PMI010503,PMI010800,PMI011500,PMI020202,PMI020300,PMI020302,PMI020500,PMI020501,MONTH,PMI010603,PMI020201,PMI020900,UPDATE_TIME,PMI011200,PMI011300,PMI011400,PMI012000,PMI020601,PMI011600,PMI020200,PMI020402,UPDATE_BY,PMI010500,PMI010801,PMI011800,PMI010402,PMI010600,ID,PMI010703,PMI020600,PMI020602,PMI010501,PMI010803,PMI011000,PMI020400,PMI020502,PMI021000,PMI010401,PMI010403,PMI010900,PMI010602,PMI010701,PMI020100,PMI020301,PMI010802,PMI030000,PMI020401,PMI010000,PMI010200,PMI010700,PMI020101,PMI020700,PMI010400,PMI010702,CREATE_TIME,PMI010300,PMI010601,PMI020102,PMI020800,CREATE_BY,PMI010100,PMI010502,PMI011100,PMI011700,PMI011900
48.1,49.0,45.6,50.5,54.3,53.1,49.4,53.6,201710,47.5,54.1,46.4,2024-04-06 18:41:27,63.4,55.2,46.1,,63.2,57.0,51.1,51.1,,52.9,49.3,,51.0,48.7,78,48.2,60.6,60.1,55.6,49.4,50.3,51.6,48.6,51.1,55.9,48.2,50.1,48.3,49.4,54.3,61.4,48.1,53.9,54.6,51.6,49.8,48.6,58.5,50.7,53.4,47.2,2024-04-06 18:41:27,49.0,49.2,53.5,43.9,,53.1,50.0,53.2,,
49.9,49.0,47.4,51.5,56.1,54.2,49.7,56.4,201709,48.9,56.9,47.0,2024-04-06 18:41:27,68.4,59.4,44.2,53.4,67.0,59.4,52.3,51.0,,54.8,49.5,,53.6,49.3,79,47.6,61.7,60.8,57.3,48.8,51.1,51.7,48.5,51.6,56.6,49.1,51.3,48.9,50.0,55.4,67.0,48.1,55.1,55.2,52.4,51.1,48.9,61.1,49.7,54.7,47.4,2024-04-06 18:41:27,49.4,49.6,54.4,44.2,,53.8,52.2,53.8,,
48.0,49.1,46.1,50.3,54.4,53.2,49.5,54.3,201708,49.7,54.5,45.5,2024-04-06 18:41:27,65.3,57.4,45.5,,66.0,59.5,50.9,51.0,,53.1,49.9,,52.9,49.3,80,47.6,61.0,60.1,54.8,47.8,51.4,51.5,48.6,51.1,55.5,51.2,50.4,48.6,48.9,53.4,61.4,48.1,53.7,54.4,51.7,51.0,48.3,58.0,49.0,54.1,47.5,2024-04-06 18:41:27,49.1,49.5,52.6,44.0,,52.8,52.2,52.9,,
47.7,49.2,46.3,50.2,53.1,51.9,49.5,54.2,201707,49.0,56.0,45.9,2024-04-06 18:41:27,57.9,52.7,46.1,,65.3,59.1,51.1,50.6,,52.8,49.7,,51.2,50.1,81,49.6,61.1,60.4,55.4,49.4,51.1,50.9,48.6,51.7,56.0,48.3,50.9,50.4,48.9,54.5,59.8,48.0,54.1,52.5,51.4,49.6,48.5,62.5,52.1,53.5,47.0,2024-04-06 18:41:27,48.9,50.2,53.1,43.9,,52.9,50.2,52.7,,
49.6,49.0,47.2,50.7,51.2,49.6,49.6,51.9,201706,50.0,55.4,45.9,2024-04-06 18:41:27,50.4,49.1,46.3,,67.6,58.7,51.4,48.8,,53.1,48.6,,52.7,49.9,82,48.9,61.1,60.0,55.2,51.0,51.2,49.3,49.2,51.8,56.2,50.4,52.0,49.7,48.6,54.9,59.9,49.0,54.7,52.0,51.7,50.5,48.6,61.4,49.8,54.4,48.6,2024-04-06 18:41:27,50.1,50.0,53.8,44.6,,52.7,50.8,52.5,,
50.9,49.4,45.4,50.3,51.1,49.8,49.0,52.4,201705,48.8,54.1,46.1,2024-04-06 18:41:27,49.5,47.6,46.6,53.8,,56.8,50.9,48.1,,52.3,49.0,,54.3,50.2,83,48.2,60.2,,52.7,50.9,50.0,48.8,48.4,51.8,53.3,52.3,50.7,50.6,48.9,54.5,58.4,49.4,54.1,52.9,51.2,51.3,48.5,60.4,48.5,53.4,48.1,2024-04-06 18:41:27,51.0,50.4,53.5,43.7,,51.2,52.2,51.5,,
49.9,49.2,45.0,49.7,51.7,51.5,49.5,51.9,201704,49.4,55.4,46.2,2024-04-06 18:41:27,51.8,48.7,48.2,52.2,,56.6,50.5,49.7,,52.3,49.3,,51.9,50.5,84,48.8,59.7,,54.1,49.8,50.2,50.2,49.1,52.0,55.0,50.3,50.6,50.6,47.6,54.0,52.8,48.8,53.9,53.1,51.2,50.2,48.3,61.6,47.1,53.8,49.5,2024-04-06 18:41:27,50.0,50.7,52.6,44.0,,52.0,50.4,51.9,,
48.2,50.0,46.1,51.7,52.3,51.0,49.1,50.8,201703,50.5,53.3,45.8,2024-04-06 18:41:27,59.3,53.2,47.3,,,58.3,51.9,48.9,,53.3,51.2,,53.1,50.3,85,47.9,61.3,,55.5,48.4,50.5,49.7,48.8,51.4,56.1,48.8,51.0,50.0,49.1,55.1,59.8,48.5,54.7,54.3,51.8,50.4,48.3,60.5,48.8,54.2,47.0,2024-04-06 18:41:27,48.6,50.5,54.2,44.7,,53.3,50.6,53.4,,
44.2,49.7,46.0,50.5,53.7,52.2,49.7,57.1,201702,48.4,54.8,45.8,2024-04-06 18:41:27,64.2,56.3,47.6,,,60.0,51.2,51.1,,53.0,50.5,,51.6,50.5,86,45.0,62.4,,55.8,47.5,51.2,51.4,48.4,52.1,56.6,45.6,50.8,50.2,49.4,54.2,61.6,49.0,54.0,53.3,51.6,50.5,48.6,60.1,50.1,53.7,48.6,2024-04-06 18:41:27,46.4,51.2,53.2,43.5,,53.3,51.5,51.4,,
44.3,49.2,46.3,50.3,55.1,54.9,49.8,56.2,201701,46.4,57.1,46.2,2024-04-06 18:41:27,64.5,54.7,45.0,,,58.5,51.3,50.6,,52.8,49.6,52.9,53.1,49.8,87,44.3,58.9,,55.4,47.2,50.7,51.0,48.6,51.4,55.1,44.8,50.3,50.7,49.1,54.6,56.5,49.5,54.0,52.9,51.3,50.8,48.0,61.1,46.4,53.1,47.6,2024-04-06 18:41:27,46.4,50.1,53.5,44.6,,52.7,51.5,52.6,55.7,
46.3,48.9,46.2,50.9,56.2,54.9,50.0,54.9,201612,48.1,59.2,47.2,2024-04-06 18:41:27,69.6,58.8,44.4,,,58.2,52.1,51.4,,53.2,49.6,52.0,50.8,50.0,88,43.6,59.5,,56.2,47.6,50.3,51.9,49.1,51.6,56.1,46.5,50.1,49.9,49.7,54.5,63.5,48.1,,54.6,51.4,49.6,48.0,61.9,48.9,53.3,46.6,2024-04-06 18:41:27,47.2,50.5,53.2,44.0,,53.2,50.4,52.1,53.8,
46.2,49.2,46.7,51.2,53.5,52.5,50.6,55.9,201611,48.3,55.1,45.8,2024-04-06 18:41:27,68.3,58.3,45.9,53.2,,59.0,51.8,51.1,,53.2,49.8,,50.9,49.7,89,45.2,60.7,,55.8,48.2,50.6,51.4,49.6,51.5,57.1,46.4,50.3,49.8,49.3,54.7,58.8,48.5,,53.1,51.7,50.1,48.4,60.4,50.9,53.9,48.2,2024-04-06 18:41:27,47.4,50.0,53.7,44.2,,53.4,51.2,52.9,,
47.0,48.8,45.8,50.4,53.7,53.2,50.0,53.9,201610,48.9,54.2,45.3,2024-04-06 18:41:27,62.6,55.5,46.9,51.7,,58.2,50.9,51.3,,52.8,49.1,53.7,51.4,50.2,90,47.8,60.6,,55.2,48.5,49.9,51.5,49.3,51.4,55.4,48.1,49.2,50.5,48.5,54.0,56.5,48.4,,52.4,51.2,49.9,48.1,61.8,51.4,53.3,47.4,2024-04-06 18:41:27,48.3,50.4,52.6,44.0,,52.5,50.7,52.4,52.3,
43.9,48.6,45.2,50.6,51.7,51.2,49.7,52.2,201609,48.8,55.9,45.9,2024-04-06 18:41:27,57.5,51.5,46.4,50.8,,57.3,51.4,50.0,,50.9,49.3,52.4,50.2,49.9,91,46.2,61.1,,54.5,48.0,50.4,50.1,49.3,52.0,56.1,44.2,50.1,50.0,48.6,53.7,54.5,47.5,,51.0,50.4,48.2,47.4,61.9,48.3,52.8,45.5,2024-04-06 18:41:27,46.1,50.1,52.3,43.6,,52.6,46.9,51.9,51.9,
46.1,48.4,45.0,49.6,52.6,52.3,49.1,50.6,201608,49.9,50.8,45.5,2024-04-06 18:41:27,57.2,52.0,46.6,,,56.4,49.8,50.5,,51.3,48.9,,50.1,50.6,92,46.8,59.4,,53.6,47.2,49.5,50.4,48.9,51.7,54.9,47.8,49.7,50.3,48.5,53.5,54.0,48.1,,50.1,50.4,48.9,47.6,58.2,48.8,52.6,46.1,2024-04-06 18:41:27,47.4,50.9,52.7,43.0,,51.8,49.1,52.6,,
44.9,48.2,45.5,48.7,51.4,51.2,48.5,50.7,201607,51.5,56.5,46.3,2024-04-06 18:41:27,54.6,50.0,46.8,,,55.8,49.9,49.5,,50.4,48.5,,50.2,50.5,93,46.6,59.5,,52.6,48.0,49.3,49.5,48.2,51.9,54.1,47.7,49.0,49.8,47.4,53.9,52.8,47.7,,49.8,49.9,48.9,47.3,61.1,47.5,52.1,47.4,2024-04-06 18:41:27,46.9,50.6,52.6,42.8,,51.2,48.6,50.5,,
45.8,47.9,45.0,49.4,51.6,52.0,48.7,52.5,201606,50.7,58.8,46.0,2024-04-06 18:41:27,51.3,47.0,46.5,,,55.2,50.8,50.4,,50.5,48.2,,51.1,50.7,94,46.9,58.6,,52.3,48.2,49.1,50.6,48.0,52.3,54.3,47.8,49.6,50.7,46.8,53.7,49.7,47.2,,51.9,50.0,49.1,47.0,62.0,48.6,52.5,47.4,2024-04-06 18:41:27,47.4,50.7,52.2,43.1,,51.0,49.1,50.5,,
48.9,48.2,45.1,48.6,51.6,51.7,49.1,49.9,201605,51.0,52.1,45.6,2024-04-06 18:41:27,55.3,49.7,46.8,,,55.1,49.2,49.5,,50.7,48.3,,52.8,50.4,95,47.2,57.8,,50.9,47.3,49.6,49.8,48.9,51.4,52.8,49.6,50.0,50.9,47.1,53.1,51.1,48.4,,51.6,50.1,50.5,47.6,59.4,49.5,52.3,48.9,2024-04-06 18:41:27,48.6,50.0,52.0,43.6,,50.3,51.1,51.2,,
45.0,47.8,44.8,48.4,52.1,50.9,49.2,51.4,201604,49.8,50.0,45.4,2024-04-06 18:41:27,57.6,51.7,45.5,,,55.0,48.7,48.6,,51.0,47.8,,52.6,50.1,96,47.0,59.1,,52.9,47.3,49.5,49.1,48.9,51.8,53.3,46.9,50.1,50.3,47.5,53.5,58.6,48.0,,51.4,50.1,50.0,47.4,59.4,45.7,52.2,47.3,2024-04-06 18:41:27,46.9,50.1,52.5,43.6,,51.0,50.1,51.0,,
48.0,48.1,45.7,50.8,51.4,50.6,48.2,47.3,201603,51.6,50.5,45.9,2024-04-06 18:41:27,55.3,50.9,46.0,,,54.8,50.8,49.2,,51.4,48.5,,50.7,51.3,97,47.1,59.0,,53.5,47.4,50.1,49.5,48.4,51.4,54.4,48.8,50.2,51.0,48.3,53.8,56.0,47.6,,51.0,50.2,49.1,48.2,58.0,47.8,52.3,48.5,2024-04-06 18:41:27,48.1,51.4,53.1,43.4,,51.5,49.1,52.6,,
41.6,47.6,43.9,48.8,50.5,50.4,48.9,50.4,201602,48.8,48.1,45.4,2024-04-06 18:41:27,50.2,47.3,46.4,,,53.3,48.7,48.1,,48.6,47.1,,50.2,49.8,98,44.4,59.5,,50.5,48.0,45.8,48.3,48.6,51.6,51.9,42.5,47.4,50.1,48.3,52.7,50.8,48.4,,49.4,49.0,49.0,48.0,55.2,47.7,50.2,49.0,2024-04-06 18:41:27,44.4,49.9,52.2,42.9,,49.9,47.5,47.9,,
44.0,47.8,43.4,49.0,49.9,49.8,48.8,53.7,201601,49.1,53.1,45.8,2024-04-06 18:41:27,45.1,,44.6,57.8,,51.3,49.6,47.4,,49.5,48.1,,51.2,50.5,99,43.4,58.4,,51.3,46.5,46.4,47.7,47.9,51.9,52.6,46.3,46.9,50.6,47.5,53.5,50.7,48.0,,49.5,49.4,49.0,46.8,57.8,47.3,51.4,46.7,2024-04-06 18:41:27,46.1,50.7,52.7,43.9,,50.3,48.4,49.0,48.9,
42.1,47.4,43.6,51.2,49.0,49.5,48.9,52.6,201512,48.3,55.0,45.5,2024-04-06 18:41:27,42.4,,46.1,54.4,,44.6,51.7,47.9,,50.2,47.4,,52.4,50.7,100,44.0,58.3,,52.1,46.9,47.6,48.2,48.2,52.1,54.1,42.8,47.5,51.1,48.8,54.4,46.1,47.7,,49.5,49.7,49.6,47.6,58.3,50.9,52.2,46.4,2024-04-06 18:41:27,44.9,51.0,53.7,44.5,,50.9,49.8,50.3,51.2,
41.7,47.6,43.0,50.3,49.3,49.4,48.4,50.3,201511,49.6,49.5,46.6,2024-04-06 18:41:27,41.1,,46.7,53.4,,48.3,50.2,47.4,,49.8,47.6,,48.8,50.6,101,43.6,60.0,,52.2,45.8,46.7,47.7,48.1,51.2,54.8,44.8,46.4,51.2,48.2,53.6,48.6,48.5,,49.3,49.6,48.3,47.1,58.1,49.4,51.9,46.4,2024-04-06 18:41:27,44.8,50.4,52.8,44.4,,51.2,48.2,48.3,,
45.7,47.8,44.4,48.9,51.2,51.7,49.6,50.2,201510,50.6,55.1,45.9,2024-04-06 18:41:27,44.4,,47.2,,,52.5,51.2,48.6,,50.3,48.3,,50.6,50.6,102,45.5,61.1,,52.2,46.0,47.5,48.8,49.4,51.6,54.0,47.0,47.4,51.4,47.7,53.1,47.9,47.7,,49.9,49.8,48.7,47.2,57.1,49.5,52.2,46.8,2024-04-06 18:41:27,46.6,50.2,52.3,43.5,,51.0,48.5,48.8,,
45.6,47.9,43.8,50.3,50.8,51.3,49.5,48.8,201509,50.7,49.6,46.1,2024-04-06 18:41:27,45.8,,46.8,,,53.9,50.2,47.9,,50.2,48.1,,50.4,50.8,103,47.7,60.0,,52.1,46.9,48.1,47.9,49.6,51.7,54.4,46.5,47.9,51.6,47.9,53.4,47.9,48.0,,47.4,49.8,48.5,47.5,55.2,51.1,52.3,46.5,2024-04-06 18:41:27,46.8,50.5,53.0,43.7,,51.1,48.1,48.6,50.9,
46.6,47.9,44.6,49.0,49.6,49.7,49.5,51.6,201508,49.6,53.1,45.8,2024-04-06 18:41:27,44.9,,47.2,,,54.1,49.6,47.3,,49.7,48.0,,51.3,50.6,104,47.3,59.7,,50.1,46.9,47.2,47.8,49.1,51.7,52.2,49.8,47.7,51.0,48.3,53.4,48.8,48.1,,50.6,49.7,49.8,48.3,57.8,46.6,51.7,48.6,2024-04-06 18:41:27,48.1,50.6,52.6,43.7,,49.9,50.4,49.4,48.3,
45.3,48.0,44.0,49.8,48.9,49.1,49.2,51.6,201507,50.4,51.4,46.7,2024-04-06 18:41:27,44.7,,47.4,,,52.9,50.1,46.8,,49.9,48.6,,52.9,50.4,105,48.8,60.0,,51.0,46.5,47.8,47.4,48.8,51.9,53.4,46.8,47.9,50.1,48.3,53.9,47.7,47.5,,50.6,50.0,50.0,48.4,60.1,46.2,52.4,48.4,2024-04-06 18:41:27,46.9,50.5,52.8,43.4,,50.6,49.7,50.3,,
46.3,48.1,44.6,50.8,50.6,51.2,49.7,52.3,201506,50.5,54.0,47.0,2024-04-06 18:41:27,47.3,,47.7,,,52.2,51.3,48.6,,50.1,48.2,,52.5,50.3,106,48.6,59.7,,50.9,47.1,48.0,48.7,49.2,51.9,54.2,47.7,48.2,50.4,48.8,53.8,47.6,48.5,,49.4,50.2,50.2,48.7,62.1,50.1,52.9,48.6,2024-04-06 18:41:27,47.5,50.2,52.3,44.7,,50.8,50.2,50.9,,
47.4,48.2,44.7,49.1,52.8,53.8,47.6,46.9,201505,50.4,51.2,46.8,2024-04-06 18:41:27,49.4,,47.5,,,56.8,49.5,50.6,,50.6,48.3,,54.2,50.9,107,47.4,60.1,,51.2,47.9,47.6,50.4,47.7,52.0,53.5,47.7,48.9,51.6,48.8,53.2,48.8,48.1,,49.6,50.2,50.4,48.2,57.9,47.9,52.9,47.1,2024-04-06 18:41:27,47.9,50.6,52.0,43.7,,50.7,50.9,51.0,,
47.5,48.0,43.8,49.5,50.8,51.7,48.9,51.8,201504,49.5,47.3,46.4,2024-04-06 18:41:27,47.8,,48.0,,,59.5,49.1,49.0,,50.2,48.2,,52.1,50.4,108,48.5,60.0,,50.8,47.4,47.8,48.9,48.2,52.5,53.7,49.1,48.1,50.7,48.5,53.4,47.2,48.0,,48.4,50.1,49.8,48.2,57.5,49.7,52.6,47.3,2024-04-06 18:41:27,48.4,50.5,52.4,44.2,,50.6,50.1,50.1,,
45.2,48.4,44.1,49.2,50.0,50.3,49.0,52.4,201503,50.0,54.7,47.2,2024-04-06 18:41:27,45.0,,48.6,,,61.3,50.3,48.2,,50.2,,,49.6,50.1,109,,58.8,,52.7,,48.1,48.4,48.2,52.0,54.5,46.4,48.3,50.4,,53.7,49.1,,,49.5,50.1,48.3,48.0,58.9,51.5,52.1,,2024-04-06 18:41:27,46.9,49.9,52.3,43.1,,51.5,47.1,49.7,,
48.2,47.8,43.8,50.9,52.5,53.4,49.8,51.9,201502,50.0,52.3,47.8,2024-04-06 18:41:27,43.9,,47.0,,,54.0,51.2,51.5,,50.4,,,49.9,49.9,110,43.6,58.7,,51.6,,47.5,51.2,49.2,51.5,52.4,49.2,48.5,49.6,48.1,53.9,49.0,,,49.8,49.9,49.4,48.2,56.5,52.1,51.4,50.2,2024-04-06 18:41:27,48.1,50.1,53.2,46.5,,50.4,48.4,49.4,,
45.1,47.9,44.0,50.2,47.6,47.7,50.3,53.1,201501,50.0,50.4,46.5,2024-04-06 18:41:27,41.9,,48.0,,,47.4,50.2,46.4,,50.2,,,51.5,50.2,111,,59.6,,50.8,,46.4,46.9,49.6,51.6,52.7,46.6,48.4,50.0,,53.7,47.1,,,48.7,49.8,49.9,47.3,56.9,53.3,51.7,,2024-04-06 18:41:27,46.4,50.3,52.9,45.4,,50.3,50.9,49.6,,
43.5,48.1,43.8,49.6,50.1,50.1,49.1,49.5,201412,49.3,54.0,46.7,2024-04-06 18:41:27,43.2,,47.8,,,48.7,50.5,46.9,,50.4,,,49.9,49.9,112,,59.5,,52.7,,47.8,47.3,49.0,51.4,54.6,44.3,49.1,49.8,,54.1,49.9,,,48.9,50.1,48.7,47.5,57.1,52.9,52.2,,2024-04-06 18:41:27,45.5,50.0,53.3,46.7,,51.4,47.7,50.1,,
,48.2,43.9,49.4,50.6,50.1,49.5,52.3,201411,,52.9,46.3,2024-04-06 18:41:27,44.7,,47.2,,,52.2,50.1,47.1,,50.9,,,,50.3,113,,59.7,,,,47.3,47.7,48.8,51.5,,,48.4,,,53.9,52.5,,,49.8,50.3,48.4,47.7,58.9,49.3,52.5,,2024-04-06 18:41:27,47.6,,52.6,44.1,,51.6,,50.5,,
,48.4,44.7,49.6,52.0,51.8,48.9,50.5,201410,,56.4,47.3,2024-04-06 18:41:27,45.1,,47.9,,,54.1,51.0,48.4,,51.6,,,,50.1,114,,59.9,,,,47.9,48.8,48.4,52.5,,,49.9,,,53.8,53.0,,,50.2,50.8,49.1,48.4,58.5,49.0,53.1,,2024-04-06 18:41:27,48.5,,52.6,45.6,,51.9,,50.7,,
,48.2,45.6,49.4,49.8,50.1,49.5,51.4,201409,,50.0,46.1,2024-04-06 18:41:27,47.4,,47.2,,,56.0,49.5,46.8,,52.2,,,,50.1,115,,60.9,,,,48.0,47.3,49.0,51.7,,,50.2,,,54.0,48.9,,,49.1,51.1,50.0,48.8,60.2,50.8,53.6,,2024-04-06 18:41:27,48.6,,52.5,44.0,,52.0,,51.2,,
,48.2,45.9,50.6,52.2,52.5,49.6,51.8,201408,,47.5,46.9,2024-04-06 18:41:27,49.3,,48.1,,,57.9,50.0,47.9,,52.5,,,,50.0,116,,61.2,,,,48.5,48.3,49.0,52.2,,,50.0,,,54.4,51.0,,,50.0,51.1,49.9,48.6,57.7,51.6,53.2,,2024-04-06 18:41:27,49.1,,53.6,46.5,,51.9,,51.9,,
,48.3,46.4,50.5,53.4,53.6,49.3,,201407,,51.6,48.3,2024-04-06 18:41:27,50.5,,47.6,,,55.3,50.7,49.5,,53.6,,,,50.2,117,,61.5,,,,49.3,49.5,,51.6,,,50.8,,,54.2,52.8,,,49.7,51.7,50.1,49.0,58.2,49.8,54.2,,2024-04-06 18:41:27,50.1,,53.2,46.1,,52.6,,53.0,,
,48.6,46.2,50.4,56.0,56.5,50.4,,201406,,52.2,45.9,2024-04-06 18:41:27,50.1,,47.3,,,54.8,50.7,51.1,,52.8,,,,50.5,118,,60.4,,,,49.2,50.8,,52.7,,,50.3,,,55.0,53.9,,,49.7,51.0,51.1,48.0,60.6,50.2,53.0,,2024-04-06 18:41:27,48.4,,53.5,45.3,,51.5,,52.0,,
,48.2,46.0,52.5,54.5,54.8,50.9,,201405,,53.4,47.1,2024-04-06 18:41:27,50.0,,47.1,,,56.2,52.7,49.2,,52.3,,,,50.3,119,,60.7,,,,49.0,49.0,,52.4,,,49.3,,,55.5,53.2,,,48.2,50.8,51.4,48.0,59.8,52.7,52.8,,2024-04-06 18:41:27,48.8,,54.4,45.6,,50.9,,52.3,,
,48.3,44.9,50.7,52.4,52.4,50.2,,201404,,51.4,47.2,2024-04-06 18:41:27,48.3,,47.3,,,59.6,50.8,49.0,,51.2,,,,50.1,120,,61.5,,,,48.6,49.4,,52.1,,,49.1,,,54.8,52.3,,,51.0,50.4,50.3,48.1,60.9,51.0,52.5,,2024-04-06 18:41:27,48.8,,53.4,44.3,,50.8,,50.6,,
,48.3,44.8,50.1,52.8,53.4,51.4,,201403,,53.9,48.3,2024-04-06 18:41:27,44.4,,48.3,,,62.7,50.8,49.3,,50.6,,,,49.8,121,,61.5,,,,49.1,49.5,,52.1,,,50.1,,,54.5,50.5,,,50.4,50.3,49.2,47.8,61.3,51.7,52.7,,2024-04-06 18:41:27,49.3,,52.8,44.9,,51.0,,50.3,,
,48.0,45.1,50.5,52.1,52.5,50.9,,201402,,54.9,46.5,2024-04-06 18:41:27,47.7,,47.8,,,61.8,51.4,48.5,,50.5,,,,49.9,122,,59.9,,,,46.5,49.0,,51.5,,,48.2,,,55.0,50.7,,,51.1,50.2,49.4,47.4,59.9,48.3,52.6,,2024-04-06 18:41:27,48.9,,53.8,45.3,,50.7,,49.4,,
,48.2,45.7,49.6,54.5,54.4,49.7,,201401,,55.8,48.7,2024-04-06 18:41:27,49.2,,46.5,,,51.3,50.9,50.0,,50.9,,,,49.8,123,,58.1,,,,48.2,50.1,,52.0,,,49.3,,,53.4,54.7,,,50.4,50.5,49.5,47.8,61.0,50.1,53.0,,2024-04-06 18:41:27,47.1,,51.5,45.1,,51.4,,51.0,,
,48.7,45.1,49.7,56.9,57.6,51.1,,201312,,55.9,46.9,2024-04-06 18:41:27,52.6,,46.2,,,49.4,51.0,52.3,,52.0,,,,50.5,124,,58.7,,,,49.0,52.0,,52.4,,,49.8,,,54.6,53.9,,,50.9,51.0,49.9,47.6,62.6,49.4,53.9,,2024-04-06 18:41:27,47.7,,52.5,45.5,,52.0,,52.7,,
,49.6,45.3,50.3,54.8,54.5,51.9,,201311,,53.8,47.0,2024-04-06 18:41:27,52.5,,47.9,,,54.9,51.0,48.8,,52.3,,,,50.6,125,,61.3,,,,50.5,49.5,,52.1,,,50.6,,,56.0,56.3,,,52.2,51.4,50.2,47.8,63.5,49.9,54.5,,2024-04-06 18:41:27,48.3,,54.1,45.4,,52.4,,53.6,,
,49.2,45.5,51.1,56.1,55.4,51.5,,201310,,53.7,46.8,2024-04-06 18:41:27,53.3,,45.6,,,57.5,51.6,51.2,,52.5,,,,50.8,126,,60.5,,,,50.0,51.4,,51.8,,,50.4,,,56.3,58.9,,,52.0,51.4,50.2,48.6,62.0,49.4,54.4,,2024-04-06 18:41:27,48.5,,54.8,45.0,,52.3,,52.7,,
,49.1,46.2,52.8,56.7,57.5,51.3,,201309,,55.7,47.1,2024-04-06 18:41:27,54.5,,47.4,,,58.4,53.4,50.6,,52.8,,,,50.8,127,,60.1,,,,50.4,50.6,,52.7,,,50.7,,,55.4,53.5,,,50.7,51.1,49.7,48.5,61.5,50.5,52.9,,2024-04-06 18:41:27,48.8,,53.9,46.8,,52.1,,52.5,,
,49.3,44.8,49.9,57.1,57.4,52.5,,201308,,55.1,47.3,2024-04-06 18:41:27,53.2,,47.6,,,59.4,50.9,51.5,,52.4,,,,50.4,128,,62.9,,,,50.0,51.2,,52.2,,,50.2,,,53.9,56.2,,,50.2,51.0,49.6,48.0,59.5,49.6,52.6,,2024-04-06 18:41:27,49.2,,52.5,46.1,,51.8,,52.0,,
,49.1,44.7,50.0,58.2,58.3,51.3,,201307,,51.7,46.9,2024-04-06 18:41:27,50.1,,47.3,,,56.4,50.3,52.7,,50.6,,,,50.1,129,,63.9,,,,48.4,52.4,,52.0,,,49.0,,,54.1,58.2,,,51.4,50.3,49.6,47.6,58.5,53.1,52.4,,2024-04-06 18:41:27,49.4,,53.0,44.9,,50.8,,50.0,,
,48.7,42.9,49.9,55.0,56.5,51.5,,201306,,51.7,47.0,2024-04-06 18:41:27,44.6,,48.2,,,54.1,50.3,50.7,,50.4,,,,50.3,130,,61.8,,,,47.9,50.6,,52.2,,,47.7,,,53.9,49.1,,,50.2,50.1,49.8,47.4,59.3,50.4,52.0,,2024-04-06 18:41:27,48.9,,52.6,45.9,,50.4,,49.5,,
,48.8,44.9,49.2,54.4,54.7,51.3,,201305,,53.4,46.9,2024-04-06 18:41:27,45.1,,48.6,,,56.3,50.1,50.5,,51.8,,,,50.8,131,,62.9,,,,50.3,50.7,,52.2,,,49.4,,,54.3,53.3,,,51.5,50.8,51.4,47.6,62.2,49.1,53.3,,2024-04-06 18:41:27,47.3,,52.3,45.3,,51.1,,51.5,,
,49.0,43.6,49.8,51.1,51.4,51.4,,201304,,55.0,46.4,2024-04-06 18:41:27,40.1,,47.7,,,59.3,50.9,46.7,,51.7,,,,50.8,132,,62.5,,,,48.7,47.6,,52.7,,,48.6,,,54.5,50.1,,,50.9,50.6,50.7,47.5,62.4,51.9,52.6,,2024-04-06 18:41:27,47.6,,52.5,44.6,,51.0,,51.0,,
,49.8,47.1,51.4,55.3,56.1,50.4,,201303,,54.4,46.0,2024-04-06 18:41:27,50.6,,50.2,,,65.5,52.0,49.9,,52.3,,,,51.1,133,,62.4,,,,48.9,50.0,,52.6,,,50.9,,,55.6,52.1,,,50.4,50.9,50.3,47.5,62.5,51.7,52.7,,2024-04-06 18:41:27,49.3,,53.9,45.0,,51.4,,51.9,,
,47.6,44.4,51.2,56.2,56.2,51.9,,201302,,54.0,47.4,2024-04-06 18:41:27,55.5,,46.6,,,64.6,51.8,51.3,,50.1,,,,48.3,134,,62.7,,,,48.1,51.1,,50.1,,,47.3,,,54.5,56.4,,,50.6,50.1,48.8,49.5,58.0,51.6,51.2,,2024-04-06 18:41:27,46.0,,53.6,44.9,,51.3,,50.2,,
,47.8,44.4,53.0,58.2,57.9,51.8,,201301,,56.7,48.4,2024-04-06 18:41:27,57.2,,47.4,,,55.9,53.7,50.8,,51.6,,,,50.0,135,,61.4,,,,49.1,50.9,,50.9,,,48.5,,,56.2,59.5,,,51.5,50.4,49.7,50.1,61.6,52.6,51.3,,2024-04-06 18:41:27,46.2,,54.9,45.8,,51.3,,53.2,,
,49.0,45.9,53.6,53.8,54.2,52.1,,201212,,57.2,47.5,2024-04-06 18:41:27,53.3,,49.4,,,,54.3,49.6,,51.2,,,,48.8,136,,64.6,,,,49.0,50.0,,53.1,,,50.0,,,56.1,51.9,,,51.5,50.6,49.9,47.3,61.9,52.5,52.0,,2024-04-06 18:41:27,48.1,,54.7,46.0,,51.1,,52.1,,
,48.7,45.3,52.0,52.5,52.5,51.8,,201211,,58.1,47.3,2024-04-06 18:41:27,50.1,,48.8,,,,53.2,47.8,,51.2,,,,49.9,137,,64.6,,,,48.5,48.4,,52.6,,,50.2,,,55.6,52.9,,,51.2,50.6,49.7,47.9,61.3,50.8,52.5,,2024-04-06 18:41:27,46.1,,54.2,46.6,,51.4,,51.4,,
