ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
300581.SZ,2019,3,2019-10-29,2019-10-29,778212353.00,648905432.67,129306920.33,148614705.88,241676936.94,203095437.47,49172157.90,135905302.06,132484111.69,3421190.37,105665775.48,642307050.94,642307050.94,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300581.SZ,2019,1,2019-04-25,2019-04-25,748668941.44,644090589.88,104578351.56,107202621.99,159814685.32,190588393.63,44242210.92,119192771.12,115699166.64,3493604.48,94752713.05,629476170.32,629476170.32,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300581.SZ,2019,2,2019-08-22,2019-08-22,751583321.86,643517703.97,108065617.89,179525005.42,196808468.09,195177924.85,43831585.02,121680510.69,118259320.16,3421190.53,87691036.97,629902811.17,629902811.17,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300582.SZ,2019,1,2019-04-26,2019-04-26,1640583384.55,595373109.56,1045210274.99,234331718.51,180520819.40,129497431.80,493967561.45,670677110.97,577853497.18,92823613.79,203129109.02,969906273.58,969906273.58,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300582.SZ,2019,3,2019-10-26,2019-10-26,1628511276.30,579164659.80,1049346616.50,190848395.59,194418610.42,126734635.73,476668448.34,596212421.54,482255774.95,113956646.59,262633347.47,1032298854.76,1032298854.76,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300582.SZ,2019,4,2020-04-17,2020-04-17,1735308900.55,616898190.67,1118410709.88,110298117.49,247995038.85,123305478.78,477012261.17,673031111.74,556020335.40,117010776.34,188085564.44,1062277788.81,1062277788.81,2026-04-19 18:14:05.166946+08:00,
300582.SZ,2019,2,2019-08-30,2019-08-30,1656274897.48,627262744.85,1029012152.63,240053787.60,194042096.30,136927489.37,486835036.30,670664707.80,568437251.63,102227456.17,272520536.20,985610189.68,985610189.68,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300583.SZ,2019,3,2019-10-29,2019-10-29,2956164093.12,1573682071.75,1382482021.37,155089521.58,218349097.36,675266152.86,542019308.82,1037690799.67,945572947.28,92117852.39,269796423.95,1865677819.54,1918473293.45,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300583.SZ,2019,2,2019-08-27,2019-08-27,2787741914.86,1549533328.00,1238208586.86,103065936.49,278848665.80,624886928.34,548731177.63,890173422.07,797663426.84,92509995.23,286101877.12,1844273736.18,1897568492.79,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300583.SZ,2019,4,2020-04-29,2020-04-29,2987259062.48,1506704686.33,1480554376.15,183606732.94,185838353.20,730674617.05,1124241530.07,1100498882.82,943052609.30,157446273.52,255053574.04,1833056577.49,1886760179.66,2026-04-19 18:14:05.166946+08:00,
300583.SZ,2019,1,2019-04-27,2019-04-27,2827940031.07,1632948691.88,1194991339.19,160865026.75,237950682.40,646423920.02,513757685.39,948225206.62,850406553.28,97818653.34,295597794.29,1826259463.59,1879714824.45,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300584.SZ,2019,4,2020-04-09,2020-04-09,869176296.72,343167421.99,526008874.73,150101298.90,92151489.63,74052957.59,294439404.42,215193760.87,205634804.62,9558956.25,34612701.57,654082357.93,653982535.85,2026-04-19 18:14:05.166946+08:00,
300584.SZ,2019,2,2019-08-03,2019-08-03,805439563.49,289794065.49,515645498.00,93628589.11,93309373.22,76596636.16,308812671.14,195198910.68,186510077.37,8688833.31,41803944.10,610240652.81,610240652.81,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300584.SZ,2019,1,2019-04-12,2019-04-12,795948269.54,284195706.92,511752562.62,109376191.47,83967820.40,67273485.97,313507009.82,191811294.29,138641960.97,53169333.32,35497244.33,604136975.25,604136975.25,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300584.SZ,2019,3,2019-10-23,2019-10-23,830505691.39,310215233.01,520290458.38,99917225.97,98575239.24,87415997.81,299609940.72,196034769.86,185935875.08,10098894.78,40075695.40,634477776.62,634470921.53,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300585.SZ,2019,1,2019-04-23,2019-04-23,862545062.71,460928354.54,401616708.17,159419518.74,121536940.57,95798268.98,139835251.04,389226518.02,344273959.94,44952558.08,140809282.06,462374975.22,473318544.69,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300585.SZ,2019,3,2019-10-29,2019-10-29,780172007.49,368977982.20,411194025.29,64445039.76,120552981.70,91285129.35,144775594.30,283788937.29,240531238.25,43257699.04,144436344.58,485580419.23,496383070.20,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300585.SZ,2019,2,2019-08-27,2019-08-27,781720319.84,375759265.91,405961053.93,67527414.01,132969619.51,90525866.44,139417742.99,293920610.87,251135814.87,42784796.00,145716920.80,476835281.55,487799708.97,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300585.SZ,2019,4,2020-04-21,2020-04-21,788453691.13,386656984.47,401796706.66,72737486.99,116037910.06,95293197.15,149594607.62,288865220.04,273140113.02,15725107.02,140284204.91,488693108.97,499588471.09,2026-04-19 18:14:05.166946+08:00,
300586.SZ,2019,3,2019-10-30,2019-10-30,1956823694.63,698172859.87,1258650834.76,230800911.37,176533784.47,177813501.76,525670781.14,969806454.08,624961935.06,344844519.02,262334100.27,688545384.65,987017240.55,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300586.SZ,2019,1,2019-04-25,2019-04-25,1721050367.60,751482804.31,969567563.29,258678880.41,190321691.85,191125277.22,558776292.63,863162202.21,577649916.41,285512285.80,319653377.07,639754515.22,857888165.39,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300586.SZ,2019,2,2019-08-30,2019-08-30,1863123568.99,742173720.79,1120949848.20,228143646.99,175571264.20,222396589.93,546097285.99,907960274.11,619119380.76,288840893.35,291865484.66,665216419.37,955163294.88,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300586.SZ,2019,4,2020-04-27,2020-04-27,1811872031.88,649264806.51,1162607225.37,236504683.40,146682458.76,161462925.11,521122865.31,901487279.21,632113110.77,269374168.44,215263914.40,695304731.84,910384752.67,2026-04-19 18:14:05.166946+08:00,
300587.SZ,2019,4,2020-04-24,2020-04-24,2346178838.52,1426746357.40,919432481.12,136385957.41,851214507.54,217734159.33,407872079.25,1131227545.06,919508967.12,211718577.94,319624322.92,1045472070.93,1214951293.46,2026-04-19 18:14:05.166946+08:00,
300587.SZ,2019,1,2019-04-23,2019-04-23,1777108514.96,934009061.01,843099453.95,80405737.29,531655478.12,189158446.86,310497922.43,710968548.01,576137914.70,134830633.31,166254401.08,924757363.68,1066139966.95,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300587.SZ,2019,2,2019-08-23,2019-08-23,2119672684.32,1221528340.37,898144343.95,202750722.33,708002077.92,189914298.43,409275688.16,1020161366.20,802259551.28,217901814.92,240898109.16,953802613.95,1099511318.12,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300587.SZ,2019,3,2019-10-28,2019-10-28,2116967357.49,1196405898.28,920561459.21,86393797.13,708636345.09,235626078.03,413530933.66,995949273.52,774990324.96,220958948.56,267013638.69,970446418.05,1121018083.97,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300588.SZ,2019,1,2019-04-25,2019-04-25,961882087.41,768513314.35,193368773.06,142806394.81,419239494.86,99542583.38,7869981.97,581150059.90,570403089.80,10746970.10,291144772.41,379851158.27,380732027.51,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300588.SZ,2019,4,2020-04-10,2020-04-10,935239401.11,775737571.13,159501829.98,86209815.06,461676995.78,83331775.05,6182347.99,517293246.60,513090100.25,4203146.35,317988688.66,417946154.51,417946154.51,2026-04-19 18:14:05.166946+08:00,
300588.SZ,2019,3,2019-10-25,2019-10-25,891581608.39,695020554.84,196561053.55,82003831.09,444887512.20,70930408.43,6662989.28,519937863.89,511612177.73,8325686.16,262221641.70,372930246.88,371643744.50,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300588.SZ,2019,2,2019-08-10,2019-08-10,924430614.42,700353057.10,224077557.32,113794605.18,416042976.88,76588228.75,7139850.90,539857176.68,530702533.26,9154643.42,267479150.67,385378344.96,384573437.74,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300589.SZ,2019,4,2020-04-28,2020-04-28,812866657.05,455587590.17,357279066.88,196524722.93,63679192.21,96000368.24,247869963.05,449289720.20,426181960.27,23107759.93,156320809.43,363576936.85,363576936.85,2026-04-19 18:14:05.166946+08:00,
300589.SZ,2019,1,2019-04-17,2019-04-17,941516303.28,610340707.98,331175595.30,213570947.75,71004189.01,235599102.56,232181287.22,602150054.86,581182507.51,20967547.35,152383916.26,339366248.42,339366248.42,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300589.SZ,2019,2,2019-08-14,2019-08-14,980698468.19,638926721.86,341771746.33,179461568.97,57998970.52,301743794.24,227793862.86,641137625.37,620553845.38,20583779.99,166171208.65,339560842.82,339560842.82,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300589.SZ,2019,3,2019-10-29,2019-10-29,838968199.10,494341268.21,344626930.89,142193299.90,46091527.55,214427910.38,224872942.21,491391718.14,469532247.67,21859470.47,155236286.89,347576480.96,347576480.96,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300590.SZ,2019,1,2019-04-29,2019-04-29,1060606690.13,740247912.36,320358777.77,177396039.64,76617630.73,126799574.42,96867419.95,167578750.09,160564469.01,7014281.08,97858154.21,893027940.04,893027940.04,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300590.SZ,2019,3,2019-10-28,2019-10-28,1088764043.08,775281244.28,313482798.80,104384351.12,126081546.74,130488873.02,95313722.27,159781012.01,156305113.04,3475898.97,80367802.37,928983031.07,928983031.07,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300590.SZ,2019,4,2020-04-28,2020-04-28,1186240714.54,874954641.11,311286073.43,282603634.06,130807455.90,126096052.48,94460439.18,181694690.74,178380566.83,3314123.91,96011795.18,1004546023.80,1004546023.80,2026-04-19 18:14:05.166946+08:00,
300590.SZ,2019,2,2019-08-15,2019-08-15,1049129441.65,733345592.01,315783849.64,147360831.19,78062798.17,131193695.34,96055240.81,158197217.33,154367189.59,3830027.74,93086950.36,890932224.32,890932224.32,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300591.SZ,2019,4,2020-04-21,2020-04-21,1270991770.48,996545047.31,274446723.17,140731234.68,454868743.00,207936157.31,167419458.53,667616290.77,525244032.91,142372257.86,205192977.86,568892778.66,603375479.71,2026-04-19 18:14:05.166946+08:00,
300591.SZ,2019,1,2019-04-27,2019-04-27,1139152819.62,868537582.22,270615237.40,123724175.85,450823396.15,230573813.94,172099081.08,619701829.19,549217538.75,70484290.44,164998774.43,489619350.07,519450990.43,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300591.SZ,2019,3,2019-10-30,2019-10-30,1150660244.40,884513135.22,266147109.18,177147841.59,360425195.90,245908673.06,168524573.82,614096826.31,555913197.13,58183629.18,162529234.93,504949598.35,536563418.09,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300591.SZ,2019,2,2019-08-30,2019-08-30,1196981696.97,927162671.46,269819025.51,105213348.65,514770585.56,227466007.94,170482384.27,659364807.09,596411967.36,62952839.73,187736373.67,506601843.74,537616889.88,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300592.SZ,2019,3,2019-10-29,2019-10-29,1116239539.76,877902332.28,238337207.48,112593350.74,282902578.91,446398160.43,49401982.44,596745288.96,542917702.76,53827586.20,294954313.54,519494250.80,519494250.80,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300592.SZ,2019,2,2019-08-15,2019-08-15,1076820297.22,845229690.82,231590606.40,104235937.83,289720057.01,419121188.50,50391036.54,566167397.57,522339811.37,43827586.20,281271772.13,510652899.65,510652899.65,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300592.SZ,2019,1,2019-04-29,2019-04-29,1021167541.58,797696310.18,223471231.40,111707657.39,230464396.73,411344885.96,51372842.70,523573049.59,485917877.18,37655172.41,239849061.88,497594491.99,497594491.99,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300592.SZ,2019,4,2020-04-17,2020-04-17,1123399800.82,872396344.36,251003456.46,161714092.99,342034582.60,337865010.47,48381205.20,610312105.55,561238993.04,49073112.51,321228453.47,513087695.27,513087695.27,2026-04-19 18:14:05.166946+08:00,
300593.SZ,2019,2,2019-08-17,2019-08-17,1373719977.45,888716301.28,485003676.17,135131658.68,283454254.45,304754183.94,280804442.25,602237284.90,363988714.92,238248569.98,175544341.84,614969446.48,771482692.55,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300593.SZ,2019,4,2020-04-29,2020-04-29,1417630164.12,931418200.32,486211963.80,169228174.36,240435971.46,298073877.22,275171955.10,593361255.24,384675857.06,208685398.18,160325558.95,656196151.04,824268908.88,2026-04-19 18:14:05.166946+08:00,
300593.SZ,2019,1,2019-04-26,2019-04-26,1350674907.46,862908430.39,487766477.07,151992236.23,247605789.55,282405918.00,280903051.69,595491473.42,334662592.73,260828880.69,144157305.36,597716820.96,755183434.04,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300593.SZ,2019,3,2019-10-23,2019-10-23,1401054965.25,914433945.35,486621019.90,148993729.54,287784193.80,305010556.02,276613720.37,600368106.01,368120910.15,232247195.86,158125357.36,642007131.45,800686859.24,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300594.SZ,2019,2,2019-08-26,2019-08-26,1106177806.11,1016559145.53,89618660.58,463788091.70,438988578.05,55588822.23,49265933.56,322442795.28,314226338.31,8216456.97,201155369.33,783587431.84,783735010.83,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300594.SZ,2019,1,2019-06-03,2019-06-03,645743396.66,557687484.95,88055911.71,63699973.73,381263234.27,74133987.56,50631981.97,269131873.52,260461939.73,8669933.79,181401958.84,376425354.52,376611523.14,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300594.SZ,2019,3,2019-10-28,2019-10-28,1063041268.82,969233891.35,93807377.47,373296325.84,471940754.08,78103318.42,48616319.93,268650695.85,260653375.70,7997320.15,200791799.04,794273798.64,794390572.97,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300594.SZ,2019,4,2020-04-25,2020-04-25,1125691784.60,1022751756.06,102940028.54,412885494.36,458332018.22,66930324.36,53023731.22,309988603.60,302276043.77,7712559.83,204421625.05,815635761.39,815703181.00,2026-04-19 18:14:05.166946+08:00,
300595.SZ,2019,2,2019-08-28,2019-08-28,1348337166.50,1052938150.55,295399015.95,264507442.13,90143379.80,53462466.49,130238056.93,153202674.08,143796952.30,9405721.78,21699555.32,1119643968.22,1195134492.42,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300595.SZ,2019,4,2020-04-10,2020-04-10,1606021278.37,1232762731.56,373258546.81,218150036.75,98732148.86,53506701.80,137793619.83,168173666.45,157937428.37,10236238.08,24854748.85,1330428627.01,1437847611.92,2026-04-19 18:14:05.166946+08:00,
300595.SZ,2019,1,2019-04-25,2019-04-25,1316161824.30,1059375371.51,256786452.79,252243389.49,84994894.69,52369983.33,125543850.52,166047644.02,157491434.21,8556209.81,20969552.53,1084287787.93,1150114180.28,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300595.SZ,2019,3,2019-10-26,2019-10-26,1510736298.53,1167780819.99,342955478.54,264146854.42,107845910.44,53992060.04,134924643.83,178132535.82,168324662.73,9807873.09,18587079.66,1247068397.54,1332603762.71,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300596.SZ,2019,1,2019-04-29,2019-04-29,2125370665.37,1215655861.77,909714803.60,322680381.83,310339910.97,507735398.35,432760177.66,973365361.61,856652548.77,116712812.84,410975463.80,1123158721.32,1152005303.76,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300596.SZ,2019,3,2019-10-24,2019-10-24,3178242702.00,1559306121.38,1618936580.62,404155660.20,368972685.83,633361562.64,569896645.14,1281882329.82,1029658095.01,252224234.81,332383125.53,1867285319.07,1896360372.18,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300596.SZ,2019,4,2020-04-15,2020-04-15,3150143864.34,1376106804.69,1774037059.65,294070104.64,358723685.15,594844799.06,649585697.66,1212128775.34,974561502.92,237567272.42,330052112.47,1909774401.73,1938015089.00,2026-04-19 18:14:05.166946+08:00,
300596.SZ,2019,2,2019-08-26,2019-08-26,2330430547.16,1317643942.12,1012786605.04,344775674.85,321847154.04,562648942.17,469387269.37,1133627136.68,926898382.27,206728754.41,263128016.73,1167932587.94,1196803410.48,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300597.SZ,2019,2,2019-08-28,2019-08-28,1015175121.74,908151531.76,107023589.98,289328008.30,330553989.14,255309438.80,32827811.82,241386312.68,241386312.68,,132018331.76,773788809.06,773788809.06,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300597.SZ,2019,3,2019-10-30,2019-10-30,1020597497.35,911058821.41,109538675.94,279106778.30,363151815.40,236500769.56,33658783.82,235332160.25,235332160.25,,129677007.02,785265337.10,785265337.10,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300597.SZ,2019,1,2019-04-25,2019-04-25,1046222025.38,934677165.87,111544859.51,292969674.33,397431555.39,204863997.64,37219623.61,278001856.57,278001856.57,,167255269.62,768220168.81,768220168.81,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300597.SZ,2019,4,2020-04-24,2020-04-24,1092554139.09,977549508.27,115004630.82,335180315.79,405987136.16,211087377.73,59652285.04,289048333.96,289048333.96,,174966247.56,803242224.54,803505805.13,2026-04-19 18:14:05.166946+08:00,
300598.SZ,2019,3,2019-10-29,2019-10-29,619249239.18,467053662.96,152195576.22,96493640.79,328294552.86,11267979.17,111685904.80,156070375.51,137007875.51,19062500.00,20048837.92,464682363.48,463178863.67,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300598.SZ,2019,2,2019-08-30,2019-08-30,604215867.50,453621036.06,150594831.44,114909657.68,309024400.91,6286272.19,111784198.25,145053255.72,125928255.72,19125000.00,15552741.18,459745868.08,459162611.78,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300598.SZ,2019,1,2019-04-29,2019-04-29,603165432.76,453977000.03,149188432.73,118934036.57,278959706.41,21138168.82,112663317.81,147542610.10,114767610.10,32775000.00,24691346.90,455596344.89,455622822.66,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300598.SZ,2019,4,2020-04-15,2020-04-15,850079682.00,472797988.28,377281693.72,108206454.80,330106042.36,20890549.04,99781143.17,206657728.86,197157728.86,9500000.00,61229503.86,646093550.46,643421953.14,2026-04-19 18:14:05.166946+08:00,
300599.SZ,2019,4,2020-04-23,2020-04-23,1986741394.84,1110363796.79,876377598.05,532045462.43,184067004.99,279520049.64,424608451.82,389250611.19,332915609.59,56335001.60,187764112.78,1597490783.65,1597490783.65,2026-04-19 18:14:05.166946+08:00,
300599.SZ,2019,3,2019-10-25,2019-10-25,1836200623.97,1080303000.49,755897623.48,458671572.21,237576331.51,298404034.40,395938279.63,293048914.44,245424877.84,47624036.60,107934853.10,1543151709.53,1543151709.53,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300599.SZ,2019,1,2019-04-25,2019-04-25,1767145242.19,1083253918.04,683891324.15,467832402.04,211820243.46,286529009.92,390809050.13,298262764.15,247525117.14,50737647.01,110593780.05,1468882478.04,1468882478.04,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300599.SZ,2019,2,2019-08-27,2019-08-27,1772948156.56,1053892672.43,719055484.13,422496113.84,227562660.17,293388052.14,391548030.09,295503719.21,246437225.24,49066493.97,113540226.49,1477444437.35,1477444437.35,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300600.SZ,2019,1,2019-04-29,2019-04-29,1326292551.14,870706230.80,455586320.34,306386394.43,327573541.92,201818089.59,352251862.92,212599262.34,210821762.34,1777500.00,188314552.79,1113693288.80,1113693288.80,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300600.SZ,2019,4,2020-04-28,2020-04-28,2041150264.80,1592907988.16,448242276.64,281165482.13,417878154.24,208564973.17,353347272.07,915939780.28,914364780.28,1575000.00,389003624.39,1125210484.52,1125210484.52,2026-04-19 18:14:05.166946+08:00,
300600.SZ,2019,2,2019-08-30,2019-08-30,1395477591.51,943168833.93,452308757.58,278547834.73,367057639.06,234347113.37,353863081.97,262607285.38,260897285.38,1710000.00,220643654.80,1132870306.13,1132870306.13,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300600.SZ,2019,3,2019-10-30,2019-10-30,1823476447.55,1376260401.20,447216046.35,265392503.78,424775305.60,231620995.34,347457306.43,679696207.91,678053707.91,1642500.00,389932767.77,1143780239.64,1143780239.64,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300601.SZ,2019,4,2020-04-28,2020-04-28,3952407609.13,1828194795.75,2124212813.38,505218769.77,1050021875.54,228759568.21,904948915.99,1198174797.78,870179287.98,327995509.80,116570514.58,2754232811.35,2754232811.35,2026-04-19 18:14:05.166946+08:00,
300601.SZ,2019,3,2019-10-29,2019-10-29,3645852144.19,1699615672.93,1946236471.26,151458716.66,1071746178.11,214392520.14,802417642.49,1197817663.99,862978846.06,334838817.93,129105338.80,2448034480.20,2448034480.20,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300601.SZ,2019,2,2019-08-03,2019-08-03,3535640846.02,1678666210.40,1856974635.62,498852479.11,920017684.79,212403402.98,627508596.94,1365801294.62,1024679566.69,341121727.93,94148251.63,2169839551.40,2169839551.40,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300601.SZ,2019,1,2019-04-26,2019-06-11,3396099844.47,1610135095.97,1785964748.50,353697267.47,891351289.35,225090168.04,638674054.74,1378241494.76,924193733.98,454047760.78,122723979.30,2017858349.71,2017858349.71,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300602.SZ,2019,2,2019-08-20,2019-08-20,2483172511.34,1378449350.97,1104723160.37,256946992.66,681787371.76,300666748.80,345474613.45,1066049289.28,804569086.77,261480202.51,487041544.08,1320564014.58,1417123222.06,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300602.SZ,2019,4,2020-04-28,2020-04-28,3644130292.41,2209757079.54,1434373212.87,273893977.04,1165951665.48,492318016.13,590155351.77,1848701558.32,1511673666.69,337027891.63,940780854.62,1529213426.00,1795428734.09,2026-04-19 18:14:05.166946+08:00,
300602.SZ,2019,1,2019-04-29,2019-04-29,1995005711.45,1278049564.34,716956147.11,375220684.28,504216448.74,238521886.94,289826139.60,786614954.29,533285569.05,253329385.24,374175225.68,1195216114.43,1208390757.16,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300602.SZ,2019,3,2019-10-26,2019-10-26,3220768578.84,1917959593.33,1302808985.51,277310029.74,891537398.22,480054412.12,483874977.64,1537065833.49,1195043009.12,342022824.37,807126116.03,1425306554.87,1683702745.35,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300603.SZ,2019,1,2019-04-25,2019-04-25,3301652014.45,1445193485.17,1856458529.28,252417667.97,947902129.72,94989060.32,190286660.23,1396498125.55,1258748207.95,137749917.60,689154149.54,1906114418.74,1905153888.90,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300603.SZ,2019,2,2019-08-28,2019-08-28,3467711125.06,1662683906.74,1805027218.32,400708027.89,1047199416.48,87862648.24,188108460.19,1138310807.16,997234803.59,141076003.57,654372584.90,2327950481.20,2329400317.90,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300603.SZ,2019,4,2020-04-29,2020-04-29,3704376631.00,1826750799.69,1877625831.31,619520198.71,1047112936.54,76100368.33,175752347.52,1303574868.25,1136941381.18,166633487.07,741027505.21,2400799788.76,2400801762.75,2026-04-19 18:14:05.166946+08:00,
300603.SZ,2019,3,2019-10-29,2019-10-29,3426640310.69,1609895666.88,1816744643.81,272473702.86,1115834714.74,89620520.20,186284180.58,1050257222.53,915892954.01,134364268.52,638625952.16,2376061508.97,2376383088.16,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300604.SZ,2019,4,2020-04-28,2020-04-28,1321218368.95,853034132.29,468184236.66,154064658.05,273381583.40,333487544.38,141439509.37,324648691.53,321441439.10,3207252.43,211222937.51,996569677.42,996569677.42,2026-04-19 18:14:05.166946+08:00,
300604.SZ,2019,1,2019-04-29,2019-04-29,658482837.48,457710957.93,200771879.55,168002946.65,128846034.27,108585349.44,132687912.21,179326204.58,178549484.63,776719.95,98373741.12,479156632.90,479156632.90,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
300604.SZ,2019,3,2019-10-28,2019-10-28,1339184729.79,845882712.98,493302016.81,132149877.28,298902086.86,340773740.04,142297768.96,374470392.44,359728291.23,14742101.21,231268548.90,964714337.35,964714337.35,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
300604.SZ,2019,2,2019-08-24,2019-08-24,694304840.12,491675457.01,202629383.11,120944138.30,158161611.83,167126379.95,130112598.38,222074857.68,221390207.86,684649.82,139247844.55,472229982.44,472229982.44,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300605.SZ,2019,2,2019-08-16,2019-08-16,759232554.67,704805579.41,54426975.26,63171100.70,108343543.65,463104107.92,42833893.39,248802191.61,246802191.33,2000000.28,136506556.66,508224650.90,510430363.06,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
300605.SZ,2019,4,2020-04-29,2020-04-29,884589682.66,826965941.80,57623740.86,157800481.89,153987789.19,452288439.59,42847231.08,329051735.43,327051735.43,2000000.00,201280903.27,552880587.08,555537947.23,2026-04-19 18:14:05.166946+08:00,
