ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
300745.SZ,2022,3,2022-10-26,2022-10-26,1,1062788518.02,1062788518.02,1132594475.92,923021659.55,32510392.81,72405451.77,7586035.38,-6741494.05,-5710288.32,-12730958.88,7020670.56,7474080.23,0.0572,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300745.SZ,2022,4,2023-04-26,2023-04-26,1,1515316496.31,1515316496.31,1631459709.45,1307276062.78,51068600.75,101351043.74,19888696.32,-38333043.72,-35720670.90,-6516930.27,-29203740.63,-28046537.62,-0.2400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300745.SZ,2022,2,2022-08-30,2022-08-30,1,617375859.96,617375859.96,657320548.59,524750808.56,18138093.39,46243962.35,4230953.29,-6262877.55,-6228483.95,-9468988.33,3240504.38,3482631.79,0.0279,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300746.SZ,2022,3,2022-10-26,2022-10-26,1,1553930845.53,1553930845.53,1516815823.26,1362068592.17,22250619.28,60314225.92,-48767.40,44585186.03,44062167.29,3291590.37,40770576.92,37049275.97,0.1600,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300746.SZ,2022,2,2022-08-30,2022-08-30,1,1112415358.15,1112415358.15,1083901600.27,983053495.56,13227974.94,39463159.34,-44236.04,34166775.70,33963898.95,1618689.51,32345209.44,29731019.37,0.1300,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300746.SZ,2022,1,2022-04-26,2022-04-26,1,519421136.34,519421136.34,505726356.91,457009869.19,8032746.64,22447415.82,85543.52,16111366.99,15961909.78,487967.56,15473942.22,14256822.74,0.0632,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300746.SZ,2022,4,2023-04-26,2023-04-26,1,2499583296.75,2499583296.75,2485938964.01,2205356716.46,35141292.22,115706421.47,-48601.68,20739398.09,19473519.31,-1437253.69,20910773.00,16415495.23,0.0700,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300747.SZ,2022,2,2022-08-26,2022-08-26,1,1547402136.69,1547402136.69,1532071909.69,1303699076.68,43835220.64,32624314.83,11263473.21,34037968.42,34734242.27,6086641.43,28647600.84,21885004.65,0.0390,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300747.SZ,2022,1,2022-04-27,2022-04-27,1,701270661.31,701270661.31,678476161.47,552679142.04,25383750.69,15250881.85,4585944.86,26042647.50,26821233.16,5395269.39,21425963.77,20903707.46,0.0484,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300747.SZ,2022,4,2023-04-25,2023-04-25,1,3188669909.72,3188669909.72,3218949307.38,2612841018.29,137693150.88,77193341.06,10847376.31,11172260.45,11620066.79,-46264758.65,57884825.44,40873427.54,0.0728,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300747.SZ,2022,3,2022-10-27,2022-10-27,1,2320905692.05,2320905692.05,2295968088.41,1937425302.18,89234297.97,51903190.61,13256936.45,51702100.65,52531198.04,10554988.10,41976209.94,32965846.74,0.0587,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300748.SZ,2022,3,2022-10-26,2022-10-26,1,5213439457.10,5213439457.10,4489624294.20,4244820838.99,26124387.26,116644584.51,-159235531.04,743752661.10,743053690.10,55191156.04,687862534.06,686732677.01,0.8349,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300748.SZ,2022,1,2022-04-27,2022-04-27,1,1508713746.90,1508713746.90,1338508721.95,1216480414.17,6176782.94,36327933.16,6102954.55,183147245.97,182823880.36,18814302.79,164009577.57,163829220.36,0.2100,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300748.SZ,2022,2,2022-08-25,2022-08-25,1,3303796596.66,3303796596.66,2785426105.84,2625598622.58,20580943.43,87204040.08,-112787758.67,523093798.59,522653837.41,58713137.85,463940699.56,463832747.31,0.5500,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300748.SZ,2022,4,2023-03-31,2023-03-31,1,7165186899.53,7165186899.53,6420472267.39,6006159392.30,36106659.42,147709430.24,-153962714.03,768809833.75,766694041.43,62109569.05,704584472.38,702686729.14,0.8400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300749.SZ,2022,2,2022-08-29,2022-08-29,1,480154887.40,480154887.40,456118925.89,327081758.17,57766434.93,44057549.18,3174448.74,29756495.48,29921399.71,5329255.28,24592144.43,26641160.55,0.1300,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300749.SZ,2022,4,2023-04-27,2023-04-27,1,1073442509.07,1073442509.07,1066791463.59,739490934.68,130213153.82,114563250.46,7308010.92,19045805.17,19325216.81,3479770.07,15845446.74,24664394.82,0.1200,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300749.SZ,2022,1,2022-04-29,2022-04-29,1,183287452.82,183287452.82,181822094.75,122823591.50,25323062.86,21098918.05,2061027.22,4129442.33,4136916.95,1028539.57,3108377.38,3870014.74,0.0200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300749.SZ,2022,3,2022-10-28,2022-10-28,1,755434187.17,755434187.17,721040663.09,512657837.91,93535736.36,70219509.17,5497353.71,44315654.71,44596847.32,3516250.14,41080597.18,44056973.02,0.2100,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300750.SZ,2022,4,2023-03-10,2023-03-10,1,328593987500.00,328593987500.00,297718806500.00,262049609200.00,11099401200.00,6978669400.00,-2799985800.00,36821983000.00,36672856200.00,3215712700.00,33457143500.00,30729163500.00,12.9178,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300750.SZ,2022,1,2022-04-30,2022-04-30,1,48678419100.00,48678419100.00,47149190100.00,41627574200.00,1533477100.00,1245955100.00,-374100.00,2456137800.00,2480356100.00,504896900.00,1975459100.00,1492804600.00,0.6439,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300750.SZ,2022,2,2022-08-24,2022-08-24,1,112971257900.00,112971257900.00,104388258600.00,91873351200.00,3467585200.00,2650226100.00,-357835300.00,11683072000.00,11709774000.00,2039812900.00,9669961200.00,8168034600.00,3.5233,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300750.SZ,2022,3,2022-10-22,2022-10-22,1,210340240500.00,210340240500.00,192704656100.00,170480855400.00,7023199800.00,4471553700.00,-1842082800.00,22458644500.00,22327115300.00,2694951500.00,19632163800.00,17591591700.00,7.4704,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300751.SZ,2022,1,2022-04-19,2022-04-19,1,834218308.41,834218308.41,646509412.04,495920972.58,39679169.43,37824827.61,-24452517.96,214111098.00,213570293.01,39134087.69,174436205.32,179825977.66,1.6600,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300751.SZ,2022,2,2022-08-26,2022-08-26,1,1760030925.87,1760030925.87,1373706933.95,1054811961.43,109862569.93,52678231.54,-51744202.01,447858049.09,448154967.56,63761966.67,384393000.89,396239270.73,2.2900,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300751.SZ,2022,3,2022-10-27,2022-10-27,1,3015505459.26,3015505459.26,2375070813.87,1849559229.09,179123152.00,90830247.46,-116243284.35,741854526.05,743322460.69,78639959.83,664682500.86,686928800.97,3.9800,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300751.SZ,2022,4,2023-04-25,2023-04-25,1,4148248486.96,4148248486.96,3440774515.98,2559213559.00,305037400.22,137696673.63,-98809253.00,822445179.70,836871495.93,12429269.75,824442226.18,861919515.86,4.9900,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300752.SZ,2022,2,2022-08-27,2022-08-27,1,703629226.75,703629226.75,748308234.95,638254873.92,6626656.69,41153942.95,2518361.02,-32280946.33,-32607406.30,-14379525.37,-18227880.93,-18227880.93,-0.0900,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300752.SZ,2022,1,2022-04-27,2022-04-27,1,315501036.75,315501036.75,347056211.96,292159236.63,3326830.27,18905490.22,2039267.95,-28247522.44,-28506680.23,-9598474.28,-18908205.95,-18749066.91,-0.0900,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300752.SZ,2022,3,2022-10-27,2022-10-27,1,1012048467.17,1012048467.17,1098112321.48,936118057.88,10280422.64,60864337.03,3437654.17,-64825484.96,-67833814.43,-20119514.51,-47714299.92,-47547277.19,-0.2300,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300752.SZ,2022,4,2023-04-21,2023-04-21,1,1252061622.47,1252061622.47,1653422864.68,1171884135.65,14294632.04,101987526.04,4029673.14,-371951745.47,-377709235.89,-47741050.99,-329968184.90,-329877878.64,-1.5800,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300753.SZ,2022,4,2023-04-24,2023-04-24,1,323808133.90,323808133.90,427363888.27,163758991.94,142604672.46,64564896.14,452056.65,-88323690.50,-90709231.73,-14161149.05,-76548082.68,-76377405.54,-0.6059,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300753.SZ,2022,2,2022-08-26,2022-08-26,1,142693149.89,142693149.89,175025767.64,55820844.75,58066035.33,33710526.54,-608932.48,-25165710.41,-26136728.38,-725826.26,-25410902.12,-24386004.27,-0.1935,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300753.SZ,2022,1,2022-04-27,2022-04-27,1,72794357.61,72794357.61,87271500.04,30783462.30,25998144.89,17959103.38,256497.88,-12312975.32,-12559722.25,-1099251.14,-11460471.11,-10987817.03,-0.0872,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300753.SZ,2022,3,2022-10-28,2022-10-28,1,214381358.15,214381358.15,278697419.09,95005805.74,89345585.03,53732655.93,-735567.89,-54547394.14,-55434507.68,-1615792.71,-53818714.97,-52233001.71,-0.4144,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300755.SZ,2022,1,2022-04-20,2022-04-20,1,3554037591.89,3554037591.89,3267036107.62,3011808453.36,187801812.39,41844231.33,3773822.40,292269389.88,293027020.62,42149764.10,250877256.52,248902473.26,0.6000,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300755.SZ,2022,3,2022-10-26,2022-10-26,1,7480107029.41,7480107029.41,7086495332.10,6430403946.75,481577997.30,116161138.84,14481102.22,406672389.45,409444516.49,53072296.93,356372219.56,353552121.92,0.8500,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300755.SZ,2022,2,2022-08-23,2022-08-23,1,5375235287.62,5375235287.62,5018548111.74,4587706381.87,314306743.18,80386392.52,5345105.11,365115947.46,367302286.80,43813692.82,323488593.98,320855239.64,0.7700,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300755.SZ,2022,4,2023-04-20,2023-04-20,1,8708385210.71,8708385210.71,8319551155.72,7486208940.51,604067535.13,155389645.25,21594141.82,420891310.11,423311619.14,49796253.67,373515365.47,366328854.62,0.8800,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300756.SZ,2022,3,2022-10-28,2022-10-28,1,358849342.15,358849342.15,358321508.66,223734784.26,14119829.57,77754459.18,-4679989.75,9816146.95,11178838.89,-2129832.53,13308671.42,14462968.16,0.1000,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300756.SZ,2022,4,2023-04-27,2023-04-27,1,405841699.16,405841699.16,446287570.84,255888478.54,21900783.13,104516369.99,-7285274.85,-30163377.67,-28423476.07,-4196423.03,-24227053.04,-24611023.24,-0.1700,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300756.SZ,2022,2,2022-08-30,2022-08-30,1,213349443.19,213349443.19,213194309.17,124195471.13,8448767.50,51192301.49,-4538943.30,4205858.21,5303422.98,13433.26,5289989.72,5938024.25,0.0400,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300756.SZ,2022,1,2022-04-28,2022-04-28,1,104884503.21,104884503.21,103483706.27,66113895.79,3560469.90,25327600.80,-4364326.26,2596879.44,3292002.37,745074.91,2546927.46,2900742.58,0.0300,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300757.SZ,2022,4,2023-04-22,2023-04-22,1,903197529.59,903197529.59,890751470.68,702983277.32,47103069.09,37114154.57,18328864.56,26334300.78,28014577.08,2407459.81,25607117.27,26145402.86,0.2400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300757.SZ,2022,1,2022-04-29,2022-04-29,1,198484253.44,198484253.44,198635396.11,142300353.25,14392153.24,10912080.06,5474432.05,2770505.84,2868868.95,145677.15,2723191.80,2927401.67,0.0300,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300757.SZ,2022,2,2022-08-27,2022-08-27,1,346336511.33,346336511.33,380088875.37,259085019.00,24365564.97,19683842.63,9561428.42,-28288351.22,-28227208.55,-1647778.12,-26579430.43,-26240094.97,-0.2400,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300757.SZ,2022,3,2022-10-28,2022-10-28,1,561466189.41,561466189.41,569810149.96,422697164.25,31667466.22,27786582.22,15753759.44,-3013.57,535007.42,-110033.50,645040.92,1059360.90,0.0100,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300758.SZ,2022,1,2022-04-25,2022-04-25,1,323190536.41,323190536.41,287760805.34,219714046.86,10911524.98,28598221.31,4092716.29,33002630.27,31205177.93,2226859.27,28978318.66,24650152.21,0.0600,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300758.SZ,2022,2,2022-08-26,2022-08-26,1,633158248.68,633158248.68,600692741.82,458810799.52,21024241.53,62855417.33,8201506.00,37281219.38,35156194.07,1110575.92,34045618.15,25677980.52,0.0600,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300758.SZ,2022,3,2022-10-26,2022-10-26,1,929683847.86,929683847.86,899921143.97,678726501.50,33167226.24,99579569.37,9496264.66,33733540.62,30853741.40,-3352214.91,34205956.31,23083995.09,0.0600,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300758.SZ,2022,4,2023-04-26,2023-04-26,1,1208552732.95,1208552732.95,1220458304.45,892277941.00,47914001.39,141996380.12,16924764.09,771031.19,-3539937.47,-14852697.76,11312760.29,-2774483.15,-0.0100,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300759.SZ,2022,2,2022-08-30,2022-08-30,1,4634585435.95,4634585435.95,3975441699.82,3011954540.28,108109657.08,635532184.48,96156244.69,748942329.80,742698279.16,177397761.84,565300517.32,585432372.85,0.4941,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300759.SZ,2022,1,2022-04-29,2022-04-29,1,2102899933.93,2102899933.93,1838746380.09,1407271726.88,46824384.82,290519778.50,40234145.81,320065575.13,316179147.70,79226971.10,236952176.60,249086573.60,0.3154,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300759.SZ,2022,4,2023-03-31,2023-03-31,1,10266288179.53,10266288179.53,8776714634.72,6497890211.79,230069997.20,1497808639.39,177026190.41,1689891721.46,1666391305.45,314254384.75,1352136920.70,1374604224.18,1.1625,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300759.SZ,2022,3,2022-10-28,2022-10-28,1,7402793998.96,7402793998.96,6301554224.65,4701717656.76,163039241.44,1036265811.81,161865447.67,1223003311.96,1207469800.18,263291545.64,944178254.54,961107133.20,0.8118,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300760.SZ,2022,3,2022-10-28,2022-10-28,1,23295830669.00,23295830669.00,14495539955.00,8316354537.00,3330466118.00,930890537.00,-481829950.00,9219090103.00,9228271866.00,1122487053.00,8105784813.00,8102334072.00,6.6955,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300760.SZ,2022,2,2022-08-20,2022-08-20,1,15355576079.00,15355576079.00,9598914645.00,5508024298.00,2152036294.00,618812121.00,-223178782.00,6005263170.00,6008221217.00,717936454.00,5290284763.00,5287652288.00,4.3682,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300760.SZ,2022,4,2023-04-28,2023-04-28,1,30365643811.00,30365643811.00,19934668568.00,10885289458.00,4801555324.00,1320052334.00,-451037302.00,10990515031.00,10953550653.00,1342833838.00,9610716815.00,9607174094.00,7.9402,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300760.SZ,2022,1,2022-04-20,2022-04-20,1,6943108994.00,6943108994.00,4655565251.00,2422990195.00,1072950119.00,358376634.00,-7680873.00,2401535649.00,2405706107.00,298733425.00,2106972682.00,2105071901.00,1.7375,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300761.SZ,2022,1,2022-04-23,2022-04-23,1,2710943104.31,2710943104.31,2889548179.87,2479874495.17,43592566.68,128027172.64,28795223.01,-176549594.12,-177573999.87,2042.07,-177576041.94,-177576041.94,-0.4397,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300761.SZ,2022,3,2022-10-25,2022-10-25,1,10122218755.31,10122218755.31,9479163694.26,8651520544.98,145693633.06,430530495.95,82003205.65,669672676.07,660161674.60,10220490.93,649941183.67,649941183.67,1.5849,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300761.SZ,2022,2,2022-08-29,2022-08-29,1,5758111766.91,5758111766.91,5902989260.03,5344953820.01,89283390.38,244416092.58,52696698.44,-140721412.48,-144906465.23,10220487.76,-155126952.99,-155126952.99,-0.3841,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300761.SZ,2022,4,2023-04-22,2023-04-22,1,14447464154.73,14447464154.73,13569179596.02,12367341253.81,167139388.66,585916714.49,97398638.11,915369910.82,900677285.70,10220494.00,890456791.70,890766828.95,2.1082,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300762.SZ,2022,3,2022-10-25,2022-10-25,1,386222905.81,386222905.81,305455123.96,155204790.93,24279976.17,33174010.22,-14665412.79,93441555.02,93555373.21,4194139.52,89361233.69,89361233.69,0.1423,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300762.SZ,2022,2,2022-08-23,2022-08-23,1,182542402.69,182542402.69,161870777.11,78076203.78,16557830.85,21633773.62,-11933146.62,26883826.28,26898998.47,3530859.81,23368138.66,23368138.66,0.0372,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300762.SZ,2022,1,2022-04-25,2022-04-25,1,17428200.89,17428200.89,39178949.51,6084254.36,8494261.77,9891205.66,-6123032.50,-19330279.64,-19319497.64,1014267.15,-20333764.79,-20333764.79,-0.0518,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300762.SZ,2022,4,2023-04-24,2023-04-24,1,400611149.21,400611149.21,363285099.25,162782119.67,30765591.25,35314674.52,-33191627.04,67885200.94,68117019.13,-17462107.18,85579126.31,85579126.31,0.1400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300763.SZ,2022,1,2022-04-26,2022-04-26,1,1102213029.27,1102213029.27,945575577.85,776803622.61,40066947.00,34955094.74,31698071.05,185063305.63,184063121.23,19693793.99,164369327.24,164369327.24,0.6700,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300763.SZ,2022,3,2022-10-27,2022-10-27,1,4166642167.52,4166642167.52,3387360096.24,2766772186.45,159161818.79,123717498.37,80360872.29,778290346.73,776541373.67,73171797.66,703369576.01,703369576.01,1.9100,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300763.SZ,2022,2,2022-08-30,2022-08-30,1,2441395415.73,2441395415.73,2046777034.27,1676069276.15,94082662.77,77007339.82,54752181.84,437048646.91,435324075.54,37124322.32,398199753.22,398199753.22,1.0800,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300763.SZ,2022,4,2023-04-25,2023-04-25,1,5889601424.82,5889601424.82,4739591520.33,3915495794.61,253389908.90,181812974.35,36451659.79,1189076400.92,1183995365.39,124030348.75,1059965016.64,1059965016.64,2.8600,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300765.SZ,2022,3,2022-10-25,2022-10-25,1,1549054171.39,1549054171.39,1005687863.40,813394409.83,181876138.61,37192243.75,-67125894.61,552647734.77,549370882.63,86434557.34,462936325.29,462615729.89,0.8473,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300765.SZ,2022,2,2022-08-20,2022-08-20,1,1039404556.34,1039404556.34,680667698.71,547946913.88,119749077.92,20406052.99,-30862945.41,363068247.07,359629028.59,57057203.81,302571824.78,302371027.28,0.5540,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300765.SZ,2022,4,2023-03-17,2023-03-17,1,2626488832.63,2626488832.63,1793201797.63,1491570462.31,244249028.66,69516686.28,-86781596.48,855588016.45,851372271.59,124760596.45,726611675.14,726277891.97,1.1734,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300765.SZ,2022,1,2022-04-29,2022-04-29,1,447222824.66,447222824.66,309890435.81,225955532.18,67813066.80,9499467.72,-4709179.88,139058876.72,135981656.92,25006869.40,110974787.52,110992466.52,0.2033,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300766.SZ,2022,3,2022-10-28,2022-10-28,1,388267228.60,388267228.60,365290764.69,128378575.20,63142822.30,75352882.37,-23566001.64,30510930.63,26002958.42,2425168.00,23577790.42,20928112.90,0.0500,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300766.SZ,2022,1,2022-04-28,2022-04-28,1,159852637.21,159852637.21,138121294.03,56123825.95,22359228.60,24636552.62,-7519887.59,21145711.74,19145003.34,743783.80,18401219.54,16509137.25,0.0400,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300766.SZ,2022,4,2023-04-26,2023-04-26,1,525895442.02,525895442.02,501595265.68,195328519.42,87033229.78,90369572.09,-30749170.37,38510531.10,33757713.42,4793565.83,28964147.59,26286896.02,0.0700,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300766.SZ,2022,2,2022-08-26,2022-08-26,1,282612913.10,282612913.10,250839129.70,93111473.80,43788748.06,50041614.19,-15338660.03,37445357.02,33438768.62,2637495.43,30801273.19,28028324.94,0.0700,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300767.SZ,2022,4,2023-04-26,2023-04-26,1,897249202.56,897249202.56,779283727.29,518486737.95,95059782.41,51569094.65,17180936.37,118823611.31,120333335.73,19195488.47,101137847.26,100236671.90,0.4112,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300767.SZ,2022,1,2022-04-28,2022-04-28,1,228479745.50,228479745.50,191295148.94,142817674.45,25803045.33,8714745.33,2209945.38,37360607.68,37326176.17,4490352.14,32835824.03,32547264.08,0.1610,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300767.SZ,2022,2,2022-08-29,2022-08-29,1,431070811.12,431070811.12,364411863.11,247957017.17,54372931.73,24321828.77,7442675.50,68072899.87,68676652.72,13508563.24,55168089.48,54637101.68,0.2252,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300767.SZ,2022,3,2022-10-25,2022-10-25,1,653360098.27,653360098.27,557396699.66,374934114.91,78418499.53,39354525.14,12582338.08,98462810.23,99844184.97,20525357.01,79318827.96,78791111.49,0.3187,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300768.SZ,2022,3,2022-10-27,2022-10-27,1,606422117.99,606422117.99,579855144.49,198051831.86,222998356.75,24614421.73,-62952114.48,74664848.81,74788622.48,6622673.29,68165949.19,68165949.19,0.1061,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300768.SZ,2022,4,2023-04-25,2023-04-25,1,893157975.90,893157975.90,796547989.61,287715521.23,303289575.44,33332068.15,-88868150.36,166996376.50,166822119.23,17058031.41,149764087.82,149764087.82,0.2300,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300768.SZ,2022,1,2022-04-26,2022-04-26,1,213755197.85,213755197.85,181911950.22,69035036.57,66859169.72,7873302.58,-21167171.75,50618190.17,50635297.70,5216310.13,45418987.57,45418987.57,0.1058,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300768.SZ,2022,2,2022-07-29,2022-07-29,1,368047487.98,368047487.98,363719631.32,125501823.29,137451705.30,14913245.13,-37662121.97,45436123.35,45605256.85,4559539.38,41045717.47,41045717.47,0.0638,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300769.SZ,2022,3,2022-10-28,2022-10-28,1,14415969581.17,14415969581.17,12311465217.77,11209443234.36,30458422.57,396093042.98,145645013.33,2151556614.99,2150557173.53,310574686.99,1839982486.54,1827677993.24,11.0900,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300769.SZ,2022,4,2023-03-31,2023-03-31,1,22557078113.42,22557078113.42,19782767136.90,18034940983.66,45189965.11,590950359.16,219658647.68,2831677285.77,2825789241.59,418384514.32,2407404727.27,2380198555.42,14.2500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
300769.SZ,2022,2,2022-08-26,2022-08-26,1,7556732584.80,7556732584.80,6092004231.72,5454962310.07,18587734.80,256464420.85,73370379.06,1481366651.37,1481990956.30,201718183.38,1280272772.92,1280028782.84,7.9800,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
300769.SZ,2022,1,2022-04-15,2022-04-15,1,3373860080.51,3373860080.51,2473679603.60,2200358750.30,8961076.26,113594461.09,30904159.07,906760302.45,906248882.12,130380366.94,775868515.18,761713535.71,8.5400,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
300770.SZ,2022,3,2022-10-28,2022-10-28,1,1105385765.98,1105385765.98,610432589.22,533190717.78,34454255.45,39106981.84,-40285050.11,513092326.37,513205216.31,603167.81,512602048.50,512685468.46,2.2400,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
300770.SZ,2022,2,2022-08-25,2022-08-25,1,742022003.23,742022003.23,418610986.55,359889014.96,24596137.08,25536484.76,-26941280.48,337037540.28,337175440.80,-645217.97,337820658.77,337912311.69,1.4700,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
