ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
300242.SZ,2014,3,2014-10-23,2014-10-23,1,130475545.63,130475545.63,128997695.46,107419217.37,8764141.29,14355569.41,-1321365.32,1477850.17,1813192.48,10666.91,1802525.57,1802525.57,0.0240,2026-04-19 18:11:19.727173+08:00,
300243.SZ,2014,4,2015-04-16,2015-04-16,1,845520036.68,845520036.68,799941640.76,663838837.51,72971853.46,34431983.36,17205117.40,45578395.92,47499456.49,12566354.27,34933102.22,34933102.22,0.1700,2026-04-19 18:11:21.620449+08:00,
300243.SZ,2014,1,2014-04-24,2014-04-24,1,167765295.14,167765295.14,161656863.80,135039425.10,15031343.46,6196548.45,4500737.81,6108431.34,6424416.73,1765458.77,4658957.96,4658957.96,0.0400,2026-04-19 18:11:16.177425+08:00,
300243.SZ,2014,2,2014-08-08,2014-08-08,1,399813268.14,399813268.14,376415558.12,317336239.51,33305108.58,13877399.85,8744266.41,23397710.02,24358980.94,7184741.19,17174239.75,17174239.75,0.1700,2026-04-19 18:11:17.968701+08:00,
300243.SZ,2014,3,2014-10-15,2014-10-15,1,650199249.81,650199249.81,612973382.24,518464988.65,51122848.58,22076192.95,13522966.55,37225867.57,38738296.19,10779570.01,27958726.18,27958726.18,0.1300,2026-04-19 18:11:19.727173+08:00,
300244.SZ,2014,3,2014-10-23,2014-10-23,1,997532949.19,997532949.19,879157392.40,632673690.58,100065922.67,145108700.33,-3197375.93,116856858.68,116720207.96,23022841.33,93697366.63,88880265.41,0.4356,2026-04-19 18:11:19.727173+08:00,
300244.SZ,2014,1,2014-04-23,2014-04-23,1,252774293.31,252774293.31,228991441.15,162263321.46,29329578.34,37902243.75,-2007528.92,23309269.30,24268828.27,5082409.82,19186418.45,18943268.08,0.1584,2026-04-19 18:11:16.177425+08:00,
300244.SZ,2014,4,2015-03-17,2015-03-17,1,1335100144.15,1335100144.15,1187472133.82,847784116.46,134381093.18,202337221.91,-2808462.00,150216861.87,152309835.51,24457256.48,127852579.03,124584445.28,0.6100,2026-04-19 18:11:21.620449+08:00,
300244.SZ,2014,2,2014-08-26,2014-08-26,1,625234018.55,625234018.55,543123197.04,390264806.20,61059758.92,91434350.63,-2646414.85,81173893.30,82208370.55,15966001.13,66242369.42,62585020.33,0.3079,2026-04-19 18:11:17.968701+08:00,
300245.SZ,2014,1,2014-04-24,2014-04-24,1,81782995.83,81782995.83,76266116.27,53266146.13,5744657.59,18401930.25,-2932189.26,5516879.56,7135355.18,1626221.92,5509133.26,6932362.33,0.0500,2026-04-19 18:11:16.177425+08:00,
300245.SZ,2014,4,2015-04-10,2015-04-10,1,409040721.43,409040721.43,328879987.19,225514116.48,24265666.11,87213351.68,-11013650.02,80160734.24,86689379.44,11562914.61,75126464.83,72347373.04,0.4000,2026-04-19 18:11:21.620449+08:00,
300245.SZ,2014,2,2014-08-08,2014-08-08,1,182756936.27,182756936.27,158787529.83,109113619.52,13217075.29,39272221.72,-5315460.36,23969406.44,27599966.78,4277150.02,23322816.76,24187959.30,0.1334,2026-04-19 18:11:17.968701+08:00,
300245.SZ,2014,3,2014-10-23,2014-10-23,1,273333722.50,273333722.50,230956675.82,157419130.38,17866358.94,59190616.32,-7474224.92,42377046.68,48428319.95,6903659.50,41524660.45,41513271.24,0.2300,2026-04-19 18:11:19.727173+08:00,
300246.SZ,2014,2,2014-08-19,2014-08-19,1,127322511.70,127322511.70,111274402.17,68283483.71,24968211.80,18256064.83,-1620026.14,16048109.53,18004389.41,2191411.91,15812977.50,15367957.32,0.1052,2026-04-19 18:11:17.968701+08:00,
300246.SZ,2014,4,2015-04-10,2015-04-10,1,288993464.73,288993464.73,252571180.76,159505131.89,53268584.95,40249900.94,-3529593.96,36422283.97,40754807.13,5547982.31,35206824.82,33801502.80,0.2300,2026-04-19 18:11:21.620449+08:00,
300246.SZ,2014,3,2014-10-24,2014-10-24,1,195557529.79,195557529.79,173135128.55,106914639.04,38702077.52,28309518.25,-2630229.71,22422401.24,26199161.38,2967659.79,23231501.59,22521744.37,0.1542,2026-04-19 18:11:19.727173+08:00,
300246.SZ,2014,1,2014-04-25,2014-04-25,1,61826810.59,61826810.59,53560807.73,32190000.24,12927565.23,8719313.20,-953134.86,8266002.86,9004508.72,1416001.53,7588507.19,7241138.81,0.0496,2026-04-19 18:11:16.177425+08:00,
300247.SZ,2014,1,2014-04-26,2014-04-26,1,64568955.82,64568955.82,57854376.68,39798725.88,9706606.22,8433493.51,-355171.45,6714579.14,7638879.14,1099659.08,6539220.06,6522441.21,0.0500,2026-04-19 18:11:16.177425+08:00,
300247.SZ,2014,4,2015-03-16,2015-03-16,1,284121067.78,284121067.78,263468657.95,175302660.70,40140265.20,41468925.01,4552061.96,20662909.83,22835915.19,3174512.80,19661402.39,19431944.45,0.0789,2026-04-19 18:11:21.620449+08:00,
300247.SZ,2014,2,2014-08-23,2014-08-23,1,128082597.97,128082597.97,116302345.00,75982341.39,18143159.98,20032579.61,800023.04,11780252.97,13020502.97,1803230.62,11217272.35,11162404.75,0.0910,2026-04-19 18:11:17.968701+08:00,
300247.SZ,2014,3,2014-10-24,2014-10-24,1,190635237.61,190635237.61,178446979.39,115918829.18,29049076.62,30056153.60,2220234.21,12188258.22,13542508.22,1923448.72,11619059.50,11448597.19,0.0467,2026-04-19 18:11:19.727173+08:00,
300248.SZ,2014,2,2014-08-16,2014-08-16,1,111942211.04,111942211.04,111464863.59,53771371.60,39568889.14,19051765.09,-2177185.18,477347.45,989248.56,153424.11,835824.45,1023350.51,0.0072,2026-04-19 18:11:17.968701+08:00,
300248.SZ,2014,4,2015-02-14,2015-02-14,1,315360861.85,315360861.85,283627265.90,149135520.14,83117790.64,40993554.37,-2878156.45,31733595.95,43163571.03,5099259.17,38064311.86,37756702.33,0.2600,2026-04-19 18:11:21.620449+08:00,
300248.SZ,2014,3,2014-10-24,2014-10-24,1,200872503.76,200872503.76,188007351.33,100737660.40,56486434.27,31363647.79,-2642501.39,12566779.35,19145803.86,1279703.11,17866100.75,18319688.91,0.1284,2026-04-19 18:11:19.727173+08:00,
300248.SZ,2014,1,2014-04-26,2014-04-26,1,54119762.98,54119762.98,57513642.51,25106167.51,21316819.95,11693800.61,-1007440.18,-3393879.53,-3173583.42,126397.46,-3299980.88,-2657401.46,-0.0300,2026-04-19 18:11:16.177425+08:00,
300249.SZ,2014,3,2014-10-24,2014-10-24,1,318264257.70,318264257.70,310300258.43,223409822.92,34913427.68,35332783.40,991782.27,7366947.07,9978781.10,1131522.16,8847258.94,4913182.05,0.0300,2026-04-19 18:11:19.727173+08:00,
300249.SZ,2014,2,2014-08-25,2014-08-25,1,243443534.87,243443534.87,235576885.00,172175850.50,22029294.01,24835558.06,660611.62,7338914.06,8634380.35,1031838.95,7602541.40,4273566.27,0.0300,2026-04-19 18:11:17.968701+08:00,
300249.SZ,2014,4,2015-03-24,2015-03-24,1,489214248.83,489214248.83,460399805.22,334402538.48,48287520.81,49994754.21,1153289.04,27088158.21,32669064.13,4910766.24,27758297.89,11146687.46,0.0700,2026-04-19 18:11:21.620449+08:00,
300249.SZ,2014,1,2014-04-24,2014-04-24,1,30496753.46,30496753.46,42360787.91,19127991.24,10733374.34,12304596.12,66802.61,-12119872.61,-10951467.76,-1674205.43,-9277262.33,-7894788.28,-0.0500,2026-04-19 18:11:16.177425+08:00,
300250.SZ,2014,1,2014-04-15,2014-04-15,1,35290230.82,35290230.82,30726738.23,18485152.89,2900467.59,9455202.20,-1142068.85,4563492.59,6548345.85,1623690.18,4924655.67,4670379.16,0.0580,2026-04-19 18:11:16.177425+08:00,
300250.SZ,2014,4,2015-03-28,2015-03-28,1,231229826.40,231229826.40,197097057.19,135466034.86,14456247.41,44972566.93,-4999980.97,33865073.89,42749495.59,6328391.59,36421104.00,31900412.06,0.4000,2026-04-19 18:11:21.620449+08:00,
300250.SZ,2014,3,2014-10-24,2014-10-24,1,156244505.97,156244505.97,135613126.90,96069856.07,10324745.22,30449148.48,-3721752.76,20513429.97,25377680.31,3023513.23,22354167.08,20460158.44,0.2600,2026-04-19 18:11:19.727173+08:00,
300250.SZ,2014,2,2014-08-15,2014-08-15,1,91990467.17,91990467.17,75677412.52,49762902.77,6153348.46,20035521.48,-2451424.55,16279287.58,19522935.76,4924179.78,14598755.98,13517250.25,0.1700,2026-04-19 18:11:17.968701+08:00,
300251.SZ,2014,4,2015-04-16,2015-04-16,1,1218071643.31,1218071643.31,862192660.68,739077993.59,10142133.61,53826032.40,21691225.13,411909799.83,426084392.50,74215083.24,351869309.26,329325048.63,0.3300,2026-04-19 18:11:21.620449+08:00,
300251.SZ,2014,1,2014-04-15,2014-04-15,1,128454032.60,128454032.60,97572601.74,77917465.75,2744074.46,12037072.56,-3381317.59,32217461.69,32498561.14,5050064.82,27448496.32,27448496.32,0.0500,2026-04-19 18:11:16.177425+08:00,
300251.SZ,2014,2,2014-08-08,2014-08-08,1,301030279.84,301030279.84,190840527.04,154209521.93,5466883.57,23750689.88,-4662890.60,117687688.71,120110614.95,17663760.88,102446854.07,102446854.07,0.1000,2026-04-19 18:11:17.968701+08:00,
300251.SZ,2014,3,2014-10-24,2014-10-24,1,644353048.62,644353048.62,422721650.06,351518015.80,8832135.08,37872484.17,6583845.22,239978521.74,242245780.73,38603275.77,203642504.96,196597159.57,0.1900,2026-04-19 18:11:19.727173+08:00,
300252.SZ,2014,4,2015-03-31,2015-03-31,1,1194048050.92,1194048050.92,1098796858.50,882826944.81,67981584.22,90870460.84,36855657.57,95251192.42,109574493.75,15644773.08,93929720.67,83387857.31,0.5100,2026-04-19 18:11:21.620449+08:00,
300252.SZ,2014,2,2014-08-22,2014-08-22,1,562531504.52,562531504.52,505239353.72,403864485.31,31535247.89,47895213.93,13797563.20,57292150.80,60601014.94,8624231.43,51976783.51,47754947.43,0.2905,2026-04-19 18:11:17.968701+08:00,
300252.SZ,2014,3,2014-10-24,2014-10-24,1,860631902.31,860631902.31,778312928.98,627293335.45,45374958.79,68529477.86,25546810.87,82318973.33,86299090.63,12594484.24,73704606.39,65506993.28,0.3989,2026-04-19 18:11:19.727173+08:00,
300252.SZ,2014,1,2014-04-24,2014-04-24,1,230764323.68,229612770.90,209905199.69,168147332.50,14384647.25,18151148.32,4351650.84,20859123.99,21057563.31,2761883.22,18295680.09,17650828.11,0.1074,2026-04-19 18:11:16.177425+08:00,
300253.SZ,2014,4,2015-02-28,2015-02-28,1,491411568.18,491411568.18,401646538.62,222778188.37,79784372.57,83584520.69,-8296899.53,89765029.56,128996664.90,6354694.06,122641970.84,120971589.46,0.5600,2026-04-19 18:11:21.620449+08:00,
300253.SZ,2014,1,2014-04-19,2014-04-19,1,51809578.54,51809578.54,47522329.04,22553269.09,10309450.73,13854948.37,-2131488.53,4287249.50,11984669.64,2100410.25,9884259.39,10930475.93,0.1000,2026-04-19 18:11:16.177425+08:00,
300253.SZ,2014,2,2014-08-13,2014-08-13,1,148541726.06,148541726.06,123300204.92,56751223.49,31583256.05,31219513.43,-5748734.77,25241521.14,41014841.39,5522858.23,35491983.16,37717227.95,0.1750,2026-04-19 18:11:17.968701+08:00,
300253.SZ,2014,3,2014-10-24,2014-10-24,1,280909486.62,280909486.62,233693938.50,121856877.60,50497153.53,52729259.97,-7096542.69,47215548.12,73920808.42,8164809.22,65755999.20,68728746.29,0.3180,2026-04-19 18:11:19.727173+08:00,
300254.SZ,2014,1,2014-04-24,2014-04-24,1,135592191.50,135592191.50,124115679.52,46910165.09,47687761.33,25453276.37,1977992.80,11466444.27,11888224.70,3580349.87,8307874.83,6825542.49,0.0510,2026-04-19 18:11:16.177425+08:00,
300254.SZ,2014,4,2015-03-24,2015-03-24,1,653655235.65,653655235.65,605074695.68,205489792.87,255721975.75,127066870.44,5345277.29,51646169.47,60216757.18,4325464.46,55891292.72,40997497.11,0.3064,2026-04-19 18:11:21.620449+08:00,
300254.SZ,2014,2,2014-08-26,2014-08-26,1,300458424.57,300458424.57,274128819.43,99974734.64,108454803.87,57859651.28,3139991.01,26319537.43,29797156.80,4536192.10,25260964.70,19795881.42,0.1480,2026-04-19 18:11:17.968701+08:00,
300254.SZ,2014,3,2014-10-23,2014-10-23,1,460712491.80,460712491.80,418051707.88,146828332.68,169442512.95,90030722.90,4299808.64,43121344.92,47772133.29,7186440.47,40585692.82,31367880.62,0.2344,2026-04-19 18:11:19.727173+08:00,
300255.SZ,2014,3,2014-10-23,2014-10-23,1,560545387.65,560545387.65,481489555.07,225347697.08,168188281.37,70156998.39,17683855.27,79055832.58,81939375.01,10895535.42,71043839.59,72547970.23,0.3900,2026-04-19 18:11:19.727173+08:00,
300255.SZ,2014,2,2014-08-22,2014-08-22,1,355098053.46,355098053.46,295243933.58,145562884.01,94711144.13,45400861.38,10125543.33,59854119.88,61762200.71,8914570.82,52847629.89,54228399.04,0.2900,2026-04-19 18:11:17.968701+08:00,
300255.SZ,2014,1,2014-04-26,2014-04-26,1,178457609.05,178457609.05,154232942.37,87650418.94,36461920.53,24456442.41,3951211.65,24224666.68,24965801.18,3941258.96,21024542.22,22454561.01,0.1200,2026-04-19 18:11:16.177425+08:00,
300255.SZ,2014,4,2015-03-24,2015-03-24,1,811284570.36,811284570.36,663796026.14,335200716.69,209080801.72,91306495.46,25894147.69,147488544.22,156869589.42,22552395.15,134317194.27,133732534.50,0.7100,2026-04-19 18:11:21.620449+08:00,
300256.SZ,2014,4,2015-02-17,2015-02-17,1,1678385760.00,1678385760.00,1659138962.65,1394991725.37,27463983.34,177747265.88,26397298.38,19246797.36,29043434.46,14667821.01,14375613.45,26897152.08,0.1222,2026-04-19 18:11:21.620449+08:00,
300256.SZ,2014,2,2014-08-26,2014-08-26,1,634083975.33,634083975.33,659506183.27,556480120.01,14677570.83,91050860.47,8893119.62,-25422207.94,-20564368.25,3843581.14,-24407949.39,-17298418.54,-0.0806,2026-04-19 18:11:17.968701+08:00,
300256.SZ,2014,1,2014-04-26,2014-04-26,1,272172143.83,272172143.83,285181570.43,246129437.97,7158079.66,40637094.05,4502636.53,-13009426.60,-9013366.46,3096872.50,-12110238.96,-9267327.84,-0.0456,2026-04-19 18:11:16.177425+08:00,
300256.SZ,2014,3,2014-10-25,2014-10-25,1,1012869010.70,1012869010.70,1019948276.02,859732808.54,22043160.35,134440061.07,13696650.93,-7079265.32,586126.48,8859005.02,-8272878.54,1429321.81,0.0065,2026-04-19 18:11:19.727173+08:00,
300257.SZ,2014,3,2014-10-22,2014-10-22,1,1543866021.05,1543866021.05,1202664196.56,1100138122.39,48746527.48,90212212.36,-50707076.82,344228760.87,347721682.79,60982456.15,286739226.64,282630845.35,0.6588,2026-04-19 18:11:19.727173+08:00,
300257.SZ,2014,1,2014-04-24,2014-04-24,1,516775474.60,516775474.60,402232690.35,366051684.64,16418675.30,30113738.91,-15798314.21,115679958.32,116325540.12,23106656.83,93218883.29,91740271.28,0.2138,2026-04-19 18:11:16.177425+08:00,
300257.SZ,2014,2,2014-08-15,2014-08-15,1,1076876261.35,1076876261.35,837761482.74,769109661.20,33488389.97,58482636.62,-34103069.24,241225724.91,241888407.09,43570897.75,198317509.34,195307132.07,0.4553,2026-04-19 18:11:17.968701+08:00,
300257.SZ,2014,4,2015-04-22,2015-04-22,1,1995301364.78,1995301364.78,1598459175.34,1442810400.62,69729652.60,124865477.70,-69360026.23,400465548.14,416475460.26,83460301.91,333015158.35,328014528.55,0.7600,2026-04-19 18:11:21.620449+08:00,
300258.SZ,2014,3,2014-10-21,2014-10-21,1,451230690.29,451230690.29,349289086.32,275781473.05,10850711.46,52451222.23,7403932.80,102309153.97,110560144.11,19967039.00,90593105.11,90593105.11,0.5033,2026-04-19 18:11:19.727173+08:00,
300258.SZ,2014,2,2014-08-08,2014-08-08,1,296621870.15,296621870.15,229049995.92,182223571.04,6682341.42,31828594.21,5062110.90,67939424.23,75666552.42,13145743.22,62520809.20,62520809.20,0.3473,2026-04-19 18:11:17.968701+08:00,
300258.SZ,2014,1,2014-04-23,2014-04-23,1,144413129.96,144413129.96,110448755.57,86980345.92,3525257.85,16451105.08,2759676.21,34184774.39,35866008.19,6698943.97,29167064.22,29167064.22,0.1620,2026-04-19 18:11:16.177425+08:00,
300258.SZ,2014,4,2015-04-18,2015-04-18,1,627549555.85,627549555.85,488020774.86,386859938.28,15808391.93,69751410.35,11503971.42,139896330.99,149835077.11,24261988.78,125573088.33,125573088.33,0.6976,2026-04-19 18:11:21.620449+08:00,
300259.SZ,2014,4,2015-03-28,2015-03-28,1,380325961.95,380325961.95,285317251.91,208894002.58,42075677.28,35780858.62,-11059978.15,102247598.94,121571305.32,14749772.56,106821532.76,104093587.88,0.3800,2026-04-19 18:11:21.620449+08:00,
300259.SZ,2014,2,2014-08-22,2014-08-22,1,130432845.81,130432845.81,102362320.55,68933888.73,18777204.07,15073032.76,-5630743.98,32487191.94,34108816.92,5560415.60,28548401.32,29369237.45,0.1100,2026-04-19 18:11:17.968701+08:00,
300259.SZ,2014,3,2014-10-25,2014-10-25,1,240240222.87,240240222.87,180473987.83,129039371.25,29270448.65,23110179.91,-8409581.35,65021790.61,79596078.05,9993726.14,69602351.91,69142791.00,0.2500,2026-04-19 18:11:19.727173+08:00,
300259.SZ,2014,1,2014-04-26,2014-04-26,1,57069027.74,57069027.74,45104699.64,30478657.10,8375890.30,6883172.20,-3062257.39,14464328.10,14554195.86,2347229.01,12206966.85,12445615.57,0.0700,2026-04-19 18:11:16.177425+08:00,
300260.SZ,2014,2,2014-08-25,2014-08-25,1,206414502.57,206414502.57,200359512.57,158171037.58,13008699.62,26329509.17,1962708.80,6054990.00,6245088.13,1152304.91,5092783.22,6756814.05,0.0680,2026-04-19 18:11:17.968701+08:00,
300260.SZ,2014,3,2014-10-22,2014-10-22,1,309625514.27,309625514.27,303264692.16,238139269.40,21356334.60,39339709.30,3075944.08,6360822.11,6526730.86,1474049.66,5052681.20,7646097.68,0.0760,2026-04-19 18:11:19.727173+08:00,
300260.SZ,2014,1,2014-04-25,2014-04-25,1,90803006.85,90803006.85,87063895.42,68481483.39,5210757.18,11726583.33,1430924.67,3739111.43,3881111.43,488238.51,3392872.92,3585321.85,0.0360,2026-04-19 18:11:16.177425+08:00,
300260.SZ,2014,4,2015-04-21,2015-04-21,1,422112370.69,422112370.69,415149747.10,320875757.46,30871100.98,52019783.99,4711445.00,6962623.59,7042134.36,2004662.79,5037471.57,8706644.53,0.0870,2026-04-19 18:11:21.620449+08:00,
300261.SZ,2014,2,2014-08-15,2014-08-15,1,277338575.71,277338575.71,241818861.08,199666763.12,4607952.71,34600496.47,1608325.43,34936407.96,36271310.25,6061899.56,30209410.69,28484055.37,0.0944,2026-04-19 18:11:17.968701+08:00,
300261.SZ,2014,4,2015-04-11,2015-04-11,1,526075960.05,526075960.05,469868329.81,365885417.65,8349442.92,78771370.98,10850112.83,57757037.85,59380417.25,6742172.25,52638245.00,50519583.45,0.1674,2026-04-19 18:11:21.620449+08:00,
300261.SZ,2014,1,2014-04-26,2014-04-26,1,115305744.55,115305744.55,102731718.38,85382934.76,1586312.31,15635045.59,69805.46,12637726.17,13753679.12,1788294.14,11965384.98,11409067.72,0.0491,2026-04-19 18:11:16.177425+08:00,
300261.SZ,2014,3,2014-10-25,2014-10-25,1,392135886.98,392135886.98,350081669.73,283425753.94,6165362.90,53702256.33,5308892.68,41764123.35,43788563.34,7667574.25,36120989.09,34165683.80,0.1132,2026-04-19 18:11:19.727173+08:00,
300262.SZ,2014,1,2014-04-16,2014-04-16,1,63081302.34,63081302.34,63565022.74,46865100.48,3181708.25,7306765.19,5128833.38,3628397.81,6384847.91,1232374.13,5152473.78,5154585.12,0.0193,2026-04-19 18:11:16.177425+08:00,
300262.SZ,2014,2,2014-08-12,2014-08-12,1,184129522.23,184129522.23,171317957.26,138339129.42,7453560.95,13892124.14,9637601.29,23294270.78,26916030.38,4502641.84,22413388.54,22418299.31,0.0840,2026-04-19 18:11:17.968701+08:00,
300262.SZ,2014,3,2014-10-23,2014-10-23,1,283594521.28,283594521.28,228707468.98,176466211.97,11193256.78,22070972.90,15395072.65,70649977.61,74588559.70,11951511.66,62637048.04,62739835.48,0.2352,2026-04-19 18:11:19.727173+08:00,
300262.SZ,2014,4,2015-04-16,2015-04-16,1,350717694.11,350717694.11,280014532.22,209479875.12,16642505.54,30862553.01,20059899.91,94996711.91,99287588.61,24182297.53,75105291.08,75282787.56,0.2820,2026-04-19 18:11:21.620449+08:00,
300263.SZ,2014,4,2015-04-25,2015-04-25,1,1245016055.49,1245016055.49,1077262162.53,890103642.72,65328439.40,88278051.00,1377559.07,167771441.14,173828681.39,25955360.43,147873320.96,145720144.93,0.3800,2026-04-19 18:11:21.620449+08:00,
300263.SZ,2014,2,2014-08-12,2014-08-12,1,471744817.33,471744817.33,416123816.97,333288448.99,30002761.71,43648339.81,181608.79,55600825.70,58631063.82,9315421.02,49315642.80,48681346.32,0.1276,2026-04-19 18:11:17.968701+08:00,
300263.SZ,2014,3,2014-10-18,2014-10-18,1,799047917.94,799047917.94,703845575.59,574154618.73,48991619.71,66011827.23,229908.36,95094907.65,98873291.36,15628082.47,83245208.89,82106246.78,0.2151,2026-04-19 18:11:19.727173+08:00,
300263.SZ,2014,1,2014-04-16,2014-04-16,1,199664644.98,199664644.98,179694976.17,141612643.19,15286693.69,22350452.84,-554607.26,19842981.26,21273646.86,3438627.64,17835019.22,17605885.15,0.0900,2026-04-19 18:11:16.177425+08:00,
300264.SZ,2014,2,2014-08-15,2014-08-15,1,32268737.55,32268737.55,43258802.78,19934918.09,10543777.39,18909768.01,-5273995.33,-10938378.36,-9015540.26,31848.09,-9047388.35,-8859754.74,-0.0386,2026-04-19 18:11:17.968701+08:00,
300264.SZ,2014,4,2015-03-27,2015-03-27,1,149927858.09,149927858.09,141212180.10,73790148.58,28285817.42,42392840.40,-10203441.52,8405687.99,18391463.40,1596018.99,16795444.41,18878031.71,0.0800,2026-04-19 18:11:21.620449+08:00,
300264.SZ,2014,3,2014-10-24,2014-10-24,1,100692090.67,100692090.67,99552666.10,55455698.18,17640987.12,30908254.61,-7238494.96,930448.20,3508262.34,719528.40,2788733.94,3883849.95,0.0169,2026-04-19 18:11:19.727173+08:00,
300264.SZ,2014,1,2014-04-25,2014-04-25,1,11890754.22,11890754.22,19349142.32,7076982.30,5007020.44,10461249.12,-2795071.34,-7264513.12,-6988212.26,63428.85,-7051641.11,-7051641.11,-0.0500,2026-04-19 18:11:16.177425+08:00,
300265.SZ,2014,4,2015-04-02,2015-04-02,1,856841087.89,856841087.89,823116272.76,632476679.18,85487223.23,84047989.77,9630806.17,32989465.13,41354142.29,9114078.05,32240064.24,32240064.24,0.2400,2026-04-19 18:11:21.620449+08:00,
300265.SZ,2014,2,2014-08-07,2014-08-07,1,386828496.17,386828496.17,370157188.44,284915438.85,38986151.69,37828462.07,4714802.39,15484332.73,17399004.47,3097656.34,14301348.13,14301348.13,0.1100,2026-04-19 18:11:17.968701+08:00,
300265.SZ,2014,3,2014-10-27,2014-10-27,1,611387402.49,611387402.49,582861665.22,449109773.69,62261819.93,57673757.85,7393481.98,27944137.27,32394694.61,4705131.79,27689562.82,27689562.82,0.2100,2026-04-19 18:11:19.727173+08:00,
300265.SZ,2014,1,2014-04-24,2014-04-24,1,148302256.12,148302256.12,136931198.80,109024747.75,9455034.33,15744900.97,2149119.43,10848707.32,11730954.66,1476348.68,10254605.98,10254605.98,0.0760,2026-04-19 18:11:16.177425+08:00,
300266.SZ,2014,2,2014-08-22,2014-08-22,1,257479208.94,257479208.94,235891558.17,185818464.13,9646548.86,22723216.44,-723295.57,21587650.77,24641877.72,3852056.44,20789821.28,20610145.31,0.1450,2026-04-19 18:11:17.968701+08:00,
300266.SZ,2014,3,2014-10-27,2014-10-27,1,431137156.75,431137156.75,390545772.13,315854575.15,14914992.93,40004483.23,-342882.81,40591384.62,45105332.43,8167030.62,36938301.81,36291507.29,0.2500,2026-04-19 18:11:19.727173+08:00,
300266.SZ,2014,4,2015-04-25,2015-04-25,1,749763108.21,749763108.21,664354207.08,543245255.99,24296081.64,67305648.64,1261284.77,85728005.67,93348379.16,13485721.99,79862657.17,63542498.71,0.4300,2026-04-19 18:11:21.620449+08:00,
300266.SZ,2014,1,2014-04-25,2014-04-25,1,78959931.11,78959931.11,70501871.94,57840583.04,4165774.40,8646776.52,-502359.31,8458059.17,10774659.17,2693664.79,8080994.38,8080994.38,0.0690,2026-04-19 18:11:16.177425+08:00,
300267.SZ,2014,3,2014-10-27,2014-10-27,1,978997618.64,978997618.64,754323916.68,605379222.45,53209763.24,87545899.26,-1319899.04,223850302.64,227137186.49,32131555.02,195005631.47,197651014.73,0.4300,2026-04-19 18:11:19.727173+08:00,
300267.SZ,2014,1,2014-04-26,2014-04-26,1,334113514.15,334113514.15,265694477.42,228231066.02,12173671.58,21693896.24,-2759077.29,68092472.96,68591513.98,9749060.61,58842453.37,58689466.65,0.1300,2026-04-19 18:11:16.177425+08:00,
300267.SZ,2014,4,2015-03-03,2015-03-03,1,1370358491.18,1370358491.18,1039041812.49,789146479.04,86089368.45,148720376.53,2419153.62,330456884.85,335651968.61,48240364.18,287411604.43,288288645.94,0.6300,2026-04-19 18:11:21.620449+08:00,
300267.SZ,2014,2,2014-07-31,2014-07-31,1,707557167.11,707557167.11,548036303.64,455016751.28,30835456.61,54581108.72,-2233257.31,158873018.08,160584179.52,21660064.15,138924115.37,139208681.71,0.3100,2026-04-19 18:11:17.968701+08:00,
300268.SZ,2014,3,2014-10-25,2014-10-25,1,65352248.14,65352248.14,96890567.21,66323534.67,3035057.11,21200327.97,3098190.85,-28082225.96,-27186337.93,,-27186337.93,-27186337.93,-0.2030,2026-04-19 18:11:19.727173+08:00,
300268.SZ,2014,1,2014-04-25,2014-04-25,1,27366205.20,27366205.20,34732441.30,29581393.57,1030789.74,5367104.80,1024868.44,-7366236.10,-6177436.43,,-6177436.43,-6177436.43,-0.0460,2026-04-19 18:11:16.177425+08:00,
300268.SZ,2014,4,2015-04-24,2015-04-24,1,77497608.10,77497608.10,119013184.60,76721096.09,3072601.52,28134358.43,4930333.61,-8212998.12,5107638.85,,5107638.85,5107638.85,0.0380,2026-04-19 18:11:21.620449+08:00,
300268.SZ,2014,2,2014-08-26,2014-08-26,1,48996040.63,48996040.63,65891827.47,51817926.35,2435113.77,12186242.96,2117340.61,-16895786.84,-15546058.93,,-15546058.93,-15546058.93,-0.1160,2026-04-19 18:11:17.968701+08:00,
300269.SZ,2014,2,2014-08-26,2014-08-26,1,339513239.53,339513239.53,302221628.97,236401957.71,31013393.38,34790960.34,-1708368.40,37341821.68,39085845.04,8131304.84,30954540.20,31020677.65,0.2277,2026-04-19 18:11:17.968701+08:00,
300269.SZ,2014,4,2015-04-01,2018-05-15,1,963282873.42,963282873.42,812706584.57,644269934.45,77835870.20,83580356.64,-5283551.75,150916503.99,156871245.59,28809960.50,128061285.09,128486414.11,0.8660,2026-04-19 18:11:21.620449+08:00,
300269.SZ,2014,3,2014-10-24,2014-10-24,1,634549865.83,634549865.83,546839905.77,433003721.24,54170509.35,56736056.97,-2367996.74,87767586.36,93000245.09,16915762.30,76084482.79,76207513.04,0.5130,2026-04-19 18:11:19.727173+08:00,
300269.SZ,2014,1,2014-04-30,2014-04-30,1,131175216.89,131175216.89,125884035.71,101498765.80,11067972.80,14363090.12,-124472.08,5291181.18,6103939.34,1388577.24,4715362.10,4803632.63,0.0400,2026-04-19 18:11:16.177425+08:00,
