ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600824.SH,2010,1,2010-04-10,2010-04-10,2070453468.25,554547557.82,1515905910.43,189157141.34,43745242.35,220406570.17,242060700.37,760845716.67,581215804.23,179629912.44,38115176.28,1307647354.40,1309607751.58,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600825.SH,2010,1,2010-04-28,2010-04-28,3518282226.77,1696279211.09,1822003015.68,811901973.25,463100065.54,311468179.60,532614126.88,1374571198.71,1374571198.71,,595836943.39,2121092359.64,2143711028.06,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600825.SH,2010,4,2011-04-29,2011-04-29,4869742023.89,1865369578.67,3004372445.22,721740745.10,389466846.46,221148371.66,509097407.96,2595678651.44,2595678651.44,,524780303.39,2249003685.41,2274063372.45,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600825.SH,2010,2,2010-08-27,2010-08-27,3492222000.63,1572656965.66,1919565034.97,690819077.25,501673399.37,271905148.78,526602165.25,1289062910.06,1289062910.06,,559727486.62,2182330853.95,2203159090.57,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600825.SH,2010,3,2010-10-28,2010-10-28,3777720536.69,1616373538.09,2161346998.60,524110643.38,464041521.53,384415889.24,557519706.71,1568166861.74,1568166861.74,,743064651.98,2186530763.98,2209553674.95,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600826.SH,2010,2,2010-08-07,2010-08-07,2297948936.60,395765007.84,1902183928.76,143844188.19,46109226.24,42221979.64,81266117.47,607777768.53,259923848.35,347853920.18,78830725.40,1689966028.31,1690171168.07,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600826.SH,2010,4,2011-03-05,2011-03-05,2560178195.68,470732453.02,2089445742.66,298800303.79,17269662.87,37426483.38,76521850.77,638001559.65,255834593.44,382166966.21,85493905.65,1922599010.49,1922176636.03,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600826.SH,2010,3,2010-10-23,2010-10-23,2420992211.99,387432634.60,2033559577.39,187680155.98,50986554.45,42283528.62,79433799.71,632574745.56,251954426.72,380620318.84,93467869.81,1788347812.35,1788417466.43,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600826.SH,2010,1,2010-04-29,2010-04-29,3444657702.81,373212011.26,3071445691.55,138023369.99,41365566.69,50315571.47,82980472.01,892075992.60,249578201.38,642497791.22,84414593.13,2549049299.85,2552581710.21,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600827.SH,2010,2,2010-08-31,2010-08-31,18857045120.81,11050827775.00,7806217345.81,8022372304.71,166129875.50,2241953566.41,2838626030.51,13840147073.44,13652998455.38,187148618.06,3689017350.64,2648901718.02,5016898047.37,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600827.SH,2010,4,2011-03-10,2011-03-10,21285052189.86,13744965745.96,7540086443.90,9839801342.87,127547628.19,2892118515.35,2832267389.03,16197489133.83,16012898031.95,184591101.88,4403763235.67,2695520120.92,5087563056.03,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600827.SH,2010,3,2010-10-30,2010-10-30,20613737703.35,12897818357.41,7715919345.94,9686903138.80,196110583.53,2352913785.99,2798808660.61,15475053658.51,15297038716.99,178014941.52,4166901421.09,2674420549.33,5138684044.84,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600827.SH,2010,1,2010-04-29,2010-04-29,20141816122.27,11814655157.49,8327160964.78,8779503628.69,134013545.34,2285228809.46,2882821448.87,15004518868.80,14744812653.58,259706215.22,3825651113.48,2830050717.40,5137297253.47,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600828.SH,2010,1,2010-04-26,2010-04-26,1555320161.98,344475093.25,1210845068.73,165718574.17,2667192.10,89053796.44,391963643.19,1024538424.57,539538524.57,484999900.00,267340862.77,514940116.10,530781737.41,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600828.SH,2010,2,2010-08-13,2010-08-13,1539725721.55,309452651.10,1230273070.45,135489041.92,1782496.16,87634241.20,386868082.95,986128455.29,522795255.29,463333200.00,238207539.61,538485609.70,553597266.26,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600828.SH,2010,3,2010-10-25,2010-10-25,1554590013.53,318894167.69,1235695845.84,134666086.69,3811112.73,96720242.87,352017113.81,975553317.39,506108817.39,469444500.00,215583766.24,564117663.36,579036696.14,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600828.SH,2010,4,2011-03-01,2011-03-01,1611544900.46,317829251.56,1293715648.90,124679782.25,5234186.59,98695323.38,340627767.26,986853818.71,533520418.71,453333400.00,258222930.59,610267759.29,624691081.75,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600829.SH,2010,2,2010-08-21,2010-08-21,2722296102.83,1534853646.84,1187442455.99,475145695.85,377090567.53,419617702.22,844112849.11,1142154337.82,1059983827.83,82170509.99,449034596.47,1433367918.76,1580141765.01,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600829.SH,2010,4,2011-04-01,2011-04-01,3321025022.33,2086646340.48,1234378681.85,346978346.06,248802518.49,506012850.73,883109038.01,1582305096.49,1515526410.10,66778686.39,599702922.43,1592123501.83,1738719925.84,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600829.SH,2010,3,2010-10-19,2010-10-19,3300138081.36,2109889377.16,1190248704.20,414237255.59,326535336.03,303626781.63,838670945.90,1636039605.87,1538430182.68,97609423.19,626672529.95,1514111299.01,1664098475.49,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600829.SH,2010,1,2010-04-17,2010-04-17,2833385527.89,1692435373.76,1140950154.13,580598034.02,318204691.45,366433669.59,845367163.87,1079041356.22,996858859.43,82182496.79,398053304.65,1577809548.23,1754344171.67,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600830.SH,2010,1,2010-04-29,2010-04-29,1904471195.28,728511840.56,1175959354.72,289954848.92,89892979.17,217211124.81,176753720.85,434269069.75,342548450.73,91720619.02,110387651.47,1328474492.24,1470202125.53,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600830.SH,2010,4,2011-03-29,2011-03-29,2051478647.00,816075225.22,1235403421.78,311552410.72,116731782.35,225750652.40,103085391.77,502288900.51,412288900.51,90000000.00,109355289.96,1406932979.32,1549189746.49,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600830.SH,2010,2,2010-08-31,2010-08-31,1910040353.45,870682252.43,1039358101.02,431330064.43,83003020.16,250870149.12,172085214.07,417415170.34,325142061.44,92273108.90,118808194.04,1355922419.67,1492625183.11,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600830.SH,2010,3,2010-10-30,2010-10-30,1978538590.47,864913779.07,1113624811.40,383463019.68,70711113.44,242337274.27,167753626.51,461409584.27,370627802.72,90781781.55,98862096.16,1377090464.45,1517129006.20,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600831.SH,2010,1,2010-04-30,2010-04-30,2867308330.63,340250515.97,2527057814.66,186300888.48,21797143.67,76506553.06,2229111797.19,1628627505.50,1108627505.50,520000000.00,301115272.44,1237643524.76,1238680825.13,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600831.SH,2010,2,2010-08-21,2010-08-21,2934062917.48,360115708.81,2573947208.67,188248917.06,33232331.87,67033608.34,2258593454.89,1689387756.70,1169387756.70,520000000.00,337874973.56,1243642628.74,1244675160.78,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600831.SH,2010,4,2011-04-22,2011-04-22,3175808115.57,456464261.74,2719343853.83,336423177.15,22603495.59,65484106.74,2420082128.42,1854113790.72,1330713790.72,523400000.00,324146036.50,1302473716.38,1321694324.85,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600831.SH,2010,3,2010-10-30,2010-10-30,3048774517.12,430791476.04,2617983041.08,248370495.37,20291121.44,67572883.25,2274577879.31,1786578608.90,1266578608.90,520000000.00,337527549.32,1261012633.72,1262195908.22,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600832.SH,2010,2,2010-08-21,2010-08-21,10903368758.79,3692419630.15,7210949128.64,2307643101.76,50053617.72,1065379971.44,1532469449.69,2475581229.35,874064768.22,1601516461.13,268098763.94,6983227592.27,8427787529.44,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600832.SH,2010,4,2011-04-21,2011-04-21,12487191777.93,4345466304.72,8141725473.21,3082083541.90,11980377.13,1130307953.48,1824639727.36,3410679856.53,1549703923.90,1860975932.63,567168646.56,7698248037.22,9076511921.40,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600832.SH,2010,3,2010-10-23,2010-10-23,11059460163.64,3870416169.39,7189043994.25,2276426280.83,90193579.91,1033921033.95,1497551463.97,2450378263.10,827878907.37,1622499355.73,280589647.28,7165659871.25,8609081900.54,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600832.SH,2010,1,2010-04-30,2010-04-30,10957335805.38,2884092440.84,8073243364.54,1423064574.39,52376911.76,1040781764.71,1477542404.15,1650287580.30,1107780311.89,542507268.41,168083067.80,7863741334.17,9307048225.08,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600833.SH,2010,2,2010-08-28,2010-08-28,690349882.35,416268061.55,274081820.80,170990299.93,81808157.65,154884948.87,54851146.52,300829189.56,275371362.51,25457827.05,176542280.75,389520692.79,389520692.79,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600833.SH,2010,1,2010-04-30,2010-04-30,764111655.34,432460433.71,331651221.63,163404219.93,99501302.72,156472635.06,54861717.53,338722036.20,298696142.97,40025893.23,194859703.91,425389619.14,425389619.14,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600833.SH,2010,4,2011-04-09,2011-04-09,788178973.87,456578431.53,331600542.34,160596374.03,102459662.55,186402292.93,61208007.27,352298757.06,314344834.95,37953922.11,208447750.89,428872900.92,435880216.81,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600833.SH,2010,3,2010-10-30,2010-10-30,758459402.11,448246971.17,310212430.94,153227971.33,114849909.92,165459142.30,54017811.97,345774872.93,312502669.57,33272203.36,210936715.68,406041801.87,412684529.18,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600834.SH,2010,3,2010-10-25,2010-10-25,1799548744.93,27101991.16,1772446753.77,22016632.00,5085359.16,,1422188423.37,729434075.51,728927236.91,506838.60,279376130.57,1070114669.42,1070114669.42,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600834.SH,2010,4,2011-03-30,2011-03-30,1778552645.46,26213913.99,1752338731.47,20097616.86,4565805.12,,1610537714.77,682080261.81,681538430.49,541831.32,62706228.13,1096472383.65,1096472383.65,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600834.SH,2010,1,2010-04-21,2010-04-21,1371731251.45,20487949.35,1351243302.10,13692161.78,6795787.57,,939661790.50,318358019.78,317497529.88,860489.90,150059152.50,1053373231.67,1053373231.67,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600834.SH,2010,2,2010-08-26,2010-08-26,1417294379.78,48939390.98,1368354988.80,44141315.24,4748075.74,,928146922.06,340295727.86,339755488.60,540239.26,170386057.54,1076998651.92,1076998651.92,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600835.SH,2010,2,2010-08-20,2010-08-20,14449654024.42,10880702132.70,3568951891.72,6719273342.81,1237628831.60,2037735523.03,1486631258.72,7477319593.40,7365446156.14,111873437.26,1781535593.70,5209489129.77,6972334431.02,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600835.SH,2010,3,2010-10-27,2010-10-27,15119780162.54,11526459599.68,3593320562.86,7052393133.91,1366227881.24,2136438716.92,1405648372.92,7884368097.00,7773818725.79,110549371.21,1852862238.69,5387724412.06,7235412065.54,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600835.SH,2010,1,2010-04-29,2010-04-29,13600158747.36,10085971548.37,3514187198.99,5881188169.71,1189174425.48,2252049637.45,1542517480.31,6579967169.48,6354976661.48,224990508.00,1368214542.57,5118843967.54,7020191577.88,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600835.SH,2010,4,2011-03-25,2011-03-25,15187648312.91,11648928929.31,3538719383.60,7019902264.97,1138816149.88,2530295008.92,1473349520.37,7793274272.24,7683707233.59,109567038.65,1862832561.73,5487077682.77,7394374040.67,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600836.SH,2010,2,2010-08-07,2010-08-07,2616229793.38,1942412406.18,673817387.20,307174179.90,178332640.58,1346783169.08,551338463.11,2074548286.40,1822066961.56,252481324.84,164411016.23,429981931.73,541681506.98,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600836.SH,2010,4,2011-03-26,2011-03-26,2598269175.57,1924541016.56,673728159.01,213562203.42,238728750.85,1417206991.90,574208397.20,2068603050.64,1966533409.71,102069640.93,248010771.17,416489670.46,529666124.93,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600836.SH,2010,3,2010-10-29,2010-10-29,2805857448.96,2129954649.96,675902799.00,288910188.39,186602762.54,1572955364.91,553683987.44,2263473475.51,2018116532.17,245356943.34,172942581.79,429905522.92,542383973.45,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600836.SH,2010,1,2010-04-29,2010-04-29,2353992847.34,1735325469.85,618667377.49,452490237.49,163022347.93,954345312.51,490881883.09,1745206453.76,1644561380.40,100645073.36,177442623.97,432656647.17,608786393.58,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600837.SH,2010,4,2011-04-26,2011-04-26,115413097453.01,,,58318115177.24,,,988314020.20,69796350116.90,,,,44467362905.00,45616747336.11,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600837.SH,2010,1,2010-04-28,2010-04-28,119833169380.72,,,91554303537.68,,,991054794.30,74007248127.87,,,,44730372987.25,45825921252.85,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600837.SH,2010,2,2010-08-26,2010-08-26,109002733949.91,,,75285664798.96,,,1012924409.77,65202745301.82,,,,42749041252.48,43799988648.09,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600837.SH,2010,3,2010-10-28,2010-10-28,110191941924.50,,,68387444231.60,,,1000053814.97,65476989314.65,,,,43604738490.67,44714952609.85,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600838.SH,2010,2,2010-08-24,2010-08-24,1009599911.14,115653239.24,893946671.90,55789448.47,33719985.77,14638441.02,211341879.05,443144968.37,415846397.15,27298571.22,10325143.88,565954942.77,566454942.77,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600838.SH,2010,3,2010-10-30,2010-10-30,949881180.76,120013894.13,829867286.63,58114571.39,34816458.00,15009098.92,208758309.29,382638310.66,355339739.44,27298571.22,7979983.23,566742870.10,567242870.10,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600838.SH,2010,4,2011-04-28,2011-04-28,989291560.72,141534154.29,847757406.43,72647233.69,40966276.92,19211685.73,206274682.16,397137297.49,382809292.49,14328005.00,13486877.22,591654263.23,592154263.23,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600838.SH,2010,1,2010-04-28,2010-04-28,1017335333.68,132667898.21,884667435.47,63463502.48,41877471.68,13773076.65,213278582.59,448147171.82,420848600.60,27298571.22,11219299.84,568688161.86,569188161.86,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600839.SH,2010,2,2010-08-28,2010-08-28,39624300139.41,27303398358.86,12320901780.55,6568492027.85,3997676720.18,9951661738.53,5054882385.15,26137461519.77,20267889880.70,5869571639.07,10238758705.66,9607274082.96,13486838619.64,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600839.SH,2010,3,2010-10-28,2010-10-28,40281207340.69,27553438403.76,12727768936.93,6729233210.34,3650760734.45,10160092124.65,5104717028.10,26636055651.54,20695474376.45,5940581275.09,9406133165.80,9664600827.23,13645151689.15,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600839.SH,2010,1,2010-04-28,2010-04-28,37413715540.22,25113359585.76,12300355954.46,5829468309.01,3760526803.78,9556598935.92,7648598724.67,23938043223.30,18684781772.03,5253261451.27,8947316118.13,9575023499.88,13475672316.92,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600839.SH,2010,4,2011-04-08,2011-04-08,44555943761.26,31279985865.07,13275957896.19,10235467890.03,4624368990.36,8851903512.02,8396522513.76,29947228074.57,23660157269.98,6287070804.59,10920978302.64,9874127352.60,14608715686.69,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600841.SH,2010,2,2010-08-13,2010-08-13,3798918193.72,3091312791.72,707605402.00,945903071.65,349388358.17,312439053.85,522509635.04,1835137466.07,1732937114.19,102200351.88,1027119827.77,1914160680.41,1963780727.65,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600841.SH,2010,4,2011-02-26,2011-02-26,4046865484.96,3329246144.32,717619340.64,1408865976.60,220455221.91,456291680.06,422340033.68,1994746577.48,1894933739.96,99812837.52,1055212367.22,2029115704.95,2052118907.48,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600841.SH,2010,3,2010-10-27,2010-10-27,3852138550.61,3200910477.20,651228073.41,1016675645.84,529701247.52,293660216.85,433815650.86,1871624727.33,1767945823.64,103678903.69,928499748.40,1953753828.81,1980513823.28,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600841.SH,2010,1,2010-04-24,2010-04-24,3592591674.35,2835989288.86,756602385.49,935152450.00,574079470.59,292472562.62,566105683.94,1607459042.48,1509617730.26,97841312.22,1026811622.65,1927649495.90,1985132631.87,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600843.SH,2010,1,2010-04-29,2010-04-29,1758952135.89,1053108957.72,705843178.17,300215051.86,217616077.08,355233359.85,356063742.72,1178131255.18,729294243.34,448837011.84,121549383.26,545228405.56,580820880.71,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600843.SH,2010,2,2010-08-30,2010-08-30,1647797852.04,993623555.30,654174296.74,292288164.86,220250633.13,329794146.07,322955866.94,1091816470.38,683530955.40,408285514.98,112124176.68,520296846.60,555981381.66,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600843.SH,2010,4,2011-04-18,2011-04-18,1630623370.58,998189876.49,632433494.09,430936774.33,193731181.85,279682926.43,300188119.10,933478161.80,546332271.03,387145890.77,105252350.77,600928917.32,697145208.78,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600843.SH,2010,3,2010-10-29,2010-10-29,1643562440.26,976673734.00,666888706.26,406765316.73,185725946.08,295916785.93,324874632.58,1009210949.23,587803585.63,421407363.60,85958130.53,592619104.05,634351491.03,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600844.SH,2010,4,2011-02-26,2011-02-26,3991325392.98,592588381.34,3398737011.64,221386818.84,18725822.01,35079677.90,419810337.16,1730459285.64,571507696.13,1158951589.51,201906462.98,1273339315.73,2260866107.34,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600844.SH,2010,1,2010-04-16,2010-04-16,3543236046.12,802673990.34,2740562055.78,238975631.51,16826831.01,27110333.81,482629501.23,1419544329.39,407269106.89,1012275222.50,152419918.29,1246224144.81,2123691716.73,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600844.SH,2010,2,2010-08-31,2010-08-31,3690441173.98,759542155.53,2930899018.45,268551647.24,17311523.89,27937398.58,442516321.65,1417595663.45,456879658.44,960716005.01,153012923.13,1277413156.28,2272845510.53,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600844.SH,2010,3,2010-10-27,2010-10-27,3932027527.57,779052615.09,3152974912.48,275150122.20,24676071.39,29416133.21,427065796.89,1671884287.12,541228883.80,1130655403.32,128853206.17,1268753637.07,2260143240.45,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600845.SH,2010,2,2010-08-03,2010-08-03,2073854058.44,1889832499.32,184021559.12,454962745.22,849186496.62,340979514.49,111915191.06,1048644829.27,1008849637.56,39795191.71,582607018.70,989405582.62,1025209229.17,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600845.SH,2010,3,2010-10-29,2010-10-29,2176263803.28,1991444736.36,184819066.92,483713827.41,928076567.73,296143645.55,110253965.74,1090515871.86,1050574538.24,39941333.62,551974193.87,1041496359.79,1085747931.42,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600845.SH,2010,4,2011-03-22,2011-03-22,2492143952.91,2303930319.38,188213633.53,492098856.44,1088221312.88,354935458.15,109183000.34,1348908833.58,1317715210.29,31193623.29,685165875.90,1097611277.57,1143235119.33,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600845.SH,2010,1,2010-04-27,2010-04-27,2133760007.39,1942960697.72,190799309.67,493439805.55,896254058.57,268987964.38,113777869.37,1092674991.41,1056734852.52,35940138.89,606505122.04,1009957720.88,1041085015.98,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600846.SH,2010,2,2010-07-30,2010-07-30,3526475124.64,3188923110.67,337552013.97,840008993.98,109297616.06,2133353138.15,50338934.55,2129580565.64,1650264316.77,479316248.87,199635062.04,1138964272.15,1396894559.00,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600846.SH,2010,1,2010-04-28,2010-04-28,3278706840.77,2918435877.33,360270963.44,1326914831.47,84924891.84,1425802396.69,54390720.06,2000768861.96,1415458977.45,585309884.51,141114043.07,1137492327.43,1277937978.81,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600846.SH,2010,4,2011-03-31,2011-03-31,4140057920.03,3767325650.50,372732269.53,1276360790.31,76611212.35,2117134380.84,99636212.90,2624293857.06,2078861061.07,545432795.99,257994674.88,1191576157.35,1515764062.97,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600846.SH,2010,3,2010-10-30,2010-10-30,3395924303.30,3036465873.19,359458430.11,699665306.53,101372096.87,1992697656.67,49697611.13,1950111463.09,1629162270.95,320949192.14,95812824.81,1168608302.48,1445812840.21,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600847.SH,2010,2,2010-08-24,2010-08-24,210254385.82,89969433.83,120284951.99,6896351.92,36252166.01,19342191.11,3464656.41,156861328.22,151711328.22,5150000.00,50386220.64,52110440.18,53393057.60,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600847.SH,2010,3,2010-10-28,2010-10-28,233915140.66,88929879.91,144985260.75,20723404.24,14660388.76,26479121.93,3258542.92,178287704.72,173137704.72,5150000.00,27937080.22,52761037.31,55627435.94,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600847.SH,2010,4,2011-04-29,2011-04-29,295126530.57,131952378.55,163174152.02,52881507.62,33811695.22,21180831.70,139713788.89,250617316.05,245546885.35,5070430.70,32539616.89,41708100.81,44509214.52,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600847.SH,2010,1,2010-04-24,2010-04-24,212779319.36,95741609.02,117037710.34,5864725.98,36102879.13,21190577.16,3622290.92,159442897.28,154292897.28,5150000.00,43741563.18,52250891.61,53336422.08,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600848.SH,2010,3,2010-10-30,2010-10-30,1384825342.71,991207867.38,393617475.33,159266440.09,521771840.35,166541112.99,135433765.97,1222532190.07,993021202.02,229510988.05,348325314.52,162209501.15,162293152.64,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600848.SH,2010,4,2011-03-31,2011-03-31,1304745373.92,923291799.24,381453574.68,178060638.03,453899372.04,175933652.18,166574323.10,1138647859.86,977233092.86,161414767.00,299547236.67,166008324.41,166097514.06,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600848.SH,2010,2,2010-08-30,2010-08-30,1313063747.48,977171009.61,335892737.87,178713701.73,483057321.71,183333120.01,106895378.88,1151682861.35,921587873.30,230094988.05,320180536.05,161307507.55,161380886.13,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600848.SH,2010,1,2010-04-30,2010-04-30,1325454472.13,992168646.25,333285825.88,205478217.32,465632594.50,189528948.16,109869637.54,1171599587.06,965699599.01,205899988.05,309815051.69,153023000.52,153854885.07,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600850.SH,2010,4,2011-02-19,2011-02-19,816526433.88,748912887.23,67613546.65,215660160.32,308626757.43,127760993.75,22528608.42,483545739.41,483545739.41,,200900308.20,270246088.35,332980694.47,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
600850.SH,2010,3,2010-10-25,2010-10-25,735249078.05,674431464.47,60817613.58,144479214.32,261443157.89,152723257.09,17655453.61,431607738.25,431607738.25,,223351266.18,248047327.70,303641339.80,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
600850.SH,2010,1,2010-04-24,2010-04-24,742660619.63,679449408.33,63211211.30,215001855.99,257835634.71,129853416.24,16802343.00,443684721.29,443684721.29,,211021695.63,250564063.24,298975898.34,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
600850.SH,2010,2,2010-08-10,2010-08-10,732235372.48,675722334.05,56513038.43,153503901.22,291669988.55,151588310.98,16788433.04,433284447.34,433284447.34,,234299621.14,246364435.11,298950925.14,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
600851.SH,2010,1,2010-04-29,2010-04-29,5733502243.26,1067572061.23,4665930182.03,278849834.76,253235961.15,381624517.23,644149535.68,1845223465.49,1181401217.33,663822248.16,145198044.68,3667487749.88,3888278777.77,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
