ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002535.SZ,2007,4,2010-12-21,2010-12-21,467355174.70,341069342.30,126285832.40,51010366.97,114136083.60,78145577.21,103400909.55,270976534.29,267023697.30,3952836.99,152807765.94,196378640.41,196378640.41,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002536.SZ,2007,4,2010-12-21,2010-12-21,632526713.46,356461442.58,276065270.88,48233625.60,104394731.04,123640656.33,245757620.85,439161662.84,414161662.84,25000000.00,115580134.65,178472502.10,193365050.62,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002537.SZ,2007,4,2010-12-21,2010-12-21,265307513.49,229132656.61,36174856.88,18788276.44,47275466.66,84190221.54,33077583.20,164809814.62,164809814.62,NaN,63483720.32,98981257.89,100497698.87,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002538.SZ,2007,4,2010-12-28,2010-12-28,626316101.95,297010089.35,329306012.60,42614307.04,2840064.99,152952524.63,282116622.85,474002188.12,344002188.12,130000000.00,76906477.91,152313913.83,152313913.83,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002539.SZ,2007,4,2010-12-28,2010-12-28,1029917983.11,682199358.86,347718624.25,176486047.80,5410368.54,195399747.46,227723533.59,659225445.27,630406845.13,28818600.14,201145437.15,309603878.01,370692537.84,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00254.HK,2007,4,2007-06-30,2007-06-30,29626390.16,16381914.68,13244475.48,4087440.20,2954259.52,,216307.92,34093830.76,21065663.20,13028167.56,4446004.68,-4467440.60,-4467440.60,2026-07-09 01:14:16.279904+08:00,
00254.HK,2007,2,2007-12-31,2007-12-31,117210430.12,47248798.42,69961631.70,31495141.30,10811443.48,,542164.02,44615697.86,41743820.40,2871877.46,,72594732.26,72594732.26,2026-07-09 09:10:20.645451+08:00,
002540.SZ,2007,4,2010-12-28,2010-12-28,464692406.00,286664005.07,178028400.93,21168493.61,131776798.62,71509448.26,153631987.26,212977130.75,212977130.75,NaN,18983122.72,232952123.89,251715275.25,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002541.SZ,2007,4,2010-12-28,2010-12-28,720886133.37,448408410.32,272477723.05,118349895.31,74399899.42,205278371.22,209648484.81,574829771.44,544829771.44,30000000.00,239479838.39,146056361.93,146056361.93,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002542.SZ,2007,4,2011-01-11,2011-01-11,77977770.78,67427592.74,10550178.04,13449831.59,37758989.31,8331223.64,8731777.92,54227366.60,54227366.60,NaN,41573741.94,23750404.18,23750404.18,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002543.SZ,2007,4,2011-01-11,2011-01-11,923206001.50,714583870.69,208622130.81,102701584.34,103267952.47,401312692.16,182201075.07,788212103.79,788212103.79,NaN,389002467.03,132698386.43,134993897.71,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002544.SZ,2007,2,2007-09-26,2007-09-26,417169700.00,343217200.00,73952500.00,25372900.00,175799400.00,97562100.00,56321800.00,254132700.00,247621400.00,6511300.00,79128700.00,163037000.00,163037000.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
002544.SZ,2007,4,2011-01-11,2011-01-11,472356606.12,373132777.71,99223828.41,65750267.12,191143878.85,88883989.40,50159787.46,282608086.39,277511073.15,5097013.24,125562230.14,189737447.90,189748519.73,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002545.SZ,2007,4,2011-01-17,2011-01-17,1405228565.77,1231885346.16,173343219.61,84292601.15,200428004.38,725584355.38,153948442.11,1223574475.76,1223574475.76,NaN,229105336.72,181654090.01,181654090.01,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002546.SZ,2007,4,2011-01-17,2011-01-17,147636039.34,123427485.16,24208554.18,43474284.75,41839966.44,30342931.61,22779744.52,64350509.68,64350509.68,NaN,31029459.17,83285529.66,83285529.66,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002547.SZ,2007,4,2010-10-29,2010-10-29,270511694.58,200290269.22,70221425.36,8961043.77,96612975.63,55398551.39,67787137.80,177140822.43,173436139.44,3704682.99,109422668.69,62727208.88,93370872.15,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002548.SZ,2007,4,2011-01-24,2011-01-24,125539575.23,87617041.30,37922533.93,16543643.52,7144460.26,51161204.89,31067453.54,65351537.02,65051537.02,300000.00,30098486.98,60188038.21,60188038.21,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002549.SZ,2007,4,2011-01-24,2011-01-24,123030266.01,56277588.88,66752677.13,39784492.37,7694464.24,1852606.10,44526665.30,34860731.18,33860731.18,1000000.00,6918922.96,79663827.51,88169534.83,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00255.HK,2007,4,2007-12-31,2007-12-31,2540761319.06,1687376423.98,853384895.08,244502863.70,644213521.54,749893368.34,762184292.22,1056573736.80,849040091.88,207533644.92,385824142.44,1483316748.86,1484187582.26,2026-07-09 01:14:16.419262+08:00,
00255.HK,2007,2,2007-06-30,2007-06-30,2499306477.00,1608643026.64,890663450.36,215375457.48,607004844.08,736694108.80,793365809.48,1152379469.44,928276669.44,224102800.00,283371170.08,1347586649.28,1346927007.56,2026-07-09 09:10:20.855552+08:00,
002550.SZ,2007,4,2011-01-24,2011-01-24,288561744.80,187926939.67,100634805.13,83939582.83,47652334.75,43312369.07,82914600.56,76952080.39,76867742.30,84338.09,869402.87,211515614.38,211609664.41,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002551.SZ,2007,4,2011-01-31,2011-01-31,210696659.87,129428473.72,81268186.15,44211971.87,36967381.31,17415722.80,32533335.58,127650498.28,83190498.28,44460000.00,12390517.65,81836637.28,83046161.59,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002552.SZ,2007,4,2011-01-31,2011-01-31,273859140.17,146721550.77,127137589.40,15561371.48,55017611.14,64500847.78,108712889.82,109275598.79,109275598.79,NaN,69533867.08,164583541.38,164583541.38,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002553.SZ,2007,4,2011-01-31,2011-01-31,187403860.83,113677943.93,73725916.90,26162032.48,42615291.92,39696970.36,30630146.63,108334362.76,108334362.76,NaN,13486178.36,79069498.07,79069498.07,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002554.SZ,2007,4,2011-01-31,2011-01-31,151944194.79,147075896.12,4868298.67,41685480.53,68514511.97,23598800.08,4601115.87,77547601.14,77547601.14,NaN,48776916.85,74396593.65,74396593.65,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002555.SZ,2007,4,2010-12-17,2010-12-17,199608130.70,81287376.30,118320754.40,9443457.10,32029043.85,27087765.98,106310126.53,126972283.05,96972283.05,30000000.00,36171073.52,72635847.65,72635847.65,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002556.SZ,2007,4,2011-02-11,2011-02-11,1990869974.71,1745810355.11,245059619.60,368702802.86,116167449.61,559326822.23,87117807.68,1802992546.50,1781758573.30,21233973.20,518832709.46,125497580.24,187877428.21,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002557.SZ,2007,4,2010-11-15,2010-11-15,1206978267.68,999088182.70,207890084.98,342017998.64,23013287.85,550850736.49,155345457.61,836286112.91,817188938.30,19097174.61,433370993.09,311456553.93,370692154.77,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002558.SZ,2007,4,2011-02-11,2011-02-11,178330882.52,37326723.51,141004159.01,28606228.07,4384424.98,1212936.48,122521644.87,77701289.58,77701289.58,NaN,5568511.28,100629592.94,100629592.94,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002559.SZ,2007,4,2010-12-20,2010-12-20,317957300.00,211866300.00,106091000.00,44601700.00,25571900.00,87839900.00,81665200.00,193743300.00,162239100.00,31504200.00,41899000.00,118902400.00,124214000.00,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002560.SZ,2007,4,2011-01-10,2011-01-10,350112879.82,313272647.06,36840232.76,27113489.24,131996758.38,92099942.85,35001707.50,230447554.46,230447554.46,NaN,75555520.49,119665325.36,119665325.36,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002561.SZ,2007,4,2009-10-22,2009-10-22,1549339672.79,398021347.82,1151318324.97,220467757.22,19814423.34,26328751.51,209491729.49,809073581.57,733607949.97,75465631.60,193856377.37,644329700.01,740266091.22,2026-05-05 01:49:09.802607+08:00,2026-05-06 00:09:11.038044+08:00
002563.SZ,2007,4,2011-01-20,2011-01-20,543464114.40,427760461.22,115703653.18,76866775.71,34527493.23,284531096.74,12135003.93,126986309.66,126986309.66,0.00,35633005.49,416477804.74,416477804.74,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002564.SZ,2007,4,2011-02-22,2011-02-22,803966225.39,646261497.86,157704727.53,121616651.00,109467773.82,237104469.12,144672550.43,728719552.01,728719552.01,NaN,123907019.81,75246673.38,75246673.38,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002565.SZ,2007,4,2011-01-13,2011-01-13,370742114.68,314275773.27,56466341.41,79728114.94,110242095.68,108512607.81,36077642.92,198112251.16,198112251.16,NaN,97852865.09,171019787.42,172629863.52,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002566.SZ,2007,4,2009-12-07,2009-12-07,341669778.88,233321050.11,108348728.77,54526859.16,60404457.78,62252972.63,96354968.03,136082489.94,122505889.94,13576600.00,4307349.02,204843928.94,205587288.94,2026-05-05 01:49:19.683081+08:00,2026-05-06 00:09:11.038044+08:00
002567.SZ,2007,4,2010-11-11,2010-11-11,1065093434.12,617021012.05,448072422.07,133721437.10,35167393.15,273719717.22,305276615.71,712361037.50,653485337.05,58875700.45,238456440.80,304783671.80,352732396.62,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002569.SZ,2007,4,2010-07-08,2010-07-08,312870183.96,237278007.93,75592176.03,53186198.08,76620088.44,80926276.54,61438003.58,201100816.88,198475997.70,2624819.18,80873963.55,111769367.08,111769367.08,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002570.SZ,2007,4,2010-12-02,2010-12-02,1244630069.27,718723065.39,525907003.88,455821304.70,70273494.86,145999668.15,381733361.23,969981746.61,969274534.55,707212.06,209017835.34,262348444.97,274648322.66,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002571.SZ,2007,4,2011-01-21,2011-01-21,253632112.42,118486704.77,135145407.65,19832543.89,15909338.42,70127838.75,102019744.92,171833498.57,150065498.57,21768000.00,70328240.98,81176577.29,81798613.85,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002573.SZ,2007,4,2010-02-21,2010-02-21,409772475.96,395158617.44,14613858.52,150486282.99,196970097.45,5123957.99,13345550.29,210779251.67,209079251.67,1700000.00,79994302.98,198993224.29,198993224.29,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002576.SZ,2007,4,2011-04-12,2011-04-12,207040769.71,110410564.49,96630205.22,28919182.55,17272596.53,34444302.07,77544718.03,114643233.43,114643233.43,NaN,31592053.41,92397536.28,92397536.28,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002577.SZ,2007,4,2011-01-13,2011-01-13,114253124.15,88416755.50,25836368.65,12959462.54,30075884.94,42848634.46,20239751.14,68669067.15,68669067.15,NaN,61133330.99,45584057.00,45584057.00,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002581.SZ,2007,4,2011-04-26,2011-04-26,95540028.62,56267954.06,39272074.56,19269646.37,5114832.13,12777267.14,35452340.79,11601233.90,11601233.90,NaN,2202203.38,83938794.72,83938794.72,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00259.HK,2007,4,2007-03-31,2007-03-31,920993254.66,549031016.88,371962237.78,192048399.86,110306909.97,82047378.26,167304109.58,191973165.18,170394671.04,21578494.14,121156542.77,608310995.07,729020089.48,2026-07-09 01:14:17.180596+08:00,
00259.HK,2007,2,2007-09-30,2007-09-30,915247854.48,519408860.94,395838993.54,185628841.32,125405840.04,106396357.50,180874291.92,185084634.24,162913521.60,22171112.64,140241777.18,611568683.76,730163220.24,2026-07-09 09:10:22.005858+08:00,
002591.SZ,2007,4,2009-11-10,2009-11-10,220398721.69,169524473.71,50874247.98,41330037.10,104922737.95,6477218.30,32779391.05,97745230.01,91065336.52,6679893.49,52270692.78,119171631.00,122653491.68,2026-05-05 01:50:09.011119+08:00,2026-05-06 00:09:11.038044+08:00
002593.SZ,2007,4,2011-06-08,2011-06-08,802787596.72,648213009.32,154574587.40,96877746.84,120362546.22,264986046.25,103553826.23,567317272.16,567297759.38,19512.78,310406148.90,181460339.44,235470324.56,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002595.SZ,2007,4,2010-07-08,2010-07-08,402586176.29,262339050.01,140247126.28,49412401.08,84530129.80,64017389.35,127697391.71,183485319.19,182601865.41,883453.78,45688499.90,218928604.19,219100857.10,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002599.SZ,2007,4,2008-07-22,2008-07-22,262846479.85,102110479.51,160736000.34,15608750.27,53041955.26,24218000.94,100502820.39,139736702.03,126016380.34,13720321.69,70345671.66,123109777.82,123109777.82,2026-05-05 01:50:24.818327+08:00,2026-05-06 00:09:11.038044+08:00
002603.SZ,2007,4,2011-07-11,2011-07-11,659720302.65,335942127.41,323778175.24,63267956.44,57774811.39,74954157.24,191655159.84,NaN,NaN,NaN,NaN,NaN,NaN,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002606.SZ,2007,4,2010-11-01,2010-11-01,598228084.74,262608373.63,335619711.11,15927077.34,110810584.96,89382883.06,219792727.28,549811240.94,548710932.60,1100308.34,114158993.04,48325263.53,48416843.80,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002609.SZ,2007,4,2010-11-12,2010-11-12,180894951.13,162680992.48,18213958.65,90693361.36,21175766.88,48882926.35,6222923.68,61081543.55,60451381.52,630162.03,21166773.87,119813407.58,119813407.58,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00261.HK,2007,2,2007-06-30,2007-06-30,2511900080.00,1671027400.00,840872680.00,491077440.00,794103400.00,266000280.00,562205720.00,1346565520.00,1296873160.00,49692360.00,932462520.00,1165334560.00,1165334560.00,2026-07-09 09:10:22.033587+08:00,
00261.HK,2007,4,2007-12-31,2007-12-31,2181765400.00,1393333440.00,788431960.00,445716880.00,645165820.00,174166680.00,532800220.00,1197630020.00,1164856720.00,32773300.00,819332500.00,984135380.00,984135380.00,2026-07-09 01:14:17.338241+08:00,
002613.SZ,2007,4,2010-03-15,2010-03-15,642667321.62,303275799.86,339391521.76,74439206.53,45874133.66,156544605.65,265342132.61,268752669.72,268752669.72,NaN,87915176.07,314986941.07,373914651.90,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002614.SZ,2007,4,2010-07-08,2010-07-08,566467115.62,408029397.15,158437718.47,112479764.03,81938565.91,127525248.39,123527050.16,380750572.59,341893497.95,38857074.64,288208361.44,168858401.47,185716543.03,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002615.SZ,2007,4,2010-08-09,2010-08-09,211012112.65,133356089.04,77656023.61,31161968.07,23234403.07,68097979.10,67737205.25,133988220.69,133988220.69,NaN,32926837.19,75693500.08,77023891.96,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00262.HK,2007,2,2007-09-30,2007-09-30,867407016.78,652643729.88,214763286.90,70015823.70,90834165.36,1211393.34,89912305.68,452368746.06,356918503.92,95450242.14,86742928.86,413097717.36,415038270.72,2026-07-09 09:10:22.748226+08:00,
00262.HK,2007,4,2007-03-31,2007-03-31,883606568.35,650261258.68,233345309.67,52623688.87,80013072.11,8451032.41,104248538.37,471061160.29,361409583.98,109651576.31,67091515.82,410652661.90,412545408.06,2026-07-09 01:14:17.477343+08:00,
002622.SZ,2007,4,2010-03-12,2010-03-12,294042658.11,181931885.24,112110772.87,12502317.32,59413990.33,80162139.57,80248477.42,184354650.29,144994650.29,39360000.00,29720524.12,109631796.30,109688007.82,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002630.SZ,2007,4,2009-12-18,2009-12-18,1374882574.77,1246373016.17,128509558.60,188832997.43,280064300.56,571682938.98,78729887.16,1017420727.17,1008448307.82,8972419.35,310819249.19,354602168.55,357461847.60,2026-05-05 01:51:16.051092+08:00,2026-05-06 00:09:11.038044+08:00
002643.SZ,2007,4,2010-09-02,2010-09-02,418139949.61,246090646.32,172049303.29,6942777.11,25908331.35,200743125.37,138809168.01,267865171.92,267665171.92,200000.00,63071023.49,150274777.69,150274777.69,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002644.SZ,2007,4,2010-03-01,2010-03-01,359923521.19,114555989.53,245367531.66,6590138.28,44156476.28,48126300.14,137775359.65,164720052.88,139558427.74,25161625.14,26155836.79,195203468.31,195203468.31,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00266.HK,2007,2,2007-09-30,2007-09-30,6084861670.38,495211981.02,5589649689.36,488604997.20,6420094.20,186889.62,248983454.16,895933344.84,65924587.20,830008757.64,43388410.38,2667586905.36,5188928325.54,2026-07-09 09:10:23.606718+08:00,
00266.HK,2007,4,2007-03-31,2007-03-31,5793772220.37,479609205.84,5314163014.53,473289492.72,5995016.08,256391.87,254850548.99,760984929.18,48343231.55,712641697.63,39562552.45,2590041962.77,5032787291.19,2026-07-09 01:14:17.993173+08:00,
002663.SZ,2007,4,2010-05-17,2010-05-17,119905161.73,112383017.22,7522144.51,20943441.60,39219224.65,306804.61,6458029.48,83627856.94,83627856.94,NaN,NaN,36277304.79,36277304.79,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002673.SZ,2007,4,2008-05-21,2008-05-21,12675745057.17,NaN,NaN,7993157978.34,,,153753039.89,9889340298.15,NaN,NaN,,2786404759.02,2786404759.02,2026-05-05 01:52:38.613130+08:00,2026-05-06 00:09:11.038044+08:00
002683.SZ,2007,4,2008-10-09,2008-10-09,251886732.80,184969947.43,66916785.37,61711110.94,39785644.30,34501838.03,38616780.57,156987713.44,146842779.52,10144933.92,73623652.93,93818987.00,94899019.36,2026-05-05 01:52:56.355910+08:00,2026-05-06 00:09:11.038044+08:00
00269.HK,2007,2,2007-09-30,2007-09-30,543295872.06,334805491.68,208490380.38,66297398.10,87249370.68,9931295.04,9283475.58,61810110.54,61374357.54,435753.00,59302109.94,474011145.06,481485761.52,2026-07-09 09:10:24.364731+08:00,
00269.HK,2007,4,2007-03-31,2007-03-31,327110489.34,19652090.36,307458398.98,9024201.88,2602525.97,3435057.10,8355999.13,104155484.95,97522953.95,6632531.00,95415392.98,95327289.21,222955004.39,2026-07-09 01:14:18.754274+08:00,
002702.SZ,2007,4,2010-11-11,2010-11-11,151123353.84,93255829.48,57867524.36,2624380.68,17366151.85,58484077.03,45729656.59,98685681.55,94965681.55,3720000.00,55589211.88,52437672.29,52437672.29,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002706.SZ,2007,4,2010-12-20,2010-12-20,85649686.40,70985997.13,14663689.27,6889535.71,27867587.72,27575925.87,12123437.25,64071908.86,64071908.86,NaN,36659606.27,21303912.84,21577777.54,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002709.SZ,2007,4,2010-05-17,2010-05-17,255068452.27,160975967.03,94092485.24,15751479.94,71587309.04,45479390.37,70345552.74,70031182.95,59714735.85,10316447.10,43237980.24,171418860.00,185037269.32,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00272.HK,2007,4,2007-12-31,2007-12-31,29879000000.00,13856000000.00,16023000000.00,2843000000.00,3477000000.00,,260000000.00,13173000000.00,8828000000.00,4345000000.00,1768000000.00,15878000000.00,16706000000.00,2026-07-09 01:14:19.146308+08:00,
00272.HK,2007,2,2007-06-30,2007-06-30,27724000000.00,13682000000.00,14042000000.00,,,2000000.00,184000000.00,11475000000.00,4515000000.00,6960000000.00,1793000000.00,14792000000.00,16249000000.00,2026-07-09 09:10:24.889511+08:00,
002736.SZ,2007,4,2008-05-21,2008-05-21,65639989091.34,,,51789231948.73,,,477646561.36,54182018553.18,,,,11089434692.66,11457970538.16,2026-05-05 01:54:28.986114+08:00,2026-05-06 00:09:11.038044+08:00
002738.SZ,2007,4,2010-09-25,2010-09-25,111267200.00,95576800.00,15690300.00,73771200.00,9578800.00,7160400.00,13003200.00,27794000.00,27794000.00,NaN,16300.00,81683500.00,83473100.00,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00274.HK,2007,4,2007-12-31,2007-12-31,2882197303.98,1049578978.20,1832618325.78,442897439.82,156152601.56,47958574.46,1016626829.62,546421739.86,251414284.48,295007455.38,153165549.36,2222772289.34,2335775564.12,2026-07-09 01:14:19.892822+08:00,
00274.HK,2007,2,2007-06-30,2007-06-30,2419516136.60,749475763.28,1670040373.32,212290633.72,233119527.44,42350557.40,,463946385.80,259276221.64,204670164.16,147160513.88,1951356618.16,1955569750.80,2026-07-09 09:10:24.792694+08:00,
002743.SZ,2007,4,2010-10-29,2010-10-29,542992087.45,378025142.96,164966944.49,28864153.55,132484787.51,166683214.88,162231640.75,359457185.89,329457185.89,30000000.00,90694151.01,175498561.80,183534901.56,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002756.SZ,2007,4,2009-08-07,2009-08-07,915229692.91,710555175.68,204674517.23,139428928.17,51795912.17,246330745.08,136742272.47,609937107.08,517937107.08,92000000.00,157238467.65,305292585.83,305292585.83,2026-05-05 01:54:58.612747+08:00,2026-05-06 00:09:11.038044+08:00
002769.SZ,2007,4,2010-12-16,2010-12-16,470496288.89,470048790.71,447498.18,363601354.08,68418749.81,25957349.35,352927.33,437700887.36,437700887.36,NaN,70876390.76,32795401.53,32795401.53,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00277.HK,2007,4,2007-03-31,2007-03-31,1771811081.40,102668545.74,1669142535.66,,4550467.66,,4483495.92,440936305.46,26641865.32,414294440.14,8298527.75,1330874775.94,1330874775.94,2026-07-09 01:14:19.412467+08:00,
00277.HK,2007,2,2007-09-30,2007-09-30,1747027705.98,60818530.38,1686209175.60,,3006695.70,,3762969.24,441023674.62,26168420.16,414855254.46,7129887.42,1306004031.36,1306004031.36,2026-07-09 09:10:25.450151+08:00,
00279.HK,2007,2,2007-09-30,2007-09-30,,,,,,,,,,,,,,2026-07-09 09:10:26.073875+08:00,
00279.HK,2007,4,2007-03-31,2007-03-31,,,,,,,,,,,,,,2026-07-09 01:14:20.089202+08:00,
002797.SZ,2007,4,2008-05-21,2008-05-21,6427425961.21,,,4385834638.66,,,36068746.47,5137892485.76,,,,1289533475.45,1289533475.45,2026-05-05 01:56:07.490645+08:00,2026-05-06 00:09:11.038044+08:00
00280.HK,2007,4,2007-03-31,2007-03-31,960057872.32,775879415.96,184178456.36,56126061.21,101290627.53,584308162.36,19219490.95,310545990.65,224271611.29,86274379.36,105748282.32,648781313.33,649511881.67,2026-07-09 01:14:20.519662+08:00,
00280.HK,2007,2,2007-09-30,2007-09-30,1189509824.34,845970874.20,343538950.14,76698338.04,112962671.04,627457206.48,19000767.48,305244976.50,226669995.54,78574980.96,134952704.10,883642205.22,884264847.84,2026-07-09 09:10:26.444164+08:00,
002805.SZ,2007,4,2010-09-02,2010-09-02,150294684.61,65694803.79,84599880.82,17374629.95,13910399.82,24919214.34,71303500.70,81942361.93,75942361.93,6000000.00,7022820.12,68352322.68,68352322.68,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002807.SZ,2007,4,2008-07-02,2008-07-02,28096246981.57,NaN,,,NaN,,256574922.50,26538722506.54,NaN,NaN,,1557524475.03,1557524475.03,2026-05-05 01:56:25.303958+08:00,2026-05-06 00:09:11.038044+08:00
002808.SZ,2007,4,2010-03-01,2010-03-01,56204488.43,40157747.51,16046740.92,30014904.59,527631.74,4378835.25,13263042.75,15881523.23,15881523.23,NaN,10484124.94,40322965.20,40322965.20,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
002839.SZ,2007,4,2008-04-30,2008-04-30,24561993754.79,,,,NaN,,253767410.63,22105336780.04,,NaN,,2456656974.75,2456656974.75,2026-05-05 01:57:24.482724+08:00,2026-05-06 00:09:11.038044+08:00
00285.HK,2007,2,2007-06-30,2007-06-30,3179835000.00,1757021000.00,1422814000.00,184091000.00,659999000.00,603648000.00,1290059000.00,2173549000.00,2173549000.00,,500764000.00,1006286000.00,1006286000.00,2026-07-09 09:10:26.919141+08:00,
00285.HK,2007,4,2007-12-31,2007-12-31,8237272000.00,6315022000.00,1922250000.00,3194906000.00,1794005000.00,1062926000.00,1643129000.00,3345484000.00,3345484000.00,,1416141000.00,4891788000.00,4891788000.00,2026-07-09 01:14:20.907069+08:00,
00286.HK,2007,2,2007-06-30,2007-06-30,131311574.12,131214138.12,97436.00,93371944.44,3154977.68,,,12027499.84,10348677.56,1678822.28,3207593.12,119284074.28,119284074.28,2026-07-09 09:10:27.772308+08:00,
00286.HK,2007,4,2007-12-31,2007-12-31,498474401.96,399118865.68,99355536.28,,,,3979615.00,156078627.54,3105036.08,152973591.46,2671492.14,342395774.42,342395774.42,2026-07-09 01:14:21.150964+08:00,
00287.HK,2007,2,2007-09-30,2007-09-30,358383602.34,99468853.14,258914749.20,25843057.92,1186216.50,,966403.32,36296288.22,9723101.94,26573186.28,4844605.02,322087314.12,322087314.12,2026-07-09 09:10:27.654076+08:00,
00287.HK,2007,4,2007-03-31,2007-03-31,327847832.76,88144890.70,239702942.06,12401954.90,1344317.02,,1014895.04,37482770.90,9375962.62,28106808.28,4689666.66,290365061.87,290365061.87,2026-07-09 01:14:21.265568+08:00,
002889.SZ,2007,4,2010-09-08,2010-09-08,9001365700.00,8995032300.00,6333400.00,7222638600.00,1344778900.00,91099200.00,4085600.00,8914001700.00,8911599300.00,2402400.00,1679692500.00,86400000.00,87364000.00,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
00290.HK,2007,4,2007-03-31,2007-03-31,,,,,,,,,,,,,,2026-07-09 01:14:22.288834+08:00,
00290.HK,2007,2,2007-09-30,2007-09-30,,,,,,,,,,,,,,2026-07-09 09:10:28.859410+08:00,
