ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00636.HK,2015,2,2015-06-30,2015-06-30,21722775835.11,6871686510.09,14851089325.02,2732271831.48,,252461662.35,5465069665.83,7710642949.71,3822380052.24,3888262897.47,2611626330.63,11885925188.34,14012132885.40,2026-07-09 09:11:39.223505+08:00,
00636.HK,2015,4,2015-12-31,2015-12-31,23803337120.88,7524487558.80,16278849562.08,3127731827.46,,265895454.18,5888104664.94,8739623777.52,5395895510.46,3343728267.06,3195302135.58,12926291931.60,15063713343.36,2026-07-09 01:15:21.964128+08:00,
00637.HK,2015,2,2015-09-30,2015-09-30,1090431310.42,967176839.20,123254471.22,,156250212.41,684721343.62,41520673.85,241474914.71,237264980.22,4209934.49,21315614.89,848956395.71,848956395.71,2026-07-09 09:11:39.287132+08:00,
00637.HK,2015,4,2015-03-31,2015-03-31,1264066331.58,1167799673.43,96266658.15,,154832208.57,906652352.97,41412841.47,359391827.34,356393766.69,2998060.65,30275263.98,904674504.24,904674504.24,2026-07-09 01:15:21.996309+08:00,
00640.HK,2015,4,2015-09-30,2015-09-30,440527906.19,297563324.44,142964581.75,77443423.50,120847856.30,58158492.55,35248864.64,89065272.29,78521967.84,10543304.45,49517004.87,351462633.90,351462633.90,2026-07-09 01:15:22.767575+08:00,
00640.HK,2015,2,2015-03-31,2015-03-31,356659908.93,209274138.45,147385770.48,,106923437.01,56657405.61,35005625.46,88152488.19,78610179.96,9542308.23,36385446.24,268507420.74,268507420.74,2026-07-09 09:11:40.526577+08:00,
00645.HK,2015,2,2015-09-30,2015-09-30,153434556.00,83708346.70,69726209.30,77569692.20,6138654.50,,559794.40,3193372.60,3193372.60,,,150241183.40,150241183.40,2026-07-09 09:11:40.795502+08:00,
00645.HK,2015,4,2015-03-31,2015-03-31,320321872.20,249938402.40,70383469.80,76967908.20,172970494.20,,712495.20,169856398.80,169856398.80,,3814306.20,150465473.40,150465473.40,2026-07-09 01:15:23.838280+08:00,
00648.HK,2015,4,2015-12-31,2015-12-31,916536346.68,338313995.16,578222351.52,76835317.14,20115935.58,9298520.22,22608331.08,454405169.76,308533429.50,145871740.26,120174514.32,316840018.20,462131176.92,2026-07-09 01:15:23.542724+08:00,
00650.HK,2015,2,2015-09-30,2015-09-30,360688538.30,360687717.49,820.81,981688.76,,,820.81,454553907.47,366403838.33,88150069.14,,-99584773.25,-93865369.17,2026-07-09 09:11:41.198175+08:00,
00650.HK,2015,4,2015-03-31,2015-03-31,708012814.86,125455174.65,582557640.21,6020676.09,115414641.81,4019856.75,516837140.82,646489600.38,616459884.30,30029716.08,422403378.93,61523214.48,61523214.48,2026-07-09 01:15:23.692426+08:00,
00656.HK,2015,2,2015-06-30,2015-06-30,353526314000.00,140737996000.00,212788318000.00,36734552000.00,10873093000.00,6523914000.00,42381728000.00,259272903000.00,138297358000.00,120975545000.00,23770121000.00,63314978000.00,94253411000.00,2026-07-09 09:11:41.656626+08:00,
00656.HK,2015,4,2015-12-31,2015-12-31,407417944000.00,142920280000.00,264497664000.00,46754045000.00,15719288000.00,2347989000.00,18993838000.00,307864809000.00,131408748000.00,176456061000.00,14387953000.00,75744309000.00,99553135000.00,2026-07-09 01:15:24.906516+08:00,
00657.HK,2015,2,2015-09-30,2015-09-30,95075243.11,90883366.44,4191876.67,,26637746.93,1252556.06,52531.84,5588895.29,5588895.29,,5588895.29,89486347.82,89486347.82,2026-07-09 09:11:42.098568+08:00,
00657.HK,2015,4,2015-03-31,2015-03-31,97740737.64,92182642.11,5558095.53,,24456570.84,1262591.46,498224.61,5699879.64,5699879.64,,5699879.64,92040858.00,92040858.00,2026-07-09 01:15:25.110893+08:00,
00658.HK,2015,2,2015-06-30,2015-06-30,24824636000.00,16677571000.00,8147065000.00,,8783902000.00,2101235000.00,5655205000.00,15480135000.00,12309186000.00,3170949000.00,5658503000.00,9210652000.00,9344501000.00,2026-07-09 09:11:42.421196+08:00,
00658.HK,2015,4,2015-12-31,2015-12-31,25292081000.00,17311275000.00,7980806000.00,,6951642000.00,2075239000.00,5520057000.00,15317343000.00,13214731000.00,2102612000.00,4773443000.00,9759102000.00,9974738000.00,2026-07-09 01:15:25.376111+08:00,
00659.HK,2015,4,2015-06-30,2015-06-30,59266880496.00,15652173558.00,43614706938.00,8219130003.00,7088499846.00,344543709.00,519220824.00,22842798399.00,10053910029.00,12788888370.00,7141021272.00,35813461374.00,36424082097.00,2026-07-09 01:15:25.230768+08:00,
00659.HK,2015,2,2015-12-31,2015-12-31,64777149600.00,18624016956.00,46153132644.00,9524888376.00,8639690028.00,459438552.00,832334430.00,26711609964.00,12204779040.00,14506830924.00,8974969584.00,37418270808.00,38065539636.00,2026-07-09 09:11:42.397620+08:00,
00661.HK,2015,2,2015-06-30,2015-06-30,18420077000.00,9211366000.00,9208711000.00,,349333000.00,4614365000.00,7407308000.00,14689681000.00,9009813000.00,5679868000.00,1426147000.00,3400522000.00,3730396000.00,2026-07-09 09:11:43.821388+08:00,
00661.HK,2015,4,2015-12-31,2015-12-31,16572245000.00,7577245000.00,8995000000.00,,298800000.00,4662894000.00,7244278000.00,13788394000.00,7467210000.00,6321184000.00,1657143000.00,2624443000.00,2783851000.00,2026-07-09 01:15:26.052658+08:00,
00667.HK,2015,4,2015-12-31,2015-12-31,1783298000.00,1125571000.00,657727000.00,906135000.00,124912000.00,20267000.00,530858000.00,1283673000.00,1259572000.00,24101000.00,235339000.00,499625000.00,499625000.00,2026-07-09 01:15:26.681153+08:00,
00672.HK,2015,2,2015-06-30,2015-06-30,21505906000.00,10680529000.00,10825377000.00,932504000.00,33013000.00,10272000.00,181776000.00,14529858000.00,8632005000.00,5897853000.00,2001105000.00,5969048000.00,6976048000.00,2026-07-09 09:11:44.979582+08:00,
00672.HK,2015,4,2015-12-31,2015-12-31,22089407000.00,11435931000.00,10653476000.00,1454458000.00,72198000.00,10628000.00,182711000.00,14536641000.00,9563022000.00,4973619000.00,2320479000.00,6410223000.00,7552766000.00,2026-07-09 01:15:27.485512+08:00,
00673.HK,2015,4,2015-03-31,2015-03-31,217529300.43,216892460.07,636840.36,76515101.91,60356465.91,,49109.58,188545143.15,188545143.15,,8168032.08,6457909.77,28984157.28,2026-07-09 01:15:27.832138+08:00,
00673.HK,2015,2,2015-09-30,2015-09-30,182557172.91,166955216.43,15601956.48,15212892.54,71321001.71,,6566.48,146654122.70,146654122.70,,7376619.47,17287079.41,35903050.21,2026-07-09 09:11:45.131962+08:00,
00674.HK,2015,4,2015-03-31,2015-03-31,393150775.22,268313762.66,124837012.56,86780044.14,156411499.79,24911620.21,100870090.38,203252931.66,179367039.49,23885892.17,73072946.50,204282818.96,189897843.56,2026-07-09 01:15:27.579733+08:00,
00675.HK,2015,2,2015-06-30,2015-06-30,334463969.63,155925586.64,178538382.99,25938874.95,63138826.26,58471184.84,167843154.80,137589696.76,118868914.72,18720782.03,37865561.02,196874272.87,196874272.87,2026-07-09 09:11:45.765763+08:00,
00675.HK,2015,4,2015-12-31,2015-12-31,334211853.98,147002457.58,187209396.40,22036923.23,62422385.44,54463990.67,176174864.49,127992737.60,108234519.00,19758218.60,38330002.49,206219116.38,206219116.38,2026-07-09 01:15:27.725408+08:00,
00677.HK,2015,4,2015-03-31,2015-03-31,1131528288.15,810990059.49,320538228.66,140843899.17,76281435.36,127151039.34,75226371.48,62346195.99,60869740.23,1476455.76,13378400.10,1054250403.57,1069182092.16,2026-07-09 01:15:28.562585+08:00,
00677.HK,2015,2,2015-09-30,2015-09-30,1143018965.50,815851486.79,327167478.71,172037671.95,80592050.66,119954815.02,81253623.52,78876557.76,77127411.65,1749146.11,21210551.21,1049357978.02,1064142407.74,2026-07-09 09:11:46.068941+08:00,
00679.HK,2015,2,2015-06-30,2015-06-30,435559554.93,321677173.44,113882381.49,,,40095298.23,56299656.51,184038704.31,178232168.88,5806535.43,,249670771.56,251520850.62,2026-07-09 09:11:46.368912+08:00,
00679.HK,2015,4,2015-12-31,2015-12-31,478130261.58,391440138.30,86690123.28,,169723336.86,35133142.08,25401489.60,225486811.44,220048781.46,5438029.98,186635601.72,250702313.88,252643450.14,2026-07-09 01:15:28.782563+08:00,
00681.HK,2015,4,2015-03-31,2015-03-31,2190086000.00,373553000.00,1816533000.00,,,17109000.00,495273000.00,457326000.00,269703000.00,187623000.00,192390000.00,1586714000.00,1732760000.00,2026-07-09 01:15:29.067939+08:00,
00681.HK,2015,2,2015-09-30,2015-09-30,2281699000.00,406149000.00,1875550000.00,,115709000.00,22796000.00,510296000.00,450148000.00,256950000.00,193198000.00,190604000.00,1678402000.00,1831551000.00,2026-07-09 09:11:46.299249+08:00,
00684.HK,2015,4,2015-03-31,2015-03-31,1302062096.79,819887606.46,482174490.33,164995515.36,316862138.97,82158743.16,237874132.08,450204945.84,399039100.20,51165845.64,207997289.37,851857150.95,851857150.95,2026-07-09 01:15:29.858336+08:00,
00684.HK,2015,2,2015-09-30,2015-09-30,1364598266.62,891770666.12,472827600.50,299457753.92,347193601.09,80055240.92,220308687.24,498898167.72,447805207.65,51092960.07,263561270.19,865700098.90,865700098.90,2026-07-09 09:11:47.703235+08:00,
00685.HK,2015,3,2015-12-31,2015-12-31,2446424838.40,1319506013.60,1126918824.80,855051273.60,338323053.60,120053676.80,696665876.00,1134808548.80,384115920.80,750692628.00,347297208.80,1270901417.60,1311616289.60,2026-07-09 09:11:47.865498+08:00,
00685.HK,2015,4,2015-03-31,2015-03-31,2597020435.20,1347850510.20,1249169925.00,728587764.00,361843144.20,251142273.60,779500459.80,1269660304.20,449707315.20,819952989.00,368016055.20,1288289596.80,1327360131.00,2026-07-09 01:15:30.244932+08:00,
00685.HK,2015,1,2015-06-30,2015-06-30,2636147638.40,1422567470.40,1213580168.00,853134539.20,361827302.40,201375870.40,755995548.80,1329335070.40,527126819.20,802208251.20,417454948.80,1267153644.80,1306812568.00,2026-07-09 09:11:47.865498+08:00,
00685.HK,2015,2,2015-09-30,2015-09-30,2371149129.80,1275542430.80,1095606699.00,798756634.50,324534442.10,145953667.20,682758329.00,1104455267.30,386964240.30,717491027.00,354114487.10,1227641841.80,1266693862.50,2026-07-09 09:11:47.865498+08:00,
00686.HK,2015,2,2015-06-30,2015-06-30,10696212000.00,2497292000.00,8198920000.00,1144227000.00,638592000.00,1314000.00,5479000000.00,8459364000.00,2410326000.00,6049038000.00,,2107843000.00,2236848000.00,2026-07-09 09:11:47.869401+08:00,
00686.HK,2015,4,2015-12-31,2015-12-31,12969000000.00,3432000000.00,9537000000.00,947000000.00,1228000000.00,1000000.00,7420000000.00,10739000000.00,3556000000.00,7183000000.00,90000000.00,2125000000.00,2230000000.00,2026-07-09 01:15:30.010227+08:00,
00687.HK,2015,4,2015-03-31,2015-03-31,4410252564.12,2603750327.10,1806502237.02,428571383.76,805271169.69,11233420.38,310473141.03,2087393984.91,1732586774.49,354807210.42,1275405099.93,2171969394.66,2322858579.21,2026-07-09 01:15:30.662959+08:00,
00687.HK,2015,2,2015-09-30,2015-09-30,4471360833.38,3877362798.25,593998035.13,244056362.16,632027804.05,20017914.28,296243461.96,2155672782.75,1698150005.51,457522777.24,1178931865.43,2235649225.91,2315688050.63,2026-07-09 09:11:48.008856+08:00,
00690.HK,2015,4,2015-12-31,2015-12-31,466606597.68,135513428.34,331093169.34,,35061093.00,7593637.92,104535675.06,42136982.88,41422356.54,714626.34,39301097.58,424469614.80,424469614.80,2026-07-09 01:15:31.410253+08:00,
00690.HK,2015,2,2015-06-30,2015-06-30,471015460.53,157231484.58,313783975.95,,33181554.36,6855386.73,101393953.53,23640161.97,23229296.16,410865.81,20944692.99,447375298.56,447375298.56,2026-07-09 09:11:49.439897+08:00,
00691.HK,2015,4,2015-12-31,2015-12-31,27013700000.00,3903749000.00,23109951000.00,222907000.00,1540908000.00,1217259000.00,,22520535000.00,21748349000.00,772186000.00,3523918000.00,4030252000.00,4493165000.00,2026-07-09 01:15:31.410588+08:00,
00691.HK,2015,2,2015-06-30,2015-06-30,35994342000.00,9519334000.00,26475008000.00,3515244000.00,2163899000.00,1900286000.00,,25647356000.00,17009764000.00,8637592000.00,3454888000.00,9680691000.00,10346986000.00,2026-07-09 09:11:49.436958+08:00,
00695.HK,2015,4,2015-12-31,2015-12-31,502799000.00,278068000.00,224731000.00,52099000.00,173320000.00,22649000.00,127862000.00,138982000.00,133897000.00,5085000.00,70509000.00,363817000.00,363817000.00,2026-07-09 01:15:31.926220+08:00,
00695.HK,2015,2,2015-06-30,2015-06-30,518252000.00,289494000.00,228758000.00,34686000.00,203372000.00,31436000.00,127231000.00,156827000.00,148685000.00,8142000.00,90297000.00,361425000.00,361425000.00,2026-07-09 09:11:49.719297+08:00,
00698.HK,2015,4,2015-12-31,2015-12-31,7195576806.36,4637119002.24,2558457804.12,638716769.76,2247712635.42,1345421899.86,2201471368.32,3811516972.32,2567861884.62,1243655087.70,1317175309.38,3399029287.08,3384059834.04,2026-07-09 01:15:32.704388+08:00,
00698.HK,2015,2,2015-06-30,2015-06-30,5922436653.09,3860615808.09,2061820845.00,264583386.66,1909132542.63,1272359146.20,1682429248.71,2896698593.70,2292232971.75,604465621.95,1261470019.32,2873283974.19,3025738059.39,2026-07-09 09:11:50.621446+08:00,
00700.HK,2015,1,2015-03-31,2015-03-31,202540000000.00,98189000000.00,104351000000.00,55583000000.00,5195000000.00,279000000.00,,111870000000.00,60074000000.00,51796000000.00,10061000000.00,88246000000.00,90670000000.00,2026-07-09 09:11:50.779389+08:00,
00700.HK,2015,4,2015-12-31,2015-12-31,306818000000.00,155378000000.00,151440000000.00,43438000000.00,7061000000.00,222000000.00,9973000000.00,184718000000.00,124406000000.00,60312000000.00,15700000000.00,120035000000.00,122100000000.00,2026-07-09 01:12:43.467808+08:00,
00700.HK,2015,3,2015-09-30,2015-09-30,261877000000.00,129370000000.00,132507000000.00,46714000000.00,6821000000.00,240000000.00,,150874000000.00,92512000000.00,58362000000.00,12418000000.00,108288000000.00,111003000000.00,2026-07-09 09:11:50.779389+08:00,
00700.HK,2015,2,2015-06-30,2015-06-30,218062000000.00,101180000000.00,116882000000.00,48271000000.00,5536000000.00,238000000.00,,117838000000.00,68498000000.00,49340000000.00,10311000000.00,97602000000.00,100224000000.00,2026-07-09 09:11:50.779389+08:00,
00707.HK,2015,2,2015-06-30,2015-06-30,573620000.00,518528000.00,55092000.00,,86018000.00,146274000.00,53083000.00,346393000.00,346393000.00,,46068000.00,227227000.00,227227000.00,2026-07-09 09:11:51.840469+08:00,
00707.HK,2015,4,2015-12-31,2015-12-31,525547000.00,466016000.00,59531000.00,,,85527000.00,59105000.00,255567000.00,255567000.00,,57158000.00,269980000.00,269980000.00,2026-07-09 01:15:33.775997+08:00,
00708.HK,2015,4,2015-06-30,2015-06-30,670077973.95,612593036.61,57484937.34,520975481.25,87433190.70,1722324.24,38037814.74,210061257.09,150766459.80,59294797.29,44671602.06,453112436.31,460016716.86,2026-07-09 01:15:33.773792+08:00,
00711.HK,2015,4,2015-03-31,2015-03-31,5462022933.90,4672755150.57,789267783.33,556570751.49,2524813013.97,,253697714.01,4206475530.27,3909975648.93,296499881.34,1610051243.58,1254425012.10,1255547403.63,2026-07-09 01:15:34.301610+08:00,
00711.HK,2015,2,2015-09-30,2015-09-30,6117799808.89,5473046166.60,644753642.29,838503380.36,3004987051.62,,265221768.82,4629556365.49,4366436691.08,263119674.41,1704425918.77,1486706066.27,1488243443.40,2026-07-09 09:11:52.722785+08:00,
00712.HK,2015,4,2015-12-31,2015-12-31,2125319000.00,941442000.00,1183877000.00,,251832000.00,263645000.00,1018072000.00,988407000.00,975204000.00,13203000.00,286048000.00,1136912000.00,1136912000.00,2026-07-09 01:15:34.285891+08:00,
00712.HK,2015,2,2015-06-30,2015-06-30,2445482000.00,1131304000.00,1314178000.00,,211995000.00,458927000.00,1067183000.00,1096409000.00,960979000.00,135430000.00,334987000.00,1349073000.00,1349073000.00,2026-07-09 09:11:52.895309+08:00,
00717.HK,2015,4,2015-09-30,2015-09-30,,,,,,,,,,,,,,2026-07-09 01:15:35.242729+08:00,
00717.HK,2015,2,2015-03-31,2015-03-31,,,,,,,,,,,,,,2026-07-09 09:11:53.626674+08:00,
00718.HK,2015,2,2015-09-30,2015-09-30,779125164.15,227694335.62,551430828.53,209812989.77,2569956.11,1328070.58,155133.09,122805488.15,1794290.66,121011197.49,69768.85,654008275.04,656319676.00,2026-07-09 09:11:53.809416+08:00,
00718.HK,2015,4,2015-03-31,2015-03-31,613912522.86,81830025.81,532082497.05,77118674.49,2213891.55,1011498.93,95842.89,118212303.69,1435267.08,116777036.61,,493415039.52,495700219.17,2026-07-09 01:15:35.210872+08:00,
00721.HK,2015,2,2015-12-31,2015-12-31,,,,,,,,,,,,,,2026-07-09 09:11:54.421214+08:00,
00721.HK,2015,4,2015-06-30,2015-06-30,,,,,,,,,,,,,,2026-07-09 01:15:36.335566+08:00,
00722.HK,2015,2,2015-12-31,2015-12-31,436883838.84,381036586.26,55847252.58,293248971.18,44331966.48,4611141.12,23695769.52,91784663.46,90097374.54,1687288.92,37566892.98,342622697.70,345099175.38,2026-07-09 09:11:54.873690+08:00,
00722.HK,2015,4,2015-06-30,2015-06-30,196872543.45,144242289.27,52630254.18,65830796.97,35532400.77,4113389.76,21313762.47,144673658.94,143236811.52,1436847.42,32378749.38,53397571.71,52198884.51,2026-07-09 01:15:36.530925+08:00,
00723.HK,2015,4,2015-03-31,2015-03-31,242107061.04,134825599.35,107281461.69,39716184.69,20321861.04,638424.54,87580599.21,123642872.73,45877060.71,77765812.02,39271822.20,118401613.20,118464188.31,2026-07-09 01:15:36.642957+08:00,
00724.HK,2015,2,2015-06-30,2015-06-30,300980892.60,273829050.30,27151842.30,35691699.99,162453660.00,65744049.87,21589775.97,239062389.84,48126502.47,190935887.37,34038773.43,61918502.76,61918502.76,2026-07-09 09:11:55.207766+08:00,
00724.HK,2015,4,2015-12-31,2015-12-31,342079816.26,317320066.14,24759750.12,55974595.14,177864045.12,72131182.44,21152269.44,274409812.32,274289172.00,120640.32,50387440.32,67670003.94,67670003.94,2026-07-09 01:15:36.445074+08:00,
00726.HK,2015,4,2015-03-31,2015-03-31,278936077.68,245938400.37,32997677.31,104314292.55,85873645.26,,47525.40,4465803.42,1098628.83,3367174.59,967933.98,274470274.26,274470274.26,2026-07-09 01:15:37.549153+08:00,
00727.HK,2015,2,2015-09-30,2015-09-30,1894450000.25,507973043.08,1386476957.17,,,,5465773.79,1314571538.74,27784418.50,1286787120.24,,579878461.51,579878461.51,2026-07-09 09:11:55.905069+08:00,
00727.HK,2015,4,2015-03-31,2015-03-31,1901354222.43,518713602.03,1382640620.40,27430076.70,,,5371162.29,1294536449.70,427584439.62,866952010.08,,606817772.73,606817772.73,2026-07-09 01:15:37.740746+08:00,
00731.HK,2015,2,2015-09-30,2015-09-30,4953284650.30,2912182168.97,2041102481.33,,,497939461.64,1484992214.99,3325431275.62,2578563123.66,746868151.96,1297532343.95,1476890820.29,1627853374.68,2026-07-09 09:11:56.427000+08:00,
00731.HK,2015,4,2015-03-31,2015-03-31,4660580727.27,2657797004.07,2002783723.20,,1583110678.50,571438280.79,1458296304.66,3066711090.30,2327546959.92,739164130.38,1244848644.00,1452175033.14,1593869636.97,2026-07-09 01:15:38.749817+08:00,
00733.HK,2015,2,2015-06-30,2015-06-30,2291565807.69,1943362948.29,348202859.40,,857521107.63,,178066560.78,496997005.59,452491800.24,44505205.35,152256932.70,1776827442.93,1794568802.10,2026-07-09 09:11:57.032717+08:00,
00733.HK,2015,4,2015-12-31,2015-12-31,2402816711.28,2177205908.40,225610802.88,,835943586.24,,154393638.42,512419759.20,469566474.42,42853284.78,339636012.00,1875192920.64,1890396952.08,2026-07-09 01:15:38.885913+08:00,
00736.HK,2015,4,2015-03-31,2015-03-31,491954000.00,151160000.00,340794000.00,27204000.00,18962000.00,,10218000.00,98274000.00,24575000.00,73699000.00,12940000.00,385313000.00,393680000.00,2026-07-09 01:15:39.363239+08:00,
00736.HK,2015,2,2015-09-30,2015-09-30,686425000.00,51328000.00,635097000.00,32854000.00,18293000.00,,23168000.00,92046000.00,37566000.00,54480000.00,,587768000.00,594379000.00,2026-07-09 09:11:57.170905+08:00,
00738.HK,2015,4,2015-02-28,2015-02-28,1530074000.00,1163212000.00,366862000.00,517187000.00,187481000.00,415162000.00,164089000.00,263333000.00,227561000.00,35772000.00,174515000.00,1254312000.00,1266741000.00,2026-07-09 01:15:39.936366+08:00,
00738.HK,2015,2,2015-08-31,2015-08-31,1552801000.00,1194885000.00,357916000.00,544765000.00,144894000.00,461440000.00,154681000.00,291345000.00,256154000.00,35191000.00,206815000.00,1250625000.00,1261456000.00,2026-07-09 09:11:57.887816+08:00,
00743.HK,2015,4,2015-12-31,2015-12-31,17627180000.00,4908953000.00,12718227000.00,,2538166000.00,740781000.00,10879534000.00,8056254000.00,4451010000.00,3605244000.00,1041963000.00,9299342000.00,9570926000.00,2026-07-09 01:15:39.949033+08:00,
00743.HK,2015,1,2015-03-31,2015-03-31,19951815000.00,6901892000.00,13049923000.00,2387856000.00,3004628000.00,1046069000.00,11228428000.00,9844465000.00,4636147000.00,5208318000.00,968736000.00,9831398000.00,10107350000.00,2026-07-09 09:11:57.862671+08:00,
00743.HK,2015,3,2015-09-30,2015-09-30,19100118000.00,6351887000.00,12748231000.00,2383924000.00,2653020000.00,827058000.00,10948716000.00,9499655000.00,4357820000.00,5141835000.00,937325000.00,9333856000.00,9600463000.00,2026-07-09 09:11:57.862671+08:00,
00743.HK,2015,2,2015-06-30,2015-06-30,19371180000.00,6465870000.00,12905310000.00,,2859410000.00,974117000.00,11097943000.00,9496321000.00,4588070000.00,4908251000.00,952816000.00,9606955000.00,9874859000.00,2026-07-09 09:11:57.862671+08:00,
00745.HK,2015,4,2015-03-31,2015-03-31,289360774.17,79947227.88,209413546.29,36771986.16,13089287.25,,301786.29,50331774.87,50331774.87,,582186.15,239028999.30,239028999.30,2026-07-09 01:15:40.032350+08:00,
00745.HK,2015,2,2015-09-30,2015-09-30,1148653826.15,927599843.43,221053982.72,325318193.78,20038434.53,2257227.50,4360142.72,90790614.91,90790614.91,,603295.35,1057863211.24,1057863211.24,2026-07-09 09:11:58.107244+08:00,
00746.HK,2015,4,2015-12-31,2015-12-31,3872252671.20,806472161.40,3065780509.80,,317691202.68,173181692.70,2760519448.98,1906587888.36,804002385.96,1102585502.40,252914053.08,1965664782.84,1965664782.84,2026-07-09 01:15:41.099769+08:00,
00746.HK,2015,2,2015-06-30,2015-06-30,3787073982.54,802118100.69,2984955881.85,,350683826.46,115045581.24,2596673496.42,1898018661.90,769244892.84,1128773769.06,325155732.15,1889055320.64,1889055320.64,2026-07-09 09:11:58.665507+08:00,
00750.HK,2015,2,2015-06-30,2015-06-30,8606258000.00,4730830000.00,3875428000.00,1243987000.00,1803977000.00,135872000.00,3702915000.00,5284481000.00,2257238000.00,3027243000.00,914064000.00,3321358000.00,3321777000.00,2026-07-09 09:11:59.405922+08:00,
00750.HK,2015,4,2015-12-31,2015-12-31,9651972000.00,5606612000.00,4045360000.00,1265303000.00,2292195000.00,93171000.00,3835238000.00,6150849000.00,2540015000.00,3610834000.00,903503000.00,3424622000.00,3501123000.00,2026-07-09 01:15:41.221104+08:00,
00751.HK,2015,2,2015-09-30,2015-09-30,30328108690.00,21845858150.00,8482250540.00,,6816827050.00,4406108080.00,4615414630.00,17649877430.00,14948591720.00,2701285710.00,8012747220.00,11453582740.00,12678231260.00,2026-07-09 09:11:59.726023+08:00,
00751.HK,2015,4,2015-03-31,2015-03-31,26394022980.00,19850567490.00,6543455490.00,,,4096689480.00,4137086070.00,14351878710.00,12728094210.00,1623784500.00,7250791860.00,10882524510.00,12042144270.00,2026-07-09 01:15:41.486029+08:00,
00752.HK,2015,2,2015-04-30,2015-04-30,2878675325.90,2071200503.68,807474822.22,851021867.08,,56709917.33,479549940.21,1568243415.53,1542122761.19,26120654.34,1142939939.02,1279170581.26,1310431910.37,2026-07-09 09:11:59.726894+08:00,
00752.HK,2015,4,2015-10-31,2015-10-31,2749415985.08,1926841451.47,822574533.61,827242848.03,,47223875.60,468153776.06,1343833048.89,1317337210.29,26495838.60,1147590153.77,1377513241.50,1405582936.19,2026-07-09 01:15:42.225200+08:00,
00753.HK,2015,2,2015-06-30,2015-06-30,216552612000.00,21500852000.00,195051760000.00,9201246000.00,3667095000.00,1661165000.00,155510149000.00,152425920000.00,60118135000.00,92307785000.00,9427822000.00,58201060000.00,64126692000.00,2026-07-09 09:12:00.265093+08:00,
00753.HK,2015,1,2015-03-31,2015-03-31,210693979000.00,19515885000.00,191178094000.00,9037969000.00,3409601000.00,1116787000.00,,149269651000.00,57207235000.00,92062416000.00,12096220000.00,56070490000.00,61424328000.00,2026-07-09 09:12:00.265093+08:00,
00753.HK,2015,4,2015-12-31,2015-12-31,213631150000.00,20211331000.00,193419819000.00,7138098000.00,3661354000.00,1730742000.00,155990977000.00,147108397000.00,50547346000.00,96561051000.00,9270752000.00,59748011000.00,66522753000.00,2026-07-09 01:15:42.141546+08:00,
00753.HK,2015,3,2015-09-30,2015-09-30,220456991000.00,21026486000.00,199430505000.00,10260916000.00,3285792000.00,1816696000.00,,152274919000.00,54685317000.00,97589602000.00,12646253000.00,61454636000.00,68182072000.00,2026-07-09 09:12:00.265093+08:00,
00756.HK,2015,4,2015-06-30,2015-06-30,2283849000.00,791382000.00,1492467000.00,430922000.00,78590000.00,69344000.00,427117000.00,638148000.00,296985000.00,341163000.00,12063000.00,1645701000.00,1645701000.00,2026-07-09 01:15:43.276883+08:00,
00756.HK,2015,2,2015-12-31,2015-12-31,2350197000.00,1036678000.00,1313519000.00,411564000.00,271503000.00,47791000.00,406714000.00,674910000.00,481243000.00,193667000.00,34204000.00,1675287000.00,1675287000.00,2026-07-09 09:12:01.496691+08:00,
00757.HK,2015,4,2015-12-31,2015-12-31,4712767000.00,2554539000.00,2158228000.00,193953000.00,578936000.00,613170000.00,1796131000.00,3549904000.00,2949853000.00,600051000.00,799248000.00,1070740000.00,1162863000.00,2026-07-09 01:15:43.768289+08:00,
00757.HK,2015,2,2015-06-30,2015-06-30,4572552000.00,2215929000.00,2356623000.00,143570000.00,348045000.00,875942000.00,1888101000.00,3401589000.00,2819390000.00,582199000.00,759084000.00,1094227000.00,1170963000.00,2026-07-09 09:12:02.213177+08:00,
00759.HK,2015,2,2015-10-31,2015-10-31,1108969642.46,467392655.65,641576986.81,63747316.32,46992835.82,268993389.25,484043905.61,661910126.03,650702238.83,11207887.20,34744450.32,447059516.43,447059516.43,2026-07-09 09:12:01.908508+08:00,
00759.HK,2015,4,2015-04-30,2015-04-30,1036441123.30,413254403.76,623186719.54,53943560.66,43877556.25,234876065.60,469663784.48,596397154.32,586541762.18,9855392.14,20000277.55,440043968.98,440043968.98,2026-07-09 01:15:43.740050+08:00,
00763.HK,2015,2,2015-06-30,2015-06-30,118169856000.00,93227877000.00,24941979000.00,17317542000.00,44777530000.00,21618152000.00,7784745000.00,82014183000.00,68732477000.00,13281706000.00,37658437000.00,34325473000.00,36155673000.00,2026-07-09 09:12:03.592532+08:00,
00763.HK,2015,1,2015-03-31,2015-03-31,112459333000.00,88039107000.00,24420226000.00,18706907000.00,26501691000.00,23244622000.00,,77854375000.00,63505223000.00,14349152000.00,17780903000.00,33044398000.00,34604958000.00,2026-07-09 09:12:03.592532+08:00,
