ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
01047.HK,2004,2,2004-12-31,2004-12-31,614648408.00,459316297.00,155332111.00,48463235.70,247478314.60,150874144.30,,291900554.00,273844246.50,18056307.50,82134659.20,312845870.70,322747854.00,2026-07-09 09:12:57.416297+08:00,
01047.HK,2004,4,2004-06-30,2004-06-30,569337289.50,416879594.10,152457695.40,54427352.70,222836740.50,126091147.70,,256373911.30,238749179.60,17624731.70,81610793.40,303612605.60,312963378.20,2026-07-09 01:16:39.337972+08:00,
01050.HK,2004,2,2004-09-30,2004-09-30,1331658216.90,1038920887.80,292737329.10,312474850.20,408564882.90,285944166.90,271817742.60,914237393.40,815193258.30,99044135.10,375349269.60,416970917.10,417420823.50,2026-07-09 09:12:57.596187+08:00,
01050.HK,2004,4,2004-03-31,2004-03-31,1043947399.80,767264832.00,276682567.80,260258464.20,309656020.20,176695503.60,259328677.80,645430971.60,565482078.00,79948893.60,238878684.00,398066394.60,398516428.20,2026-07-09 01:16:39.658620+08:00,
01051.HK,2004,4,2004-06-30,2004-06-30,113026164.20,18573176.30,94452987.90,13405532.40,5108233.50,,3338652.30,29188541.70,4036724.50,25151817.20,4036724.50,83837622.50,83837622.50,2026-07-09 01:16:39.817468+08:00,
01057.HK,2004,4,2004-12-31,2004-12-31,337919000.00,207412000.00,130507000.00,23635000.00,92890000.00,35607000.00,51398000.00,135897000.00,120077000.00,15820000.00,32281000.00,197413000.00,202022000.00,2026-07-09 01:16:41.963838+08:00,
01059.HK,2004,4,2004-06-30,2004-06-30,1129218777.30,413261925.10,715956852.20,,304946156.90,24726396.30,54230025.30,251705951.30,238973029.50,12732921.80,70625173.90,877413101.40,877512826.00,2026-07-09 01:16:43.838506+08:00,
01059.HK,2004,2,2004-12-31,2004-12-31,1259940949.30,442132223.50,817808725.80,150924138.20,183501014.40,23267373.80,52310638.60,248915373.30,240787641.60,8127731.70,15477898.70,1010921333.40,1011025576.00,2026-07-09 09:12:59.043088+08:00,
01060.HK,2004,2,2004-06-30,2004-06-30,757330891.30,321324331.10,436006560.20,79325614.80,154782127.30,39445322.90,344237649.30,248293036.00,221089438.20,27203597.80,27405168.80,342908341.60,509037855.30,2026-07-09 09:12:59.304295+08:00,
01060.HK,2004,4,2004-12-31,2004-12-31,879711811.00,317435736.20,562276074.80,66003648.70,172213030.00,40426982.20,286228905.60,369303875.60,229869824.80,139434050.80,30337787.70,340531854.30,510407935.40,2026-07-09 01:16:45.571249+08:00,
01061.HK,2004,4,2004-12-31,2004-12-31,54627321.89,39794064.74,14833257.14,24848364.94,11958464.29,496790.45,4390370.69,10433222.74,10433222.74,,1254694.78,44194099.15,44194099.15,2026-07-09 01:16:45.573532+08:00,
01061.HK,2004,2,2004-06-30,2004-06-30,50603869.10,33527622.70,17076246.40,22678859.30,7844294.60,338427.10,,8921108.10,8895646.50,25461.60,2754096.40,41682761.00,41682761.00,2026-07-09 09:12:59.688378+08:00,
01063.HK,2004,4,2004-12-31,2004-12-31,707930643.20,618700041.30,89230601.90,223086609.90,83420672.50,24555514.50,27728531.60,512751266.50,501356912.10,11394354.40,262572217.60,194880477.00,195179376.70,2026-07-09 01:16:45.842778+08:00,
01063.HK,2004,2,2004-06-30,2004-06-30,562581478.30,498238954.20,64342524.10,114943210.50,100831118.70,631235.50,22842237.90,418415777.30,410065433.40,8350343.90,200312772.60,143941851.10,144165701.00,2026-07-09 09:13:00.382603+08:00,
01066.HK,2004,2,2004-06-30,2004-06-30,699757000.00,353422000.00,346335000.00,150430000.00,105590000.00,68297000.00,337841000.00,359610000.00,209650000.00,149960000.00,102337000.00,336989000.00,340147000.00,2026-07-09 09:13:01.071570+08:00,
01066.HK,2004,4,2004-12-31,2004-12-31,735998000.00,360769000.00,375229000.00,111681000.00,172078000.00,68010000.00,315436000.00,358481000.00,210681000.00,147800000.00,103245000.00,368597000.00,377517000.00,2026-07-09 01:16:47.760182+08:00,
01068.HK,2004,4,2004-12-31,2004-12-31,3852752000.00,3102968000.00,749784000.00,250566000.00,1102652000.00,300085000.00,542071000.00,3197478000.00,3009595000.00,187883000.00,840644000.00,655274000.00,655274000.00,2026-07-09 01:16:47.744055+08:00,
01073.HK,2004,2,2004-12-31,2004-12-31,805898476.90,559020089.10,246878387.80,60266050.90,95550043.60,73404873.30,60194783.00,453043658.10,451038583.60,2005074.50,287874449.50,346068412.80,352854818.80,2026-07-09 09:13:03.355102+08:00,
01073.HK,2004,4,2004-06-30,2004-06-30,642357975.60,411744838.10,230613137.50,48871419.40,84691647.00,63244492.60,65799139.80,301566129.50,299566333.00,1999796.50,211696229.60,334011634.20,340791846.10,2026-07-09 01:16:49.325431+08:00,
01083.HK,2004,2,2004-06-30,2004-06-30,2383794559.50,1499150363.70,884644195.80,906312017.40,140226579.30,35646240.00,,697022969.90,280170959.20,416852010.70,34695673.60,1346250273.00,1686771589.60,2026-07-09 09:13:04.148121+08:00,
01083.HK,2004,4,2004-12-31,2004-12-31,4228919115.30,2900552472.40,1328366642.90,2230103426.10,199391628.70,42204424.90,1084757005.20,2255449269.70,264280519.80,1991168749.90,25609641.20,1619179031.80,1973469845.60,2026-07-09 01:16:50.139577+08:00,
01088.HK,2004,4,2004-12-31,2004-12-31,110369000000.00,16036000000.00,94333000000.00,7138000000.00,2913000000.00,2691000000.00,72923000000.00,71888000000.00,24447000000.00,47441000000.00,4411000000.00,25396000000.00,38481000000.00,2026-07-09 01:16:52.933569+08:00,
01098.HK,2004,2,2004-06-30,2004-06-30,6304336717.80,1152568125.40,5151768592.40,480172888.10,,188829591.00,51797381.60,1116350060.30,815629468.10,300720592.20,48772755.70,5141887369.80,5187986657.50,2026-07-09 09:13:07.852913+08:00,
01098.HK,2004,4,2004-12-31,2004-12-31,7450383495.50,2339100765.10,5111282730.40,1622026556.70,,215802392.30,68809689.30,2117107638.80,207776775.80,1909330863.00,66636550.20,5284581798.10,5333275856.70,2026-07-09 01:16:54.364050+08:00,
01100.HK,2004,4,2004-12-31,2004-12-31,528386592.80,386491140.20,141895452.60,108197436.60,119713052.80,71943349.50,111323650.90,87380827.60,79481791.40,7899036.20,34484090.30,441005765.20,441005765.20,2026-07-09 01:16:54.522881+08:00,
01102.HK,2004,4,2004-07-31,2004-07-31,23675688.63,20458282.23,3217406.40,11443504.11,4378459.43,489009.71,845867.07,6649318.23,6649318.23,,3432555.73,17026370.40,17026370.40,2026-07-09 01:16:55.557841+08:00,
01102.HK,2004,2,2004-01-31,2004-01-31,29678421.17,26969907.65,2708513.52,17960808.93,4334872.46,295340.43,995376.94,5892579.42,5892579.42,,3902872.34,23785841.74,23785841.74,2026-07-09 09:13:09.283067+08:00,
01105.HK,2004,4,2004-12-31,2004-12-31,1699450088.60,1009631065.30,689819023.30,465793166.30,259492806.10,60685148.70,393223297.50,515320102.00,470460681.90,44859420.10,107194367.50,1184129986.60,1184129986.60,2026-07-09 01:16:55.817941+08:00,
01105.HK,2004,2,2004-06-30,2004-06-30,1604002293.40,965317153.60,638685139.80,444071522.00,241502215.10,34359368.30,368757170.10,463001160.70,309335100.20,153666060.50,83665756.70,1140769856.50,1141001132.70,2026-07-09 09:13:09.665881+08:00,
01116.HK,2004,4,2004-12-31,2004-12-31,541899000.00,453854000.00,88045000.00,103481000.00,226075000.00,113378000.00,70115000.00,260998000.00,260998000.00,,17880000.00,229146000.00,280901000.00,2026-07-09 01:16:58.632557+08:00,
01123.HK,2004,4,2004-03-31,2004-03-31,1306700154.00,1068134583.00,238565571.00,563529102.00,270636833.40,187863554.40,,157095691.20,155049312.00,2046379.20,77576664.60,1132289844.60,1149604462.80,2026-07-09 01:16:59.839053+08:00,
01123.HK,2004,2,2004-09-30,2004-09-30,1182903669.00,948370858.20,234532810.80,521830941.30,178850527.20,215359794.90,,147090743.10,145044942.30,2045800.80,43760825.10,1018615678.20,1035812925.90,2026-07-09 09:13:13.583735+08:00,
01124.HK,2004,4,2004-03-31,2004-03-31,3216582252.60,1017689425.20,2198892827.40,286498395.00,41005066.20,,,1820359377.00,903190900.20,917168476.80,119597490.60,1344219582.60,1396222875.60,2026-07-09 01:16:59.819228+08:00,
01124.HK,2004,2,2004-09-30,2004-09-30,3520756327.50,1255743939.60,2265012387.90,295719020.10,209690337.60,624959250.30,349702482.60,2115002558.70,1150870121.10,964132437.60,247923892.80,1364637204.90,1405753768.80,2026-07-09 09:13:13.862151+08:00,
01125.HK,2004,2,2004-01-31,2004-01-31,8420195182.10,391832084.80,8028363097.30,298819459.20,7884519.60,14071588.60,58272392.90,2540787506.00,506477089.00,2034310417.00,80445740.70,5645431042.80,5879407676.10,2026-07-09 09:13:14.001005+08:00,
01125.HK,2004,4,2004-07-31,2004-07-31,8216177112.00,768128462.40,7448048649.60,582092784.00,68454484.80,51805228.80,58828785.60,2391317947.20,461457547.20,1929860400.00,80880696.00,5596036118.40,5824859164.80,2026-07-09 01:16:59.856140+08:00,
01126.HK,2004,2,2004-06-30,2004-06-30,895750757.90,570399250.40,325351507.50,202437755.30,131763780.00,171324741.00,116976955.80,241642253.90,225849696.50,15792557.40,72247290.00,654108504.00,654108504.00,2026-07-09 09:13:14.705528+08:00,
01126.HK,2004,4,2004-12-31,2004-12-31,830879471.40,492951554.70,337927916.70,150902864.20,108060219.30,151600651.40,73395300.00,187823891.20,143904781.90,43919109.30,42193787.90,643055580.20,643055580.20,2026-07-09 01:17:00.947231+08:00,
01129.HK,2004,2,2004-06-30,2004-06-30,164518006.60,109928336.20,54589670.40,5931491.90,55981571.20,43543579.60,53197769.60,41853565.90,41853565.90,,20596312.60,122664440.70,122664440.70,2026-07-09 09:13:15.562733+08:00,
01129.HK,2004,4,2004-12-31,2004-12-31,140522215.90,101038735.60,39483480.30,5798228.70,43185156.30,44744540.50,34651091.20,40619511.90,40619511.90,,15849130.00,99902704.00,99902704.00,2026-07-09 01:17:01.573562+08:00,
01130.HK,2004,4,2004-06-30,2004-06-30,157124594.50,78367622.10,78756972.40,,42034979.80,17338288.70,74939854.20,62124182.20,62124182.20,,51625515.80,95000412.30,95000412.30,2026-07-09 01:17:02.503266+08:00,
01132.HK,2004,2,2004-12-31,2004-12-31,514208535.50,127104704.10,387103831.40,34455370.40,21918602.20,789265.40,,148958420.60,132090266.00,16868154.60,51705393.30,362883382.40,365250114.90,2026-07-09 09:13:16.122110+08:00,
01132.HK,2004,4,2004-06-30,2004-06-30,448982428.10,94603635.70,354378792.40,23949817.50,23839483.90,589860.40,,109484880.00,103769811.70,5715068.30,55241063.00,339497548.10,339497548.10,2026-07-09 01:17:02.627340+08:00,
01140.HK,2004,4,2004-03-31,2004-03-31,,,,,,,,,,,,,,2026-07-09 01:17:03.684577+08:00,
01140.HK,2004,2,2004-09-30,2004-09-30,,,,,,,,,,,,,,2026-07-09 09:13:17.341040+08:00,
01141.HK,2004,2,2004-09-30,2004-09-30,141272731.80,54614817.00,86657914.80,6476954.40,36252481.50,8228830.50,86657914.80,132619461.30,132619461.30,,24810640.20,760808.70,8653270.50,2026-07-09 09:13:17.636402+08:00,
01141.HK,2004,4,2004-03-31,2004-03-31,112277014.80,20753554.20,91523460.60,12669931.80,1512495.00,5344149.00,,102365661.60,102365661.60,,12247494.60,10463281.20,9911353.20,2026-07-09 01:17:03.809079+08:00,
01160.HK,2004,2,2004-09-30,2004-09-30,,,,,,,,,,,,,,2026-07-09 09:13:21.416911+08:00,
01160.HK,2004,4,2004-03-31,2004-03-31,,,,,,,,,,,,,,2026-07-09 01:17:07.068265+08:00,
01166.HK,2004,2,2004-09-30,2004-09-30,1526214085.20,878422085.10,647792000.10,164947995.00,330698181.60,269019621.90,560592924.30,541272415.50,525694406.40,15578009.10,103342651.20,887253620.40,984941669.70,2026-07-09 09:13:22.613298+08:00,
01166.HK,2004,4,2004-03-31,2004-03-31,1347135248.40,790243080.60,556892167.80,152448882.00,290143242.60,243351423.60,486880101.00,479542642.80,464793428.40,14749214.40,108306317.40,852705409.20,867592605.60,2026-07-09 01:17:08.122408+08:00,
01170.HK,2004,2,2004-09-30,2004-09-30,1047095602.20,559594429.20,487501173.00,157128749.10,189847767.60,208448850.60,486868757.40,325532746.80,325532746.80,,169470403.20,721562855.40,721562855.40,2026-07-09 09:13:23.139853+08:00,
01170.HK,2004,4,2004-03-31,2004-03-31,995799111.60,520147561.20,475651550.40,190998930.00,110919484.20,212963541.60,,292112139.60,292112139.60,,120987924.60,703686972.00,703686972.00,2026-07-09 01:17:08.919037+08:00,
01173.HK,2004,4,2004-03-31,2004-03-31,286534482.60,216456609.00,70077873.60,29609875.80,14865968.40,62690529.60,39659211.00,39908640.00,38408881.80,1499758.20,10362448.20,246625842.60,246625842.60,2026-07-09 01:17:09.794641+08:00,
01173.HK,2004,2,2004-09-30,2004-09-30,318499776.00,246279187.80,72220588.20,31585763.70,17151620.40,85258323.90,41862517.20,40437459.90,38927514.60,1509945.30,12179305.80,278062316.10,278062316.10,2026-07-09 09:13:24.094042+08:00,
01182.HK,2004,4,2004-03-31,2004-03-31,188264763.60,101713962.00,86550801.60,19463953.20,30085383.00,50916419.40,68284107.60,131174180.40,118662397.20,12511783.20,30618205.80,63122519.40,57090583.20,2026-07-09 01:17:10.768343+08:00,
01182.HK,2004,2,2004-09-30,2004-09-30,107830043.10,91101801.60,16728241.50,9267647.40,9667682.10,51240519.00,1179943.20,55273760.10,46271387.70,9002372.40,5312927.70,52556283.00,52556283.00,2026-07-09 09:13:25.123682+08:00,
01186.HK,2004,4,2004-12-31,2004-12-31,79644649000.00,61511832000.00,18132817000.00,11676357000.00,13458411000.00,4715228000.00,10066158000.00,77421660000.00,63407821000.00,14013839000.00,23496329000.00,1603894000.00,2222989000.00,2026-07-09 01:17:11.545129+08:00,
01195.HK,2004,4,2004-06-30,2004-06-30,729614000.00,480193000.00,249421000.00,314027000.00,148763000.00,12074000.00,107653000.00,189135000.00,131259000.00,57876000.00,54570000.00,506272000.00,540479000.00,2026-07-09 01:17:12.062750+08:00,
01195.HK,2004,2,2004-12-31,2004-12-31,803737000.00,526917000.00,276820000.00,280200000.00,193133000.00,18055000.00,176089000.00,248181000.00,191845000.00,56336000.00,100590000.00,532850000.00,555556000.00,2026-07-09 09:13:26.580426+08:00,
01196.HK,2004,4,2004-03-31,2004-03-31,486647654.40,244873471.20,241774183.20,95263834.20,94024119.00,45088272.00,226632250.80,127936910.40,101007069.60,26929840.80,64808022.60,358710744.00,358710744.00,2026-07-09 01:17:12.146974+08:00,
01196.HK,2004,2,2004-09-30,2004-09-30,543701273.40,308649584.70,235051688.70,82453836.60,157812097.50,43318346.40,219970274.40,177383025.90,154983204.90,22399821.00,96800969.70,366318247.50,366318247.50,2026-07-09 09:13:26.782954+08:00,
01213.HK,2004,4,2004-03-31,2004-03-31,318338272.20,312096178.80,6242093.40,31363308.60,107273575.20,164336562.00,5719884.60,162376156.20,162202086.60,174069.60,78986203.80,146770392.00,155962116.00,2026-07-09 01:17:14.352950+08:00,
01213.HK,2004,2,2004-09-30,2004-09-30,394202894.40,386257377.60,7945516.80,32202262.80,150190216.20,191231442.00,6836667.30,219804742.80,219630722.40,174020.40,92019653.10,162401355.00,174398151.60,2026-07-09 09:13:29.143638+08:00,
01217.HK,2004,4,2004-12-31,2004-12-31,,,,,,,,,,,,,,2026-07-09 01:17:14.680579+08:00,
01217.HK,2004,2,2004-06-30,2004-06-30,,,,,,,,,,,,,,2026-07-09 09:13:30.247831+08:00,
01218.HK,2004,2,2004-09-30,2004-09-30,1114691916.60,571766307.30,542925609.30,72629111.70,42130975.50,43240886.10,26582677.20,281689155.90,184090239.00,97598916.90,19251537.30,833002760.70,833002760.70,2026-07-09 09:13:30.261835+08:00,
01218.HK,2004,4,2004-03-31,2004-03-31,1105057504.80,530971718.40,574085786.40,,240633178.20,8867997.00,41397784.20,396875503.80,235911009.60,160964494.20,59202769.20,708182001.00,708182001.00,2026-07-09 01:17:15.022581+08:00,
01221.HK,2004,2,2004-12-31,2004-12-31,4319414617.12,336942920.93,3982471696.19,16455481.55,7018605.33,457269.74,2085191100.11,1344854437.53,388833684.16,956020753.36,7240062.35,2974560179.59,2974560179.59,2026-07-09 09:13:31.151701+08:00,
01221.HK,2004,4,2004-06-30,2004-06-30,4165381256.12,354099925.29,3811281330.83,,6609811.20,539671.34,2078540413.78,1366878184.51,247218145.91,1119660038.59,9101336.97,2798503071.61,2798503071.61,2026-07-09 01:17:15.996709+08:00,
01222.HK,2004,4,2004-03-31,2004-03-31,910062403.80,367657284.60,542405119.20,307132011.00,5891831.40,77482.20,,187267047.60,97542660.00,89724387.60,199543.20,722369734.80,722795356.20,2026-07-09 01:17:15.999643+08:00,
01226.HK,2004,4,2004-03-31,2004-03-31,,,,,,,,,,,,,,2026-07-09 01:17:16.855311+08:00,
01226.HK,2004,2,2004-09-30,2004-09-30,,,,,,,,,,,,,,2026-07-09 09:13:32.037860+08:00,
01229.HK,2004,2,2004-09-30,2004-09-30,335190879.00,187882610.40,147308268.60,9580671.90,68891917.50,98473263.30,101388105.00,115403113.80,100269705.60,15133408.20,34695847.80,212477847.30,219787765.20,2026-07-09 09:13:32.220306+08:00,
01229.HK,2004,4,2004-03-31,2004-03-31,324786277.20,171319512.60,153466764.60,5730498.60,61732085.40,93476436.60,106995488.40,125497813.20,99967959.00,25529854.20,23169300.60,192258811.80,199288464.00,2026-07-09 01:17:17.039143+08:00,
01265.HK,2004,2,2004-06-30,2004-06-30,274682000.00,104965000.00,169717000.00,58847000.00,40064000.00,411000.00,165784000.00,84180000.00,83669000.00,511000.00,22253000.00,190102000.00,190502000.00,2026-07-09 09:13:40.587925+08:00,
01265.HK,2004,4,2004-12-31,2004-12-31,254537000.00,73657000.00,180880000.00,20180000.00,28612000.00,613000.00,173658000.00,69893000.00,69284000.00,609000.00,13284000.00,184644000.00,184644000.00,2026-07-09 01:17:24.128327+08:00,
01371.HK,2004,2,2004-09-30,2004-09-30,64854432.00,61431323.40,3423108.60,7893522.90,35339935.50,,993189.60,7382072.70,7192135.80,189936.90,2676094.20,39951476.10,57472359.30,2026-07-09 09:14:00.653115+08:00,
01371.HK,2004,4,2004-03-31,2004-03-31,64364357.40,60539071.80,3825285.60,5947024.20,32069139.60,,1333118.40,4025890.20,3835899.60,189990.60,100833.00,42522868.20,60338467.20,2026-07-09 01:17:42.467255+08:00,
01382.HK,2004,4,2004-03-31,2004-03-31,1930922230.80,1268153290.20,662768940.60,81625905.60,458228669.40,654348854.40,565146675.60,744137987.40,715717941.00,28420046.40,383950836.00,1186784243.40,1186784243.40,2026-07-09 01:17:44.614540+08:00,
01388.HK,2004,4,2004-12-31,2004-12-31,472922083.70,360634720.60,112287363.10,139045800.30,23084417.40,182673455.80,109925949.10,57913146.50,51871330.50,6041816.00,14029139.30,408020428.20,415008937.20,2026-07-09 01:17:45.445397+08:00,
01393.HK,2004,4,2004-12-31,2004-12-31,654123000.00,321397000.00,332726000.00,6320000.00,144968000.00,39053000.00,227854000.00,404473000.00,403626000.00,847000.00,43555000.00,249650000.00,249650000.00,2026-07-09 01:17:45.861081+08:00,
01398.HK,2004,4,2004-12-31,2004-12-31,,,,,,,,,,,,,,2026-07-09 01:17:46.815779+08:00,
01399.HK,2004,4,2004-12-31,2004-12-31,238440000.00,198059000.00,40381000.00,11268000.00,90088000.00,57010000.00,26808000.00,139962000.00,139962000.00,,48621000.00,64011000.00,98478000.00,2026-07-09 01:17:46.882779+08:00,
01530.HK,2004,4,2004-12-31,2004-12-31,146249000.00,96639000.00,49610000.00,20151000.00,40148000.00,8688000.00,,121038000.00,84788000.00,36250000.00,1248000.00,24565000.00,25211000.00,2026-07-09 01:18:08.566585+08:00,
01708.HK,2004,4,2004-12-31,2004-12-31,251070000.00,184759000.00,66311000.00,139780000.00,40145000.00,1762000.00,58028000.00,81324000.00,71324000.00,10000000.00,34889000.00,164971000.00,169746000.00,2026-07-09 01:18:40.915363+08:00,
01708.HK,2004,2,2004-06-30,2004-06-30,210608000.00,167490000.00,43118000.00,81411000.00,33246000.00,1640000.00,41076000.00,48584000.00,33584000.00,15000000.00,22867000.00,157315000.00,162024000.00,2026-07-09 09:15:05.844903+08:00,
01719.HK,2004,4,2004-12-31,2004-12-31,161087791.70,9345668.20,151742123.50,5407850.80,,436117.00,135064371.20,70927516.00,11280538.50,59646977.50,,49716274.30,90160275.70,2026-07-09 01:18:43.072907+08:00,
01800.HK,2004,4,2004-12-31,2004-12-31,64389000000.00,42830000000.00,21559000000.00,9755000000.00,10844000000.00,3203000000.00,12627000000.00,55140000000.00,45826000000.00,9314000000.00,13485000000.00,6542000000.00,9249000000.00,2026-07-09 01:19:05.894760+08:00,
01808.HK,2004,4,2004-12-31,2004-12-31,1818070000.00,1370661000.00,447409000.00,147044000.00,360406000.00,109810000.00,411877000.00,1525115000.00,1525115000.00,,775364000.00,158285000.00,292955000.00,2026-07-09 01:19:07.677410+08:00,
01813.HK,2004,4,2004-12-31,2004-12-31,1911476000.00,1297981000.00,613495000.00,122475000.00,2449000.00,1126842000.00,21746000.00,1535196000.00,1023455000.00,511741000.00,438392000.00,376280000.00,376280000.00,2026-07-09 01:19:09.143214+08:00,
01818.HK,2004,4,2004-12-31,2004-12-31,1025012000.00,560210000.00,464802000.00,349804000.00,,75134000.00,295287000.00,412532000.00,379226000.00,33306000.00,55420000.00,612204000.00,612480000.00,2026-07-09 01:19:10.544577+08:00,
01836.HK,2004,4,2004-12-31,2004-12-31,3326250861.50,2190930250.50,1135320611.00,321368218.50,684814163.00,560898405.00,754858182.50,691038091.00,691038091.00,,523803132.00,2635212770.50,2635212770.50,2026-07-09 01:19:14.500053+08:00,
01868.HK,2004,4,2004-12-31,2004-12-31,1117955082.20,762613332.80,355341749.40,295305457.70,106176406.60,214288747.20,241946010.90,338602302.50,298094479.10,40507823.40,75587585.70,779352779.70,779352779.70,2026-07-09 01:19:27.489321+08:00,
01882.HK,2004,4,2004-12-31,2004-12-31,2907163000.00,2043035000.00,864128000.00,589427000.00,747804000.00,506598000.00,644726000.00,1657823000.00,1557823000.00,100000000.00,851987000.00,1165944000.00,1249340000.00,2026-07-09 01:19:34.148984+08:00,
01883.HK,2004,4,2004-12-31,2004-12-31,1261216325.60,866522994.70,394693330.90,18313722.90,683517664.50,,362752547.30,656377359.00,612346561.20,44030797.80,432146207.90,604812374.10,604838966.60,2026-07-09 01:19:34.449134+08:00,
01888.HK,2004,4,2004-12-31,2004-12-31,11803222597.10,7399545017.70,4403677579.40,531644705.90,1628398119.70,995014763.60,3175709324.70,7483767720.00,6389967137.40,1093800582.60,851976897.20,3732770078.40,4319454877.10,2026-07-09 01:19:35.020814+08:00,
01889.HK,2004,4,2004-12-31,2004-12-31,282219000.00,208152000.00,74067000.00,102927000.00,93900000.00,11325000.00,46739000.00,118035000.00,113035000.00,5000000.00,43338000.00,156889000.00,164184000.00,2026-07-09 01:19:35.495725+08:00,
01898.HK,2004,4,2004-12-31,2004-12-31,22764847000.00,10350011000.00,12414836000.00,3246483000.00,2496433000.00,2090445000.00,8866636000.00,19829252000.00,11338830000.00,8490422000.00,3454947000.00,1951687000.00,2935595000.00,2026-07-09 01:19:37.446211+08:00,
01899.HK,2004,4,2004-12-31,2004-12-31,2445431000.00,1212057000.00,1233374000.00,291938000.00,688345000.00,147659000.00,1108225000.00,1703967000.00,1639808000.00,64159000.00,134211000.00,337163000.00,741464000.00,2026-07-09 01:19:37.725002+08:00,
01919.HK,2004,4,2004-12-31,2004-12-31,44249567000.00,11328215000.00,32921352000.00,4894532000.00,6104163000.00,318409000.00,25462443000.00,30847045000.00,17677818000.00,13169227000.00,11673069000.00,7449204000.00,13402522000.00,2026-07-09 01:19:42.680596+08:00,
01991.HK,2004,4,2004-07-31,2004-07-31,369878683.20,270118929.60,99759753.60,85781592.00,122680459.20,37295606.40,90035400.00,230867208.00,230855539.20,11668.80,43698595.20,139011475.20,139011475.20,2026-07-09 01:20:00.509823+08:00,
02000.HK,2004,4,2004-12-31,2004-12-31,988056038.20,865601830.50,122454207.70,211306132.40,64570844.80,334546414.40,81132653.80,728575996.50,728575996.50,,345242981.60,208534130.20,259480041.70,2026-07-09 01:20:01.935770+08:00,
02002.HK,2004,4,2004-12-31,2004-12-31,392938000.00,219123000.00,173815000.00,8376000.00,65850000.00,41411000.00,143668000.00,342129000.00,337029000.00,5100000.00,79902000.00,50809000.00,50809000.00,2026-07-09 01:20:03.368023+08:00,
02005.HK,2004,4,2004-12-31,2004-12-31,786614000.00,417519000.00,369095000.00,138674000.00,153984000.00,81059000.00,335313000.00,441273000.00,375337000.00,65936000.00,49185000.00,259319000.00,345341000.00,2026-07-09 01:20:03.589217+08:00,
02007.HK,2004,4,2004-12-31,2004-12-31,9855747000.00,6331687000.00,3524060000.00,546327000.00,116896000.00,3736760000.00,758693000.00,8108503000.00,5462443000.00,2646060000.00,516829000.00,1664545000.00,1747244000.00,2026-07-09 01:20:04.169403+08:00,
02018.HK,2004,4,2004-12-31,2004-12-31,825309000.00,587224000.00,238085000.00,246321000.00,253532000.00,80545000.00,211939000.00,565514000.00,345764000.00,219750000.00,112295000.00,256794000.00,259795000.00,2026-07-09 01:20:06.514525+08:00,
02020.HK,2004,4,2004-12-31,2004-12-31,297206000.00,167690000.00,129516000.00,39731000.00,44664000.00,26065000.00,62343000.00,136732000.00,136732000.00,,20462000.00,160474000.00,160474000.00,2026-07-09 01:20:07.065140+08:00,
02028.HK,2004,4,2004-12-31,2004-12-31,461461000.00,388054000.00,73407000.00,38951000.00,165214000.00,159147000.00,55917000.00,256808000.00,256808000.00,,104851000.00,194282000.00,204653000.00,2026-07-09 01:20:08.435674+08:00,
02038.HK,2004,3,2004-09-30,2004-09-30,13449119106.20,10318404113.60,3130714992.60,2393898954.20,4455955908.00,3306865870.40,2952213560.40,8700047409.20,7371512407.00,1328535002.20,4283918500.40,4749071697.00,4749071697.00,2026-07-09 09:16:21.430972+08:00,
02038.HK,2004,4,2004-12-31,2004-12-31,17542571446.00,13837910728.00,3704660718.00,4133499289.00,5730094074.50,3974317364.50,3489976584.50,12321680757.50,12273734993.00,47945764.50,7004857157.50,5220890688.50,5220890688.50,2026-07-09 01:20:09.431243+08:00,
02086.HK,2004,2,2004-06-30,2004-06-30,48927647.10,34837834.20,14089812.90,18651682.90,6786577.30,8325943.20,1593471.80,5252515.90,5252515.90,,3481873.80,43675131.20,43675131.20,2026-07-09 09:16:24.685644+08:00,
02086.HK,2004,4,2004-12-31,2004-12-31,37549673.70,27488135.40,10061538.30,13937661.10,4565400.40,7808621.70,1728512.50,5472736.50,5472736.50,,3275132.30,32076937.20,32076937.20,2026-07-09 01:20:12.208581+08:00,
02088.HK,2004,4,2004-12-31,2004-12-31,669141000.00,318105000.00,351036000.00,52971000.00,28003000.00,42303000.00,252097000.00,397200000.00,212520000.00,184680000.00,6713000.00,271941000.00,271941000.00,2026-07-09 01:20:12.583507+08:00,
02218.HK,2004,2,2004-06-30,2004-06-30,855846000.00,443693000.00,412153000.00,57464000.00,194898000.00,109887000.00,371044000.00,492584000.00,490192000.00,2392000.00,5576000.00,363262000.00,363262000.00,2026-07-09 09:16:49.069585+08:00,
02218.HK,2004,4,2004-12-31,2004-12-31,1190975000.00,695804000.00,495171000.00,86545000.00,190515000.00,341905000.00,468480000.00,642557000.00,640675000.00,1882000.00,56004000.00,540060000.00,548418000.00,2026-07-09 01:20:38.389712+08:00,
