ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
300836.SZ,2026,2,2026-08-26,2026-08-26,1334960161.33,1131498013.98,203462147.35,188568737.65,364866933.71,491153621.40,178284865.84,694626818.45,676886702.41,17740116.04,292102363.31,638635172.07,640333342.88,2026-08-30 21:25:32.372093+08:00,
300837.SZ,2026,1,2026-04-25,2026-04-25,2210787682.44,1498898081.65,711889600.79,479177838.60,333350173.80,517967272.32,NaN,703546030.08,379010114.40,324535915.68,236886889.82,1460214966.15,1507241652.36,2026-05-06 00:11:24.764013+08:00,
300837.SZ,2026,2,2026-08-26,2026-08-26,2224564615.96,1525132115.37,699432500.59,457001864.08,357921763.50,552845734.10,377656454.35,743917670.11,417936426.11,325981244.00,259487371.12,1432659821.96,1480646945.85,2026-08-30 21:25:32.372093+08:00,
300838.SZ,2026,1,2026-04-29,2026-04-29,1833441160.03,1221373730.76,612067429.27,87553714.04,743753763.48,256345704.05,NaN,870282827.55,690781347.79,179501479.76,314000954.85,951125613.49,963158332.48,2026-05-06 00:11:24.764013+08:00,
300838.SZ,2026,2,2026-08-28,2026-08-28,1827471319.12,1230532783.14,596938535.98,67098843.30,788192513.22,263247691.98,375035735.53,855250104.99,641249518.12,214000586.87,364126350.80,958628714.35,972221214.13,2026-08-30 21:25:32.415192+08:00,
300839.SZ,2026,1,2026-04-23,2026-04-23,2111125878.91,1099154987.81,1011970891.10,395962461.76,91724144.24,518477370.18,NaN,1305190025.58,1043324859.43,261865166.15,103090598.72,805935853.33,805935853.33,2026-05-06 00:11:24.764013+08:00,
300839.SZ,2026,2,2026-08-26,2026-08-26,2218188480.21,1239921383.15,978267097.06,409007981.78,98922616.57,625920572.34,852410716.75,1440099815.88,1160845956.62,279253859.26,92736663.45,778088664.33,778088664.33,2026-08-30 21:25:32.372093+08:00,
300840.SZ,2026,1,2026-04-27,2026-04-27,1538773506.64,832262434.95,706511071.69,380909757.13,46506666.16,91022114.32,NaN,253496150.84,208126136.90,45370013.94,70154276.54,1284553728.96,1285277355.80,2026-05-06 00:11:24.764013+08:00,
300841.SZ,2026,1,2026-04-21,2026-04-21,3906316806.13,2434038938.98,1472277867.15,513320495.38,1193572117.12,150712075.58,NaN,341493656.34,308545613.34,32948043.00,12130644.28,3564823149.79,3564823149.79,2026-05-06 00:11:24.764013+08:00,
300841.SZ,2026,2,2026-08-18,2026-08-18,3970456570.90,2468543068.77,1501913502.13,304516598.33,1293202869.88,130096574.20,807797250.54,356820987.69,322682247.36,34138740.33,4905998.58,3613635583.21,3613635583.21,2026-08-30 21:25:32.322653+08:00,
300842.SZ,2026,1,2026-04-29,2026-04-29,12897736626.38,10867034241.92,2030702384.46,2788752546.18,3373487414.19,1817562223.59,636490692.55,10749741349.84,10179683025.10,570058324.74,4018210790.83,1604440873.93,2147995276.54,2026-05-06 00:11:24.764013+08:00,
300843.SZ,2026,1,2026-04-27,2026-04-27,3099198038.66,1942855903.43,1156342135.23,615819849.36,650212005.88,258062545.16,669908707.92,1429075340.69,969849455.71,459225884.98,731249544.86,1648511067.03,1670122697.97,2026-05-06 00:11:24.764013+08:00,
300843.SZ,2026,2,2026-08-25,2026-08-25,3249594837.73,2056474921.60,1193119916.13,563932818.34,798422740.92,263409377.38,673265752.84,1503378299.26,1042517395.31,460860903.95,855838092.07,1725237066.03,1746216538.47,2026-08-30 21:25:32.372093+08:00,
300844.SZ,2026,1,2026-04-29,2026-04-29,1004967072.81,833644640.80,171322432.01,485137667.78,310884164.91,16038565.10,NaN,237739334.48,234059899.92,3679434.56,47710667.29,765090009.56,767227738.33,2026-05-06 00:11:24.764013+08:00,
300844.SZ,2026,2,2026-08-25,2026-08-25,1022043727.63,850159109.99,171884617.64,490449077.34,322271737.43,18854181.03,61863569.75,249265322.84,244518538.72,4746784.12,45752892.55,768876707.31,772778404.79,2026-08-30 21:25:32.348786+08:00,
300845.SZ,2026,1,2026-04-24,2026-04-24,1048242772.37,692492068.72,355750703.65,183918897.71,192208981.85,183181821.94,230327255.17,222161830.86,222138848.75,22982.11,172526630.86,822027216.15,826080941.51,2026-05-06 00:11:24.764013+08:00,
300845.SZ,2026,2,2026-08-26,2026-08-26,1013788555.69,660806205.06,352982350.63,136750912.60,236091295.64,193527160.06,223697968.72,220833755.60,220826135.95,7619.65,181811360.58,788273092.37,792954800.09,2026-08-30 21:25:32.395072+08:00,
300846.SZ,2026,1,2026-04-27,2026-04-27,2070595690.72,768642320.98,1301953369.74,230076006.07,411939568.94,NaN,570820599.33,1235832777.35,897859151.66,337973625.69,352663345.52,765005151.48,834762913.37,2026-05-06 00:11:24.764013+08:00,
300846.SZ,2026,2,2026-08-25,2026-08-25,2161809518.60,819262929.05,1342546589.55,225578827.29,383749006.96,,878513844.73,1322671636.43,1051723770.67,270947865.76,456991993.61,765341993.75,839137882.17,2026-08-30 21:25:32.372093+08:00,
300847.SZ,2026,1,2026-04-23,2026-04-23,1677156396.37,1192370192.82,484786203.55,688654829.50,152244871.08,248941125.74,NaN,140669281.53,138578140.62,2091140.91,113953264.39,1518907344.91,1536487114.84,2026-05-06 00:11:24.764013+08:00,
300847.SZ,2026,2,2026-08-25,2026-08-25,1663030995.77,1152745665.77,510285330.00,614203631.45,172773051.86,262126010.43,325766649.43,130705668.94,129425883.06,1279785.88,108982035.68,1515159687.97,1532325326.83,2026-08-30 21:25:32.372093+08:00,
300848.SZ,2026,1,2026-04-24,2026-04-24,4566369786.93,1928358219.34,2638011567.59,428998101.38,257669836.56,454818794.42,1936321817.78,2768821968.50,1648263646.27,1120558322.23,574555714.68,1560202036.42,1797547818.43,2026-05-06 00:11:24.764013+08:00,
300848.SZ,2026,2,2026-08-26,2026-08-26,4456443629.65,1790504866.72,2665938762.93,374278009.99,167415484.05,411083282.74,1966230464.50,2686902951.38,1658637497.87,1028265453.51,434868653.13,1537344666.86,1769540678.27,2026-08-30 21:25:32.372093+08:00,
300849.SZ,2026,1,2026-04-25,2026-04-25,694667353.17,316170626.00,378496727.17,54722627.26,91090356.85,114289064.82,NaN,155716757.34,146753122.17,8963635.17,24028383.47,538950595.83,538950595.83,2026-05-06 00:11:24.764013+08:00,
300850.SZ,2026,1,2026-04-29,2026-04-29,11975793499.39,6174904484.91,5800889014.48,825984532.35,1515752767.83,1581562392.66,3876632994.22,4628869011.10,3071962586.35,1556906424.75,1636177324.97,7150474894.71,7346924488.29,2026-05-06 00:11:24.764013+08:00,
300851.SZ,2026,1,2026-04-27,2026-04-27,1489552105.48,1147880047.25,341672058.23,69635268.61,291603811.07,197738726.48,NaN,149743622.64,138098630.27,11644992.37,100303132.78,1338727388.70,1339808482.84,2026-05-06 00:11:24.764013+08:00,
300851.SZ,2026,2,2026-08-27,2026-08-27,1456422699.95,1119548019.21,336874680.74,77106498.93,284324636.43,212397798.08,158246559.58,160353235.93,148751314.37,11601921.56,75073788.40,1295049734.02,1296069464.02,2026-08-30 21:25:32.395072+08:00,
300852.SZ,2026,1,2026-04-23,2026-04-23,2940380716.36,1605726261.76,1334654454.60,466951726.70,509978245.81,335408410.19,909216091.90,690983454.38,613631787.63,77351666.75,521604084.68,2249333517.12,2249397261.98,2026-05-06 00:11:24.764013+08:00,
300852.SZ,2026,2,2026-08-04,2026-08-04,3180745391.02,1734302689.41,1446442701.61,425473503.15,590197688.47,386524267.49,972864764.64,911788499.65,830381405.89,81407093.76,680887064.70,2268928594.98,2268956891.37,2026-08-30 21:25:32.322653+08:00,
300853.SZ,2026,1,2026-04-29,2026-04-29,1572099977.66,838063074.97,734036902.69,186804883.22,197339700.02,260924648.06,NaN,931446606.36,386872759.98,544573846.38,268149214.28,636928634.16,640653371.30,2026-05-06 00:11:24.764013+08:00,
300853.SZ,2026,2,2026-08-22,2026-08-22,1599470526.67,833475883.93,765994642.74,220313527.41,202208478.84,257149197.84,481445812.73,986470278.90,435275072.67,551195206.23,287462937.01,609398461.46,613000247.77,2026-08-30 21:25:32.348786+08:00,
300854.SZ,2026,1,2026-04-28,2026-04-28,1427087346.32,1283509259.61,143578086.71,147243444.78,213584093.86,19740057.86,NaN,497372861.48,491071002.74,6301858.74,393359638.49,914964436.72,929714484.84,2026-05-06 00:11:24.764013+08:00,
300854.SZ,2026,2,2026-07-28,2026-07-28,1441677155.24,1300927466.21,140749689.03,123017856.32,227644262.14,23856624.78,49534285.40,529903166.65,524980820.56,4922346.09,411458680.64,898183625.49,911773988.59,2026-08-30 21:25:32.322653+08:00,
300855.SZ,2026,1,2026-04-18,2026-04-18,3443939254.81,2180501470.21,1263437784.60,171509433.14,338323894.88,1416190802.74,958557233.96,1340411363.82,924667716.83,415743646.99,826311637.87,2103527890.99,2103527890.99,2026-05-06 00:11:24.764013+08:00,
300855.SZ,2026,2,2026-08-19,2026-08-19,3892552772.34,2607619747.46,1284933024.88,240306967.84,567328877.16,1435800510.56,943915322.02,1694142385.76,1211564071.54,482578314.22,922790831.20,2198410386.58,2198410386.58,2026-08-30 21:25:32.322653+08:00,
300856.SZ,2026,1,2026-04-23,2026-04-23,4195098960.85,1673194860.12,2521904100.73,307800635.58,365096695.48,443224194.17,NaN,1224829960.57,454089149.99,770740810.58,370360568.10,2819960210.05,2970269000.28,2026-05-06 00:11:24.764013+08:00,
300856.SZ,2026,2,2026-08-27,2026-08-27,4138041040.03,1683692997.06,2454348042.97,207039504.59,301127213.87,521525063.66,1675939360.37,1239832322.52,471114313.31,768718009.21,399684160.39,2743552268.56,2898208717.51,2026-08-30 21:25:32.395072+08:00,
300857.SZ,2026,1,2026-04-28,2026-04-28,36899873306.44,14516248227.54,22383625078.90,2908374387.14,3740421120.58,4261206152.79,11248280036.47,31692761868.61,16123640279.61,15569121589.00,3083181138.72,5191707538.36,5207111437.83,2026-05-06 00:11:24.764013+08:00,
300858.SZ,2026,1,2026-04-22,2026-04-22,2027309024.32,920624866.76,1106684157.56,209112403.69,78749012.25,38303180.40,NaN,169529642.41,119054078.40,50475564.01,85707577.97,1857779381.91,1857779381.91,2026-05-06 00:11:24.764013+08:00,
300858.SZ,2026,2,2026-08-24,2026-08-24,2028178072.51,849795918.20,1178382154.31,326417490.39,73328745.16,53325819.16,796195246.97,236155910.62,186959620.49,49196290.13,126186295.62,1792022161.89,1792022161.89,2026-08-30 21:25:32.348786+08:00,
300859.SZ,2026,1,2026-04-28,2026-04-28,1050477140.06,272330079.14,778147060.92,236769121.47,3752325.80,3788699.46,NaN,278614022.54,94989195.98,183624826.56,30276847.15,755105343.78,771863117.52,2026-05-06 00:11:24.764013+08:00,
300859.SZ,2026,2,2026-08-18,2026-08-18,1035781527.04,273507759.71,762273767.33,243494634.27,4144401.60,4079038.87,355178882.18,280316197.32,107547047.41,172769149.91,32079900.37,739929072.35,755465329.72,2026-08-30 21:25:32.322653+08:00,
300860.SZ,2026,1,2026-04-25,2026-04-25,3380549692.97,3158134231.19,222415461.78,1397883410.29,164476146.88,34317782.45,NaN,232781427.58,231410453.92,1370973.66,71692240.57,3127795511.93,3147768265.39,2026-05-06 00:11:24.764013+08:00,
300861.SZ,2026,1,2026-04-29,2026-04-29,7187776381.83,5073604798.84,2114171582.99,189961786.24,1241701904.93,884049095.18,682055953.00,578995500.96,384673269.76,194322231.20,159611822.21,6608780880.87,6608780880.87,2026-05-06 00:11:24.764013+08:00,
300861.SZ,2026,2,2026-08-26,2026-08-26,7304749607.84,4861350577.42,2443399030.42,279647966.17,1158678264.35,902369229.58,610797336.83,701244341.29,502789335.30,198455005.99,225272028.64,6603505266.55,6603505266.55,2026-08-30 21:25:32.395072+08:00,
300862.SZ,2026,1,2026-04-28,2026-04-28,2362767365.55,1427580173.08,935187192.47,156643022.20,409851106.12,243818787.82,NaN,380066631.19,290339989.43,89726641.76,195345320.12,1960841933.27,1982700734.36,2026-05-06 00:11:24.764013+08:00,
300863.SZ,2026,1,2026-04-25,2026-04-25,4822420295.69,2864086580.31,1958333715.38,465526893.37,1288638568.69,769156059.28,NaN,3333707641.97,2432612252.56,901095389.41,136299782.32,1488712653.72,1488712653.72,2026-05-06 00:11:24.764013+08:00,
300864.SZ,2026,1,2026-04-28,2026-04-28,1944724763.51,1564400280.63,380324482.88,175772792.54,185144377.85,30790674.07,NaN,500440194.09,403398125.95,97042068.14,168019598.46,1401071261.81,1444284569.42,2026-05-06 00:11:24.764013+08:00,
300865.SZ,2026,1,2026-04-23,2026-04-23,1123356656.64,720828899.04,402527757.60,74584006.67,84814244.63,199446448.07,278272774.11,250667698.35,233944347.58,16723350.77,71705453.04,872665667.29,872688958.29,2026-05-06 00:11:24.764013+08:00,
300865.SZ,2026,2,2026-08-25,2026-08-25,1172829292.04,767406704.49,405422587.55,121315400.55,104538114.36,225677893.34,273362124.77,285132986.30,262354645.47,22778340.83,107329569.19,887714792.57,887696305.74,2026-08-30 21:25:32.372093+08:00,
300866.SZ,2026,1,2026-04-30,2026-04-30,20228357751.74,16156914783.39,4071442968.35,3601247085.06,1954645116.93,5568863751.04,1767160742.44,8884161084.81,6302619218.62,2581541866.19,2488498447.00,11170909982.81,11344196666.93,2026-05-06 00:11:24.764013+08:00,
300867.SZ,2026,1,2026-04-24,2026-04-24,8945094935.78,1934438592.64,7010656343.14,199885450.12,1365987584.41,54687394.18,NaN,4913719264.72,1393923086.53,3519796178.19,327427949.54,4026397528.34,4031375671.06,2026-05-06 00:11:24.764013+08:00,
300867.SZ,2026,2,2026-08-27,2026-08-27,9036579411.12,1984067536.48,7052511874.64,308088686.62,1360599476.79,53914749.49,445873659.71,4944267499.28,1420436094.66,3523831404.62,372460070.67,4087139984.52,4092311911.84,2026-08-30 21:25:32.395072+08:00,
300868.SZ,2026,1,2026-04-25,2026-04-25,2142416209.81,1674952387.61,467463822.20,227043307.46,144923130.52,93935176.63,286359377.63,677610876.24,606079603.44,71531272.80,161423482.82,1468212109.77,1464805333.57,2026-05-06 00:11:24.764013+08:00,
300868.SZ,2026,2,2026-08-25,2026-08-25,2507116984.45,1699160953.64,807956030.81,267332556.93,248837170.38,140299683.09,348404083.07,946404106.25,771908086.10,174496020.15,174163247.89,1459634869.49,1560712878.20,2026-08-30 21:25:32.348786+08:00,
300869.SZ,2026,1,2026-04-28,2026-04-28,2794362630.86,2369024751.22,425337879.64,1041280114.13,36477045.47,236620428.47,NaN,1070257687.12,303818806.50,766438880.62,21922373.46,1724104943.74,1724104943.74,2026-05-06 00:11:24.764013+08:00,
300869.SZ,2026,2,2026-08-28,2026-08-28,2638782954.29,2217124908.32,421658045.97,1064439785.52,41569973.00,210331072.11,194561881.99,956348944.02,181510388.36,774838555.66,26613552.97,1682434010.27,1682434010.27,2026-08-30 21:25:32.415192+08:00,
300870.SZ,2026,1,2026-04-27,2026-04-27,5843996289.72,3895388799.61,1948607490.11,1057041364.72,1312824802.91,964647890.44,1066609558.77,3200807051.79,2675601909.70,525205142.09,2244538727.16,2642255786.11,2643189237.93,2026-05-06 00:11:24.764013+08:00,
300870.SZ,2026,2,2026-08-26,2026-08-26,6366177630.06,4290699571.74,2075478058.32,1186244001.84,1756442012.07,1014253742.77,1099860510.60,3737369539.83,3205069891.50,532299648.33,2609156150.61,2628808090.23,2628808090.23,2026-08-30 21:25:32.372093+08:00,
300871.SZ,2026,1,2026-04-28,2026-04-28,3248203538.30,1498925905.78,1749277632.52,398320915.73,442141812.94,275556576.20,1533396313.80,980239676.36,777872921.52,202366754.84,442002542.07,2254573347.06,2267963861.94,2026-05-06 00:11:24.764013+08:00,
300871.SZ,2026,2,2026-08-15,2026-08-15,3408835418.95,1541968604.53,1866866814.42,358774731.38,417680710.11,285436235.23,1490903295.74,1083143838.11,753654037.68,329489800.43,383736511.27,2313492211.21,2325691580.84,2026-08-30 21:25:32.322653+08:00,
300872.SZ,2026,1,2026-04-29,2026-04-29,5017602687.13,2913629094.70,2103973592.43,896363544.43,1076716616.58,684117357.27,175948932.43,1301801642.22,1258222936.54,43578705.68,38910774.46,3713429767.17,3715801044.91,2026-05-06 00:11:24.764013+08:00,
300872.SZ,2026,2,2026-08-21,2026-08-21,4710243530.59,2688960988.09,2021282542.50,507812835.90,1114334580.95,683108923.46,275296896.55,1134258789.80,1114958441.35,19300348.45,30313343.56,3575744269.19,3575984740.79,2026-08-30 21:25:32.322653+08:00,
300873.SZ,2026,1,2026-04-23,2026-04-23,5509660687.86,2496951624.47,3012709063.39,1606124119.57,511094404.93,38612665.97,NaN,2027829310.12,1797959777.46,229869532.66,978129734.07,3216247583.19,3481831377.74,2026-05-06 00:11:24.764013+08:00,
300873.SZ,2026,2,2026-08-26,2026-08-26,5767724454.26,2567570069.28,3200154384.98,1562577881.55,668903826.00,53640040.62,1155472501.18,2337217873.82,2035721366.99,301496506.83,1022539787.90,3169715548.91,3430506580.44,2026-08-30 21:25:32.395072+08:00,
300875.SZ,2026,1,2026-04-28,2026-04-28,1302985700.33,740801367.43,562184332.90,94602589.36,182593666.15,205918416.95,NaN,368906523.14,353689008.07,15217515.07,73252789.80,849540689.79,934079177.19,2026-05-06 00:11:24.764013+08:00,
300875.SZ,2026,2,2026-08-24,2026-08-24,1293229362.45,728142297.04,565087065.41,83761791.70,191252777.66,206150318.68,295940681.30,363585183.22,349211152.64,14374030.58,79837370.65,848461301.13,929644179.23,2026-08-30 21:25:32.348786+08:00,
300876.SZ,2026,1,2026-04-23,2026-04-23,1861209671.00,311062446.62,1550147224.38,60445988.62,91852156.51,69884904.34,NaN,739438518.66,305541920.61,433896598.05,112882556.09,1018521991.28,1121771152.34,2026-05-06 00:11:24.764013+08:00,
300876.SZ,2026,2,2026-08-21,2026-08-21,1890415635.74,323531446.67,1566884189.07,35282237.39,86118629.82,80130339.14,651234448.12,766400570.18,323377536.72,443023033.46,77224387.82,1012741101.39,1124015065.56,2026-08-30 21:25:32.322653+08:00,
300877.SZ,2026,1,2026-04-24,2026-04-24,1962080450.17,1218890997.14,743189453.03,119688010.62,205684885.59,105040814.66,NaN,277527551.00,228836512.30,48691038.70,36634533.07,1684552899.17,1684552899.17,2026-05-06 00:11:24.764013+08:00,
300877.SZ,2026,2,2026-08-26,2026-08-26,1950125959.10,1178957596.08,771168363.02,261046487.32,154932083.92,110155814.23,518155529.12,271838128.76,223032845.30,48805283.46,28406346.56,1662098178.04,1678287830.34,2026-08-30 21:25:32.372093+08:00,
300878.SZ,2026,1,2026-04-29,2026-04-29,1287467529.49,430437793.16,857029736.33,181618377.67,138629740.15,54819625.15,708188742.14,361917025.37,221271046.47,140645978.90,26630458.50,912178248.81,925550504.12,2026-05-06 00:11:24.764013+08:00,
300879.SZ,2026,1,2026-04-28,2026-04-28,5837998359.95,4036738661.08,1801259698.87,1619688024.00,847441646.39,1271044834.40,1107251604.37,4602648491.12,3586449010.79,1016199480.33,953319359.51,1235349868.83,1235349868.83,2026-05-06 00:11:24.764013+08:00,
300879.SZ,2026,2,2026-08-24,2026-08-24,5532812323.95,3698596578.43,1834215745.52,1547246670.99,557119990.71,1307443674.40,1098266061.29,4293622633.63,3509387895.90,784234737.73,982868889.38,1239189690.32,1239189690.32,2026-08-30 21:25:32.348786+08:00,
300880.SZ,2026,1,2026-04-21,2026-04-21,1643512939.07,1024356268.80,619156670.27,476670263.10,340265277.37,80824905.05,NaN,510233969.07,421483998.78,88749970.29,345302350.26,1072879994.03,1133278970.00,2026-05-06 00:11:24.764013+08:00,
300880.SZ,2026,2,2026-08-27,2026-08-27,1609429979.92,1092152841.69,517277138.23,297185012.34,327987668.27,82264122.58,211035110.04,504725720.40,400035326.04,104690394.36,363644865.27,1065671965.69,1104704259.52,2026-08-30 21:25:32.395072+08:00,
300881.SZ,2026,1,2026-04-29,2026-04-29,3273096053.87,2218876037.52,1054220016.35,250084078.74,730277409.06,671610928.16,NaN,1936745196.82,1671157110.21,265588086.61,944120766.03,1237911395.51,1336350857.05,2026-05-06 00:11:24.764013+08:00,
300881.SZ,2026,2,2026-08-24,2026-08-24,3960670544.37,2892279048.24,1068391496.13,704862842.16,797905336.38,715163053.57,693065789.40,2532434581.57,1971258782.41,561175799.16,1157331466.27,1332492203.79,1428235962.80,2026-08-30 21:25:32.348786+08:00,
300882.SZ,2026,1,2026-04-28,2026-04-28,1947233228.38,1482713210.09,464520018.29,338446829.06,377228974.41,178048425.85,NaN,656512337.10,634731855.12,21780481.98,528210996.84,1291085734.55,1290720891.28,2026-05-06 00:11:24.764013+08:00,
300882.SZ,2026,2,2026-08-25,2026-08-25,1954259726.68,1486156240.28,468103486.40,276178968.00,537302665.60,164427787.92,261270409.35,689773453.08,667772178.04,22001275.04,599209859.38,1265581880.64,1264486273.60,2026-08-30 21:25:32.372093+08:00,
300883.SZ,2026,1,2026-04-22,2026-04-22,2659895779.13,1464308463.91,1195587315.22,688139847.86,161698115.04,464876686.28,880651955.36,1242829014.55,716240398.15,526588616.40,175633058.13,1411118233.49,1417066764.58,2026-05-06 00:11:24.764013+08:00,
300883.SZ,2026,2,2026-08-12,2026-08-12,2595181114.74,1406037886.64,1189143228.10,593345256.21,199664569.85,490565441.96,885809012.95,1177817327.97,630788550.08,547028777.89,134130992.02,1411298250.14,1417363786.77,2026-08-30 21:25:32.322653+08:00,
300884.SZ,2026,1,2026-04-28,2026-04-28,1761454344.65,1195950415.47,565503929.18,307830863.95,266053601.53,189243364.23,NaN,480068484.70,423763987.74,56304496.96,241952512.05,1280655872.69,1281385859.95,2026-05-06 00:11:24.764013+08:00,
300884.SZ,2026,2,2026-08-26,2026-08-26,1786156014.14,1254224956.29,531931057.85,162710474.18,293473253.66,202746523.93,219223160.95,496417241.93,437067922.72,59349319.21,244860408.21,1287677728.87,1289738772.21,2026-08-30 21:25:32.372093+08:00,
300885.SZ,2026,1,2026-04-29,2026-04-29,1213381027.18,833951069.60,379429957.58,381692598.00,181859476.81,78175448.40,138801237.21,240978775.21,232352769.21,8626006.00,89527015.90,914771383.39,972402251.97,2026-05-06 00:11:24.764013+08:00,
300885.SZ,2026,2,2026-08-25,2026-08-25,1131149674.54,748642184.04,382507490.50,333780016.42,143354581.96,79148380.70,135996437.81,168361845.17,159139123.49,9222721.68,61218301.63,914213713.91,962787829.37,2026-08-30 21:25:32.348786+08:00,
300886.SZ,2026,1,2026-04-24,2026-04-24,726347318.75,352369731.68,373977587.07,64708520.29,120766929.99,134733305.71,229900037.99,130079103.39,57117949.24,72961154.15,44493604.99,596268215.36,596268215.36,2026-05-06 00:11:24.764013+08:00,
300886.SZ,2026,2,2026-08-21,2026-08-21,765999493.92,381463079.37,384536414.55,105762343.92,117342849.92,148456935.67,224702068.69,166398362.91,85415538.70,80982824.21,61143267.72,599601131.01,599601131.01,2026-08-30 21:25:32.348786+08:00,
300887.SZ,2026,1,2026-04-25,2026-04-25,3277545404.19,1570229368.96,1707316035.23,441394856.21,593371663.20,41979513.91,1170213351.74,513122751.68,409617632.81,103505118.87,155078078.89,2751525563.62,2764422652.51,2026-05-06 00:11:24.764013+08:00,
300887.SZ,2026,2,2026-08-26,2026-08-26,3260883551.98,1600199198.84,1660684353.14,159584113.07,584761395.48,51191662.36,1132239015.44,539529697.48,436913195.32,102616502.16,139482972.46,2719988964.68,2721353854.50,2026-08-30 21:25:32.372093+08:00,
300888.SZ,2026,1,2026-04-22,2026-04-22,18477100557.45,8733828473.04,9743272084.41,1684497076.39,1161214663.59,2080498499.70,NaN,5933635334.42,4691576384.28,1242058950.14,1414739980.03,11749104227.92,12543465223.03,2026-05-06 00:11:24.764013+08:00,
300888.SZ,2026,2,2026-08-25,2026-08-25,18971905602.01,9686434040.78,9285471561.23,1795389119.40,1121776230.09,2126725523.82,4138743158.96,6480207406.08,5141664744.51,1338542661.57,1506098981.96,11682259501.02,12491698195.93,2026-08-30 21:25:32.372093+08:00,
300889.SZ,2026,1,2026-04-24,2026-04-24,2937398050.89,1782075482.73,1155322568.16,413809224.22,756494654.34,333433408.49,604575411.90,1430193543.66,1347455200.25,82738343.41,478005366.34,1415665571.91,1507204507.23,2026-05-06 00:11:24.764013+08:00,
300889.SZ,2026,2,2026-08-25,2026-08-25,2895301530.72,1747788659.56,1147512871.16,348794432.31,798748320.57,324862787.80,591878674.84,1387514034.17,1309241264.07,78272770.10,479012471.98,1411401615.88,1507787496.55,2026-08-30 21:25:32.372093+08:00,
300890.SZ,2026,1,2026-04-22,2026-04-22,5354323490.41,2312741511.83,3041581978.58,152712105.49,1219592592.68,585908341.57,NaN,2989919346.28,1387769170.79,1602150175.49,579493876.86,2274949083.22,2364404144.13,2026-05-06 00:11:24.764013+08:00,
300890.SZ,2026,2,2026-08-26,2026-08-26,5655341427.88,2414940142.49,3240401285.39,253638109.20,1215066886.62,663623122.59,1594981473.13,3262317409.12,1572035485.10,1690281924.02,781598718.26,2304447913.17,2393024018.76,2026-08-30 21:25:32.372093+08:00,
300891.SZ,2026,1,2026-04-29,2026-04-29,3133984605.36,1238664908.23,1895319697.13,284205078.51,169840078.70,293604366.82,1416316558.76,1829268585.63,1005236665.55,824031920.08,330675565.16,1274140874.21,1304716019.73,2026-05-06 00:11:24.764013+08:00,
300891.SZ,2026,2,2026-08-25,2026-08-25,3230526147.43,1343067552.00,1887458595.43,323241319.54,107495799.87,427597783.35,1591561914.43,1909248932.67,1083641613.15,825607319.52,423315267.43,1290384111.32,1321277214.76,2026-08-30 21:25:32.372093+08:00,
300892.SZ,2026,1,2026-04-29,2026-04-29,1227932089.88,720361180.71,507570909.17,305341269.23,47067670.82,185084876.29,NaN,190624241.62,186606888.09,4017353.53,143863406.13,1037307848.26,1037307848.26,2026-05-06 00:11:24.764013+08:00,
300892.SZ,2026,2,2026-08-22,2026-08-22,1208617570.01,703579806.79,505037763.22,230099898.08,51735224.11,195720461.72,177220974.46,187730089.25,182741165.68,4988923.57,142364356.02,1020887480.76,1020887480.76,2026-08-30 21:25:32.348786+08:00,
300893.SZ,2026,1,2026-04-24,2026-04-24,4239641778.05,2123036082.83,2116605695.22,120378067.00,1057735963.36,673305495.04,1182543550.16,2125568348.78,1842143260.87,283425087.91,709393408.70,2114073429.27,2114073429.27,2026-05-06 00:11:24.764013+08:00,
300893.SZ,2026,2,2026-08-24,2026-08-24,4509756602.69,2256696560.82,2253060041.87,157903885.18,1271714642.09,638645988.23,1270683699.00,2384350312.86,2037746829.09,346603483.77,781352982.52,2125406289.83,2125406289.83,2026-08-30 21:25:32.348786+08:00,
300894.SZ,2026,1,2026-04-28,2026-04-28,2043387841.05,705366259.86,1338021581.19,331428759.04,51675093.58,98600978.49,812672413.35,990783713.19,371683475.79,619100237.40,100234480.14,1052626148.70,1052604127.86,2026-05-06 00:11:24.764013+08:00,
300895.SZ,2026,1,2026-04-23,2026-04-23,907998200.29,332174805.54,575823394.75,162546820.82,97043069.20,39539555.97,NaN,140702119.27,139414898.11,1287221.16,81213244.81,747852805.17,767296081.02,2026-05-06 00:11:24.764013+08:00,
300895.SZ,2026,2,2026-08-21,2026-08-21,888264541.94,326373985.38,561890556.56,146985291.61,98742190.84,45618302.79,156149252.74,144651095.93,143378391.92,1272704.01,77068322.59,726094421.04,743613446.01,2026-08-30 21:25:32.348786+08:00,
300896.SZ,2026,1,2026-04-23,2026-04-23,9134194441.37,4243238019.02,4890956422.35,1567752337.23,98570471.84,96851691.12,NaN,679012406.14,588805073.01,90207333.13,57031111.70,7870581361.23,8455182035.23,2026-05-06 00:11:24.764013+08:00,
300896.SZ,2026,2,2026-08-21,2026-08-21,9179020278.81,4475724733.99,4703295544.82,1963635973.04,85632726.52,103397119.43,353281554.33,682557459.96,588494281.71,94063178.25,59163208.54,7911397837.82,8496462818.85,2026-08-30 21:25:32.348786+08:00,
