ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600320.SH,2025,2,2025-08-30,2025-08-30,83725670403.00,44675119556.00,39050550847.00,5133576137.00,7926721869.00,24086084469.00,23096113204.00,65292716044.00,47420418357.00,17872297687.00,16010890750.00,15962057540.00,18432954359.00,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600320.SH,2025,3,2025-10-31,2025-10-31,82204138277.00,44269410174.00,37934728103.00,2955893489.00,7998129996.00,24604444088.00,22800417804.00,63624704448.00,45723239171.00,17901465277.00,17071627416.00,16103406997.00,18579433829.00,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600320.SH,2025,4,2026-03-31,2026-03-31,83034703505.00,44803581598.00,38231121907.00,4570277131.00,8485823809.00,23864978518.00,22908296058.00,64279643245.00,48662314071.00,15617329174.00,17421297525.00,16176507028.00,18755060260.00,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600321.SH,2025,2,2025-08-29,2025-08-29,3872751698.53,2677120454.31,1195631244.22,192803440.17,226749743.78,2152230341.48,,3254813895.67,2750874683.26,503939212.41,683767029.26,613170404.67,617937802.86,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600321.SH,2025,4,2026-03-19,2026-03-19,3473020277.33,2310255135.29,1162765142.04,82790250.09,158304784.10,1981439689.46,845405438.79,3047977388.56,3047007890.22,969498.34,619209817.59,419732595.96,425042888.77,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600322.SH,2025,1,2025-04-30,2025-04-30,13096923789.58,11620246218.97,1476677570.61,187514512.83,1559569475.64,9210573669.68,,12802981639.58,7933670168.21,4869311471.37,1144833118.02,-169797616.86,293942150.00,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600322.SH,2025,2,2025-08-27,2025-08-27,12850790605.39,11391530277.70,1459260327.69,186918681.83,1560675363.21,8760923023.28,21863838.52,12896440963.97,6972696037.00,5923744926.97,1148444266.03,-501218300.93,-45650358.58,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600322.SH,2025,3,2025-10-31,2025-10-31,12685694348.87,11242749724.23,1442944624.64,184245021.49,1565271780.26,8759533951.85,21208845.78,13012402307.61,7498982545.05,5513419762.56,1166479589.76,-770861342.76,-326707958.74,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600322.SH,2025,4,2026-04-30,2026-04-30,221138790.34,183288978.64,37849811.70,84309698.58,36314316.72,62065023.70,214308.32,145189402.71,145189402.71,,52234772.37,75949387.63,75949387.63,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600323.SH,2025,1,2025-04-29,2025-04-29,40570291715.98,12377375498.35,28192916217.63,1982487171.10,4209729163.40,218413614.04,5521899817.94,24110316651.71,10722967888.72,13387348762.99,2764069046.45,13826404960.81,16459975064.27,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600323.SH,2025,2,2025-08-27,2025-08-27,63438202595.35,14271111634.23,49167090961.12,4010776042.39,7308554538.99,321185707.73,6443525246.94,45968624179.86,14845705283.04,31122918896.82,3521367675.85,13781990308.63,17469578415.49,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600323.SH,2025,3,2025-10-29,2025-10-29,62626404751.11,13864887003.29,48761517747.82,3319911476.87,7816896117.62,327564329.40,6375709543.71,44504796899.33,13704621644.87,30800175254.46,3406681218.90,14211931307.74,18121607851.78,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600323.SH,2025,4,2026-04-24,2026-04-24,62217373209.00,13497219882.84,48720153326.16,2730184249.85,8336799038.28,292265067.71,6384511262.65,43643412289.85,14504730893.06,29138681396.79,3967541194.11,14609951606.32,18573960919.15,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600325.SH,2025,1,2025-04-30,2025-04-30,412451085101.47,341271824516.20,71179260585.27,32468343765.55,1935647061.26,240181916759.13,,288183360009.87,162630407759.48,125552952250.39,27997412758.70,20231565335.15,124267725091.60,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600325.SH,2025,2,2025-08-15,2025-08-15,399241244784.09,327911464596.48,71329780187.61,29421185380.34,2165312349.00,230988918747.08,5121271966.90,279101642832.46,156884783114.55,122216859717.91,29520340255.33,19322801688.64,120139601951.63,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600325.SH,2025,3,2025-10-31,2025-10-31,401277182149.25,329530278109.14,71746904040.11,34685103544.34,2193201432.67,225853690564.62,,279764419357.09,157690473986.06,122073945371.03,27662161565.19,18981630443.27,121512762792.16,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600325.SH,2025,4,2026-04-25,2026-04-25,355842410016.75,288721052987.86,67121357028.89,28075430944.41,2340316965.85,191007135559.31,7708601124.40,246478353682.89,139007597053.98,107470756628.91,25820114956.20,9445359453.67,109364056333.86,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600326.SH,2025,1,2025-04-30,2025-04-30,12117045586.76,6422838781.90,5694206804.86,1820282627.87,1598747153.66,458234223.17,,6510927890.66,4957599735.00,1553328155.66,1937457005.43,3718988903.23,5606117696.10,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600326.SH,2025,2,2025-08-19,2025-08-19,12227819387.96,6576240499.61,5651578888.35,1974081952.84,1784130191.46,356280279.70,3114401868.68,6560737426.81,4941595905.79,1619141521.02,2156589999.28,3768680149.98,5667081961.15,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600326.SH,2025,3,2025-10-31,2025-10-31,12486941910.00,6853836570.36,5633105339.64,2249897270.18,1789341805.84,325024714.85,,6610221824.94,4913692020.85,1696529804.09,2319966088.27,3935643792.77,5876720085.06,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600326.SH,2025,4,2026-04-10,2026-04-10,12216947737.69,6735794785.07,5481152952.62,2077468142.62,1823877345.69,359815325.12,3012164404.39,6336371167.40,5599707737.06,736663430.34,2477548936.34,3952989100.46,5880576570.29,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600327.SH,2025,1,2025-04-29,2025-04-29,5841492391.24,1113515414.02,4727976977.22,571058941.19,97252887.64,222212410.87,467425823.28,2202450544.69,1569233803.92,633216740.77,293122042.13,3395043894.11,3639041846.55,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600327.SH,2025,2,2025-08-27,2025-08-27,5751191478.24,1049386988.91,4701804489.32,574666693.98,82599179.01,273749252.03,337979703.67,2130250281.20,1559308199.61,570942081.59,379101257.53,3389927464.73,3620941197.04,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600327.SH,2025,3,2025-10-28,2025-10-28,5459672004.57,961914572.13,4497757432.44,503316528.91,79919271.85,299923165.62,324645110.33,2052008196.79,1495792561.72,556215635.07,330157145.52,3169556560.19,3407663807.78,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600327.SH,2025,4,2026-04-18,2026-04-18,4727250698.00,736733842.37,3990516855.63,387095867.71,63738054.57,239519529.02,451870866.79,1640341817.01,1217753381.46,422588435.55,195110370.88,2800372572.51,3086908880.99,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600328.SH,2025,1,2025-04-29,2025-04-29,18444562775.41,4366701439.27,14077861336.14,743396148.06,372781439.85,1081555283.91,,5284171822.79,4641310577.91,642861244.88,2511344000.24,12128954943.08,13160390952.62,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600328.SH,2025,2,2025-07-15,2025-07-15,20138793254.11,6058159322.73,14080633931.38,2849496802.17,409282551.99,1008174271.19,11035548990.44,7094218854.17,5484827048.15,1609391806.02,2768977840.47,12001775488.93,13044574399.94,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600328.SH,2025,3,2025-10-30,2025-10-30,25241703296.44,4009500063.36,21232203233.08,570785275.73,299379849.75,945527907.43,,12369066798.63,9450471275.31,2918595523.32,2608736022.77,12011178125.52,12872636497.81,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600328.SH,2025,4,2026-04-30,2026-04-30,26876121248.84,5237063054.49,21639058194.35,1917600294.89,115085620.16,1083848855.77,11024256234.86,10092349245.48,7213734011.45,2878615234.03,2712435337.58,11996335625.22,16783772003.36,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600329.SH,2025,1,2025-04-30,2025-04-30,11167867980.27,5696386884.14,5471481096.13,1454568332.22,1085574744.45,1204908807.35,,2946260395.43,2847215820.48,99044574.95,264269581.01,8217725933.43,8221607584.84,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600329.SH,2025,2,2025-08-15,2025-08-15,12853461645.69,8150360956.13,4703100689.56,3627057422.94,1225727324.68,1222150761.02,871187303.75,4052343423.37,3954378481.63,97964941.74,219728493.45,8784931304.31,8801118222.32,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600329.SH,2025,3,2025-10-31,2025-10-31,11585156807.98,6966687687.10,4618469120.88,1048684858.24,1027431013.46,1205253876.60,,2561059550.26,2476546325.42,84513224.84,200117926.87,9009343064.30,9024097257.72,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600329.SH,2025,4,2026-03-31,2026-03-31,11689731195.88,7154517602.39,4535213593.49,1016426875.22,973204123.53,1132967879.44,742929670.88,4589788347.63,4506436024.20,83352323.43,218052835.13,7099497152.90,7099942848.25,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600330.SH,2025,1,2025-04-29,2025-04-29,11520216522.14,5675795403.33,5844421118.81,2105833097.58,1859866184.40,1368508293.27,2919668178.42,3453726499.53,3061472768.83,392253730.70,2042634335.44,8028882889.86,8066490022.61,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600330.SH,2025,2,2025-08-26,2025-08-26,11750300651.14,5687290836.27,6063009814.87,1856921820.45,2000863435.18,1425087895.80,3465361015.30,3690587930.68,3135664951.00,554922979.68,1978371566.63,8022172570.37,8059712720.46,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600330.SH,2025,3,2025-10-28,2025-10-28,11610604960.32,5532990646.19,6077614314.13,1648752650.75,1949150231.24,1399375002.71,3554244384.11,3553443086.57,2979428141.28,574014945.29,1872606079.27,8018971662.17,8057161873.75,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600330.SH,2025,4,2026-04-28,2026-04-28,11636641144.14,5515010295.89,6121630848.25,1813697534.54,1733553569.70,1421949530.95,4428773960.72,3774241094.06,3118409678.73,655831415.33,1977629090.40,7791261252.77,7862400050.08,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600331.SH,2025,1,2025-04-30,2025-04-30,2136151337.82,995387492.83,1140763844.99,109901256.41,44395074.86,422048367.12,,1779466415.60,1272765788.19,506700627.41,139147976.14,356684922.22,356684922.22,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600331.SH,2025,2,2025-08-30,2025-08-30,5256850694.30,4117141551.72,1139709142.58,3099378353.91,43496703.57,527219936.26,858832088.61,2104474043.53,1599700951.06,504773092.47,481327437.47,3152376650.77,3152376650.77,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600331.SH,2025,3,2025-10-31,2025-10-31,3723939959.42,2597395680.53,1126544278.89,1289190668.66,36369221.78,512943761.40,,541754680.33,526239054.54,15515625.79,148432707.16,3182185279.09,3182185279.09,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600331.SH,2025,4,2026-03-24,2026-03-24,3621432353.16,2472987575.24,1148444777.92,1442030584.28,8851285.75,419353819.39,864924330.32,470303667.51,452888302.17,17415365.34,,3151128685.65,3151128685.65,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600332.SH,2025,1,2025-04-30,2025-04-30,80047799450.33,55673034339.05,24374765111.28,14510831736.02,17648303060.31,10822920802.01,5457024310.73,40408879746.27,36108910579.32,4299969166.95,16410952501.20,37719037764.76,39638919704.06,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600332.SH,2025,2,2025-08-16,2025-08-16,82419655051.84,58234274978.63,24185380073.21,11827223410.43,18467526775.26,11316984796.82,5734888029.48,42608420884.32,37859234775.34,4749186108.98,17504138593.41,37760172339.64,39811234167.52,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600332.SH,2025,3,2025-10-29,2025-10-29,83169260288.03,60436093365.81,22733166922.22,13708456362.90,19134817688.17,11080685715.39,5792804881.13,43185232665.12,37739363715.14,5445868949.98,17586915386.85,37906307060.69,39984027622.91,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600332.SH,2025,4,2026-03-21,2026-03-21,84511140010.26,61518282123.73,22992857886.53,14940092971.81,16849441972.96,13138250768.05,6731756109.45,44428271347.94,39124708469.33,5303562878.61,17571381814.28,37788048346.79,40082868662.32,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600333.SH,2025,1,2025-04-25,2025-04-25,6728704602.89,1459333072.70,5269371530.19,338545539.44,236659843.47,489555030.67,4020888253.29,4749864477.53,3536282708.25,1213581769.28,665069404.39,1931415137.88,1978840125.36,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600333.SH,2025,2,2025-08-28,2025-08-28,6572692874.89,1307249682.80,5265443192.09,242544141.56,246560830.44,472240841.35,3968910539.58,4640463427.73,3128152995.02,1512310432.71,601251031.57,1883003339.24,1932229447.16,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600333.SH,2025,3,2025-10-30,2025-10-30,6637521182.34,1370435039.21,5267086143.13,266355083.27,218569768.56,539886138.31,3926646531.73,4716767679.57,2942268697.56,1774498982.01,589349858.21,1869384733.53,1920753502.77,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600333.SH,2025,4,2026-04-24,2026-04-24,7255052134.79,1911834260.29,5343217874.50,617781668.31,207727321.52,463925844.96,3973234752.67,5283604697.40,3140901127.60,2142703569.80,748496116.63,1917255029.72,1971447437.39,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600335.SH,2025,1,2025-04-25,2025-04-25,34827806910.19,29014845608.26,5812961301.93,6587717964.74,6428999509.64,6166888043.95,,23369947586.03,22462636409.59,907311176.44,11636012568.14,11529459358.99,11457859324.16,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600335.SH,2025,2,2025-08-26,2025-08-26,32685590006.39,26351471581.16,6334118425.23,5611246954.90,5683581471.72,5284669067.09,3195031836.49,21261384365.15,19954625812.76,1306758552.39,11726856114.56,11500573229.69,11424205641.24,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600335.SH,2025,3,2025-10-30,2025-10-30,37032097297.68,30643830511.91,6388266785.77,6356726011.89,5990309195.84,5184742995.41,,25504857608.77,24370989544.18,1133868064.59,11272874814.14,11603096496.67,11527239688.91,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600335.SH,2025,4,2026-04-24,2026-04-24,36415643219.42,29960208718.79,6455434500.63,5640453040.45,5860604491.89,5056013278.12,3162222724.41,24802719004.71,24149751048.61,652967956.10,12853751524.08,11578509571.77,11612924214.71,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600336.SH,2025,1,2025-04-30,2025-04-30,8037204157.66,5256591190.87,2780612966.79,696727734.94,2199226662.26,1337808249.52,,5342818842.98,4734414392.02,608404450.96,3070694570.79,2481660285.07,2694385314.68,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600336.SH,2025,2,2025-08-23,2025-08-23,8111567953.93,5301894485.64,2809673468.29,727573556.26,2232577289.20,1345260270.22,1062778948.20,5426129096.70,5076227790.37,349901306.33,3169713981.64,2475938541.84,2685438857.23,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600336.SH,2025,3,2025-10-29,2025-10-29,7553061092.80,4678825016.96,2874236075.84,1003721624.68,1505509716.02,1312515585.17,1062250445.24,4919068719.28,4845465155.18,73603564.10,3012484464.46,2428252537.12,2633992373.52,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600336.SH,2025,4,2026-04-23,2026-04-23,7295295743.53,4283239727.02,3012056016.51,825807656.10,1473440169.24,1402287462.98,1218679655.09,4881786956.25,4768985849.79,112801106.46,2936745380.71,2216950373.53,2413508787.28,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600337.SH,2025,1,2025-04-30,2025-04-30,7524134582.02,2668293773.50,4855840808.52,295659450.57,269377042.76,1829903791.45,,4648698961.18,2895941054.17,1752757907.01,686006327.54,2849603270.96,2875435620.84,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600337.SH,2025,2,2025-08-30,2025-08-30,7258447761.23,2564037765.82,4694409995.41,156109041.96,400183195.77,1730614422.96,1732405465.34,4580161996.57,3049075243.62,1531086752.95,652014077.17,2651153471.02,2678285764.66,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600337.SH,2025,3,2025-10-31,2025-10-31,6924547322.55,2510790248.96,4413757073.59,115680208.68,461398387.77,1633148258.14,,4380111852.64,3024688358.41,1355423494.23,655735525.41,2513457097.15,2544435469.91,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600337.SH,2025,4,2026-04-30,2026-04-30,5182856399.50,1662800580.47,3520055819.03,104403643.59,255485832.13,1090671580.80,1662560455.97,4529704674.87,3351048224.74,1178656450.13,705556166.04,620397104.21,653151724.63,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600338.SH,2025,1,2025-04-29,2025-04-29,6244575152.68,888141778.29,5356433374.39,43716432.37,,241189193.94,,2363340705.17,2230340882.51,132999822.66,793724101.86,3818243389.71,3881234447.51,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600338.SH,2025,2,2025-08-26,2025-08-26,6528960339.97,760770610.98,5768189728.99,21924454.13,,162985754.43,2975661720.53,2326933890.75,2196632886.82,130301003.93,773418723.69,4143702080.90,4202026449.22,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600338.SH,2025,3,2025-10-28,2025-10-28,6672168913.52,730271589.11,5941897324.41,21800542.94,,162789111.63,,2261632081.02,2131390074.87,130242006.15,813033763.73,4357382596.20,4410536832.50,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600338.SH,2025,4,2026-04-23,2026-04-23,6855347024.86,941056876.22,5914290148.64,20359136.95,22256703.17,178194413.21,3182242854.39,2332132006.33,2154189652.98,177942353.35,769952054.02,4475513555.42,4523215018.53,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600339.SH,2025,1,2025-04-26,2025-04-26,109647185327.53,101305702309.52,8341483018.01,23598959113.91,15891151316.11,14932876231.33,,82915935875.41,71412641725.66,11503294149.75,28739168449.56,26678080618.68,26731249452.12,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600339.SH,2025,2,2025-08-22,2025-08-22,118033824389.59,109677795232.84,8356029156.75,31320943166.60,14607455289.80,15350084346.66,4660446064.94,91197703932.13,79745464342.10,11452239590.03,31413914677.57,26782275512.06,26836120457.46,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600339.SH,2025,3,2025-10-31,2025-10-31,124202247000.58,115892192159.83,8310054840.75,30809522514.71,18385918383.75,19599809757.93,,97352715908.32,86038274362.04,11314441546.28,34944973196.49,26790769208.81,26849531092.26,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600339.SH,2025,4,2026-04-11,2026-04-11,122681573492.31,114328470287.01,8353103205.30,38448368623.66,16958966543.67,18423283529.94,4488108304.48,95902150795.57,84623764157.95,11278386637.62,38684417471.43,26723134483.24,26779422696.74,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600340.SH,2025,1,2025-04-30,2025-04-30,302178946986.76,261294691485.30,40884255501.46,3643809484.63,48381130945.83,73547066269.97,6111614769.92,284435062799.37,140147890581.73,144287172217.64,35822521045.88,2029897659.27,17743884187.39,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600340.SH,2025,2,2025-08-26,2025-08-26,278117681862.06,237974847032.19,40142834829.87,3002256164.72,27639794765.85,73165516683.08,4897332912.21,263817196838.12,140815884597.68,123001312240.44,35783167294.19,-1819911576.06,14300485023.94,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600340.SH,2025,3,2025-10-31,2025-10-31,274517650689.64,233329937811.02,41187712878.62,2423749777.84,27005820263.35,70969694611.21,4810160277.47,264739199355.46,141511704204.37,123227495151.09,34293279569.30,-4737544972.05,9778451334.18,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600340.SH,2025,4,2026-04-30,2026-04-30,255384555534.46,217307024551.72,38077530982.74,4072729824.23,24582147653.71,61168126475.83,4422060278.12,260215598494.99,137142631512.86,123072966982.13,34288206751.64,-17743044148.57,-4831042960.53,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600343.SH,2025,1,2025-04-29,2025-04-29,2899024972.01,1539686091.17,1359338880.84,152006638.57,594900935.88,524597775.85,,1433980161.93,1126568080.84,307412081.09,534994112.62,1438156823.99,1465044810.08,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600343.SH,2025,2,2025-08-22,2025-08-22,2865488525.91,1505045781.86,1360442744.05,131693801.67,609820206.80,520216811.98,654255652.71,1457204933.75,1145596495.04,311608438.71,523383866.86,1392132968.40,1408283592.16,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600343.SH,2025,3,2025-10-31,2025-10-31,2885343894.67,1529299596.33,1356044298.34,123317133.09,639155575.20,532307974.66,,1513568317.11,1186405753.66,327162563.45,523445295.87,1356212925.09,1371775577.56,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600343.SH,2025,4,2026-03-31,2026-03-31,3121741050.38,1793445735.50,1328295314.88,473979037.29,638468820.24,447784722.98,652378996.83,1545955698.59,1261747502.57,284208196.02,568667635.41,1294863876.48,1575785351.79,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600345.SH,2025,1,2025-04-30,2025-04-30,4538501214.29,1961725379.71,2576775834.58,854202736.17,625380159.86,335160717.89,,1020866927.28,925078348.35,95788578.93,650476317.16,3517634287.01,3517634287.01,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600345.SH,2025,2,2025-08-28,2025-08-28,4503220721.95,1965135423.35,2538085298.60,763861437.05,719435241.38,307389748.40,29910838.13,1027301996.14,932687544.35,94614451.79,652620190.61,3475918725.81,3475918725.81,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600345.SH,2025,3,2025-10-31,2025-10-31,4593675095.36,1990883443.06,2602791652.30,767089351.52,745998434.52,336815204.34,,1072988494.73,979210820.08,93777674.65,659160532.11,3520686600.63,3520686600.63,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600345.SH,2025,4,2026-04-28,2026-04-28,5012595899.62,2274492301.33,2738103598.29,1107370569.81,792152367.23,233363260.09,25983048.05,1212259100.24,1119513804.25,92745295.99,855674540.53,3800336799.38,3800336799.38,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600346.SH,2025,1,2025-04-22,2025-04-22,278601302539.92,80407944247.87,198193358292.05,33134335408.96,793128923.01,28429195501.26,,213276976433.25,133339312712.02,79937663721.23,22528403302.67,65305365851.14,65324326106.67,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600346.SH,2025,2,2025-08-23,2025-08-23,273510259074.27,77341183527.99,196169075546.28,35179236554.43,951672357.82,25030495217.95,145917918074.90,210308004032.57,132971933268.88,77336070763.69,16109654025.95,63183035042.26,63202255041.70,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600346.SH,2025,3,2025-10-28,2025-10-28,274071228646.76,80649985252.00,193421243394.76,36209163634.99,786853595.65,25592607865.68,,209425020201.41,134422384706.40,75002635495.01,16562521299.89,64627205377.46,64646208445.35,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600346.SH,2025,4,2026-04-15,2026-04-15,262258989534.38,71169624793.15,191089364741.23,29452553398.05,641497032.15,23711988902.11,148630305580.41,195467718334.42,127742868375.98,67724849958.44,14793613178.11,66773313601.27,66791271199.96,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600348.SH,2025,1,2025-04-26,2025-04-26,81657898592.90,15381944971.39,66275953621.51,11325121282.04,2109890036.09,883078621.98,29729432983.92,42867505945.61,19098115744.23,23769390201.38,10269123996.43,34089657807.67,38790392647.29,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600348.SH,2025,2,2025-08-30,2025-08-30,82204974697.40,14990307243.44,67214667453.96,11187160168.03,2028712996.13,743875830.69,29238821351.14,44206479193.36,19612120184.29,24594359009.07,9750309980.34,33250077659.72,37998495504.04,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
600348.SH,2025,3,2025-10-30,2025-10-30,83309125037.84,14959125769.67,68349999268.17,11194995938.30,1984020448.08,812198456.75,29082266475.48,44840154336.23,19041580762.82,25798573573.41,9406894760.06,33578882060.11,38468970701.61,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
600348.SH,2025,4,2026-04-27,2026-04-27,87404875347.09,15397135613.39,72007739733.70,11882237496.43,1843725441.01,750742305.94,36055456268.32,46546712192.66,22733602062.14,23813110130.52,11859126930.16,36141787110.46,40858163154.43,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
600350.SH,2025,1,2025-04-30,2025-04-30,161543712589.25,25473177318.37,136070535270.88,2744420804.44,3546067028.12,1080624624.15,,103638201331.29,36349787728.53,67288413602.76,16080502898.98,43732052435.11,57905511257.96,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
600350.SH,2025,2,2025-08-30,2025-08-30,162202936735.02,25531416726.34,136671520008.68,3178948037.32,3872221846.82,1082952960.19,12997686969.64,106983820754.30,40126097166.42,66857723587.88,16300018995.40,41005429803.99,55219115980.72,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
