ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00546.HK,2012,2,2012-06-30,2012-06-30,10985500000.00,4071683000.00,6913817000.00,711126000.00,2179564000.00,1107673000.00,6618223000.00,7311471000.00,5231413000.00,2080058000.00,2856377000.00,3674029000.00,3674029000.00,2026-07-09 09:11:21.885181+08:00,
00547.HK,2012,2,2012-06-30,2012-06-30,344206264.50,232940147.58,111266116.92,198773462.16,31875102.00,2291583.42,722284.92,72607569.30,19084300.20,53523269.10,12201397.74,273182667.66,271598695.20,2026-07-09 09:11:21.927883+08:00,
00547.HK,2012,4,2012-12-31,2012-12-31,346862980.45,229037556.10,117825424.35,,25302574.25,,576514.35,71339393.85,19122275.55,52217118.30,13036846.30,275523586.60,275523586.60,2026-07-09 01:15:06.762856+08:00,
00552.HK,2012,2,2012-06-30,2012-06-30,44280482000.00,37194937000.00,7085545000.00,8430356000.00,21259361000.00,1893846000.00,3912405000.00,24759631000.00,24674992000.00,84639000.00,14162048000.00,19325638000.00,19520851000.00,2026-07-09 09:11:23.008298+08:00,
00552.HK,2012,4,2012-12-31,2012-12-31,44960634000.00,37136719000.00,7823915000.00,8879491000.00,21321955000.00,1894825000.00,4517754000.00,23958475000.00,23713557000.00,244918000.00,14843934000.00,20502739000.00,21002159000.00,2026-07-09 01:15:07.564757+08:00,
00554.HK,2012,4,2012-12-31,2012-12-31,1546598262.15,124548992.55,1422049269.60,59655045.35,29013023.85,14663411.40,1186413827.05,1205625296.10,96832517.85,1108792778.25,,308461124.45,340972966.05,2026-07-09 01:15:07.915246+08:00,
00554.HK,2012,2,2012-06-30,2012-06-30,1572490901.52,105341913.18,1467148988.34,40303661.58,29907976.14,14094338.58,1226174847.66,1172803209.48,1005710011.74,167093197.74,,363530239.38,399687692.04,2026-07-09 09:11:23.007849+08:00,
00556.HK,2012,2,2012-06-30,2012-06-30,1568990000.00,1248793000.00,320197000.00,597614000.00,506162000.00,125507000.00,271026000.00,370891000.00,364325000.00,6566000.00,140116000.00,1198099000.00,1198099000.00,2026-07-09 09:11:23.365228+08:00,
00556.HK,2012,4,2012-12-31,2012-12-31,1604160000.00,1243248000.00,360912000.00,564078000.00,480896000.00,178896000.00,310540000.00,418889000.00,405617000.00,13272000.00,173852000.00,1188316000.00,1185271000.00,2026-07-09 01:15:07.906839+08:00,
00558.HK,2012,2,2012-09-30,2012-09-30,3324254290.50,2166845167.16,1157409123.34,353460986.18,762448679.08,826262355.86,762404516.80,1976764171.48,1578902919.68,397861251.80,733897765.06,1347050131.86,1347490119.02,2026-07-09 09:11:23.749340+08:00,
00558.HK,2012,4,2012-03-31,2012-03-31,3303521528.76,2221967633.94,1081553894.82,356053825.53,664403696.82,965612728.44,687907103.04,1911696569.55,1649773910.25,261922659.30,824595533.64,1390790595.33,1391824959.21,2026-07-09 01:15:08.513374+08:00,
00559.HK,2012,4,2012-06-30,2012-06-30,555062917.50,433380734.64,121682182.86,,40142248.02,21579688.62,107347354.38,75067903.26,74477683.98,590219.28,21047349.96,479995014.24,479995014.24,2026-07-09 01:15:08.758312+08:00,
00559.HK,2012,2,2012-12-31,2012-12-31,636428867.35,519960805.90,116468061.45,,,20433420.00,102289538.35,71287499.45,70696389.80,591109.65,18531165.90,565141367.90,565141367.90,2026-07-09 09:11:24.478520+08:00,
00563.HK,2012,2,2012-06-30,2012-06-30,44018558793.72,36319065133.68,7699493660.04,2194040716.56,725721887.52,32933171146.68,936911150.28,28901064493.98,18565660496.88,10335403997.10,3189637108.98,9665368157.34,15117494299.74,2026-07-09 09:11:24.660885+08:00,
00563.HK,2012,4,2012-12-31,2012-12-31,43472516205.20,35518487184.45,7954029020.75,,1122498575.80,29440464238.35,1177199327.65,27992095588.60,17791625292.40,10200470296.20,4185401744.10,9861714194.05,15480420616.60,2026-07-09 01:15:09.377231+08:00,
00564.HK,2012,4,2012-12-31,2012-12-31,13006637000.00,10452058000.00,2554579000.00,,4044807000.00,1479227000.00,1715078000.00,3652792000.00,3579973000.00,72819000.00,2813257000.00,9160778000.00,9353845000.00,2026-07-09 01:15:09.648526+08:00,
00564.HK,2012,1,2012-03-31,2012-03-31,10380269000.00,8374119000.00,2006150000.00,2847475000.00,2833744000.00,1947692000.00,1502250000.00,3897083000.00,3817856000.00,79227000.00,2436754000.00,6208402000.00,6483186000.00,2026-07-09 09:11:25.070260+08:00,
00564.HK,2012,2,2012-06-30,2012-06-30,11362722000.00,9100416000.00,2262306000.00,2878059000.00,3515254000.00,2257254000.00,1602846000.00,4465816000.00,4387338000.00,78478000.00,3060233000.00,6601991000.00,6896906000.00,2026-07-09 09:11:25.070260+08:00,
00567.HK,2012,4,2012-03-31,2012-03-31,494273536.20,287973875.61,206299660.59,129828068.91,45052383.51,30167595.45,132838748.73,167946323.40,152922917.61,15023405.79,49266038.25,326327212.80,326327212.80,2026-07-09 01:15:10.046925+08:00,
00567.HK,2012,2,2012-09-30,2012-09-30,542224473.84,347058273.40,195166200.44,82959660.80,49817505.30,27642316.00,122094801.26,214178879.80,208695396.70,5483483.10,36476407.64,328045594.04,328045594.04,2026-07-09 09:11:25.482404+08:00,
00568.HK,2012,2,2012-06-30,2012-06-30,5288055967.03,2795233520.72,2492822446.31,578190604.39,561968785.96,1291639472.88,,2354870427.18,2336755322.78,18115104.40,571017140.89,2870056764.39,2933185539.85,2026-07-09 09:11:25.981602+08:00,
00568.HK,2012,3,2012-09-30,2012-09-30,5454113920.31,2890426465.70,2563687454.61,716414745.54,602013337.13,1230913405.31,,2515287172.33,2498970491.16,16316681.17,534723681.74,2874954509.97,2938826747.98,2026-07-09 09:11:25.981602+08:00,
00568.HK,2012,4,2012-12-31,2012-12-31,5285750978.82,2451019034.76,2834731944.06,483870151.44,455105433.22,1220618577.83,,2332464266.31,2313628711.08,18835555.23,570841701.67,2889416712.61,2953286712.51,2026-07-09 01:15:10.569365+08:00,
00568.HK,2012,1,2012-03-31,2012-03-31,5239847905.58,2743099063.53,2496748842.05,468518425.96,679019505.12,1327484925.68,,2359956730.87,2340001225.08,19955505.79,597712054.83,2822925678.44,2879891174.71,2026-07-09 09:11:25.981602+08:00,
00573.HK,2012,2,2012-06-30,2012-06-30,1626687542.34,455109608.52,1171577933.82,229791767.94,20863925.46,97362539.82,903525445.62,425635329.42,405350210.16,20285119.26,110416657.68,1186715754.00,1201052212.92,2026-07-09 09:11:26.733338+08:00,
00573.HK,2012,4,2012-12-31,2012-12-31,1880723599.95,593922488.65,1286801111.30,341484612.40,22154854.55,140649230.15,1035937905.75,601919902.20,527931461.40,73988440.80,198229310.35,1263372411.40,1278803697.75,2026-07-09 01:15:11.083416+08:00,
00574.HK,2012,4,2012-12-31,2012-12-31,505644000.00,432646000.00,72998000.00,39227000.00,292367000.00,67876000.00,54323000.00,433029000.00,370055000.00,62974000.00,150782000.00,71738000.00,72615000.00,2026-07-09 01:15:11.110317+08:00,
00575.HK,2012,2,2012-06-30,2012-06-30,939797916.30,712265963.70,227531952.60,79390144.80,,,2175765.60,21827229.90,21827229.90,,21827229.90,917502643.80,917970686.40,2026-07-09 09:11:26.981884+08:00,
00575.HK,2012,4,2012-12-31,2012-12-31,954541172.00,845506603.50,109034568.50,71950118.50,,,1847937.00,66444020.50,21207277.00,45236743.50,21207277.00,887720021.50,888097151.50,2026-07-09 01:15:11.185862+08:00,
00579.HK,2012,2,2012-06-30,2012-06-30,26169141000.00,4389229000.00,21779912000.00,2276575000.00,1137578000.00,57178000.00,14992564000.00,17094233000.00,6793776000.00,10300457000.00,1698347000.00,8739476000.00,9074908000.00,2026-07-09 09:11:27.983433+08:00,
00579.HK,2012,4,2012-12-31,2012-12-31,31109078000.00,4862108000.00,26246970000.00,2178030000.00,1475193000.00,69858000.00,17405497000.00,21786753000.00,7604768000.00,14181985000.00,1915092000.00,9046785000.00,9322325000.00,2026-07-09 01:15:12.108639+08:00,
00580.HK,2012,4,2012-12-31,2012-12-31,1366749000.00,874707000.00,492042000.00,186660000.00,472947000.00,129638000.00,299833000.00,534227000.00,501851000.00,32376000.00,161103000.00,785356000.00,832522000.00,2026-07-09 01:15:12.321737+08:00,
00580.HK,2012,2,2012-06-30,2012-06-30,1312975000.00,892463000.00,420512000.00,207300000.00,469398000.00,153713000.00,246651000.00,482620000.00,466311000.00,16309000.00,117985000.00,780539000.00,830355000.00,2026-07-09 09:11:28.057019+08:00,
00583.HK,2012,4,2012-12-31,2012-12-31,2666375625.35,556005520.95,2110370104.40,279025647.75,223115107.70,18761447.30,422999362.90,262592150.80,187201750.35,75390400.45,148919900.15,2369623174.90,2403783474.55,2026-07-09 01:15:12.643957+08:00,
00583.HK,2012,2,2012-06-30,2012-06-30,2603764582.02,581286914.46,2022477667.56,344798114.22,150449666.22,15631843.50,427838053.86,241839904.32,174956809.86,66883094.46,146283892.02,2338021612.08,2361924677.70,2026-07-09 09:11:28.621950+08:00,
00585.HK,2012,4,2012-12-31,2012-12-31,967355401.90,279366204.75,687989197.15,,,,3875052.15,198658250.00,26325866.95,172332383.05,,768697151.90,768697151.90,2026-07-09 01:15:12.895067+08:00,
00585.HK,2012,2,2012-06-30,2012-06-30,997948302.12,279873993.42,718074308.70,214485197.22,65356187.40,32608.80,3873925.44,205758267.12,25974539.64,179783727.48,11596504.50,792190035.00,792190035.00,2026-07-09 09:11:29.135177+08:00,
00586.HK,2012,4,2012-12-31,2012-12-31,10804688000.00,1357645000.00,9447043000.00,276388000.00,779557000.00,263630000.00,775569000.00,1325932000.00,1295932000.00,30000000.00,897849000.00,9060993000.00,9478756000.00,2026-07-09 01:15:13.320593+08:00,
00590.HK,2012,2,2012-09-30,2012-09-30,5745279549.30,5053391562.00,691887987.30,860572358.32,139473476.26,3931282003.32,384772042.70,875576084.04,802821999.02,72754085.02,677610485.74,4828168023.10,4869703465.26,2026-07-09 09:11:30.559700+08:00,
00590.HK,2012,4,2012-03-31,2012-03-31,5462398640.43,4968444492.45,493954147.98,1246795145.91,131740345.08,3510432404.37,320328550.80,886974322.77,823818950.10,63155372.67,710994656.07,4535899620.12,4575424317.66,2026-07-09 01:15:13.970612+08:00,
00591.HK,2012,4,2012-06-30,2012-06-30,2393751000.00,1725531000.00,668220000.00,1212738000.00,438036000.00,74757000.00,599481000.00,156703000.00,138636000.00,18067000.00,131490000.00,2237048000.00,2237048000.00,2026-07-09 01:15:13.972927+08:00,
00591.HK,2012,2,2012-12-31,2012-12-31,2413145000.00,1747944000.00,665201000.00,1315482000.00,332323000.00,100139000.00,595626000.00,136568000.00,118501000.00,18067000.00,114895000.00,2276577000.00,2276577000.00,2026-07-09 09:11:30.312186+08:00,
00595.HK,2012,4,2012-03-31,2012-03-31,1170081175.86,770248466.55,399832709.31,134943144.21,219300544.53,240171835.14,106222523.31,655580799.90,608684233.14,46896566.76,170992670.94,518658097.23,514500375.96,2026-07-09 01:15:14.491126+08:00,
00595.HK,2012,2,2012-09-30,2012-09-30,1163626190.98,671992880.16,491633310.82,79135534.48,246898222.36,237202966.26,104308034.08,635701299.84,529878663.12,105822636.72,184872300.10,534584399.40,527924891.14,2026-07-09 09:11:30.357500+08:00,
00596.HK,2012,4,2012-12-31,2012-12-31,1893590978.60,1513613695.00,379977283.60,,203169008.55,120256352.65,98395836.65,510863068.90,481773825.15,29089243.75,225188451.15,1380232113.40,1382727909.70,2026-07-09 01:15:14.616747+08:00,
00596.HK,2012,2,2012-06-30,2012-06-30,1936952937.36,1567871865.00,369081072.36,967934347.38,272490545.88,134724072.42,65541242.34,461480552.82,387161021.52,74319531.30,186087823.74,1472249819.88,1475472384.54,2026-07-09 09:11:30.368034+08:00,
00599.HK,2012,2,2012-09-30,2012-09-30,407967871.36,274345897.20,133621974.16,25999315.62,91474802.64,154947448.48,117115913.10,164731029.14,129132960.18,35598068.96,56757525.82,243236842.22,243236842.22,2026-07-09 09:11:31.779100+08:00,
00599.HK,2012,4,2012-03-31,2012-03-31,397888818.57,269022156.84,128866661.73,27121247.91,90112062.69,150011134.65,114698470.59,166525289.01,155283472.17,11241816.84,39187475.46,231363529.56,231363529.56,2026-07-09 01:15:15.383853+08:00,
00601.HK,2012,4,2012-03-31,2012-03-31,424736884.17,266011477.02,158725407.15,112669463.70,48345973.20,62716011.21,98511810.75,91119675.78,91119675.78,,32154449.58,330253093.89,333617208.39,2026-07-09 01:15:15.672987+08:00,
00601.HK,2012,2,2012-09-30,2012-09-30,385235746.64,226357855.24,158877891.40,91801112.82,37073416.24,53793746.14,97915952.96,90643897.52,90643897.52,,31244813.10,292254519.56,294591849.12,2026-07-09 09:11:32.136947+08:00,
00602.HK,2012,2,2012-06-30,2012-06-30,673129000.00,431926000.00,241203000.00,266397000.00,4393000.00,106288000.00,62246000.00,235298000.00,235298000.00,,176808000.00,437831000.00,437831000.00,2026-07-09 09:11:32.348665+08:00,
00602.HK,2012,4,2012-12-31,2012-12-31,931755000.00,584651000.00,347104000.00,316426000.00,1813000.00,108619000.00,90277000.00,446910000.00,439048000.00,7862000.00,225908000.00,484845000.00,484845000.00,2026-07-09 01:15:15.989433+08:00,
00603.HK,2012,2,2012-06-30,2012-06-30,6638245155.36,2877288011.64,3760957143.72,2173904782.56,471863194.74,173568490.20,2039136688.26,3018297430.26,2230275615.12,788021815.14,427887782.28,2346053159.52,3619947725.10,2026-07-09 09:11:32.907419+08:00,
00603.HK,2012,4,2012-12-31,2012-12-31,7450490359.90,3300720608.20,4149769751.70,1959752284.35,,182098260.45,2394206525.20,3374485254.40,2387819459.75,986665794.65,461716639.55,2578333532.35,4076005105.50,2026-07-09 01:15:16.505820+08:00,
00608.HK,2012,2,2012-06-30,2012-06-30,3668737826.88,2354775198.30,1313962628.58,409657017.42,305485760.16,325457834.94,684714691.08,1944808397.28,1807875893.88,136932503.40,237718967.22,1723929429.60,1723929429.60,2026-07-09 09:11:33.972695+08:00,
00608.HK,2012,4,2012-12-31,2012-12-31,4051283099.85,2656497039.80,1394786060.05,622107634.65,338036878.20,346477826.70,678300350.50,2192288658.20,2077567978.50,114720679.70,253641988.50,1858604422.80,1858994441.65,2026-07-09 01:15:17.610544+08:00,
00609.HK,2012,4,2012-12-31,2012-12-31,960610000.00,349798000.00,610812000.00,49962000.00,210666000.00,58814000.00,473262000.00,192819000.00,152975000.00,39844000.00,82554000.00,767791000.00,767791000.00,2026-07-09 01:15:17.481095+08:00,
00609.HK,2012,2,2012-06-30,2012-06-30,897478000.00,371928000.00,525550000.00,74655000.00,217647000.00,63850000.00,411779000.00,215962000.00,165913000.00,50049000.00,66267000.00,681516000.00,681516000.00,2026-07-09 09:11:34.232340+08:00,
00610.HK,2012,2,2012-06-30,2012-06-30,4422496760.64,695758476.42,3726738284.22,119245490.28,474800432.40,6578010.18,101607390.36,694324504.44,669660023.34,24664481.10,484294484.52,3620168649.72,3728172256.20,2026-07-09 09:11:34.441453+08:00,
00610.HK,2012,4,2012-12-31,2012-12-31,4931695921.35,1045834330.00,3885861591.35,141854153.25,205695617.15,9100169.55,109549078.40,971722640.00,947187940.70,24534699.30,733151920.45,3850337442.00,3959973281.35,2026-07-09 01:15:17.629167+08:00,
00611.HK,2012,4,2012-03-31,2012-03-31,438602710.32,219080863.80,219521846.52,197203581.36,748211.49,5591725.74,17442325.71,256610600.91,216612495.45,39998105.46,4340113.02,181157971.14,181992109.41,2026-07-09 01:15:17.893495+08:00,
00612.HK,2012,2,2012-06-30,2012-06-30,,,,,,,,,,,,,,2026-07-09 09:11:35.471348+08:00,
00612.HK,2012,4,2012-12-31,2012-12-31,,,,,,,,,,,,,,2026-07-09 01:15:18.530260+08:00,
00620.HK,2012,2,2012-01-31,2012-01-31,436312342.02,164734852.47,271577489.55,2882691.09,24668447.97,78222388.20,146634839.49,267114729.00,39079462.53,228035266.47,18266807.13,144412815.96,169197613.02,2026-07-09 09:11:36.332305+08:00,
00620.HK,2012,4,2012-07-31,2012-07-31,432817266.55,160452532.35,272364734.20,4769118.09,11483115.36,88624274.07,151485839.17,273311862.60,37142946.59,236168916.01,18975227.60,133093585.43,159505403.95,2026-07-09 01:15:19.246040+08:00,
00621.HK,2012,2,2012-09-30,2012-09-30,4918407917.54,406360037.24,4512047880.30,,,6926935.40,4242032.34,325874281.94,325874281.94,,,3151786684.16,4592533635.60,2026-07-09 09:11:36.516099+08:00,
00621.HK,2012,4,2012-03-31,2012-03-31,5113170319.50,603078726.69,4510091592.81,,,6866036.10,5090756.40,463923549.00,463923549.00,,,3203483301.72,4649246770.50,2026-07-09 01:15:19.609154+08:00,
00622.HK,2012,2,2012-06-30,2012-06-30,3140063580.78,2501008546.68,639055034.10,1012352424.30,387006944.94,28266938.28,67876032.42,145560791.88,145560791.88,,115250912.28,2994502788.90,2994502788.90,2026-07-09 09:11:36.888931+08:00,
00622.HK,2012,4,2012-12-31,2012-12-31,3146817223.95,2645683544.20,501133679.75,1008240891.45,,26424790.65,69363352.40,147141706.10,147141706.10,,116954571.45,2999675517.85,2999675517.85,2026-07-09 01:15:19.625149+08:00,
00623.HK,2012,2,2012-06-30,2012-06-30,2051709000.00,1668990000.00,382719000.00,1198144000.00,469939000.00,,53720000.00,1038745000.00,1022979000.00,15766000.00,974322000.00,1005487000.00,1012964000.00,2026-07-09 09:11:37.134721+08:00,
00623.HK,2012,4,2012-12-31,2012-12-31,2839156000.00,1911697000.00,927459000.00,1442752000.00,468945000.00,,53253000.00,1605456000.00,1593014000.00,12442000.00,1501348000.00,1224713000.00,1233700000.00,2026-07-09 01:15:19.973570+08:00,
00627.HK,2012,2,2012-09-30,2012-09-30,105143846.12,92726067.24,12417778.88,14746930.24,52427168.92,14328206.40,803099.24,1400848784.92,1400848784.92,,28671133.56,-1297898332.04,-1295704938.80,2026-07-09 09:11:37.796814+08:00,
00627.HK,2012,4,2012-03-31,2012-03-31,93126795.66,80844940.53,12281855.13,16404719.31,42324613.56,14357067.93,769287.87,1381152204.63,1367083720.98,14068483.65,25650765.09,-1289830681.98,-1288025408.97,2026-07-09 01:15:20.799434+08:00,
00631.HK,2012,4,2012-12-31,2012-12-31,7979222000.00,4608436000.00,3370786000.00,848578000.00,1726624000.00,859988000.00,2233706000.00,2283564000.00,1809496000.00,474068000.00,723133000.00,5628876000.00,5695658000.00,2026-07-09 01:15:21.307836+08:00,
00631.HK,2012,2,2012-06-30,2012-06-30,7919354000.00,4821014000.00,3098340000.00,419814000.00,2293749000.00,994193000.00,1935958000.00,2260086000.00,1829946000.00,430140000.00,957860000.00,5642070000.00,5659268000.00,2026-07-09 09:11:38.560249+08:00,
00636.HK,2012,4,2012-12-31,2012-12-31,18218087795.65,5991078744.00,12227009051.65,2383611148.25,,89122956.05,4863897509.45,9196785570.90,7230276473.50,1966509097.40,3180988064.65,6777137005.25,9021302224.75,2026-07-09 01:15:21.964128+08:00,
00637.HK,2012,2,2012-06-30,2012-06-30,1074597732.18,1001124399.24,73473332.94,467119429.56,,358565549.58,39049038.00,180973133.46,179208997.38,1764136.08,65341513.44,893624598.72,893624598.72,2026-07-09 09:11:39.287132+08:00,
00637.HK,2012,4,2012-12-31,2012-12-31,989470524.80,905571875.30,83898649.50,,127010733.15,431977094.10,28112980.35,80168739.50,76613973.10,3554766.40,74136015.50,909301785.30,909301785.30,2026-07-09 01:15:21.996309+08:00,
00640.HK,2012,2,2012-03-31,2012-03-31,234425279.07,165733303.50,68691975.57,14541080.94,80619585.39,51278832.54,35289966.42,83005269.48,79637912.46,3367357.02,40571220.87,151420009.59,151420009.59,2026-07-09 09:11:40.526577+08:00,
00640.HK,2012,4,2012-09-30,2012-09-30,259122177.90,182722251.32,76399926.58,,102977440.94,48598135.68,39046815.90,89437613.02,85792589.28,3645023.74,28478128.04,169684564.88,169684564.88,2026-07-09 01:15:22.767575+08:00,
00645.HK,2012,4,2012-03-31,2012-03-31,246686205.60,243029217.30,3656988.30,162556591.80,54332397.60,26140227.90,3656988.30,25340851.80,25340851.80,,25038725.40,221345353.80,221345353.80,2026-07-09 01:15:23.838280+08:00,
00645.HK,2012,2,2012-09-30,2012-09-30,209005701.00,205118668.00,3887033.00,150560704.00,11077727.00,10297784.00,3887033.00,15757385.00,15757385.00,,7900886.00,193248316.00,193248316.00,2026-07-09 09:11:40.795502+08:00,
00648.HK,2012,4,2012-12-31,2012-12-31,541741858.60,279643515.45,262098343.15,94042383.00,38066974.95,,135523036.45,114586078.60,110007208.65,4578869.95,,401929425.65,427155780.00,2026-07-09 01:15:23.542724+08:00,
00650.HK,2012,2,2012-09-30,2012-09-30,560712930.58,86005222.48,474707708.10,47089257.78,20802887.34,3500269.60,394261208.16,379421864.26,180294961.56,199126902.70,8730228.50,173870167.64,181291066.32,2026-07-09 09:11:41.198175+08:00,
00650.HK,2012,4,2012-03-31,2012-03-31,566180470.35,85337451.99,480843018.36,,18260251.38,3689177.13,401077026.36,388865696.04,191623204.44,197242491.60,9648928.89,169930745.64,177314774.31,2026-07-09 01:15:23.692426+08:00,
00656.HK,2012,4,2012-12-31,2012-12-31,162198352000.00,85743883000.00,76454469000.00,22088468000.00,5600118000.00,6371599000.00,24295887000.00,104979956000.00,69982051000.00,34997905000.00,15626765000.00,35197301000.00,57218396000.00,2026-07-09 01:15:24.906516+08:00,
00656.HK,2012,2,2012-06-30,2012-06-30,141666692000.00,68208190000.00,73458502000.00,10937300000.00,5869657000.00,7265470000.00,22807732000.00,90053035000.00,55322870000.00,34730165000.00,12478453000.00,32570949000.00,51613657000.00,2026-07-09 09:11:41.656626+08:00,
00657.HK,2012,4,2012-03-31,2012-03-31,116294601.06,101625440.58,14669160.48,,42866925.03,1938216.33,7058966.04,5366370.60,5366370.60,,5366370.60,110928230.46,110928230.46,2026-07-09 01:15:25.110893+08:00,
00657.HK,2012,2,2012-09-30,2012-09-30,113402192.48,99526240.54,13875951.94,57659581.28,39490892.16,1553858.00,6036329.42,5440956.46,5440956.46,,5440956.46,107961236.02,107961236.02,2026-07-09 09:11:42.098568+08:00,
00658.HK,2012,4,2012-12-31,2012-12-31,19882234000.00,10813173000.00,9069061000.00,,4667937000.00,1780504000.00,6238143000.00,12137671000.00,10644796000.00,1492875000.00,2945279000.00,7539438000.00,7744563000.00,2026-07-09 01:15:25.376111+08:00,
00658.HK,2012,2,2012-06-30,2012-06-30,20133906000.00,11556784000.00,8577122000.00,2291124000.00,4542571000.00,1768875000.00,5774310000.00,12432847000.00,10373232000.00,2059615000.00,2923375000.00,7498242000.00,7701059000.00,2026-07-09 09:11:42.421196+08:00,
00659.HK,2012,2,2012-12-31,2012-12-31,53877576930.00,11652482095.00,42225094835.00,5260227205.00,5333365875.00,392370315.00,336664920.00,21952385305.00,5583513100.00,16368872205.00,4096089860.00,31205886590.00,31925191625.00,2026-07-09 09:11:42.397620+08:00,
00659.HK,2012,4,2012-06-30,2012-06-30,50613911964.00,9139920552.00,41473991412.00,4390774920.00,3820610052.00,407039346.00,343859796.00,20750120748.00,6088226004.00,14661894744.00,3639142080.00,29180229246.00,29863791216.00,2026-07-09 01:15:25.230768+08:00,
00661.HK,2012,4,2012-12-31,2012-12-31,17355743000.00,7559770000.00,9795973000.00,,,4764501000.00,5619479000.00,11430255000.00,7379410000.00,4050845000.00,1383121000.00,5492448000.00,5925488000.00,2026-07-09 01:15:26.052658+08:00,
00661.HK,2012,2,2012-06-30,2012-06-30,15319666000.00,6521569000.00,8798097000.00,707365000.00,383767000.00,4410918000.00,4710738000.00,9568111000.00,6459819000.00,3108292000.00,1005277000.00,5411225000.00,5751555000.00,2026-07-09 09:11:43.821388+08:00,
00672.HK,2012,4,2012-12-31,2012-12-31,14885603000.00,6352899000.00,8532704000.00,894077000.00,3860000.00,9560000.00,206585000.00,9184457000.00,6255977000.00,2928480000.00,1513439000.00,5397221000.00,5701146000.00,2026-07-09 01:15:27.485512+08:00,
00672.HK,2012,2,2012-06-30,2012-06-30,14690447000.00,7881338000.00,6809109000.00,307929000.00,28585000.00,6210000.00,214994000.00,9343426000.00,6389694000.00,2953732000.00,1301212000.00,5096218000.00,5347021000.00,2026-07-09 09:11:44.979582+08:00,
00673.HK,2012,4,2012-03-31,2012-03-31,208799643.51,204108527.70,4691115.81,6257252.97,21968883.63,,1311599.34,342021820.23,342021820.23,,67282.29,-208233823.77,-133222176.72,2026-07-09 01:15:27.832138+08:00,
00673.HK,2012,2,2012-09-30,2012-09-30,206147887.40,201164092.32,4983795.08,4310729.22,23045349.78,,1574303.50,364816416.88,364816416.88,,67879.06,-243765971.76,-158668529.48,2026-07-09 09:11:45.131962+08:00,
00674.HK,2012,4,2012-03-31,2012-03-31,1210033757.15,441527320.69,768506436.46,147233855.47,168383722.32,19451160.07,129577345.91,442908205.39,379696435.57,63211769.82,87858281.07,740567429.87,767125551.76,2026-07-09 01:15:27.579733+08:00,
00675.HK,2012,4,2012-12-31,2012-12-31,279320183.34,137727333.80,141592849.54,48065298.72,49458252.26,28934867.64,129304111.29,91401454.28,84770661.10,6630793.18,27901606.35,187918729.06,187918729.06,2026-07-09 01:15:27.725408+08:00,
00675.HK,2012,2,2012-06-30,2012-06-30,272918086.38,143929034.48,128989051.89,37744819.70,61640636.38,34942249.86,114506984.08,102652454.30,97508738.93,5143715.37,37068526.23,170265632.08,170265632.08,2026-07-09 09:11:45.765763+08:00,
00677.HK,2012,4,2012-03-31,2012-03-31,1033955322.48,631916888.94,402038433.54,142860567.42,81499118.94,119019128.49,64106241.66,79616836.08,77997197.34,1619638.74,10061539.56,939223479.42,954338486.40,2026-07-09 01:15:28.562585+08:00,
00677.HK,2012,2,2012-09-30,2012-09-30,1058584572.36,652581922.46,406002649.90,153107353.48,94834407.20,99714339.14,64044302.02,74653063.06,73226784.98,1426278.08,4094824.74,967958666.88,983931509.30,2026-07-09 09:11:46.068941+08:00,
00679.HK,2012,2,2012-06-30,2012-06-30,386614824.12,292792784.76,93822039.36,85792122.36,124713986.04,41808557.70,75617361.54,176713608.96,171299732.94,5413876.02,116240589.36,207788164.92,209901215.16,2026-07-09 09:11:46.368912+08:00,
00679.HK,2012,4,2012-12-31,2012-12-31,384663185.75,299330953.45,85332232.30,,120250676.70,32086956.20,72847574.85,167359440.00,160841016.85,6518423.15,111212131.75,214927955.25,217303745.75,2026-07-09 01:15:28.782563+08:00,
00681.HK,2012,4,2012-03-31,2012-03-31,1827995000.00,378826000.00,1449169000.00,293195000.00,69485000.00,15781000.00,305414000.00,356077000.00,172444000.00,183633000.00,116590000.00,1421562000.00,1471918000.00,2026-07-09 01:15:29.067939+08:00,
00681.HK,2012,2,2012-09-30,2012-09-30,2286343389.92,508034690.92,1778308699.00,307374375.72,151865084.90,42557717.16,771551015.68,775674464.12,404045606.64,371628857.48,287826842.08,1438460326.72,1510668925.80,2026-07-09 09:11:46.299249+08:00,
00684.HK,2012,4,2012-03-31,2012-03-31,1443109466.16,888054892.56,555054573.60,152965881.00,412896822.39,76021692.03,329455433.97,679708391.22,548514410.76,131193980.46,311622384.60,763401074.94,763401074.94,2026-07-09 01:15:29.858336+08:00,
00684.HK,2012,2,2012-09-30,2012-09-30,1568941054.26,997733857.44,571207196.82,176552617.24,579714160.46,93743435.32,336749652.30,784448037.08,665698937.44,118749099.64,412786466.80,784493017.18,784493017.18,2026-07-09 09:11:47.703235+08:00,
00685.HK,2012,4,2012-03-31,2012-03-31,3255827383.80,1706869391.10,1548957992.70,847571555.10,479248002.00,364433675.70,950747720.70,613524303.90,513444933.90,100079370.00,444522348.90,2603095885.20,2642303079.90,2026-07-09 01:15:30.244932+08:00,
