ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
300798.SZ,2025,1,2025-04-22,2025-04-22,1,261548096.03,261548096.03,268672602.61,231146928.77,5889583.48,15772527.83,5377782.87,-6105940.28,-5734348.61,1406722.55,-7141071.16,-7141071.16,-0.0152,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300798.SZ,2025,2,2025-08-27,2025-08-27,1,579517279.06,579517279.06,583077872.68,497037987.69,11219588.07,36295778.63,9006730.32,-614918.18,207163.08,4020028.63,-3812865.55,-3812865.55,-0.0081,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300798.SZ,2025,3,2025-10-29,2025-10-29,1,874289344.87,874289344.87,889950359.57,762057456.10,17413973.06,53646741.44,13274644.08,-9455366.25,-8219378.93,7002307.02,-15221685.95,-15221685.95,-0.0325,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300798.SZ,2025,4,2026-04-27,2026-04-27,1,1184400079.87,1184400079.87,1223713139.63,1044280954.93,26380242.19,65124726.54,16915192.34,-27455809.39,-26031558.90,9148434.99,-35179993.89,-35179993.89,-0.0750,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300799.SZ,2025,2,2025-08-30,2025-08-30,1,9152350.78,9152350.78,74539560.28,4641684.97,3196972.14,14266863.89,1790673.92,125959806.90,125924210.08,3174902.72,122749307.36,137318849.35,1.3500,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300799.SZ,2025,4,2026-05-01,2026-05-01,1,14073213.72,14073213.72,212831616.88,16190821.29,4702710.89,28178840.34,3584871.47,-5283384.58,-13033319.69,148609.10,-13181928.79,1387613.20,0.0100,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300800.SZ,2025,1,2025-04-21,2025-04-21,1,152953387.08,152953387.08,144365741.35,91103689.45,25865191.08,8497509.85,-1611552.33,11874577.93,11873441.44,209723.18,11663718.26,11650691.76,0.0500,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300800.SZ,2025,2,2025-08-22,2025-08-22,1,359749116.02,359749116.02,368695228.33,231062195.13,57050902.68,21788674.85,-3131608.59,12253380.90,11239210.76,-3918426.41,15157637.17,15072936.34,0.0600,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300800.SZ,2025,3,2025-10-23,2025-10-23,1,557841223.40,557841223.40,571460896.90,360095905.83,87385034.78,31406307.56,-4611875.52,16246137.48,15134357.87,-7019642.00,22153999.87,21989641.78,0.0900,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300800.SZ,2025,4,2026-04-23,2026-04-23,1,841314579.45,841314579.45,843854749.58,539759238.56,130732081.87,39663472.82,-6776329.81,39855471.46,38649644.39,-4064441.30,42714085.69,42577654.25,0.1800,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300801.SZ,2025,1,2025-04-22,2025-04-22,1,653815277.56,653815277.56,624882107.56,576033825.83,5326528.37,23615058.91,-1479410.76,35096421.27,34222434.86,5775498.62,28446936.24,28446936.24,0.1302,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300801.SZ,2025,2,2025-08-26,2025-08-26,1,1391596947.69,1391596947.69,1339532269.63,1238201735.45,12268956.13,49234486.78,-1388464.53,67844023.72,66627992.79,10259793.80,56368198.99,56368198.99,0.2618,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300801.SZ,2025,3,2025-10-21,2025-10-21,1,2118628982.54,2118628982.54,2041002052.99,1887091241.23,20672429.30,69079753.70,661229.16,105647646.79,104583738.23,15818183.77,88765554.46,88765554.46,0.4123,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300801.SZ,2025,4,2026-04-21,2026-04-21,1,2809680584.46,2809680584.46,2747916242.13,2468327613.33,31295050.64,85597419.24,5358975.71,94342522.77,91696267.12,16834454.33,74861812.79,74861812.79,0.3477,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300802.SZ,2025,1,2025-04-29,2025-04-29,1,183144553.17,183144553.17,150209497.85,121299658.78,4590912.84,10012667.95,-1729983.07,37005102.86,37007540.90,5081022.48,31926518.42,32199368.96,0.1100,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300802.SZ,2025,2,2025-08-26,2025-08-26,1,388865955.66,388865955.66,341299991.54,273550745.49,9329186.60,25905998.42,-4883837.69,56515359.85,56652304.70,7202080.86,49450223.84,50102663.70,0.1700,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300802.SZ,2025,3,2025-10-21,2025-10-21,1,615439946.25,615439946.25,535294176.88,425714452.78,14660515.73,38564907.91,-3701386.45,92493422.04,92636695.29,11202165.13,81434530.16,82467222.37,0.2900,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300802.SZ,2025,4,2026-04-25,2026-04-25,1,773614296.30,773614296.30,695761729.02,539365035.32,20171365.44,48728337.21,779914.02,96808404.41,96952439.92,8291602.50,88660837.42,89930543.61,0.3200,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300803.SZ,2025,1,2025-04-26,2025-04-26,1,542058996.00,423625663.00,482491369.00,41684782.00,259337888.00,121585664.00,6525211.00,159941168.00,159742554.00,21769875.00,137972679.00,138664932.00,0.2300,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300803.SZ,2025,2,2025-08-28,2025-08-28,1,934842677.00,692741839.00,953944522.00,80472030.00,486403890.00,284689689.00,12721694.00,133207024.00,132422237.00,-8873395.00,141295632.00,142539577.00,0.2400,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300803.SZ,2025,3,2025-10-25,2025-10-25,1,1401634653.00,963139853.00,1520007411.00,124454731.00,799734892.00,448501095.00,19335044.00,81465000.00,80030405.00,-34297629.00,114328034.00,115973544.00,0.1900,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300803.SZ,2025,4,2026-01-31,2026-01-31,1,2146176538.00,1539469001.00,2158502009.00,193288406.00,1110736291.00,650136211.00,28253212.00,211179607.00,205310165.00,-20284493.00,225594658.00,227916215.00,0.3800,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300804.SZ,2025,1,2025-04-18,2025-04-18,1,187242875.58,187242875.58,171865180.02,143417378.71,3237565.46,14238946.40,3504779.31,18082497.46,18069770.85,1062344.48,17007426.37,17109527.99,0.2300,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300804.SZ,2025,2,2025-08-22,2025-08-22,1,398931436.58,398931436.58,369172470.47,304664986.97,7889820.25,30940583.93,7530131.05,34252808.74,31565836.18,2496814.45,29069021.73,29013888.44,0.3921,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300804.SZ,2025,3,2025-10-24,2025-10-24,1,549873806.69,549873806.69,513908057.97,415091113.22,12568803.46,48946471.15,12214255.67,41654882.89,38839928.83,4018867.54,34821061.29,34848362.42,0.4709,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300804.SZ,2025,4,2026-04-24,2026-04-24,1,754799505.24,754799505.24,715336164.36,572564464.10,17468195.95,68012945.88,18347552.58,47223830.14,42586059.79,2168158.56,40417901.23,40713344.10,0.5500,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300805.SZ,2025,1,2025-04-26,2025-04-26,1,638119926.86,638119926.86,635019325.59,584977958.68,29292204.24,16492039.63,793585.93,6065561.96,6013145.19,485095.34,5528049.85,4337076.65,0.0100,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300805.SZ,2025,2,2025-08-29,2025-08-29,1,1219789881.38,1219789881.38,1211117379.39,1099549451.92,68769392.66,34201223.33,1521445.07,25332337.00,25069674.67,1373864.16,23695810.51,22876082.32,0.0500,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300805.SZ,2025,3,2025-10-30,2025-10-30,1,1847630496.43,1847630496.43,1834067062.96,1662475750.77,108041530.99,51760236.09,2333604.56,37245499.53,36843112.05,3038525.93,33804586.12,33588208.82,0.0800,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300805.SZ,2025,4,2026-04-28,2026-04-28,1,2489026398.80,2489026398.80,2470620865.70,2225054250.42,149960963.56,72207997.00,3202832.69,41614818.78,41154291.58,10672966.17,30481325.41,34701201.26,0.0800,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300806.SZ,2025,1,2025-04-25,2025-04-25,1,670776062.01,670776062.01,687419883.00,517259269.43,18735973.80,41408479.47,33010484.62,5721663.91,5631674.15,-4005594.18,9637268.33,9640574.36,0.0200,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300806.SZ,2025,2,2025-08-26,2025-08-26,1,1395867675.77,1395867675.77,1429933272.55,1084645980.98,42647874.51,85502982.57,67710351.01,17533940.77,17475786.54,-7745909.71,25221696.25,25228140.83,0.0600,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300806.SZ,2025,3,2025-10-27,2025-10-27,1,2238758028.17,2238758028.17,2291544452.22,1739017996.89,69840822.80,133844563.14,98980410.27,31998807.37,31315272.60,-13944858.90,45260131.50,45269823.99,0.1000,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300806.SZ,2025,4,2026-04-27,2026-04-27,1,3015595714.72,3015595714.72,3085106378.18,2353274821.22,95091585.36,183615733.16,131481365.84,38338104.04,37815506.72,-22779254.82,60594761.54,60350568.06,0.1300,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300807.SZ,2025,1,2025-04-26,2025-04-26,1,31463548.64,31463548.64,32143571.19,20383299.79,3315609.94,8596463.95,373141.00,24570.41,187786.22,1863049.93,-1675263.71,-897600.48,-0.0100,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300807.SZ,2025,2,2025-08-16,2025-08-16,1,66381240.62,66381240.62,68797963.64,37972717.23,6184759.95,16668104.94,1078890.36,-5475789.58,-4062462.58,538929.24,-4601391.82,-4271160.02,-0.0600,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300807.SZ,2025,3,2025-10-25,2025-10-25,1,87686282.72,87686282.72,102597192.19,49769801.73,9181400.79,23528810.57,1401755.99,-17075799.81,-15835869.07,-58581.87,-15777287.20,-15350667.95,-0.2300,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300807.SZ,2025,4,2026-04-13,2026-04-13,1,160177594.20,160177594.20,176463050.47,94314149.54,15064897.76,33995425.21,1830734.25,-20243920.39,-17600360.45,10429438.40,-28029798.85,-27930125.55,-0.4100,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300808.SZ,2025,1,2025-04-25,2025-04-25,1,65706066.76,65706066.76,79389677.11,53479699.67,3202621.74,14736992.49,1166516.07,-13624075.22,-13789458.76,-1688720.75,-12100738.01,-12100738.01,-0.0756,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300808.SZ,2025,2,2025-08-27,2025-08-27,1,158177720.38,158177720.38,186246204.31,132407755.86,10886218.35,30003641.79,2565305.71,-28180266.63,-35261715.99,-8341388.53,-26920327.46,-26920327.46,-0.1683,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300808.SZ,2025,3,2025-10-24,2025-10-24,1,225701994.23,225701994.23,277925059.01,196622836.14,14201671.59,44295749.91,4382897.17,-52095416.28,-59280134.34,-11737664.18,-47542470.16,-47542470.16,-0.2971,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300808.SZ,2025,4,2026-04-28,2026-04-28,1,301196385.59,301196385.59,374690624.89,266946726.61,17415484.69,58846113.19,6417102.32,-74382043.92,-81616672.43,-20422739.07,-61193933.36,-61193933.36,-0.3825,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300809.SZ,2025,1,2025-04-24,2025-04-24,1,125747171.51,125747171.51,102672426.79,82523815.25,4336446.28,6034270.13,-47035.40,27460773.57,27400577.88,3820633.07,23579944.81,23579944.81,0.0900,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300809.SZ,2025,2,2025-08-23,2025-08-23,1,267422140.54,267422140.54,249606323.90,182952093.49,9117536.06,13582894.43,-1499866.07,38131267.42,37936909.41,3822406.99,34114502.42,34116092.16,0.1300,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300809.SZ,2025,3,2025-10-28,2025-10-28,1,354090191.09,354090191.09,337716546.92,244684909.88,13905896.67,21057962.21,-1811830.32,46328756.23,45630415.92,2328549.50,43301866.42,43312604.75,0.1700,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300809.SZ,2025,4,2026-04-25,2026-04-25,1,543291408.25,543291408.25,520819702.48,380901680.62,19815185.99,31120258.14,30497.70,229496282.85,228386906.39,26257550.69,202129355.70,202149118.51,0.8000,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300810.SZ,2025,1,2025-04-29,2025-04-29,1,46831776.91,46831776.91,76812881.49,41761520.50,1365700.76,10915543.95,366381.47,-29535287.23,-29538064.19,-4037934.76,-25500129.43,-25229458.12,-0.2164,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300810.SZ,2025,2,2025-08-27,2025-08-27,1,95966821.50,95966821.50,172841799.46,74729435.73,3110235.76,23234859.94,907419.06,-76016251.10,-76015119.03,-11016672.16,-64998446.87,-64677114.40,-0.5549,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300810.SZ,2025,3,2025-10-27,2025-10-27,1,145042260.07,145042260.07,237337113.50,107498049.90,4723990.40,34834212.40,1524861.44,-90921174.57,-90953936.65,-13335789.32,-77618147.33,-76922206.30,-0.6599,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300810.SZ,2025,4,2026-04-17,2026-04-17,1,315665704.15,315665704.15,363647954.30,242343057.21,6632761.66,50497057.59,2346941.06,-46093135.92,-46383074.62,-4141772.89,-42241301.73,-44114192.78,-0.3785,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300811.SZ,2025,1,2025-04-23,2025-04-23,1,383307552.69,383307552.69,297635679.67,238880825.11,5682687.80,15451663.61,3325215.66,87376180.84,87641058.62,14213717.40,73427341.22,73764112.29,0.2600,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300811.SZ,2025,2,2025-08-23,2025-08-23,1,860666371.35,860666371.35,635943223.81,518399989.53,11897478.71,32946124.03,2471896.66,228406616.41,228530653.28,36689228.87,191841424.41,191296924.79,0.6685,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300811.SZ,2025,3,2025-10-22,2025-10-22,1,1300792094.49,1300792094.49,951016078.48,773629612.91,18403350.28,50147694.52,5347704.08,356383220.67,355261139.69,58449918.63,296811221.06,293582389.60,1.0221,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300811.SZ,2025,4,2026-04-23,2026-04-23,1,1802237006.34,1802237006.34,1334034315.00,1044208542.29,24967355.13,77220282.63,16124356.88,482548224.92,479975124.41,53851108.16,426124016.25,418138952.63,1.4500,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300812.SZ,2025,1,2025-04-26,2025-04-26,1,140154915.76,140154915.76,118889927.27,91609892.53,11247413.87,8158887.85,364581.56,22823527.01,22807423.08,2558807.77,20248615.31,20085543.14,0.1433,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300812.SZ,2025,2,2025-08-28,2025-08-28,1,304359338.50,304359338.50,280528336.67,207992822.48,23801662.63,18516895.85,627772.72,30341144.56,30343282.79,2192724.86,28150557.93,29965645.75,0.2100,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300812.SZ,2025,3,2025-10-28,2025-10-28,1,384404267.46,384404267.46,359983045.89,248516976.01,36631852.75,27577043.64,1117126.26,35946535.20,35958138.84,1966420.86,33991717.98,34691188.49,0.2500,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300812.SZ,2025,4,2026-04-28,2026-04-28,1,628737497.79,628737497.79,623352291.73,438144430.33,51251116.34,42738617.45,-530745.66,19414515.15,19645172.26,3899594.40,15745577.86,18681272.90,0.1300,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300813.SZ,2025,1,2025-04-28,2025-04-28,1,66938979.30,66938979.30,64138654.29,33955877.64,7685320.31,7914418.40,-2423210.50,4047379.93,3518979.74,191063.22,3327916.52,3528154.63,0.0300,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300813.SZ,2025,2,2025-08-29,2025-08-29,1,145825607.20,145825607.20,134847241.38,70109926.46,18594428.14,15885481.21,-4282977.52,13633704.19,13098032.47,-244678.60,13342711.07,13542949.18,0.1100,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300813.SZ,2025,3,2025-10-27,2025-10-27,1,213188852.61,213188852.61,202550530.58,101066952.22,29484843.37,25452962.51,-5896688.66,15621995.66,15075607.94,552571.33,14523036.61,14723274.72,0.1200,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300813.SZ,2025,4,2026-03-27,2026-03-27,1,339538843.84,339538843.84,334898675.81,185246081.46,46891489.75,39289047.55,-4116222.36,16938093.32,16738716.51,452641.81,16286074.70,16485445.79,0.1400,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300814.SZ,2025,1,2025-04-25,2025-04-25,1,377041581.07,377041581.07,367510149.16,307836558.62,6969929.71,23479630.54,-2494724.05,10147238.17,9746045.99,-268846.01,10014892.00,9982603.37,0.0500,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300814.SZ,2025,2,2025-08-29,2025-08-29,1,849137261.20,849137261.20,840482396.73,719754884.36,13490777.86,37819702.81,-3403894.31,14979674.88,15268635.03,-1640063.07,16908698.10,16784822.07,0.0900,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300814.SZ,2025,3,2025-10-29,2025-10-29,1,1354804504.45,1354804504.45,1339572386.27,1148331348.81,21153830.81,52969998.76,-4855831.05,22845384.39,22770609.85,-5259889.28,28030499.13,27853877.32,0.1500,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300814.SZ,2025,4,2026-04-29,2026-04-29,1,1879129858.59,1879129858.59,1861906215.57,1596400583.47,27580456.17,68805633.28,2454728.58,26248526.52,26124807.52,-3245548.34,29370355.86,29144416.40,0.1600,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300815.SZ,2025,1,2025-04-28,2025-04-28,1,1881971731.96,1881971731.96,1651710060.10,1416004004.17,26938686.49,126031329.73,19867887.08,234710279.48,232733282.27,53094135.18,179639147.09,161273308.17,0.4046,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300815.SZ,2025,2,2025-08-22,2025-08-22,1,3711178204.05,3711178204.05,3264592842.98,2814653832.50,66198420.87,248378628.51,41437962.17,452642159.59,448409160.80,97659762.08,350749398.72,320144456.57,0.8032,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300815.SZ,2025,3,2025-10-30,2025-10-30,1,5639825424.10,5639825424.10,5033482855.27,4336795328.82,93187492.80,369382622.46,65031797.17,625337683.03,610571327.50,130150651.89,480420675.61,431214136.51,1.0818,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300815.SZ,2025,4,2026-04-29,2026-04-29,1,7722277129.67,7722277129.67,6914037124.39,5987780576.13,101561930.90,526771228.87,84957469.23,821746895.69,801927244.77,183108888.13,618818356.64,558041983.38,1.4000,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300816.SZ,2025,1,2025-04-29,2025-04-29,1,244737962.12,244737962.12,226926435.39,180245289.75,6387769.78,13431293.98,7714062.95,25825843.14,25871248.29,5816562.59,20054685.70,18543257.90,0.2344,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300816.SZ,2025,2,2025-08-29,2025-08-29,1,518945896.25,518945896.25,471885928.55,370458436.16,13159108.05,31286316.02,14194072.51,63935062.10,63695663.79,9540909.72,54154754.07,44266072.33,0.5600,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300816.SZ,2025,3,2025-10-29,2025-10-29,1,774093154.01,774093154.01,689755334.84,559293370.69,5074529.37,49552945.70,21188022.69,101673379.85,101428045.38,13237924.55,88190120.83,74081546.52,0.9365,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300816.SZ,2025,4,2026-04-25,2026-04-25,1,1081148686.02,1081148686.02,979019731.46,806238512.35,12694462.97,69634741.50,20988256.35,128999871.79,129875693.85,14206643.53,115669050.32,95043641.70,1.2071,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300817.SZ,2025,1,2025-04-25,2025-04-25,1,207496086.62,207496086.62,196814433.84,156884000.38,7518711.00,15779026.60,-847163.74,13884132.18,13655753.72,475011.41,13180742.31,12966402.85,0.0594,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300817.SZ,2025,2,2025-08-26,2025-08-26,1,443042734.45,443042734.45,415697999.44,333468554.19,15425433.78,34618241.26,-3166328.25,34546045.24,34296426.78,2318582.21,31977844.57,31693996.04,0.1452,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300817.SZ,2025,3,2025-10-24,2025-10-24,1,668611974.20,668611974.20,632062415.47,503650845.26,23890753.04,53781494.67,-2353905.76,49594532.80,49161166.35,2307321.85,46853844.50,46024016.39,0.2110,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300817.SZ,2025,4,2026-04-27,2026-04-27,1,944856788.67,944856788.67,889491418.03,712251856.47,33794281.68,70259379.18,-1309660.46,73881833.94,72997273.30,5539774.02,67457499.28,65055433.48,0.3000,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300818.SZ,2025,1,2025-04-26,2025-04-26,1,193888417.52,193888417.52,189145906.64,122968155.81,18225358.41,33198736.32,411720.43,5584815.97,6417526.14,1037121.34,5380404.80,5655429.59,0.0350,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300818.SZ,2025,2,2025-08-27,2025-08-27,1,413271132.65,413271132.65,395704058.02,254206754.89,41626975.38,64861139.07,3917499.84,21474406.18,22058544.65,5142874.42,16915670.23,16985567.08,0.1028,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300818.SZ,2025,3,2025-10-24,2025-10-24,1,714146824.75,714146824.75,641339910.20,416320382.21,67626749.38,100682469.50,9915658.28,78662112.51,79303597.87,15693912.58,63609685.29,62499558.76,0.3756,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300818.SZ,2025,4,2026-04-15,2026-04-15,1,1009159192.58,1009159192.58,932634442.46,610449516.41,92288137.80,151668488.50,15740567.26,91131608.82,92353875.15,10705574.76,81648300.39,77773943.91,0.4657,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300819.SZ,2025,1,2025-04-25,2025-04-25,1,125341605.97,125341605.97,110430897.82,88036296.76,3946550.58,9885257.15,-852935.81,17561468.86,17236528.25,2372632.15,14863896.10,14709352.85,0.1000,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300819.SZ,2025,2,2025-08-29,2025-08-29,1,305259752.41,305259752.41,261691898.65,212276914.43,8216108.59,20943627.70,-2060038.48,47963325.22,47631286.51,5922407.56,41708878.95,41248217.62,0.2800,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300819.SZ,2025,3,2025-10-30,2025-10-30,1,448153812.23,448153812.23,388858404.62,317046619.76,13506863.73,31083223.97,-1736232.19,62136962.15,61766723.92,8224339.98,53542383.94,52489071.74,0.3500,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300819.SZ,2025,4,2026-04-27,2026-04-27,1,577457512.21,577457512.21,516088349.45,412762712.44,19582324.57,43240098.55,-1567346.15,66817584.35,66490142.99,9148845.95,57341297.04,56183927.54,0.3800,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300820.SZ,2025,1,2025-04-25,2025-04-25,1,324726775.42,324726775.42,269540251.77,202051721.57,15158851.33,12146288.32,-2965898.87,59705894.93,59896022.83,8552032.57,51343990.26,50498290.38,0.2279,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300820.SZ,2025,2,2025-08-22,2025-08-22,1,722068214.53,722068214.53,595827244.03,458002914.70,35732941.27,25699902.42,-7535729.40,138393911.55,138131792.64,16019965.28,122111827.36,119499526.46,0.5400,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300820.SZ,2025,3,2025-10-28,2025-10-28,1,1149744687.09,1149744687.09,952360855.40,738306806.70,53887333.01,36976811.46,-8424265.67,220776326.21,220393018.01,24147057.57,196245960.44,192991689.79,0.8708,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300820.SZ,2025,4,2026-04-28,2026-04-28,1,1501625372.18,1501625372.18,1294183316.95,977252372.16,75735258.45,47478216.20,-8423478.09,256789188.62,257124869.27,26191677.49,230933191.78,222888542.96,1.0100,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
300821.SZ,2025,1,2025-04-26,2025-04-26,1,1202001050.99,1202001050.99,1175633436.64,1122091917.68,4929314.67,15673091.52,-4554583.80,39060183.59,36763584.98,,36763584.98,36819360.41,0.0300,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
300821.SZ,2025,2,2025-08-27,2025-08-27,1,2327494565.35,2327494565.35,2305957610.10,2185615360.76,10550360.45,29963180.85,-9630839.42,45875778.49,42132036.73,,42132036.73,42194086.49,0.0400,2026-05-02 17:01:54.873256+08:00,2026-05-05 14:56:25.065808+08:00
300821.SZ,2025,3,2025-10-23,2025-10-23,1,3026685443.10,3026685443.10,3046028629.66,2879784884.43,15244492.06,37278084.54,-11376754.21,13249271.92,2789265.90,,2789265.90,2856686.93,0.0020,2026-05-02 17:01:57.109105+08:00,2026-05-05 14:56:27.845007+08:00
300821.SZ,2025,4,2026-03-26,2026-03-26,1,3770262381.46,3770262381.46,3805923580.21,3587684271.25,19200910.58,50158935.72,-11855839.30,1309982.89,-19588577.75,,-19588577.75,-19309187.30,-0.0200,2026-05-02 17:01:59.266602+08:00,2026-05-05 19:43:51.339092+08:00
