ts_code,report_year,report_type,ann_date,f_ann_date,n_cashflow_act,cash_recp_sg_and_rs,n_incr_cash_cash_equ,n_cashflow_inv_act,cash_recp_disp_withdrw_invest,n_cash_flows_fnc_act,cash_recp_cap_contrib,created_at,updated_at
01339.HK,2014,2,2014-06-30,2014-06-30,20268000000.00,,-2186000000.00,-20394000000.00,,-2060000000.00,,2026-07-09 09:13:54.993342+08:00,
01340.HK,2014,2,2014-06-30,2014-06-30,37618000.00,,91542000.00,-118918000.00,,172842000.00,,2026-07-09 09:13:55.442195+08:00,
01340.HK,2014,4,2014-12-31,2014-12-31,135128000.00,,85506000.00,-186923000.00,,137301000.00,,2026-07-09 01:17:38.013521+08:00,
01341.HK,2014,4,2014-03-31,2014-03-31,83678670.75,,30631556.25,-50865433.95,,-2181680.55,,2026-07-09 01:17:38.281228+08:00,
01341.HK,2014,2,2014-09-30,2014-09-30,64050579.50,,4752382.62,-36811351.92,,-22486844.96,,2026-07-09 09:13:55.570838+08:00,
01345.HK,2014,2,2014-06-30,2014-06-30,29392000.00,,-279904000.00,-183637000.00,,-125659000.00,,2026-07-09 09:13:56.135562+08:00,
01345.HK,2014,4,2014-12-31,2014-12-31,-17778000.00,,-437468000.00,-348694000.00,,-70996000.00,,2026-07-09 01:17:38.795207+08:00,
01347.HK,2014,4,2014-12-31,2014-12-31,1356827060.00,,2028699379.00,-593114670.00,,1264986989.00,,2026-07-09 01:17:39.326345+08:00,
01347.HK,2014,2,2014-06-30,2014-06-30,417676675.20,,-106492662.40,-363390520.80,,-160778816.80,,2026-07-09 09:13:56.975305+08:00,
01348.HK,2014,2,2014-09-30,2014-09-30,-52710476.90,,23353796.20,-9939825.78,,86004098.88,,2026-07-09 09:13:57.162208+08:00,
01348.HK,2014,4,2014-03-31,2014-03-31,37551710.55,,-3938286.30,-75684726.75,,34194729.90,,2026-07-09 01:17:39.612804+08:00,
01355.HK,2014,4,2014-12-31,2014-12-31,-20037050.29,,-12981599.75,-21357864.01,,28413314.55,,2026-07-09 01:17:40.577485+08:00,
01355.HK,2014,2,2014-06-30,2014-06-30,-31022743.23,,-12842637.67,1016461.17,,17163644.39,,2026-07-09 09:13:58.478743+08:00,
01357.HK,2014,4,2014-12-31,2014-12-31,-80868000.00,,1255136000.00,-467753000.00,,1803757000.00,,2026-07-09 01:17:40.613793+08:00,
01358.HK,2014,2,2014-06-30,2014-06-30,14563000.00,,-358929000.00,-556754000.00,,183262000.00,,2026-07-09 09:13:58.411806+08:00,
01358.HK,2014,4,2014-12-31,2014-12-31,86100000.00,,-991416000.00,-1070108000.00,,-7408000.00,,2026-07-09 01:17:40.594496+08:00,
01359.HK,2014,4,2014-12-31,2014-12-31,-27412287000.00,,-13970138000.00,-21049505000.00,,34491654000.00,,2026-07-09 01:17:41.278886+08:00,
01359.HK,2014,2,2014-06-30,2014-06-30,-32776120000.00,,10003133000.00,6089108000.00,,36690145000.00,,2026-07-09 09:13:58.549107+08:00,
01361.HK,2014,2,2014-06-30,2014-06-30,768926000.00,,-730933000.00,-1318501000.00,,-181358000.00,,2026-07-09 09:13:59.632725+08:00,
01361.HK,2014,4,2014-12-31,2014-12-31,911184000.00,,-367280000.00,-1665190000.00,,386726000.00,,2026-07-09 01:17:41.447779+08:00,
01362.HK,2014,4,2014-12-31,2014-12-31,60508695.61,,16860518.51,-194850.89,,-43453326.21,,2026-07-09 01:17:41.416857+08:00,
01362.HK,2014,2,2014-06-30,2014-06-30,-498475.00,,-1946275.00,-191293.75,,-1256506.25,,2026-07-09 09:13:59.676167+08:00,
01368.HK,2014,4,2014-12-31,2014-12-31,94559000.00,,-426288000.00,-538057000.00,,17210000.00,,2026-07-09 01:17:42.211867+08:00,
01368.HK,2014,2,2014-06-30,2014-06-30,-376653000.00,,-544817000.00,-211059000.00,,42895000.00,,2026-07-09 09:14:00.134471+08:00,
01370.HK,2014,4,2014-12-31,2014-12-31,137478000.00,,-820615000.00,-716028000.00,,-242065000.00,,2026-07-09 01:17:42.562889+08:00,
01370.HK,2014,2,2014-06-30,2014-06-30,-110639000.00,,-469396000.00,-112674000.00,,-246083000.00,,2026-07-09 09:14:00.512790+08:00,
01371.HK,2014,2,2014-06-30,2014-06-30,87071200.00,,209816700.00,-284054550.00,,406800050.00,,2026-07-09 09:14:00.653115+08:00,
01371.HK,2014,4,2014-12-31,2014-12-31,-486622348.20,,62203977.24,-321829771.81,,870656097.25,,2026-07-09 01:17:42.467255+08:00,
01372.HK,2014,2,2014-09-30,2014-09-30,-15524291.40,,-14597113.20,927178.20,,,,2026-07-09 09:14:01.273858+08:00,
01372.HK,2014,4,2014-03-31,2014-03-31,-18245701.35,,29127933.45,116488735.35,,-69115100.55,,2026-07-09 01:17:43.280539+08:00,
01373.HK,2014,2,2014-10-31,2014-10-31,64412855.52,,27722349.60,-13063899.68,,-23626606.24,,2026-07-09 09:14:01.278383+08:00,
01373.HK,2014,4,2014-04-30,2014-04-30,39868967.25,,281222480.25,20656854.00,,220696659.00,,2026-07-09 01:17:43.366155+08:00,
01375.HK,2014,4,2014-12-31,2014-12-31,-2179300000.00,,837073000.00,-315269000.00,,3331642000.00,,2026-07-09 01:17:43.376348+08:00,
01375.HK,2014,2,2014-06-30,2014-06-30,-1380373000.00,,777485000.00,-436385000.00,,2594243000.00,,2026-07-09 09:14:02.617406+08:00,
01378.HK,2014,2,2014-06-30,2014-06-30,6184885000.00,,3996059000.00,-3093693000.00,,904867000.00,,2026-07-09 09:14:02.612843+08:00,
01378.HK,2014,4,2014-12-31,2014-12-31,9629866000.00,,1314234000.00,-10316274000.00,,2000642000.00,,2026-07-09 01:17:44.353500+08:00,
01380.HK,2014,2,2014-06-30,2014-06-30,-11708000.00,,-15606000.00,-2666000.00,,-1232000.00,,2026-07-09 09:14:03.660680+08:00,
01380.HK,2014,4,2014-12-31,2014-12-31,-25615000.00,,-14483000.00,-31503000.00,,42635000.00,,2026-07-09 01:17:44.432241+08:00,
01382.HK,2014,2,2014-09-30,2014-09-30,431312204.20,,-152640475.36,-163238835.40,,-420713844.16,,2026-07-09 09:14:04.172641+08:00,
01382.HK,2014,4,2014-03-31,2014-03-31,1066755346.50,,-10530117.90,-169647669.90,,-907637794.50,,2026-07-09 01:17:44.614540+08:00,
01388.HK,2014,4,2014-12-31,2014-12-31,105861620.78,,-129721782.80,-237672331.34,,2088927.76,,2026-07-09 01:17:45.445397+08:00,
01388.HK,2014,2,2014-06-30,2014-06-30,62096650.00,,-123803568.75,-129521743.75,,-56378475.00,,2026-07-09 09:14:04.925159+08:00,
01389.HK,2014,4,2014-03-31,2014-03-31,14734075.95,,1846220.40,-13850618.25,,962762.70,,2026-07-09 01:17:45.621024+08:00,
01389.HK,2014,2,2014-09-30,2014-09-30,1050801.96,,-14872096.82,-4570116.82,,-11352781.96,,2026-07-09 09:14:05.222330+08:00,
01393.HK,2014,4,2014-12-31,2014-12-31,-10898000.00,,-293794000.00,-242483000.00,,-40413000.00,,2026-07-09 01:17:45.861081+08:00,
01393.HK,2014,2,2014-06-30,2014-06-30,-55758000.00,,-132902000.00,-386274000.00,,309130000.00,,2026-07-09 09:14:05.327827+08:00,
01395.HK,2014,2,2014-06-30,2014-06-30,9790112.50,,-17492662.50,406400.00,,-27689175.00,,2026-07-09 09:14:05.234382+08:00,
01395.HK,2014,4,2014-12-31,2014-12-31,3253299.88,,19694139.55,11044.18,,16429795.49,,2026-07-09 01:17:45.976943+08:00,
01396.HK,2014,4,2014-12-31,2014-12-31,-2171497000.00,,-2479776000.00,-281203000.00,,-27076000.00,,2026-07-09 01:17:46.667973+08:00,
01396.HK,2014,2,2014-06-30,2014-06-30,-956373000.00,,-1457233000.00,-700796000.00,,199936000.00,,2026-07-09 09:14:05.910315+08:00,
01397.HK,2014,4,2014-12-31,2014-12-31,16300420.81,,19622352.38,-22891429.66,,26213361.23,,2026-07-09 01:17:46.798277+08:00,
01397.HK,2014,2,2014-06-30,2014-06-30,6607175.00,,27022425.00,-11518900.00,,31934150.00,,2026-07-09 09:14:06.401607+08:00,
01398.HK,2014,1,2014-03-31,2014-03-31,247991000000.00,,206678000000.00,-34896000000.00,,-6417000000.00,,2026-07-09 09:14:06.557312+08:00,
01398.HK,2014,2,2014-06-30,2014-06-30,418091000000.00,,238525000000.00,-106862000000.00,,-72704000000.00,,2026-07-09 09:14:06.557312+08:00,
01398.HK,2014,3,2014-09-30,2014-09-30,76689000000.00,,-138977000000.00,-132832000000.00,,-82834000000.00,,2026-07-09 09:14:06.557312+08:00,
01398.HK,2014,4,2014-12-31,2014-12-31,201457000000.00,,28372000000.00,-146741000000.00,,-26344000000.00,,2026-07-09 01:17:46.815779+08:00,
01399.HK,2014,4,2014-12-31,2014-12-31,13386000.00,,-72935000.00,-292783000.00,,206462000.00,,2026-07-09 01:17:46.882779+08:00,
01399.HK,2014,2,2014-06-30,2014-06-30,78869000.00,,-7257000.00,-10142000.00,,-75984000.00,,2026-07-09 09:14:06.618745+08:00,
01400.HK,2014,4,2014-12-31,2014-12-31,7649000.00,,87301000.00,-52496000.00,,132148000.00,,2026-07-09 01:17:47.466218+08:00,
01400.HK,2014,2,2014-06-30,2014-06-30,-45454000.00,,87331000.00,-13024000.00,,145809000.00,,2026-07-09 09:14:07.204284+08:00,
01402.HK,2014,3,2014-12-31,2014-12-31,6016711.49,,4117901.40,484366.18,,-2383176.27,,2026-07-09 09:14:07.868034+08:00,
01402.HK,2014,2,2014-09-30,2014-09-30,1556391.44,,1013556.34,1584.92,,-544420.02,,2026-07-09 09:14:07.868034+08:00,
01402.HK,2014,4,2014-03-31,2014-03-31,13325619.15,,590822.25,22634440.05,,-35369236.95,,2026-07-09 01:17:47.859839+08:00,
01415.HK,2014,4,2014-12-31,2014-12-31,535810235.00,,227198470.00,-138111949.00,,-170499816.00,,2026-07-09 01:17:49.891372+08:00,
01415.HK,2014,2,2014-06-30,2014-06-30,252726260.00,,-126550790.40,-77685252.80,,-301591797.60,,2026-07-09 09:14:09.694073+08:00,
01417.HK,2014,4,2014-12-31,2014-12-31,50585000.00,,44229000.00,-17094000.00,,10738000.00,,2026-07-09 01:17:50.860413+08:00,
01418.HK,2014,4,2014-12-31,2014-12-31,-238238.74,,70075322.10,3741610.41,,66571950.43,,2026-07-09 01:17:50.866451+08:00,
01418.HK,2014,2,2014-06-30,2014-06-30,-63344425.00,,-49420462.50,18846800.00,,-4922837.50,,2026-07-09 09:14:10.067798+08:00,
01419.HK,2014,1,2014-09-30,2014-09-30,5918883.74,,5082045.98,-780573.10,,-56264.66,,2026-07-09 09:14:10.762790+08:00,
01419.HK,2014,4,2014-06-30,2014-06-30,32818387.50,,2452687.50,-5521325.00,,-24844375.00,,2026-07-09 01:17:50.852537+08:00,
01420.HK,2014,2,2014-06-30,2014-06-30,10232000.00,,6907000.00,910000.00,,-4235000.00,,2026-07-09 09:14:10.816555+08:00,
01420.HK,2014,4,2014-12-31,2014-12-31,47314640.80,,11283507.20,7228496.80,,-43259630.40,,2026-07-09 01:17:50.964472+08:00,
01421.HK,2014,2,2014-12-31,2014-12-31,-3813723.36,,-5425747.74,-1612024.38,,,,2026-07-09 09:14:11.195536+08:00,
01421.HK,2014,4,2014-06-30,2014-06-30,1347280.00,,11002635.00,-10852.00,,9666207.00,,2026-07-09 01:17:51.911106+08:00,
01428.HK,2014,4,2014-03-31,2014-03-31,-830218667.40,,-8806027.20,13615875.45,,807796764.75,,2026-07-09 01:17:52.055190+08:00,
01428.HK,2014,2,2014-09-30,2014-09-30,141426373.90,,354441206.82,16815208.74,,196199624.18,,2026-07-09 09:14:11.725862+08:00,
01431.HK,2014,4,2014-12-31,2014-12-31,170663000.00,,-731568000.00,-720107000.00,,-182124000.00,,2026-07-09 01:17:53.124807+08:00,
01431.HK,2014,2,2014-06-30,2014-06-30,236045000.00,,29055000.00,-239656000.00,,32666000.00,,2026-07-09 09:14:12.119869+08:00,
01432.HK,2014,2,2014-06-30,2014-06-30,258793000.00,,187461000.00,-788470000.00,,717138000.00,,2026-07-09 09:14:12.569744+08:00,
01432.HK,2014,4,2014-12-31,2014-12-31,426686000.00,,607249000.00,-1914605000.00,,2095168000.00,,2026-07-09 01:17:53.105987+08:00,
01443.HK,2014,1,2014-06-30,2014-06-30,-9906793.75,,-30662562.50,-16968787.50,,-3786981.25,,2026-07-09 09:14:13.732244+08:00,
01443.HK,2014,4,2014-03-31,2014-03-31,170748423.30,,15487473.45,-52563354.00,,-102697595.85,,2026-07-09 01:17:54.109040+08:00,
01443.HK,2014,2,2014-09-30,2014-09-30,46139398.58,,-12482037.46,-42685857.90,,-15935578.14,,2026-07-09 09:14:13.732244+08:00,
01446.HK,2014,2,2014-06-30,2014-06-30,11335543.75,,-39277925.00,-53694806.25,,3081337.50,,2026-07-09 09:14:13.736264+08:00,
01446.HK,2014,4,2014-12-31,2014-12-31,12375003.69,,18894225.37,-94236043.59,,100755265.27,,2026-07-09 01:17:54.153639+08:00,
01447.HK,2014,2,2014-06-30,2014-06-30,-22294056.25,,-66258281.25,534193.75,,-44498418.75,,2026-07-09 09:14:13.785724+08:00,
01447.HK,2014,4,2014-12-31,2014-12-31,-128047011.79,,-172571623.46,-201161.85,,-44323449.82,,2026-07-09 01:17:54.755342+08:00,
01448.HK,2014,4,2014-12-31,2014-12-31,298952000.00,,-247255000.00,-480108000.00,,-66099000.00,,2026-07-09 01:17:54.927966+08:00,
01448.HK,2014,2,2014-06-30,2014-06-30,139359000.00,,-394659000.00,-511443000.00,,-22575000.00,,2026-07-09 09:14:14.246169+08:00,
01450.HK,2014,2,2014-06-30,2014-06-30,-24956000.00,,-31908000.00,-1420000.00,,-5532000.00,,2026-07-09 09:14:14.886502+08:00,
01450.HK,2014,4,2014-12-31,2014-12-31,-76923000.00,,69891000.00,-14452000.00,,161266000.00,,2026-07-09 01:17:55.124735+08:00,
01451.HK,2014,4,2014-12-31,2014-12-31,19697295.03,,5923624.83,-5879448.11,,-7894222.09,,2026-07-09 01:17:55.708975+08:00,
01452.HK,2014,4,2014-12-31,2014-12-31,29316000.00,,27175000.00,-1340000.00,,-801000.00,,2026-07-09 01:17:55.805755+08:00,
01456.HK,2014,2,2014-06-30,2014-06-30,584798000.00,,182418000.00,-329016000.00,,-73364000.00,,2026-07-09 09:14:15.976392+08:00,
01456.HK,2014,4,2014-12-31,2014-12-31,-841291000.00,,628448000.00,-205483000.00,,1675222000.00,,2026-07-09 01:17:55.990525+08:00,
01458.HK,2014,4,2014-12-31,2014-12-31,473824000.00,,27029000.00,-382478000.00,,-64317000.00,,2026-07-09 01:17:56.397972+08:00,
01459.HK,2014,2,2014-06-30,2014-06-30,-229859000.00,,-4805000.00,-7002000.00,,232056000.00,,2026-07-09 09:14:16.404424+08:00,
01459.HK,2014,4,2014-12-31,2014-12-31,-97240000.00,,-13206000.00,-12147000.00,,96181000.00,,2026-07-09 01:17:56.731515+08:00,
01460.HK,2014,4,2014-03-31,2014-03-31,1891424.25,,-6021628.65,2789949.90,,-10703002.80,,2026-07-09 01:17:56.828938+08:00,
01460.HK,2014,2,2014-09-30,2014-09-30,6653494.16,,3500295.82,-153737.24,,-2999461.10,,2026-07-09 09:14:16.541307+08:00,
01460.HK,2014,1,2014-06-30,2014-06-30,-790575.00,,-2535237.50,-49212.50,,-1695450.00,,2026-07-09 09:14:16.541307+08:00,
01461.HK,2014,4,2014-12-31,2014-12-31,31805000.00,,26625000.00,-5180000.00,,,,2026-07-09 01:17:56.934830+08:00,
01461.HK,2014,2,2014-06-30,2014-06-30,-58107000.00,,-216008000.00,-157901000.00,,,,2026-07-09 09:14:17.299396+08:00,
01466.HK,2014,2,2014-09-30,2014-09-30,-95312334.04,,-98156472.98,-1893186.94,,-950952.00,,2026-07-09 09:14:17.613534+08:00,
01466.HK,2014,4,2014-03-31,2014-03-31,17859486.00,,-20071302.45,-75679968.45,,37749180.00,,2026-07-09 01:17:57.559706+08:00,
01468.HK,2014,4,2014-03-31,2014-03-31,-75897163.43,,-56837395.46,-70707951.78,,89767719.75,,2026-07-09 01:17:57.917944+08:00,
01468.HK,2014,2,2014-09-30,2014-09-30,18968549.20,,44077378.04,-12066721.06,,34723570.09,,2026-07-09 09:14:17.706588+08:00,
01470.HK,2014,2,2014-10-31,2014-10-31,22544023.92,,6220489.48,-2380730.08,,-13942804.36,,2026-07-09 09:14:18.553157+08:00,
01470.HK,2014,4,2014-04-30,2014-04-30,14401341.00,,-1882372.50,-1644097.50,,-14639616.00,,2026-07-09 01:17:58.194452+08:00,
01475.HK,2014,4,2014-12-31,2014-12-31,194268703.94,,98522763.17,-406482622.64,,310736681.87,,2026-07-09 01:17:59.463831+08:00,
01476.HK,2014,4,2014-12-31,2014-12-31,-1371848000.00,,1125370000.00,33632000.00,,2463513000.00,,2026-07-09 01:17:59.536331+08:00,
01476.HK,2014,1,2014-03-31,2014-03-31,-146004000.00,,131250000.00,277064000.00,,,,2026-07-09 09:14:19.652411+08:00,
01478.HK,2014,4,2014-12-31,2014-12-31,303709000.00,,510079000.00,239208000.00,,-32838000.00,,2026-07-09 01:17:59.846620+08:00,
01478.HK,2014,2,2014-06-30,2014-06-30,11104000.00,,78757000.00,-48206000.00,,115859000.00,,2026-07-09 09:14:20.140766+08:00,
01480.HK,2014,4,2014-12-31,2014-12-31,56081557.17,,88213810.01,-35270377.70,,67402630.54,,2026-07-09 01:18:00.389297+08:00,
01480.HK,2014,2,2014-06-30,2014-06-30,18524537.50,,29093318.75,-19787393.75,,30356175.00,,2026-07-09 09:14:20.675445+08:00,
01483.HK,2014,2,2014-06-30,2014-06-30,2460625.00,,-15693231.25,-10478293.75,,-7675562.50,,2026-07-09 09:14:20.956463+08:00,
01483.HK,2014,4,2014-12-31,2014-12-31,18631531.66,,-7929721.24,-14031630.69,,-12529622.21,,2026-07-09 01:18:00.528579+08:00,
01486.HK,2014,4,2014-12-31,2014-12-31,14974330.34,,455177.99,-12662941.24,,-1856211.11,,2026-07-09 01:18:01.033355+08:00,
01486.HK,2014,2,2014-06-30,2014-06-30,1339850.00,,-5609431.25,-5961856.25,,-987425.00,,2026-07-09 09:14:21.474540+08:00,
01488.HK,2014,2,2014-06-30,2014-06-30,-16697325.00,,28809156.25,-5943600.00,,51450081.25,,2026-07-09 09:14:22.004140+08:00,
01488.HK,2014,4,2014-12-31,2014-12-31,32855646.63,,8502440.86,-14701381.32,,-9651824.45,,2026-07-09 01:18:01.670055+08:00,
01496.HK,2014,4,2014-03-31,2014-03-31,56959402.24,,4118728.97,-62794495.22,,9953821.95,,2026-07-09 01:18:02.181501+08:00,
01496.HK,2014,2,2014-09-30,2014-09-30,20133754.65,,-6264038.11,-28460038.36,,2062245.60,,2026-07-09 09:14:22.529024+08:00,
01498.HK,2014,4,2014-12-31,2014-12-31,24526757.17,,4889416.26,-19433023.58,,-204317.33,,2026-07-09 01:18:03.244920+08:00,
01498.HK,2014,2,2014-06-30,2014-06-30,-393700.00,,-600868.75,1967706.25,,-2174875.00,,2026-07-09 09:14:22.924739+08:00,
01499.HK,2014,2,2014-09-30,2014-09-30,12385357.34,,3723769.54,-5402992.28,,-3258595.52,,2026-07-09 09:14:23.335913+08:00,
01499.HK,2014,4,2014-03-31,2014-03-31,13789553.40,,-3937493.25,-4778919.30,,-12948127.35,,2026-07-09 01:18:03.437621+08:00,
01500.HK,2014,4,2014-03-31,2014-03-31,2550448.80,,-6062867.25,-2321257.35,,-6292058.70,,2026-07-09 01:18:03.534303+08:00,
01500.HK,2014,2,2014-09-30,2014-09-30,3250670.92,,-1076160.68,-2966177.78,,-1360653.82,,2026-07-09 09:14:23.727807+08:00,
01508.HK,2014,4,2014-12-31,2014-12-31,8750171000.00,,-962529000.00,-7970490000.00,,-1742210000.00,,2026-07-09 01:18:04.661424+08:00,
01508.HK,2014,1,2014-03-31,2014-03-31,1907272000.00,,1392414000.00,288766000.00,,-803624000.00,,2026-07-09 09:14:24.368013+08:00,
01508.HK,2014,2,2014-06-30,2014-06-30,3788087000.00,,1067776000.00,-1691975000.00,,-1028336000.00,,2026-07-09 09:14:24.368013+08:00,
01513.HK,2014,1,2014-03-31,2014-03-31,170050402.52,,359396562.23,-183571096.63,,372376939.95,,2026-07-09 09:14:24.409097+08:00,
01513.HK,2014,3,2014-09-30,2014-09-30,394417154.21,,143680404.83,-619046082.81,,367584513.77,,2026-07-09 09:14:24.409097+08:00,
01513.HK,2014,4,2014-12-31,2014-12-31,717393893.55,,-41814307.14,-738005863.19,,-20882108.37,,2026-07-09 01:18:05.026704+08:00,
01513.HK,2014,2,2014-06-30,2014-06-30,203575208.54,,3091423.49,-438510152.78,,236690286.38,,2026-07-09 09:14:24.409097+08:00,
01515.HK,2014,2,2014-06-30,2014-06-30,104530000.00,,-174972000.00,-77946000.00,,-201556000.00,,2026-07-09 09:14:24.841518+08:00,
01515.HK,2014,4,2014-12-31,2014-12-31,274213000.00,,213413000.00,360894000.00,,-421694000.00,,2026-07-09 01:18:04.858995+08:00,
01518.HK,2014,4,2014-12-31,2014-12-31,84560000.00,,-8320000.00,-3029000.00,,-89851000.00,,2026-07-09 01:18:05.643774+08:00,
01520.HK,2014,2,2014-06-30,2014-06-30,-19050000.00,,-22078156.25,-323850.00,,-2704306.25,,2026-07-09 09:14:25.896120+08:00,
01520.HK,2014,4,2014-12-31,2014-12-31,13342158.31,,4958836.82,-2350043.73,,-6033277.76,,2026-07-09 01:18:05.924060+08:00,
01522.HK,2014,4,2014-06-30,2014-06-30,-8629650.00,,317084075.00,-3873500.00,,329587225.00,,2026-07-09 01:18:06.889397+08:00,
01523.HK,2014,4,2014-12-31,2014-12-31,18926856.35,,-2545369.38,797238.39,,-22269464.12,,2026-07-09 01:18:06.947216+08:00,
01526.HK,2014,4,2014-12-31,2014-12-31,63736000.00,,257328000.00,-230731000.00,,424323000.00,,2026-07-09 01:18:07.447331+08:00,
01527.HK,2014,4,2014-12-31,2014-12-31,29281000.00,,-11942000.00,-16112000.00,,-25111000.00,,2026-07-09 01:18:07.859834+08:00,
01528.HK,2014,2,2014-06-30,2014-06-30,1196934000.00,,-410332000.00,-1698944000.00,,91678000.00,,2026-07-09 09:14:28.030495+08:00,
01528.HK,2014,3,2014-09-30,2014-09-30,2551819000.00,,-647702000.00,-2138002000.00,,-1061519000.00,,2026-07-09 09:14:28.030495+08:00,
01528.HK,2014,4,2014-12-31,2014-12-31,3247292000.00,,-212521000.00,-2564096000.00,,-895717000.00,,2026-07-09 01:18:07.899250+08:00,
01530.HK,2014,3,2014-09-30,2014-09-30,226597000.00,,138155000.00,181354000.00,,-269796000.00,,2026-07-09 09:14:28.821543+08:00,
01530.HK,2014,4,2014-12-31,2014-12-31,386589000.00,,-153018000.00,-289217000.00,,-250390000.00,,2026-07-09 01:18:08.566585+08:00,
01530.HK,2014,2,2014-06-30,2014-06-30,120167000.00,,99871000.00,224497000.00,,-244793000.00,,2026-07-09 09:14:28.821543+08:00,
01532.HK,2014,4,2014-12-31,2014-12-31,57171000.00,,2380000.00,-97468000.00,,42677000.00,,2026-07-09 01:18:09.074383+08:00,
01532.HK,2014,1,2014-03-31,2014-03-31,8946000.00,,29905000.00,-7041000.00,,28000000.00,,2026-07-09 09:14:28.984540+08:00,
01536.HK,2014,4,2014-03-31,2014-03-31,12036119.85,,-3026278.80,-5995458.00,,-9066940.65,,2026-07-09 01:18:08.909918+08:00,
01538.HK,2014,4,2014-12-31,2014-12-31,75037000.00,,20872000.00,-52390000.00,,-1775000.00,,2026-07-09 01:18:08.966197+08:00,
01539.HK,2014,2,2014-09-30,2014-09-30,28310633.50,,-1579372.78,-817026.26,,-29072980.02,,2026-07-09 09:14:29.977371+08:00,
01539.HK,2014,4,2014-03-31,2014-03-31,5410980.15,,-3260228.55,-887422.95,,-7783785.75,,2026-07-09 01:18:09.474128+08:00,
01543.HK,2014,4,2014-12-31,2014-12-31,-14237000.00,,-35812000.00,-35870000.00,,14295000.00,,2026-07-09 01:18:10.896775+08:00,
01543.HK,2014,2,2014-06-30,2014-06-30,-1447000.00,,-127243000.00,-51618000.00,,-74178000.00,,2026-07-09 09:14:31.107215+08:00,
01546.HK,2014,4,2014-03-31,2014-03-31,11639594.85,,-15664323.60,-8995566.15,,-18308352.30,,2026-07-09 01:18:10.955304+08:00,
01546.HK,2014,2,2014-09-30,2014-09-30,5471143.84,,4413209.74,-2516060.50,,1458126.40,,2026-07-09 09:14:31.715935+08:00,
01547.HK,2014,4,2014-03-31,2014-03-31,32401643.85,,27985941.45,-76925.85,,-4338776.55,,2026-07-09 01:18:11.556448+08:00,
01548.HK,2014,4,2014-12-31,2014-12-31,74688514.00,,21336953.00,-55768566.00,,2417005.00,,2026-07-09 01:18:11.940494+08:00,
01548.HK,2014,2,2014-06-30,2014-06-30,35821601.60,,15080512.80,-19418236.80,,-1322852.00,,2026-07-09 09:14:32.493165+08:00,
01549.HK,2014,4,2014-12-31,2014-12-31,10394151.12,,6471889.48,4867327.90,,-8789589.54,,2026-07-09 01:18:11.936875+08:00,
01551.HK,2014,4,2014-12-31,2014-12-31,42410660000.00,,60237220000.00,10701639000.00,,7124921000.00,,2026-07-09 01:18:11.933338+08:00,
01552.HK,2014,4,2014-12-31,2014-12-31,35269000.43,,18301941.47,-13561286.34,,-3405772.61,,2026-07-09 01:18:12.744466+08:00,
01555.HK,2014,4,2014-12-31,2014-12-31,1180423000.00,,411250000.00,-1311066000.00,,541893000.00,,2026-07-09 01:18:13.103044+08:00,
01555.HK,2014,2,2014-06-30,2014-06-30,546071000.00,,-69553000.00,-941089000.00,,325465000.00,,2026-07-09 09:14:33.834572+08:00,
01556.HK,2014,4,2014-12-31,2014-12-31,156847077.75,,14677715.22,-60935474.28,,-81233888.25,,2026-07-09 01:18:13.127364+08:00,
01557.HK,2014,4,2014-03-31,2014-03-31,5680617.15,,1367218.20,-15945063.30,,11631664.35,,2026-07-09 01:18:13.708491+08:00,
01557.HK,2014,2,2014-09-30,2014-09-30,-4519399.38,,-11663426.28,-8273282.40,,1129255.50,,2026-07-09 09:14:35.111973+08:00,
01559.HK,2014,2,2014-09-30,2014-09-30,58314754.02,,71347551.18,3469389.88,,9563407.28,,2026-07-09 09:14:35.253410+08:00,
01559.HK,2014,4,2014-03-31,2014-03-31,58358170.35,,71400670.65,3471972.90,,9570527.40,,2026-07-09 01:18:13.929603+08:00,
01560.HK,2014,4,2014-12-31,2014-12-31,34822299.54,,16049560.15,-22080471.30,,3307731.91,,2026-07-09 01:18:13.930713+08:00,
01561.HK,2014,2,2014-06-30,2014-06-30,1835943.75,,-6680993.75,-2537618.75,,-5979318.75,,2026-07-09 09:14:35.260148+08:00,
01561.HK,2014,4,2014-12-31,2014-12-31,14391355.41,,14866255.15,2028184.77,,-1553285.03,,2026-07-09 01:18:14.179948+08:00,
01565.HK,2014,2,2014-06-30,2014-06-30,177296000.00,,71771000.00,-42224000.00,,-63301000.00,,2026-07-09 09:14:36.164521+08:00,
01565.HK,2014,4,2014-12-31,2014-12-31,273865000.00,,-79603000.00,-343116000.00,,-10352000.00,,2026-07-09 01:18:14.975599+08:00,
01566.HK,2014,2,2014-09-30,2014-09-30,21662686.56,,6460926.38,-58069091.42,,42867331.24,,2026-07-09 09:14:36.544679+08:00,
01566.HK,2014,4,2014-03-31,2014-03-31,94619588.55,,64673227.50,32246206.05,,-62192567.10,,2026-07-09 01:18:14.976645+08:00,
01568.HK,2014,4,2014-12-31,2014-12-31,90490488.83,,18177931.41,-96066221.99,,23753664.57,,2026-07-09 01:18:15.270218+08:00,
01569.HK,2014,4,2014-12-31,2014-12-31,254624000.00,,-48525000.00,-303149000.00,,,,2026-07-09 01:18:15.582179+08:00,
