ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00932.HK,2017,2,2017-09-30,2017-09-30,496889664.60,100837648.80,396052015.80,21168429.24,52842904.38,26180573.58,103490287.32,275763100.62,113244384.12,162518716.50,67971950.34,179363226.00,221126563.98,2026-07-09 09:12:35.706667+08:00,
00933.HK,2017,2,2017-06-30,2017-06-30,4494875227.60,1329554497.12,3165320730.48,594781236.40,252483135.52,1051051.12,12951970.16,1187600105.68,536893576.16,650706529.52,49216271.52,3282899588.72,3307275121.92,2026-07-09 09:12:36.373253+08:00,
00933.HK,2017,4,2017-12-31,2017-12-31,4301066236.70,1130117719.51,3170948517.19,435519140.92,250387645.49,280865.76,12173357.33,925256240.35,248076354.34,677179886.01,139416413.44,3346258070.12,3375809996.35,2026-07-09 01:16:20.459114+08:00,
00936.HK,2017,2,2017-06-30,2017-06-30,766134682.00,221602541.92,544532140.08,60884588.00,90223755.68,52058709.52,457143879.04,414158405.20,257312242.40,156846162.80,59222521.20,218124786.48,351976276.80,2026-07-09 09:12:36.863100+08:00,
00936.HK,2017,4,2017-12-31,2017-12-31,686011275.16,195953186.29,490058088.87,127523085.96,16647983.56,37973719.48,427168400.02,271435859.29,207621653.98,63814205.31,25356493.94,270866604.58,414575415.87,2026-07-09 01:16:20.822618+08:00,
00938.HK,2017,4,2017-03-31,2017-03-31,3867128899.95,1278042064.83,2589086835.12,214886906.13,,,393983446.20,2865020845.02,607823647.92,2257197197.10,,876586977.99,1002108054.93,2026-07-09 01:16:20.789548+08:00,
00938.HK,2017,2,2017-09-30,2017-09-30,3613256469.06,936146891.40,2677109577.66,225121665.30,,,431516824.20,2650277314.86,1604932120.26,1045345194.60,,837305093.94,962979154.20,2026-07-09 09:12:37.152429+08:00,
00939.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,2026-07-09 01:16:21.115472+08:00,
00939.HK,2017,3,2017-09-30,2017-09-30,,,,,,,,,,,,,,2026-07-09 09:12:37.390096+08:00,
00939.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,2026-07-09 09:12:37.390096+08:00,
00939.HK,2017,1,2017-03-31,2017-03-31,,,,,,,,,,,,,,2026-07-09 09:12:37.390096+08:00,
00945.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,2026-07-09 09:12:38.492462+08:00,
00945.HK,2017,1,2017-03-31,2017-03-31,,,,,,,,,,,,,,2026-07-09 09:12:38.492462+08:00,
00945.HK,2017,3,2017-09-30,2017-09-30,,,,,,,,,,,,,,2026-07-09 09:12:38.492462+08:00,
00945.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,2026-07-09 01:16:21.855569+08:00,
00947.HK,2017,4,2017-12-31,2017-12-31,2347986000.00,1807204000.00,540782000.00,,1030477000.00,413384000.00,412760000.00,1170739000.00,1157942000.00,12797000.00,868300000.00,1177247000.00,1177247000.00,2026-07-09 01:16:22.263536+08:00,
00947.HK,2017,2,2017-06-30,2017-06-30,2308118000.00,1812115000.00,496003000.00,,524995000.00,371448000.00,388434000.00,1077279000.00,999591000.00,77688000.00,333672000.00,1230839000.00,1230839000.00,2026-07-09 09:12:38.343665+08:00,
00948.HK,2017,2,2017-09-30,2017-09-30,620755442.59,534968466.05,85786976.54,6979622.88,501487801.02,5959391.97,403543.43,597908524.94,597908524.94,,8303060.56,20294266.36,22846917.66,2026-07-09 09:12:38.603778+08:00,
00948.HK,2017,4,2017-03-31,2017-03-31,629473294.86,540148304.01,89324990.85,26761541.76,485756961.87,1232252.52,466977.54,616112943.15,616112943.15,,8640860.07,13360351.71,13360351.71,2026-07-09 01:16:22.264302+08:00,
00951.HK,2017,4,2017-12-31,2017-12-31,17005777000.00,10556702000.00,6449075000.00,,1941109000.00,2308702000.00,4540191000.00,12318337000.00,8974472000.00,3343865000.00,2293315000.00,3672614000.00,4687440000.00,2026-07-09 01:16:22.533342+08:00,
00951.HK,2017,2,2017-06-30,2017-06-30,14105691000.00,8778441000.00,5327250000.00,,1417153000.00,2056334000.00,4219200000.00,9878993000.00,7502492000.00,2376501000.00,1291178000.00,3507648000.00,4226698000.00,2026-07-09 09:12:39.542329+08:00,
00952.HK,2017,4,2017-03-31,2017-03-31,,,,,,,,,,,,,,2026-07-09 01:16:23.080548+08:00,
00952.HK,2017,2,2017-09-30,2017-09-30,,,,,,,,,,,,,,2026-07-09 09:12:40.039046+08:00,
00953.HK,2017,4,2017-12-31,2017-12-31,625316000.00,623367000.00,1949000.00,,106514000.00,,1949000.00,187514000.00,187514000.00,,30183000.00,406614000.00,437802000.00,2026-07-09 01:16:23.309582+08:00,
00953.HK,2017,2,2017-06-30,2017-06-30,667357000.00,603694000.00,63663000.00,,93992000.00,20668000.00,53430000.00,224616000.00,224616000.00,,98558000.00,415890000.00,442741000.00,2026-07-09 09:12:40.144012+08:00,
00956.HK,2017,4,2017-12-31,2017-12-31,34288089000.00,5532783000.00,28755306000.00,2110035000.00,2563641000.00,40230000.00,22466159000.00,23786999000.00,9472985000.00,14314014000.00,161530000.00,8604834000.00,10501090000.00,2026-07-09 01:16:23.950851+08:00,
00956.HK,2017,2,2017-06-30,2017-06-30,32078052000.00,5288695000.00,26789357000.00,2137011000.00,2402584000.00,37419000.00,20098773000.00,21873080000.00,7662839000.00,14210241000.00,623410000.00,8266526000.00,10204972000.00,2026-07-09 09:12:40.489189+08:00,
00956.HK,2017,3,2017-09-30,2017-09-30,32208245581.89,7514788211.21,24693457370.68,1623157265.45,2050281782.33,41747349.21,,22147878192.79,6910743268.84,15237134923.95,1071447537.17,8259537831.25,10060367389.10,2026-07-09 09:12:40.489189+08:00,
00959.HK,2017,2,2017-09-30,2017-09-30,456088991.40,30311620.50,425777370.90,621101.46,,,9269790.60,173627171.34,173426651.58,200519.76,,239084977.74,282461820.06,2026-07-09 09:12:40.812579+08:00,
00959.HK,2017,4,2017-03-31,2017-03-31,478873038.21,25117354.68,453755683.53,1043153.25,24074201.43,,12268370.01,183361483.23,182962865.52,398617.71,179296292.82,250082452.89,295511554.98,2026-07-09 01:16:23.958138+08:00,
00960.HK,2017,2,2017-06-30,2017-06-30,288481841000.00,193051868000.00,95429973000.00,,,917681000.00,246086000.00,204997154000.00,136787481000.00,68209673000.00,102146751000.00,63545855000.00,83484687000.00,2026-07-09 09:12:41.760561+08:00,
00960.HK,2017,4,2017-12-31,2017-12-31,362763854000.00,233668234000.00,129095620000.00,,,798921000.00,862903000.00,256585179000.00,177494169000.00,79091010000.00,31943600000.00,70566664000.00,106178675000.00,2026-07-09 01:16:24.218248+08:00,
00968.HK,2017,2,2017-06-30,2017-06-30,19398424262.00,7606936915.20,11791487346.80,2126118454.32,3890181476.88,451777529.68,10797444684.08,10414942792.96,5653782766.00,4761160026.96,3262446186.00,7781540721.20,8983481469.04,2026-07-09 09:12:41.865339+08:00,
00968.HK,2017,4,2017-12-31,2017-12-31,19031379470.69,6241355451.40,12790024019.29,1154046479.17,3506289695.98,312581857.22,11903386820.94,9267653086.73,5216770533.48,4050882553.25,2458360319.49,8460351270.57,9763726383.96,2026-07-09 01:16:24.713786+08:00,
00970.HK,2017,2,2017-09-30,2017-09-30,2164839367.74,1304703909.60,860135458.14,81148477.62,2838714.06,830700686.76,77698008.36,554596022.82,553979169.66,616853.16,14040631.50,1597602103.44,1610243344.92,2026-07-09 09:12:42.195419+08:00,
00970.HK,2017,4,2017-03-31,2017-03-31,2100807661.86,1236833516.40,863974145.46,170547122.37,5907354.66,819922005.66,81104055.45,513592729.53,512626814.01,965915.52,17694542.49,1574934133.26,1587214932.33,2026-07-09 01:16:25.403833+08:00,
00974.HK,2017,2,2017-06-30,2017-06-30,513568000.00,403933000.00,109635000.00,105900000.00,93619000.00,118833000.00,63255000.00,249209000.00,249209000.00,,112818000.00,262980000.00,264359000.00,2026-07-09 09:12:42.541101+08:00,
00974.HK,2017,4,2017-12-31,2017-12-31,525538000.00,427936000.00,97602000.00,164512000.00,39146000.00,106952000.00,52451000.00,261422000.00,261422000.00,,110198000.00,262555000.00,264116000.00,2026-07-09 01:16:25.396154+08:00,
00975.HK,2017,4,2017-12-31,2017-12-31,10660102974.40,958978794.60,9701124179.80,48745132.00,472912725.00,436125179.00,5629343984.00,5623214904.40,1532465926.00,4090748978.40,1455368900.20,5037600297.80,5036888070.00,2026-07-09 01:16:25.613193+08:00,
00975.HK,2017,2,2017-06-30,2017-06-30,11123422537.60,954086172.80,10169336364.80,,599676662.40,312523395.20,5609758700.80,5810612886.40,1570339792.00,4240273094.40,1566966140.80,5312701260.80,5312809651.20,2026-07-09 09:12:43.040413+08:00,
00976.HK,2017,4,2017-12-31,2017-12-31,10109244767.00,5034017202.00,5075227565.00,816182524.00,1665467084.00,1954775535.00,2975254463.00,5890323406.00,4484824332.00,1405499074.00,1748723720.00,4240655021.00,4218921361.00,2026-07-09 01:16:26.147691+08:00,
00976.HK,2017,2,2017-06-30,2017-06-30,10851550816.88,5776123901.28,5075426915.60,355710936.56,2085699419.92,2271262451.76,2727435996.24,6942158798.72,4472663418.96,2469495379.76,1772106037.20,3921523803.92,3909392018.16,2026-07-09 09:12:43.254740+08:00,
00978.HK,2017,4,2017-12-31,2017-12-31,57817312000.00,53863192000.00,3954120000.00,,13696169000.00,,136888000.00,36046086000.00,31333792000.00,4712294000.00,10101649000.00,7414598000.00,21771226000.00,2026-07-09 01:16:26.316034+08:00,
00978.HK,2017,2,2017-06-30,2017-06-30,54283938000.00,50319992000.00,3963946000.00,,7813065000.00,,76194000.00,39705222000.00,33239196000.00,6466026000.00,9278530000.00,6080592000.00,14578716000.00,2026-07-09 09:12:43.705890+08:00,
00981.HK,2017,4,2017-12-31,2017-12-31,77877542524.20,27240975252.80,50636567271.40,12011819860.00,4027079733.60,4068709121.80,42625219882.60,33958995367.20,12459275341.80,21499720025.40,6582709900.80,33775018432.00,43918547157.00,2026-07-09 01:16:26.873066+08:00,
00981.HK,2017,1,2017-03-31,2017-03-31,71491340019.50,25542795439.00,45948544580.50,10708010269.90,4865834814.50,3475874239.30,40948587374.00,30848322642.50,11318936385.60,19529386256.90,7169918143.20,32037913747.10,40643017377.00,2026-07-09 09:12:44.709176+08:00,
00981.HK,2017,2,2017-06-30,2017-06-30,73174697760.00,21265010960.00,51909686800.00,5935173779.20,4897288278.40,3910041417.60,43915224134.40,32900320710.40,12877023398.40,20023297312.00,8591009555.20,31842369436.80,40274377049.60,2026-07-09 09:12:44.709176+08:00,
00983.HK,2017,4,2017-12-31,2017-12-31,10050981840.00,5967561490.00,4083420350.00,1242162260.00,,,30928670.00,6956443020.00,3985618880.00,2970824140.00,2598844190.00,2980855060.00,3094538820.00,2026-07-09 01:16:26.969884+08:00,
00983.HK,2017,2,2017-06-30,2017-06-30,8657502000.00,4181638560.00,4475863440.00,1035428560.00,,,18226320.00,5358538080.00,2819004160.00,2539533920.00,2014442320.00,3271190480.00,3298963920.00,2026-07-09 09:12:44.486526+08:00,
00984.HK,2017,4,2017-12-31,2017-12-31,4048075567.47,2922955753.85,1125119813.62,1711702937.92,53223225.61,794887716.75,736781104.92,2590774314.86,2426199518.15,164574796.71,1157293153.61,1342221522.91,1457301252.61,2026-07-09 01:16:27.058800+08:00,
00984.HK,2017,2,2017-06-30,2017-06-30,4128177291.76,2954865753.04,1173311538.72,1453432718.72,43422037.60,806204812.56,775958668.48,2574256795.44,2403662779.84,170594015.60,1166040972.88,1417741244.56,1553920496.32,2026-07-09 09:12:44.521347+08:00,
00986.HK,2017,2,2017-09-30,2017-09-30,312365603.76,61316563.56,251049040.20,1726509.12,603258.60,,5847360.12,59477049.66,49052571.12,10424478.54,1749449.94,252888554.10,252888554.10,2026-07-09 09:12:45.266391+08:00,
00986.HK,2017,4,2017-03-31,2017-03-31,1075226439.33,145552282.71,929674156.62,,5374680.66,,7711343.94,176128658.10,165077448.18,11051209.92,377310.75,899097781.23,899097781.23,2026-07-09 01:16:27.649408+08:00,
00987.HK,2017,2,2017-06-30,2017-06-30,2100295230.56,506481659.36,1593813571.20,301064089.60,132731005.60,5224010.48,787279816.96,664637513.44,305065200.80,359572312.64,39859226.00,1436934427.44,1435657717.12,2026-07-09 09:12:45.702860+08:00,
00987.HK,2017,4,2017-12-31,2017-12-31,2081097418.29,356799824.40,1724297593.89,250823154.60,98411684.30,7564985.50,762013884.18,623807868.42,302728986.05,321078882.37,39252661.78,1459019047.66,1457289549.87,2026-07-09 01:16:28.439677+08:00,
00990.HK,2017,4,2017-12-31,2017-12-31,803709910.89,800651316.20,3058594.69,77659382.64,719526250.70,1107580.75,3058594.69,287592327.77,287592327.77,,243238943.17,516117583.12,516117583.12,2026-07-09 01:16:28.740618+08:00,
00990.HK,2017,2,2017-06-30,2017-06-30,1118340089.68,1115005541.04,3334548.64,64787624.24,1038104357.36,,3334548.64,596380812.96,596380812.96,,484031172.72,521959276.72,521959276.72,2026-07-09 09:12:46.240109+08:00,
00993.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,2026-07-09 01:16:28.838221+08:00,
00993.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,2026-07-09 09:12:47.245707+08:00,
00994.HK,2017,2,2017-06-30,2017-06-30,359848311.20,350473907.28,9374403.92,37727614.48,311264753.36,1481539.44,8488257.60,235935372.80,230990832.56,4944540.24,194296042.88,123912938.40,123912938.40,2026-07-09 09:12:47.101414+08:00,
00994.HK,2017,4,2017-12-31,2017-12-31,375881141.97,370936734.32,4944407.65,46853591.41,324083142.91,,4402737.97,175618003.72,173560829.21,2057174.51,118955008.46,200263138.25,200263138.25,2026-07-09 01:16:29.192121+08:00,
00997.HK,2017,4,2017-03-31,2017-03-31,3177510495.96,625076070.99,2552434424.97,85217186.52,26378904.27,2523986.97,20860401.63,1788166198.83,979364650.71,808801548.12,34326400.35,1022140148.49,1389344297.13,2026-07-09 01:16:30.227273+08:00,
00997.HK,2017,2,2017-09-30,2017-09-30,3817893681.42,766552206.42,3051341475.00,217287800.10,22296777.72,1068872.28,20933923.08,2143215520.74,748447651.14,1394767869.60,21747047.70,1279265089.20,1674678160.68,2026-07-09 09:12:47.452821+08:00,
00998.HK,2017,1,2017-03-31,2017-03-31,,,,,,,,,,,,,,2026-07-09 09:12:47.873386+08:00,
00998.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,2026-07-09 09:12:47.873386+08:00,
00998.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,2026-07-09 01:16:30.369919+08:00,
00998.HK,2017,3,2017-09-30,2017-09-30,,,,,,,,,,,,,,2026-07-09 09:12:47.873386+08:00,
01000.HK,2017,4,2017-12-31,2017-12-31,1395384000.00,927556000.00,467828000.00,363820000.00,302898000.00,36288000.00,,194810000.00,156460000.00,38350000.00,,1140864000.00,1200574000.00,2026-07-09 01:16:30.996212+08:00,
01000.HK,2017,2,2017-06-30,2017-06-30,1424762000.00,972885000.00,451877000.00,206746000.00,352748000.00,49581000.00,,210789000.00,172400000.00,38389000.00,40011000.00,1175433000.00,1213973000.00,2026-07-09 09:12:49.030241+08:00,
01001.HK,2017,2,2017-09-30,2017-09-30,2551993744.02,1209734012.76,1342259731.26,452718390.18,401630033.70,137039112.42,130325099.10,1575162582.84,1004157076.44,571005506.40,152283712.14,951296329.20,976831161.18,2026-07-09 09:12:48.692156+08:00,
01001.HK,2017,4,2017-03-31,2017-03-31,3004191693.21,1600545986.97,1403645706.24,557871255.78,439485347.07,351234582.12,145143899.31,2000191757.79,1479901540.50,520290217.29,127490195.16,985012770.69,1003999935.42,2026-07-09 01:16:32.014682+08:00,
01002.HK,2017,4,2017-07-31,2017-07-31,1069211000.00,523426000.00,545785000.00,50160000.00,255991000.00,132762000.00,497318000.00,643004000.00,593095000.00,49909000.00,337395000.00,426207000.00,426207000.00,2026-07-09 01:16:32.047351+08:00,
01002.HK,2017,2,2017-01-31,2017-01-31,1192646000.00,653796000.00,538850000.00,36476000.00,328673000.00,162248000.00,476992000.00,773232000.00,704839000.00,68393000.00,432803000.00,419414000.00,419414000.00,2026-07-09 09:12:49.387788+08:00,
01004.HK,2017,2,2017-09-30,2017-09-30,,,,,,,,,,,,,,2026-07-09 09:12:49.870600+08:00,
01004.HK,2017,4,2017-03-31,2017-03-31,,,,,,,,,,,,,,2026-07-09 01:16:32.368807+08:00,
01007.HK,2017,4,2017-12-31,2017-12-31,388873000.00,243319000.00,145554000.00,60431000.00,15136000.00,27955000.00,99240000.00,338509000.00,268484000.00,70025000.00,74439000.00,49787000.00,50364000.00,2026-07-09 01:16:32.939895+08:00,
01007.HK,2017,2,2017-06-30,2017-06-30,174451.92,174451.92,,72037.36,,,,35701889.20,35701889.20,,,-35527437.28,-35527437.28,2026-07-09 09:12:50.245992+08:00,
01008.HK,2017,2,2017-06-30,2017-06-30,3531049199.68,1130425007.76,2400624191.92,,738136450.72,94151961.60,660610364.64,1079413877.68,849737076.00,229676801.68,256365341.68,2409892709.60,2451635322.00,2026-07-09 09:12:50.257575+08:00,
01008.HK,2017,4,2017-12-31,2017-12-31,3509573150.46,1286389422.19,2223183728.27,,665591665.68,140342601.72,610101452.15,1018135036.36,886421533.57,131713502.79,221820421.24,2438877765.12,2491438114.10,2026-07-09 01:16:33.561829+08:00,
01009.HK,2017,4,2017-03-31,2017-03-31,2118652240.86,305032214.94,1813620025.92,269631588.69,19480775.97,1958464.74,281542179.33,489237986.46,37561507.11,451676479.35,5738674.56,1629342343.41,1629414254.40,2026-07-09 01:16:33.409843+08:00,
01009.HK,2017,2,2017-09-30,2017-09-30,2304090994.80,593840968.56,1710250026.24,545710278.54,17890440.96,1983106.44,263086173.42,460692449.28,27136441.08,433556008.20,3786084.96,1843395996.54,1843398545.52,2026-07-09 09:12:50.792278+08:00,
01011.HK,2017,2,2017-06-30,2017-06-30,2921135000.00,1387156000.00,1533979000.00,,735918000.00,103061000.00,256945000.00,1507651000.00,1375152000.00,132499000.00,566257000.00,1402041000.00,1413484000.00,2026-07-09 09:12:51.442877+08:00,
01011.HK,2017,4,2017-12-31,2017-12-31,2759719000.00,1089143000.00,1670576000.00,146868000.00,811792000.00,65313000.00,250355000.00,1330966000.00,1207003000.00,123963000.00,509839000.00,1420380000.00,1428753000.00,2026-07-09 01:16:33.798475+08:00,
01013.HK,2017,2,2017-09-30,2017-09-30,62030277.96,61739694.24,290583.72,,,9165282.42,290583.72,162071795.34,101712798.60,60358996.74,62415173.94,-99120485.94,-100041517.38,2026-07-09 09:12:51.541427+08:00,
01013.HK,2017,4,2017-03-31,2017-03-31,153336425.43,152905847.28,430578.15,,,11559913.59,430578.15,240539598.18,183091595.07,57448003.11,120540575.04,-89787529.44,-87203172.75,2026-07-09 01:16:34.011880+08:00,
01020.HK,2017,4,2017-12-31,2017-12-31,1216064000.00,621298000.00,594766000.00,,127374000.00,38013000.00,13965000.00,567077000.00,388051000.00,179026000.00,119746000.00,646548000.00,648987000.00,2026-07-09 01:16:34.953567+08:00,
01020.HK,2017,2,2017-06-30,2017-06-30,1015347000.00,637450000.00,377897000.00,,99685000.00,58387000.00,13829000.00,349380000.00,150384000.00,198996000.00,76285000.00,663756000.00,665967000.00,2026-07-09 09:12:51.829494+08:00,
01022.HK,2017,4,2017-12-31,2017-12-31,762249000.00,228972000.00,533277000.00,155397000.00,25501000.00,,14097000.00,126561000.00,121621000.00,4940000.00,,638052000.00,635688000.00,2026-07-09 01:16:35.121759+08:00,
01022.HK,2017,2,2017-06-30,2017-06-30,1084149000.00,252598000.00,831551000.00,141159000.00,29802000.00,,13622000.00,112014000.00,105507000.00,6507000.00,,972392000.00,972135000.00,2026-07-09 09:12:52.496207+08:00,
01023.HK,2017,2,2017-12-31,2017-12-31,2110865845.21,1176356917.07,934508928.14,449558249.37,364796975.37,241919041.28,384891415.86,277583141.43,275535997.84,2047143.59,160722087.52,1830260053.22,1833282703.78,2026-07-09 09:12:52.777863+08:00,
01023.HK,2017,4,2017-06-30,2017-06-30,2026219994.40,1090771478.80,935448515.60,517124094.40,279918086.72,207452842.16,401475490.24,236049938.24,233877534.48,2172403.76,135433708.48,1790170056.16,1790170056.16,2026-07-09 01:16:35.122608+08:00,
01024.HK,2017,4,2017-12-31,2017-12-31,7693893000.00,5641640000.00,2052253000.00,2688512000.00,136641000.00,,1057278000.00,29879378000.00,2531039000.00,27348339000.00,1802517000.00,-22185485000.00,-22185485000.00,2026-07-09 01:16:35.720626+08:00,
01025.HK,2017,3,2017-12-31,2017-12-31,84874957.76,77999598.01,6875359.75,1454483.40,10359432.63,26223332.61,6718208.67,55660739.17,55292938.77,367800.40,8242908.51,29214218.59,29214218.59,2026-07-09 09:12:53.261749+08:00,
01025.HK,2017,4,2017-03-31,2017-03-31,96642156.03,89887849.71,6754306.32,1493262.78,18752788.17,22515242.19,6569646.00,62171045.91,61780418.31,390627.60,7838297.91,34471110.12,34471110.12,2026-07-09 01:16:36.020556+08:00,
01026.HK,2017,4,2017-12-31,2017-12-31,1466686014.18,538984737.08,927701277.10,192610382.20,21988612.55,3939643.83,421193315.34,863525958.67,502717945.82,360808012.85,30235700.61,423135134.27,603160055.51,2026-07-09 01:16:36.146293+08:00,
01026.HK,2017,2,2017-06-30,2017-06-30,1477801308.56,556680416.32,921120892.24,213593376.16,17615304.32,2551684.80,410617291.60,854143505.84,481232130.72,372911375.12,4739711.12,447368496.08,623657802.72,2026-07-09 09:12:53.718715+08:00,
01027.HK,2017,2,2017-06-30,2017-06-30,736304000.00,564254000.00,172050000.00,,150812000.00,226694000.00,105946000.00,297781000.00,297781000.00,,100390000.00,438523000.00,438523000.00,2026-07-09 09:12:54.016530+08:00,
01027.HK,2017,4,2017-12-31,2017-12-31,681201000.00,542246000.00,138955000.00,,185966000.00,204832000.00,103552000.00,240615000.00,240615000.00,,68549000.00,440586000.00,440586000.00,2026-07-09 01:16:36.577255+08:00,
01028.HK,2017,4,2017-12-31,2017-12-31,3959830000.00,2499019000.00,1460811000.00,,392273000.00,830131000.00,270185000.00,1873437000.00,1626614000.00,246823000.00,183263000.00,2031795000.00,2086393000.00,2026-07-09 01:16:36.672825+08:00,
01028.HK,2017,2,2017-06-30,2017-06-30,3475015000.00,1957677000.00,1517338000.00,,340453000.00,912451000.00,265984000.00,1347612000.00,629503000.00,718109000.00,240293000.00,2068677000.00,2127403000.00,2026-07-09 09:12:54.450433+08:00,
01029.HK,2017,2,2017-06-30,2017-06-30,2802183139.20,388843785.60,2413339353.60,105789030.40,152288512.00,130766243.20,2255638096.00,1941610784.00,428548544.00,1513062240.00,213569734.40,861046563.20,860572355.20,2026-07-09 09:12:54.966134+08:00,
01029.HK,2017,4,2017-12-31,2017-12-31,3569515844.40,411804886.60,3157710957.80,56520830.00,166034022.00,186982667.20,2999968835.60,1926530459.60,647134099.60,1279396360.00,219536051.60,1643201013.40,1642985384.80,2026-07-09 01:16:37.253117+08:00,
01030.HK,2017,4,2017-12-31,2017-12-31,189398346000.00,144924764000.00,44473582000.00,20542676000.00,,,2919703000.00,164765802000.00,128902239000.00,35863563000.00,56558252000.00,12781006000.00,24632544000.00,2026-07-09 01:16:37.462331+08:00,
01030.HK,2017,2,2017-06-30,2017-06-30,145088268000.00,111641628000.00,33446640000.00,17787484000.00,,,2599667000.00,129527342000.00,98386358000.00,31140984000.00,35621958000.00,9313792000.00,15560926000.00,2026-07-09 09:12:55.183576+08:00,
01036.HK,2017,2,2017-06-30,2017-06-30,2570355495.04,1056461733.28,1513893761.76,,4365637.60,,229130.88,59718971.44,29758373.04,29960598.40,,2510636523.60,2510636523.60,2026-07-09 09:12:55.623913+08:00,
01036.HK,2017,4,2017-12-31,2017-12-31,2572426090.36,855476981.28,1716949109.08,,4898432.60,,180556.56,63350275.26,31435231.46,31915043.80,,2509075815.10,2509075815.10,2026-07-09 01:16:37.893678+08:00,
01037.HK,2017,4,2017-03-31,2017-03-31,433118000.00,403074000.00,30044000.00,194560000.00,145950000.00,22567000.00,22190000.00,142600000.00,142600000.00,,63228000.00,290518000.00,290518000.00,2026-07-09 01:16:38.172405+08:00,
01037.HK,2017,2,2017-09-30,2017-09-30,487197592.98,444311854.14,42885738.84,214159351.98,174303500.70,28054073.88,36500543.94,180685296.96,167070345.12,13614951.84,80244439.38,306512296.02,306512296.02,2026-07-09 09:12:55.895818+08:00,
01039.HK,2017,2,2017-06-30,2017-06-30,676264000.00,569418000.00,106846000.00,506454000.00,61081000.00,1853000.00,8903000.00,96980000.00,94346000.00,2634000.00,6246000.00,544505000.00,579284000.00,2026-07-09 09:12:56.305526+08:00,
01039.HK,2017,4,2017-12-31,2017-12-31,451569000.00,442764000.00,8805000.00,392994000.00,49646000.00,94000.00,8805000.00,119171000.00,34096000.00,85075000.00,34096000.00,394140000.00,332398000.00,2026-07-09 01:16:38.618920+08:00,
01046.HK,2017,4,2017-06-30,2017-06-30,1264502157.28,911887091.36,352615065.92,278807149.12,289762903.28,8736482.72,3213039.84,384841803.44,364496890.72,20344912.72,80236600.24,879514543.28,879660353.84,2026-07-09 01:16:39.436864+08:00,
01046.HK,2017,2,2017-12-31,2017-12-31,1115116478.65,836122321.14,278994157.51,447791971.54,107544836.96,8358264.09,3544258.40,250903401.96,231081468.13,19821933.83,58950880.93,864107752.03,864213076.69,2026-07-09 09:12:57.182154+08:00,
01047.HK,2017,2,2017-12-31,2017-12-31,837719745.15,596018040.47,241701704.68,89358779.00,212071202.91,241501922.19,103570920.82,409350142.46,403427720.11,5922422.35,61261336.17,408995716.62,428369602.69,2026-07-09 09:12:57.416297+08:00,
01047.HK,2017,4,2017-06-30,2017-06-30,827139042.96,587308445.20,239830597.76,91953520.24,229896385.44,221985294.64,101904223.04,407762702.72,401806167.76,5956534.96,76822202.96,399357765.44,419376340.24,2026-07-09 01:16:39.337972+08:00,
01050.HK,2017,4,2017-03-31,2017-03-31,2074324886.16,1316547292.71,757777593.45,191197117.77,285080910.27,341695278.57,389754902.43,1118394340.29,670171364.04,448222976.25,204466027.11,957484178.37,955930545.87,2026-07-09 01:16:39.658620+08:00,
01050.HK,2017,2,2017-09-30,2017-09-30,2129103517.80,1361375381.94,767728135.86,146552755.44,325408734.42,383341102.20,388245339.72,1216737760.14,815195241.42,401542518.72,240729069.84,913964817.78,912365757.66,2026-07-09 09:12:57.596187+08:00,
01051.HK,2017,4,2017-12-31,2017-12-31,9184412712.20,5812347323.40,3372065388.80,5097603856.40,91720565.40,,314713208.80,104109408.60,103691219.80,418188.80,100594009.00,9040836735.60,9080303303.60,2026-07-09 01:16:39.817468+08:00,
01057.HK,2017,4,2017-12-31,2017-12-31,2104424460.90,1244251491.99,860172968.91,,627063459.95,279634663.89,,615408935.83,554394161.86,61014773.97,,1474580109.38,1489015525.07,2026-07-09 01:16:41.963838+08:00,
01057.HK,2017,3,2017-09-30,2017-09-30,2024205188.70,1188320046.97,835885141.73,147180767.54,407252753.30,280427619.94,,523469070.27,467318650.23,56150420.04,288846676.76,1483003003.65,1500736118.43,2026-07-09 09:12:58.887197+08:00,
01057.HK,2017,2,2017-06-30,2017-06-30,2035908181.20,1225006245.47,810901935.73,179235249.59,410536051.19,260376818.07,,533337674.50,480279063.92,53058610.58,306847407.70,1481639062.02,1502570506.70,2026-07-09 09:12:58.887197+08:00,
01057.HK,2017,1,2017-03-31,2017-03-31,2095051418.52,1294536227.04,800515191.48,232327377.14,372658788.89,257971834.33,,583076483.49,528829525.33,54246958.16,334483104.90,1491457466.49,1511974935.03,2026-07-09 09:12:58.887197+08:00,
