ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600058.SH,2020,2,2020-08-29,2020-08-29,25346715438.58,22012545334.52,3334170104.06,3344088597.01,6663264512.49,5026795174.90,1191128114.94,18507061384.30,17586229312.77,920832071.53,6907054949.66,6710207657.38,6839654054.28,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600058.SH,2020,1,2020-04-28,2020-04-28,24357038584.95,21023543918.71,3333494666.24,2974101106.01,5420006050.49,6518636685.64,1187931685.13,17642465456.80,17212195715.87,430269740.93,5528504688.73,6586196296.44,6714573128.15,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600058.SH,2020,4,2021-03-30,2021-03-30,21807469612.88,18344083672.91,3463385939.97,1619301473.92,5897739606.47,4000423721.86,1030544850.16,14933101414.92,13989727290.96,943374123.96,5949662794.44,6746155633.81,6874368197.96,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600058.SH,2020,3,2020-10-30,2020-10-30,26133646034.71,22796667594.14,3336978440.57,2753945350.21,7325361552.29,6163253795.21,1175953147.05,19195066127.20,18268122545.23,926943581.97,9078447751.10,6808559267.45,6938579907.51,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600059.SH,2020,1,2020-04-28,2020-04-28,4811671602.77,3297479935.83,1514191666.94,530088705.12,169886104.29,1898201828.65,1164064433.96,534998298.25,529973489.69,5024808.56,280131434.98,4233187923.56,4276673304.52,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600059.SH,2020,3,2020-10-24,2020-10-24,4652550174.18,3076309806.28,1576240367.90,657300773.20,144575066.72,1919364430.80,1130107312.42,420232199.36,415319336.54,4912862.82,176652768.81,4191947517.27,4232317974.82,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600059.SH,2020,2,2020-08-29,2020-08-29,4645303606.47,3098374019.50,1546929586.97,445703017.53,159323038.16,1945760635.65,1144451344.56,430495932.31,425527342.84,4968589.47,202190485.43,4173430371.20,4214807674.16,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600059.SH,2020,4,2021-04-30,2021-04-30,5102759675.14,3504211970.63,1598547704.51,810260005.86,100097037.83,2031046774.56,1130342569.15,804145415.63,802188113.67,1957301.96,374722312.07,4256438534.93,4298614259.51,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600060.SH,2020,3,2020-10-29,2020-10-29,30570510392.31,25128128289.30,5442382103.01,3051059387.98,2822055165.70,3438753389.82,,13822650199.33,13086426937.21,736223262.12,7885245981.60,14958138553.79,16747860192.98,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600060.SH,2020,4,2021-04-27,2021-04-27,31456348309.87,26155583657.52,5300764652.35,2917530735.02,3301203687.23,4546910100.29,1515399826.48,13981589372.70,12745952094.06,1235637278.64,8300682214.12,15571469637.44,17474758937.17,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600060.SH,2020,2,2020-08-25,2020-08-25,29302328415.45,23814448846.64,5487879568.81,3613108584.98,2116468582.92,3508913102.46,1560103849.08,12714988390.13,11955159497.36,759828892.77,6660883951.13,14906496760.37,16587340025.32,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600060.SH,2020,1,2020-04-30,2020-04-30,27980388032.27,23315639855.25,4664748177.02,3472353486.02,1977247009.78,3609662965.68,,11659606837.28,10892604422.91,767002414.37,6219233437.32,14582559964.62,16320781194.99,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600061.SH,2020,1,2020-04-29,2020-04-29,199292467722.59,162853295632.01,36439172090.58,55624698395.92,543615210.50,62739415.61,,155418379736.00,119295669837.23,36122709898.77,140037810.80,39647214846.75,43874087986.59,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600061.SH,2020,3,2020-10-30,2020-10-30,229529844340.09,194392976486.29,35136867853.80,63166653147.66,503493200.99,88151276.75,,179927377583.95,134279690986.78,45647686597.17,141639381.72,44970272250.11,49602466756.14,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600061.SH,2020,2,2020-08-28,2020-08-28,203008809981.32,169347688618.28,33661121363.04,55287666467.42,467067415.04,37936268.94,284474210.22,157899842902.08,123695461421.00,34204381481.08,124720275.93,40620632326.48,45108967079.24,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600061.SH,2020,4,2021-04-02,2021-04-02,218742976360.95,179796062175.90,38946914185.05,50519309850.54,515767660.63,139520755.60,336132316.13,168439906693.23,129620696184.02,38819210509.21,151982728.17,45587778099.82,50303069667.72,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600062.SH,2020,4,2021-03-19,2021-03-19,12416486664.94,6800269263.73,5616217401.21,2410280586.95,1185733496.90,1289292813.31,2391953261.18,3039500549.86,2670030590.72,369469959.14,848048499.79,9294106183.59,9376986115.08,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600062.SH,2020,3,2020-10-30,2020-10-30,12012006975.26,6672197895.23,5339809080.03,2272132469.90,1416433545.15,1129375807.71,2289003144.94,2770601100.48,2530551736.04,240049364.44,722481339.78,9158781329.40,9241405874.78,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600062.SH,2020,2,2020-08-25,2020-08-25,11872222117.26,6583505585.40,5288716531.86,2744423711.59,1354256366.87,1162625500.52,2307839211.00,2952478178.04,2705733242.95,246744935.09,657651766.43,8839523943.94,8919743939.22,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600062.SH,2020,1,2020-04-25,2020-04-25,11560742002.92,6331389689.36,5229352313.56,2369511586.46,1390189429.41,1072920875.06,2334761342.58,2607973322.88,2355319584.06,252653738.82,579837274.02,8877359239.44,8952768680.04,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600063.SH,2020,1,2020-04-29,2020-04-29,10039046034.49,3738179906.64,6300866127.85,1733630626.03,292685420.50,773117993.23,4231725476.97,4924490058.83,3934338079.35,990151979.48,1331586577.61,5099561382.05,5114555975.66,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600063.SH,2020,2,2020-08-18,2020-08-18,10277318218.39,3854776876.56,6422541341.83,2203981958.81,297009390.03,594837452.19,4149561067.83,5110109963.78,4103737336.47,1006372627.31,1251125043.39,5152231121.23,5167208254.61,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600063.SH,2020,3,2020-10-28,2020-10-28,10669461394.86,3840048227.87,6829413166.99,2010330473.66,349177121.07,473972222.34,4129304901.52,5073965301.08,4015949952.00,1058015349.08,1174138203.50,5580459006.23,5595496093.78,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600063.SH,2020,4,2021-03-26,2021-03-26,10708467077.35,3932530030.59,6775937046.76,1884619522.19,238449330.00,530198956.96,4072067227.70,5019052114.18,3712415211.64,1306636902.54,1098745018.28,5674370624.68,5689414963.17,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600064.SH,2020,3,2020-10-30,2020-10-30,30964836293.63,17232274319.05,13732561974.58,983793024.78,634507899.25,11221852082.39,329160605.81,17089100113.57,15499882771.59,1589217341.98,2664752086.37,13013623618.49,13875736180.06,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600064.SH,2020,2,2020-08-31,2020-08-31,30329493956.13,16888009218.18,13441484737.95,1825627417.96,732712488.42,10129022532.40,335021343.15,16802713091.01,15251510414.40,1551202676.61,2731246127.93,12669653630.73,13526780865.12,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600064.SH,2020,1,2020-04-30,2020-04-30,29297000155.25,15956699745.50,13340300409.75,1390472692.70,717226038.49,9512644078.82,341676670.13,16031013794.03,14550739025.55,1480274768.48,2578516133.87,12447944207.96,13265986361.22,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600064.SH,2020,4,2021-04-30,2021-04-30,32618608742.96,18610591563.71,14008017179.25,1393204715.89,600634989.42,11822406621.17,316916458.33,18509307867.46,16868075369.61,1641232497.85,3163482225.41,13254283245.99,14109300875.50,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600065.SH,2020,2,2020-08-22,2020-08-22,9501469924.04,936474398.53,8564995525.51,45125477.49,9572673.02,1650042.12,75804238.14,10054411082.92,3431756117.53,6622654965.39,605709913.68,-552941158.88,-552941158.88,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600065.SH,2020,3,2020-10-30,2020-10-30,11793821176.16,1036441023.15,10757380153.01,20359018.15,2982243.31,28989989.24,75187247.51,12398540948.07,4592107686.04,7806433262.03,740714507.15,-604719771.92,-604719771.92,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600065.SH,2020,4,2021-04-24,2021-04-24,14056908019.70,1723617726.49,12333290293.21,46793469.17,1594746.00,733210729.94,446636658.57,14718950188.71,7685813941.99,7033136246.72,2413332803.19,-662042169.01,-662042169.01,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600065.SH,2020,1,2020-04-30,2020-04-30,8511225852.35,1205383726.54,7305842125.81,266580689.22,83929725.74,1396002.19,74165445.36,9022428185.99,2700735948.93,6321692237.06,377925606.12,-511202333.64,-511202333.64,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600066.SH,2020,2,2020-08-25,2020-08-25,30747757530.66,21519285713.06,9228471817.60,3231170471.80,11022855337.35,4441092197.75,3788474653.20,15236885411.73,12552371481.39,2684513930.34,8385264692.93,15375007030.80,15510872118.93,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600066.SH,2020,3,2020-10-28,2020-10-28,32347574624.16,22593598785.10,9753975839.06,4210785586.25,10563170209.31,4713552621.20,,16334266851.70,13583966130.81,2750300720.89,9161602368.25,15871671688.50,16013307772.46,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600066.SH,2020,4,2021-03-30,2021-03-30,33311872530.14,22945846225.74,10366026304.40,6150845227.35,8952266058.03,5016708399.29,4123250681.75,17869254952.84,15014761350.88,2854493601.96,9468400171.01,15333583739.54,15442617577.30,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600066.SH,2020,1,2020-04-28,2020-04-28,33654228506.79,24434715724.77,9219512782.02,5693679834.82,11369115911.02,4354285439.74,,16175573227.96,13801596888.69,2373976339.27,9286805968.41,17352621376.81,17478655278.83,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600067.SH,2020,2,2020-08-29,2020-08-29,26665174065.51,20550494230.31,6114679835.20,1673433833.10,655461231.58,16310968982.08,1427743510.97,17748128187.61,14695584910.34,3052543277.27,1508648904.01,7652120394.00,8917045877.90,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600067.SH,2020,1,2020-04-30,2020-04-30,25628291547.23,19498774118.42,6129517428.81,1134344185.80,592500355.49,16207765407.39,1453713201.89,16677182200.11,14514540457.81,2162641742.30,1476455039.77,7697029657.19,8951109347.12,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600067.SH,2020,3,2020-10-20,2020-10-20,26204513743.23,20068317839.98,6136195903.25,1229247243.81,805807218.08,16163851730.37,1404561648.15,16797292796.10,11425949908.26,5371342887.84,1791987698.60,8147423318.09,9407220947.13,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600067.SH,2020,4,2021-03-03,2021-03-03,24511762702.36,19047135910.80,5464626791.56,897820890.50,864902358.90,15465593337.19,1313311478.53,15202263962.24,10625253846.74,4577010115.50,1907504041.74,8036140008.84,9309498740.12,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600068.SH,2020,4,2021-03-20,2021-03-20,259404704107.49,144500285173.64,114904418933.85,25863099019.68,16052251718.79,53314518441.30,18141965323.83,180062969767.10,131326258101.56,48736711665.54,46819225203.70,62210435150.35,79341734340.39,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600068.SH,2020,1,2020-04-30,2020-04-30,226321779772.00,126217840409.66,100103939362.34,13823498533.20,13099847943.85,54152067047.27,,160493718900.30,105830600396.35,54663118503.95,34893657890.43,52052003745.77,65828060871.70,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600068.SH,2020,2,2020-08-29,2020-08-29,234408200432.98,130360373895.33,104047826537.65,16695042669.94,13894906446.79,53740497698.88,16681197434.70,167169903076.95,118306332967.27,48863570109.68,38449285411.52,53258778615.19,67238297356.03,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600068.SH,2020,3,2020-10-31,2020-10-31,250617304119.03,141025200040.93,109592104078.10,18675754678.01,14397054746.35,53210881043.98,,179411142281.35,128484298009.74,50926844271.61,40747663394.89,54700623292.62,71206161837.68,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600069.SH,2020,1,2020-04-29,2020-04-29,4323885196.48,2875644236.55,1448240959.93,164592275.90,907955659.98,146490532.52,,3129138469.23,2788311257.15,340827212.08,1972997118.08,1314041620.35,1194746727.25,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600069.SH,2020,3,2020-11-19,2020-11-19,4106013580.89,2703993337.02,1402020243.87,56691574.97,1272790850.27,69113454.48,,3025202814.16,2886053734.36,139149079.80,1726713281.48,1206893499.70,1080810766.73,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600069.SH,2020,2,2020-08-27,2020-08-27,4160967069.18,2731878505.17,1429088564.01,57215921.32,1246585652.81,129905721.18,1187456424.57,3019228838.58,2878578437.90,140650400.68,1776086718.37,1264689807.53,1141738230.60,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600070.SH,2020,2,2020-08-25,2020-08-25,5133975886.28,3274974220.84,1859001665.44,349844254.67,1180672563.32,136212328.85,447118703.14,1669384060.33,1228735808.18,440648252.15,362057658.83,3112012753.73,3464591825.95,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600070.SH,2020,3,2020-10-29,2020-10-29,4282972312.22,2837075516.01,1445896796.21,128486246.18,1173996265.66,1736999.60,130461120.86,1136269130.87,867843666.08,268425464.79,159603484.59,3143567838.38,3146703181.35,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600070.SH,2020,1,2020-04-30,2020-04-30,4821281028.41,2923189878.85,1898091149.56,237835548.98,1145051876.64,166209223.07,446313056.28,1565698269.35,1164815704.07,400882565.28,330692423.36,2904342229.58,3255582759.06,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600071.SH,2020,4,2021-04-20,2021-04-20,1693261401.94,1068086461.75,625174940.19,357510381.92,386854295.98,212247926.61,400881664.21,1098229417.38,1074287226.42,23942190.96,407378683.93,510039723.74,595031984.56,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600071.SH,2020,3,2020-10-30,2020-10-30,1583950998.25,1007917037.06,576033961.19,358755272.23,360211451.09,217379733.97,,1019965163.48,986603992.87,33361170.61,354502574.47,495736089.30,563985834.77,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600071.SH,2020,2,2020-08-06,2020-08-06,1540826115.21,984602825.76,556223289.45,431560558.71,308177362.24,197874449.61,397767558.07,982022061.86,947551124.89,34470936.97,325378902.82,491110680.50,558804053.35,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600071.SH,2020,1,2020-04-30,2020-04-30,1420621879.42,910734860.95,509887018.47,361203205.58,317347007.26,184985544.60,,854826891.71,819090301.47,35736590.24,340239407.09,488692776.27,565794987.71,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600072.SH,2020,3,2020-10-21,2020-10-21,10629903895.53,6836715827.95,3793188067.58,2556937056.15,798182089.36,1442902812.11,,6658166178.29,4384718352.14,2273447826.15,754499220.88,3788218030.28,3971737717.24,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600072.SH,2020,2,2020-08-29,2020-08-29,10580549546.81,6602945520.50,3977604026.31,2072292866.32,847475372.53,1306542895.05,299754892.40,6617261650.65,4724497431.91,1892764218.74,757331332.28,3778421402.51,3963287896.16,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600072.SH,2020,1,2020-04-30,2020-04-30,10893784263.32,6683367395.27,4210416868.05,1902607966.61,714622291.38,1615518460.41,,6902562060.09,4914703974.20,1987858085.89,843088841.58,3875287519.58,3991222203.23,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600072.SH,2020,4,2021-04-17,2021-04-17,9052054033.92,6701420946.56,2350633087.36,2363451788.03,720814479.26,1057429601.49,1107496998.12,4799879425.75,3427767534.44,1372111891.31,1607412073.98,3923608083.05,4252174608.17,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600073.SH,2020,3,2020-10-28,2020-10-28,14757408139.68,9025659945.38,5731748194.30,3936313492.38,1435437684.15,2715581922.43,,7535873303.67,5799455769.88,1736417533.79,1714245565.34,4292162787.42,7221534836.01,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600073.SH,2020,1,2020-04-30,2020-04-30,14352487060.56,8776906670.43,5575580390.13,3348159524.64,1813381968.09,2752460200.70,,7698256217.30,6099031271.73,1599224945.57,1487938028.50,4102751553.89,6654230843.26,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600073.SH,2020,2,2020-08-27,2020-08-27,14715923970.13,9195581706.65,5520342263.48,3434009685.29,1908667865.19,3051808773.68,3270755962.94,7797470071.03,6020529101.59,1776940969.44,1471239900.87,4237073212.62,6918453899.10,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600073.SH,2020,4,2021-03-31,2021-03-31,14780480979.55,8982739984.37,5797740995.18,3713295738.29,1392040330.27,3091882664.63,3938993159.44,7562752620.05,6218669362.69,1344083257.36,1355890751.72,4329411570.80,7217728359.50,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600074.SH,2020,4,2021-05-01,2021-05-01,553729688.36,325372926.52,228356761.84,116833584.30,28108974.84,94383060.23,164944254.99,8995074265.46,6616566258.66,2378508006.80,680936140.37,-8509560612.09,-8441344577.10,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600074.SH,2020,1,2020-04-29,2020-04-29,597289190.10,369703027.25,227586162.85,131435620.53,24300739.48,99376462.44,,6566436151.31,6159534059.44,406902091.87,715775974.18,-6044442366.46,-5969146961.21,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600075.SH,2020,1,2020-04-30,2020-04-30,8204574404.26,1756232401.62,6448342002.64,322989154.02,346515730.99,778308874.23,4445088861.34,3102263668.38,1850568975.33,1251694693.05,801240093.86,4758505549.45,5102310735.88,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600075.SH,2020,3,2020-10-16,2020-10-16,13330735592.60,2967961612.30,10362773980.30,374335550.31,330678021.83,897502637.98,7919358452.99,6596732313.11,4464454783.44,2132277529.67,1630532368.76,6383237915.41,6734003279.49,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600075.SH,2020,2,2020-08-22,2020-08-22,13775723213.93,3346075541.46,10429647672.47,1156315090.71,318738711.73,1017262008.13,7973541328.79,7378027622.84,5467417644.02,1910609978.82,1430928560.62,6046513751.75,6397695591.09,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600075.SH,2020,4,2021-04-24,2021-04-24,14773796289.29,3716727679.26,11057068610.03,695865227.34,190057123.61,805684874.63,8601734590.39,7218116929.35,4917015197.63,2301101731.72,1975516829.69,7183637995.69,7555679359.94,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600076.SH,2020,1,2020-04-30,2020-05-20,7005863988.93,4058386973.10,2947477015.83,452376557.99,471547864.99,2655012270.76,1084943165.24,2871110802.29,2301785375.73,569325426.56,355349601.79,4085931739.92,4134753186.64,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600076.SH,2020,4,2021-04-28,2021-04-28,7140218288.31,4012885589.27,3127332699.04,320052424.13,299041484.26,3261462218.27,1030799640.67,3140194476.59,2410678324.25,729516152.34,214195552.30,3952255188.91,4000023811.72,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600076.SH,2020,2,2020-08-29,2020-08-29,7148541211.34,4195007768.13,2953533443.21,495897450.08,356939697.06,2826060199.90,1065468505.46,3039954984.39,2201597724.94,838357259.45,333044618.99,4060499963.57,4108586226.95,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600076.SH,2020,3,2020-10-31,2020-10-31,7113864120.16,4030975873.96,3082888246.20,420956548.02,279803773.26,3084081693.27,1046240533.93,3127299192.29,2363451106.05,763848086.24,384386002.52,3939079906.39,3986564927.87,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600077.SH,2020,1,2020-04-30,2020-04-30,41511739780.27,37744143753.71,3767596026.56,6019458659.38,49680991.02,29242668472.74,54625804.15,35861767599.22,28700626181.96,7161141417.26,1541097066.68,4712117367.97,5649972181.05,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600077.SH,2020,2,2020-08-31,2020-08-31,41637699278.72,37905612036.10,3732087242.62,5880825375.42,49686083.47,29227384397.56,50340546.13,35839844806.27,29983954048.16,5855890758.11,1652934872.60,4783541840.93,5797854472.45,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600077.SH,2020,4,2021-04-30,2021-04-30,43017114617.12,38877922367.97,4139192249.15,7269509253.65,52179700.23,28467952099.49,48361706.02,37295378168.11,31314633416.99,5980744751.12,2194686423.48,4715631853.01,5721736449.01,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600077.SH,2020,3,2020-10-31,2020-10-31,43035333752.04,39186180151.54,3849153600.50,5803280617.14,70443066.07,29634959055.76,49457761.25,37457385377.96,30595843406.90,6861541971.06,1527515409.51,4580015339.58,5577948374.08,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600078.SH,2020,2,2020-08-29,2020-08-29,7451613989.66,3668124933.04,3783489056.62,2062728355.01,295496976.57,1082602659.17,2357750272.94,5169596213.25,5087765682.24,81830531.01,821335072.01,1742910925.61,2282017776.41,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600078.SH,2020,4,2021-04-30,2022-04-30,5448359731.20,1641265677.80,3807094053.40,396368526.00,201439238.74,855181516.76,2375297558.54,5581585771.79,5148210239.30,433375532.49,845220116.17,-560815558.54,-133226040.59,2026-05-04 14:34:18.573237+08:00,
600078.SH,2020,1,2020-04-28,2020-04-28,7354661645.25,3550485736.30,3804175908.95,2085581589.29,268420639.45,958096284.14,2402638500.73,5072876058.20,4941608851.79,131267206.41,734058508.80,1753103525.17,2281785587.05,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600078.SH,2020,3,2020-10-31,2020-10-31,7254033109.86,3449401650.78,3804631459.08,1890160862.50,242923412.01,1092253576.85,2388603107.64,5066304471.83,4986278615.79,80025856.04,820871828.97,1744465563.97,2187728638.03,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600079.SH,2020,1,2020-04-30,2020-04-30,38137999645.61,19631403793.71,18506595851.90,4727072295.71,7205642829.21,3954829215.67,,24029702474.28,18370099978.31,5659602495.97,3216399157.15,10137757276.13,14108297171.33,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600079.SH,2020,4,2021-04-28,2022-12-23,32423042069.03,17049153908.37,15373888160.66,5431463235.47,5887870859.22,2656679752.94,,19435394647.92,13299695019.01,6135699628.91,,10639352938.68,12987647421.11,2026-05-04 14:34:18.980878+08:00,
600079.SH,2020,2,2020-08-22,2020-08-22,36295540014.43,17717860099.17,18577679915.26,3092558391.35,7413156838.21,3862275650.99,5353020483.20,22325094722.25,15980078882.10,6345015840.15,3171424157.34,9868399763.44,13970445292.18,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600079.SH,2020,3,2020-10-26,2020-10-26,34925478096.69,16794581850.27,18130896246.42,3174459840.44,6553989388.91,3370305558.24,,20946652187.58,13589454073.21,7357198114.37,2496848827.79,9975424623.79,13978825909.11,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600080.SH,2020,3,2020-10-30,2020-10-30,1962746918.76,889295028.49,1073451890.27,423901559.62,144944190.48,50189943.31,328309078.55,223947560.64,168956509.29,54991051.35,40921596.98,1738962246.65,1738799358.12,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
600080.SH,2020,1,2020-04-30,2020-04-30,1932214844.11,869200248.38,1063014595.73,246803653.18,135251969.49,52165609.85,336914052.31,217374362.17,162231217.89,55143144.28,38503703.90,1714120726.85,1714840481.94,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600080.SH,2020,2,2020-08-15,2020-08-15,1951454175.48,884568572.19,1066885603.29,482272992.15,134782261.47,59014739.31,333607795.92,233164330.42,178097232.60,55067097.82,40684312.56,1718455274.74,1718289845.06,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
600080.SH,2020,4,2021-04-23,2021-04-23,1958574300.85,927408841.04,1031165459.81,369953518.26,152142019.93,39534751.78,327250842.86,237235402.15,232036117.34,5199284.81,13465771.02,1721338898.70,1721338898.70,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600081.SH,2020,4,2021-03-31,2021-03-31,7307845415.08,5057706563.92,2250138851.16,1229457300.46,1830304501.22,250229486.59,1192719760.92,5152556142.19,4712238277.46,440317864.73,3646937238.29,1426899944.23,2155289272.89,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
600081.SH,2020,1,2020-04-30,2020-04-30,5844291537.29,3853838425.64,1990453111.65,1044459109.25,1133967443.77,291740332.55,,3835447159.40,3759658077.87,75789081.53,2917375061.56,1332541603.66,2008844377.89,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
600081.SH,2020,3,2020-10-30,2020-10-30,6707816993.63,4576230434.65,2131586558.98,1036103289.40,1802163374.93,247143674.48,,4560773401.56,4337626045.85,223147355.71,3334567524.07,1443433747.35,2147043592.07,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
