ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
001872.SZ,2001,4,2002-04-09,2002-04-09,2223564238.00,306708501.00,1916855737.00,162170168.00,108275889.00,18531049.00,1178654843.00,847838633.00,572913362.00,274925271.00,NaN,1114271657.00,1375725605.00,2026-05-05 01:31:13.088403+08:00,2026-05-06 00:08:44.376974+08:00
001872.SZ,2001,2,2001-08-22,2001-08-22,2271657396.09,322848745.72,1948808650.37,177255609.42,86627485.94,16780003.65,1133634399.42,997995868.40,499826801.73,498169066.67,NaN,1092405397.96,1273661527.69,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
00188.HK,2001,4,2001-06-30,2001-06-30,,,,,,,,,,,,,,2026-07-09 01:14:04.890380+08:00,
001896.SZ,2001,4,2002-03-23,2002-03-23,1443429093.95,428793592.93,1014635501.02,261074498.20,105165188.78,1040323.76,669207100.90,539639759.74,499639759.74,40000000.00,NaN,892489910.99,903789334.21,2026-05-05 01:31:15.155751+08:00,2026-05-06 00:08:44.376974+08:00
001896.SZ,2001,2,2001-08-13,2001-08-13,1480870731.51,435343880.52,1045526850.99,174965704.72,78602454.64,NaN,690246974.72,560144645.08,520144645.08,40000000.00,NaN,910475000.62,920726086.43,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
00191.HK,2001,4,2001-07-31,2001-07-31,4234433816.80,544169709.60,3690264107.20,99134675.20,240411767.20,138844534.40,248204646.80,585568786.00,540754161.20,44814624.80,268416931.20,3455298554.40,3648865030.80,2026-07-09 01:14:05.137182+08:00,
00191.HK,2001,2,2001-01-31,2001-01-31,4308406260.40,522411362.00,3785994898.40,61448059.20,195211156.80,140518906.00,390676809.60,592140084.80,491287561.60,100852523.20,215473280.00,3500382520.80,3716266175.60,2026-07-09 09:10:06.953604+08:00,
001914.SZ,2001,4,2002-04-16,2002-04-16,951485145.99,625251173.48,326233972.51,135801249.58,69784982.68,114590315.07,226224869.38,670969422.58,592177410.94,78792011.64,NaN,253812662.17,280515723.41,2026-05-05 01:31:17.213859+08:00,2026-05-06 00:08:44.376974+08:00
001914.SZ,2001,2,2001-08-08,2001-08-08,1230200986.20,869320461.66,360880524.54,186833758.21,91047794.12,184836818.11,241009081.84,785848437.72,717056426.08,68792011.64,NaN,413041609.21,444352548.48,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
00194.HK,2001,4,2001-12-31,2001-12-31,9989319433.00,474040473.00,9515278960.00,,131362734.20,12934017.00,32046029.00,3525111977.60,1065663304.40,2459448673.20,158472730.80,6459803844.20,6464207455.40,2026-07-09 01:14:05.529708+08:00,
00197.HK,2001,2,2001-12-31,2001-12-31,162482859.40,147010826.60,15472032.80,51045617.40,47961392.60,39998407.80,15357488.00,74914420.40,74914420.40,,10792665.60,87568439.00,87568439.00,2026-07-09 09:10:08.521629+08:00,
00199.HK,2001,2,2001-09-30,2001-09-30,403923650.40,83928181.50,319995468.90,54064439.10,6610596.30,6071107.20,13039949.70,191690334.30,21857257.80,169833076.50,7538008.80,212755846.80,212233316.10,2026-07-09 09:10:09.186819+08:00,
002001.SZ,2001,4,2004-05-28,2004-05-28,853451885.85,458656608.91,394795276.94,146292761.36,160364511.05,96514068.44,337553353.27,598728224.99,488746030.16,109982194.83,NaN,221398921.31,254723660.86,2026-05-05 01:31:23.139048+08:00,2026-05-06 00:08:44.376974+08:00
002002.SZ,2001,4,2004-05-31,2004-05-31,181282689.23,109122835.45,72159853.78,54747603.65,17437410.97,19117244.53,68897391.10,84799006.22,84799006.22,NaN,NaN,84251803.78,96483683.01,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
002003.SZ,2001,4,2004-06-01,2004-06-01,170968847.28,115615199.82,55353647.46,35436323.66,32641247.14,32904722.34,41118991.75,87988769.06,87244422.26,744346.80,25272207.20,74545389.15,82980078.22,2026-05-05 01:31:25.174424+08:00,2026-05-06 00:08:44.376974+08:00
002004.SZ,2001,4,2004-06-02,2004-06-02,133409293.34,86458828.69,46950464.65,23050301.66,14209323.88,32681137.90,37331064.67,45925465.34,39835465.34,6090000.00,6400634.53,87483828.00,87483828.00,2026-05-05 01:31:27.187320+08:00,2026-05-06 00:08:44.376974+08:00
002005.SZ,2001,4,2004-06-03,2004-06-03,450485494.58,290992232.58,159493262.00,33085122.77,57645566.30,61833884.29,148140573.67,336043174.19,335843174.19,200000.00,143483996.12,98936112.18,114442320.39,2026-05-05 01:31:29.218729+08:00,2026-05-06 00:08:44.376974+08:00
002006.SZ,2001,4,2004-06-04,2004-06-04,127114272.87,52256096.84,74858176.03,15447797.59,16563174.70,16752234.95,72989644.52,67584336.12,60584336.12,7000000.00,NaN,59529936.75,59529936.75,2026-05-05 01:31:31.219954+08:00,2026-05-06 00:08:44.376974+08:00
002007.SZ,2001,4,2004-06-07,2004-06-07,195115564.16,124765512.47,70350051.69,26251500.78,53217172.41,39610582.74,42128428.77,130093217.80,50093217.80,80000000.00,NaN,65022346.36,65022346.36,2026-05-05 01:31:33.249396+08:00,2026-05-06 00:08:44.376974+08:00
002008.SZ,2001,4,2004-06-08,2004-06-08,98813591.79,95225264.14,3588327.65,10188694.68,39720107.47,35308426.92,2732718.76,36330367.58,35330367.58,1000000.00,11936913.00,62483224.21,62483224.21,2026-05-05 01:31:35.272652+08:00,2026-05-06 00:08:44.376974+08:00
002009.SZ,2001,4,2004-06-09,2004-06-09,109329181.04,87810978.72,21518202.32,16473103.48,45901508.81,15354374.23,21518202.32,62358170.73,62358170.73,NaN,NaN,46971010.31,46971010.31,2026-05-05 01:31:37.277589+08:00,2026-05-06 00:08:44.376974+08:00
00201.HK,2001,2,2001-09-30,2001-09-30,1574664812.70,56842437.00,1517822375.70,6571380.00,2922144.30,446217.90,654874053.60,393201702.00,291775631.40,101426070.60,7168103.70,1181463110.70,1181463110.70,2026-07-09 09:10:09.326087+08:00,
002010.SZ,2001,4,2004-06-10,2004-06-10,136609136.69,113655723.54,22953413.15,28374191.96,47188308.76,24013069.41,22478125.78,65185474.92,65185474.92,NaN,21760083.73,71423661.77,71423661.77,2026-05-05 01:31:39.335791+08:00,2026-05-06 00:08:44.376974+08:00
002011.SZ,2001,4,2004-06-11,2004-06-11,155563203.82,109937960.37,45625243.45,4976933.39,50371150.69,32817535.86,33631375.06,107151592.22,107151592.22,NaN,47841765.38,43460403.43,48411611.60,2026-05-05 01:31:41.366994+08:00,2026-05-06 00:08:44.376974+08:00
002012.SZ,2001,4,2004-06-14,2004-06-14,204578520.00,100147985.00,104430535.00,28742481.00,22372583.00,37054623.00,34159889.00,123982733.00,81553636.00,42429097.00,NaN,80218646.00,80595787.00,2026-05-05 01:31:43.410629+08:00,2026-05-06 00:08:44.376974+08:00
002013.SZ,2001,4,2004-06-15,2004-06-15,71989333.00,39146613.92,32842719.08,9035835.76,17998532.70,10867066.85,29432258.65,16075760.78,16075760.78,NaN,6521494.20,55913572.22,55913572.22,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
002014.SZ,2001,4,2004-06-16,2004-06-16,187331520.84,79051051.34,108280469.50,18528201.55,21224681.84,33568152.16,105984980.75,94560670.00,94560670.00,NaN,NaN,92770850.84,92770850.84,2026-05-05 01:31:45.433047+08:00,2026-05-06 00:08:44.376974+08:00
002015.SZ,2001,4,2004-06-17,2004-06-17,134775882.27,57939217.63,76836664.64,5640005.43,4500445.63,43970869.13,45734514.05,78505831.62,78505831.62,NaN,NaN,50869811.02,56270050.65,2026-05-05 01:31:47.461856+08:00,2026-05-06 00:08:44.376974+08:00
002016.SZ,2001,4,2004-06-18,2004-06-18,50944822.36,40404426.89,10540395.47,9854985.15,11898169.17,12489712.87,7802003.61,13733195.04,13733195.04,NaN,NaN,37211627.32,37211627.32,2026-05-05 01:31:49.489865+08:00,2026-05-06 00:08:44.376974+08:00
002017.SZ,2001,4,2004-06-21,2004-06-21,239679166.92,144624605.68,95054561.24,17829856.82,33431585.60,90581218.51,94451561.24,161451954.18,158751954.18,2700000.00,NaN,78227212.74,78227212.74,2026-05-05 01:31:51.621723+08:00,2026-05-06 00:08:44.376974+08:00
002018.SZ,2001,4,2004-06-22,2004-06-22,114216428.82,68440080.54,45776348.28,18090542.06,10998198.21,34806420.19,29606363.04,61425174.96,43725174.96,17700000.00,NaN,52791253.86,52791253.86,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
002019.SZ,2001,4,2004-06-23,2004-06-23,87367832.48,45264522.29,42103310.19,14152056.03,15763329.39,11829541.35,40878620.72,35054448.37,35054448.37,NaN,NaN,52313384.11,52313384.11,2026-05-05 01:31:53.612145+08:00,2026-05-06 00:08:44.376974+08:00
002020.SZ,2001,4,2004-06-24,2004-06-24,152500551.07,116260819.71,36239731.36,4289320.14,31109767.92,57078054.61,28079333.25,111827869.59,110795669.59,1032200.00,NaN,40672681.48,40672681.48,2026-05-05 01:31:55.627716+08:00,2026-05-06 00:08:44.376974+08:00
002021.SZ,2001,4,2004-06-25,2004-06-25,213446110.49,120883493.14,92562617.35,6479133.30,48699918.11,56757815.55,59837272.34,146702147.63,139340188.08,7361959.55,NaN,65187316.19,66743962.86,2026-05-05 01:31:57.666727+08:00,2026-05-06 00:08:44.376974+08:00
002022.SZ,2001,4,2004-06-30,2004-06-30,166810444.33,114414412.48,52396031.85,36872521.19,48999560.79,13181209.95,40769060.37,36842950.93,36842950.93,NaN,NaN,81923972.27,129967493.40,2026-05-05 01:31:59.666471+08:00,2026-05-06 00:08:44.376974+08:00
002023.SZ,2001,4,2004-07-01,2004-07-01,145580567.26,72870038.19,72710529.07,12914852.10,39009874.44,10921499.40,35157060.91,52576272.53,48576272.53,4000000.00,7415904.35,83914402.29,93004294.73,2026-05-05 01:32:01.699686+08:00,2026-05-06 00:08:44.376974+08:00
002024.SZ,2001,4,2004-07-02,2004-07-02,681044981.90,619016691.81,62028290.09,178721836.68,30453041.08,217390711.53,40132618.35,580612153.19,580555063.19,57090.00,399096814.52,97343406.97,100432828.71,2026-05-05 01:32:03.728227+08:00,2026-05-06 00:08:44.376974+08:00
002025.SZ,2001,4,2004-07-06,2004-07-06,86114104.47,47755778.30,38358326.17,23178708.16,6385445.73,14421930.94,37947926.17,20954104.47,20954104.47,NaN,NaN,65160000.00,65160000.00,2026-05-05 01:32:05.748099+08:00,2026-05-06 00:08:44.376974+08:00
002026.SZ,2001,4,2004-07-07,2004-07-07,118793132.27,90441679.37,28351452.90,17468015.22,37077088.47,26420013.43,27211471.37,45665730.48,35545730.48,10120000.00,NaN,73127401.79,73127401.79,2026-05-05 01:32:07.772794+08:00,2026-05-06 00:08:44.376974+08:00
002027.SZ,2001,4,2004-07-15,2004-07-15,188589450.14,141756468.23,46832981.91,46263137.24,9515613.10,74512232.88,28188275.19,85626344.11,85626344.11,NaN,NaN,102963106.03,102963106.03,2026-05-05 01:32:09.810639+08:00,2026-05-06 00:08:44.376974+08:00
002028.SZ,2001,4,2004-07-16,2004-07-16,102231553.51,86589114.81,15642438.70,34326593.10,33180456.72,9610395.28,3405109.12,37017106.64,37017106.64,NaN,NaN,65114446.87,65214446.87,2026-05-05 01:32:11.835612+08:00,2026-05-06 00:08:44.376974+08:00
002029.SZ,2001,4,2004-07-19,2004-07-19,151829354.12,112238257.09,39591097.03,11241606.31,22648226.55,69303981.57,29210794.63,81694110.83,81694110.83,NaN,19608283.43,70135243.29,70135243.29,2026-05-05 01:32:13.858426+08:00,2026-05-06 00:08:44.376974+08:00
002030.SZ,2001,4,2004-07-20,2004-07-20,99708926.37,41731820.88,57977105.49,22304723.04,13792907.76,1371015.09,57285441.29,49206620.75,30154060.76,19052559.99,NaN,49558231.97,50502305.62,2026-05-05 01:32:15.863224+08:00,2026-05-06 00:08:44.376974+08:00
002031.SZ,2001,4,2004-07-28,2004-07-28,164121361.51,48792193.82,115329167.69,1439404.07,24737335.00,22449389.16,94839492.45,58771599.44,36730899.44,22040700.00,4921058.70,105349762.07,105349762.07,2026-05-05 01:32:17.846408+08:00,2026-05-06 00:08:44.376974+08:00
002032.SZ,2001,4,2004-07-29,2004-07-29,308374457.45,203177475.07,105196982.38,10867563.64,62030299.81,86397241.61,97208103.21,211983500.38,180676230.46,31307269.92,NaN,96033824.42,96390957.07,2026-05-05 01:32:19.856606+08:00,2026-05-06 00:08:44.376974+08:00
002033.SZ,2001,4,2004-08-05,2004-08-05,121721863.82,37355392.23,84366471.59,23747652.41,5759761.80,2981064.92,69066496.76,31126418.88,25126418.88,6000000.00,1116788.08,86153742.82,90595444.94,2026-05-05 01:32:21.850086+08:00,2026-05-06 00:08:44.376974+08:00
002034.SZ,2001,4,2004-08-06,2004-08-06,179740193.14,105913302.92,73826890.22,10127686.30,16194930.92,28622132.47,30196340.79,122480947.89,122480947.89,NaN,NaN,55283452.89,57259245.25,2026-05-05 01:32:23.856329+08:00,2026-05-06 00:08:44.376974+08:00
002035.SZ,2001,4,2004-08-12,2004-08-12,266814397.61,206533151.76,60281245.85,87625446.56,58885251.76,39552550.10,37771981.60,210598105.41,210598105.41,NaN,NaN,56216292.20,56216292.20,2026-05-05 01:32:25.869952+08:00,2026-05-06 00:08:44.376974+08:00
002036.SZ,2001,4,2004-08-14,2004-08-14,119234078.83,86324431.27,32909647.56,3028260.59,28366107.59,24636557.54,22063469.67,51581791.00,51581791.00,NaN,9374023.74,66645947.33,67652287.83,2026-05-05 01:32:27.884639+08:00,2026-05-06 00:08:44.376974+08:00
002037.SZ,2001,4,2004-08-19,2004-08-19,166652102.37,110768638.18,55883464.19,20587063.93,48441091.76,30016059.87,32258039.90,101239413.45,101239413.45,NaN,15948657.88,64214376.25,65412688.92,2026-05-05 01:32:29.896294+08:00,2026-05-06 00:08:44.376974+08:00
002038.SZ,2001,4,2004-08-20,2004-08-20,77130176.59,39312196.48,37817980.11,3667297.12,12586168.28,1088270.42,23034835.43,10838499.93,7188499.93,3650000.00,NaN,66291676.66,66291676.66,2026-05-05 01:32:31.935866+08:00,2026-05-06 00:08:44.376974+08:00
002039.SZ,2001,4,2005-01-25,2005-01-25,875170465.97,73747745.53,801422720.44,33479071.74,20978029.66,6497717.45,302314594.22,708548863.71,228248863.71,480300000.00,NaN,165621602.26,166621602.26,2026-05-05 01:32:33.973920+08:00,2026-05-06 00:08:44.376974+08:00
00204.HK,2001,2,2001-09-30,2001-09-30,,,,,,,,,,,,,,2026-07-09 09:10:10.489835+08:00,
00204.HK,2001,4,2001-03-31,2001-03-31,,,,,,,,,,,,,,2026-07-09 01:14:07.719884+08:00,
00213.HK,2001,4,2001-03-31,2001-03-31,853109142.41,406810756.54,446298385.87,172702094.36,52025989.98,168162179.82,129386606.61,485355598.38,313897548.67,171458049.71,128402253.63,367753544.03,367753544.03,2026-07-09 01:14:08.984354+08:00,
00214.HK,2001,2,2001-09-30,2001-09-30,10381449165.60,4101945487.50,6279503678.10,411676818.90,68290416.90,2899057558.20,,7333907036.70,1155968276.10,6177938760.60,34311082.80,3047542128.90,3047542128.90,2026-07-09 09:10:11.907854+08:00,
00214.HK,2001,4,2001-03-31,2001-03-31,10294644906.60,4187219815.80,6107425090.80,520839594.00,375530749.80,2993017447.80,2234634411.00,7221714652.80,1124801667.60,6096912985.20,14110251.60,3072930253.80,3072930253.80,2026-07-09 01:14:09.079209+08:00,
002181.SZ,2001,2,2001-08-31,2001-08-31,584012626.81,173850894.72,410161732.09,109430311.87,15137913.75,21732911.67,174803102.74,112810295.13,105800295.13,7010000.00,NaN,466448483.94,471202331.68,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
002181.SZ,2001,4,2002-04-25,2002-04-25,591700426.69,185463200.19,406237226.50,134482582.11,17319628.44,22740271.67,167640243.04,84698770.20,84698770.20,NaN,NaN,502361460.55,507001656.49,2026-05-05 01:37:04.528106+08:00,2026-05-06 00:08:44.376974+08:00
00224.HK,2001,2,2001-09-30,2001-09-30,666330512.70,65970295.80,600360216.90,12380691.90,,5827330.20,279523187.40,46774446.90,22608726.90,24165720.00,,615363101.40,619556065.80,2026-07-09 09:10:14.298767+08:00,
00224.HK,2001,4,2001-03-31,2001-03-31,641117442.00,87881797.20,553235644.80,80156928.00,2417869.20,,3874110.00,15188634.00,15188634.00,,378919.80,620241826.80,625928808.00,2026-07-09 01:14:11.332072+08:00,
00225.HK,2001,4,2001-09-30,2001-09-30,1454138623.37,13005580.32,1441133043.05,1960972.93,4650641.94,3893309.47,5260987.47,352850134.63,123736109.20,229114025.43,3928329.63,1116430038.89,1101288488.74,2026-07-09 01:14:11.387239+08:00,
00225.HK,2001,2,2001-03-31,2001-03-31,1562451838.44,14894809.82,1547557028.62,2955459.81,3602059.38,4254880.88,6605237.61,370145875.94,140467895.39,229677980.56,3631438.93,1201723059.93,1192305962.50,2026-07-09 09:10:14.547117+08:00,
00228.HK,2001,4,2001-12-31,2001-12-31,483266632.40,343558036.80,139708595.60,42204455.80,2446804.20,12866138.60,76276230.80,135519225.60,93987190.20,41532035.40,33811928.00,345698327.60,347747406.80,2026-07-09 01:14:12.242754+08:00,
00234.HK,2001,4,2001-03-31,2001-03-31,275010862.80,31534194.00,243476668.80,1127206.80,294007.80,11293296.00,12814282.20,74256605.40,42939998.40,31316607.00,211218.60,199780953.60,200754257.40,2026-07-09 01:14:12.956084+08:00,
00234.HK,2001,2,2001-09-30,2001-09-30,271881308.40,24168899.70,247712408.70,1283538.90,294652.20,11417242.80,10870334.40,83494682.40,55111620.30,28383062.10,481194.60,188386626.00,188386626.00,2026-07-09 09:10:16.250754+08:00,
00237.HK,2001,4,2001-03-31,2001-03-31,992891937.00,86114566.20,906777370.80,27297085.20,7212213.00,,109273252.80,221599092.00,217640070.00,3959022.00,42203386.80,771292845.00,771292845.00,2026-07-09 01:14:13.325988+08:00,
00237.HK,2001,2,2001-09-30,2001-09-30,971564754.30,70150541.40,901414212.90,17112085.50,6419814.30,,106267693.80,181929715.20,146179288.20,35750427.00,,789635039.10,789635039.10,2026-07-09 09:10:16.773089+08:00,
00240.HK,2001,2,2001-09-30,2001-09-30,274309539.30,13909067.70,260400471.60,1086397.50,275574.00,,9210531.00,669483715.20,669483715.20,,121888.50,-395632052.70,-395174175.90,2026-07-09 09:10:17.395959+08:00,
00243.HK,2001,2,2001-10-31,2001-10-31,1504991400.00,223786600.00,1281204800.00,111363000.00,29696800.00,38181600.00,341513200.00,544087800.00,304392200.00,239695600.00,54090600.00,960903600.00,960903600.00,2026-07-09 09:10:18.208478+08:00,
00243.HK,2001,4,2001-04-30,2001-04-30,1647448000.00,190008500.00,1457439500.00,55198000.00,47767500.00,50952000.00,307835000.00,274928500.00,245206500.00,29722000.00,36091000.00,1372519500.00,1372519500.00,2026-07-09 01:14:14.178264+08:00,
00244.HK,2001,2,2001-08-31,2001-08-31,2532975096.40,755066085.20,1777909011.20,134742686.40,2424842.00,140011544.40,398502885.20,897054645.20,578694645.20,318360000.00,29556542.40,1629818551.20,1635920451.20,2026-07-09 09:10:18.208102+08:00,
00244.HK,2001,4,2001-02-28,2001-02-28,2678008006.40,763068332.20,1914939674.20,29849062.50,2460093.40,79503044.30,283930650.30,932305352.80,581072363.00,351232989.80,21707830.20,1734380705.20,1745702653.60,2026-07-09 01:14:14.142848+08:00,
00247.HK,2001,2,2001-12-31,2001-12-31,41347400287.94,10219214385.82,31128185902.12,318374018.74,118635210.72,4506221975.01,1272082552.89,17103823853.31,5918946183.17,11184877670.14,72430759.29,10043524860.98,24243576434.64,2026-07-09 09:10:18.996752+08:00,
00247.HK,2001,4,2001-06-30,2001-06-30,41333299160.54,10022905951.36,31310393209.18,295743178.18,126544179.93,4249453161.43,1253485322.54,16182149758.95,5239409043.12,10942740715.84,65098031.01,10690171316.74,25151149401.59,2026-07-09 01:14:14.757798+08:00,
00248.HK,2001,2,2001-09-30,2001-09-30,197468909.10,102301548.00,95167361.10,19662204.90,42115126.50,25206541.80,63237873.60,23855169.30,23384573.70,470595.60,9964119.90,173613739.80,173613739.80,2026-07-09 09:10:19.428627+08:00,
00252.HK,2001,4,2001-03-31,2001-03-31,627488845.23,193963663.26,433525181.97,42741814.85,73821859.14,43819457.46,64458764.68,213537121.10,188214200.63,25322920.47,76391993.60,408071204.07,413951724.13,2026-07-09 01:14:15.619094+08:00,
00252.HK,2001,2,2001-09-30,2001-09-30,624137275.81,187136551.32,437000724.49,34184529.68,75616954.45,45750250.69,63443974.33,212089588.36,177543144.17,34546444.19,73749329.04,412047687.45,412047687.45,2026-07-09 09:10:19.632285+08:00,
00254.HK,2001,2,2001-12-31,2001-12-31,500720926.60,191531632.80,309189293.80,184544.40,,187630746.00,2819074.80,144176903.40,72896098.60,71280804.80,,356544023.20,356544023.20,2026-07-09 09:10:20.645451+08:00,
00255.HK,2001,4,2001-03-31,2001-03-31,1499847774.73,1004151534.61,495696240.12,397122521.30,264047547.57,329836111.66,437946478.69,628950611.68,624387122.38,4563489.30,108818264.58,681665767.61,870897163.05,2026-07-09 01:14:16.419262+08:00,
00255.HK,2001,2,2001-09-30,2001-09-30,1647054922.80,1166821652.10,480233270.70,417726728.10,325312987.20,389963707.50,467511291.00,723023503.80,720923841.90,2099661.90,74229036.60,727416789.30,924031419.00,2026-07-09 09:10:20.855552+08:00,
00259.HK,2001,2,2001-09-30,2001-09-30,437929482.00,343336586.70,94592895.30,181517414.10,71213621.10,82473998.70,89996109.00,61606687.50,61606687.50,,22411585.50,376322794.50,376322794.50,2026-07-09 09:10:22.005858+08:00,
00259.HK,2001,4,2001-03-31,2001-03-31,437893306.80,343431891.00,94461415.80,177410887.20,62536626.60,99812994.60,57593686.80,65079741.00,65079741.00,,28672659.60,372813565.80,372813565.80,2026-07-09 01:14:17.180596+08:00,
00261.HK,2001,2,2001-03-31,2001-03-31,118952159.40,33004233.00,85947926.40,8127139.80,,24877093.20,85557331.20,165053007.00,165053007.00,,,-46100847.60,-46100847.60,2026-07-09 09:10:22.033587+08:00,
00261.HK,2001,4,2001-09-30,2001-09-30,116416236.30,32552708.70,83863527.60,7710772.50,,24841936.20,83473484.40,169797039.90,169797039.90,,,-53380803.60,-53380803.60,2026-07-09 01:14:17.338241+08:00,
00266.HK,2001,2,2001-09-30,2001-09-30,4368810289.20,420525924.00,3948284365.20,394167270.90,13880450.40,2805555.30,3893602004.40,195124410.30,174615345.30,20509065.00,10975264.50,2148326148.60,4173685878.90,2026-07-09 09:10:23.606718+08:00,
00266.HK,2001,4,2001-03-31,2001-03-31,4498132533.60,343494513.60,4154638020.00,313133166.60,16129034.40,2926279.80,2641905266.40,198915912.60,175159657.80,23756254.80,10533333.60,2210721069.00,4299216621.00,2026-07-09 01:14:17.993173+08:00,
00269.HK,2001,2,2001-09-30,2001-09-30,1651351757.40,79776553.20,1571575204.20,7765887.30,31906169.70,,1328588889.60,1384473177.00,1384174285.20,298891.80,9025048.50,262578566.10,266878580.40,2026-07-09 09:10:24.364731+08:00,
00269.HK,2001,4,2001-03-31,2001-03-31,1805033822.40,80864881.80,1724168940.60,12709203.60,25785651.60,,1353729726.60,1426260495.60,1425821076.00,439419.60,8667392.40,374206122.60,378773326.80,2026-07-09 01:14:18.754274+08:00,
00274.HK,2001,4,2001-12-31,2001-12-31,426469381.20,232349884.40,194119496.80,90995237.60,104558190.40,25050311.40,61329195.00,111854057.80,73103976.20,38750081.60,12698563.80,312349881.80,314615323.40,2026-07-09 01:14:19.892822+08:00,
00277.HK,2001,4,2001-03-31,2001-03-31,927443778.75,18650816.78,908792961.97,1212305.61,297945.59,,39236507.39,182841301.49,83754219.57,99087081.91,583482.36,744602477.27,744602477.27,2026-07-09 01:14:19.412467+08:00,
00277.HK,2001,2,2001-09-30,2001-09-30,948916811.10,18899076.90,930017734.20,1637545.50,443038.20,,21566845.20,197712686.10,93195947.10,104516739.00,570226.20,751204125.00,751204125.00,2026-07-09 09:10:25.450151+08:00,
00279.HK,2001,2,2001-09-30,2001-09-30,,,,,,,,,,,,,,2026-07-09 09:10:26.073875+08:00,
00280.HK,2001,4,2001-03-31,2001-03-31,763558423.20,663957708.60,99600714.60,32771786.40,33146460.60,571326146.40,43800793.80,248349556.20,242769776.40,5579779.80,19009674.00,514793859.60,515208867.00,2026-07-09 01:14:20.519662+08:00,
00280.HK,2001,2,2001-09-30,2001-09-30,758228082.30,670502279.10,87725803.20,35465313.90,37460045.70,570986148.30,44348335.80,273361988.70,204843693.30,68518295.40,41642411.10,484451672.70,484866093.60,2026-07-09 09:10:26.444164+08:00,
00287.HK,2001,4,2001-03-31,2001-03-31,229619300.00,50043078.25,179576221.74,37065092.08,269694.31,,3450860.83,7510534.33,7510534.33,,,222108765.67,222108765.67,2026-07-09 01:14:21.265568+08:00,
00287.HK,2001,2,2001-09-30,2001-09-30,224845066.20,49595900.70,175249165.50,37567095.60,293592.30,,88123265.70,4606325.40,4606325.40,,,220238740.80,220238740.80,2026-07-09 09:10:27.654076+08:00,
00290.HK,2001,4,2001-03-31,2001-03-31,,,,,,,,,,,,,,2026-07-09 01:14:22.288834+08:00,
00290.HK,2001,2,2001-09-30,2001-09-30,,,,,,,,,,,,,,2026-07-09 09:10:28.859410+08:00,
00294.HK,2001,4,2001-03-31,2001-03-31,769275123.60,346158627.60,423116496.00,30756187.80,135707419.80,99990248.40,197623127.40,411054746.40,348674145.60,62380600.80,210946881.60,348253831.20,358220377.20,2026-07-09 01:14:22.594318+08:00,
00294.HK,2001,2,2001-09-30,2001-09-30,810444055.80,381216352.80,429227703.00,31691010.00,123605538.00,94443449.40,235229966.40,434883329.40,363891227.40,70992102.00,113334047.10,364433896.20,375560726.40,2026-07-09 09:10:29.564149+08:00,
00296.HK,2001,4,2001-03-31,2001-03-31,1338396742.20,128244716.40,1210152025.80,13860822.60,10909069.20,50724306.00,18054414.00,413983149.00,13538157.00,400444992.00,775883.40,953880180.00,924413593.20,2026-07-09 01:14:23.004463+08:00,
00296.HK,2001,2,2001-09-30,2001-09-30,1284792761.70,130749264.00,1154043497.70,12359493.90,8472840.60,50030459.70,20176256.40,371384720.40,15220164.00,356164556.40,808703.70,942314694.00,913408041.30,2026-07-09 09:10:29.741721+08:00,
00298.HK,2001,2,2001-09-30,2001-09-30,2392752867.30,429632584.80,1963120282.50,298269638.70,21709931.70,89363348.70,25945292.10,489840204.30,67385262.30,422454942.00,3287809.80,1902912663.00,1902912663.00,2026-07-09 09:10:30.794213+08:00,
00299.HK,2001,4,2001-12-31,2001-12-31,50076337.18,44874225.70,5202111.49,14031896.03,4534162.58,,5202111.49,8394094.31,8394094.31,,396805.46,40104251.44,41682242.88,2026-07-09 01:14:23.760696+08:00,
00303.HK,2001,2,2001-09-30,2001-09-30,4904890940.00,4134311550.00,770579390.00,287208430.00,1953348400.00,1340030110.00,,4208803650.00,3290895440.00,917908210.00,1290368710.00,688638080.00,696087290.00,2026-07-09 09:10:32.116335+08:00,
00303.HK,2001,4,2001-03-31,2001-03-31,5302822740.00,4414604070.00,888218670.00,465217980.00,1616673870.00,1552106250.00,850968120.00,4634796210.00,3490790430.00,1144005780.00,879112980.00,660576420.00,668026530.00,2026-07-09 01:14:24.809714+08:00,
00306.HK,2001,2,2001-09-30,2001-09-30,1659826717.80,316711898.70,1343114819.10,128696237.70,43986909.90,16194212.10,1111715331.30,595264217.70,364194358.80,231069858.90,44102439.00,809091623.40,1064562500.10,2026-07-09 09:10:32.892822+08:00,
