ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00508.HK,2008,4,2008-03-31,2008-03-31,646574629.74,285190722.18,361383907.56,180397921.34,20637289.14,7775624.74,53634764.04,111677308.86,74969252.80,36708056.06,64479690.60,534897320.88,534897320.88,2026-07-09 01:14:59.713080+08:00,
00508.HK,2008,2,2008-09-30,2008-09-30,568147808.34,219688096.74,348459711.60,123905941.32,22726052.58,7305960.90,49005598.32,82375476.12,49229116.02,33146360.10,24189874.38,485772332.22,485772332.22,2026-07-09 09:11:15.365402+08:00,
00509.HK,2008,4,2008-12-31,2008-12-31,1127145000.00,785284000.00,341861000.00,591937000.00,63357000.00,65384000.00,154212000.00,175856000.00,60482000.00,115374000.00,53742000.00,891882000.00,951289000.00,2026-07-09 01:14:59.815880+08:00,
00509.HK,2008,2,2008-06-30,2008-06-30,1106399000.00,903562000.00,202837000.00,610728000.00,75881000.00,88861000.00,180059000.00,182358000.00,71092000.00,111266000.00,63935000.00,873199000.00,924041000.00,2026-07-09 09:11:15.743350+08:00,
00511.HK,2008,4,2008-12-31,2008-12-31,5945704143.78,3193569737.31,2752134406.47,1731232967.66,966302747.02,11422239.28,2048517588.08,977212608.21,597722994.75,379489613.46,523675100.90,4945903687.00,4968491535.57,2026-07-09 01:15:00.747384+08:00,
00511.HK,2008,2,2008-06-30,2008-06-30,5699756697.87,3183698758.35,2516057939.52,1410823440.74,1221143392.41,10669607.12,2120995866.66,1088976007.97,670845393.48,418130614.49,567289717.52,4588558788.98,4610780689.90,2026-07-09 09:11:16.196209+08:00,
00513.HK,2008,4,2008-06-30,2008-06-30,1471531008.41,612557301.65,858973706.76,113296879.56,148355541.65,297663224.41,44594139.91,699115984.00,311836323.98,387279660.02,175772458.10,770775372.36,772415024.41,2026-07-09 01:15:00.986286+08:00,
00515.HK,2008,4,2008-12-31,2008-12-31,816256218.64,382886653.74,433369564.90,52761714.92,218081696.21,79769596.17,406071541.84,520190753.51,448377568.92,71813184.59,203064873.29,296065465.13,296065465.13,2026-07-09 01:15:00.897256+08:00,
00515.HK,2008,2,2008-06-30,2008-06-30,854547964.98,410452822.88,444095142.10,36101357.71,247889894.03,109119942.89,410586456.72,579613043.41,516418303.81,63194739.60,207285427.58,274934921.57,274934921.57,2026-07-09 09:11:17.084930+08:00,
00518.HK,2008,4,2008-03-31,2008-03-31,964503970.04,757800968.60,206703001.44,234288836.34,342545988.72,171998154.12,119272545.60,429269323.60,416709809.10,12559514.50,337100075.00,478973433.12,535234646.44,2026-07-09 01:15:01.721586+08:00,
00518.HK,2008,2,2008-09-30,2008-09-30,897431454.36,702004231.74,195427222.62,236162666.04,307153640.64,150146042.76,111815825.10,375125811.48,363852630.54,11273180.94,291315439.38,465730245.12,522305642.88,2026-07-09 09:11:17.179968+08:00,
00519.HK,2008,4,2008-06-30,2008-06-30,520641836.49,168248521.24,352393315.25,1552614.22,1401396.98,,156869423.93,39525724.86,5000718.96,34525005.90,,481116111.63,481116111.63,2026-07-09 01:15:02.579398+08:00,
00519.HK,2008,2,2008-12-31,2008-12-31,516918941.61,172915699.86,344003241.75,5040883.24,2068913.94,,157294782.29,52855195.26,5102615.54,47752579.72,2167685.62,464063746.35,464063746.35,2026-07-09 09:11:17.459109+08:00,
00522.HK,2008,4,2008-12-31,2008-12-31,3338010090.96,2425383578.79,912626512.17,745656514.69,884749969.27,794545850.62,885510158.45,812188941.96,810502768.28,1686173.68,571411806.60,2525821149.00,2525821149.00,2026-07-09 01:15:03.408279+08:00,
00522.HK,2008,2,2008-06-30,2008-06-30,3783116864.35,2860419157.65,922697706.70,617782208.96,1292657717.72,949522062.57,877336930.55,1076146280.16,1075511519.42,634760.74,862240702.48,2706970584.19,2706970584.19,2026-07-09 09:11:18.502444+08:00,
00526.HK,2008,2,2008-09-30,2008-09-30,304511749.08,97887604.50,206624144.58,4531711.80,53635482.60,32695818.54,206624144.58,256581665.34,156421192.62,100160472.72,53369014.44,47930083.74,47930083.74,2026-07-09 09:11:19.127164+08:00,
00526.HK,2008,4,2008-03-31,2008-03-31,268963017.70,59988029.40,208974988.30,13240479.20,20963791.42,18220991.88,208974988.30,213371945.80,107350702.68,106021243.12,58246383.26,55591071.90,55591071.90,2026-07-09 01:15:03.981794+08:00,
00527.HK,2008,4,2008-12-31,2008-12-31,487919000.00,305831000.00,182088000.00,43746000.00,146014000.00,106167000.00,155978000.00,219574000.00,206376000.00,13198000.00,79538000.00,268345000.00,268345000.00,2026-07-09 01:15:03.993533+08:00,
00527.HK,2008,2,2008-06-30,2008-06-30,530255000.00,350436000.00,179819000.00,50085000.00,169844000.00,128599000.00,151821000.00,266552000.00,237562000.00,28990000.00,87114000.00,263703000.00,263703000.00,2026-07-09 09:11:19.164762+08:00,
00528.HK,2008,4,2008-12-31,2008-12-31,1161723000.00,697185000.00,464538000.00,97549000.00,226064000.00,312381000.00,,526814000.00,496814000.00,30000000.00,110224000.00,634909000.00,634909000.00,2026-07-09 01:15:04.026184+08:00,
00528.HK,2008,2,2008-06-30,2008-06-30,1238435000.00,786155000.00,452280000.00,100360000.00,194122000.00,390626000.00,408936000.00,587681000.00,512681000.00,75000000.00,231358000.00,650754000.00,650754000.00,2026-07-09 09:11:19.552566+08:00,
00536.HK,2008,4,2008-12-31,2008-12-31,495837361.16,416922316.40,78915044.76,383056858.51,16227657.89,,,198852084.76,196206414.76,2645670.00,194056366.94,296738347.20,296985276.40,2026-07-09 01:15:05.338760+08:00,
00536.HK,2008,2,2008-06-30,2008-06-30,494337949.26,423168258.59,71169690.67,320082059.41,22038154.39,,,204805289.01,201888202.95,2917086.06,195744562.99,289532660.25,289532660.25,2026-07-09 09:11:20.444855+08:00,
00538.HK,2008,2,2008-06-30,2008-06-30,2270136507.12,1726070944.32,544065562.80,1131640369.73,79733685.64,42258185.22,385470328.16,419778179.07,413435846.69,6342332.38,173329244.67,1827579912.52,1850358328.05,2026-07-09 09:11:20.733510+08:00,
00538.HK,2008,4,2008-12-31,2008-12-31,2271799789.62,1578753304.77,693046484.85,1219435161.28,78736021.09,45834468.97,465951872.84,320940936.36,258663628.34,62277308.02,198896179.26,1923679885.35,1950858853.26,2026-07-09 01:15:05.455192+08:00,
00543.HK,2008,2,2008-06-30,2008-06-30,676465000.00,659084000.00,17381000.00,572999000.00,76085000.00,,12390000.00,70558000.00,68625000.00,1933000.00,,605907000.00,605907000.00,2026-07-09 09:11:21.278536+08:00,
00543.HK,2008,4,2008-12-31,2008-12-31,742253000.00,724981000.00,17272000.00,582854000.00,99726000.00,,13540000.00,86772000.00,86772000.00,,,655481000.00,655481000.00,2026-07-09 01:15:06.239925+08:00,
00546.HK,2008,2,2008-06-30,2008-06-30,3124087000.00,1242507000.00,1881580000.00,223192000.00,629491000.00,344436000.00,1775797000.00,1595927000.00,1210571000.00,385356000.00,890286000.00,1528160000.00,1528160000.00,2026-07-09 09:11:21.885181+08:00,
00546.HK,2008,4,2008-12-31,2008-12-31,3262465000.00,1174863000.00,2087602000.00,224706000.00,548355000.00,356288000.00,1954845000.00,1520951000.00,1170225000.00,350726000.00,887533000.00,1741514000.00,1741514000.00,2026-07-09 01:15:06.583731+08:00,
00547.HK,2008,2,2008-06-30,2008-06-30,174279627.44,24458509.40,149821118.04,8447065.36,15989464.79,21979.25,3798014.40,66344805.71,54470735.69,11874070.02,15492733.74,106008560.26,107934821.73,2026-07-09 09:11:21.927883+08:00,
00547.HK,2008,4,2008-12-31,2008-12-31,152630466.08,24914274.39,127716191.69,7937010.00,16916413.98,60850.41,3182741.01,111171053.40,70592648.83,40578404.57,27129582.07,39738845.29,41459412.68,2026-07-09 01:15:06.762856+08:00,
00552.HK,2008,2,2008-06-30,2008-06-30,26743987000.00,21247200000.00,5496787000.00,7413410000.00,8602524000.00,1401508000.00,3584299000.00,15379979000.00,15351078000.00,28901000.00,5485551000.00,11255716000.00,11364008000.00,2026-07-09 09:11:23.008298+08:00,
00552.HK,2008,4,2008-12-31,2008-12-31,27836802000.00,22205661000.00,5631141000.00,8538142000.00,9330772000.00,1182471000.00,3642735000.00,15593212000.00,15561759000.00,31453000.00,7746787000.00,12086861000.00,12243590000.00,2026-07-09 01:15:07.564757+08:00,
00554.HK,2008,4,2008-12-31,2008-12-31,968253487.70,213494986.32,754758501.38,202862038.59,6494237.96,2815874.77,247664696.26,493218147.86,156074246.53,337143901.33,,439503109.85,475035339.84,2026-07-09 01:15:07.915246+08:00,
00554.HK,2008,2,2008-06-30,2008-06-30,847162936.98,215758868.04,631404068.94,193265303.59,16890614.04,2522338.73,258166512.16,400304563.57,121178638.61,279125924.96,,414315895.86,446858373.41,2026-07-09 09:11:23.007849+08:00,
00556.HK,2008,2,2008-06-30,2008-06-30,1276201000.00,1212969000.00,63232000.00,818526000.00,195713000.00,79617000.00,54284000.00,222343000.00,222343000.00,,58016000.00,1050402000.00,1053858000.00,2026-07-09 09:11:23.365228+08:00,
00556.HK,2008,4,2008-12-31,2008-12-31,1355591000.00,1293881000.00,61710000.00,849298000.00,303145000.00,40693000.00,52847000.00,288438000.00,288438000.00,,140797000.00,1064475000.00,1067153000.00,2026-07-09 01:15:07.906839+08:00,
00558.HK,2008,4,2008-03-31,2008-03-31,1520311867.88,998653222.32,521658645.56,154037822.90,,426122454.94,370300486.40,695669929.76,678976824.24,16693105.52,,824641938.12,824641938.12,2026-07-09 01:15:08.513374+08:00,
00558.HK,2008,2,2008-09-30,2008-09-30,1969126073.04,1242901288.02,726224785.02,195827801.40,,539079988.86,493280773.86,1124359771.50,830505872.28,293853899.22,,823987044.30,844766301.54,2026-07-09 09:11:23.749340+08:00,
00559.HK,2008,2,2008-12-31,2008-12-31,831236002.18,439914070.59,391321931.59,40966436.17,289716739.02,34551568.31,175142472.11,481246491.11,433602383.86,47644107.25,52970722.85,347838581.36,349989511.07,2026-07-09 09:11:24.478520+08:00,
00559.HK,2008,4,2008-06-30,2008-06-30,1359479033.57,964055621.84,395423411.73,129587020.49,314433392.16,290191158.58,184650316.76,737753747.16,690152845.85,47600901.31,51260006.85,619319877.29,621725286.41,2026-07-09 01:15:08.758312+08:00,
00567.HK,2008,2,2008-09-30,2008-09-30,592021251.78,257054120.40,334967131.38,113889718.74,67753035.84,40440925.98,325639869.24,178553827.62,142460540.04,36093287.58,70389668.16,413467424.16,413467424.16,2026-07-09 09:11:25.482404+08:00,
00567.HK,2008,4,2008-03-31,2008-03-31,589513395.64,235782448.98,353730946.66,74541733.24,59981715.82,46108976.68,344096423.58,178005976.46,166038134.60,11967841.86,68611477.74,411507419.18,411507419.18,2026-07-09 01:15:10.046925+08:00,
00568.HK,2008,2,2008-06-30,2008-06-30,2862235000.00,1671087000.00,1191148000.00,82087000.00,357184000.00,699808000.00,899007000.00,1932209000.00,1501322000.00,430887000.00,860802000.00,882989000.00,930026000.00,2026-07-09 09:11:25.981602+08:00,
00568.HK,2008,4,2008-12-31,2008-12-31,3335409000.00,2033198000.00,1302211000.00,195133000.00,543764000.00,795938000.00,1009695000.00,2225386000.00,1656022000.00,569364000.00,1155378000.00,1049716000.00,1110023000.00,2026-07-09 01:15:10.569365+08:00,
00573.HK,2008,2,2008-06-30,2008-06-30,1174694203.80,512864698.67,661829505.13,239421728.59,10104300.81,50738659.04,443930737.31,295173414.97,260344216.25,34829198.72,82784405.54,877978724.65,879520788.83,2026-07-09 09:11:26.733338+08:00,
00573.HK,2008,4,2008-12-31,2008-12-31,1198298903.65,465632628.66,732666274.99,246163719.48,10646176.08,56762849.85,494594778.15,288084360.63,260669046.20,27415314.43,75884870.72,908176495.23,910214543.02,2026-07-09 01:15:11.083416+08:00,
00575.HK,2008,4,2008-12-31,2008-12-31,1528722320.40,546132382.20,982589938.20,392299205.40,348564.60,,8167347.00,55729328.40,19799836.20,35929492.20,17141176.80,1456070522.40,1472992992.00,2026-07-09 01:15:11.185862+08:00,
00575.HK,2008,2,2008-06-30,2008-06-30,2802621400.90,837550982.80,1965070418.10,654577631.20,294941.30,,9342094.20,58364081.90,22518425.30,35845656.60,13834804.70,2724578561.10,2744257319.00,2026-07-09 09:11:26.981884+08:00,
00579.HK,2008,4,2008-12-31,2008-12-31,12400783000.00,1121672000.00,11279111000.00,569513000.00,301718000.00,85841000.00,8162639000.00,8245613000.00,4303823000.00,3941790000.00,1317322000.00,3714708000.00,4155170000.00,2026-07-09 01:15:12.108639+08:00,
00580.HK,2008,4,2008-12-31,2008-12-31,166465000.00,115327000.00,51138000.00,20649000.00,50442000.00,22389000.00,32933000.00,51153000.00,49417000.00,1736000.00,33338000.00,115312000.00,115312000.00,2026-07-09 01:15:12.321737+08:00,
00583.HK,2008,4,2008-12-31,2008-12-31,1999816094.72,460133162.62,1539682932.10,239887308.35,165290878.92,34309048.56,443220276.20,297440331.64,186444774.35,110995557.29,125639340.74,1684637427.62,1702375763.08,2026-07-09 01:15:12.643957+08:00,
00583.HK,2008,2,2008-06-30,2008-06-30,2125390837.49,414584042.71,1710806794.78,198651978.18,173710804.45,24044420.33,453918108.51,288710636.30,164288739.56,124421896.74,103418525.44,1816940197.18,1836680201.19,2026-07-09 09:11:28.621950+08:00,
00585.HK,2008,2,2008-09-30,2008-09-30,724310421.66,84731615.64,639578806.02,77888467.86,6129644.22,,67298111.58,106030661.10,15752300.34,90278360.76,,618279760.56,618279760.56,2026-07-09 09:11:29.135177+08:00,
00585.HK,2008,4,2008-03-31,2008-03-31,680542592.08,169869575.72,510673016.36,158317528.20,10951355.48,,77895146.16,105246476.66,19470178.78,85776297.88,,575296115.42,575296115.42,2026-07-09 01:15:12.895067+08:00,
00590.HK,2008,4,2008-03-31,2008-03-31,1538713247.76,1379979925.22,158733322.54,167201637.20,30244754.02,1123366270.00,105944578.22,548053919.66,540131278.70,7922640.96,256822003.36,976184093.04,990659328.10,2026-07-09 01:15:13.970612+08:00,
00590.HK,2008,2,2008-09-30,2008-09-30,1619393625.36,1458801855.42,160591769.94,140199066.84,41448946.98,1186021730.88,105335564.88,609297855.18,609202312.32,95542.86,310603702.08,994279482.42,1010095770.18,2026-07-09 09:11:30.559700+08:00,
00595.HK,2008,2,2008-09-30,2008-09-30,814829830.92,676840521.42,137989309.50,100137682.68,246463764.12,181631359.56,72001625.22,535120657.68,529405616.88,5715040.80,164995506.90,279709173.24,279709173.24,2026-07-09 09:11:30.357500+08:00,
00595.HK,2008,4,2008-03-31,2008-03-31,876488155.14,747749749.24,128738405.90,81180011.64,230172382.18,227289781.94,63643592.22,558936727.70,551712188.30,7224539.40,129800891.22,317551427.44,317551427.44,2026-07-09 01:15:14.491126+08:00,
00596.HK,2008,2,2008-06-30,2008-06-30,1023230796.20,922537697.76,100693098.44,380278829.31,228957847.25,64123143.12,41561882.58,442225147.51,277968058.07,164257089.44,167854653.08,489788244.51,581005648.69,2026-07-09 09:11:30.368034+08:00,
00596.HK,2008,4,2008-12-31,2008-12-31,1251671768.34,984703381.87,266968386.47,535244615.81,170202124.33,55701936.18,51437998.03,546143894.32,306811294.78,239332599.54,97301569.37,694177949.72,705527874.02,2026-07-09 01:15:14.616747+08:00,
00599.HK,2008,4,2008-03-31,2008-03-31,269230893.88,231638034.68,37592859.20,46598730.10,111128027.40,73011141.06,36126304.76,103861096.82,98638864.22,5222232.60,40645024.16,165369797.06,165369797.06,2026-07-09 01:15:15.383853+08:00,
00599.HK,2008,2,2008-09-30,2008-09-30,261426301.92,194226362.82,67199939.10,27944095.20,88372762.80,77909504.82,65774685.06,96195005.76,79356672.36,16838333.40,35633980.62,165231296.16,165231296.16,2026-07-09 09:11:31.779100+08:00,
00601.HK,2008,2,2008-09-30,2008-09-30,657441814.68,513902253.90,143539560.78,201678705.90,106773090.48,115896118.80,87215730.00,156939227.76,156939227.76,,83464138.80,497574066.78,500502586.92,2026-07-09 09:11:32.136947+08:00,
00601.HK,2008,4,2008-03-31,2008-03-31,699684464.70,548907154.90,150777309.80,227437700.10,131218740.90,104474416.02,92718530.06,171622947.08,171622947.08,,96071942.98,526387516.98,528061517.62,2026-07-09 01:15:15.672987+08:00,
00602.HK,2008,4,2008-12-31,2008-12-31,640673000.00,448514000.00,192159000.00,281031000.00,5253000.00,114583000.00,114136000.00,232174000.00,225694000.00,6480000.00,161562000.00,408499000.00,408499000.00,2026-07-09 01:15:15.989433+08:00,
00602.HK,2008,2,2008-06-30,2008-06-30,606820000.00,438969000.00,167851000.00,282091000.00,3201000.00,101392000.00,98885000.00,208220000.00,201380000.00,6840000.00,132885000.00,398600000.00,398600000.00,2026-07-09 09:11:32.348665+08:00,
00603.HK,2008,4,2008-12-31,2008-12-31,2462825982.52,990467414.91,1472358567.61,644794755.39,287641651.85,40819160.54,885563071.85,783859107.60,721597673.60,62261434.00,489536257.11,1321797897.36,1678966874.92,2026-07-09 01:15:16.505820+08:00,
00603.HK,2008,2,2008-06-30,2008-06-30,2160458291.28,1043791944.99,1116666346.29,654084017.43,350394961.84,22647419.20,584338582.16,666753736.30,548461412.80,118292323.50,272920743.10,1218420602.92,1493704554.98,2026-07-09 09:11:32.907419+08:00,
00608.HK,2008,4,2008-12-31,2008-12-31,3067962144.61,2018072099.61,1049890045.00,353156378.06,261848133.13,327899930.35,803601979.03,1662832697.37,1457054248.55,205778448.82,232435337.85,1347574660.17,1405129447.24,2026-07-09 01:15:17.610544+08:00,
00608.HK,2008,2,2008-06-30,2008-06-30,3421514243.35,2378661251.92,1042852991.43,844165846.45,287791024.48,335696997.78,762771408.68,1863010463.52,1430217051.77,432793411.75,242388048.17,1489989182.56,1558503779.83,2026-07-09 09:11:33.972695+08:00,
00609.HK,2008,4,2008-12-31,2008-12-31,640725000.00,178842000.00,461883000.00,21363000.00,97477000.00,39960000.00,366755000.00,291794000.00,216266000.00,75528000.00,105573000.00,348931000.00,348931000.00,2026-07-09 01:15:17.481095+08:00,
00609.HK,2008,2,2008-06-30,2008-06-30,686830000.00,222627000.00,464203000.00,5530000.00,144125000.00,72672000.00,368896000.00,340054000.00,255263000.00,84791000.00,125137000.00,346776000.00,346776000.00,2026-07-09 09:11:34.232340+08:00,
00610.HK,2008,4,2008-12-31,2008-12-31,3920395254.83,484387783.29,3436007471.54,54418786.23,358603812.59,16370524.07,30983441.37,725261044.66,620610685.92,104650358.74,352081354.15,3162524563.64,3195134210.17,2026-07-09 01:15:17.629167+08:00,
00610.HK,2008,2,2008-06-30,2008-06-30,3897901299.55,545703456.51,3352197843.04,54907683.18,343850420.36,41029105.56,40987784.57,737894414.36,651289136.00,86605278.36,305392887.05,3105248660.91,3160006885.19,2026-07-09 09:11:34.441453+08:00,
00611.HK,2008,4,2008-03-31,2008-03-31,118762047.56,64881053.90,53880993.66,46435478.96,436538.96,5641634.70,20876303.24,32209179.34,22977823.44,9231355.90,4630559.96,86276874.58,86552868.22,2026-07-09 01:15:17.893495+08:00,
00612.HK,2008,2,2008-06-30,2008-06-30,,,,,,,,,,,,,,2026-07-09 09:11:35.471348+08:00,
00612.HK,2008,4,2008-12-31,2008-12-31,,,,,,,,,,,,,,2026-07-09 01:15:18.530260+08:00,
00620.HK,2008,2,2008-01-31,2008-01-31,158641089.90,127075892.46,31565197.44,63944576.56,20815052.00,29826311.68,30736279.44,16918216.38,16918216.38,,13638464.16,141722873.52,141722873.52,2026-07-09 09:11:36.332305+08:00,
00620.HK,2008,4,2008-07-31,2008-07-31,149553829.04,117357580.06,32196248.98,50484672.00,20180721.75,32391701.79,30459085.44,15765942.36,15765942.36,,9661328.81,133787886.68,133787886.68,2026-07-09 01:15:19.246040+08:00,
00621.HK,2008,4,2008-03-31,2008-03-31,527392278.14,162326651.50,365065626.64,52870820.86,88837482.24,,14966792.36,253132166.82,162246378.84,90885787.98,161642980.98,181357585.50,274260111.32,2026-07-09 01:15:19.609154+08:00,
00621.HK,2008,2,2008-09-30,2008-09-30,534402771.42,201179954.64,333222816.78,36583273.44,142643736.90,,3689356.86,248759422.38,159928229.16,88831193.22,159928229.16,196269577.56,285643349.04,2026-07-09 09:11:36.516099+08:00,
00622.HK,2008,4,2008-12-31,2008-12-31,3910700638.06,420142978.68,3490557659.38,141239092.95,120653134.68,91668937.94,1305665483.59,847283754.51,697827210.54,149456543.97,268561079.81,3062961828.31,3063416883.55,2026-07-09 01:15:19.625149+08:00,
00622.HK,2008,2,2008-06-30,2008-06-30,4380594642.16,721910224.59,3658684417.57,190393934.37,261087994.07,153337798.04,1286825303.94,959194690.91,756024658.10,203170032.81,272702708.94,3420905857.71,3421399951.25,2026-07-09 09:11:36.888931+08:00,
00623.HK,2008,4,2008-12-31,2008-12-31,838526000.00,777151000.00,61375000.00,574503000.00,202648000.00,,54182000.00,160461000.00,159175000.00,1286000.00,143175000.00,670646000.00,678065000.00,2026-07-09 01:15:19.973570+08:00,
00623.HK,2008,2,2008-06-30,2008-06-30,431247000.00,376337000.00,54910000.00,194132000.00,137176000.00,,50919000.00,87523000.00,87125000.00,398000.00,76714000.00,342565000.00,343724000.00,2026-07-09 09:11:37.134721+08:00,
00627.HK,2008,2,2008-09-30,2008-09-30,17082888.06,16956666.30,126221.76,266468.16,2436781.20,7589959.86,126221.76,1727505192.42,1727505192.42,,6119125.74,-1710422304.36,-1710422304.36,2026-07-09 09:11:37.796814+08:00,
00627.HK,2008,4,2008-03-31,2008-03-31,2534809470.18,1446824502.50,1087984967.68,396265535.12,312790086.18,335601952.66,366181326.42,1065983945.26,718455639.98,347528305.28,144977835.60,1467956054.76,1468825524.92,2026-07-09 01:15:20.799434+08:00,
00631.HK,2008,4,2008-12-31,2008-12-31,3122337000.00,1995099000.00,1127238000.00,59789000.00,281723000.00,373842000.00,312669000.00,1547766000.00,1211628000.00,336138000.00,217940000.00,1574571000.00,1574571000.00,2026-07-09 01:15:21.307836+08:00,
00637.HK,2008,2,2008-06-30,2008-06-30,1415395124.74,1334063987.21,81331137.53,701475676.28,,374935234.05,41652437.09,349342595.35,347866468.92,1476126.43,124699714.46,1052900146.19,1066052529.39,2026-07-09 09:11:39.287132+08:00,
00637.HK,2008,4,2008-12-31,2008-12-31,1196522777.19,1082826872.72,113695904.47,762082597.83,,195440052.35,64990883.55,136704414.57,134761610.90,1942803.67,64031387.23,1038152970.99,1059818362.62,2026-07-09 01:15:21.996309+08:00,
00640.HK,2008,4,2008-09-30,2008-09-30,181440273.84,137456373.18,43983900.66,3723541.92,61190380.86,43418532.36,28429698.36,84266172.90,78710662.38,5555510.52,37651775.70,97174100.94,97174100.94,2026-07-09 01:15:22.767575+08:00,
00645.HK,2008,4,2008-03-31,2008-03-31,434335720.00,344492520.00,89843200.00,146577777.00,79890258.00,101080619.00,54200718.00,107425795.00,107425795.00,,52544234.00,326909925.00,326909925.00,2026-07-09 01:15:23.838280+08:00,
00645.HK,2008,2,2008-09-30,2008-09-30,426914217.90,358322119.90,68592098.00,216017380.60,58228282.00,66580699.50,33580127.50,79474104.80,79474104.80,,38039295.70,347440113.10,347440113.10,2026-07-09 09:11:40.795502+08:00,
00648.HK,2008,4,2008-12-31,2008-12-31,1474375450.04,179913497.01,1294461953.03,68925876.73,63229749.22,,419672049.42,208415299.92,53107415.80,155307884.12,,1265960150.12,1265960150.12,2026-07-09 01:15:23.542724+08:00,
00650.HK,2008,4,2008-03-31,2008-03-31,215988473.74,213744447.02,2244026.72,149172758.54,49223375.50,,2244026.72,119845277.50,50974041.04,68871236.46,32418429.42,95543406.14,96143196.24,2026-07-09 01:15:23.692426+08:00,
00650.HK,2008,2,2008-09-30,2008-09-30,285912446.82,283816639.68,2095807.14,235272101.40,34216615.44,,2095807.14,107893308.60,40961590.74,66931717.86,26201533.68,177442374.90,178019138.22,2026-07-09 09:11:41.198175+08:00,
00656.HK,2008,2,2008-06-30,2008-06-30,72476582000.00,35803890000.00,36672692000.00,14101762000.00,4354897000.00,7575774000.00,16001124000.00,40993699000.00,29302642000.00,11691057000.00,4505533000.00,20314464000.00,31482883000.00,2026-07-09 09:11:41.656626+08:00,
00656.HK,2008,4,2008-12-31,2008-12-31,69771767000.00,33199596000.00,36572171000.00,11691015000.00,2441440000.00,6203675000.00,16378577000.00,39728680000.00,29159192000.00,10569488000.00,5180426000.00,19870278000.00,30043087000.00,2026-07-09 01:15:24.906516+08:00,
00657.HK,2008,4,2008-03-31,2008-03-31,81064563.32,25926265.30,55138298.02,15384390.58,5935667.14,3662778.34,1211305.42,39952334.24,20507409.78,19444924.46,8746112.18,25665604.64,41112229.08,2026-07-09 01:15:25.110893+08:00,
00657.HK,2008,2,2008-09-30,2008-09-30,72510018.42,23252853.12,49257165.30,13965911.82,5800941.72,2559496.80,1100057.70,40716159.54,21633007.20,19083152.34,9080954.40,17967316.92,31793858.88,2026-07-09 09:11:42.098568+08:00,
00658.HK,2008,2,2008-06-30,2008-06-30,7408928000.00,4757700000.00,2651228000.00,1438384000.00,899267000.00,1141312000.00,1909118000.00,4141373000.00,1919130000.00,2222243000.00,1785076000.00,3263476000.00,3267555000.00,2026-07-09 09:11:42.421196+08:00,
00658.HK,2008,4,2008-12-31,2008-12-31,8477856000.00,4861156000.00,3616700000.00,681643000.00,1294246000.00,1335674000.00,2361940000.00,4743211000.00,3394754000.00,1348457000.00,2048940000.00,3731086000.00,3734645000.00,2026-07-09 01:15:25.376111+08:00,
00659.HK,2008,4,2008-06-30,2008-06-30,37447279063.00,15315844736.00,22131434327.00,3514745826.00,8422096932.00,245200513.00,494269374.00,17654436936.00,12619078678.00,5035358258.00,9110223291.00,18679461239.00,19792842127.00,2026-07-09 01:15:25.230768+08:00,
00659.HK,2008,2,2008-12-31,2008-12-31,37077477648.00,13617439868.00,23460037780.00,3236977245.00,7165797195.00,242696128.00,543420618.00,17549787378.00,11751537006.00,5798250372.00,9263196182.00,18583362458.00,19527690270.00,2026-07-09 09:11:42.397620+08:00,
00661.HK,2008,4,2008-04-30,2008-04-30,2377336918.68,139314813.06,2238022105.62,36713848.77,72323649.97,,2205400.15,569936485.20,10884166.28,559052318.92,9008453.24,851624924.97,1807400433.48,2026-07-09 01:15:26.052658+08:00,
00661.HK,2008,2,2008-10-31,2008-10-31,2314707948.85,120507670.25,2194200278.60,70252920.65,39263724.50,,2635486.15,563891011.75,15903613.55,547987398.20,14229688.00,814969277.65,1750816937.10,2026-07-09 09:11:43.821388+08:00,
00672.HK,2008,4,2008-12-31,2008-12-31,6326363000.00,3906144000.00,2420219000.00,1652098000.00,10857000.00,3549000.00,200739000.00,2283911000.00,1535049000.00,748862000.00,485222000.00,3931879000.00,4042452000.00,2026-07-09 01:15:27.485512+08:00,
00672.HK,2008,2,2008-06-30,2008-06-30,6542027000.00,3410627000.00,3131400000.00,2316720000.00,,,202183000.00,2408776000.00,1412403000.00,996373000.00,253830000.00,4032410000.00,4133251000.00,2026-07-09 09:11:44.979582+08:00,
00673.HK,2008,4,2008-03-31,2008-03-31,177177995.54,134913087.14,42264908.40,53736683.26,30271812.22,13089855.22,10812456.72,217403617.60,79575460.38,137828157.22,1966229.20,-51958057.58,-40225622.06,2026-07-09 01:15:27.832138+08:00,
00673.HK,2008,2,2008-09-30,2008-09-30,200869659.48,136626289.80,64243369.68,37461566.52,29758533.00,38886820.56,8894251.38,254064242.46,146641635.84,107422606.62,183196.86,-53613569.10,-53194582.98,2026-07-09 09:11:45.131962+08:00,
00674.HK,2008,4,2008-03-31,2008-03-31,1109266697.46,382998455.00,726268242.46,227442460.54,44290039.69,32503276.72,193451832.45,237987214.25,154174955.66,83812258.59,46641086.10,857470171.19,871279483.21,2026-07-09 01:15:27.579733+08:00,
