ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
02728.HK,2016,2,2016-06-30,2016-06-30,595036638.06,496166703.12,98869934.94,29912595.33,443872009.83,22382097.96,8404824.78,295229512.77,292577471.76,2652041.01,147904062.18,299807125.29,299807125.29,2026-07-09 09:18:19.639732+08:00,
02728.HK,2016,4,2016-12-31,2016-12-31,824752532.16,724943106.36,99809425.80,48901072.68,605758593.96,30283636.05,5342013.72,506979643.68,503300524.05,3679119.63,320694358.14,317772888.48,317772888.48,2026-07-09 01:22:36.778463+08:00,
02738.HK,2016,4,2016-12-31,2016-12-31,1360534000.00,852101000.00,508433000.00,,461672000.00,195215000.00,428230000.00,823242000.00,621489000.00,201753000.00,,533292000.00,537292000.00,2026-07-09 01:22:37.908892+08:00,
02738.HK,2016,2,2016-06-30,2016-06-30,1254144000.00,742093000.00,512051000.00,,393676000.00,162281000.00,434565000.00,743801000.00,533061000.00,210740000.00,131903000.00,510343000.00,510343000.00,2026-07-09 09:18:20.560368+08:00,
02772.HK,2016,4,2016-12-31,2016-12-31,46325094000.00,45478960000.00,846134000.00,4847470000.00,,,31265000.00,45670106000.00,35135426000.00,10534680000.00,1986681000.00,-267754000.00,654988000.00,2026-07-09 01:22:37.923274+08:00,
02777.HK,2016,2,2016-06-30,2016-06-30,205745755000.00,160242151000.00,45503604000.00,28975608000.00,16530761000.00,411195000.00,9964439000.00,160134047000.00,77590698000.00,82543349000.00,,42889274000.00,45611708000.00,2026-07-09 09:18:21.262256+08:00,
02777.HK,2016,4,2016-12-31,2016-12-31,226411479000.00,178377631000.00,48033848000.00,25306015000.00,21582812000.00,325932000.00,10928178000.00,179575282000.00,87474224000.00,92101058000.00,,43778152000.00,46836197000.00,2026-07-09 01:22:38.838790+08:00,
02779.HK,2016,4,2016-12-31,2016-12-31,1035620000.00,468150000.00,567470000.00,105874000.00,1199000.00,,470296000.00,269006000.00,268628000.00,378000.00,,766614000.00,766614000.00,2026-07-09 01:22:38.798178+08:00,
02789.HK,2016,2,2016-06-30,2016-06-30,12697718000.00,11000835000.00,1696883000.00,,8751487000.00,414989000.00,727738000.00,9879406000.00,9669189000.00,210217000.00,4675089000.00,2981092000.00,2818312000.00,2026-07-09 09:18:22.512641+08:00,
02789.HK,2016,4,2016-12-31,2016-12-31,13179753000.00,11463726000.00,1716027000.00,2362694000.00,8107824000.00,357938000.00,695726000.00,10172100000.00,9936815000.00,235285000.00,5370641000.00,3153440000.00,3007653000.00,2026-07-09 01:22:39.119135+08:00,
02798.HK,2016,4,2016-12-31,2016-12-31,797997000.00,245221000.00,552776000.00,35457000.00,153485000.00,7036000.00,338029000.00,520989000.00,516742000.00,4247000.00,11638000.00,122695000.00,277008000.00,2026-07-09 01:22:39.536300+08:00,
02799.HK,2016,4,2016-12-31,2016-12-31,,,,,,,,,,,,,,2026-07-09 01:22:39.880665+08:00,
02799.HK,2016,2,2016-06-30,2016-06-30,,,,,,,,,,,,,,2026-07-09 09:18:22.652091+08:00,
02858.HK,2016,4,2016-12-31,2016-12-31,20051379000.00,10559715000.00,9491664000.00,660852000.00,180145000.00,,103746000.00,21435854000.00,10034675000.00,11401179000.00,508385000.00,-1397159000.00,-1384475000.00,2026-07-09 01:22:39.991065+08:00,
02863.HK,2016,4,2016-09-30,2016-09-30,114087134.70,109058208.93,5028925.77,31621706.16,69114366.75,,4842956.25,46616359.68,45976658.97,639700.71,12969652.08,67470775.02,67470775.02,2026-07-09 01:22:40.488527+08:00,
02866.HK,2016,2,2016-06-30,2016-06-30,101293678000.00,23185297000.00,78108381000.00,13965281000.00,1720328000.00,590211000.00,58116231000.00,87146753000.00,42875456000.00,44271297000.00,2291539000.00,13818000000.00,14146925000.00,2026-07-09 09:18:24.240319+08:00,
02866.HK,2016,3,2016-09-30,2016-09-30,111347259941.18,26887017795.92,84460242145.26,19497221530.49,1589491871.60,695485598.72,,97087596122.49,38133533541.71,58954062580.78,2012777557.57,13924538667.71,14259663818.69,2026-07-09 09:18:24.240319+08:00,
02866.HK,2016,1,2016-03-31,2016-03-31,102824379987.26,21915378738.63,80909001248.63,16139867667.35,2416914451.62,565292535.62,,84479204121.36,38426827369.50,46052376751.86,2844498984.28,18019307518.42,18345175865.90,2026-07-09 09:18:24.240319+08:00,
02866.HK,2016,4,2016-12-31,2016-12-31,125460305000.00,26876216000.00,98584089000.00,15527254000.00,1655656000.00,859415000.00,58392439000.00,111897191000.00,44634474000.00,67262717000.00,1738742000.00,13250047000.00,13563114000.00,2026-07-09 01:22:41.081238+08:00,
02869.HK,2016,2,2016-06-30,2016-06-30,1995715000.00,1702702000.00,293013000.00,749019000.00,766343000.00,1961000.00,218101000.00,1727761000.00,1659621000.00,68140000.00,869573000.00,251053000.00,267954000.00,2026-07-09 09:18:24.027033+08:00,
02869.HK,2016,4,2016-12-31,2016-12-31,3322719000.00,2853076000.00,469643000.00,2181692000.00,546666000.00,10064000.00,264471000.00,1576983000.00,1554520000.00,22463000.00,942949000.00,1718998000.00,1745736000.00,2026-07-09 01:22:41.305790+08:00,
02877.HK,2016,4,2016-12-31,2016-12-31,6465262000.00,4250996000.00,2214266000.00,,51122000.00,294410000.00,1466458000.00,838589000.00,673056000.00,165533000.00,164620000.00,5626673000.00,5626673000.00,2026-07-09 01:22:41.439089+08:00,
02877.HK,2016,2,2016-06-30,2016-06-30,6101880000.00,3844594000.00,2257286000.00,,29756000.00,319601000.00,1497039000.00,697436000.00,546524000.00,150912000.00,172998000.00,5404444000.00,5404444000.00,2026-07-09 09:18:25.014295+08:00,
02878.HK,2016,4,2016-12-31,2016-12-31,801653594.00,639861943.00,161791651.00,165308710.00,121494618.00,90548661.00,22357951.00,101023531.00,100281272.00,742259.00,95446183.00,700630063.00,700630063.00,2026-07-09 01:22:41.590029+08:00,
02878.HK,2016,2,2016-06-30,2016-06-30,770691326.40,729352425.60,41338900.80,82445709.60,114030115.20,49846730.40,21511612.80,92763856.80,91795701.60,968155.20,85542480.00,677927469.60,677927469.60,2026-07-09 09:18:25.263832+08:00,
02880.HK,2016,4,2016-12-31,2016-12-31,31902064959.99,9162323365.42,22739741594.57,6741279123.84,658558980.91,451326094.61,,12795750006.74,6147463249.95,6648286756.79,235701773.17,17773316925.97,19106314953.25,2026-07-09 01:22:42.361656+08:00,
02880.HK,2016,3,2016-09-30,2016-09-30,32630119743.99,10040809279.44,22589310464.55,6432135958.75,833809596.92,556545231.92,,13679584268.79,6850667341.95,6828916926.84,261209662.60,17575914095.97,18950535475.20,2026-07-09 09:18:25.800185+08:00,
02880.HK,2016,1,2016-03-31,2016-03-31,32543581597.48,9716812121.61,22826769475.87,6227271075.89,850950061.20,927696130.89,,13442445672.86,4549769428.30,8892676244.56,227364497.71,17766397192.22,19101135924.62,2026-07-09 09:18:25.800185+08:00,
02880.HK,2016,2,2016-06-30,2016-06-30,32337383486.38,9616891090.06,22720492396.32,6070802142.10,933237865.00,700292102.07,,13528502898.99,6424446280.35,7104056618.64,322659350.81,17448013810.37,18808880587.39,2026-07-09 09:18:25.800185+08:00,
02885.HK,2016,4,2016-12-31,2016-12-31,244076893.11,236796476.22,7280416.89,62547717.24,50716033.47,36216920.88,5776745.58,39441629.43,39441629.43,,23010375.24,202956268.41,204635263.68,2026-07-09 01:22:43.119775+08:00,
02892.HK,2016,4,2016-12-31,2016-12-31,2027404000.00,1964364000.00,63040000.00,105372000.00,271927000.00,1396490000.00,29492000.00,1883255000.00,1878305000.00,4950000.00,1101448000.00,107097000.00,144149000.00,2026-07-09 01:22:43.689093+08:00,
03300.HK,2016,4,2016-12-31,2016-12-31,5781637000.00,1519345000.00,4262292000.00,491644000.00,563249000.00,429062000.00,3773797000.00,3605323000.00,3380910000.00,224413000.00,1808734000.00,1971720000.00,2176314000.00,2026-07-09 01:22:44.700240+08:00,
03300.HK,2016,2,2016-06-30,2016-06-30,5674983000.00,1778695000.00,3896288000.00,655385000.00,603031000.00,480231000.00,3410721000.00,3631024000.00,3088223000.00,542801000.00,1770178000.00,1838818000.00,2043959000.00,2026-07-09 09:18:28.822745+08:00,
03301.HK,2016,4,2016-12-31,2016-12-31,98906916000.00,89415260000.00,9491656000.00,11525557000.00,1249435000.00,,1321057000.00,75817594000.00,42654317000.00,33163277000.00,10947247000.00,7470518000.00,23089322000.00,2026-07-09 01:22:45.191534+08:00,
03301.HK,2016,2,2016-06-30,2016-06-30,63267434000.00,56303354000.00,6964080000.00,12298983000.00,256534000.00,,1052657000.00,48895307000.00,29528069000.00,19367238000.00,5343124000.00,7036343000.00,14372127000.00,2026-07-09 09:18:29.341422+08:00,
03302.HK,2016,4,2016-12-31,2016-12-31,413064168.00,325137328.00,87926840.00,104725090.00,85522290.50,121936097.00,80665196.50,106822471.50,103126856.50,3695615.00,82628192.00,306241696.50,306241696.50,2026-07-09 01:22:45.296439+08:00,
03303.HK,2016,2,2016-06-30,2016-06-30,1655843000.00,594073000.00,1061770000.00,,401874000.00,24969000.00,543861000.00,500040000.00,449904000.00,50136000.00,184912000.00,1155803000.00,1155803000.00,2026-07-09 09:18:29.892820+08:00,
03303.HK,2016,4,2016-12-31,2016-12-31,1696204000.00,623440000.00,1072764000.00,,401594000.00,24392000.00,,515662000.00,455611000.00,60051000.00,190594000.00,1180542000.00,1180542000.00,2026-07-09 01:22:45.498837+08:00,
03306.HK,2016,2,2016-12-31,2016-12-31,1889740000.00,1701775000.00,187965000.00,364249000.00,153160000.00,587942000.00,44528000.00,724948000.00,715890000.00,9058000.00,188882000.00,1164792000.00,1164792000.00,2026-07-09 09:18:30.337485+08:00,
03306.HK,2016,3,2016-03-31,2016-03-31,1087328000.00,931901000.00,155427000.00,337201000.00,91174000.00,375027000.00,35585000.00,522607000.00,505107000.00,17500000.00,101945000.00,564721000.00,564721000.00,2026-07-09 09:18:30.337485+08:00,
03306.HK,2016,4,2016-06-30,2016-06-30,994513000.00,838175000.00,156338000.00,167523000.00,77801000.00,438686000.00,33649000.00,706571000.00,698071000.00,8500000.00,110663000.00,287942000.00,287942000.00,2026-07-09 01:22:45.673233+08:00,
03309.HK,2016,4,2016-12-31,2016-12-31,115071555.42,76829463.90,38242091.52,52561407.60,3985936.56,2082419.28,26432770.50,58330997.10,57270108.24,1060888.86,2764035.90,56740558.32,56740558.32,2026-07-09 01:22:46.125024+08:00,
03311.HK,2016,4,2016-12-31,2016-12-31,77083902796.95,35908958977.20,41174943819.75,,15782613681.15,117507306.15,2230694152.11,54121546642.77,35526461134.14,18595085508.63,30686000065.65,22763452910.58,22962356154.18,2026-07-09 01:22:46.553580+08:00,
03311.HK,2016,2,2016-06-30,2016-06-30,67678202882.52,31472079201.54,36206123680.98,,14221726748.07,66286495.86,2254833127.50,46369621722.72,29657825040.36,16711796682.36,25097978545.65,21221289439.35,21308581159.80,2026-07-09 09:18:31.569518+08:00,
03313.HK,2016,4,2016-12-31,2016-12-31,2278433000.00,576455000.00,1701978000.00,60896000.00,23159000.00,179361000.00,60866000.00,481863000.00,455831000.00,26032000.00,153150000.00,1478515000.00,1796570000.00,2026-07-09 01:22:46.756635+08:00,
03313.HK,2016,2,2016-06-30,2016-06-30,1803320000.00,1260985000.00,542335000.00,783054000.00,121960000.00,63591000.00,308981000.00,480116000.00,459327000.00,20789000.00,,1323204000.00,1323204000.00,2026-07-09 09:18:31.461969+08:00,
03315.HK,2016,4,2016-12-31,2016-12-31,2599582000.00,2145375000.00,454207000.00,,339970000.00,211212000.00,167579000.00,726253000.00,716142000.00,10111000.00,515101000.00,1873329000.00,1873329000.00,2026-07-09 01:22:47.078081+08:00,
03315.HK,2016,2,2016-06-30,2016-06-30,2380930000.00,1937176000.00,443754000.00,,702909000.00,198135000.00,181782000.00,573867000.00,552448000.00,21419000.00,347673000.00,1807063000.00,1807063000.00,2026-07-09 09:18:31.702662+08:00,
03316.HK,2016,4,2016-12-31,2016-12-31,232192000.00,222962000.00,9230000.00,167547000.00,34241000.00,402000.00,7395000.00,178623000.00,177810000.00,813000.00,118446000.00,53270000.00,53569000.00,2026-07-09 01:22:47.218633+08:00,
03318.HK,2016,4,2016-12-31,2016-12-31,4351142000.00,893151000.00,3457991000.00,280898000.00,463525000.00,148728000.00,932981000.00,2077254000.00,871396000.00,1205858000.00,442815000.00,2193978000.00,2273888000.00,2026-07-09 01:22:47.679357+08:00,
03318.HK,2016,2,2016-06-30,2016-06-30,2909449000.00,918609000.00,1990840000.00,223523000.00,590358000.00,104728000.00,866920000.00,1426418000.00,697679000.00,728739000.00,333685000.00,1415507000.00,1483031000.00,2026-07-09 09:18:32.867272+08:00,
03319.HK,2016,4,2016-12-31,2016-12-31,1898857000.00,1179178000.00,719679000.00,523163000.00,223116000.00,24261000.00,61603000.00,1595375000.00,999684000.00,595691000.00,761306000.00,279641000.00,303482000.00,2026-07-09 01:22:47.855341+08:00,
03320.HK,2016,4,2016-12-31,2016-12-31,119851382128.14,83907196452.63,35944185675.51,,48605344095.96,16869672325.71,11181443877.27,71277830706.60,63496467642.87,7781363063.73,45585089224.11,33651774805.95,48573551421.54,2026-07-09 01:22:48.237363+08:00,
03320.HK,2016,2,2016-06-30,2016-06-30,107617083259.11,75199746729.60,32417336529.51,8952673378.02,45663632679.93,13850826462.84,10901297047.26,73684639033.80,60844246178.46,12840392855.34,38719738919.10,19313546345.55,33932444225.31,2026-07-09 09:18:32.977941+08:00,
03321.HK,2016,4,2016-12-31,2016-12-31,68683289.04,55900560.98,12782728.06,5877415.71,31494093.04,,553883.49,29901026.89,29901026.89,,22605044.37,38782262.15,38782262.15,2026-07-09 01:22:48.509350+08:00,
03322.HK,2016,2,2016-06-30,2016-06-30,2524533647.37,1568863020.12,955670627.25,477408405.96,414911516.88,572381900.37,578279978.04,556266242.85,549280170.27,6986072.58,223760298.03,1945887870.57,1968267404.52,2026-07-09 09:18:34.222485+08:00,
03322.HK,2016,4,2016-12-31,2016-12-31,2632661005.32,1648458487.62,984202517.70,370514987.10,462009942.45,701262743.13,607383024.12,624810762.45,620060019.84,4750742.61,224983577.16,1994202703.80,2007850242.87,2026-07-09 01:22:48.964299+08:00,
03323.HK,2016,1,2016-03-31,2016-03-31,335738548802.04,126198267380.28,209540281421.76,22256938554.56,36258595305.44,15057064957.65,,262468636693.95,210565879179.25,51902757514.70,17538534077.28,51612617946.50,73269912108.09,2026-07-09 09:18:34.239543+08:00,
03323.HK,2016,2,2016-06-30,2016-06-30,346956173000.00,133277267000.00,213678906000.00,14870818000.00,80060767000.00,16216583000.00,127937554000.00,273708044000.00,216285998000.00,57422046000.00,53893969000.00,41408801000.00,73248129000.00,2026-07-09 09:18:34.239543+08:00,
03323.HK,2016,4,2016-12-31,2016-12-31,444046367000.00,170227011000.00,273819356000.00,25910909000.00,97691400000.00,21357980000.00,174315212000.00,332435036000.00,256861814000.00,75573222000.00,80928880000.00,58779402000.00,111611331000.00,2026-07-09 01:22:48.949289+08:00,
03323.HK,2016,3,2016-09-30,2016-09-30,348558636741.82,135120899030.25,213437737711.57,25510401400.40,41389252514.16,15391518417.11,,274525334516.08,201050547451.81,73474787064.27,21327444365.53,52065482411.33,74033302225.74,2026-07-09 09:18:34.239543+08:00,
03328.HK,2016,1,2016-03-31,2016-03-31,,,,,,,,,,,,,,2026-07-09 09:18:34.442313+08:00,
03328.HK,2016,4,2016-12-31,2016-12-31,,,,,,,,,,,,,,2026-07-09 01:22:49.173661+08:00,
03328.HK,2016,3,2016-09-30,2016-09-30,,,,,,,,,,,,,,2026-07-09 09:18:34.442313+08:00,
03328.HK,2016,2,2016-06-30,2016-06-30,,,,,,,,,,,,,,2026-07-09 09:18:34.442313+08:00,
03329.HK,2016,4,2016-12-31,2016-12-31,,,,,,,,,,,,,,2026-07-09 01:22:49.420431+08:00,
03330.HK,2016,2,2016-06-30,2016-06-30,6988505000.00,3113192000.00,3875313000.00,660286000.00,937210000.00,1366453000.00,2023219000.00,5934502000.00,3903305000.00,2031197000.00,1020280000.00,1107809000.00,1054003000.00,2026-07-09 09:18:35.429432+08:00,
03330.HK,2016,1,2016-03-31,2016-03-31,7335591353.14,3616993896.93,3718597456.21,999836898.30,330473948.70,1358110794.76,,6197121866.32,4719189264.50,1477932601.82,366914852.58,1187505870.40,1138469486.82,2026-07-09 09:18:35.429432+08:00,
03330.HK,2016,4,2016-12-31,2016-12-31,7489783000.00,3573497000.00,3916286000.00,1164569000.00,1085212000.00,1149214000.00,2299516000.00,6438179000.00,4462533000.00,1975646000.00,1171875000.00,1119144000.00,1051604000.00,2026-07-09 01:22:50.036053+08:00,
03332.HK,2016,2,2016-06-30,2016-06-30,982947000.00,656816000.00,326131000.00,504420000.00,34162000.00,98027000.00,53775000.00,219637000.00,199981000.00,19656000.00,23879000.00,707425000.00,763310000.00,2026-07-09 09:18:36.143425+08:00,
03332.HK,2016,4,2016-12-31,2016-12-31,983664000.00,643395000.00,340269000.00,517934000.00,39674000.00,75177000.00,70695000.00,102855000.00,84904000.00,17951000.00,15538000.00,823224000.00,880809000.00,2026-07-09 01:22:50.001208+08:00,
03336.HK,2016,4,2016-12-31,2016-12-31,13246164382.41,5452362262.62,7793802119.79,1367753199.03,2572494473.70,1153384772.04,7227084414.78,6319084309.47,3514235496.21,2804848813.26,932001597.63,5691053311.02,6927080072.94,2026-07-09 01:22:50.324871+08:00,
03336.HK,2016,2,2016-06-30,2016-06-30,12840830446.38,5078795281.35,7762035165.03,1262850990.63,2312745566.70,1090971725.61,7205199711.96,6121029450.21,4587968556.39,1533060893.82,750624183.54,5515536779.37,6719800996.17,2026-07-09 09:18:36.475543+08:00,
03337.HK,2016,2,2016-06-30,2016-06-30,5819108000.00,2895524000.00,2923584000.00,206972000.00,1292278000.00,787964000.00,2236821000.00,3963833000.00,2214451000.00,1749382000.00,467949000.00,1789937000.00,1855275000.00,2026-07-09 09:18:36.424838+08:00,
03337.HK,2016,4,2016-12-31,2016-12-31,6661281000.00,3657269000.00,3004012000.00,507263000.00,1297995000.00,781165000.00,2272223000.00,4684384000.00,2180167000.00,2504217000.00,800022000.00,1544885000.00,1976897000.00,2026-07-09 01:22:50.519525+08:00,
03339.HK,2016,4,2016-12-31,2016-12-31,11206751000.00,6809224000.00,4397527000.00,1130534000.00,1365336000.00,1507843000.00,2464960000.00,4487039000.00,2238954000.00,2248085000.00,1525934000.00,6716819000.00,6719712000.00,2026-07-09 01:22:51.131555+08:00,
03339.HK,2016,2,2016-06-30,2016-06-30,12368638000.00,7873852000.00,4494786000.00,1664484000.00,1696947000.00,1329739000.00,2642452000.00,5724293000.00,3167464000.00,2556829000.00,1167441000.00,6641632000.00,6644345000.00,2026-07-09 09:18:36.697881+08:00,
03348.HK,2016,4,2016-12-31,2016-12-31,1350751000.00,993748000.00,357003000.00,228302000.00,,160946000.00,266707000.00,970844000.00,962633000.00,8211000.00,363934000.00,379647000.00,379907000.00,2026-07-09 01:22:51.533870+08:00,
03360.HK,2016,4,2016-12-31,2016-12-31,,,,,,,,,,,,,,2026-07-09 01:22:52.324673+08:00,
03360.HK,2016,2,2016-06-30,2016-06-30,,,,,,,,,,,,,,2026-07-09 09:18:38.384943+08:00,
03363.HK,2016,4,2016-12-31,2016-12-31,2425965000.00,1312641000.00,1113324000.00,,894373000.00,130663000.00,920248000.00,1617827000.00,1456537000.00,161290000.00,739835000.00,680376000.00,808138000.00,2026-07-09 01:22:52.143155+08:00,
03363.HK,2016,2,2016-06-30,2016-06-30,2387298000.00,1227983000.00,1159315000.00,,885847000.00,128718000.00,967820000.00,1649654000.00,1429664000.00,219990000.00,722769000.00,621824000.00,737644000.00,2026-07-09 09:18:38.511266+08:00,
03366.HK,2016,2,2016-06-30,2016-06-30,21997759000.00,16148328000.00,5849431000.00,3163284000.00,804361000.00,12180683000.00,1195083000.00,15099854000.00,8118182000.00,6981672000.00,2930500000.00,3072721000.00,6897905000.00,2026-07-09 09:18:38.571622+08:00,
03366.HK,2016,4,2016-12-31,2016-12-31,20538331000.00,14258457000.00,6279874000.00,2077758000.00,530196000.00,10490803000.00,1227053000.00,13771629000.00,8462842000.00,5308787000.00,4269561000.00,3026948000.00,6766702000.00,2026-07-09 01:22:52.440909+08:00,
03368.HK,2016,2,2016-06-30,2016-06-30,12515262000.00,3930415000.00,8584847000.00,874989000.00,29360000.00,417485000.00,5196223000.00,7706755000.00,3394782000.00,4311973000.00,1231896000.00,4744876000.00,4808507000.00,2026-07-09 09:18:38.716692+08:00,
03368.HK,2016,4,2016-12-31,2016-12-31,13167003000.00,6278606000.00,6888397000.00,864010000.00,120345000.00,368368000.00,3991438000.00,8291211000.00,3832668000.00,4458543000.00,1483454000.00,4821046000.00,4875792000.00,2026-07-09 01:22:52.601550+08:00,
03368.HK,2016,1,2016-03-31,2016-03-31,12918763000.00,4295754000.00,8623009000.00,909126000.00,36563000.00,416271000.00,5221679000.00,7877856000.00,3506110000.00,4371746000.00,1420735000.00,4973128000.00,5040907000.00,2026-07-09 09:18:38.716692+08:00,
03368.HK,2016,3,2016-09-30,2016-09-30,12633227000.00,4129489000.00,8503738000.00,1155107000.00,54615000.00,441732000.00,5105003000.00,-625296000.00,3679424000.00,-4304720000.00,1262194000.00,4592964000.00,4649083000.00,2026-07-09 09:18:38.716692+08:00,
03369.HK,2016,4,2016-12-31,2016-12-31,26290686670.80,2568599186.47,23722087484.33,1857032961.56,150073233.50,215326590.41,,13625034092.10,4556300190.03,9068733902.07,102726569.27,11436690223.78,12665652578.70,2026-07-09 01:22:53.143658+08:00,
03369.HK,2016,2,2016-06-30,2016-06-30,27228205312.13,3488216160.24,23739989151.89,2512589508.08,188427223.66,208440392.49,,14789699848.75,5623126902.96,9166572945.79,162671278.31,11210843067.65,12438505463.38,2026-07-09 09:18:39.710912+08:00,
03377.HK,2016,4,2016-12-31,2016-12-31,151265185000.00,105832092000.00,45433093000.00,19052833000.00,23100534000.00,106403000.00,896922000.00,101935305000.00,61553374000.00,40381931000.00,33844502000.00,43998641000.00,49329880000.00,2026-07-09 01:22:53.374053+08:00,
03377.HK,2016,2,2016-06-30,2016-06-30,144483013000.00,107915821000.00,36567192000.00,14587560000.00,29991144000.00,79468000.00,594261000.00,97591400000.00,58314904000.00,39276496000.00,29970068000.00,42326570000.00,46891613000.00,2026-07-09 09:18:39.979177+08:00,
03380.HK,2016,4,2016-12-31,2016-12-31,86501709000.00,58521396000.00,27980313000.00,13559827000.00,2943357000.00,40197099000.00,184317000.00,60750363000.00,31054870000.00,29695493000.00,23919327000.00,19426849000.00,25751346000.00,2026-07-09 01:22:53.664481+08:00,
03380.HK,2016,2,2016-06-30,2016-06-30,73190553000.00,54208461000.00,18982092000.00,10141556000.00,9483019000.00,31528187000.00,175252000.00,52122624000.00,29552293000.00,22570331000.00,22518950000.00,16655928000.00,21067929000.00,2026-07-09 09:18:40.476053+08:00,
03382.HK,2016,2,2016-06-30,2016-06-30,38580226861.65,11462463113.22,27117763748.43,6816678695.34,3214581385.32,179472153.30,16988999495.49,17707508599.11,6928334493.48,10779174105.63,4037132032.05,9820105310.46,20872718262.54,2026-07-09 09:18:41.104261+08:00,
03382.HK,2016,4,2016-12-31,2016-12-31,37870428876.57,10371033023.94,27499395852.63,5847751783.80,3205525783.05,153793104.30,16959974004.72,16298074174.14,5768865841.41,10529208332.73,2884332288.33,9962517463.02,21572354702.43,2026-07-09 01:22:54.043262+08:00,
03383.HK,2016,4,2016-12-31,2016-12-31,131724898000.00,96139309000.00,35585589000.00,12431884000.00,11462643000.00,,7309147000.00,87569668000.00,55251593000.00,32318075000.00,21101960000.00,40907106000.00,44155230000.00,2026-07-09 01:22:54.309321+08:00,
03383.HK,2016,2,2016-06-30,2016-06-30,119734051000.00,90491924000.00,29242127000.00,11377369000.00,10720764000.00,,7354113000.00,78154198000.00,49529908000.00,28624290000.00,15782238000.00,38117025000.00,41579853000.00,2026-07-09 09:18:41.126831+08:00,
03389.HK,2016,2,2016-06-30,2016-06-30,12275614000.00,9628701000.00,2646913000.00,2103027000.00,1438714000.00,6086960000.00,1428762000.00,5533666000.00,3605907000.00,1927759000.00,1346803000.00,6112051000.00,6741948000.00,2026-07-09 09:18:41.534144+08:00,
03389.HK,2016,4,2016-12-31,2016-12-31,12583118000.00,10038700000.00,2544418000.00,2791572000.00,1366222000.00,5607412000.00,1561199000.00,6216669000.00,5039126000.00,1177543000.00,1623890000.00,5746297000.00,6366449000.00,2026-07-09 01:22:54.663999+08:00,
03390.HK,2016,4,2016-12-31,2016-12-31,89900044.02,82589213.79,7310830.23,4502068.83,42438237.93,8639177.58,423103.23,36959364.18,35566612.11,1392752.07,13521413.16,52940679.84,52940679.84,2026-07-09 01:22:54.670705+08:00,
03393.HK,2016,2,2016-06-30,2016-06-30,7489808000.00,4955310000.00,2534498000.00,,3505995000.00,314144000.00,1234537000.00,3408493000.00,2810599000.00,597894000.00,2258216000.00,4043571000.00,4081315000.00,2026-07-09 09:18:42.297628+08:00,
03393.HK,2016,4,2016-12-31,2016-12-31,7493091000.00,4941070000.00,2552021000.00,,3260764000.00,344075000.00,1267972000.00,3315377000.00,2735924000.00,579453000.00,2166141000.00,4148619000.00,4177714000.00,2026-07-09 01:22:55.207078+08:00,
03395.HK,2016,4,2016-12-31,2016-12-31,470010419.65,44103299.62,425907120.02,20388411.25,16594139.53,,351045533.80,206757378.93,17772231.40,188985147.53,17772231.40,263253040.72,263253040.72,2026-07-09 01:22:55.540630+08:00,
03395.HK,2016,2,2016-06-30,2016-06-30,479046491.72,32259902.44,446786589.28,9960102.53,16406555.14,,373148935.45,223740016.36,7953403.85,215786612.51,7953403.85,255306475.36,255306475.36,2026-07-09 09:18:42.355288+08:00,
03395.HK,2016,3,2016-09-30,2016-09-30,472253369.75,40582699.77,431670669.98,16313782.18,18710131.28,,358694440.41,219308734.20,13834224.40,205474509.80,13834224.40,252944635.55,252944635.55,2026-07-09 09:18:42.355288+08:00,
03396.HK,2016,2,2016-06-30,2016-06-30,311733297000.00,170475984000.00,141257313000.00,32336990000.00,34422655000.00,18360252000.00,19793934000.00,243772988000.00,155395024000.00,88377964000.00,37502660000.00,50308732000.00,67960309000.00,2026-07-09 09:18:42.747855+08:00,
03396.HK,2016,4,2016-12-31,2016-12-31,322258828000.00,173466482000.00,148792346000.00,30059402000.00,41158176000.00,20996965000.00,19607015000.00,253266616000.00,179308997000.00,73957619000.00,49233992000.00,52266156000.00,68992212000.00,2026-07-09 01:22:55.671743+08:00,
03398.HK,2016,2,2016-06-30,2016-06-30,2913669171.72,1975553466.27,938115705.45,284138460.18,592740139.77,597348520.41,546269167.86,852599989.26,842118316.38,10481672.88,510314055.63,2032037751.90,2061069182.46,2026-07-09 09:18:43.107483+08:00,
03398.HK,2016,4,2016-12-31,2016-12-31,2857555131.48,1988485890.39,869069241.09,353462942.97,508617491.49,652934156.85,554460234.48,801040861.08,788642057.97,12398803.11,520807873.77,2029445503.29,2056514270.40,2026-07-09 01:22:55.796192+08:00,
03399.HK,2016,2,2016-06-30,2016-06-30,7513795328.68,3143242246.54,4370553082.14,1531859386.00,685227178.56,117518005.10,,4393416000.97,2601153872.97,1792262128.00,834050493.65,1952672873.80,3120379327.71,2026-07-09 09:18:43.484901+08:00,
03399.HK,2016,4,2016-12-31,2016-12-31,8053573620.78,3074426798.23,4979146822.55,1670733199.35,611129995.39,137958614.51,,4567537927.89,2603452976.21,1964084951.68,,2254069487.22,3486035692.89,2026-07-09 01:22:56.515621+08:00,
