ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600282.SH,2003,4,2004-01-30,2004-01-30,4883219422.55,2532851439.92,2350367982.63,1016377017.54,163347220.90,519063270.53,740520650.07,2686300540.69,1556933107.53,1129367433.16,NaN,2196918881.86,2196918881.86,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600282.SH,2003,3,2003-10-29,2003-10-29,4222585416.92,2426314852.29,1796270564.63,980657916.11,202347937.59,389996623.04,600132342.76,2163758671.51,1101815570.14,1061943101.37,NaN,2058826745.41,2058826745.41,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600282.SH,2003,1,2003-04-22,2003-04-22,3461177910.17,2158132608.32,1303045301.85,875688233.87,218586519.84,403750770.02,673862987.57,1620624694.84,1055601075.81,565023619.03,NaN,1840553215.33,1840553215.33,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600282.SH,2003,2,2003-07-24,2003-07-24,3887927969.12,2384377771.84,1503550197.28,887893928.50,210857024.07,495288619.35,631984018.49,1972118231.40,1324211345.13,647906886.27,NaN,1915809737.72,1915809737.72,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600283.SH,2003,4,2004-04-09,2004-04-09,1568357368.14,882664071.33,685693296.81,193612206.39,14862172.82,290951725.60,444730460.79,576634213.36,570634213.36,6000000.00,NaN,889624633.96,991723154.78,2026-05-05 02:57:31.744987+08:00,2026-05-06 00:08:52.395769+08:00
600283.SH,2003,1,2003-04-29,2003-04-29,1602813200.97,558711310.85,1044101890.12,159705076.33,34785781.03,24685919.15,545368398.48,654929645.40,502625652.74,152303992.66,NaN,861792301.91,947883555.57,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600283.SH,2003,3,2003-10-29,2003-10-29,1146882196.00,447715956.56,699166239.44,128215664.61,15896886.36,56108901.78,420326014.04,196154811.13,187737195.13,8417616.00,NaN,879914858.94,950727384.87,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600283.SH,2003,2,2003-08-19,2003-08-19,1453824641.13,593850214.02,859974427.11,247816784.07,33755560.86,36039832.78,541381603.26,460367249.07,366608261.42,93758987.65,NaN,876620670.83,993457392.06,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600284.SH,2003,4,2004-02-25,2004-02-25,766128495.24,450632519.75,315495975.49,125018407.98,158891481.46,124714740.73,87009061.33,482173229.01,478535663.53,3637565.48,225670405.75,255793832.55,283955266.23,2026-05-05 02:57:33.784726+08:00,2026-05-06 00:08:52.395769+08:00
600285.SH,2003,3,2003-10-21,2003-10-21,734944940.44,401254936.88,333690003.56,195209756.20,70863240.73,50068225.70,62413425.73,294161485.24,211868167.20,82293318.04,NaN,425842956.83,440783455.20,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600285.SH,2003,1,2003-04-28,2003-04-28,655784284.72,347285707.13,308498577.59,188389502.75,67268221.26,38766569.07,60026057.31,237406234.48,153907293.94,83498940.54,NaN,416546761.39,418378050.24,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600285.SH,2003,2,2003-08-20,2003-08-20,746432702.62,409982509.23,336450193.39,233297277.55,62764154.01,47152354.98,61670890.21,315043503.81,231872374.52,83171129.29,NaN,421436435.78,431389198.81,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600285.SH,2003,4,2004-04-20,2004-04-20,741336467.60,395975869.44,345360598.16,204216553.87,68382058.61,60254128.58,146082873.47,289646998.68,178194923.58,111452075.10,NaN,432011109.21,451689468.92,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600286.SH,2003,2,2003-08-09,2003-08-09,1243074092.20,645805644.14,597268448.06,104599956.79,150222788.86,221310463.79,347754649.37,823344955.76,808770791.93,14574163.83,NaN,364691166.47,419729136.44,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600286.SH,2003,1,2003-04-26,2003-04-26,1168929658.68,580280138.45,588649520.23,109656942.30,141240375.26,167731010.46,343107702.36,761140097.61,733334861.48,27805236.13,NaN,360571356.56,407789561.07,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600286.SH,2003,3,2003-10-31,2003-10-31,1271733693.37,663505900.38,608227792.99,142719064.87,152052573.30,224629360.73,346131871.69,855178336.35,710604172.52,144574163.83,NaN,377945513.72,416555357.02,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600286.SH,2003,4,2004-04-24,2005-04-30,1334646706.76,836898242.14,497748464.62,182041511.03,165060366.04,292184800.07,354685330.83,1016743737.92,978244315.21,38499422.71,NaN,279385558.89,317902968.84,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600287.SH,2003,2,2003-08-12,2003-08-12,2141936872.38,1705633994.38,436302878.00,512786513.96,174273208.84,113522659.87,274184027.06,1267644673.73,1267644673.73,NaN,NaN,776634312.85,874292198.65,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600287.SH,2003,4,2004-04-19,2004-04-19,2543947588.93,2111778088.90,432169500.03,756911484.98,264992434.23,120150727.46,263802300.28,1584443071.67,1584443071.67,NaN,NaN,825873562.76,959504517.26,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600287.SH,2003,1,2003-04-25,2003-04-25,1921215693.82,1472821672.57,448394021.25,415137410.45,155911013.09,125758004.73,278873634.50,1070681681.30,1070681681.30,NaN,NaN,750740893.84,850534012.52,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600287.SH,2003,3,2003-10-15,2003-10-15,2424680889.53,1981134536.64,443546352.89,742554118.54,186614409.98,171213985.40,276040927.54,1518980580.06,1518980580.06,NaN,NaN,797953298.17,905700309.47,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600288.SH,2003,4,2004-03-26,2004-03-26,1723133552.49,1322995898.62,400137653.87,519061883.17,160374895.96,520502909.84,159513584.66,745886753.78,736636753.78,9250000.00,NaN,762377626.79,977246798.71,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600288.SH,2003,2,2003-08-22,2003-08-22,1447671296.24,1093383232.85,354288063.39,406311068.56,81565705.70,401707452.49,178041472.95,570347634.03,570097634.03,250000.00,NaN,732585340.94,877323662.21,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600288.SH,2003,3,2003-10-22,2003-10-22,1500761212.20,1146027512.82,354733699.38,399564698.18,79805630.93,404636988.88,177842637.98,613711591.61,613561591.61,150000.00,NaN,739771711.75,887049620.59,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600288.SH,2003,1,2003-04-25,2003-04-25,1298348656.86,943874559.69,354474097.17,285134958.74,83939959.42,342604729.52,179700482.65,435522180.24,435272180.24,250000.00,NaN,720517737.92,862826476.62,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600289.SH,2003,2,2003-08-20,2003-08-20,1441728416.01,962469826.46,479258589.55,339737752.30,148680622.12,86981896.49,276756842.63,437883671.09,437883671.09,NaN,NaN,988498078.50,1003844744.92,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600289.SH,2003,3,2003-10-25,2003-10-25,1494445324.06,1034246393.22,460198930.84,333336375.47,166293398.63,94100667.65,264066494.04,469026208.20,469026208.20,NaN,NaN,1008792337.74,1025419115.86,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600289.SH,2003,1,2003-04-26,2003-04-26,1470555212.66,985775288.90,484779923.76,330611407.60,100615513.04,47342482.70,290505413.78,510940990.98,510940990.98,NaN,NaN,941618280.59,959614221.68,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600289.SH,2003,4,2004-03-19,2004-03-19,1543598276.67,997248269.09,546350007.58,308286663.48,134053249.26,75027739.43,251897871.81,503930500.74,503930500.74,NaN,NaN,1020163966.61,1039667775.93,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600290.SH,2003,1,2003-04-26,2003-04-26,522794944.84,277290120.78,245504824.06,99740938.30,56503101.19,55104853.75,101761638.77,300063446.51,300063446.51,NaN,NaN,222731498.33,222731498.33,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600290.SH,2003,4,2004-03-06,2004-03-06,532985065.77,233412830.39,299572235.38,70841660.82,43566211.94,68261730.37,167401449.40,298296728.01,298296728.01,NaN,NaN,232755115.09,234688337.76,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600290.SH,2003,3,2003-10-28,2003-10-28,584814352.75,319832256.27,264982096.48,84903286.24,48879761.48,68498254.82,99637811.06,352372353.62,352372353.62,NaN,NaN,232441999.13,232441999.13,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600290.SH,2003,2,2003-08-08,2003-08-08,557551186.92,294952566.20,262598620.72,77290059.19,64537533.20,46129754.76,100813119.70,328506398.84,328506398.84,NaN,NaN,229044788.08,229044788.08,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600291.SH,2003,2,2003-08-27,2003-08-27,1205968345.47,545603279.07,660365066.40,211550373.89,82334827.01,86692193.35,457683073.99,584235049.51,424211767.80,160023281.71,NaN,601770468.66,621733295.96,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600291.SH,2003,3,2003-10-21,2003-10-21,1240717248.90,566784552.19,673932696.71,220503895.07,101250028.17,68716615.79,447678215.38,592629329.29,456111098.58,136518230.71,NaN,627371451.73,648087919.61,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600291.SH,2003,4,2004-02-11,2004-02-11,1316947674.73,439568141.93,877379532.80,154342000.44,88468555.78,80647613.95,445987999.88,629013706.09,444103744.63,184909961.46,NaN,629049669.32,687933968.64,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600291.SH,2003,1,2003-04-24,2003-04-24,1186789010.96,525529520.33,661259490.63,216505167.72,114310031.02,86896818.87,464898873.01,579524610.89,419501329.18,160023281.71,NaN,588069196.88,607264400.07,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600292.SH,2003,2,2003-08-20,2003-08-20,1614878965.05,396366639.95,1218512325.10,209976902.84,72088812.75,20226909.63,366148574.10,721739322.66,333764629.35,387974693.31,NaN,828282067.99,893139642.39,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600292.SH,2003,4,2004-02-25,2004-02-25,2255932801.75,355034055.10,1900898746.65,173593609.54,63198733.35,14709473.63,434171800.87,1324049878.70,598451505.73,725598372.97,NaN,850019422.15,931882923.05,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600292.SH,2003,1,2003-04-24,2003-04-24,1536422888.45,453414040.95,1083008847.50,290865931.38,60309855.45,13193614.53,377785755.94,659725811.89,271252003.03,388473808.86,NaN,806245421.98,876697076.56,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600292.SH,2003,3,2003-10-30,2003-10-30,1952851054.27,398384982.92,1554466071.35,193847314.17,83558269.50,19552285.33,447290472.91,1035020297.48,417989560.89,617030736.59,NaN,838235080.36,917830756.79,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600293.SH,2003,4,2004-02-26,2004-02-26,1296874954.47,517695750.22,779179204.25,195436395.08,64874619.17,132433279.18,636634807.05,566062049.77,355805225.68,210256824.09,NaN,729131916.49,730812904.70,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600293.SH,2003,2,2003-08-13,2003-08-13,1403091498.02,574979562.75,828111935.27,187988205.63,99109845.80,138281322.91,676116140.22,656644153.14,457687329.05,198956824.09,NaN,744757051.18,746447344.88,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600293.SH,2003,3,2003-10-16,2003-10-16,1377986291.38,538065988.03,839920303.35,176968588.09,57182971.91,142053173.27,671119916.03,642679002.75,443722178.66,198956824.09,NaN,733637231.00,735307288.63,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600293.SH,2003,1,2003-04-16,2003-04-16,1318430957.48,524436973.49,793993983.99,189595284.79,84747305.55,126171638.25,637813228.71,570928404.80,371971580.71,198956824.09,NaN,744675688.67,747502552.68,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600295.SH,2003,1,2003-04-28,2003-04-28,4495083148.00,3236438770.00,1258644378.00,195393605.00,247859169.00,2481782538.00,919320233.00,1282312508.00,1282312508.00,NaN,NaN,3004084288.00,3212770640.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600295.SH,2003,3,2003-10-28,2003-10-28,5451490956.00,3987847948.00,1463643008.00,281327543.00,392412773.00,2891054066.00,1043205752.00,2237040825.00,2237040825.00,NaN,NaN,3016669160.00,3214450131.00,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600295.SH,2003,2,2003-08-26,2003-08-26,5062582875.00,3792569735.00,1270013140.00,253784888.00,254870176.00,2776797361.00,928199924.00,1840216155.00,1840216155.00,NaN,NaN,3016507125.00,3222366720.00,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600295.SH,2003,4,2004-04-22,2004-04-22,5184099551.00,3635064041.00,1549035510.00,391107546.00,378700123.00,2581446353.00,1133135536.00,1866108288.00,1866108288.00,NaN,NaN,3112871073.00,3317991263.00,2026-05-05 02:57:48.003201+08:00,2026-05-06 00:08:52.395769+08:00
600296.SH,2003,2,2003-07-10,2003-07-10,3261542473.37,1074224016.07,2187318457.30,201135107.30,82083264.46,630672462.57,2070133138.22,1847850915.79,751348071.03,1096502844.76,NaN,1413691557.58,1413691557.58,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600296.SH,2003,4,2004-04-16,2004-04-16,3302819596.21,1131508811.42,2171310784.79,114643065.39,74681217.88,638127094.21,2046623307.39,1645145051.45,686340995.85,958804055.60,NaN,1657674544.76,1657674544.76,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600296.SH,2003,1,2003-04-26,2003-04-26,3194170099.09,1002389753.10,2191780345.99,216124440.54,132308789.59,549743237.73,1667436058.18,1820050301.43,840608851.68,979441449.75,NaN,1374119797.66,1374119797.66,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600296.SH,2003,3,2003-10-09,2003-10-09,3242495591.09,1062731722.34,2179763868.75,120509104.49,97818707.58,590056753.92,2043779918.87,1784756908.19,637676513.43,1147080394.76,NaN,1457738682.90,1457738682.90,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600297.SH,2003,3,2003-10-22,2003-10-22,1025332895.00,737952924.19,287379970.81,354052220.96,198102829.79,116559564.59,227947153.39,470239700.95,459489700.95,10750000.00,NaN,553713110.25,555093194.05,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600297.SH,2003,4,2004-03-26,2004-03-26,1054894151.47,773454509.82,281439641.65,375027959.70,183132166.41,115963767.82,232917905.89,500357927.58,472648927.58,27709000.00,NaN,553236851.68,554536223.89,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600297.SH,2003,2,2003-07-25,2003-07-25,971286845.42,691722626.08,279564219.34,300394492.64,202144186.97,126952488.92,230307230.16,420937076.29,419637076.29,1300000.00,NaN,549042873.70,550349769.13,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600297.SH,2003,1,2003-04-23,2003-04-23,925315329.76,660507022.77,264808306.99,291239810.99,203380188.75,112089709.05,218039754.84,381349575.22,380549575.22,800000.00,NaN,542712635.61,543965754.54,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600298.SH,2003,1,2003-04-30,2003-04-30,772739942.07,295992594.86,476747347.21,42645140.12,45871528.50,113292962.49,390386918.04,185259209.73,160064906.58,25194303.15,NaN,586396191.02,587480732.34,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600298.SH,2003,4,2004-02-28,2004-02-28,778961127.18,254807075.62,524154051.56,58080578.97,41576995.93,104818816.13,493203807.44,154673521.32,135494806.22,19178715.10,NaN,619270690.89,624287605.86,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600298.SH,2003,2,2003-07-25,2003-07-25,767133973.45,277607335.09,489526638.36,23709080.06,47014474.60,114303255.70,368544511.65,169113507.60,144724177.98,24389329.62,NaN,596922262.35,598020465.85,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600298.SH,2003,3,2003-10-30,2003-10-30,797615618.84,280912527.62,516703091.22,32249197.94,49354044.12,106447072.69,457735814.18,187795575.89,168376233.53,19419342.36,NaN,608695251.88,609820042.95,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600299.SH,2003,1,2003-04-18,2003-04-18,2500023880.29,1001697324.81,1498326555.48,492872819.48,198855947.50,174900024.64,885602101.10,1658221889.87,1148092014.87,510129875.00,NaN,795766024.15,841801990.42,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600299.SH,2003,4,2004-02-17,2004-02-17,2546156952.17,940806903.75,1605350048.42,313741099.17,188723129.27,273007036.83,1316830548.47,1621281332.70,1130104557.70,491176775.00,NaN,874200578.28,924875619.47,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600299.SH,2003,3,2003-10-29,2003-10-29,2740424087.02,1184752930.93,1555671156.09,570533901.98,252042655.45,224102681.36,881287422.56,1841114636.11,1263794636.11,577320000.00,NaN,850252823.46,899309450.91,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600299.SH,2003,2,2003-08-19,2003-08-19,2602611796.52,1122258485.48,1480353311.04,564045416.73,235443102.21,203385391.66,903056030.30,1749389312.38,1213069312.38,536320000.00,NaN,805359373.09,853222484.14,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600300.SH,2003,2,2003-07-26,2003-07-26,2008048295.62,1157025695.54,851022600.08,440637345.95,152010994.20,190144302.87,552622965.16,420794205.75,408479760.50,12314445.25,NaN,1354710461.10,1587254089.87,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600300.SH,2003,4,2004-03-27,2004-03-27,2457656150.50,1403923645.33,1053732505.17,665416396.85,135201095.53,284431018.58,765130167.80,786710988.10,759431281.27,27279706.83,NaN,1397752560.72,1670945162.40,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600300.SH,2003,3,2003-10-30,2003-10-30,2141289203.63,1201713039.28,939576164.35,534060894.32,160656196.21,206162965.17,567089624.08,532644411.65,510329966.40,22314445.25,NaN,1376140077.93,1608644791.98,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600300.SH,2003,1,2003-04-26,2003-04-26,2054174752.33,1242445411.48,811729340.85,398131561.42,174292707.48,218145298.10,538282271.33,452485037.21,438710432.52,13774604.69,NaN,1328564239.64,1601689715.12,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600301.SH,2003,3,2003-10-23,2003-10-23,807372486.44,224598230.97,582774255.47,59821527.51,82181485.75,43309425.13,333217327.48,261248268.10,222538268.10,38710000.00,NaN,546124218.34,546124218.34,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600301.SH,2003,2,2003-08-01,2003-08-01,778788345.19,208218838.65,570569506.54,59276245.20,89293555.70,36732233.22,277144292.63,243706660.21,198996660.21,44710000.00,NaN,533712236.50,535081684.98,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600301.SH,2003,4,2004-03-18,2004-03-18,861311505.98,308783729.25,552527776.73,68453427.74,89253373.08,56660779.72,372704094.11,300968484.18,262158484.18,38810000.00,NaN,559112033.63,560343021.80,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600301.SH,2003,1,2003-04-25,2003-04-25,809246606.15,271729834.54,537516771.61,108593728.88,95380969.50,32180931.16,282480545.72,270286089.90,225676089.90,44610000.00,NaN,538960516.25,538960516.25,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600302.SH,2003,1,2003-04-22,2003-04-22,1077623704.22,814862780.62,262760923.60,400437366.44,161226381.66,165963471.36,182831430.68,358124492.89,321024492.89,37100000.00,NaN,709267739.93,719499211.33,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600302.SH,2003,4,2004-02-05,2004-02-05,1109143947.18,722654056.77,386489890.41,323844146.79,117523138.58,239830028.96,200535601.65,313307590.84,291207590.84,22100000.00,NaN,785896550.43,795836356.34,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600302.SH,2003,2,2003-07-31,2003-07-31,1161414697.21,761172204.67,400242492.54,365400916.60,153553361.51,176373334.57,203081588.75,427610843.70,405510843.70,22100000.00,NaN,723510271.40,733803853.51,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600302.SH,2003,3,2003-10-27,2003-10-27,1094485255.15,676999062.37,417486192.78,301211661.47,178790074.29,179521695.35,196882496.62,332699711.23,295599711.23,37100000.00,NaN,751111474.75,761785543.92,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600303.SH,2003,3,2003-10-27,2003-10-27,1852236553.60,1370149692.06,482086861.54,324752672.03,405565851.34,362932347.28,357451134.97,1153798987.20,1092621540.75,61177446.45,NaN,503041219.57,698437566.40,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600303.SH,2003,2,2003-08-20,2003-08-20,1827472806.57,1358784872.31,468687934.26,352073322.61,421839738.00,339839308.10,349903103.08,1156327143.76,1120416997.31,35910146.45,NaN,477449163.23,671145662.81,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600303.SH,2003,4,2004-03-02,2004-03-02,2088555426.51,1558571491.61,529983934.90,408194060.79,317362066.66,404412197.50,404782852.93,1355351092.71,1277432619.26,77918473.45,NaN,535050970.97,733204333.80,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600303.SH,2003,1,2003-04-23,2003-04-23,1619401926.08,1107282078.35,512119847.73,232024732.38,363359563.57,318268327.67,353059803.94,966097853.98,934722588.09,31375265.89,NaN,463818793.15,653304072.10,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600305.SH,2003,1,2003-04-29,2003-04-29,649915271.66,330320183.05,319595088.61,183273981.32,30109778.37,46525153.34,177589541.23,229544482.47,229544482.47,NaN,NaN,392882285.97,420370789.19,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600305.SH,2003,2,2003-08-22,2003-08-22,909639535.93,553443939.35,356195596.58,170368609.08,32530907.97,265091590.93,180313597.34,477595262.08,477595262.08,NaN,NaN,398970634.29,432044273.85,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600305.SH,2003,4,2004-04-23,2005-05-25,1781446244.65,1427199754.58,354246490.07,269932037.53,25808395.48,727451529.00,197731428.07,1340834785.95,1149834785.95,191000000.00,NaN,385029664.11,440611458.70,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600305.SH,2003,3,2003-10-27,2003-10-27,1020854831.26,637270698.95,383584132.31,149148515.42,37378636.03,395689412.66,186235183.49,582900235.92,582900235.92,NaN,NaN,403395935.86,437954595.34,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600306.SH,2003,2,2003-08-14,2003-08-14,815549018.88,458753559.44,356795459.44,339762257.08,6524213.65,97108889.57,245232039.09,360231974.57,354154002.93,6077971.64,NaN,438077748.51,455317044.31,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600306.SH,2003,4,2004-04-22,2004-04-22,1062743140.49,701620730.46,361122410.03,375600384.24,7964114.39,167408159.56,247632150.55,574089138.78,574089138.78,NaN,NaN,446818882.31,488654001.71,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600306.SH,2003,1,2003-04-29,2003-04-29,794161741.08,431659806.74,362501934.34,311306139.59,5146542.19,103953909.40,247441898.04,358423017.74,351805046.10,6617971.64,NaN,434538191.69,435738723.34,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600306.SH,2003,3,2003-10-30,2003-10-30,938906254.80,582527843.59,356378411.21,410861547.35,19660496.90,115044593.28,243200796.89,479565515.24,440027543.60,39537971.64,NaN,442093619.81,459340739.56,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600307.SH,2003,3,2003-10-31,2003-10-31,3619281705.67,1559702086.80,2059579618.87,461556128.83,529672.45,397625809.42,1918190375.39,1024802202.48,765902202.48,258900000.00,NaN,2594479503.19,2594479503.19,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600307.SH,2003,1,2003-04-24,2003-04-24,3459349980.67,1273067781.66,2186282199.01,164021640.16,51303047.00,345978933.97,2080095639.90,1163610236.47,1163610236.47,NaN,NaN,2295739744.20,2295739744.20,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600307.SH,2003,2,2003-08-05,2003-08-05,3245234027.42,1145341380.53,2099892646.89,490162652.55,12773961.03,236091869.76,1983844073.68,788182120.93,529282120.93,258900000.00,NaN,2457051906.49,2457051906.49,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600307.SH,2003,4,2004-02-24,2004-02-24,3818485591.43,1772951841.56,2045533749.87,536938847.44,54863765.91,560782933.13,2041930284.87,970964308.39,632064308.39,338900000.00,NaN,2847521283.04,2847521283.04,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600308.SH,2003,2,2003-08-01,2003-08-01,2914565009.64,706522124.28,2208042885.36,144260166.88,218120762.80,278414218.30,1188879021.60,1063850150.05,599201883.39,464648266.66,NaN,1746291021.02,1850714859.59,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600308.SH,2003,4,2004-01-16,2004-01-16,3382597405.36,1123299658.39,2259297746.97,297128149.38,319303583.40,403870934.15,2150708348.34,1328892616.90,896096916.90,432795700.00,NaN,1908644455.44,2053704788.46,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600308.SH,2003,1,2003-04-24,2003-04-24,2972782004.21,818094856.96,2154687147.25,240291204.53,179204893.47,271556979.00,1182652377.13,1192004349.04,724078082.38,467926266.66,NaN,1688305623.26,1780777655.17,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
