ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00829.HK,2013,4,2013-12-31,2013-12-31,3185057000.00,1505938000.00,1679119000.00,641412000.00,218075000.00,500306000.00,1405575000.00,540999000.00,501099000.00,39900000.00,108539000.00,2644058000.00,2644058000.00,2026-07-09 01:15:56.043167+08:00,
00829.HK,2013,2,2013-06-30,2013-06-30,2807545000.00,1107357000.00,1700188000.00,490729000.00,141384000.00,349488000.00,1394293000.00,427114000.00,385212000.00,41902000.00,64639000.00,2380431000.00,2380431000.00,2026-07-09 09:12:14.601078+08:00,
00830.HK,2013,4,2013-12-31,2013-12-31,1739812200.42,1381248864.00,358563336.42,244086675.96,280463179.37,13876959.50,127862226.21,889587009.57,390343539.25,499243470.32,221087876.00,893047207.80,850225190.85,2026-07-09 01:15:56.571116+08:00,
00830.HK,2013,2,2013-06-30,2013-06-30,1269710258.60,959541654.10,310168604.50,116049369.50,260097471.50,11329330.65,130601541.45,365345623.00,327336646.65,38008976.35,218795557.45,893980809.80,904364635.60,2026-07-09 09:12:14.824532+08:00,
00832.HK,2013,4,2013-12-31,2013-12-31,31517353000.00,23689635000.00,7827718000.00,4812575000.00,1036156000.00,,2226115000.00,24817506000.00,18823456000.00,5994050000.00,13298126000.00,6022696000.00,6699847000.00,2026-07-09 01:15:57.400639+08:00,
00832.HK,2013,2,2013-06-30,2013-06-30,27138923000.00,20130000000.00,7008923000.00,5224663000.00,766038000.00,,1940665000.00,21188435000.00,13891647000.00,7296788000.00,9761478000.00,5378150000.00,5950488000.00,2026-07-09 09:12:15.654646+08:00,
00833.HK,2013,2,2013-06-30,2013-06-30,377604527.50,300668949.20,76935578.30,,84054345.65,119717482.25,35236982.35,200238332.10,199067403.60,1170928.50,64127054.30,189537479.40,177366195.40,2026-07-09 09:12:15.806406+08:00,
00833.HK,2013,4,2013-12-31,2013-12-31,435484934.70,360469157.94,75015776.76,,93363240.04,163367586.78,34620851.82,243148703.57,240775861.43,2372842.14,87122932.53,202741985.18,192336231.13,2026-07-09 01:15:57.753844+08:00,
00834.HK,2013,4,2013-12-31,2013-12-31,1592782000.00,738848000.00,853934000.00,369387000.00,84494000.00,132060000.00,622446000.00,888692000.00,819028000.00,69664000.00,142808000.00,676154000.00,704090000.00,2026-07-09 01:15:57.933169+08:00,
00834.HK,2013,2,2013-06-30,2013-06-30,1513179000.00,661385000.00,851794000.00,325711000.00,88559000.00,166902000.00,615799000.00,821083000.00,806677000.00,14406000.00,167184000.00,659043000.00,692096000.00,2026-07-09 09:12:15.802043+08:00,
00834.HK,2013,3,2013-09-30,2013-09-30,1545955000.00,703338000.00,842617000.00,391888000.00,109772000.00,126999000.00,611174000.00,844925000.00,830536000.00,14389000.00,158128000.00,668767000.00,701030000.00,2026-07-09 09:12:15.802043+08:00,
00837.HK,2013,4,2013-12-31,2013-12-31,642024000.00,502536000.00,139488000.00,355245000.00,1722000.00,58322000.00,31825000.00,137558000.00,111529000.00,26029000.00,3027000.00,504466000.00,504466000.00,2026-07-09 01:15:58.793751+08:00,
00837.HK,2013,2,2013-06-30,2013-06-30,563059000.00,461669000.00,101390000.00,315506000.00,1000000.00,58071000.00,32054000.00,123953000.00,99428000.00,24525000.00,3861000.00,439106000.00,439106000.00,2026-07-09 09:12:16.597844+08:00,
00838.HK,2013,2,2013-06-30,2013-06-30,3344854439.35,1685937105.95,1658917333.40,952351993.80,337610548.55,216977033.80,1366322215.00,1656879758.50,1016702082.10,640177676.40,311889949.05,1636947687.85,1687974680.85,2026-07-09 09:12:16.831122+08:00,
00838.HK,2013,4,2013-12-31,2013-12-31,3419191618.12,1679279566.49,1739912051.63,749612123.98,434473056.69,243680195.05,1480548926.77,1713111043.39,1159585467.64,553525575.75,404371454.91,1652857521.11,1706080574.73,2026-07-09 01:15:59.188752+08:00,
00840.HK,2013,4,2013-12-31,2013-12-31,1033609097.60,813804155.04,219804942.56,99142903.73,75901644.70,585410041.20,,302960736.78,290910736.78,12050000.00,191428607.49,715426075.10,730648360.82,2026-07-09 01:15:59.830104+08:00,
00840.HK,2013,2,2013-06-30,2013-06-30,1118914000.00,899575000.00,219339000.00,144639000.00,134558000.00,578743000.00,,388720000.00,388720000.00,,179157000.00,712318000.00,730194000.00,2026-07-09 09:12:17.078159+08:00,
00841.HK,2013,4,2013-03-31,2013-03-31,958239950.04,806709937.95,151530012.09,113343257.07,163758237.03,279364305.24,81628368.03,508963724.37,482233157.37,26730567.00,45343440.36,449276225.67,449276225.67,2026-07-09 01:16:00.485755+08:00,
00841.HK,2013,2,2013-09-30,2013-09-30,897616848.57,775975526.04,121641322.53,97835400.78,174440914.44,138561961.20,63891050.34,423820729.80,421931320.59,1889409.21,49731977.88,473796118.77,473796118.77,2026-07-09 09:12:17.749553+08:00,
00842.HK,2013,2,2013-06-30,2013-06-30,5123676000.00,2875529000.00,2248147000.00,80394000.00,1023726000.00,867240000.00,1877594000.00,3012467000.00,2795738000.00,216729000.00,1201503000.00,2111209000.00,2111209000.00,2026-07-09 09:12:17.912524+08:00,
00842.HK,2013,4,2013-12-31,2013-12-31,5006006000.00,2813249000.00,2192757000.00,138105000.00,1092527000.00,722293000.00,1929472000.00,2795705000.00,2716922000.00,78783000.00,1067658000.00,2210301000.00,2210301000.00,2026-07-09 01:16:00.786116+08:00,
00844.HK,2013,2,2013-06-30,2013-06-30,471520000.00,268294000.00,203226000.00,36944000.00,86480000.00,104720000.00,180456000.00,241358000.00,241358000.00,,110923000.00,230162000.00,230162000.00,2026-07-09 09:12:17.941449+08:00,
00844.HK,2013,4,2013-12-31,2013-12-31,405345000.00,186477000.00,218868000.00,30949000.00,69633000.00,62825000.00,200288000.00,160975000.00,155977000.00,4998000.00,55573000.00,244370000.00,244370000.00,2026-07-09 01:16:00.918187+08:00,
00845.HK,2013,4,2013-12-31,2013-12-31,53974723000.00,38018942000.00,15955781000.00,1547289000.00,,5143000.00,1385038000.00,34237651000.00,18705297000.00,15532354000.00,4599206000.00,18449881000.00,19737072000.00,2026-07-09 01:16:01.582712+08:00,
00845.HK,2013,2,2013-06-30,2013-06-30,55029388000.00,40214839000.00,14814549000.00,1067461000.00,8490496000.00,6575000.00,1233033000.00,35361320000.00,24436481000.00,10924839000.00,5338942000.00,18379132000.00,19668068000.00,2026-07-09 09:12:18.275493+08:00,
00846.HK,2013,2,2013-06-30,2013-06-30,33339621000.00,20173270000.00,13166351000.00,602090000.00,1065422000.00,9062000.00,510885000.00,22985576000.00,17296364000.00,5689212000.00,6515190000.00,9369445000.00,10354045000.00,2026-07-09 09:12:18.802912+08:00,
00846.HK,2013,4,2013-12-31,2013-12-31,35371471000.00,21549434000.00,13822037000.00,971184000.00,1447959000.00,6834000.00,1521738000.00,24128713000.00,18632227000.00,5496486000.00,6670142000.00,10254087000.00,11242758000.00,2026-07-09 01:16:02.423476+08:00,
00848.HK,2013,4,2013-12-31,2013-12-31,20078127000.00,7339798000.00,12738329000.00,978447000.00,52562000.00,227894000.00,4870979000.00,12747263000.00,7148584000.00,5598679000.00,2447580000.00,5862147000.00,7330864000.00,2026-07-09 01:16:03.025267+08:00,
00848.HK,2013,2,2013-06-30,2013-06-30,18906493000.00,6851101000.00,12055392000.00,948778000.00,62724000.00,202861000.00,4428376000.00,11713516000.00,8250724000.00,3462792000.00,2172811000.00,5757298000.00,7192977000.00,2026-07-09 09:12:19.096576+08:00,
00851.HK,2013,2,2013-06-30,2013-06-30,,,,,,,,,,,,,,2026-07-09 09:12:19.138333+08:00,
00851.HK,2013,4,2013-12-31,2013-12-31,,,,,,,,,,,,,,2026-07-09 01:16:02.713725+08:00,
00852.HK,2013,4,2013-03-31,2013-03-31,1741959177.66,1524079214.37,217879963.29,,147958937.55,661435363.08,94624592.04,829195109.46,817533798.66,11661310.80,307932093.99,855199671.03,912764068.20,2026-07-09 01:16:03.017553+08:00,
00853.HK,2013,4,2013-12-31,2013-12-31,3163352177.40,1827868910.70,1335483266.70,974912600.70,385714281.60,123852426.60,825569035.20,782921219.70,475539909.30,307381310.40,277445531.40,2380430957.70,2380430957.70,2026-07-09 01:16:04.425936+08:00,
00853.HK,2013,2,2013-06-30,2013-06-30,2776385000.00,1613620000.00,1162765000.00,662227000.00,390343000.00,109522000.00,668307000.00,458876000.00,283013000.00,175863000.00,267392000.00,2317509000.00,2317509000.00,2026-07-09 09:12:19.989729+08:00,
00854.HK,2013,2,2013-09-30,2013-09-30,1330797408.72,1154271246.18,176526162.54,301955025.06,476996934.96,361226021.91,127250877.78,893229898.86,890935333.08,2294565.78,268875695.79,438305671.83,437567509.86,2026-07-09 09:12:20.373510+08:00,
00854.HK,2013,4,2013-03-31,2013-03-31,1197157111.83,1022197878.90,174959232.93,315271290.15,406308656.25,285525256.77,131050844.46,753420008.79,749382158.79,4037850.00,238556178.00,442726832.97,443737103.04,2026-07-09 01:16:04.574490+08:00,
00855.HK,2013,4,2013-03-31,2013-03-31,9408128317.11,3177035294.76,6231093022.35,741467165.22,518024659.77,154539017.91,3831530401.26,5213663844.30,3062695496.31,2150968347.99,428147771.76,2732170824.00,4194464472.81,2026-07-09 01:16:04.672402+08:00,
00855.HK,2013,2,2013-09-30,2013-09-30,11134322567.94,4446098604.87,6688223963.07,1242058605.45,770281133.70,229023670.98,3961805680.17,6772088994.45,5040720182.94,1731368811.51,407742911.94,2784492046.05,4362233573.49,2026-07-09 09:12:20.374094+08:00,
00858.HK,2013,2,2013-09-30,2013-09-30,599008527.78,242963911.32,356044616.46,121757081.55,59468421.48,11610788.28,89874985.98,236819168.82,131963697.06,104855471.76,9388373.67,254488276.77,362189358.96,2026-07-09 09:12:21.159920+08:00,
00858.HK,2013,4,2013-03-31,2013-03-31,579525153.12,248186450.25,331338702.87,110192926.50,60410273.85,10619545.50,63016302.24,108476032.68,59345089.02,49130943.66,11223607.86,310387106.79,471049120.44,2026-07-09 01:16:05.745050+08:00,
00859.HK,2013,4,2013-03-31,2013-03-31,5035104464.31,3468206273.40,1566898190.91,306232159.14,49686551.82,,487772.28,3028278478.05,2254222633.05,774055845.00,,1493477156.79,2006825986.26,2026-07-09 01:16:05.776081+08:00,
00859.HK,2013,2,2013-09-30,2013-09-30,5092087851.63,3553052651.85,1539035199.78,384491206.32,48793219.80,,344105.58,2906701063.50,2061863985.09,844837078.41,,1464256458.60,2185386788.13,2026-07-09 09:12:21.612021+08:00,
00862.HK,2013,4,2013-06-30,2013-06-30,143432368.85,110224199.35,33208169.50,102740612.10,5128985.45,1714175.60,613343.50,12114728.95,11161258.60,953470.35,4285439.00,131317639.90,131317639.90,2026-07-09 01:16:06.528202+08:00,
00862.HK,2013,2,2013-12-31,2013-12-31,273647351.50,240891437.24,32755914.26,232227182.64,5347150.23,2065426.21,528346.56,11247806.38,10391601.91,856204.47,4071098.94,262399545.12,262399545.12,2026-07-09 09:12:21.818546+08:00,
00863.HK,2013,2,2013-06-30,2013-06-30,426885560.00,231436400.00,195449160.00,49848470.00,100258970.00,,1169310.00,114771270.00,113447540.00,1323730.00,40394920.00,312114290.00,312114290.00,2026-07-09 09:12:22.201059+08:00,
00863.HK,2013,4,2013-12-31,2013-12-31,462145385.00,298405167.00,163740218.00,116719309.00,147584340.00,,1564385.00,107564125.00,95416358.00,12147767.00,38635219.00,354581260.00,354581260.00,2026-07-09 01:16:06.386549+08:00,
00864.HK,2013,4,2013-12-31,2013-12-31,822861241.93,48202188.84,774659053.09,21589089.57,,,14616801.93,101802632.86,42270083.49,59532549.37,,721058609.07,721058609.07,2026-07-09 01:16:07.131065+08:00,
00864.HK,2013,2,2013-06-30,2013-06-30,828981533.25,46191137.95,782790395.30,9855713.15,,,378361.25,105965843.05,33053638.80,72912204.25,,723015690.20,723015690.20,2026-07-09 09:12:22.327017+08:00,
00866.HK,2013,2,2013-06-30,2013-06-30,18363796000.00,7884522000.00,10479274000.00,719034000.00,2628519000.00,796299000.00,5069412000.00,14515519000.00,10407261000.00,4108258000.00,1886704000.00,2539134000.00,3848277000.00,2026-07-09 09:12:23.281003+08:00,
00866.HK,2013,4,2013-12-31,2013-12-31,18546277000.00,7093077000.00,11453200000.00,483310000.00,2699343000.00,400430000.00,6108676000.00,14855639000.00,10927989000.00,3927650000.00,1589768000.00,2302362000.00,3690638000.00,2026-07-09 01:16:07.772208+08:00,
00867.HK,2013,4,2013-12-31,2013-12-31,3917623000.00,1963096000.00,1954527000.00,,859020000.00,167062000.00,217901000.00,641036000.00,590631000.00,50405000.00,250430000.00,3263527000.00,3276587000.00,2026-07-09 01:16:07.824380+08:00,
00867.HK,2013,2,2013-06-30,2013-06-30,3780196625.70,1995763350.90,1784433274.80,,609429895.80,153268832.20,158885270.50,767956801.70,705039099.60,62917702.10,190915651.30,2995792124.60,3012239824.00,2026-07-09 09:12:23.289460+08:00,
00868.HK,2013,4,2013-12-31,2013-12-31,15450305581.21,3567014651.57,11883290929.64,819588952.67,1773230906.57,968556737.00,8223048269.59,5851279333.54,3206756203.27,2644523130.27,1370978341.51,9598129945.47,9599026247.67,2026-07-09 01:16:07.824624+08:00,
00868.HK,2013,2,2013-06-30,2013-06-30,14436410135.05,3721940412.80,10714469722.25,700844517.50,1994985761.15,952397397.15,8776641999.45,5892573414.45,3177590887.60,2714982526.85,,8541004985.35,8543836720.60,2026-07-09 09:12:23.519552+08:00,
00869.HK,2013,4,2013-12-31,2013-12-31,821905972.48,777847215.74,44058756.74,408496017.49,323793887.13,29058274.57,921461.56,230863073.59,230863073.59,,46358479.49,591042898.89,591042898.89,2026-07-09 01:16:08.435932+08:00,
00869.HK,2013,2,2013-06-30,2013-06-30,518901345.80,484374089.50,34527256.30,288343134.50,153129568.55,34051715.95,1046666.70,186028676.65,186028676.65,,54606688.70,332872669.15,332872669.15,2026-07-09 09:12:23.871539+08:00,
00871.HK,2013,4,2013-12-31,2013-12-31,3411372000.00,1384822000.00,2026550000.00,,,,1693267000.00,1681221000.00,1278906000.00,402315000.00,524638000.00,1595423000.00,1730151000.00,2026-07-09 01:16:09.245404+08:00,
00871.HK,2013,2,2013-06-30,2013-06-30,2852722000.00,1084539000.00,1768183000.00,,938148000.00,,1367034000.00,1191754000.00,1081598000.00,110156000.00,357240000.00,1553540000.00,1660968000.00,2026-07-09 09:12:24.558845+08:00,
00875.HK,2013,2,2013-06-30,2013-06-30,263017623.80,77808597.10,185209026.70,,52860651.10,6749964.70,145996463.30,101803869.30,82603031.55,19200837.75,41567165.20,161213754.50,161213754.50,2026-07-09 09:12:25.232325+08:00,
00875.HK,2013,4,2013-12-31,2013-12-31,254549038.57,60854202.00,193694836.57,11644852.53,38202129.47,6292984.92,166478698.89,118925936.03,101434677.22,17491258.81,41890334.40,135623102.54,135623102.54,2026-07-09 01:16:09.557539+08:00,
00876.HK,2013,2,2013-06-30,2013-06-30,377786937.45,140944743.20,236842194.25,43086982.60,50019357.25,31179356.65,144122977.70,87563944.95,76459241.40,11104703.55,50301335.95,291432951.95,290222992.50,2026-07-09 09:12:25.414539+08:00,
00876.HK,2013,4,2013-12-31,2013-12-31,355766716.31,150402654.08,205364062.23,57364913.26,51332170.47,34689253.83,115568733.93,92054167.09,81049305.78,11004861.31,52428961.32,263712549.22,263712549.22,2026-07-09 01:16:10.314197+08:00,
00880.HK,2013,4,2013-12-31,2013-12-31,33311385755.00,21877557357.00,11433828398.00,,1186814185.00,49060752.00,6545600619.00,14870203859.00,12596977060.00,2273226799.00,12289089392.00,18400219313.00,18441181896.00,2026-07-09 01:16:10.368803+08:00,
00880.HK,2013,2,2013-06-30,2013-06-30,31087833055.00,20642513595.00,10445319460.00,,1416425210.00,49067480.00,6585317815.00,15702390150.00,13025504220.00,2676885930.00,12763279960.00,15360909165.00,15385442905.00,2026-07-09 09:12:25.855878+08:00,
00881.HK,2013,4,2013-12-31,2013-12-31,33735178000.00,19816233000.00,13918945000.00,3849885000.00,590221000.00,6810486000.00,6259615000.00,24038052000.00,22695271000.00,1342781000.00,3915609000.00,8418972000.00,9697126000.00,2026-07-09 01:16:10.545365+08:00,
00881.HK,2013,2,2013-06-30,2013-06-30,31696365000.00,18535650000.00,13160715000.00,3530735000.00,688927000.00,6267927000.00,5581653000.00,22502843000.00,21129145000.00,1373698000.00,3794301000.00,7888412000.00,9193522000.00,2026-07-09 09:12:25.966911+08:00,
00884.HK,2013,2,2013-06-30,2013-06-30,32973389000.00,26855718000.00,6117671000.00,,,,43382000.00,25243362000.00,14431527000.00,10811835000.00,3498247000.00,7236831000.00,7730027000.00,2026-07-09 09:12:27.046221+08:00,
00884.HK,2013,4,2013-12-31,2013-12-31,39106097000.00,29828920000.00,9277177000.00,,,,47161000.00,29950702000.00,18632334000.00,11318368000.00,5140512000.00,8610953000.00,9155395000.00,2026-07-09 01:16:11.482472+08:00,
00887.HK,2013,2,2013-06-30,2013-06-30,3639006813.00,3392167916.25,246838896.75,,,2755777038.55,73098596.95,203119453.45,203119453.45,,,3435887359.55,3435887359.55,2026-07-09 09:12:27.179177+08:00,
00887.HK,2013,4,2013-12-31,2013-12-31,3770740996.71,3523408763.31,247332233.40,,,2869592474.99,84711565.12,305503032.41,305503032.41,,297469334.27,3465237964.30,3465237964.30,2026-07-09 01:16:11.523396+08:00,
00888.HK,2013,2,2013-06-30,2013-06-30,559054634.75,472249005.40,86805629.35,,91835046.05,719284.65,,74770555.40,74639921.20,130634.20,1503886.40,478302785.40,484284079.35,2026-07-09 09:12:27.346839+08:00,
00888.HK,2013,4,2013-12-31,2013-12-31,616804511.07,559161272.39,57643238.68,,114257302.29,766574.25,,78667815.11,78566391.44,101423.67,1251678.16,530506333.81,538136695.96,2026-07-09 01:16:11.660012+08:00,
00889.HK,2013,4,2013-12-31,2013-12-31,598011255.38,438157330.47,159853924.91,337654335.80,27135155.99,69061656.97,149007095.83,50078133.62,15009916.93,35068216.69,13880890.65,547933121.76,547933121.76,2026-07-09 01:16:11.771022+08:00,
00889.HK,2013,2,2013-06-30,2013-06-30,577834894.10,426834503.70,151000390.40,327462501.55,25489600.00,68883254.35,140005610.75,52075252.80,19227920.45,32847332.35,18784242.10,525759641.30,525759641.30,2026-07-09 09:12:27.707138+08:00,
00893.HK,2013,2,2013-06-30,2013-06-30,5525393000.00,2461013000.00,3064380000.00,1406120000.00,184040000.00,161727000.00,1777798000.00,1968926000.00,1878023000.00,90903000.00,989671000.00,3524170000.00,3556467000.00,2026-07-09 09:12:28.237756+08:00,
00893.HK,2013,4,2013-12-31,2013-12-31,5505515000.00,2509241000.00,2996274000.00,1295018000.00,385339000.00,141663000.00,1745221000.00,1891548000.00,1827350000.00,64198000.00,944490000.00,3581193000.00,3613967000.00,2026-07-09 01:16:12.420624+08:00,
00896.HK,2013,2,2013-09-30,2013-09-30,2171573406.99,1301775195.24,869798211.75,,251770318.41,20346629.94,82640047.23,1168870361.49,1093656334.68,75214026.81,439755038.19,998963077.71,1002703045.50,2026-07-09 09:12:29.058736+08:00,
00896.HK,2013,4,2013-03-31,2013-03-31,2083413502.35,1244724599.97,838688902.38,,252955151.10,25367388.84,87492941.37,1101097467.90,1033285007.43,67812460.47,361764710.19,984802542.48,982316034.45,2026-07-09 01:16:12.939520+08:00,
00897.HK,2013,4,2013-03-31,2013-03-31,1657365412.59,768796141.59,888569271.00,,125001337.59,123089011.83,170343162.81,296651148.66,262948829.85,33702318.81,82003888.08,1354524239.88,1360714263.93,2026-07-09 01:16:12.976534+08:00,
00897.HK,2013,2,2013-09-30,2013-09-30,1751187390.03,613598921.52,1137588468.51,,143668044.00,145256162.61,175263120.63,369360868.11,187132384.53,182228483.58,92331297.24,1375785645.39,1381826521.92,2026-07-09 09:12:29.118726+08:00,
00899.HK,2013,4,2013-03-31,2013-03-31,685910387.07,121562704.53,564347682.54,,28143814.50,14143780.98,62728807.32,267924268.62,81723661.29,186200607.33,8490790.98,210793536.54,417986118.45,2026-07-09 01:16:13.682320+08:00,
00899.HK,2013,2,2013-09-30,2013-09-30,625743311.31,104332970.43,521410340.88,,31970104.14,12031802.25,92599287.30,64723563.84,64723563.84,,9027617.82,372054247.50,561019747.47,2026-07-09 09:12:29.458348+08:00,
00900.HK,2013,2,2013-08-20,2013-08-20,,,,,,,,,,,,,,2026-07-09 09:12:29.990957+08:00,
00900.HK,2013,4,2013-02-20,2013-02-20,,,,,,,,,,,,,,2026-07-09 01:16:13.722923+08:00,
00900.HK,2013,3,2013-11-20,2013-11-20,,,,,,,,,,,,,,2026-07-09 09:12:29.990957+08:00,
00907.HK,2013,2,2013-09-30,2013-09-30,379375609.08,190434688.08,188940921.00,28739951.76,89134445.40,65364995.67,167239276.23,60968531.52,60225612.33,742919.19,35090840.46,310171536.87,318407077.56,2026-07-09 09:12:30.708703+08:00,
00907.HK,2013,4,2013-03-31,2013-03-31,410629963.32,216141265.08,194488698.24,75129044.67,60982840.98,74368313.73,171867047.40,61334941.50,60578248.41,756693.09,34572071.70,340033001.49,349295021.82,2026-07-09 01:16:14.485331+08:00,
00910.HK,2013,4,2013-03-31,2013-03-31,5142305343.96,258495888.87,4883809455.09,97510039.65,577412.55,2477624.76,30919432.59,1856221449.39,466886097.09,1389335352.30,23056931.07,3286030594.95,3286083894.57,2026-07-09 01:16:15.056946+08:00,
00911.HK,2013,4,2013-12-31,2013-12-31,796338559.11,713875611.79,82462947.32,,68356408.66,443212003.14,11256454.91,605913653.11,596989942.61,8923710.50,285052403.88,190424906.00,190424906.00,2026-07-09 01:16:15.127914+08:00,
00916.HK,2013,4,2013-12-31,2013-12-31,111106186000.00,13807098000.00,97299088000.00,,6710334000.00,753117000.00,79984718000.00,72976663000.00,36775184000.00,36201479000.00,2142169000.00,30953502000.00,38129523000.00,2026-07-09 01:16:16.498603+08:00,
00916.HK,2013,2,2013-06-30,2013-06-30,106894554000.00,14858836000.00,92035718000.00,,7172434000.00,837442000.00,75226445000.00,69233414000.00,34874692000.00,34358722000.00,835220000.00,30338379000.00,37661140000.00,2026-07-09 09:12:32.751989+08:00,
00918.HK,2013,4,2013-03-31,2013-03-31,115914559.95,28674387.99,87240171.96,22026471.75,,2612488.95,8052280.47,66305534.85,64571682.06,1733852.79,123558.21,49609025.10,49609025.10,2026-07-09 01:16:16.606701+08:00,
00918.HK,2013,2,2013-09-30,2013-09-30,138792686.37,53651134.29,85141552.08,42179891.13,156195.39,4392499.80,7590144.51,75050695.59,73679030.49,1371665.10,19082002.29,63741990.78,63741990.78,2026-07-09 09:12:32.949600+08:00,
00919.HK,2013,2,2013-09-30,2013-09-30,801704950.41,645950396.13,155754554.28,387368531.55,186996803.76,16059581.85,115321355.76,683902704.42,681076122.87,2826581.55,68562640.38,117754673.79,117802245.99,2026-07-09 09:12:32.995758+08:00,
00919.HK,2013,4,2013-03-31,2013-03-31,800515876.05,655008721.02,145507155.03,388642254.93,198169602.30,15580448.01,107991490.68,683060472.54,680382570.42,2677902.12,67814075.61,117405334.17,117455403.51,2026-07-09 01:16:16.666949+08:00,
00922.HK,2013,4,2013-03-31,2013-03-31,639731111.76,262315694.97,377415416.79,13890204.00,58199954.76,122662614.87,5640068.88,288161972.82,178359102.63,109802870.19,18130754.07,346303782.54,351569138.94,2026-07-09 01:16:17.680074+08:00,
00922.HK,2013,2,2013-09-30,2013-09-30,608444473.65,229114851.03,379329622.62,9691250.01,58199829.48,7774090.35,4868221.80,252119974.08,156321456.33,95798517.75,21292523.85,350911576.08,356324499.57,2026-07-09 09:12:34.003958+08:00,
00923.HK,2013,4,2013-03-31,2013-03-31,1215109392.93,1044951163.65,170158229.28,,46471615.65,6537279.15,142112938.32,73471911.03,71923799.34,1548111.69,11626585.29,1141637481.90,1141637481.90,2026-07-09 01:16:17.632887+08:00,
00923.HK,2013,2,2013-09-30,2013-09-30,1187353746.93,981608739.15,205745007.78,,53145283.23,5019659.97,176788602.51,74798562.93,74412435.24,386127.69,10293038.34,1112555184.00,1112555184.00,2026-07-09 09:12:34.250609+08:00,
00926.HK,2013,4,2013-12-31,2013-12-31,1315048000.00,488469000.00,826579000.00,,14184000.00,5674000.00,423583000.00,163706000.00,147897000.00,15809000.00,17232000.00,1151342000.00,1151342000.00,2026-07-09 01:16:17.779890+08:00,
00926.HK,2013,2,2013-06-30,2013-06-30,1457759000.00,614695000.00,843064000.00,,9224000.00,13413000.00,427230000.00,222508000.00,205069000.00,17439000.00,32175000.00,1235251000.00,1235251000.00,2026-07-09 09:12:34.309176+08:00,
00927.HK,2013,4,2013-03-31,2013-03-31,963451199.25,774474166.26,188977032.99,356891832.81,228463168.14,152034743.34,168631114.41,280343887.65,279332002.44,1011885.21,135855078.39,646066498.41,683107311.60,2026-07-09 01:16:18.860109+08:00,
00927.HK,2013,2,2013-09-30,2013-09-30,1036144716.36,830940445.92,205204270.44,378855486.36,233533515.54,174763612.53,188377983.30,354000597.60,352621796.67,1378800.93,202120006.14,644207667.87,682144118.76,2026-07-09 09:12:35.230262+08:00,
00929.HK,2013,2,2013-06-30,2013-06-30,1732344108.95,944734586.15,787609522.80,564013955.05,177195733.70,183906667.45,704231448.10,595258628.80,408662808.55,186595820.25,61880783.30,1135439807.85,1137085480.15,2026-07-09 09:12:35.576563+08:00,
00929.HK,2013,4,2013-12-31,2013-12-31,1789819573.34,1031890708.42,757928864.92,593874899.35,190751191.45,163932099.92,671992353.46,655635624.54,428732791.46,226902833.08,54734973.91,1132256112.84,1134183948.80,2026-07-09 01:16:19.412291+08:00,
00931.HK,2013,2,2013-06-30,2013-06-30,,,,,,,,,,,,,,2026-07-09 09:12:35.717126+08:00,
00931.HK,2013,4,2013-12-31,2013-12-31,,,,,,,,,,,,,,2026-07-09 01:16:19.411950+08:00,
00932.HK,2013,4,2013-03-31,2013-03-31,66970972.53,53348881.77,13622090.76,12685309.56,26304170.04,10308631.05,13622090.76,35838341.46,35781003.99,57337.47,10661539.14,31132631.07,31132631.07,2026-07-09 01:16:19.406120+08:00,
00932.HK,2013,2,2013-09-30,2013-09-30,52729026.48,39134477.46,13594549.02,2612506.65,24255479.04,11739233.22,12960253.02,18837005.46,18780711.69,56293.77,15476822.40,33892021.02,33892021.02,2026-07-09 09:12:35.706667+08:00,
00933.HK,2013,4,2013-12-31,2013-12-31,3507026088.80,881880383.11,2625145705.69,650628911.90,27065967.75,11336650.37,49950764.36,106378491.46,106378491.46,,16693235.36,3398716616.46,3400647597.34,2026-07-09 01:16:20.459114+08:00,
00933.HK,2013,2,2013-06-30,2013-06-30,3850022466.60,928372652.60,2921649814.00,651052177.00,35680660.70,4110994.55,48326688.50,1006235415.10,190803993.90,815431421.20,15148787.90,2841796473.05,2843787051.50,2026-07-09 09:12:36.373253+08:00,
00936.HK,2013,4,2013-12-31,2013-12-31,608660740.73,260367926.80,348292813.93,117226893.00,65264166.07,34483261.57,326974973.71,445775899.17,295680661.02,150095238.15,52195451.01,162342342.86,162884841.56,2026-07-09 01:16:20.822618+08:00,
00936.HK,2013,2,2013-06-30,2013-06-30,486730284.40,187926058.75,298804225.65,112794666.20,33972857.50,30724526.60,298027589.40,328182582.75,210490727.15,117691855.60,39380635.45,157852313.50,158547701.65,2026-07-09 09:12:36.863100+08:00,
00938.HK,2013,4,2013-03-31,2013-03-31,1616503985.73,731022862.41,885481123.32,355952628.90,119922529.86,61997956.47,102328809.84,806638871.79,578364675.03,228274196.76,313103772.27,697008821.58,809865113.94,2026-07-09 01:16:20.789548+08:00,
