ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
08329.HK,2006,2,2006-06-30,2006-06-30,306984000.00,120683000.00,186301000.00,70060000.00,9272000.00,4834000.00,150020000.00,172862000.00,38981000.00,133881000.00,1243000.00,134122000.00,134122000.00,2026-07-09 09:20:59.979434+08:00,
08329.HK,2006,4,2006-12-31,2006-12-31,277354000.00,49472000.00,227882000.00,36963000.00,4221000.00,2322000.00,183468000.00,154730000.00,23941000.00,130789000.00,9544000.00,122624000.00,122624000.00,2026-07-09 01:25:21.737867+08:00,
08340.HK,2006,4,2006-12-31,2006-12-31,,,,,,,,,,,,,,2026-07-09 01:25:22.859582+08:00,
08348.HK,2006,4,2006-12-31,2006-12-31,466412000.00,223943000.00,242469000.00,89487000.00,120113000.00,12953000.00,182699000.00,148775000.00,148775000.00,,91359000.00,255662000.00,317637000.00,2026-07-09 01:25:23.597209+08:00,
09893.HK,2006,4,2006-03-31,2006-03-31,69106000.00,65931000.00,3175000.00,48336000.00,10494000.00,204000.00,527000.00,8661000.00,8202000.00,459000.00,25000.00,60445000.00,60445000.00,2026-07-09 01:26:30.009364+08:00,
09893.HK,2006,2,2006-09-30,2006-09-30,69538000.00,66409000.00,3129000.00,51958000.00,8051000.00,217000.00,,9084000.00,8625000.00,459000.00,25000.00,60454000.00,60454000.00,2026-07-09 09:21:50.269373+08:00,
300001.SZ,2006,4,2009-09-21,2009-09-21,48629600.83,45811095.94,2818504.89,1855796.65,27763542.82,10739639.41,2263428.78,20073519.35,20073519.35,NaN,8798195.66,28556081.48,28556081.48,2026-05-05 02:04:32.269434+08:00,2026-05-06 00:09:06.086141+08:00
300002.SZ,2006,4,2009-09-21,2009-09-21,195935320.65,189025719.34,6909601.31,50739110.69,34648514.47,58958767.06,5002237.79,118887101.55,102342386.15,16544715.40,28624120.75,75167140.96,77048219.10,2026-05-05 02:04:34.297981+08:00,2026-05-06 00:09:06.086141+08:00
300003.SZ,2006,4,2009-09-21,2009-09-21,177907281.50,125225024.92,52682256.58,53908031.59,12251170.75,22621804.16,31764096.04,62396198.79,52396198.79,10000000.00,4021968.11,115511082.71,115511082.71,2026-05-05 02:04:36.296654+08:00,2026-05-06 00:09:06.086141+08:00
300004.SZ,2006,4,2009-09-21,2009-09-21,150048489.07,94073280.38,55975208.69,44652146.67,23362200.97,16307562.73,41720574.38,93246449.87,35306449.87,57940000.00,9712906.56,56802039.20,56802039.20,2026-05-05 02:04:38.285488+08:00,2026-05-06 00:09:06.086141+08:00
300005.SZ,2006,4,2009-09-21,2009-09-21,62236680.06,44761390.52,17475289.54,10291259.37,4025802.88,20067829.47,16484115.35,41858116.73,38192781.54,3665335.19,6095855.08,19781066.81,20378563.33,2026-05-05 02:04:40.303387+08:00,2026-05-06 00:09:06.086141+08:00
300006.SZ,2006,4,2009-09-21,2009-09-21,125104466.66,80635267.64,44469199.02,7463328.65,32869234.86,15106537.28,26181134.49,60715277.73,60715277.73,,22326154.78,64253040.57,64389188.93,2026-05-05 02:04:42.283055+08:00,2026-05-06 00:09:06.086141+08:00
300007.SZ,2006,4,2009-09-21,2009-09-21,44869136.88,17242015.26,27627121.62,3655044.62,3198252.52,7699061.13,20815387.07,11647774.87,11647774.87,NaN,6086854.47,33165019.27,33221362.01,2026-05-05 02:04:44.269403+08:00,2026-05-06 00:09:06.086141+08:00
300008.SZ,2006,4,2009-09-21,2009-09-21,28752785.94,25794273.56,2958512.38,20744504.64,1049000.00,,2284432.80,10208696.26,10208696.26,,NaN,18544089.68,18544089.68,2026-05-05 02:04:46.274703+08:00,2026-05-06 00:09:06.086141+08:00
300009.SZ,2006,4,2009-09-21,2009-09-21,225721275.91,86927358.87,138793917.04,31852405.72,22575018.75,9781384.49,109981315.21,103720001.05,62720001.05,41000000.00,22092463.22,110523690.99,122001274.86,2026-05-05 02:04:48.275619+08:00,2026-05-06 00:09:06.086141+08:00
300010.SZ,2006,4,2009-09-21,2009-09-21,112483148.87,92596368.66,19886780.21,1718911.85,11487787.87,71837087.87,18639818.70,83381862.64,83381862.64,NaN,30038387.69,28885207.67,29101286.23,2026-05-05 02:04:50.277535+08:00,2026-05-06 00:09:06.086141+08:00
300011.SZ,2006,4,2009-09-28,2009-09-28,104405502.36,89762857.65,14642644.71,12017279.91,47596914.93,15870645.16,1609564.06,45840423.96,41908423.96,3932000.00,19138666.29,58565078.40,58565078.40,2026-05-05 02:04:52.279099+08:00,2026-05-06 00:09:06.086141+08:00
300012.SZ,2006,4,2009-09-28,2009-09-28,55527836.87,31530107.99,23997728.88,12309370.46,2066551.34,,22923484.64,7362906.65,7362906.65,NaN,30000.00,48164930.22,48164930.22,2026-05-05 02:04:54.286481+08:00,2026-05-06 00:09:06.086141+08:00
300013.SZ,2006,4,2009-09-28,2009-09-28,58042011.45,36520737.48,21521273.97,15935653.10,13026668.23,NaN,16133081.35,12645113.76,12632421.44,12692.32,3612890.51,36710723.13,45396897.69,2026-05-05 02:04:56.305978+08:00,2026-05-06 00:09:06.086141+08:00
300014.SZ,2006,4,2009-09-28,2009-09-28,97968805.70,75684007.66,22284798.04,4528691.41,24513071.18,44262126.90,5773443.94,60532243.46,60532243.46,,37206684.06,37436562.24,37436562.24,2026-05-05 02:04:58.282060+08:00,2026-05-06 00:09:06.086141+08:00
300015.SZ,2006,4,2009-09-28,2009-09-28,333048099.62,117900231.33,215147868.29,38823053.74,7700481.94,11889447.98,158500540.34,183063943.72,117528976.60,65534967.12,53581567.89,102815761.30,149984155.90,2026-05-05 02:05:00.289112+08:00,2026-05-06 00:09:06.086141+08:00
300016.SZ,2006,4,2009-09-28,2009-09-28,126312604.61,74462872.40,51849732.21,23630264.66,40539191.64,7094956.57,40987896.52,54099687.56,52399687.56,1700000.00,25550154.62,71730566.26,72212917.05,2026-05-05 02:05:02.301275+08:00,2026-05-06 00:09:06.086141+08:00
300017.SZ,2006,4,2009-09-28,2009-09-28,35922725.76,28853817.29,7068908.47,5444926.44,2569847.35,710321.61,6936992.98,5964978.60,5964978.60,NaN,1701888.00,29779610.36,29957747.16,2026-05-05 02:05:04.305859+08:00,2026-05-06 00:09:06.086141+08:00
300018.SZ,2006,4,2009-09-28,2009-09-28,63499610.50,49710588.06,13789022.44,12185233.44,30589788.10,3641035.16,9746997.82,38545765.59,38545765.59,,4905711.55,24953844.91,24953844.91,2026-05-05 02:05:06.317757+08:00,2026-05-06 00:09:06.086141+08:00
300019.SZ,2006,4,2009-09-28,2009-09-28,64652428.29,42659832.56,21992595.73,17395702.74,14027062.27,9910085.05,4081982.40,21754489.58,21004489.58,750000.00,1280214.82,42897938.71,42897938.71,2026-05-05 02:05:08.298791+08:00,2026-05-06 00:09:06.086141+08:00
300020.SZ,2006,4,2009-10-09,2009-10-09,98419130.28,89628812.03,8790318.25,15177340.51,7548605.40,20837555.01,7913470.98,65176641.29,65176641.29,NaN,11881885.67,32836913.13,33242488.99,2026-05-05 02:05:10.318692+08:00,2026-05-06 00:09:06.086141+08:00
300021.SZ,2006,4,2009-10-09,2009-10-09,194345094.62,121691135.30,72653959.32,7156395.20,61610557.11,28445552.05,41553557.05,147359123.86,92142923.92,55216199.94,34981016.07,44850968.19,46985970.76,2026-05-05 02:05:12.337305+08:00,2026-05-06 00:09:06.086141+08:00
300022.SZ,2006,4,2009-10-09,2009-10-09,126188279.84,117775931.18,8412348.66,19511230.40,37856039.01,22924035.94,2127124.69,109424535.85,109424535.85,,72216187.63,9490376.30,16763743.99,2026-05-05 02:05:14.328491+08:00,2026-05-06 00:09:06.086141+08:00
300023.SZ,2006,4,2009-10-09,2009-10-09,66164736.51,56117568.49,10047168.02,14615125.62,3833931.38,5565151.89,2745795.78,49800694.79,49466694.79,334000.00,15248365.26,16364041.72,16364041.72,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300024.SZ,2006,4,2009-10-09,2009-10-09,346487652.54,241118598.44,105369054.10,95884701.52,67538875.49,52973645.83,70856482.67,184686531.10,123293761.51,61392769.59,30581591.58,147640430.67,161801121.44,2026-05-05 02:05:16.325086+08:00,2026-05-06 00:09:06.086141+08:00
300025.SZ,2006,4,2009-10-09,2009-10-09,33969985.61,30320489.38,3649496.23,10993823.47,14624797.24,2514276.51,3649496.23,15313417.62,15313417.62,,3433654.76,18280546.03,18656567.99,2026-05-05 02:05:18.339037+08:00,2026-05-06 00:09:06.086141+08:00
300026.SZ,2006,4,2009-10-09,2009-10-09,105617949.86,45650127.29,59967822.57,5046595.58,7951944.35,6541871.00,40496355.83,84342700.40,84335920.16,6780.24,14069180.12,21275249.46,21275249.46,2026-05-05 02:05:20.358950+08:00,2026-05-06 00:09:06.086141+08:00
300027.SZ,2006,4,2009-10-09,2009-10-09,189154594.61,161999777.36,27154817.25,37928963.31,15709837.19,102186345.99,207288.57,142194304.62,92194304.62,50000000.00,10313822.07,46960289.99,46960289.99,2026-05-05 02:05:22.362015+08:00,2026-05-06 00:09:06.086141+08:00
300028.SZ,2006,4,2009-10-09,2009-10-09,156725797.29,99993104.24,56732693.05,2803179.44,39152158.32,26106042.95,27788868.40,67193449.74,67193449.74,NaN,4996289.25,89532347.55,89532347.55,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300029.SZ,2006,4,2009-12-08,2009-12-08,86663975.41,55774827.53,30889147.88,1804912.48,7562932.98,14681990.71,11228945.11,75041299.47,75041299.47,NaN,6119612.57,11129609.89,11622675.94,2026-05-05 02:05:24.365261+08:00,2026-05-06 00:09:06.086141+08:00
300030.SZ,2006,4,2009-12-08,2009-12-08,39950175.29,28068885.90,11881289.39,3593347.13,12460719.34,5547976.14,5106877.01,20617784.60,19224284.60,1393500.00,6752413.70,19332390.69,19332390.69,2026-05-05 02:05:26.382728+08:00,2026-05-06 00:09:06.086141+08:00
300031.SZ,2006,4,2009-12-08,2009-12-08,110249910.97,61370012.26,48879898.71,13246431.52,26163368.33,18814926.13,42827804.98,67447624.81,67447624.81,,36213737.20,42802286.16,42802286.16,2026-05-05 02:05:28.376574+08:00,2026-05-06 00:09:06.086141+08:00
300032.SZ,2006,4,2009-12-08,2009-12-08,178430727.97,164617109.44,13813618.53,31300698.78,25640598.62,17718073.69,12443755.82,113759659.62,113759659.62,,34150098.54,64671068.35,64671068.35,2026-05-05 02:05:30.376741+08:00,2026-05-06 00:09:06.086141+08:00
300033.SZ,2006,4,2009-12-08,2009-12-08,28857194.16,21255288.44,7601905.72,10964132.50,543613.53,,5214440.92,8835574.82,8540105.12,295469.70,,20021619.34,20021619.34,2026-05-05 02:05:32.358370+08:00,2026-05-06 00:09:06.086141+08:00
300034.SZ,2006,4,2009-12-08,2009-12-08,184374958.77,126417630.23,57957328.54,35210537.32,23005606.48,33763972.40,40554580.97,57192393.57,47192393.57,10000000.00,1788932.88,127182565.20,127182565.20,2026-05-05 02:05:34.365227+08:00,2026-05-06 00:09:06.086141+08:00
300035.SZ,2006,4,2009-12-08,2009-12-08,59153241.36,42670895.78,16482345.58,2867894.64,21309742.30,9990820.59,12476596.06,45738262.90,27438262.90,18300000.00,11689542.26,11986580.82,13414978.46,2026-05-05 02:05:36.372177+08:00,2026-05-06 00:09:06.086141+08:00
300036.SZ,2006,4,2009-12-08,2009-12-08,63755308.41,42908665.33,20846643.08,18753609.15,10743632.59,,16248630.48,30272078.95,25482005.53,4790073.42,1056010.00,33483229.46,33483229.46,2026-05-05 02:05:38.359604+08:00,2026-05-06 00:09:06.086141+08:00
300037.SZ,2006,4,2009-12-16,2009-12-16,92758736.29,71551209.42,21207526.87,13419495.16,36045688.43,14798890.52,15379775.56,34406765.66,31781765.66,2625000.00,23954149.85,58351970.63,58351970.63,2026-05-05 02:05:40.363575+08:00,2026-05-06 00:09:06.086141+08:00
300038.SZ,2006,4,2009-12-16,2009-12-16,22293030.57,13750342.49,8542688.08,2253875.50,9472950.63,1366616.42,862688.08,11177538.98,11177538.98,NaN,6280301.89,11115491.59,11115491.59,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300039.SZ,2006,4,2009-12-16,2009-12-16,109034813.14,76613031.16,32421781.98,5740962.18,51958292.28,8207472.95,30545205.60,71798874.11,71798874.11,,17250978.40,37235939.03,37235939.03,2026-05-05 02:05:42.344163+08:00,2026-05-06 00:09:06.086141+08:00
300040.SZ,2006,4,2009-12-16,2009-12-16,309700609.82,200316858.65,109383751.17,32274262.14,90317524.05,48808518.49,93337329.84,189097104.75,142097104.75,47000000.00,50120951.66,120603505.07,120603505.07,2026-05-05 02:05:44.342796+08:00,2026-05-06 00:09:06.086141+08:00
300041.SZ,2006,4,2009-12-16,2009-12-16,182269183.74,116040114.14,66229069.60,36608876.23,26019961.52,31760219.81,42250738.67,70928471.66,53766171.66,17162300.00,10594650.55,109960284.87,111340712.08,2026-05-05 02:05:46.339064+08:00,2026-05-06 00:09:06.086141+08:00
300042.SZ,2006,4,2009-12-16,2009-12-16,179272705.20,166737398.25,12535306.95,80352880.96,17761081.05,55760445.63,2661870.64,49499494.97,45299494.97,4200000.00,34785663.98,129773210.23,129773210.23,2026-05-05 02:05:48.331291+08:00,2026-05-06 00:09:06.086141+08:00
300043.SZ,2006,4,2009-12-29,2009-12-29,63719684.86,32033596.73,31686088.13,1997663.29,2566554.82,24036118.72,30011841.31,42112033.84,42112033.84,NaN,8045891.07,21607651.02,21607651.02,2026-05-05 02:05:50.319271+08:00,2026-05-06 00:09:06.086141+08:00
300044.SZ,2006,4,2009-12-29,2009-12-29,91249454.50,76974967.62,14274486.88,8039105.42,13991071.31,10177652.74,6967314.74,34335416.70,29335416.70,5000000.00,9690532.58,56914037.80,56914037.80,2026-05-05 02:05:52.313265+08:00,2026-05-06 00:09:06.086141+08:00
300045.SZ,2006,4,2009-12-29,2009-12-29,55624655.80,51656135.63,3968520.17,17427772.57,7035325.21,3104809.42,3235988.75,29093178.06,28389837.44,703340.62,3968870.42,26531477.74,26531477.74,2026-05-05 02:05:54.324305+08:00,2026-05-06 00:09:06.086141+08:00
300046.SZ,2006,4,2009-12-29,2009-12-29,145901925.48,112874642.25,33027283.23,71813426.81,9391701.65,25387386.70,16800733.89,60276285.62,57858827.34,2417458.28,30172860.36,85625639.86,85625639.86,2026-05-05 02:05:56.343930+08:00,2026-05-06 00:09:06.086141+08:00
300047.SZ,2006,4,2009-12-29,2009-12-29,89414523.20,79070301.47,10344221.73,14953639.09,60424669.48,123326.77,9972994.84,25342980.37,24142980.37,1200000.00,995160.40,64071542.83,64071542.83,2026-05-05 02:05:58.340106+08:00,2026-05-06 00:09:06.086141+08:00
300048.SZ,2006,4,2009-12-29,2009-12-29,42046540.22,40238491.03,1808049.19,4016859.93,16989034.96,13832690.16,1696329.98,33875820.82,33875820.82,,5262462.02,8170719.40,8170719.40,2026-05-05 02:06:00.361551+08:00,2026-05-06 00:09:06.086141+08:00
300049.SZ,2006,4,2009-12-29,2009-12-29,187797304.25,89343314.07,98453990.18,32116160.23,36781232.93,14434289.19,30702652.37,63292640.24,58342640.24,4950000.00,12235384.73,124145325.86,124504664.01,2026-05-05 02:06:02.361453+08:00,2026-05-06 00:09:06.086141+08:00
300050.SZ,2006,4,2009-12-29,2009-12-29,65101790.70,50979439.04,14122351.66,19974398.72,23157515.99,2931685.94,10689601.14,11488189.21,11464343.20,23846.01,1255486.96,53613601.49,53613601.49,2026-05-05 02:06:04.391492+08:00,2026-05-06 00:09:06.086141+08:00
300051.SZ,2006,4,2010-01-25,2010-01-25,35739889.37,25748340.66,9991548.71,13652527.53,40566.00,NaN,9991548.71,31119377.60,30429377.60,690000.00,645574.20,5988856.81,4620511.77,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300052.SZ,2006,4,2010-01-25,2010-01-25,17752531.36,6273556.06,11478975.30,423992.38,1574951.24,NaN,1446386.81,5524826.66,5524826.66,NaN,167446.67,12227704.70,12227704.70,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300053.SZ,2006,4,2010-01-25,2010-01-25,60775379.46,30703264.97,30072114.49,7119437.00,12161787.66,9894444.92,5352676.04,17384036.91,15839106.66,1544930.25,6050748.14,43013169.29,43391342.55,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300054.SZ,2006,4,2010-01-25,2010-01-25,74353576.24,65718501.36,8635074.88,12282459.05,25793944.33,7705972.49,5984835.06,37592656.80,34014695.05,3577961.75,23624406.55,34885347.51,36760919.44,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300055.SZ,2006,4,2009-12-25,2009-12-25,30580319.09,29483677.06,1096642.03,4959528.53,5933163.59,7538738.11,921285.58,20497584.48,20182584.48,315000.00,16062952.92,10082734.61,10082734.61,2026-05-05 02:06:14.233629+08:00,2026-05-06 00:09:06.086141+08:00
300056.SZ,2006,4,2010-01-28,2010-01-28,30899419.25,26194509.67,4704909.58,4037359.47,5993769.22,7392200.45,4045958.55,23651593.12,17945816.42,5705776.70,5069000.19,7247826.13,7247826.13,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300057.SZ,2006,4,2010-01-28,2010-01-28,344492623.35,233767796.54,110724826.81,21594647.22,88612324.95,101571049.61,108703135.99,222616177.39,222616177.39,NaN,109589382.67,121876445.96,121876445.96,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300058.SZ,2006,4,2010-01-28,2010-01-28,68299659.69,66346373.12,1953286.57,15820173.33,33733108.65,30000.00,1255350.49,12503496.12,12503496.12,NaN,1842717.14,42786330.16,55796163.57,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300059.SZ,2006,4,2010-03-01,2010-03-01,4859938.87,4185898.01,674040.86,2603535.33,414077.89,NaN,674040.86,1207100.01,1207100.01,NaN,NaN,3622838.86,3652838.86,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300071.SZ,2006,4,2009-09-21,2009-09-21,57364066.22,56692097.48,671968.74,5202206.56,22294032.03,350233.24,441494.44,28054617.93,28054617.93,,10647333.38,29220909.97,29309448.29,2026-05-05 02:06:41.779831+08:00,2026-05-06 00:09:06.086141+08:00
300077.SZ,2006,4,2008-10-13,2008-10-13,87843948.56,73034951.13,14808997.43,11345406.02,20221346.85,32367965.03,8619723.73,48279191.44,20799191.44,27480000.00,16509564.64,39564757.12,39564757.12,2026-05-05 02:06:53.628454+08:00,2026-05-06 00:09:06.086141+08:00
300117.SZ,2006,4,2010-02-21,2010-02-21,396681216.27,307490805.04,89190411.23,37734300.09,89962513.20,100459882.03,42499449.23,283670574.13,218670574.13,65000000.00,89366184.00,111576274.64,113010642.14,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300139.SZ,2006,4,2009-10-29,2009-10-29,69033543.51,63747193.70,5286349.81,19119192.11,30023263.98,8726468.67,3228771.37,24753889.39,22793889.39,1960000.00,9436924.15,44279654.12,44279654.12,2026-05-05 02:08:41.860083+08:00,2026-05-06 00:09:06.086141+08:00
300150.SZ,2006,4,2008-04-17,2007-03-19,128869934.99,100414096.85,28455838.14,54625873.38,24437781.48,16118672.28,26340907.96,50878292.38,49378292.38,1500000.00,10463168.92,77991642.61,77991642.61,2026-05-05 02:09:03.546424+08:00,2026-05-06 00:09:06.086141+08:00
300150.SZ,2006,2,2006-08-09,2006-08-09,119512302.09,90582780.34,28929521.75,26770458.18,40970837.41,11992424.55,26815651.84,40089256.05,40089256.05,NaN,NaN,79423046.04,79423046.04,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
300213.SZ,2006,4,2008-03-20,2007-10-26,140747134.04,133825364.24,6921769.80,39880403.78,61583866.48,9410168.58,5290592.26,73593448.95,58643448.95,14950000.00,13753861.26,67153685.09,67153685.09,2026-05-05 02:10:57.585385+08:00,2026-05-06 00:09:06.086141+08:00
300247.SZ,2006,4,2009-11-16,2009-11-16,68419764.25,50813922.05,17605842.20,13276140.09,17273087.01,15162114.95,14798492.07,40439120.40,40439120.40,,2728389.65,27781003.65,27980643.85,2026-05-05 02:12:02.430756+08:00,2026-05-06 00:09:06.086141+08:00
300264.SZ,2006,4,2009-12-21,2009-12-21,82134299.22,79643139.09,2491160.13,28909224.10,30292999.13,17751818.30,1968797.52,26004315.41,26004315.41,NaN,15422594.17,56129983.81,56129983.81,2026-05-05 02:12:33.839750+08:00,2026-05-06 00:09:06.086141+08:00
300271.SZ,2006,2,2006-08-30,2006-08-30,159079995.95,113093028.64,45986967.31,46619859.10,7811517.97,34847426.99,45986967.31,95630307.43,78980307.43,16650000.00,NaN,63449688.52,63449688.52,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
300271.SZ,2006,4,2008-04-28,2007-03-06,237015507.20,191669589.53,45345917.67,90183486.27,5101152.74,58427296.86,45345917.67,158974312.34,144174312.34,14800000.00,10470011.63,77072650.78,78041194.86,2026-05-05 02:12:47.638915+08:00,2026-05-06 00:09:06.086141+08:00
300277.SZ,2006,4,2009-12-18,2009-12-18,69089424.09,64784999.75,4304424.34,13753324.85,35546176.42,9618899.45,3516114.68,37079617.23,37079617.23,NaN,20931160.53,32009806.86,32009806.86,2026-05-05 02:12:57.479195+08:00,2026-05-06 00:09:06.086141+08:00
300318.SZ,2006,4,2007-03-06,2007-03-06,80533796.83,55011393.45,25522403.38,31070991.68,13335020.49,6877411.87,25124703.38,3579289.93,3579289.93,NaN,NaN,76954506.90,76954506.90,2026-05-05 02:14:08.119861+08:00,2026-05-06 00:09:06.086141+08:00
300353.SZ,2006,4,2009-02-10,2009-02-10,18364879.22,17636666.47,728212.75,1565493.91,2991010.05,2577664.95,709371.08,7978167.73,7978167.73,,NaN,9176085.94,10386711.49,2026-05-05 02:15:11.036668+08:00,2026-05-06 00:09:06.086141+08:00
300370.SZ,2006,4,2008-08-14,2008-08-14,71704833.42,63998263.20,7706570.22,7207373.47,25547792.06,25960658.76,7613116.56,32082301.32,32082301.32,,17687434.83,31665678.82,39622532.10,2026-05-05 02:15:36.611205+08:00,2026-05-06 00:09:06.086141+08:00
300388.SZ,2006,4,2011-04-21,2011-04-21,704948215.87,312425442.82,392522773.05,56853280.53,76278976.82,13201985.85,134651930.46,504959032.24,206511273.59,298447758.65,79101643.80,175862664.02,199989183.62,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
300444.SZ,2006,4,2009-02-13,2009-02-13,72603185.50,56071849.90,16531335.60,6593793.38,14676090.28,11201476.30,4018015.87,31924058.44,31924058.44,NaN,13186112.03,40679127.06,40679127.06,2026-05-05 02:17:52.194852+08:00,2026-05-06 00:09:06.086141+08:00
300445.SZ,2006,4,2008-12-22,2008-12-22,35991076.17,16571110.35,19419965.82,6364966.37,3508601.96,6084254.85,1434691.60,10237746.39,3497746.39,6740000.00,,25753329.78,25753329.78,2026-05-05 02:17:54.183077+08:00,2026-05-06 00:09:06.086141+08:00
300477.SZ,2006,4,2007-09-13,2007-09-13,132164694.91,98203497.50,33961197.41,9051456.44,34241463.12,51456178.85,21735643.32,53981198.12,46731198.12,NaN,,77047867.17,78183496.79,2026-05-05 02:18:57.130135+08:00,2026-05-06 00:09:06.086141+08:00
300498.SZ,2006,4,2009-11-12,2009-11-12,4131488135.34,2519033274.31,1612454861.03,852780282.78,83777242.69,1143809743.65,915509281.46,1680963555.70,1636886422.20,44077133.50,861689608.50,2180562694.77,2450524579.64,2026-05-05 02:19:36.508322+08:00,2026-05-06 00:09:06.086141+08:00
300803.SZ,2006,4,2007-04-12,2007-04-12,55671355.11,29957971.92,25713383.19,15847684.32,NaN,106685.21,14965613.87,11519717.91,11519717.91,NaN,,44151637.20,44151637.20,2026-05-05 02:29:05.748928+08:00,2026-05-06 00:09:06.086141+08:00
300803.SZ,2006,2,2007-01-19,2007-01-19,51256150.03,26064775.82,25191374.21,13044322.54,1026000.00,352544.51,15807274.29,13801174.80,13801174.80,NaN,NaN,36521235.08,37454975.23,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
301372.SZ,2006,4,2009-11-27,2009-11-27,42124449.90,34361514.89,7762935.01,3136499.20,23142470.64,2220823.61,281963.47,20728583.18,20168583.18,560000.00,,21395866.72,21395866.72,2026-05-05 02:45:37.942791+08:00,2026-05-06 00:09:06.086141+08:00
600000.SH,2006,4,2007-03-24,2007-03-24,689344154671.76,NaN,NaN,NaN,NaN,,5704811674.06,664638026629.05,NaN,NaN,,24706128042.71,24706128042.71,2026-05-05 02:50:23.273184+08:00,2026-05-06 00:09:06.086141+08:00
600000.SH,2006,1,2006-04-29,2006-04-29,599443355581.13,439765819740.86,39998982028.70,1867237464.90,NaN,NaN,5496309712.28,583763715944.68,363900546830.77,219863169113.91,NaN,15679639636.45,15679639636.45,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600000.SH,2006,2,2006-08-12,2006-08-12,630232267002.32,NaN,NaN,NaN,NaN,NaN,5551510415.65,613165936226.38,NaN,NaN,NaN,17066330775.94,17066330775.94,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600000.SH,2006,3,2006-10-27,2006-10-27,637934835225.85,NaN,NaN,NaN,NaN,NaN,5487550745.46,620043607910.19,NaN,NaN,NaN,17891227315.66,17891227315.66,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600001.SH,2006,4,2008-04-19,2007-04-18,23938149266.32,11247836971.30,12690312295.02,3116879677.64,114964912.24,3881153912.31,10030951722.30,12665660030.69,8611765243.83,4053894786.86,4409571497.31,11272489235.63,11272489235.63,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
600001.SH,2006,2,2006-08-19,2006-08-19,19856028007.22,9038446504.91,10817581502.31,2548260719.54,244369402.24,3389047651.62,8838609971.08,9337054617.46,4881174647.69,4455879969.77,NaN,10518973389.76,10518973389.76,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600001.SH,2006,3,2006-10-28,2006-10-28,22094515511.24,9462450202.60,12632065308.64,2486977315.77,48206395.82,3826827769.68,10349946253.97,11297219448.15,6885095131.85,4412124316.30,NaN,10797296063.09,10797296063.09,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600001.SH,2006,1,2006-04-22,2006-04-22,18594037401.44,7982700775.17,10611336626.27,1762124246.80,53858082.10,3154552023.18,8725661904.15,8188034638.90,3604353061.95,4583681576.95,NaN,10406002762.54,10406002762.54,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600003.SH,2006,4,2008-04-19,2007-04-25,5299269816.96,1325431249.55,3973838567.41,974768173.19,27383703.35,21751800.27,3175899396.04,1641265908.76,704265908.76,937000000.00,24957264.41,3293150044.66,3658003908.20,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
600003.SH,2006,3,2006-10-31,2006-10-31,5162467446.51,1140321574.84,4022145871.67,732168353.01,34751807.00,13397721.37,3260476118.23,1463238521.34,524922789.43,938315731.91,NaN,3286983149.72,3699228925.17,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600003.SH,2006,2,2006-08-26,2006-08-26,5111016615.30,984092802.92,4126923812.38,614826941.42,41806581.40,10269773.96,3282021808.00,1458666682.39,520350950.48,938315731.91,NaN,3237627661.56,3652349932.91,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
