ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
300341.SZ,2011,4,2012-07-06,2012-07-06,320886527.24,188970572.12,131915955.12,51023887.30,85818561.47,46974875.54,97493037.35,138122182.53,124262514.32,13859668.21,58074292.53,182764344.71,182764344.71,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300342.SZ,2011,4,2012-07-06,2012-07-06,350915560.43,202988187.04,147927373.39,11165261.11,66750959.18,33467838.78,69157652.83,121257343.30,111274796.11,9982547.19,62299393.83,229658217.13,229658217.13,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300343.SZ,2011,3,2012-03-15,2012-03-15,215543381.08,163669493.27,51873887.81,56060579.86,29475144.05,33980494.17,6687034.49,103612713.30,103612713.30,,71446522.16,111930667.78,111930667.78,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
300343.SZ,2011,4,2012-07-11,2012-07-11,224284026.62,173186624.40,51097402.22,67116870.78,27345547.81,33729372.61,6578992.40,95109350.27,74612550.27,20496800.00,48666982.23,129174676.35,129174676.35,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300344.SZ,2011,4,2012-07-11,2012-07-11,493521969.59,294495861.89,199026107.70,41237258.43,145295254.10,67812240.57,29668049.33,217279779.99,176438401.85,40841378.14,73755835.14,276242189.60,276242189.60,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300344.SZ,2011,3,2012-03-06,2012-03-06,467938751.87,317830863.54,150107888.33,51995288.46,140407568.33,77675974.80,28689960.02,211980237.51,141083358.23,70896879.28,85343211.00,255958514.36,255958514.36,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
300345.SZ,2011,4,2012-07-13,2012-07-13,353484465.55,240797955.17,112686510.38,37713402.29,113140167.61,29217328.06,64102152.40,147657090.55,147657090.55,,11758776.42,205827375.00,205827375.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300346.SZ,2011,4,2012-07-20,2012-07-20,364545741.45,263388242.30,101157499.15,135647057.24,8568628.29,101464497.97,38800011.13,86981769.92,78840643.55,8141126.37,15385308.28,277563971.53,277563971.53,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300346.SZ,2011,3,2012-03-14,2012-03-14,352498689.32,267737332.68,84761356.64,135222998.82,4661837.91,92540961.57,39788786.63,93420673.89,86199913.01,7220760.88,7443209.13,259078015.43,259078015.43,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
300347.SZ,2011,4,2012-07-30,2012-07-30,186758342.96,143581746.67,43176596.29,85725541.20,45078734.55,95268.23,19844940.83,40732203.74,38158162.36,2574041.38,1577029.05,141160754.37,146026139.22,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300348.SZ,2011,4,2012-07-31,2012-07-31,177907274.45,161838328.80,16068945.65,131446503.34,20888578.06,3400534.57,5397854.82,31182472.23,30393801.71,788670.52,2900802.00,146724802.22,146724802.22,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300349.SZ,2011,4,2012-07-31,2012-07-31,253236537.49,191416099.90,61820437.59,104914313.06,45067013.06,37384299.79,9355685.14,133329811.15,113329811.15,20000000.00,102507578.86,119906726.34,119906726.34,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300350.SZ,2011,2,2011-10-31,2011-10-31,232435856.95,189895181.63,42540675.32,103591498.58,76883639.68,74415.73,24635737.64,84007554.05,49007554.05,35000000.00,807289.93,146484849.04,148428302.90,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
300350.SZ,2011,4,2012-07-31,2012-07-31,245610929.40,188066318.02,57544611.38,45941893.50,121454600.76,,21642221.78,81036171.54,56836171.54,24200000.00,,162606787.95,164574757.86,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300351.SZ,2011,4,2012-08-28,2012-08-28,335869887.52,236555581.25,99314306.27,67241453.98,75943533.97,50782156.06,29354159.18,76720848.71,69839598.71,6881250.00,35109017.15,259149038.81,259149038.81,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300352.SZ,2011,4,2012-08-27,2012-08-27,179486024.72,161988617.99,17497406.73,79236283.57,64314072.56,4405033.98,14248784.67,27583438.22,27083438.22,500000.00,6031662.36,151902586.50,151902586.50,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300353.SZ,2011,4,2012-08-31,2012-08-31,151566931.67,143030660.86,8536270.81,77797096.49,29513765.52,19551957.50,5345609.66,45476889.96,45476889.96,,16791571.28,106090041.71,106090041.71,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300353.SZ,2011,2,2011-08-26,2011-08-26,116791791.41,111685978.70,5105812.71,54363309.84,29094082.79,21750350.27,3738624.26,38720930.10,38720930.10,,13690206.30,78070861.31,78070861.31,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
300354.SZ,2011,4,2012-08-30,2012-08-30,149792219.85,85926615.69,63865604.16,13854513.05,41535440.85,22572719.26,13303151.08,45186632.99,33627500.92,11559132.07,8148572.29,104453364.79,104605586.86,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300355.SZ,2011,4,2012-08-31,2012-08-31,701579191.60,643674717.87,57904473.73,129580626.85,451678693.04,48227340.73,29574321.68,382230582.47,381806832.51,423749.96,228443336.98,314966447.81,319348609.13,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300356.SZ,2011,4,2012-09-11,2012-09-11,335373330.41,258940674.68,76432655.73,91833830.73,108206892.06,35701166.53,58567400.58,104642233.50,103029730.50,1612503.00,64193306.91,230731096.91,230731096.91,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300357.SZ,2011,4,2013-12-31,2013-12-31,147187676.43,94987282.17,52200394.26,42000058.77,35020187.48,4618601.25,36339845.99,19579989.76,16924252.01,2655737.75,625198.18,127580324.62,127607686.67,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300358.SZ,2011,4,2013-12-31,2013-12-31,553645990.63,312945890.92,240700099.71,41380453.46,110682437.00,107680155.75,197397396.35,328690103.00,290817195.78,37872907.22,90853378.43,224955887.63,224955887.63,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300358.SZ,2011,2,2011-12-08,2011-12-08,507275598.68,261212796.19,246062802.49,33200248.62,105427621.55,106022410.57,199865359.60,318209843.17,278403425.24,39806417.93,102479876.33,189065755.51,189065755.51,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
300359.SZ,2011,4,2013-12-31,2013-12-31,164928304.05,95489534.00,69438770.05,63955938.45,23358753.85,2452526.62,5792855.43,18217185.37,18217185.37,,6074918.10,146711118.68,146711118.68,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300360.SZ,2011,4,2014-01-02,2014-01-02,466463717.50,404444509.70,62019207.80,148601860.16,97704277.62,150175818.85,22264937.38,221955500.49,221955500.49,,173298853.39,244508217.01,244508217.01,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300361.SZ,2011,4,2014-01-02,2014-01-02,665133920.68,444641883.67,220492037.01,123305807.28,217438212.85,41247716.24,197969685.49,258410417.33,234756486.70,23653930.63,20570867.11,406723503.35,406723503.35,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300362.SZ,2011,4,2014-01-02,2014-01-02,1043045949.80,576884458.20,466161491.60,164806493.70,143926315.01,164522205.76,321235306.89,769110811.95,544097187.09,225013624.86,189498781.85,266340041.42,273935137.85,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300362.SZ,2011,2,2011-08-25,2011-08-25,904007267.87,509516178.58,394491089.29,144235071.21,128689891.51,142870726.33,206360393.48,638183117.16,489439202.90,148743914.26,221750746.69,258049609.12,265824150.71,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
300362.SZ,2011,1,2011-08-03,2011-08-03,817678123.67,437976932.83,379701190.84,90833994.40,108823871.67,152414756.55,135886195.76,570541052.04,384821819.97,185719232.07,184753985.21,240513567.63,247137071.63,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
300362.SZ,2011,3,2011-10-26,2011-10-26,989934209.19,538390413.99,451543795.20,101126730.30,120885301.43,172542135.96,204900109.74,723345388.59,501350341.28,221995047.31,212113615.76,258494002.85,266588820.60,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
300363.SZ,2011,4,2014-01-03,2014-01-03,574315984.56,325711587.37,248604397.19,122671666.44,72010784.40,98377910.00,164716683.81,328303122.01,270895922.01,57407200.00,133322286.02,247525220.96,246012862.55,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300364.SZ,2011,4,2015-01-06,2015-01-06,221394282.39,157481760.76,63912521.63,98987293.47,51743771.15,14637.37,4200380.19,41838082.72,39738082.72,2100000.00,19910094.00,179235706.91,179556199.67,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300365.SZ,2011,4,2014-01-03,2014-01-03,175431384.85,115505392.06,59925992.79,38587908.52,54521661.05,12189979.89,54228007.70,50522390.35,35522390.35,15000000.00,4961515.79,124908994.50,124908994.50,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300366.SZ,2011,4,2014-01-06,2014-01-06,204858290.34,170486337.48,34371952.86,89641611.63,45710510.32,29862296.11,19639197.61,66509218.34,63589218.34,2920000.00,54183686.95,138349072.00,138349072.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300367.SZ,2011,4,2014-01-06,2014-01-06,279372322.49,225893746.72,53478575.77,149896232.72,30515719.30,23067074.68,13579276.51,94085568.53,58685568.53,35400000.00,15557908.99,185286753.96,185286753.96,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300368.SZ,2011,4,2014-01-06,2014-01-06,247669855.22,172587776.07,75082079.15,97816163.70,26527334.95,26154276.12,23193608.68,45310544.42,34252734.10,11057810.32,20223194.06,202359310.80,202359310.80,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300369.SZ,2011,4,2014-01-06,2014-01-06,400756879.42,362954242.96,37802636.46,225742423.03,100227706.46,15574953.37,21101648.24,137016110.95,127018920.95,9997190.00,37578332.89,263740768.47,263740768.47,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300370.SZ,2011,4,2014-01-06,2014-01-06,318940173.61,300248033.79,18692139.82,67711486.47,119742430.00,63099328.76,16115650.31,166695976.51,166695976.51,,46107583.15,148922612.12,152244197.10,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300370.SZ,2011,2,2011-08-30,2011-08-30,223781206.58,207567528.27,16213678.31,12894654.12,102447668.44,76833113.48,15059152.60,110672527.31,110672527.31,,36412678.82,110461858.64,113108679.27,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
300371.SZ,2011,4,2014-01-06,2014-01-06,175353939.88,123235983.54,52117956.34,38928503.41,33080002.04,43008340.28,14684907.82,48253142.00,48253142.00,,9768505.73,127100797.88,127100797.88,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300372.SZ,2011,4,2014-01-06,2016-04-26,743339353.83,567336837.87,176002515.96,198287270.76,230272234.90,107474124.91,139472882.92,467863160.80,379363160.80,88500000.00,148766603.44,275476193.03,275476193.03,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300373.SZ,2011,4,2014-01-06,2014-01-06,333000021.55,228042866.87,104957154.68,52686477.48,96368284.48,52915032.92,69076243.69,115453713.59,108885380.25,6568333.34,73845872.45,213388731.74,217546307.96,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300374.SZ,2011,4,2015-03-03,2015-03-03,526121135.67,303918639.30,222202496.37,140400615.12,66446265.61,70345587.90,172535649.17,251292780.35,64428100.42,186864679.93,49218464.24,268801585.48,274828355.32,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300375.SZ,2011,4,2014-01-07,2014-01-07,597676505.08,355236588.81,242439916.27,67991000.44,61140996.34,152384413.67,205295128.56,175436599.95,154660599.95,20776000.00,113633517.24,422239905.13,422239905.13,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300376.SZ,2011,4,2014-01-07,2014-01-07,691961327.22,480400537.67,211560789.55,137408245.37,164348105.45,131735186.83,151574179.71,208398947.24,187844912.75,20554034.49,117865851.32,483562379.98,483562379.98,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300377.SZ,2011,4,2014-01-08,2014-01-08,153263617.39,98930846.52,54332770.87,40414648.61,55238422.76,,6993037.14,32100254.18,16579071.56,15521182.62,,121163363.21,121163363.21,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300378.SZ,2011,4,2014-01-08,2014-01-08,786250023.69,566743818.16,219506205.53,302790925.78,169238429.64,13147146.83,101833924.22,344055127.19,312602944.70,31452182.49,62638491.12,442202547.04,442194896.50,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300379.SZ,2011,4,2014-01-09,2014-01-09,182312563.97,148260262.17,34052301.80,61745062.41,77770710.30,51282.05,15934234.37,49169717.10,34711903.43,14457813.67,2774220.29,133142846.87,133142846.87,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300380.SZ,2011,4,2014-01-09,2014-01-09,180268919.88,161353143.88,18915776.00,101085994.33,47589600.53,9788779.79,18200890.88,23731171.05,23171171.05,560000.00,4420742.62,156537748.83,156537748.83,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300381.SZ,2011,4,2014-01-09,2014-01-09,259272678.33,159462722.89,99809955.44,80675741.74,45963156.81,26386215.70,86155214.72,71273690.53,62724315.53,8549375.00,25024627.39,187325473.44,187998987.80,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300382.SZ,2011,4,2014-01-09,2014-01-09,260181425.13,213444587.71,46736837.42,63701758.23,22455997.83,74634423.00,24725782.69,130908388.46,127558388.46,3350000.00,11128453.01,129186693.42,129273036.67,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300383.SZ,2011,4,2014-01-10,2014-01-10,235583030.89,107181109.21,128401921.68,72208716.41,11433603.84,266493.20,110046377.77,32401700.59,28430104.65,3971595.94,4566356.80,203181330.30,203181330.30,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300384.SZ,2011,4,2014-07-15,2014-07-15,288436129.45,234231141.04,54204988.41,149265355.92,17830397.22,44272955.60,33977032.49,171251549.22,171251549.22,,26187368.46,117184580.23,117184580.23,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300385.SZ,2011,4,2014-06-10,2014-06-10,480450300.50,342231639.60,138218660.90,77890700.23,101069442.39,96793169.28,80106755.47,249117840.32,248838949.64,278890.68,118092348.26,231332460.18,231332460.18,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300386.SZ,2011,4,2014-06-10,2014-06-10,273151963.57,267655607.53,5496356.04,80174437.04,37289798.54,141812631.66,3525716.23,60675992.86,57675992.86,3000000.00,21345088.74,212475970.71,212475970.71,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300387.SZ,2011,4,2014-06-16,2014-06-16,268100873.79,201778242.10,66322631.69,57900853.32,45298858.10,31898837.63,32419991.17,91354036.02,78354036.02,13000000.00,27343843.45,176746837.77,176746837.77,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300388.SZ,2011,3,2011-10-27,2011-10-27,1203608909.09,251087584.69,952521324.40,58279908.54,106433621.15,27668001.89,65141656.20,847278589.27,455588616.32,391689972.95,98561380.33,340526236.17,356330319.82,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
300388.SZ,2011,1,2011-04-30,2011-04-30,1088029021.04,217901071.36,870127949.68,67408537.92,99951882.29,20197920.04,66313957.32,737773778.48,390650291.55,347123486.93,97043498.31,333994073.34,350255242.56,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
300388.SZ,2011,2,2011-08-29,2011-08-29,1154867100.04,216983815.18,937883284.86,59704336.02,103591883.27,20331401.72,65856544.87,788510976.02,436380827.34,352130148.68,101854343.25,350293591.54,366356124.02,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
300388.SZ,2011,4,2014-07-15,2014-07-15,1302363749.31,265673304.51,1036690444.80,76108444.47,114321178.75,17028472.02,66297843.65,922169238.69,485720891.52,436448347.17,119945929.46,364263682.92,380194510.62,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300389.SZ,2011,4,2014-07-15,2014-07-15,276832153.46,215207712.17,61624441.29,109389799.93,31338956.29,60429432.00,25718909.09,114190038.32,114190038.32,,61364235.58,162642115.14,162642115.14,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300390.SZ,2011,4,2014-07-15,2014-07-15,220347002.35,155321589.42,65025412.93,43771667.46,60173008.87,38125556.01,59961964.40,83604327.48,82926434.88,677892.60,60106019.24,134216769.13,136742674.87,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300391.SZ,2011,4,2014-07-15,2014-07-15,329721056.23,195152408.81,134568647.42,31928468.25,58022795.94,40490165.09,115869913.93,185155006.91,91638398.41,93516608.50,40042185.97,144566049.32,144566049.32,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300392.SZ,2011,4,2014-08-20,2014-08-20,336333077.59,315720450.60,20612626.99,122422449.83,166447811.16,,4979695.35,137378832.62,137378832.62,,106320895.10,198954244.97,198954244.97,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300393.SZ,2011,4,2014-08-20,2014-08-20,223560949.17,113525464.71,110035484.46,30193415.79,29584758.91,24301014.31,50609575.97,114881643.75,51160357.99,63721285.76,48232067.76,108679305.42,108679305.42,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300394.SZ,2011,4,2014-12-18,2014-12-18,163595400.00,89102500.00,74492900.00,11251600.00,44649200.00,19068500.00,51654700.00,12715100.00,12715100.00,,4955800.00,150880300.00,150880300.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300395.SZ,2011,4,2014-08-20,2014-08-20,332915188.11,175723144.59,157192043.52,64424572.03,33024956.78,45348681.96,141105645.94,119022367.74,98101501.97,20920865.77,34273350.22,213892820.37,213892820.37,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300396.SZ,2011,4,2014-08-20,2014-08-20,385856672.41,273984920.26,111871752.15,84673439.53,47047958.78,120261085.75,53786011.37,134250104.82,124702271.49,9547833.33,46723764.80,251606567.59,251606567.59,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300397.SZ,2011,4,2014-08-20,2014-08-20,483941243.39,422087156.47,61854086.92,269723967.93,9034500.00,73677161.66,57971499.53,114911422.73,103101422.73,11810000.00,45024952.19,369029820.66,369029820.66,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300398.SZ,2011,4,2014-09-16,2014-09-16,243868408.70,170948026.23,72920382.47,23937015.40,62130906.83,33302145.35,55831649.54,106041976.40,103032575.82,3009400.58,30956800.41,137826432.30,137826432.30,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300399.SZ,2011,4,2014-09-16,2014-09-16,180279681.74,153379725.34,26899956.40,130698514.39,13007395.59,3840.00,25508257.12,23585556.55,23585556.55,,14461269.14,156694125.19,156694125.19,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300400.SZ,2011,4,2014-09-16,2014-09-16,284578277.53,202980320.90,81597956.63,48005627.70,72724683.97,68933832.81,56154895.61,130903911.92,101067642.04,29836269.88,58432426.46,153674365.61,153674365.61,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300401.SZ,2011,4,2014-09-16,2014-09-16,484947976.89,300691914.04,184256062.85,138728794.25,35582026.77,98815106.84,150137974.08,55100930.28,45054256.96,10046673.32,17379281.47,429847046.61,429847046.61,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300402.SZ,2011,4,2014-09-17,2014-09-17,1144853669.66,725027457.25,419826212.41,77319719.23,237396457.55,331985681.13,352801109.00,802392411.05,756474631.45,45917779.60,204096633.90,342461258.61,342461258.61,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300403.SZ,2011,4,2014-10-16,2014-10-16,327230485.60,229917767.56,97312718.04,61220918.94,85906713.64,52090068.11,53061847.02,71572886.75,70535730.72,1037156.03,33333980.57,255657598.85,255657598.85,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300404.SZ,2011,4,2015-01-21,2015-01-21,174627720.88,122154563.99,52473156.89,70188639.75,25552957.42,17630333.97,3364160.93,37573791.22,37193791.22,380000.00,11638896.18,137053929.66,137053929.66,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300405.SZ,2011,4,2014-10-16,2014-10-16,683508352.42,495695263.25,187813089.17,97822843.58,132069016.35,103666505.58,108132057.11,467443564.28,436003564.28,31440000.00,52421057.89,216064788.14,216064788.14,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300406.SZ,2011,4,2014-10-16,2014-10-16,316695935.79,246954650.76,69741285.03,82410819.60,100994216.64,40806249.13,61962166.78,28037216.61,27617216.61,420000.00,9829252.83,288658719.18,288658719.18,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300407.SZ,2011,4,2014-11-14,2014-11-14,395296446.01,329739410.40,65557035.61,117364404.75,70866412.51,122058655.55,8007895.00,176516232.62,174416232.62,2100000.00,54528353.01,215575374.21,218780213.39,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300408.SZ,2011,4,2014-11-14,2014-11-14,1479043054.83,826193884.04,652849170.79,88532950.98,380222776.07,234013765.75,579270118.12,437794956.60,359553368.52,78241588.08,181319869.21,967296711.91,1041248098.23,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300409.SZ,2011,4,2014-11-14,2014-11-14,240822970.97,181033462.12,59789508.85,69550495.93,47873396.14,49150794.97,36779320.54,79039534.97,60701017.74,18338517.23,26107899.48,161783436.00,161783436.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300410.SZ,2011,4,2014-12-11,2014-12-11,247197957.56,162361135.44,84836822.12,42183188.13,86722918.03,22027227.01,65502909.02,100680590.48,53449150.48,47231440.00,40864476.01,146517367.08,146517367.08,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300411.SZ,2011,4,2014-12-11,2014-12-11,367582939.72,260419938.15,107163001.57,100680739.22,114775869.74,23611716.06,94287749.65,202534908.13,119719908.13,82815000.00,47391406.82,165048031.59,165048031.59,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300412.SZ,2011,4,2014-12-11,2014-12-11,165685240.69,121675094.17,44010146.52,45927741.19,30200500.47,29299158.78,26342206.77,60156016.90,60156016.90,,7895877.42,105529223.79,105529223.79,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300413.SZ,2011,4,2015-01-06,2015-01-06,971835444.34,873204477.55,98630966.79,669662219.70,23136765.70,51127420.25,42732104.72,385857418.97,385857418.97,,253052611.70,585978025.37,585978025.37,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300414.SZ,2011,4,2015-01-21,2015-01-21,241254749.29,192782726.97,48472022.32,63111627.06,71911270.69,35247114.34,40985380.67,85793003.26,80283003.26,5510000.00,67101191.76,155461746.03,155461746.03,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300415.SZ,2011,4,2015-01-06,2015-01-06,714420196.75,473107445.15,241312751.60,92733611.08,91692856.70,262268226.34,129341739.89,543466866.53,477606260.66,65860605.87,234241530.90,168139732.49,170953330.22,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300416.SZ,2011,4,2015-01-06,2015-01-06,265564859.89,207525909.83,58038950.06,87769754.33,51009694.36,54808677.28,48589386.22,107230918.56,107152569.43,78349.13,26948674.83,152297870.51,158333941.33,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300417.SZ,2011,4,2015-01-06,2015-01-06,133883883.86,117743857.38,16140026.48,70003212.64,12009183.70,30293358.54,6828631.90,28239175.64,28239175.64,,8750321.79,105644708.22,105644708.22,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300418.SZ,2011,4,2015-01-06,2015-01-06,649065167.89,575251018.52,73814149.37,383210476.50,83220847.14,,25112012.04,128485391.83,128152602.93,332788.90,23595251.42,520579776.06,520579776.06,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300419.SZ,2011,4,2015-01-07,2015-01-07,147162280.83,127431957.75,19730323.08,61433951.67,28731681.47,31990217.92,19187481.45,37749739.57,37154739.57,595000.00,16976261.51,109412541.26,109412541.26,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300420.SZ,2011,4,2015-02-02,2015-02-02,227319692.68,172716298.29,54603394.39,44291777.47,44439908.21,26088449.59,36187072.99,66674048.28,66674048.28,,34298937.97,159599876.64,160645644.40,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300421.SZ,2011,4,2015-02-02,2015-02-02,486978394.16,320020210.50,166958183.66,100427180.31,106169758.84,88176847.97,141359712.75,247070231.80,234509210.51,12561021.29,41123227.18,225419736.47,239908162.36,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300422.SZ,2011,4,2014-11-27,2014-11-27,251028513.52,203590191.07,47438322.45,37067151.92,104471994.32,24441557.37,20575104.54,125499580.63,124283491.93,1216088.70,57948441.82,125528932.89,125528932.89,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300423.SZ,2011,4,2014-12-26,2014-12-26,243538943.26,199176343.47,44362599.79,31180296.94,94492642.36,31443218.20,33706519.78,139047261.55,139047261.55,,66147399.91,104491681.71,104491681.71,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
300424.SZ,2011,4,2015-04-03,2015-04-03,461764684.28,341814668.92,119950015.36,137095304.94,119978623.59,72868887.96,48896941.17,201824662.83,201824662.83,,75791139.49,259866879.27,259940021.45,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
