ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
301665.SZ,2022,4,2025-03-20,2025-03-20,4498866790.85,1998011600.57,2500855190.28,459911906.52,696419890.53,665200511.76,1936392537.02,1675889468.00,1338607048.33,337282419.67,279117699.04,2400372796.86,2822977322.85,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
301665.SZ,2022,2,2022-08-05,2022-08-05,4687806600.00,2283223600.00,2404582900.00,,,,,2065971500.00,1718730500.00,347241000.00,,2621835000.00,2621835000.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
302132.SZ,2022,3,2022-10-25,2022-10-25,3567822297.79,2288912315.42,1278909982.37,310727846.32,1046219497.11,692804277.79,470527369.79,1197981152.68,1122057434.27,75923718.41,722842376.36,2298768372.48,2369841145.11,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
302132.SZ,2022,2,2022-08-30,2022-08-30,3560623109.54,2342828438.76,1217794670.78,328128908.48,1057492010.93,736641229.84,476212872.71,1265317394.33,1236637700.23,28679694.10,800432746.41,2227314702.65,2295305715.21,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
302132.SZ,2022,1,2022-04-28,2022-04-28,3242886908.78,2072593541.01,1170293367.77,227611177.75,905572718.41,738632819.13,473009720.01,1015710859.40,984820434.60,30890424.80,724713235.33,2154340799.39,2227176049.38,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
302132.SZ,2022,4,2023-03-22,2023-03-22,3653386274.44,2231178952.27,1422207322.17,330507783.75,983310626.37,661130153.70,461255090.08,1312155645.70,1187197721.23,124957924.47,747231065.26,2299491720.72,2341230628.74,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
430046.BJ,2022,4,2023-04-27,2024-03-29,788038504.56,685977638.79,102060865.77,5973702.03,198902383.99,401011476.05,63780853.51,197322215.62,161311545.22,36010670.40,32296469.82,590716288.94,590716288.94,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
430073.BJ,2022,4,2023-04-21,2023-05-31,252430246.09,248019723.47,4410522.62,204661962.71,29809803.76,9820682.21,584766.09,48786719.28,48066877.83,719841.45,11977226.75,203643526.81,203643526.81,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
430489.BJ,2022,4,2023-04-28,2023-04-28,941612025.99,434494587.73,507117438.26,149223833.33,51106020.19,54859863.03,342505662.49,395077701.02,362756789.24,32320911.78,161054875.32,519354950.91,546534324.97,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
430489.BJ,2022,3,2022-10-29,2022-10-29,887514926.20,409469683.20,478045243.00,157399818.99,66544913.06,60657546.27,,355914589.50,303513082.50,52401507.00,,505591750.82,531600336.70,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
430489.BJ,2022,2,2022-08-25,2022-08-25,900944415.08,439298858.64,461645556.44,155851088.16,70318329.33,87969771.63,287764505.67,378647631.44,311079749.44,67567882.00,141941483.17,495522941.57,522296783.64,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
430489.BJ,2022,1,2022-04-29,2022-04-29,869212288.95,408867475.43,460344813.52,174558217.79,60079504.40,71578472.15,,350114615.60,283991447.56,66123168.04,147051387.50,493949628.55,519097673.35,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
430547.BJ,2022,4,2023-04-19,2023-05-25,237250869.35,182951871.93,54298997.42,49770856.56,89641464.34,28834511.40,32059330.83,79190791.77,77726062.04,1464729.73,30585243.26,158060077.58,158060077.58,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
430566.BJ,2022,4,2023-04-22,2023-04-22,513797848.98,332877146.60,180920702.38,114207856.79,99297198.09,105413733.68,76223901.22,157062977.87,138545069.65,18517908.22,49935497.98,317069296.13,356734871.11,2026-05-06 01:03:52.136822+08:00,2026-05-06 01:03:52.137300+08:00
430623.BJ,2022,4,2023-04-01,2023-04-01,1075621074.83,817357469.45,258263605.38,316522352.91,87874186.39,329308162.98,210913695.08,376072861.75,282532895.48,93539966.27,128168804.12,691662052.77,699548213.08,2026-05-06 01:03:52.413546+08:00,2026-05-06 01:03:52.413652+08:00
430755.BJ,2022,4,2023-04-29,2023-07-01,1485029816.28,1439400401.77,45629414.51,331565661.74,674403002.18,351349714.75,14602170.54,775823210.77,773116708.60,2706502.17,472736056.59,709206605.51,709206605.51,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600000.SH,2022,4,2023-04-19,2023-04-19,8704651000000.00,,,,,,37157000000.00,7997876000000.00,,,,697872000000.00,706775000000.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600000.SH,2022,2,2022-08-27,2022-08-27,8505959000000.00,,,,,,42170000000.00,7812093000000.00,,,,685293000000.00,693866000000.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600000.SH,2022,1,2022-04-28,2022-04-28,8423074000000.00,,,,,,39685000000.00,7727317000000.00,,,,687338000000.00,695757000000.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600000.SH,2022,3,2022-10-29,2022-10-29,8425347000000.00,,,,,,42563000000.00,7724521000000.00,,,,692017000000.00,700826000000.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600004.SH,2022,1,2022-04-30,2022-04-30,27251830066.70,3388106055.25,23863724011.45,1386389827.26,1424650946.54,84970877.13,,8728609545.14,5867212247.36,2861397297.78,705012404.05,18229926016.15,18523220521.56,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600004.SH,2022,3,2022-10-29,2022-10-29,27488305012.76,4112965935.95,23375339076.81,2299467368.30,1477377381.30,84768711.96,,9573772179.09,5646928482.52,3926843696.57,596535058.95,17669933910.14,17914532833.67,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600004.SH,2022,2,2022-08-31,2022-08-31,27674281064.39,4043604690.12,23630676374.27,2158029416.99,1371222805.11,97856001.94,18827575010.24,9613947584.11,5712197392.22,3901750191.89,678867679.82,17786024559.48,18060333480.28,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600004.SH,2022,4,2023-04-19,2023-04-19,26940788268.14,3484403758.13,23456384510.01,2226909374.97,901590204.47,60430823.92,18650875111.69,9532186368.95,6916167534.39,2616018834.56,874998957.72,17190503490.42,17408601899.19,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600006.SH,2022,4,2023-04-11,2023-04-11,17686076888.51,13335669109.34,4350407779.17,6180683703.56,3694219158.80,1486254825.41,1631350702.52,9204426802.38,8349614212.51,854812589.87,6540081705.57,8196156801.43,8481650086.13,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600006.SH,2022,2,2022-08-31,2022-08-31,18386228473.87,13606276668.79,4779951805.08,6300251719.15,3727635172.41,1732511578.12,1659029064.69,10093303156.20,9259912960.40,833390195.80,7423593553.78,8010469706.15,8292925317.67,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600006.SH,2022,3,2022-10-29,2022-10-29,17633039132.42,13370316902.80,4262722229.62,5459102782.65,3569587912.04,1508585713.33,,9343158965.19,8488898336.65,854260628.54,6744487392.09,8007719274.27,8289880167.23,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600006.SH,2022,1,2022-04-30,2022-04-30,19668891317.36,14884697945.26,4784193372.10,4680806276.09,3646703450.42,2297806450.30,,11251022646.72,10395566047.13,855456599.59,8550212512.05,8139943263.21,8417868670.64,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600007.SH,2022,1,2022-04-29,2022-04-29,13088487328.00,3884760297.00,9203727031.00,3510933397.00,317517879.00,32206130.00,1629628147.00,4184221385.00,2005193525.00,2179027860.00,74265178.00,8901528177.00,8904265943.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600007.SH,2022,3,2022-10-29,2022-10-29,12648608844.00,3663130049.00,8985478795.00,3222322120.00,386792219.00,30509724.00,1581125717.00,3746825480.00,1628147415.00,2118678065.00,85503118.00,8898582495.00,8901783364.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600007.SH,2022,2,2022-08-31,2022-08-31,12265835199.00,3170331682.00,9095503517.00,2672092745.00,348625226.00,30763618.00,1603382015.00,3662487477.00,1984018864.00,1678468613.00,92333685.00,8600443729.00,8603347722.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600007.SH,2022,4,2023-03-29,2023-03-29,12827290298.00,3937017648.00,8890272650.00,3495139648.00,377357021.00,32129347.00,1563718397.00,3678311933.00,1562408542.00,2115903391.00,84180044.00,9145452568.00,9148978365.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600008.SH,2022,4,2023-04-13,2023-04-13,104883239925.47,24242213823.46,80641026102.01,6079933080.76,10160100286.34,1351072650.34,6171421267.27,66384494952.64,28939919335.84,37444575616.80,12522169536.20,27322480677.33,38498744972.83,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600008.SH,2022,3,2022-10-29,2022-10-29,112660421693.21,31528897205.05,81131524488.16,15254461163.76,8171637947.83,1509535108.01,6011689140.86,70770174538.06,27441795016.96,43328379521.10,10501920032.58,30046539082.04,41890247155.15,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600008.SH,2022,2,2022-08-31,2022-08-31,109054758203.07,28732964502.16,80321793700.91,7134050597.51,7293304708.91,1452263570.96,5984672168.07,71091062077.11,29000846618.53,42090215458.58,9837210991.77,26828160337.94,37963696125.96,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600008.SH,2022,1,2022-04-30,2022-04-30,107988419074.32,20912029465.54,87076389608.78,5492852647.21,6979615199.41,1535195242.22,7380564999.64,69618583260.34,27474834248.19,42143749012.15,10371420588.04,27119665500.89,38369835813.98,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600009.SH,2022,3,2022-10-29,2022-10-29,68794427821.10,17381826791.68,51412601029.42,14385524696.51,2416703086.50,36048348.71,,27192043241.51,8824801549.33,18367241692.18,1226746414.37,40597696895.61,41602384579.59,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600009.SH,2022,2,2022-08-31,2022-08-31,50678507127.84,11273323628.91,39405183498.93,10000736702.23,1170615287.33,21735613.32,17520074699.02,24211791790.45,8601173142.40,15610618648.05,934364448.23,26246987421.19,26466715337.39,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600009.SH,2022,1,2022-04-30,2022-04-30,48999816262.38,9274715406.11,39725100856.27,7587865381.19,1174374735.70,24425901.55,,21784833490.19,6038805290.58,15746028199.61,844295293.95,26996000202.12,27214982772.19,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600009.SH,2022,4,2023-04-29,2023-04-29,67775098795.68,16331290625.82,51443808169.86,13876587382.90,2102115928.16,48268533.83,24566047675.80,27071610967.71,8828889698.80,18242721268.91,1134254762.86,39607600050.97,40703487827.97,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600010.SH,2022,4,2023-04-22,2023-04-22,146722088252.24,38281766794.41,108440321457.83,11140722719.39,2836432467.62,17418133447.81,60597943353.74,85327164673.92,67803212192.52,17523952481.40,30576249119.36,52428510468.56,61394923578.32,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600010.SH,2022,2,2022-08-26,2022-08-26,152078873976.01,45467595231.70,106611278744.31,11786441335.41,3081368712.02,19438802126.29,57372459257.43,88874379169.19,68197293914.29,20677085254.90,30854758362.33,54958414497.61,63204494806.82,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600010.SH,2022,3,2022-10-28,2022-10-28,147890691959.59,40386287953.68,107504404005.91,12019834067.95,3095157509.38,16903981628.82,,85909062532.35,65448875282.97,20460187249.38,29345445386.19,53735645305.85,61981629427.24,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600010.SH,2022,1,2022-04-28,2022-04-28,149782313581.60,43311902874.95,106470410706.65,10975777860.64,2719373108.38,19385320350.00,,85285381111.00,66887932947.04,18397448163.96,29331658406.78,55650862475.80,64496932470.60,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600011.SH,2022,3,2022-10-26,2022-10-26,486109693071.00,82786159940.00,403323533131.00,17061961372.00,37170193462.00,11927223314.00,,366313843738.00,168917397681.00,197396446057.00,24287566978.00,102397165148.00,119795849333.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600011.SH,2022,4,2023-03-22,2023-03-22,502605977488.00,86721861527.00,415884115961.00,17175574864.00,39862085587.00,12701907834.00,289262230222.00,376061926739.00,171333345746.00,204728580993.00,24367693379.00,108535478172.00,126544050749.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600011.SH,2022,2,2022-07-27,2022-07-27,479807372211.00,81193245563.00,398614126648.00,15582950647.00,34290219498.00,12511958438.00,275345022858.00,360136144786.00,166955340309.00,193180804477.00,24639374095.00,102069275627.00,119671227425.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600011.SH,2022,1,2022-04-27,2022-04-27,488810999006.00,89736849755.00,399074149251.00,16957346373.00,43533169917.00,8678012102.00,,365440559740.00,170749588897.00,194690970843.00,24866562698.00,104694425640.00,123370439266.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600012.SH,2022,2,2022-08-29,2022-08-29,21148687292.20,5177613195.23,15971074096.97,4983833758.54,,4999669.94,943522106.43,9223627537.05,2567276767.32,6656350769.73,708910899.30,11145809269.00,11925059755.15,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600012.SH,2022,3,2022-10-29,2022-10-29,21587979383.56,5738800027.61,15849179355.95,4687610575.13,,4664735.98,872656530.32,8582803227.58,1800316360.21,6782486867.37,798783070.36,11650587955.52,13005176155.98,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600012.SH,2022,4,2023-03-31,2023-03-31,21303368819.17,5213959475.74,16089409343.43,4731499274.61,,4705770.33,953673923.67,7798806600.25,1378200483.86,6420606116.39,605443634.21,11924812353.80,13504562218.92,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600012.SH,2022,1,2022-04-30,2022-04-30,19915284836.18,4766829425.56,15148455410.62,4566767521.65,,4972731.56,956715872.68,7384939764.43,1540960989.84,5843978774.59,681668186.14,11795331067.57,12530345071.75,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600015.SH,2022,3,2022-10-29,2022-10-29,3842028000000.00,,,,,,22519000000.00,3532645000000.00,,,,306612000000.00,309383000000.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600015.SH,2022,1,2022-04-30,2022-04-30,3824685000000.00,,,,,,14818000000.00,3519737000000.00,,,,302437000000.00,304948000000.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600015.SH,2022,2,2022-08-30,2022-08-30,3843635000000.00,,,,,,18184000000.00,3540122000000.00,,,,300866000000.00,303513000000.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600015.SH,2022,4,2023-04-28,2023-04-28,3900167000000.00,,,,,,27230000000.00,3576845000000.00,,,,320457000000.00,323322000000.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600016.SH,2022,4,2023-03-28,2023-03-28,7255673000000.00,,,,,,49813000000.00,6642859000000.00,,,,599928000000.00,612814000000.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600016.SH,2022,2,2022-08-27,2022-08-27,7320580000000.00,,,,,,52895000000.00,6717869000000.00,,,,590160000000.00,602711000000.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600016.SH,2022,3,2022-10-29,2022-10-29,7133921000000.00,,,,,,55444000000.00,6522726000000.00,,,,598542000000.00,611195000000.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600016.SH,2022,1,2022-04-30,2022-04-30,7157698000000.00,,,,,,51657000000.00,6558951000000.00,,,,586407000000.00,598747000000.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600017.SH,2022,1,2022-04-29,2022-04-29,29782149819.69,2645303966.51,27136845853.18,1410064050.30,628425038.63,129962497.84,12934813250.96,14735680950.42,7205752656.04,7529928294.38,416222976.01,13330847744.69,15046468869.27,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600017.SH,2022,3,2022-10-28,2022-10-28,31361454567.97,2263934064.25,29097520503.72,1256844926.89,489597604.64,145512408.34,12773149916.32,16001394827.92,8744900417.51,7256494410.41,503850817.26,13608266422.79,15360059740.05,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600017.SH,2022,2,2022-08-31,2022-08-31,30961928441.72,2466928692.98,28494999748.74,1460647181.70,444932421.51,137698011.70,12837105069.76,15817332065.89,8402070978.05,7415261087.84,459633718.65,13401596890.23,15144596375.83,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600017.SH,2022,4,2023-03-31,2023-03-31,32887553911.48,2393279259.03,30494274652.45,1333143549.06,479295319.70,119316730.97,16032072134.92,17543653534.15,8979340090.03,8564313444.12,545624331.30,13580160469.81,15343900377.33,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600018.SH,2022,3,2022-10-29,2022-10-29,177938794549.37,51560970708.08,126377823841.29,25950980265.69,4170869952.91,12835092570.66,,59225613076.43,21409227538.43,37816385538.00,4932726212.16,110577533791.18,118713181472.94,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600018.SH,2022,2,2022-08-30,2022-08-30,175957234631.14,52002818110.05,123954416521.09,29027569525.56,4449953005.32,12606039015.17,32110993419.68,61980303059.93,20422902896.63,41557400163.30,4747140070.45,105899082788.29,113976931571.21,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600018.SH,2022,1,2022-04-30,2022-04-30,166502201553.86,44425613354.91,122076588198.95,22905491970.45,4207305539.07,12394726658.13,,53047052524.62,16258442062.18,36788610462.44,4987966123.36,105301510705.90,113455149029.24,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600018.SH,2022,4,2023-04-04,2023-04-04,181801705598.86,46525054810.02,135276650788.84,26843326028.04,3505469077.15,11538349439.80,32823313138.09,60634657167.35,25863891496.14,34770765671.21,5765823103.59,112327407458.97,121167048431.51,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600019.SH,2022,1,2022-04-29,2022-04-29,395865844990.73,167793197692.04,228072647298.69,23723190982.93,13782415412.95,53864933190.15,,180538144419.32,146215448242.88,34322696176.44,57545461220.77,194750317908.61,215327700571.41,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600019.SH,2022,3,2022-10-26,2022-10-26,399432499449.32,170775760231.76,228656739217.56,24750738636.64,15471028852.23,49448577652.93,146957241684.58,183208237281.55,136972602631.97,46235634649.58,58536453004.57,195724938348.76,216224262167.77,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600019.SH,2022,2,2022-08-31,2022-08-31,407430168014.75,186312046047.79,221118121966.96,30207035559.18,16821777833.37,57270952713.37,146290267779.99,192796482415.10,144503904853.37,48292577561.73,61025495478.57,193544646887.82,214633685599.65,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600019.SH,2022,4,2023-04-28,2023-04-28,398248855120.13,174888751278.04,223360103842.09,24149748702.70,15684335093.38,46010011667.02,148258748736.19,182372500741.30,143987701319.26,38384799422.04,62046326435.32,194622909788.50,215876354378.83,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600020.SH,2022,4,2023-04-15,2023-04-15,49709713241.01,6178962742.25,43530750498.76,960541090.65,266253476.25,4764786230.88,11701207378.93,37085925072.79,9543578536.01,27542346536.78,586688101.36,12592530993.93,12623788168.22,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600020.SH,2022,1,2022-04-30,2022-04-30,48007091099.99,6529680127.55,41477410972.44,873717538.40,307261750.57,4979675362.75,,35531795509.93,9028491055.67,26503304454.26,554633808.27,12443162298.56,12475295590.06,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600020.SH,2022,3,2022-10-29,2022-10-29,49650016297.79,6251540391.78,43398475906.01,721755296.13,357314811.82,4946092268.66,,35945335458.01,9059724881.57,26885610576.44,631928602.68,13673356468.56,13704680839.78,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600020.SH,2022,2,2022-08-13,2022-08-13,49490978430.55,6846127678.04,42644850752.51,1326185191.23,291318358.15,4899804860.17,11950064602.40,36794807375.26,10057390765.49,26737416609.77,517639081.32,12664284933.38,12696171055.29,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600021.SH,2022,3,2022-10-29,2022-10-29,162055362686.93,31567698749.16,130487663937.77,8769755583.53,17408249488.14,1038780491.06,91183848804.16,121596059168.21,43427165804.54,78168893363.67,12654969135.12,19181870491.73,40459303518.72,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600021.SH,2022,1,2022-04-29,2022-04-29,158298324546.36,28301215077.21,129997109469.15,5623783018.64,17038326172.30,842597661.73,83156875065.68,119921292609.25,47793352661.39,72127939947.86,11087087975.87,17718719179.30,38377031937.11,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600021.SH,2022,4,2023-03-31,2023-03-31,160985069066.68,28082918879.88,132902150186.80,7468136118.45,14886399815.37,1244422317.01,93960533906.31,116925667437.17,42838260770.96,74087406666.21,9094511671.16,21283699664.13,44059401629.51,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600021.SH,2022,2,2022-08-30,2022-08-30,161618934769.49,31604941990.20,130013992779.29,10182463197.15,15788259844.92,1091694486.88,90908807086.49,123180071348.34,47159016450.83,76021054897.51,12304376292.89,17688188406.27,38438863421.15,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600022.SH,2022,2,2022-08-31,2022-08-31,73046404805.84,19861936269.67,53184468536.17,10457176636.12,107877518.74,6638992328.94,39653178820.54,40855415172.53,34027664965.37,6827750207.16,21364025529.93,22386054538.40,32190989633.31,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600022.SH,2022,4,2023-03-31,2023-03-31,69011483566.14,16174802127.36,52836681438.78,7891778572.52,277742128.20,4983219728.30,39132008922.32,37198105726.66,28847063145.61,8351042581.05,17504917714.96,21839636226.63,31813377839.48,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600022.SH,2022,1,2022-04-29,2022-04-29,74209745264.69,20719393922.20,53490351342.49,9158651605.19,228319878.26,6179486071.34,,40718308715.33,35242595600.12,5475713115.21,20809443846.38,22523257109.61,33491436549.36,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600022.SH,2022,3,2022-10-29,2022-10-29,69260212584.95,16294386231.37,52965826353.58,7704698327.66,219943102.36,5660235340.89,,37889064555.17,32385458132.60,5503606422.57,17621926637.00,21562130099.17,31371148029.78,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600023.SH,2022,2,2022-08-27,2022-08-27,117065560879.33,27877307197.90,89188253681.43,12572473683.68,6460222317.64,5250306584.87,43495385515.06,45952972748.03,22955934752.50,22997037995.53,6583932852.17,63871075104.37,71112588131.30,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600023.SH,2022,1,2022-04-29,2022-04-29,117597060551.67,28737687000.17,88859373551.50,12072740174.02,7524048797.68,6012497742.36,,45486287924.58,22188077798.52,23298210126.06,8081875670.28,64358681509.28,72110772627.09,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600023.SH,2022,3,2022-10-29,2022-10-29,120483641838.14,31316288782.58,89167353055.56,14989271042.12,8352175994.22,4526303142.95,,49929949487.10,24851051926.99,25078897560.11,6431518211.02,63337961562.29,70553692351.04,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600023.SH,2022,4,2023-04-28,2023-04-28,120991959592.14,29744775451.25,91247184140.89,13123142116.38,8171417891.42,5536342825.65,42051101145.72,53434084108.03,26546694332.60,26887389775.43,9374476647.77,61284831795.42,67557875484.11,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600025.SH,2022,4,2023-04-22,2023-04-22,162879365505.42,3628843471.85,159250522033.57,1855067927.86,1560960066.05,43438738.88,124302682160.75,93081113849.98,21369568408.07,71711545441.91,238103246.72,67743767527.56,69798251655.44,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600025.SH,2022,2,2022-08-27,2022-08-27,162092298468.39,6010759459.56,156081539008.83,2386101324.20,3004676036.33,185523186.60,126190309794.30,95144323655.50,24023594574.28,71120729081.22,278290302.54,64931149854.36,66947974812.89,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
600025.SH,2022,1,2022-04-23,2022-04-23,161794648324.70,5531895515.18,156262752809.52,2094225049.79,2653189894.38,61950805.18,127514988475.89,95045721033.12,23056213787.87,71989507245.25,195964214.43,64957514352.43,66748927291.58,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600025.SH,2022,3,2022-10-28,2022-10-28,160904172929.20,5054524767.08,155849648162.12,2567269484.95,2070110758.60,185536023.50,,91833460145.78,18929590272.19,72903869873.59,234452185.94,66957888935.04,69070712783.42,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
600026.SH,2022,4,2023-03-31,2023-03-31,68250082337.87,8382586746.28,59867495591.59,4240117322.38,539308262.67,1278068858.71,45782845689.25,34679692078.86,10590516215.06,24089175863.80,1939320540.48,31570483022.61,33570390259.01,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
600026.SH,2022,1,2022-04-30,2022-04-30,59737257754.29,6343973949.67,53393283804.62,2722894030.16,712392475.83,1087517718.86,,29718443363.69,12873414553.41,16845028810.28,2274131142.13,28602929357.31,30018814390.60,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
600026.SH,2022,3,2022-10-29,2022-10-29,66345512429.53,9085095651.67,57260416777.86,4795341235.16,916616156.36,1217537092.63,,33947362200.33,10634147876.38,23313214323.95,3055576671.71,30388416522.74,32398150229.20,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
