ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
300251.SZ,2024,2,2024-08-29,2024-08-29,10181921585.55,4819218248.61,5362703336.94,2051817822.37,369254942.51,1161569543.69,21100523.19,1268462637.55,1096948548.12,171514089.43,717013331.76,8905040126.48,8913458948.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300252.SZ,2024,4,2025-04-24,2025-04-24,4661280776.69,2445414159.56,2215866617.13,515998221.82,1066427043.88,427382820.04,826933491.68,2550264277.29,2460775145.21,89489132.08,1203292167.99,2162372133.84,2111016499.40,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300252.SZ,2024,1,2024-04-29,2024-04-29,4964825257.01,2786979262.11,2177845994.90,602609412.11,1020818279.10,371817377.81,,2857120566.06,2619499402.94,237621163.12,1113140689.00,2124850770.46,2107704690.95,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300252.SZ,2024,3,2024-10-25,2024-10-25,4652837306.23,2469724785.03,2183112521.20,457429736.88,1120291379.23,406766469.16,,2546166095.89,2436760076.16,109406019.73,1166974080.33,2154159692.01,2106671210.34,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300252.SZ,2024,2,2024-08-29,2024-08-29,4800165993.22,2641281184.35,2158884808.87,519131666.64,1160241948.82,394979501.93,732290905.60,2686250834.60,2562334673.26,123916161.34,1148398819.20,2142468786.97,2113915158.62,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300253.SZ,2024,2,2024-08-29,2024-08-29,8486919144.51,4711705039.67,3775214104.84,869277071.88,1042826776.05,135693531.22,477018037.21,2716533310.51,1536864581.80,1179668728.71,655319928.79,5768309745.78,5770385834.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300253.SZ,2024,3,2024-10-30,2024-10-30,8572926033.38,4769848116.95,3803077916.43,751890225.74,1101693506.83,138756864.61,472293484.83,2676434913.22,1480289008.25,1196145904.97,677320263.50,5897472992.97,5896491120.16,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300253.SZ,2024,1,2024-04-27,2024-04-27,8477557679.07,4746372813.86,3731184865.21,973093944.50,1085129485.41,108742689.16,477290182.19,2716898318.12,1555058311.56,1161840006.56,619314923.04,5761421811.75,5760659360.95,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300253.SZ,2024,4,2025-04-19,2025-04-19,8756485456.90,5095240336.67,3661245120.23,1335869809.86,1192958117.64,111112770.89,468628498.25,2822756578.70,1645560683.27,1177195895.43,697531517.52,5961679015.97,5933728878.20,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300254.SZ,2024,4,2025-04-15,2025-04-15,1547725078.17,500868333.78,1046856744.39,149518040.96,148483023.02,132785588.91,258539976.71,949545094.09,570805532.18,378739561.91,52623952.73,342998882.45,598179984.08,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300254.SZ,2024,1,2024-04-13,2024-04-13,1476233754.13,417256004.41,1058977749.72,131918074.24,99343672.36,127561035.80,270397263.57,672856013.43,447217960.55,225638052.88,50753619.24,618416875.06,803377740.70,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300254.SZ,2024,2,2024-08-29,2024-08-29,1505502248.37,443887972.51,1061614275.86,144514119.63,116284499.62,138690540.79,268734743.14,677984789.62,450131947.54,227852842.08,60218912.79,633635007.20,827517458.75,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300254.SZ,2024,3,2024-10-24,2024-10-24,1527073004.36,479468235.19,1047604769.17,176478322.01,118889577.34,116577996.45,260849735.73,674682362.34,569511747.21,105170615.13,41899821.65,648854221.18,852390642.02,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300255.SZ,2024,4,2025-04-29,2025-04-29,4522760540.58,2002412631.48,2520347909.10,236440111.55,253625332.05,1385747770.05,998055221.39,2987021269.73,2202792992.79,784228276.94,307465026.08,1562258686.83,1535739270.85,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300255.SZ,2024,1,2024-04-29,2024-04-29,4670165225.86,2308260145.74,2361905080.12,321985531.44,248025535.18,1531629409.10,1028910462.52,2932435670.63,1938685432.60,993750238.03,554151934.92,1750035675.66,1737729555.23,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300255.SZ,2024,2,2024-08-29,2024-08-29,4775110543.39,2370666935.42,2404443607.97,338773723.24,299442799.12,1459075177.41,1004094510.95,3022284327.85,2333413246.18,688871081.67,448051382.60,1764794675.57,1752826215.54,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300255.SZ,2024,3,2024-10-30,2024-10-30,4686231930.31,2240476218.62,2445755711.69,314222871.16,266126748.26,1448016763.76,992975606.05,2914343874.21,1974421339.95,939922534.26,307887097.54,1818949472.07,1771888056.10,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300256.SZ,2024,1,2024-04-26,2024-04-26,2108946828.97,1093828865.03,1015117963.94,542551652.36,174313598.13,145808714.82,,683069205.01,613696481.01,69372724.00,244499052.99,1483566481.27,1425877623.96,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300256.SZ,2024,4,2025-04-25,2025-04-25,1571582309.61,871473159.80,700109149.81,303952154.42,184353931.69,142016542.39,352579352.90,903018339.18,827959440.38,75058898.80,269512595.24,727024147.72,668563970.43,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300256.SZ,2024,3,2024-10-25,2024-10-25,1993207827.89,1082305833.15,910901994.74,458459833.88,212240685.84,173836730.06,,848202652.69,793679943.49,54522709.20,305764238.22,1203261806.23,1145005175.20,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300256.SZ,2024,2,2024-08-28,2024-08-28,2063532210.51,1090993830.04,972538380.47,518366246.79,189503898.96,147252369.39,528575500.97,685792501.42,629847992.77,55944508.65,255527893.87,1435437352.35,1377739709.09,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300257.SZ,2024,2,2024-08-23,2024-08-23,14657775593.90,3876090557.52,10781685036.38,720147851.23,1235407533.00,1418967476.55,7619740431.73,8204825997.94,6148855706.15,2055970291.79,1484795902.66,6431309058.84,6452949595.96,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300257.SZ,2024,4,2025-04-22,2025-04-22,17077833651.19,6070705499.79,11007128151.40,3224209062.76,897249260.22,1455580744.66,9182707954.87,10522533153.22,6598073908.97,3924459244.25,1376409515.41,6522920246.50,6555300497.97,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300257.SZ,2024,3,2024-10-24,2024-10-24,16670624925.88,5939874537.74,10730750388.14,2680652312.70,1233004060.98,1481436941.94,7430783792.70,10317711436.56,6388013215.34,3929698221.22,1435751494.74,6329936008.96,6352913489.32,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300257.SZ,2024,1,2024-04-26,2024-04-26,14508243463.23,3848311442.59,10659932020.64,722467026.16,1270170461.98,1379228802.08,7697230461.58,8215743497.74,6343641121.69,1872102376.05,1513987166.45,6271459607.22,6292499965.49,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300258.SZ,2024,1,2024-04-20,2024-04-20,6441853555.75,2545632604.38,3896220951.37,1373602211.63,370212555.91,583545701.57,,2638560316.27,1243572282.33,1394988033.94,487653844.41,3797751229.82,3803293239.48,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300258.SZ,2024,3,2024-10-22,2024-10-22,6725823000.13,2648438759.14,4077384240.99,1012871195.10,387597491.06,640331936.98,,2939722088.16,1519980820.81,1419741267.35,495427891.80,3780768960.38,3786100911.97,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300258.SZ,2024,2,2024-08-27,2024-08-27,6669197270.60,2622593349.46,4046603921.14,1250514927.57,408032912.96,611351229.68,2954283825.08,2886071482.92,1485269507.77,1400801975.15,501098275.48,3777620755.33,3783125787.68,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300258.SZ,2024,4,2025-04-19,2025-04-19,7092059854.43,2899492958.98,4192566895.45,1580490212.86,445676506.77,573112843.54,2907473925.92,3290253755.22,2076609601.39,1213644153.83,550355748.00,3796551143.87,3801806099.21,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300259.SZ,2024,2,2024-08-29,2024-08-29,3271376457.44,2189381496.53,1081994960.91,506893984.60,510562718.34,288431656.66,294321914.73,457054768.11,430861307.98,26193460.13,311488770.51,2814255804.27,2814321689.33,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300259.SZ,2024,3,2024-10-24,2024-10-24,3349250444.13,2236687507.51,1112562936.62,500039150.18,513264201.68,299840259.28,275831669.54,476464415.91,448242503.73,28221912.18,320170058.76,2872736844.12,2872786028.22,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300259.SZ,2024,4,2025-04-19,2025-04-19,3428097177.74,2316350187.72,1111746990.02,570212216.20,509308500.25,301465029.15,273489282.89,502010914.46,475096966.87,26913947.59,341327061.74,2926078630.03,2926086263.28,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300259.SZ,2024,1,2024-04-20,2024-04-20,3362288767.02,2304861761.12,1057427005.90,466234491.72,507043707.04,267438089.88,300348092.75,489541992.99,463911546.90,25630446.09,323128395.91,2872664533.51,2872746774.03,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300260.SZ,2024,1,2024-04-26,2024-04-26,4514972267.78,2886818929.23,1628153338.55,406345868.02,746312228.86,1594225396.30,906864369.65,2677621336.20,2149339292.79,528282043.41,839277742.58,1829589498.96,1837350931.58,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300260.SZ,2024,4,2025-04-29,2025-04-29,5086005685.42,3074994769.66,2011010915.76,533381794.66,792200343.94,1548675201.14,1192496313.53,3129206397.43,2328595566.11,800610831.32,895076351.78,1948659293.80,1956799287.99,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300260.SZ,2024,3,2024-10-25,2024-10-25,4811319893.64,3087775163.02,1723544730.62,457919881.66,941972299.01,1575693120.17,883839890.37,2874433858.47,2320614150.23,553819708.24,920367919.05,1928862524.44,1936886035.17,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300260.SZ,2024,2,2024-08-27,2024-08-27,4537026901.76,2858513317.62,1678513584.14,362003107.73,824387277.85,1588774222.45,879951431.85,2633815846.09,2156155327.69,477660518.40,817953282.67,1895771979.78,1903211055.67,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300261.SZ,2024,4,2025-04-23,2025-04-23,4019170670.70,1530792711.90,2488377958.80,375698283.35,472922038.22,432406467.11,1122984665.58,1875453209.03,1558601363.22,316851845.81,470756390.37,2006889890.10,2143717461.67,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300261.SZ,2024,2,2024-08-27,2024-08-27,4174874999.78,1698926322.92,2475948676.86,344946417.12,565399331.00,512262657.23,943389176.16,1765221892.55,1471907122.20,293314770.35,408950520.75,2264990537.12,2409653107.23,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300261.SZ,2024,3,2024-10-24,2024-10-24,4125011062.53,1633493800.18,2491517262.35,246696562.26,572374958.02,537761605.34,986652257.88,1722986935.90,1438812876.88,284174059.02,442648022.35,2257829211.58,2402024126.63,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300261.SZ,2024,1,2024-04-29,2024-04-29,4192018181.26,1734147311.12,2457870870.14,346591974.29,511030145.46,614976811.90,971420888.85,1777396469.51,1517328949.53,260067519.98,412355755.37,2258389004.97,2414621711.75,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300262.SZ,2024,2,2024-08-31,2024-08-31,3106291572.33,441948463.30,2664343109.03,55751602.28,112546183.18,82209748.03,238391857.16,3156055465.11,2499121728.36,656933736.75,514451549.81,36986467.85,-49763892.78,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300262.SZ,2024,1,2024-04-30,2024-04-30,3156602222.01,451225736.91,2705376485.10,61431456.70,123817932.08,69768999.24,243235913.78,3172923410.59,2549572468.18,623350942.41,573247297.29,71352558.30,-16321188.58,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300262.SZ,2024,3,2024-11-01,2024-11-01,3032754998.27,434978846.16,2597776152.11,58496443.94,85216509.38,92829033.78,237373321.52,3322623500.77,2663726750.95,658896749.82,552492223.92,-202035520.96,-289868502.50,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300262.SZ,2024,4,2025-04-30,2025-04-30,2625912468.48,420901671.43,2205010797.05,62845344.43,121466312.44,36066985.66,173123560.39,3040609037.55,2722249737.23,318359300.32,529055388.43,-329486637.48,-414696569.07,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300263.SZ,2024,2,2024-08-30,2024-08-30,6587720447.32,3552547964.56,3035172482.76,724671035.72,1211898563.14,925987759.78,707678831.34,3214552174.25,1964979651.37,1249572522.88,969958601.76,3236779404.34,3373168273.07,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300263.SZ,2024,3,2024-10-29,2024-10-29,6610317400.44,3460372787.79,3149944612.65,567159272.57,1172159192.83,994262001.22,,3182469271.40,1848246094.88,1334223176.52,928501489.30,3287523078.37,3427848129.04,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300263.SZ,2024,4,2025-04-23,2025-04-23,6905982426.84,3779403128.51,3126579298.33,814870332.59,1403884022.90,979668730.81,1005012199.86,3521800706.29,2169596621.94,1352204084.35,925246438.20,3240454193.41,3384181720.55,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300263.SZ,2024,1,2024-04-24,2024-04-24,6236081497.16,3311712898.95,2924368598.21,643446862.28,1151478647.90,870121192.73,,2892521626.84,1746732554.51,1145789072.33,935387310.68,3212621816.03,3343559870.32,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300264.SZ,2024,1,2024-04-25,2024-04-25,364857607.54,323130782.41,41726825.13,41568484.78,101572412.15,139216437.93,6717943.49,293400242.36,281213364.19,12186878.17,86356647.92,72970750.73,71457365.18,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300264.SZ,2024,2,2024-08-30,2024-08-30,351999578.04,306961661.90,45037916.14,50307293.58,93469787.54,127749311.96,7587965.01,293988528.98,281634441.46,12354087.52,97966656.62,59445876.85,58011049.06,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300264.SZ,2024,4,2025-04-23,2025-04-23,236575267.24,184358872.60,52216394.64,33016393.73,58823535.53,63512672.34,6561116.52,210910929.67,203261272.86,7649656.81,54120807.33,27111852.33,25664337.57,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300264.SZ,2024,3,2024-10-24,2024-10-24,316334511.88,273640107.12,42694404.76,38775968.66,83725648.36,126787951.78,7272080.16,265833231.90,256025210.55,9808021.35,56584015.28,51941956.41,50501279.98,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300265.SZ,2024,3,2024-10-26,2024-10-26,3488261659.10,2259842232.27,1228419426.83,364086480.67,1358397581.50,293075771.17,730903894.98,1175632422.96,1024630156.97,151002265.99,412100398.81,2267773785.24,2312629236.14,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300265.SZ,2024,4,2025-04-19,2025-04-19,3457069029.93,2163150039.23,1293918990.70,451853995.22,1206840703.93,230635414.78,829331072.95,1187632758.84,1156020361.88,31612396.96,477325971.71,2237203257.80,2269436271.09,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300265.SZ,2024,2,2024-08-24,2024-08-24,3534377703.01,2314722856.43,1219654846.58,453142470.46,1295082680.32,310140578.25,737368942.95,1220919129.52,1043822087.01,177097042.51,401280854.95,2271456271.40,2313458573.49,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300265.SZ,2024,1,2024-04-26,2024-04-26,3371741322.17,2181553083.86,1190188238.31,402191902.34,1103830984.27,326010906.46,671421699.42,1063463962.18,923625046.18,139838916.00,390656117.55,2263137766.81,2308277359.99,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300266.SZ,2024,1,2024-04-26,2024-04-26,9846528193.12,3019506875.69,6827021317.43,566169968.49,950152776.68,279098975.78,227508174.88,8867190689.80,5657767955.86,3209422733.94,1709642953.38,259708121.15,979337503.32,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300266.SZ,2024,2,2024-08-30,2024-08-30,9718288800.01,2896481679.64,6821807120.37,443646155.13,963230965.65,251338518.34,229877830.95,8808953129.68,5777949461.34,3031003668.34,1747874595.84,191241822.50,909335670.33,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300266.SZ,2024,3,2024-10-29,2024-10-29,9646778183.63,2834131177.49,6812647006.14,374358557.71,991580113.24,258575037.03,233098569.68,8809945562.58,5814986412.29,2994959150.29,1758334462.02,124495885.67,836832621.05,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300266.SZ,2024,4,2025-04-28,2025-04-28,9614929692.86,3018157388.46,6596772304.40,547190834.14,1069794107.48,219080449.38,231957916.91,8852388791.29,5958865463.30,2893523327.99,1838811063.84,91239271.87,762540901.57,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300267.SZ,2024,3,2024-10-25,2024-10-25,5394092979.86,1679049957.44,3715043022.42,668368156.84,91011769.02,648344562.54,2518734356.88,695743689.66,626942140.73,68801548.93,122547840.63,4725838323.30,4698349290.20,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300267.SZ,2024,2,2024-08-29,2024-08-29,5428013634.69,1692247929.11,3735765705.58,638895895.28,107436275.64,691485904.88,2552118924.01,650194109.57,585831343.41,64362766.16,146139329.30,4803778905.96,4777819525.12,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300267.SZ,2024,4,2025-04-23,2025-04-23,5199734491.19,1717081656.36,3482652834.83,698537949.74,103181869.28,600778587.41,2384972862.95,797540680.70,705342064.26,92198616.44,114656240.33,4447425532.36,4402193810.49,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300267.SZ,2024,1,2024-04-27,2024-04-27,5461856952.50,1725441099.78,3736415852.72,535043558.26,108796548.67,701294925.68,2576142356.89,685980422.61,620227763.04,65752659.57,157399347.74,4805081554.79,4775876529.89,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300268.SZ,2024,1,2024-04-26,2024-04-26,9700822277.57,2614787955.80,7086034321.77,232185705.99,369256649.90,1805253979.75,1983541992.98,9323933894.89,4512692077.70,4811241817.19,1288675495.39,231285513.44,376888382.68,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300268.SZ,2024,2,2024-08-29,2024-08-29,9606658406.30,2421334619.45,7185323786.85,203996189.94,363548567.87,1640482063.24,1919105382.36,9554423745.26,3771398352.95,5783025392.31,1238876579.82,-32483452.98,52234661.04,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300268.SZ,2024,4,2025-03-13,2025-03-13,9295306013.20,2216351423.23,7078954589.97,216210892.09,349503577.45,1458652618.12,1891696145.69,9752672824.28,1597483204.42,8155189619.86,1198022486.23,-442750094.62,-457366811.08,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300268.SZ,2024,3,2024-10-25,2024-10-25,9358068800.97,2278344297.28,7079724503.69,208204806.50,331320862.78,1538905375.99,1868897394.87,9536171522.17,2775968868.33,6760202653.84,1240551765.70,-218834201.36,-178102721.20,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300269.SZ,2024,3,2024-10-25,2024-10-25,823676500.18,486263610.95,337412889.23,143759534.24,69431223.65,185103179.49,53018098.93,747514332.71,729903816.70,17610516.01,262995672.52,76162167.47,76162167.47,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300269.SZ,2024,2,2024-08-29,2024-08-29,872050142.87,524801048.08,347249094.79,219951410.09,88436683.31,188647754.95,56547660.52,799013792.58,779475704.15,19538088.43,255454403.92,73036350.29,73036350.29,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300269.SZ,2024,1,2024-04-25,2024-04-25,969505905.40,615177347.42,354328557.98,288969890.36,98881395.27,192842057.99,58447459.53,888693437.02,854889304.02,33804133.00,321429287.40,80812468.38,80812468.38,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300269.SZ,2024,4,2025-04-16,2025-04-16,796575675.73,456139922.21,340435753.52,192517740.89,81191938.05,154317425.48,51441599.32,706637612.84,683587300.93,23050311.91,294950050.45,89938062.89,89938062.89,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300270.SZ,2024,3,2024-10-26,2024-10-26,873895706.11,548918166.69,324977539.42,113080617.42,293101539.90,60887282.13,74972110.44,256503025.37,255034315.22,1468710.15,199027686.84,619280257.56,617392680.74,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300270.SZ,2024,1,2024-04-29,2024-04-29,953858548.23,624127073.98,329731474.25,114317209.95,332669123.26,71386943.03,78173475.00,285380038.24,283266919.01,2113119.23,215947330.81,672469353.03,668478509.99,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300270.SZ,2024,4,2025-04-23,2025-04-23,881615947.62,516585991.94,365029955.68,89049796.63,327747866.84,21140080.01,73183588.37,281018643.95,278631208.15,2387435.80,190041587.89,606898628.10,600597303.67,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300270.SZ,2024,2,2024-08-17,2024-08-17,893474270.85,566295976.04,327178294.81,96383012.90,314673313.50,66078202.43,76570116.74,264205178.79,262928577.12,1276601.67,202415331.58,631034114.94,629269092.06,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300271.SZ,2024,4,2025-04-19,2025-04-19,4841234746.06,3463828331.62,1377406414.44,1978833891.72,757490484.20,593704855.85,346980865.88,953910575.21,926382293.42,27528281.79,398674054.84,3795192732.97,3887324170.85,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300271.SZ,2024,3,2024-10-26,2024-10-26,5009072108.37,3419970089.95,1589102018.42,1563481296.31,846176997.70,651101141.48,351661166.14,873956539.11,842219984.92,31736554.19,343691534.13,4055786132.09,4135115569.26,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300271.SZ,2024,2,2024-08-23,2024-08-23,5084483771.43,3478007689.74,1606476081.69,1611518969.55,923606975.50,574503341.68,355256844.02,840519403.11,803526256.79,36993146.32,354381201.42,4155440537.59,4243964368.32,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300271.SZ,2024,1,2024-04-26,2024-04-26,5265785302.70,3644456972.97,1621328329.73,1898479681.42,894861594.10,649293631.73,355209036.92,945898338.40,895445680.91,50452657.49,353662840.75,4228010420.19,4319886964.30,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300272.SZ,2024,4,2025-04-29,2025-04-29,2956338872.28,1328711077.81,1627627794.47,602535095.09,229855227.60,253991509.81,305573045.63,1645242044.47,1103726755.46,541515289.01,202115648.35,1222722113.98,1311096827.81,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300272.SZ,2024,3,2024-10-29,2024-10-29,3030441301.99,1446106841.80,1584334460.19,923048403.97,205975541.84,262154033.48,286142368.59,1688906638.91,1229653710.77,459252928.14,233738785.36,1252393969.14,1341534663.08,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300272.SZ,2024,1,2024-04-23,2024-04-23,2997098464.46,1418052365.08,1579046099.38,895586114.69,203297755.80,252695068.61,227975146.35,1658732842.42,1193455741.00,465277101.42,226801854.29,1264946430.30,1338365622.04,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300272.SZ,2024,2,2024-08-28,2024-08-28,3014615691.81,1450575395.85,1564040295.96,900918924.98,219522793.63,268040405.73,301725037.54,1682667219.11,1218939665.51,463727553.60,237765604.70,1248964287.25,1331948472.70,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300274.SZ,2024,3,2024-10-31,2024-10-31,105586706590.62,88456536152.52,17130170438.10,17629556249.72,25313915266.48,32150988849.02,7635651981.33,69441345913.02,55981029586.16,13460316326.86,31516419344.06,34160966410.39,36145360677.60,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300274.SZ,2024,1,2024-04-23,2024-04-23,84884083001.68,71131326835.36,13752756166.32,18583481059.86,20053409710.14,23106831448.29,,53264564986.71,44379949486.65,8884615500.06,25564925861.79,29799256242.46,31619518014.97,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300274.SZ,2024,2,2024-08-24,2024-08-24,94419124488.29,79587280688.07,14831843800.22,16379665197.10,24019100540.89,28137243754.67,7176584961.35,61062684436.78,49558434666.66,11504249770.12,27694462149.90,31417279370.99,33356440051.51,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
300274.SZ,2024,4,2025-04-26,2025-04-26,115073771122.86,95148598721.55,19925172401.31,19799445556.84,27640236836.09,29027561277.54,9001687255.25,74875023074.72,60297877759.42,14577145315.30,36757157638.37,36905064146.23,40198748048.14,2026-05-02 23:52:03.413605+08:00,2026-05-06 00:11:16.347594+08:00
300275.SZ,2024,1,2024-04-25,2024-04-25,1296333685.40,751646470.33,544687215.07,51720902.65,382141887.47,163470196.89,162735933.25,457127717.13,353024083.43,104103633.70,160489113.88,838051665.66,839205968.27,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
300275.SZ,2024,3,2024-10-30,2024-10-30,1344595664.23,786755833.20,557839831.03,35439902.06,427393537.42,180433043.59,159655634.53,463018407.44,346139415.62,116878991.82,176155794.66,880580598.85,881577256.79,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
300275.SZ,2024,2,2024-08-10,2024-08-10,1317214827.92,761679450.53,555535377.39,50271182.10,418419988.00,166583319.90,161863976.61,447462050.66,328970737.90,118491312.76,162952318.97,868889554.79,869752777.26,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
