ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600105.SH,2018,4,2019-04-30,2019-04-30,5464137334.52,2740290501.71,2723846832.81,436536205.24,1182184903.65,789368108.62,699629396.83,2315306131.02,2094578280.31,220727850.71,748721777.29,2774524695.34,3148831203.50,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600106.SH,2018,4,2019-03-30,2019-03-30,6520946630.52,1317229658.87,5203716971.65,644408254.88,145538515.61,350813744.81,178204129.43,2987376306.70,1132670816.94,1854705489.76,9263718.99,3533570323.82,3533570323.82,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600106.SH,2018,3,2018-10-26,2018-10-26,6568220103.40,1288930411.38,5279289692.02,458560482.37,127176303.68,349700561.16,180662137.61,3012265105.32,1132512318.29,1879752787.03,7226480.15,3555954998.08,3555954998.08,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600106.SH,2018,1,2018-04-26,2018-04-26,6800436050.20,1402274632.54,5398161417.66,735768722.84,71875356.36,348930693.91,185586622.92,3213117811.58,778811236.00,2434306575.58,6023087.58,3587318238.62,3587318238.62,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600106.SH,2018,2,2018-08-21,2018-08-21,6535666503.38,1240319125.59,5295347377.79,206150653.14,127056867.28,349580352.39,183121519.06,3016547516.77,1099116403.00,1917431113.77,6480166.32,3519118986.61,3519118986.61,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600107.SH,2018,4,2019-04-29,2019-04-29,1332564116.59,864108049.99,468456066.60,187235906.45,55483046.92,572675372.29,119469969.99,731071626.14,689967426.14,41104200.00,24771018.76,564751461.90,601492490.45,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600107.SH,2018,3,2018-10-31,2018-10-31,1338547943.74,636712974.12,701834969.62,109405271.72,46528376.26,364699475.57,128658982.76,750814762.72,709710562.72,41104200.00,29509570.64,551996042.69,587733181.02,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600107.SH,2018,2,2018-08-30,2018-08-30,1335075779.24,633777186.96,701298592.28,76607427.23,62386583.97,346042091.23,131009807.08,744923381.34,696039181.34,48884200.00,28519010.84,554264743.28,590152397.90,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600107.SH,2018,1,2018-04-26,2018-04-26,1109781246.00,623401018.04,486380227.96,75702118.68,61924605.16,345457214.62,134172755.94,522527799.26,473643599.26,48884200.00,28767856.25,550229642.99,587253446.74,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600108.SH,2018,1,2018-04-20,2018-04-20,8064310450.74,3325263124.00,4739047326.74,1058972545.91,1035598614.24,752269280.95,1311406536.25,3283673362.96,1641135777.58,1642537585.38,219038243.24,4733109725.60,4780637087.78,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600108.SH,2018,3,2018-10-31,2018-10-31,8200325678.56,3569302184.70,4631023493.86,1136047227.51,1197544526.78,867719586.61,1277351823.98,3411431054.28,1728973644.72,1682457409.56,207872804.30,4741327471.98,4788894624.28,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600108.SH,2018,4,2019-04-30,2019-04-30,8559366241.98,3922625745.13,4636740496.85,1321548930.22,1231424709.81,857749713.28,1313001237.21,3756790049.51,3089774408.81,667015640.70,250894519.82,4758645642.06,4802576192.47,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600108.SH,2018,2,2018-08-29,2018-08-29,8399050910.30,3718700617.17,4680350293.13,1353298188.32,1159396317.94,787649473.30,1295356690.66,3611660168.35,1925417892.74,1686242275.61,192104648.83,4738967075.66,4787390741.95,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600109.SH,2018,4,2019-03-29,2019-03-29,46667401967.04,,,12324673837.51,,,60114704.17,27106523520.01,,,,19489680217.07,19560878447.03,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600109.SH,2018,3,2018-10-30,2018-10-30,45714522921.13,,,12138838751.70,,,63491123.72,26371892583.83,,,,19258756423.87,19342630337.30,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600109.SH,2018,2,2018-08-29,2018-08-29,50639188924.90,,,14507349621.95,,,70315634.51,31593691920.09,,,,18960226197.38,19045497004.81,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600109.SH,2018,1,2018-04-26,2018-04-26,45528030886.41,,,14269050399.99,,,105841418.08,26389096773.59,,,,19088493723.23,19138934112.82,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600110.SH,2018,2,2018-08-29,2018-08-29,7054825259.13,3665712230.78,3389113028.35,1049294997.86,628015032.62,435741939.01,1822609191.40,4672192678.57,3617086125.11,1055106553.46,274854879.29,2055598809.25,2382632580.56,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600110.SH,2018,3,2018-10-19,2018-10-19,7207135880.94,3776628308.27,3430507572.67,1240506801.07,644636662.24,585478306.57,,4793222056.87,3694131269.38,1099090787.49,297398055.52,2083613760.39,2413913824.07,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600110.SH,2018,1,2018-04-26,2018-04-26,6671663611.86,3322673389.36,3348990222.50,896085469.26,859491236.32,340109056.60,1842344643.78,4278123236.41,3339693021.53,938430214.88,397755989.38,2091287945.56,2393540375.45,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600110.SH,2018,4,2019-04-16,2019-04-16,7282646569.44,3595257441.95,3687389127.49,1279549273.38,617697361.33,513534136.62,2110295135.97,4826998080.66,3733840983.84,1093157096.82,540440654.44,2135537434.18,2455648488.78,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600111.SH,2018,2,2018-08-24,2018-08-24,21190295094.65,14830619395.26,6359675699.39,2638474102.36,1450208323.42,8111997505.89,2689063855.96,10468002468.38,6067394142.67,4400608325.71,1161921643.56,8910718362.49,10722292626.27,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600111.SH,2018,4,2019-04-20,2021-04-15,23821472138.61,17376296458.64,6445175679.97,3235878795.92,1292666438.29,9565792635.96,3503097043.15,11296691404.67,6160700623.35,5135990781.32,987864722.25,9287946514.80,12524780733.94,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600111.SH,2018,1,2018-04-28,2018-04-28,21697930611.27,16417003728.61,5280926882.66,5540104730.45,1471766641.15,7524351650.72,2711166344.78,10913241239.70,6988550869.19,3924690370.51,1941306078.54,8931789520.30,10784689371.57,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600111.SH,2018,3,2018-10-20,2018-10-20,24157943155.16,17414732015.35,6743211139.81,2611977507.55,1618038382.80,9973629731.73,,11797161691.79,7213693966.91,4583467724.88,2345431521.59,9075294785.53,12360781463.37,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600112.SH,2018,4,2019-04-27,2020-06-29,2470570545.40,771194249.97,1699376295.43,69547533.78,146026249.53,127737630.73,,1257301479.77,1167161516.16,90139963.61,335244118.28,1213628665.25,1213269065.63,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600112.SH,2018,1,2018-04-25,2018-04-25,2814766192.28,966929852.93,1847836339.35,104511915.09,284874277.92,223147790.67,316601318.05,1593357612.35,1360941111.01,232416501.34,330710961.22,1221766431.34,1221408579.93,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600112.SH,2018,2,2018-08-28,2018-08-28,2794960542.36,1005807013.17,1789153529.19,75267698.69,362872541.48,241037065.33,311667558.70,1616078369.09,1504864319.10,111214049.99,386275188.12,1179241520.02,1178882173.27,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600112.SH,2018,3,2018-10-30,2018-10-30,2615628906.53,1017687542.48,1597941364.05,58556423.31,180713879.36,147447156.20,281836385.02,1346971739.57,1264348399.71,82623339.86,274278598.48,1269016640.14,1268657166.96,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600113.SH,2018,4,2019-03-12,2019-03-12,1059857607.20,291263086.88,768594520.32,212850230.46,17551888.72,41207826.64,162926743.29,320694108.34,205694108.34,115000000.00,15154844.04,738057312.85,739163498.86,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600113.SH,2018,1,2018-04-28,2018-04-28,994302352.89,209054099.75,785248253.14,77247650.09,9578769.27,9091598.81,171126741.15,309515256.27,142815256.27,166700000.00,16627453.16,680008243.63,684787096.62,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600113.SH,2018,3,2018-10-31,2018-10-31,1029801202.95,223823952.68,805977250.27,180786608.16,24236902.85,3064089.05,167385105.75,306374423.01,139674423.01,166700000.00,13928084.12,718870196.98,723426779.94,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600113.SH,2018,2,2018-07-31,2018-07-31,997637657.35,200754945.13,796882712.22,164144107.47,21402493.29,2581152.15,168449486.43,310004749.34,143304749.34,166700000.00,17705340.92,682952711.39,687632908.01,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600114.SH,2018,4,2019-04-23,2019-04-23,3436059478.05,1337601613.59,2098457864.46,303478460.02,411861229.19,366069678.00,1400446105.51,558242942.60,501722368.82,56520573.78,219109576.77,2700696684.60,2877816535.45,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600114.SH,2018,2,2018-08-03,2018-08-03,3459560196.67,1466689873.85,1992870322.82,252651080.31,475289012.99,342772137.67,1197807354.68,600021747.74,542093708.27,57928039.47,232572528.46,2685608433.68,2859538448.93,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600114.SH,2018,1,2018-04-11,2018-04-11,3415370708.30,1532663378.74,1882707329.56,412314934.62,467360497.42,299613814.38,1099109274.79,601897329.14,548305218.76,53592110.38,199863075.82,2648711243.40,2813473379.16,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600114.SH,2018,3,2018-10-30,2018-10-30,3372797383.04,1379501737.47,1993295645.57,235907501.92,453851456.70,330344684.22,1199170651.27,557249956.20,497966841.96,59283114.24,222162617.67,2640178880.03,2815547426.84,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600115.SH,2018,1,2018-04-27,2018-04-27,227472000000.00,16157000000.00,211315000000.00,2881000000.00,1395000000.00,2186000000.00,164700000000.00,168502000000.00,69091000000.00,99411000000.00,14204000000.00,55383000000.00,58970000000.00,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600115.SH,2018,2,2018-08-31,2018-08-31,236514000000.00,20787000000.00,215727000000.00,3187000000.00,2272000000.00,2210000000.00,168392000000.00,177236000000.00,75932000000.00,101304000000.00,13673000000.00,55640000000.00,59278000000.00,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600115.SH,2018,3,2018-10-27,2018-10-27,239615000000.00,20998000000.00,218617000000.00,3789000000.00,,2287000000.00,171878000000.00,177899000000.00,76984000000.00,100915000000.00,13203000000.00,57909000000.00,61716000000.00,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600115.SH,2018,4,2019-03-30,2019-03-30,236765000000.00,15932000000.00,220833000000.00,662000000.00,1432000000.00,1950000000.00,175675000000.00,177413000000.00,73061000000.00,104352000000.00,12166000000.00,55765000000.00,59352000000.00,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600116.SH,2018,2,2018-08-03,2018-08-03,5166141320.03,1080709185.04,4085432134.99,714532088.54,75237039.11,107879994.17,3354252573.20,2448716083.75,1177391229.91,1271324853.84,409299490.13,2772218166.90,2717425236.28,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600116.SH,2018,1,2018-04-28,2018-04-28,5013845929.63,1082601666.56,3931244263.07,497726393.39,68093606.40,78557529.32,2702859877.19,2274493955.93,990893168.32,1283600787.61,324778348.81,2773476050.18,2739351973.70,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600116.SH,2018,4,2019-03-25,2019-03-25,5149182016.71,985321281.66,4163860735.05,459578166.88,68313041.19,35806769.86,3660475523.38,2358992496.90,996107971.07,1362884525.83,413995487.05,2851700499.42,2790189519.81,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600116.SH,2018,3,2018-10-26,2018-10-26,5141171763.88,1043156026.50,4098015737.38,402020178.89,85057853.63,173328876.68,3521457267.92,2380156376.80,1153086754.68,1227069622.12,417671857.96,2817472912.04,2761015387.08,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600117.SH,2018,1,2018-04-28,2018-04-28,24447658397.37,6885035782.34,17562622615.03,2027510784.55,717110882.08,3035094276.60,10159577030.26,20728870836.35,15430053427.82,5298817408.53,3388921295.78,3146553372.39,3718787561.02,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600117.SH,2018,2,2018-08-30,2018-08-30,24334558000.58,6682562744.45,17651995256.13,1804752586.52,661303126.67,3108828724.81,10044762619.98,20620968575.16,15459382106.89,5161586468.27,3477823483.98,3147783667.10,3713589425.42,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600117.SH,2018,3,2018-10-31,2018-10-31,24822756120.60,7318782183.35,17503973937.25,2370208075.11,561157414.61,3304891999.82,,21695746016.82,16431864280.62,5263881736.20,3336897172.72,2559112251.49,3127010103.78,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600117.SH,2018,4,2019-04-29,2019-04-29,23519850077.39,6974129991.24,16545720086.15,2600642660.69,404884542.89,3271569399.10,12539375085.04,21856112111.66,16184103554.36,5672008557.30,3837135238.65,1088573893.73,1663737965.73,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600118.SH,2018,4,2019-03-20,2019-03-20,10431835275.27,7903413572.28,2528421702.99,3056960523.14,2512911327.30,1297340045.36,1158537947.96,3797143884.66,3626470730.38,170673154.28,2891753701.72,5472326009.57,6634691390.61,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600118.SH,2018,1,2018-04-26,2018-04-26,10186058924.67,7688480802.35,2497578122.32,2400470840.37,3113599715.66,1493677534.45,1227725179.32,3792009237.26,3598154222.50,193855014.76,2650040415.02,5248183154.64,6394049687.41,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600118.SH,2018,2,2018-08-24,2018-08-24,11512843953.47,9047944034.69,2464899918.78,2087295230.50,4490352390.63,1657899443.39,1202410920.94,4986407483.50,4790007882.12,196399601.38,3771316198.79,5371759263.00,6526436469.97,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600118.SH,2018,3,2018-10-26,2018-10-26,12215952716.12,9798606107.27,2417346608.85,2153809971.69,5004511363.26,1945634865.68,1179586997.11,5748619972.25,5553491484.70,195128487.55,4312170431.87,5332840409.10,6467332743.87,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600119.SH,2018,1,2018-04-26,2018-04-26,1883380607.28,1070479286.08,812901321.20,244223578.47,574833636.97,131223002.04,349199074.62,1110955359.20,1085556207.47,25399151.73,77083974.27,632746805.91,772425248.08,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600119.SH,2018,2,2018-08-31,2018-08-31,1832376561.97,1022868487.16,809508074.81,261793470.79,616947355.80,97608731.75,347973033.89,1155202202.84,1130160726.87,25041475.97,77566897.93,539447963.44,677174359.13,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600119.SH,2018,4,2019-04-30,2019-04-30,1658185043.13,731851601.44,926333441.69,222146912.90,398071169.86,29199856.16,360977721.60,1336751266.69,1240420208.45,96331058.24,69510163.55,139016809.74,321433776.44,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600119.SH,2018,3,2018-10-31,2018-10-31,2117970211.64,1103336209.89,1014634001.75,236970388.41,739764766.23,72994857.26,367891556.71,1382596955.09,1271642234.01,110954721.08,69222152.16,520565545.04,735373256.55,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600120.SH,2018,4,2019-03-23,2019-03-23,18362721115.29,7785784049.05,10576937066.24,2661549025.06,267826357.37,1320123933.86,96541484.21,8543358940.94,7436671776.76,1106687164.18,345501536.05,9226925861.48,9819362174.35,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600120.SH,2018,1,2018-04-28,2018-04-28,19193502948.33,8584949362.29,10608553586.04,3175760571.84,240560531.39,1348551983.36,101837326.16,8287973625.80,7152230496.57,1135743129.23,188383733.31,10202736656.22,10905529322.53,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600120.SH,2018,3,2018-10-30,2018-10-30,18341267226.44,7889980294.11,10451286932.33,3703876508.00,207105020.01,1068975082.57,98991951.44,8013019933.23,6735872046.11,1277147887.12,195453611.28,9603615613.43,10328247293.21,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600120.SH,2018,2,2018-08-31,2018-08-31,18889775569.46,8004605505.89,10885170063.57,3426000792.50,259052849.63,1394437067.79,101067082.27,8423527892.20,7467686584.85,955841307.35,290420327.74,9762034556.91,10466247677.26,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600121.SH,2018,4,2019-04-23,2019-04-23,12735916699.56,6043218767.29,6692697932.27,3150548364.68,1789516680.15,276728949.65,4484864069.02,8357474685.83,7878203023.30,479271662.53,4063085307.51,3383630584.79,4378442013.73,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600121.SH,2018,1,2018-04-28,2018-04-28,11457537998.22,4922982144.77,6534555853.45,1932030812.03,1810275902.01,297143788.11,4358836135.65,6870073098.93,6714550253.02,155522845.91,2275894534.26,3429942182.96,4587464899.29,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600121.SH,2018,2,2018-08-30,2018-08-30,11775175387.05,5152848263.88,6622327123.17,2105703900.51,2005229055.69,289100525.78,4335948070.89,7006813583.64,6885617889.16,121195694.48,2822595027.30,3537990299.38,4768361803.41,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600121.SH,2018,3,2018-10-30,2018-10-30,12141266130.10,5529810828.91,6611455301.19,2355282916.54,2069166907.91,262559867.30,,7218771079.45,6920257123.77,298513955.68,3614521743.34,3621933192.32,4922495050.65,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600122.SH,2018,3,2018-10-31,2018-10-31,18214613163.11,12762142264.49,5452470898.62,1523264184.93,1461792122.01,3664536059.10,652502914.20,10004514098.52,9347396213.51,657117885.01,2423159227.20,7831595574.98,8210099064.59,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600122.SH,2018,2,2018-08-28,2018-08-28,19938593896.06,14534442899.37,5404150996.69,4962313279.01,1004041501.97,2698225324.27,720846329.77,11305218731.61,10208203545.87,1097015185.74,2754786015.86,8213627091.12,8633375164.45,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600122.SH,2018,4,2019-04-26,2019-04-26,16094175481.96,12368557335.27,3725618146.69,1522142761.23,1303983784.87,3224757011.77,642201020.78,9376370310.13,8237767046.68,1138603263.45,1546052728.39,6089777101.65,6717805171.83,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600122.SH,2018,1,2018-04-28,2018-04-28,20508132887.19,14729614674.69,5778518212.50,7289595530.29,667260879.83,2606857027.53,725835833.06,11511018714.02,9727299208.27,1783719505.75,2361959895.79,8563709392.77,8997114173.17,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600123.SH,2018,1,2018-04-24,2018-04-24,23817626101.53,4324243547.92,19493382553.61,1228344275.05,118496832.43,706972765.06,6987132696.87,13583762022.11,10556281637.31,3027480384.80,1885010635.84,9623962741.58,10233864079.42,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600123.SH,2018,4,2019-04-23,2019-04-23,23307340276.26,3822056075.95,19485284200.31,1328873384.45,72779738.42,499075031.64,6671593624.66,12683654676.39,9787691990.38,2895962686.01,1854196475.23,10204865620.54,10623685599.87,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600123.SH,2018,2,2018-08-21,2018-08-21,24760570127.64,5345368626.77,19415201500.87,1776029430.37,91868281.44,660050114.72,6872434154.17,14175324765.14,11361426833.62,2813897931.52,1907006819.90,10061416777.73,10585245362.50,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600123.SH,2018,3,2018-10-23,2018-10-23,25224016414.22,5634567380.70,19589449033.52,1801157981.12,121091967.10,673707619.23,6747012200.36,14564161078.98,11406306078.20,3157855000.78,1840245888.16,10172639780.69,10659855335.24,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600125.SH,2018,3,2018-10-26,2018-10-26,9491402471.36,5296798513.97,4194603957.39,1393956463.80,173710954.49,2740654691.75,,3901064364.62,3503206607.13,397857757.49,919810884.21,5568298497.93,5590338106.74,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600125.SH,2018,1,2018-04-28,2018-04-28,9356743418.83,5546632180.90,3810111237.93,659934915.21,170870185.53,3632836845.82,3067980464.63,3941831306.03,3686609065.87,255222240.16,896006812.69,5392984327.00,5414912112.80,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600125.SH,2018,4,2019-03-29,2019-03-29,9582272699.71,5007486739.34,4574785960.37,1119732606.39,230124229.36,2930108166.64,3778594560.01,3890834706.30,2648149513.99,1242685192.31,867330530.50,5667957875.28,5691437993.41,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600125.SH,2018,2,2018-08-30,2018-08-30,9039931338.05,4998513145.19,4041418192.86,917675360.35,150240002.45,2755589388.40,3368657743.27,3580098799.57,3326022200.79,254076598.78,1052262931.11,5437680885.62,5459832538.48,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600126.SH,2018,2,2018-08-25,2018-08-25,25591443293.67,11061672016.74,14529771276.93,5984788368.17,102570500.16,1242875674.65,9354638602.87,7695077175.98,6888390734.98,806686441.00,3839654627.52,17716795038.45,17896366117.69,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600126.SH,2018,1,2018-04-28,2018-04-28,24708071409.76,10019902956.19,14688168453.57,4134544262.64,115014721.29,1759515764.99,9453080622.81,7474125369.97,6675100279.97,799025090.00,3537079330.72,17059978368.75,17233946039.79,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600126.SH,2018,3,2018-10-30,2018-10-30,27282861190.57,12711978179.75,14570883010.82,6981953528.23,126225420.18,1720665716.23,,8917815820.08,8109819279.08,807996541.00,4681502377.14,18165213998.94,18365045370.49,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600126.SH,2018,4,2019-04-12,2019-04-12,25808040616.33,11203483670.52,14604556945.81,5779222320.15,166071904.15,1913276022.77,8968537460.48,7106663383.44,6332201320.28,774462063.16,3629807111.63,18491865441.70,18701377232.89,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600127.SH,2018,1,2018-04-28,2018-04-28,2043204498.90,1117750845.98,925453652.92,225973836.82,205706793.28,539939673.45,589842679.17,1231038633.00,1084790694.43,146247938.57,230374615.73,759591199.07,812165865.90,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600127.SH,2018,3,2018-10-31,2018-10-31,2116925988.59,1163130067.77,953795920.82,240799874.25,229750234.71,473352894.99,585697175.92,1307622413.18,1162347722.95,145274690.23,193893891.32,737183938.01,809303575.41,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600127.SH,2018,2,2018-08-18,2018-08-18,2010961213.79,1066661105.08,944300108.71,198838595.91,190385632.36,499013758.59,583590145.43,1178840090.81,1033679773.20,145160317.61,143920311.39,759811691.92,832121122.98,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600127.SH,2018,4,2019-04-13,2019-04-13,2192319626.21,1239618260.61,952701365.60,225844858.03,140042420.41,694426136.43,594864466.05,1419684514.05,1266947796.72,152736717.33,156177667.87,701596492.48,772635112.16,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600128.SH,2018,1,2018-04-28,2018-04-28,2888277124.23,1712585655.01,1175691469.22,388100629.94,421534783.53,207432132.54,321648710.52,1375273315.54,1205256542.77,170016772.77,288892508.23,1353959979.03,1513003808.69,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
600128.SH,2018,4,2019-03-29,2019-03-29,3018221278.29,1798422684.97,1219798593.32,638657142.83,467933645.49,176692098.71,315674861.30,1556259412.76,1400899147.44,155360265.32,454187883.26,1292877624.83,1461961865.53,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
600128.SH,2018,3,2018-10-30,2018-10-30,2951086657.04,1750920407.39,1200166249.65,365774622.36,507672170.17,236233365.02,317868218.37,1462975376.54,1293375333.00,169600043.54,316351142.05,1322303012.52,1488111280.50,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600128.SH,2018,2,2018-08-22,2018-08-22,2913750271.96,1743668684.41,1170081587.55,410540490.50,450754838.37,185530458.52,319870641.89,1428715637.05,1259907592.09,168808044.96,301283841.35,1324106268.13,1485034634.91,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600129.SH,2018,2,2018-08-18,2018-08-18,11932554743.32,6916784584.37,5015770158.95,1869675986.92,1427920107.60,2733298824.08,2254559095.12,8793207270.51,6718244847.86,2074962422.65,2223274749.56,3141470638.85,3139347472.81,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
600129.SH,2018,3,2018-10-25,2018-10-25,12166949313.82,7056875667.16,5110073646.66,1952735307.11,1519672121.56,2700257954.07,2308028958.64,8936843073.26,6906988102.77,2029854970.49,2098238016.99,3221253366.93,3230106240.56,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
600129.SH,2018,4,2019-04-16,2019-04-16,12890084673.54,7417065772.66,5473018900.88,1610095026.82,1475885788.07,2773698604.40,2369876488.02,9605139798.67,7763423592.70,1841716205.97,2844113410.88,3294136794.52,3284944874.87,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
