ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
00746.HK,2014,4,2014-12-31,2014-12-31,3718768679.15,1062614989.83,2656153689.32,,374707727.91,130471209.30,2311030164.15,1905974607.34,935873557.89,970101049.45,347089389.21,1812794071.81,1812794071.81,2026-07-09 01:15:41.099769+08:00,
00750.HK,2014,2,2014-06-30,2014-06-30,6896384000.00,3794945000.00,3101439000.00,931300000.00,1715414000.00,192892000.00,2967518000.00,4140357000.00,2702235000.00,1438122000.00,1222013000.00,2758854000.00,2756027000.00,2026-07-09 09:11:59.405922+08:00,
00750.HK,2014,4,2014-12-31,2014-12-31,8208750000.00,4416582000.00,3792168000.00,901417000.00,2160501000.00,114586000.00,3455071000.00,5068158000.00,2791255000.00,2276903000.00,1284332000.00,3139986000.00,3140592000.00,2026-07-09 01:15:41.221104+08:00,
00751.HK,2014,2,2014-09-30,2014-09-30,27395342200.00,21111134400.00,6284207800.00,,6388020060.00,4826873860.00,3990036100.00,17033135240.00,15310327200.00,1722808040.00,10003222580.00,9307442700.00,10362206960.00,2026-07-09 09:11:59.726023+08:00,
00751.HK,2014,4,2014-03-31,2014-03-31,25491799200.00,20762049000.00,4729750200.00,,,3841534200.00,3517969800.00,16492267800.00,15465268050.00,1026999750.00,7328575050.00,8582387100.00,8999531400.00,2026-07-09 01:15:41.486029+08:00,
00752.HK,2014,2,2014-04-30,2014-04-30,2366587806.75,1544415948.00,822171858.75,707737113.00,,21045242.25,419277426.75,1130471910.00,1104084542.25,26387367.75,873983169.00,1198620148.50,1236115896.75,2026-07-09 09:11:59.726894+08:00,
00752.HK,2014,4,2014-10-31,2014-10-31,2569272965.56,1718460742.00,850812223.56,667152846.24,,37232589.60,504241642.52,1252967779.84,1226342277.92,26625501.92,991929127.28,1277411474.20,1316305185.72,2026-07-09 01:15:42.225200+08:00,
00753.HK,2014,4,2014-12-31,2014-12-31,211669694000.00,22922633000.00,188747061000.00,8639687000.00,2834130000.00,1100179000.00,148192583000.00,151791604000.00,62425805000.00,89365799000.00,9788921000.00,54273765000.00,59878090000.00,2026-07-09 01:15:42.141546+08:00,
00753.HK,2014,3,2014-09-30,2014-09-30,207714699000.00,21218931000.00,186495768000.00,10588476000.00,3153136000.00,1094874000.00,,147254402000.00,60984263000.00,86270139000.00,12557360000.00,56519763000.00,60460297000.00,2026-07-09 09:12:00.265093+08:00,
00753.HK,2014,1,2014-03-31,2014-03-31,205636613000.00,21185526000.00,184451087000.00,11095064000.00,3250330000.00,1053831000.00,,147422503000.00,63426038000.00,83996465000.00,13065310000.00,54421183000.00,58214110000.00,2026-07-09 09:12:00.265093+08:00,
00753.HK,2014,2,2014-06-30,2014-06-30,203661727000.00,20729596000.00,182932131000.00,9062204000.00,2945749000.00,1075501000.00,137205283000.00,146599109000.00,60452873000.00,86146236000.00,11319809000.00,53439082000.00,57062618000.00,2026-07-09 09:12:00.265093+08:00,
00756.HK,2014,2,2014-12-31,2014-12-31,2306733000.00,785763000.00,1520970000.00,363844000.00,182883000.00,35556000.00,465114000.00,688712000.00,277708000.00,411004000.00,59385000.00,1618021000.00,1618021000.00,2026-07-09 09:12:01.496691+08:00,
00756.HK,2014,4,2014-06-30,2014-06-30,2262286000.00,776607000.00,1485679000.00,481652000.00,38205000.00,30986000.00,394274000.00,700648000.00,486775000.00,213873000.00,10176000.00,1561638000.00,1561638000.00,2026-07-09 01:15:43.276883+08:00,
00757.HK,2014,4,2014-12-31,2014-12-31,4281040000.00,1798519000.00,2482521000.00,195257000.00,282427000.00,694533000.00,1968776000.00,3105022000.00,2477881000.00,627141000.00,806478000.00,1096083000.00,1176018000.00,2026-07-09 01:15:43.768289+08:00,
00757.HK,2014,2,2014-06-30,2014-06-30,4054476000.00,1466335000.00,2588141000.00,165163000.00,723404000.00,347723000.00,2016612000.00,2852244000.00,2062614000.00,789630000.00,743554000.00,1129723000.00,1202232000.00,2026-07-09 09:12:02.213177+08:00,
00759.HK,2014,4,2014-04-30,2014-04-30,903727831.50,363617181.00,540110650.50,63126195.75,68624788.50,173556333.00,398842962.75,480402906.75,474635857.50,5767049.25,18879322.50,423324924.75,423324924.75,2026-07-09 01:15:43.740050+08:00,
00759.HK,2014,2,2014-10-31,2014-10-31,1003365983.40,444037068.20,559328915.20,66684217.84,65130086.12,226745519.64,412130213.00,570760223.68,564747374.44,6012849.24,23300088.00,432605759.72,432605759.72,2026-07-09 09:12:01.908508+08:00,
00763.HK,2014,2,2014-06-30,2014-06-30,101852878000.00,77886847000.00,23966031000.00,17338226000.00,35262023000.00,18751630000.00,,77026354000.00,68713224000.00,8313130000.00,24616552000.00,23749123000.00,24826524000.00,2026-07-09 09:12:03.592532+08:00,
00763.HK,2014,3,2014-09-30,2014-09-30,102630355000.00,78387036000.00,24243319000.00,14343653000.00,26403813000.00,19819365000.00,,77145687000.00,64916900000.00,12228787000.00,16428939000.00,24221830000.00,25484668000.00,2026-07-09 09:12:03.592532+08:00,
00763.HK,2014,4,2014-12-31,2014-12-31,110254609000.00,86290398000.00,23964211000.00,17230140000.00,41433907000.00,19592298000.00,7664442000.00,83962105000.00,69965145000.00,13996960000.00,33451194000.00,24878574000.00,26292504000.00,2026-07-09 01:15:44.508533+08:00,
00763.HK,2014,1,2014-03-31,2014-03-31,102581774000.00,78749696000.00,23832078000.00,18506981000.00,26476524000.00,14453663000.00,,78159285000.00,63208261000.00,14951024000.00,16970454000.00,23330066000.00,24422489000.00,2026-07-09 09:12:03.592532+08:00,
00768.HK,2014,4,2014-03-31,2014-03-31,,,,,,,,,,,,,,2026-07-09 01:15:45.561457+08:00,
00768.HK,2014,2,2014-09-30,2014-09-30,,,,,,,,,,,,,,2026-07-09 09:12:04.451846+08:00,
00771.HK,2014,2,2014-06-30,2014-06-30,855744256.25,560705000.00,295039256.25,101209475.00,282181300.00,135365331.25,183693593.75,350711293.75,322484750.00,28226543.75,147520818.75,505032962.50,505032962.50,2026-07-09 09:12:04.849182+08:00,
00771.HK,2014,4,2014-12-31,2014-12-31,909033045.01,589697680.14,319335364.87,102899413.93,355366213.25,98797289.93,219688461.95,386140820.82,352039548.46,34101272.36,180360925.84,522892224.19,522892224.19,2026-07-09 01:15:45.901806+08:00,
00772.HK,2014,4,2014-12-31,2014-12-31,6383409000.00,1360433000.00,5022976000.00,830017000.00,226341000.00,153120000.00,29077000.00,1715650000.00,1387821000.00,327829000.00,225893000.00,4599151000.00,4667759000.00,2026-07-09 01:15:45.909751+08:00,
00776.HK,2014,4,2014-12-31,2014-12-31,194340569.21,167571893.20,26768676.01,98848452.88,19122106.25,20379636.81,11656750.97,62865836.80,61512160.34,1353676.47,9893635.19,131474732.40,131474732.40,2026-07-09 01:15:46.763697+08:00,
00776.HK,2014,2,2014-06-30,2014-06-30,201046556.25,102582662.50,98463893.75,45758100.00,11520487.50,20027106.25,10748962.50,69399943.75,68037868.75,1362075.00,8829675.00,131646612.50,131646612.50,2026-07-09 09:12:05.592693+08:00,
00777.HK,2014,3,2014-09-30,2014-09-30,5008498000.00,3624283000.00,1384215000.00,671934000.00,52252000.00,,771887000.00,335151000.00,332852000.00,2299000.00,168999000.00,4671576000.00,4673347000.00,2026-07-09 09:12:05.957787+08:00,
00777.HK,2014,4,2014-12-31,2014-12-31,5230387000.00,3759600000.00,1470787000.00,,58324000.00,,822704000.00,612984000.00,611585000.00,1399000.00,209638000.00,4566914000.00,4617403000.00,2026-07-09 01:15:46.991380+08:00,
00777.HK,2014,2,2014-06-30,2014-06-30,5065814000.00,3917318000.00,1148496000.00,,42477000.00,,689977000.00,397080000.00,394832000.00,2248000.00,128148000.00,4666563000.00,4668734000.00,2026-07-09 09:12:05.957787+08:00,
00777.HK,2014,1,2014-03-31,2014-03-31,5581954000.00,4577271000.00,1004683000.00,1339205000.00,44013000.00,,653241000.00,881766000.00,879518000.00,2248000.00,274196000.00,4698351000.00,4700188000.00,2026-07-09 09:12:05.957787+08:00,
00789.HK,2014,2,2014-09-30,2014-09-30,100194680.10,62941927.96,37252752.14,,48836932.42,6949874.20,23000359.04,81635266.90,81517982.82,117284.08,54071130.72,18559413.20,18559413.20,2026-07-09 09:12:07.264320+08:00,
00789.HK,2014,4,2014-03-31,2014-03-31,100002018.90,59428787.85,40573231.05,,39380483.85,10201795.20,25989834.60,52892469.75,52775098.35,117371.40,29726686.20,47109549.15,47109549.15,2026-07-09 01:15:48.323430+08:00,
00794.HK,2014,4,2014-03-31,2014-03-31,1005132982.35,571585236.15,433547746.20,138702858.90,180110378.55,69295122.90,206723550.45,514292925.00,494147868.90,20145056.10,109555892.25,481148193.30,490840057.35,2026-07-09 01:15:48.510531+08:00,
00794.HK,2014,2,2014-09-30,2014-09-30,1046369731.22,607636139.12,438733592.10,136923616.18,195228860.68,66331279.38,199451087.56,545341650.98,526834540.14,18507110.84,100137622.98,491411578.14,501028080.24,2026-07-09 09:12:07.408020+08:00,
00798.HK,2014,2,2014-06-30,2014-06-30,8040246000.00,7120075000.00,920171000.00,1511272000.00,949320000.00,180139000.00,186498000.00,5739770000.00,4370717000.00,1369053000.00,2219549000.00,2066765000.00,2300476000.00,2026-07-09 09:12:07.910853+08:00,
00798.HK,2014,4,2014-12-31,2014-12-31,8133041000.00,7078420000.00,1054621000.00,936977000.00,1215158000.00,243855000.00,278784000.00,5548002000.00,3659076000.00,1888926000.00,1964900000.00,2349220000.00,2585039000.00,2026-07-09 01:15:48.877611+08:00,
00799.HK,2014,4,2014-12-31,2014-12-31,1331335306.00,1247260246.00,84075060.00,777651472.00,117876416.00,,17720624.00,185375105.00,182578722.00,2796383.00,46333068.00,1142906820.00,1145960201.00,2026-07-09 01:15:49.994061+08:00,
00799.HK,2014,2,2014-06-30,2014-06-30,1164355872.00,1077361432.80,86994439.20,637067064.80,100198348.00,,15326624.80,139182488.80,137348954.40,1833534.40,22888416.00,1022220039.20,1025173383.20,2026-07-09 09:12:08.312687+08:00,
00804.HK,2014,4,2014-12-31,2014-12-31,,,,,,,,,,,,,,2026-07-09 01:15:49.987626+08:00,
00806.HK,2014,2,2014-06-30,2014-06-30,,,,,,,,,,,,,,2026-07-09 09:12:09.477606+08:00,
00806.HK,2014,4,2014-12-31,2014-12-31,,,,,,,,,,,,,,2026-07-09 01:15:51.170067+08:00,
00807.HK,2014,4,2014-12-31,2014-12-31,8166621000.00,1957557000.00,6209064000.00,1119272000.00,734534000.00,20887000.00,107852000.00,3976010000.00,1927171000.00,2048839000.00,773649000.00,3604279000.00,4190611000.00,2026-07-09 01:15:51.209210+08:00,
00810.HK,2014,2,2014-06-30,2014-06-30,,,,,,,,,,,,,,2026-07-09 09:12:10.151092+08:00,
00810.HK,2014,4,2014-12-31,2014-12-31,,,,,,,,,,,,,,2026-07-09 01:15:51.611635+08:00,
00811.HK,2014,2,2014-06-30,2014-06-30,8355398000.00,4091109000.00,4264289000.00,1481939000.00,699206000.00,1241249000.00,1347699000.00,3036668000.00,3036668000.00,,1928959000.00,5302027000.00,5318730000.00,2026-07-09 09:12:10.679779+08:00,
00811.HK,2014,4,2014-12-31,2014-12-31,8948206000.00,4003044000.00,4945162000.00,1383036000.00,599792000.00,1308768000.00,1457950000.00,3094754000.00,3052062000.00,42692000.00,2109661000.00,5846348000.00,5853452000.00,2026-07-09 01:15:51.859782+08:00,
00813.HK,2014,4,2014-12-31,2014-12-31,220533457000.00,156885890000.00,63647567000.00,20471830000.00,12457212000.00,,11951703000.00,155550373000.00,107941628000.00,47608745000.00,29866339000.00,46863379000.00,64983084000.00,2026-07-09 01:15:52.452375+08:00,
00813.HK,2014,2,2014-06-30,2014-06-30,198793527000.00,137371614000.00,61421913000.00,18186652000.00,13088650000.00,,10515033000.00,141345364000.00,95088332000.00,46257032000.00,24839231000.00,43592871000.00,57448163000.00,2026-07-09 09:12:10.935194+08:00,
00814.HK,2014,2,2014-06-30,2014-06-30,6843526964.00,4374123797.00,2469403167.00,690896782.00,1438337048.00,1410965126.00,,4789972441.00,3815074108.00,974898333.00,938453928.00,1642230105.00,2053554523.00,2026-07-09 09:12:10.934000+08:00,
00814.HK,2014,4,2014-12-31,2014-12-31,7241503098.00,4766324066.00,2475179032.00,536839101.00,1674135328.00,1483886458.00,,5146437703.00,4261812114.00,884625589.00,1150842260.00,1653679549.00,2095065395.00,2026-07-09 01:15:52.678969+08:00,
00815.HK,2014,4,2014-12-31,2014-12-31,1165051000.00,955378000.00,209673000.00,,,136390000.00,182720000.00,411160000.00,186859000.00,224301000.00,43288000.00,753891000.00,753891000.00,2026-07-09 01:15:52.897164+08:00,
00815.HK,2014,2,2014-06-30,2014-06-30,848991000.00,633375000.00,215616000.00,,12773000.00,127038000.00,187817000.00,200475000.00,190892000.00,9583000.00,58561000.00,648516000.00,648516000.00,2026-07-09 09:12:11.442818+08:00,
00817.HK,2014,4,2014-12-31,2014-12-31,108884387602.16,43907196253.54,64977191348.62,9825036635.90,2834553484.34,63511923.70,9800385237.27,64445312317.39,26744986245.09,37700326072.30,6413965122.51,29701284458.79,44439075284.77,2026-07-09 01:15:53.589161+08:00,
00817.HK,2014,2,2014-06-30,2014-06-30,104955256656.25,43086243837.50,61869012818.75,10211216718.75,2432761993.75,31143575.00,9297108025.00,65004480100.00,30428941237.50,34575538862.50,3539204250.00,28316504200.00,39950776556.25,2026-07-09 09:12:12.230618+08:00,
00819.HK,2014,4,2014-12-31,2014-12-31,8713603000.00,4621055000.00,4092548000.00,,1274190000.00,1550782000.00,3447318000.00,5967963000.00,4861646000.00,1106317000.00,,2673885000.00,2745640000.00,2026-07-09 01:15:54.100320+08:00,
00819.HK,2014,2,2014-06-30,2014-06-30,8981973000.00,5304809000.00,3677164000.00,,2044274000.00,2033091000.00,3193100000.00,5905390000.00,4692885000.00,1212505000.00,,3012319000.00,3076583000.00,2026-07-09 09:12:12.573122+08:00,
00821.HK,2014,2,2014-06-30,2014-06-30,,,,,,,,,,,,,,2026-07-09 09:12:12.771633+08:00,
00821.HK,2014,4,2014-12-31,2014-12-31,,,,,,,,,,,,,,2026-07-09 01:15:54.331208+08:00,
00822.HK,2014,2,2014-06-30,2014-06-30,1284164468.75,651072643.75,633091825.00,169236231.25,307507481.25,119615743.75,589118868.75,685488850.00,626782306.25,58706543.75,160882012.50,566152506.25,598675618.75,2026-07-09 09:12:13.348484+08:00,
00822.HK,2014,4,2014-12-31,2014-12-31,1443616322.60,755782425.59,687833897.01,186977178.53,327201187.64,158225233.64,670866092.18,773437336.19,729375002.34,44062333.85,214564751.30,645286193.56,670178986.41,2026-07-09 01:15:54.465258+08:00,
00825.HK,2014,2,2014-12-31,2014-12-31,11578318354.91,3440077474.42,8138240880.49,2499036029.16,109143319.98,124206792.63,1797212311.57,6388380490.67,3987821470.22,2400559020.45,3848367398.23,5189937864.24,5189937864.24,2026-07-09 09:12:13.554733+08:00,
00825.HK,2014,4,2014-06-30,2014-06-30,10063591125.00,1963055668.75,8100535456.25,711627037.50,83423918.75,127489743.75,1723911493.75,4970460118.75,3257713512.50,1712746606.25,3143098393.75,5093131006.25,5093131006.25,2026-07-09 01:15:54.744307+08:00,
00826.HK,2014,2,2014-06-30,2014-06-30,8046180000.00,5094798000.00,2951382000.00,162608000.00,2220617000.00,1879323000.00,2776811000.00,4688690000.00,3950367000.00,738323000.00,1669422000.00,3355074000.00,3357490000.00,2026-07-09 09:12:13.957608+08:00,
00826.HK,2014,4,2014-12-31,2014-12-31,8364837000.00,5196180000.00,3168657000.00,181373000.00,2114526000.00,1952781000.00,2998727000.00,4435016000.00,3745215000.00,689801000.00,1340910000.00,3927925000.00,3929821000.00,2026-07-09 01:15:55.522410+08:00,
00828.HK,2014,2,2014-06-30,2014-06-30,1389776081.25,947392218.75,442383862.50,129963862.50,185331100.00,540501681.25,392645900.00,613412381.25,613412381.25,,190218218.75,760943518.75,776363700.00,2026-07-09 09:12:14.327573+08:00,
00828.HK,2014,4,2014-12-31,2014-12-31,1254670913.42,832996232.32,421674681.10,106059627.15,118985262.10,531526406.34,372576990.04,679331456.15,679331456.15,,235943128.30,559947025.83,575339457.27,2026-07-09 01:15:55.760960+08:00,
00829.HK,2014,2,2014-06-30,2014-06-30,3435948000.00,1767545000.00,1668403000.00,465906000.00,152972000.00,693116000.00,1372858000.00,816435000.00,777875000.00,38560000.00,67716000.00,2619513000.00,2619513000.00,2026-07-09 09:12:14.601078+08:00,
00829.HK,2014,4,2014-12-31,2014-12-31,3698944000.00,2055141000.00,1643803000.00,399585000.00,199639000.00,847065000.00,1338270000.00,1063339000.00,998421000.00,64918000.00,98178000.00,2635605000.00,2635605000.00,2026-07-09 01:15:56.043167+08:00,
00830.HK,2014,2,2014-06-30,2014-06-30,1392443081.25,1035537362.50,356905718.75,162710812.50,329172093.75,20373181.25,125332331.25,538476825.00,361495975.00,176980850.00,192682812.50,914159493.75,853966256.25,2026-07-09 09:12:14.824532+08:00,
00830.HK,2014,4,2014-12-31,2014-12-31,1498354434.16,1129177473.82,369176960.34,190930206.10,369847499.84,9901107.37,121900136.75,684022866.04,510825668.67,173197197.37,286616981.62,911037563.68,814331568.12,2026-07-09 01:15:56.571116+08:00,
00832.HK,2014,2,2014-06-30,2014-06-30,37564199000.00,29514865000.00,8049334000.00,6729506000.00,1090609000.00,,2634042000.00,30743998000.00,22622097000.00,8121901000.00,,6206268000.00,6820201000.00,2026-07-09 09:12:15.654646+08:00,
00832.HK,2014,4,2014-12-31,2014-12-31,37350098000.00,29938289000.00,7411809000.00,5018511000.00,1021275000.00,,2685326000.00,30283182000.00,22073291000.00,8209891000.00,15899045000.00,6443162000.00,7066916000.00,2026-07-09 01:15:57.400639+08:00,
00833.HK,2014,4,2014-12-31,2014-12-31,438696129.09,344040406.66,94655722.43,,106672579.14,137653081.78,30620777.92,245348825.31,240162793.93,5186031.38,85043341.48,202657547.52,193347303.78,2026-07-09 01:15:57.753844+08:00,
00833.HK,2014,2,2014-06-30,2014-06-30,476839756.25,399869818.75,76969937.50,,108112718.75,149786181.25,34909918.75,306294631.25,304222943.75,2071687.50,70339743.75,179680393.75,170545125.00,2026-07-09 09:12:15.806406+08:00,
00834.HK,2014,2,2014-06-30,2014-06-30,1692108000.00,823737000.00,868371000.00,444669000.00,89119000.00,146570000.00,640891000.00,981645000.00,912649000.00,68996000.00,199660000.00,683548000.00,710463000.00,2026-07-09 09:12:15.802043+08:00,
00834.HK,2014,4,2014-12-31,2014-12-31,1715122000.00,885317000.00,829805000.00,481445000.00,73970000.00,163973000.00,614752000.00,1018133000.00,943598000.00,74535000.00,179781000.00,672198000.00,696989000.00,2026-07-09 01:15:57.933169+08:00,
00834.HK,2014,3,2014-09-30,2014-09-30,1699135000.00,852112000.00,847023000.00,453902000.00,94120000.00,162160000.00,626206000.00,987805000.00,922144000.00,65661000.00,199524000.00,684464000.00,711330000.00,2026-07-09 09:12:15.802043+08:00,
00834.HK,2014,1,2014-03-31,2014-03-31,1637558000.00,794909000.00,842649000.00,415623000.00,85553000.00,143944000.00,612731000.00,928673000.00,859343000.00,69330000.00,143134000.00,681832000.00,708885000.00,2026-07-09 09:12:15.802043+08:00,
00837.HK,2014,2,2014-06-30,2014-06-30,724613000.00,569644000.00,154969000.00,336577000.00,838000.00,62089000.00,24048000.00,207246000.00,173132000.00,34114000.00,4792000.00,517367000.00,517367000.00,2026-07-09 09:12:16.597844+08:00,
00837.HK,2014,4,2014-12-31,2014-12-31,797405000.00,511969000.00,285436000.00,258825000.00,2027000.00,77783000.00,23776000.00,218663000.00,187245000.00,31418000.00,4126000.00,578742000.00,578742000.00,2026-07-09 01:15:58.793751+08:00,
00838.HK,2014,2,2014-06-30,2014-06-30,3608329556.25,1877471956.25,1730857600.00,803406762.50,508207168.75,301207487.50,1498499987.50,1793922625.00,1276141243.75,517781381.25,474050518.75,1757167237.50,1814406931.25,2026-07-09 09:12:16.831122+08:00,
00838.HK,2014,4,2014-12-31,2014-12-31,3787228395.49,2036376396.08,1750851999.41,780530066.36,558347986.34,335657085.17,1509622653.24,1885368534.07,1397281254.28,488087279.79,483617542.37,1842133724.85,1901859861.42,2026-07-09 01:15:59.188752+08:00,
00839.HK,2014,4,2014-12-31,2014-12-31,2887469000.00,744188000.00,2143281000.00,332081000.00,,213000.00,1969425000.00,1086585000.00,836965000.00,249620000.00,4110000.00,1782225000.00,1800884000.00,2026-07-09 01:15:59.418987+08:00,
00840.HK,2014,2,2014-06-30,2014-06-30,1074778000.00,859576000.00,215202000.00,103485000.00,125125000.00,583646000.00,177740000.00,343715000.00,343715000.00,,204469000.00,716116000.00,731063000.00,2026-07-09 09:12:17.078159+08:00,
00840.HK,2014,4,2014-12-31,2014-12-31,1045700655.54,839889658.95,205810996.59,109888469.36,101737989.34,577717825.72,,313898146.60,302969524.78,10928621.82,217105852.37,717483172.98,731802508.94,2026-07-09 01:15:59.830104+08:00,
00841.HK,2014,4,2014-03-31,2014-03-31,977062977.60,790500344.25,186562633.35,330128474.85,87992069.70,244693991.40,111676507.95,417445659.00,368689738.05,48755920.95,64581233.70,559617318.60,559617318.60,2026-07-09 01:16:00.485755+08:00,
00841.HK,2014,2,2014-09-30,2014-09-30,924628856.18,784985517.28,139643338.90,282266327.40,142573855.98,232719350.82,66423997.20,320589693.00,318186161.82,2403531.18,11278290.72,604039163.18,604039163.18,2026-07-09 09:12:17.749553+08:00,
00842.HK,2014,4,2014-12-31,2014-12-31,5260686000.00,3049990000.00,2210696000.00,138907000.00,1358262000.00,796068000.00,1878105000.00,2930010000.00,2821704000.00,108306000.00,1216390000.00,2330676000.00,2330676000.00,2026-07-09 01:16:00.786116+08:00,
00842.HK,2014,2,2014-06-30,2014-06-30,5399640000.00,3266362000.00,2133278000.00,109280000.00,1376046000.00,785451000.00,1861868000.00,3129954000.00,3018882000.00,111072000.00,1414090000.00,2269686000.00,2269686000.00,2026-07-09 09:12:17.912524+08:00,
00844.HK,2014,2,2014-06-30,2014-06-30,498692000.00,271499000.00,227193000.00,72417000.00,96929000.00,73422000.00,213397000.00,247827000.00,243063000.00,4764000.00,96255000.00,250865000.00,250865000.00,2026-07-09 09:12:17.941449+08:00,
00844.HK,2014,4,2014-12-31,2014-12-31,453389000.00,216206000.00,237183000.00,51925000.00,80467000.00,54385000.00,224343000.00,183353000.00,183353000.00,,64269000.00,270036000.00,270036000.00,2026-07-09 01:16:00.918187+08:00,
00845.HK,2014,4,2014-12-31,2014-12-31,53925362000.00,39544735000.00,14380627000.00,449247000.00,,,1798175000.00,37363097000.00,28578229000.00,8784868000.00,4787417000.00,15453892000.00,16562265000.00,2026-07-09 01:16:01.582712+08:00,
00845.HK,2014,2,2014-06-30,2014-06-30,55274864000.00,38907571000.00,16367293000.00,480563000.00,,,1625206000.00,35760732000.00,17764836000.00,17995896000.00,4256836000.00,18228542000.00,19514132000.00,2026-07-09 09:12:18.275493+08:00,
00846.HK,2014,4,2014-12-31,2014-12-31,40570688000.00,25449601000.00,15121087000.00,732142000.00,1670821000.00,9731000.00,1475041000.00,28861496000.00,21804541000.00,7056955000.00,7909370000.00,11083370000.00,11709192000.00,2026-07-09 01:16:02.423476+08:00,
00846.HK,2014,2,2014-06-30,2014-06-30,39124500000.00,24052384000.00,15072116000.00,643220000.00,1351709000.00,12264000.00,1557093000.00,27528881000.00,20004801000.00,7524080000.00,7084462000.00,10609484000.00,11595619000.00,2026-07-09 09:12:18.802912+08:00,
00848.HK,2014,4,2014-12-31,2014-12-31,24461197000.00,9802873000.00,14658324000.00,662069000.00,13418000.00,179199000.00,5919957000.00,16260197000.00,7504793000.00,8755404000.00,2174127000.00,7141989000.00,8201000000.00,2026-07-09 01:16:03.025267+08:00,
00848.HK,2014,2,2014-06-30,2014-06-30,22271167000.00,9289373000.00,12981794000.00,1623962000.00,43161000.00,194299000.00,5280902000.00,14682127000.00,6607362000.00,8074765000.00,1984261000.00,6076281000.00,7589040000.00,2026-07-09 09:12:19.096576+08:00,
00851.HK,2014,4,2014-12-31,2014-12-31,,,,,,,,,,,,,,2026-07-09 01:16:02.713725+08:00,
00851.HK,2014,2,2014-06-30,2014-06-30,,,,,,,,,,,,,,2026-07-09 09:12:19.138333+08:00,
00852.HK,2014,2,2014-06-30,2014-06-30,2774024487.50,2284310106.25,489714381.25,,57496868.75,1109329918.75,271918112.50,1580103043.75,1506150943.75,73952100.00,18230850.00,1124283375.00,1193921443.75,2026-07-09 09:12:19.325144+08:00,
00852.HK,2014,4,2014-12-31,2014-12-31,3438669341.47,2946836506.92,491832834.55,,804844617.50,1444179575.78,285803656.65,2567637742.10,2496685985.43,70951756.67,749009976.64,851728739.34,871031599.37,2026-07-09 01:16:03.017553+08:00,
00853.HK,2014,2,2014-06-30,2014-06-30,5739959425.60,3076473833.60,2663485592.00,531201988.00,883222134.40,622423400.80,1631937908.00,3361662266.40,2017601564.80,1344060701.60,648129799.20,2378297159.20,2378297159.20,2026-07-09 09:12:19.989729+08:00,
00853.HK,2014,4,2014-12-31,2014-12-31,5750232346.00,3109137328.00,2641095018.00,1319268638.00,746089670.00,672484219.00,1638545820.00,3646868929.00,2007227808.00,1639641121.00,664823231.00,2094246107.00,2103363417.00,2026-07-09 01:16:04.425936+08:00,
00854.HK,2014,4,2014-03-31,2014-03-31,1186897663.20,1012685197.50,174212465.70,173659709.85,477627051.30,348995134.35,124610360.40,746938107.75,744724705.20,2213402.55,269268231.75,442217368.80,439959555.45,2026-07-09 01:16:04.574490+08:00,
00854.HK,2014,2,2014-09-30,2014-09-30,1347922157.64,1152664768.40,195257389.24,190035870.30,545927278.92,403521424.46,123795723.82,918325629.34,915800059.32,2525570.02,252246357.68,433923359.90,429596528.30,2026-07-09 09:12:20.373510+08:00,
00855.HK,2014,2,2014-09-30,2014-09-30,11114356897.18,3928091086.72,7186265810.46,995762443.16,774097909.34,211129570.58,4528651350.50,6360974985.12,3468021301.58,2892953683.54,393697297.84,2942732058.44,4753381912.06,2026-07-09 09:12:20.374094+08:00,
00855.HK,2014,4,2014-03-31,2014-03-31,10711632770.10,3908992619.10,6802640151.00,1261048631.25,684534589.35,197127645.45,4302383485.50,6194318459.70,3149740824.00,3044577635.70,419541690.15,2799808304.55,4517314310.40,2026-07-09 01:16:04.672402+08:00,
00858.HK,2014,2,2014-09-30,2014-09-30,1120134285.40,214281184.00,905853101.40,128576635.00,52571003.94,8089431.68,135321262.06,190195154.76,90338062.62,99857092.14,10442245.42,924054322.68,929939130.64,2026-07-09 09:12:21.159920+08:00,
00858.HK,2014,4,2014-03-31,2014-03-31,571270395.30,185578458.30,385691937.00,,55159799.70,7315886.25,137180202.90,128118020.55,97255686.75,30862333.80,10338199.80,335694892.80,443152374.75,2026-07-09 01:16:05.745050+08:00,
00859.HK,2014,4,2014-03-31,2014-03-31,2372917420.05,780311237.85,1592606182.20,765128295.60,3225334.35,,211744.35,818985114.15,27116758.65,791868355.50,,1553932305.90,1553932305.90,2026-07-09 01:16:05.776081+08:00,
00859.HK,2014,2,2014-09-30,2014-09-30,2511177361.48,919644282.78,1591533078.70,904914036.30,2781534.60,,152152.32,836650739.44,31034318.52,805616420.92,,1674526622.04,1674526622.04,2026-07-09 09:12:21.612021+08:00,
00862.HK,2014,4,2014-06-30,2014-06-30,275154231.25,233750643.75,41403587.50,220250543.75,4190206.25,5853906.25,1739900.00,10195718.75,9240837.50,954881.25,2563018.75,260977856.25,264958512.50,2026-07-09 01:16:06.528202+08:00,
