ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
002362.SZ,2005,4,2008-07-03,2008-07-03,255941495.57,70231311.08,185710184.49,21742646.94,15700411.47,23875760.65,138377833.52,158242612.18,86087602.43,72155009.75,39300466.74,91031515.94,97698883.39,2026-05-05 01:43:03.946022+08:00,2026-05-06 00:09:01.665356+08:00
00237.HK,2005,4,2005-03-31,2005-03-31,1165863753.60,101324433.60,1064539320.00,31062345.60,4757688.00,,46374993.60,84805656.00,64482849.60,20322806.40,,1081058097.60,1081058097.60,2026-07-09 01:14:13.325988+08:00,
00237.HK,2005,2,2005-09-30,2005-09-30,1220695910.00,108354141.00,1112341769.00,52671500.00,5391267.00,,44140803.00,132346270.00,46773335.00,85572935.00,,1088349640.00,1088349640.00,2026-07-09 09:10:16.773089+08:00,
002371.SZ,2005,4,2007-06-21,2007-06-21,472171597.31,341909111.75,130262485.56,101154167.83,94723814.14,122428344.75,101864544.70,285665033.38,231780152.05,53884881.33,68088890.81,147615715.94,186506563.93,2026-05-05 01:43:21.842565+08:00,2026-05-06 00:09:01.665356+08:00
002391.SZ,2005,4,2007-12-13,2007-12-13,263744037.10,155280454.54,108463582.56,7582689.18,35413728.98,79507027.09,90938717.07,164200405.84,164073753.54,126652.30,19080864.96,93686426.49,99543631.26,2026-05-05 01:44:01.558747+08:00,2026-05-06 00:09:01.665356+08:00
002396.SZ,2005,4,2008-06-24,2008-06-24,528605236.06,460556245.84,68048990.22,100019687.94,177129906.81,126478271.15,44200234.16,327050992.40,327050992.40,,138219369.88,163921393.38,201554243.66,2026-05-05 01:44:15.536085+08:00,2026-05-06 00:09:01.665356+08:00
002397.SZ,2005,4,2007-12-18,2007-12-18,226455900.00,172719200.00,53736700.00,39560100.00,20128100.00,87964100.00,27445600.00,168377300.00,161497000.00,6880200.00,54529800.00,56642400.00,58078600.00,2026-05-05 01:44:17.557327+08:00,2026-05-06 00:09:01.665356+08:00
00240.HK,2005,4,2005-12-31,2005-12-31,519359372.00,385682902.60,133676469.40,68958366.10,103012586.60,,20755025.30,358887895.50,280066445.10,78821450.40,28483414.00,150763396.90,160471476.50,2026-07-09 01:14:13.612808+08:00,
00240.HK,2005,2,2005-06-30,2005-06-30,513935648.60,356974713.10,156960935.50,41630135.70,76813366.80,,23487434.40,368259458.40,327336416.30,40923042.10,17423893.80,138444454.30,145676190.20,2026-07-09 09:10:17.395959+08:00,
002407.SZ,2005,4,2007-11-08,2007-11-08,211137584.85,110953839.08,100183745.77,12810119.92,22974340.43,34429155.66,66749118.57,148602687.13,148602687.13,NaN,54813730.58,62435223.12,62534897.72,2026-05-05 01:44:37.314515+08:00,2026-05-06 00:09:01.665356+08:00
002419.SZ,2005,4,2008-04-22,2008-04-22,1169766433.41,979260857.19,190505576.22,467204656.05,5315682.82,93580598.11,80702080.11,905664120.43,905664120.43,,405958254.15,263612295.89,264102312.98,2026-05-05 01:44:57.082779+08:00,2026-05-06 00:09:01.665356+08:00
00243.HK,2005,2,2005-10-31,2005-10-31,465997500.00,161587500.00,304410000.00,12510000.00,52125000.00,45870000.00,271050000.00,254370000.00,240817500.00,13552500.00,27105000.00,211627500.00,211627500.00,2026-07-09 09:10:18.208478+08:00,
00243.HK,2005,4,2005-04-30,2005-04-30,515694600.00,220708800.00,294985800.00,66849300.00,48810600.00,55177200.00,292863600.00,271641600.00,226014300.00,45627300.00,15916500.00,244053000.00,244053000.00,2026-07-09 01:14:14.178264+08:00,
002438.SZ,2005,4,2008-07-10,2008-07-10,129414664.31,107337998.55,22076665.76,3745300.46,55820475.54,39557029.98,10970258.84,76502816.13,76502816.13,NaN,25965907.32,52944621.19,52911848.18,2026-05-05 01:45:30.566374+08:00,2026-05-06 00:09:01.665356+08:00
00244.HK,2005,2,2005-08-31,2005-08-31,1250104784.60,582963151.40,667141633.20,26358581.80,479228.00,160157997.60,89132240.80,353162907.40,353162907.40,,81167679.80,852658084.60,896941877.20,2026-07-09 09:10:18.208102+08:00,
00244.HK,2005,4,2005-02-28,2005-02-28,1385502250.50,664249585.90,721252664.60,37595450.80,967358.40,223446001.30,89793558.50,403455276.90,403455276.90,,46413049.90,931583110.40,982046973.60,2026-07-09 01:14:14.142848+08:00,
002446.SZ,2005,4,2008-06-17,2008-06-17,203502549.40,168138445.92,35364103.48,44458915.07,53093525.42,43539744.64,23577363.54,151180573.75,151180573.75,,130579034.79,51188315.61,52321975.65,2026-05-05 01:45:46.361749+08:00,2026-05-06 00:09:01.665356+08:00
002448.SZ,2005,4,2008-04-08,2008-04-08,487989299.41,272948249.65,215041049.76,30535197.90,61924098.84,89718834.84,111061580.91,383629303.05,309969103.05,73660200.00,85581661.31,101037564.75,104359996.36,2026-05-05 01:45:48.360197+08:00,2026-05-06 00:09:01.665356+08:00
002461.SZ,2005,4,2008-07-22,2008-07-22,2628661592.36,1078147473.37,1550514118.99,184986714.39,222419622.90,352568313.97,1170628703.93,1501779437.70,1388627586.94,113151850.76,460785331.83,1063724799.08,1126882154.66,2026-05-05 01:46:12.037713+08:00,2026-05-06 00:09:01.665356+08:00
002463.SZ,2005,4,2007-01-22,2007-01-22,1540276521.00,714363352.00,825913169.00,128513315.00,338298440.00,221218700.00,788563444.00,676591817.00,511152717.00,165439100.00,,863684704.00,863684704.00,2026-05-05 01:46:16.008144+08:00,2026-05-06 00:09:01.665356+08:00
002464.SZ,2005,4,2008-07-01,2008-07-01,143973861.99,83190539.70,60783322.29,26902184.69,34683756.95,20178053.20,43027961.14,46383852.87,46383852.87,NaN,13856352.67,97590009.12,97590009.12,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
002467.SZ,2005,4,2008-04-10,2008-04-10,282975614.68,189711492.65,93264122.03,27388595.48,52529611.71,962640.81,73751213.31,59892691.75,59892691.75,,34650241.38,222904372.31,223082922.93,2026-05-05 01:46:21.945820+08:00,2026-05-06 00:09:01.665356+08:00
00247.HK,2005,4,2005-06-30,2005-06-30,54938082335.47,20425519423.02,34512562912.46,2906198272.77,122502521.13,13103979376.16,1326709317.61,24134939263.98,4641425649.72,19493513614.26,50496004.31,13183715436.62,30803143071.50,2026-07-09 01:14:14.757798+08:00,
00247.HK,2005,2,2005-12-31,2005-12-31,58490310034.44,21900727182.10,36589582852.34,1457861400.15,100046897.28,16040084687.11,886997578.26,27283801011.98,6130844560.61,21152956451.37,124683441.05,14359444293.45,31206509022.46,2026-07-09 09:10:18.996752+08:00,
00248.HK,2005,4,2005-03-31,2005-03-31,341554262.40,164974555.20,176579707.20,43122580.80,32328940.80,54623774.40,71219990.40,87308083.20,66037982.40,21270100.80,24520392.00,253814433.60,254246179.20,2026-07-09 01:14:15.013608+08:00,
00248.HK,2005,2,2005-09-30,2005-09-30,366449706.00,236380305.00,130069401.00,74598489.00,54873273.00,53648791.00,19238135.00,83560988.00,54969229.00,28591759.00,34570235.00,273392203.00,282888718.00,2026-07-09 09:10:19.428627+08:00,
002490.SZ,2005,4,2008-06-24,2008-06-24,958349000.00,597946000.00,360403000.00,257796000.00,75743000.00,213854000.00,143605000.00,544062000.00,544062000.00,NaN,431831000.00,410176000.00,414287000.00,2026-05-05 01:47:03.382780+08:00,2026-05-06 00:09:01.665356+08:00
002504.SZ,2005,4,2008-10-10,2008-10-10,171940290.10,101991904.48,69948385.62,33700755.22,53242363.73,10782950.59,25575886.10,44020265.86,44020265.86,NaN,NaN,127920024.24,127920024.24,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
00252.HK,2005,4,2005-03-31,2005-03-31,811173591.01,272921300.12,538252290.89,11971116.33,137876459.51,79013393.10,155198544.88,327978384.80,263742803.44,64235581.36,118556786.96,469831171.43,483195206.21,2026-07-09 01:14:15.619094+08:00,
00252.HK,2005,2,2005-09-30,2005-09-30,647580934.58,210062678.17,437518256.41,8275508.28,94936616.65,71855456.37,185787315.22,306704966.95,211482047.85,95222919.11,78204558.24,327483114.40,340875967.63,2026-07-09 09:10:19.632285+08:00,
002529.SZ,2005,4,2008-10-09,2008-10-09,66606243.95,40031082.51,26575161.44,2480730.74,8548102.85,3713863.28,23068006.46,45259996.44,45259996.44,NaN,21159090.54,21346247.51,21346247.51,2026-05-05 01:48:06.648751+08:00,2026-05-06 00:09:01.665356+08:00
00254.HK,2005,4,2005-06-30,2005-06-30,201186232.50,85471003.80,115715228.70,484529.50,305626.30,83670257.90,706028.70,167877225.40,84894892.90,82982332.50,444063.30,33309007.10,33309007.10,2026-07-09 01:14:16.279904+08:00,
00254.HK,2005,2,2005-12-31,2005-12-31,145354877.20,32802739.60,112552137.60,940431.20,1918313.20,20682204.30,199737.60,131973498.30,51891204.30,80082294.00,381790.10,13381378.90,13381378.90,2026-07-09 09:10:20.645451+08:00,
002544.SZ,2005,4,2007-09-26,2007-09-26,319447800.00,272635700.00,46812100.00,47551500.00,122452300.00,65697200.00,38354900.00,202561800.00,195286800.00,7275000.00,64121800.00,116886000.00,116886000.00,2026-05-05 01:48:36.254762+08:00,2026-05-06 00:09:01.665356+08:00
00255.HK,2005,2,2005-06-30,2005-06-30,2036327337.60,1337648577.40,698678760.20,211360287.10,550980324.90,530399002.60,625769316.80,889598291.80,889598291.80,,181611240.70,1124011534.10,1146729045.80,2026-07-09 09:10:20.855552+08:00,
00255.HK,2005,4,2005-12-31,2005-12-31,2086843880.60,1254420787.80,832423092.80,156650454.60,488681965.30,552436750.80,736823684.00,879103434.40,879103434.40,,307281733.40,1182297829.10,1207740446.20,2026-07-09 01:14:16.419262+08:00,
00259.HK,2005,4,2005-03-31,2005-03-31,720134688.00,472200268.80,247934419.20,180002908.80,90826756.80,105811617.60,172424553.60,109544572.80,109525478.40,19094.40,41538806.40,610590115.20,610590115.20,2026-07-09 01:14:17.180596+08:00,
00259.HK,2005,2,2005-09-30,2005-09-30,752355534.00,382557798.00,369797736.00,69923763.00,101299289.00,87823729.00,184490012.00,123831218.00,95651444.00,28179774.00,40261886.00,628524316.00,628524316.00,2026-07-09 09:10:22.005858+08:00,
002594.SZ,2005,4,2006-07-17,2006-07-17,10673861000.00,5089391000.00,5584470000.00,730179000.00,1590839000.00,2231556000.00,4524436000.00,6679077000.00,4849408000.00,1829669000.00,,3930343000.00,3994784000.00,2026-05-05 01:50:14.935861+08:00,2026-05-06 00:09:01.665356+08:00
002599.SZ,2005,4,2008-07-22,2008-07-22,162863490.43,46588738.38,116274752.05,3100907.24,28703043.47,12148711.14,110669820.78,146218582.60,139561421.72,6657160.88,52553362.80,16644907.83,16644907.83,2026-05-05 01:50:24.821956+08:00,2026-05-06 00:09:01.665356+08:00
00261.HK,2005,4,2005-12-31,2005-12-31,2563299200.00,1672802400.00,890496800.00,435885700.00,837441500.00,277760100.00,580487400.00,2120131400.00,1355510900.00,764620500.00,1089194100.00,443167800.00,443167800.00,2026-07-09 01:14:17.338241+08:00,
00262.HK,2005,4,2005-03-31,2005-03-31,683152017.60,564678691.20,118473326.40,64232500.80,104603366.40,248855193.60,48763915.20,326650022.40,325663478.40,986544.00,84725035.20,354374030.40,356501995.20,2026-07-09 01:14:17.477343+08:00,
00262.HK,2005,2,2005-09-30,2005-09-30,658695177.00,588029841.00,70665336.00,33992413.00,77689941.00,299232528.00,46810883.00,314649111.00,313679121.00,969990.00,65036265.00,342173881.00,344046066.00,2026-07-09 09:10:22.748226+08:00,
00266.HK,2005,2,2005-09-30,2005-09-30,5258068599.00,638282624.00,4619785975.00,616636202.00,19920257.00,1571801.00,4589933229.00,743056146.00,153508740.00,589547406.00,6071303.00,2342692730.00,4515012453.00,2026-07-09 09:10:23.606718+08:00,
00266.HK,2005,4,2005-03-31,2005-03-31,5175501052.80,545043283.20,4630457769.60,524151888.00,13073299.20,2055830.40,2532872160.00,117591801.60,113295561.60,4296240.00,5207467.20,2611711876.80,5057909251.20,2026-07-09 01:14:17.993173+08:00,
002663.SZ,2005,4,2010-05-17,2010-05-17,49372060.15,45661077.94,3710982.21,14839433.60,2946373.78,7699074.15,2707498.86,39149904.03,39149904.03,NaN,NaN,10222156.12,10222156.12,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
002683.SZ,2005,4,2008-10-09,2008-10-09,147300789.34,132229669.51,15071119.83,53164922.08,5656754.27,18809008.85,8835939.52,79350372.12,79205438.20,144933.92,15985588.68,67322462.20,67950417.22,2026-05-05 01:52:56.360149+08:00,2026-05-06 00:09:01.665356+08:00
00269.HK,2005,4,2005-03-31,2005-03-31,30468297.60,9781636.80,20686660.80,7234656.00,961084.80,,20686660.80,9181224.00,4476576.00,4704648.00,587683.20,21287073.60,21287073.60,2026-07-09 01:14:18.754274+08:00,
00269.HK,2005,2,2005-09-30,2005-09-30,38420991.00,17948987.00,20472004.00,15009813.00,1892002.00,,20472004.00,10423742.00,6181861.00,4241881.00,1046129.00,27997249.00,27997249.00,2026-07-09 09:10:24.364731+08:00,
002705.SZ,2005,4,2007-06-28,2007-06-28,1700655800.00,1233341600.00,467314200.00,317040900.00,400130600.00,408925000.00,354198800.00,1335347000.00,1335047000.00,300000.00,,360012200.00,365308800.00,2026-05-05 01:53:33.811424+08:00,2026-05-06 00:09:01.665356+08:00
002709.SZ,2005,4,2010-05-17,2010-05-17,244648934.35,147083751.87,97565182.48,29962052.53,36361157.04,41698348.59,41048327.82,129446896.89,124785218.76,4661678.13,NaN,108097034.62,115202037.46,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
00272.HK,2005,4,2005-12-31,2005-12-31,18628948000.00,8657158000.00,9971790000.00,1988944000.00,,2222000.00,168006000.00,13567095000.00,5145632000.00,8421463000.00,1739473000.00,4755794000.00,5061853000.00,2026-07-09 01:14:19.146308+08:00,
00274.HK,2005,2,2005-06-30,2005-06-30,1817834350.30,1130088918.40,687745431.90,832971169.40,191897109.80,47687286.90,418771925.00,364930581.00,239732417.80,125198163.20,43143358.60,1423412428.70,1452903769.30,2026-07-09 09:10:24.792694+08:00,
00274.HK,2005,4,2005-12-31,2005-12-31,1826826097.10,797149640.70,1029676456.40,534782859.80,157714681.50,35356676.10,311906907.20,294147945.90,232969983.50,61177962.40,46721953.60,1497461915.60,1532678151.20,2026-07-09 01:14:19.892822+08:00,
00277.HK,2005,2,2005-09-30,2005-09-30,1384127752.00,67312091.00,1316815661.00,13972028.00,481866.00,,3583748.00,179206174.00,18179490.00,161026684.00,629972.00,1204921578.00,1204921578.00,2026-07-09 09:10:25.450151+08:00,
00277.HK,2005,4,2005-03-31,2005-03-31,1425475235.37,97614555.04,1327860680.33,13271853.38,339524.95,,3574043.12,207725054.04,17100884.17,190624169.86,585558.42,1217750181.34,1217750181.34,2026-07-09 01:14:19.412467+08:00,
00279.HK,2005,2,2005-09-30,2005-09-30,,,,,,,,,,,,,,2026-07-09 09:10:26.073875+08:00,
00279.HK,2005,4,2005-03-31,2005-03-31,,,,,,,,,,,,,,2026-07-09 01:14:20.089202+08:00,
00280.HK,2005,4,2005-03-31,2005-03-31,806194209.60,699784300.80,106409908.80,36510614.40,41287396.80,582611515.20,29163513.60,256908787.20,128968881.60,127939905.60,26341785.60,548943844.80,549285422.40,2026-07-09 01:14:20.519662+08:00,
00280.HK,2005,2,2005-09-30,2005-09-30,875979195.00,760597320.00,115381875.00,50343524.00,38455410.00,625372370.00,18508035.00,319208064.00,202454644.00,116753420.00,49969087.00,555947161.00,556771131.00,2026-07-09 09:10:26.444164+08:00,
002807.SZ,2005,4,2008-07-02,2008-07-02,20338779001.97,16323999015.26,,,294460.30,,NaN,19584812632.31,12363594199.49,7221218432.82,,753966369.66,753966369.66,2026-05-05 01:56:25.306563+08:00,2026-05-06 00:09:01.665356+08:00
002839.SZ,2005,4,2008-04-30,2008-04-30,14110319736.39,,,,NaN,,173636830.76,13288292072.65,,NaN,,822027663.74,822027663.74,2026-05-05 01:57:24.487862+08:00,2026-05-06 00:09:01.665356+08:00
00285.HK,2005,4,2005-12-31,2005-12-31,858497000.00,604784000.00,253713000.00,4698000.00,356123000.00,143239000.00,223139000.00,629375000.00,629375000.00,,140876000.00,229122000.00,229122000.00,2026-07-09 01:14:20.907069+08:00,
00287.HK,2005,4,2005-03-31,2005-03-31,259267402.80,15398193.03,243869209.77,8401433.10,357223.34,,2937750.88,37800699.96,10653567.72,27147132.23,3542884.24,221466702.85,221466702.85,2026-07-09 01:14:21.265568+08:00,
00287.HK,2005,2,2005-09-30,2005-09-30,277810351.00,20675389.00,257134962.00,9922059.00,448490.00,,1141042.00,43009148.00,11016166.00,31992982.00,192955.00,234801203.00,234801203.00,2026-07-09 09:10:27.654076+08:00,
00290.HK,2005,2,2005-09-30,2005-09-30,,,,,,,,,,,,,,2026-07-09 09:10:28.859410+08:00,
00290.HK,2005,4,2005-03-31,2005-03-31,,,,,,,,,,,,,,2026-07-09 01:14:22.288834+08:00,
00294.HK,2005,2,2005-09-30,2005-09-30,1691857601.00,613268355.00,1078589246.00,83410796.00,202274205.00,229372388.00,564163915.00,999788510.00,681844562.00,317943948.00,156348829.00,619651515.00,692069091.00,2026-07-09 09:10:29.564149+08:00,
00294.HK,2005,4,2005-03-31,2005-03-31,1559171265.60,626725944.00,932445321.60,101061355.20,172335446.40,248053228.80,604245470.40,917143281.60,671267875.20,245875406.40,193811342.40,600791505.60,642027984.00,2026-07-09 01:14:22.594318+08:00,
00296.HK,2005,2,2005-09-30,2005-09-30,2013422845.00,331945180.00,1681477665.00,313610283.00,11688901.00,2058882.00,1078397334.00,760675545.00,49984732.00,710690813.00,4446309.00,1168351912.00,1252747300.00,2026-07-09 09:10:29.741721+08:00,
00296.HK,2005,4,2005-03-31,2005-03-31,1351673481.60,565722518.40,785950963.20,557939428.80,,1314331.20,141369633.60,230854478.40,14941368.00,215913110.40,3849643.20,1121297424.00,1120819003.20,2026-07-09 01:14:23.004463+08:00,
00298.HK,2005,2,2005-09-30,2005-09-30,2145820222.00,359514799.00,1786305423.00,141371349.00,16584743.00,185647742.00,40255628.00,628558735.00,69885172.00,558673563.00,5644716.00,1440472698.00,1517261487.00,2026-07-09 09:10:30.794213+08:00,
00298.HK,2005,4,2005-03-31,2005-03-31,2322342609.60,341697470.40,1980645139.20,167500320.00,16030809.60,147039609.60,47294707.20,593214211.20,63493123.20,529721088.00,5090779.20,1624830542.40,1729128398.40,2026-07-09 01:14:23.757915+08:00,
00299.HK,2005,4,2005-12-31,2005-12-31,367203013.40,346503124.00,20699889.40,295387983.50,50871710.30,,11408970.10,35037304.00,34490106.20,547197.80,30291455.40,324758773.40,332165709.40,2026-07-09 01:14:23.760696+08:00,
00299.HK,2005,2,2005-06-30,2005-06-30,329638516.06,319020733.60,10617782.46,267772113.34,45304492.22,,10030186.61,25093571.95,25093571.95,,16449814.86,302919614.92,304544944.10,2026-07-09 09:10:31.131411+08:00,
00303.HK,2005,2,2005-09-30,2005-09-30,4987715900.00,4499708000.00,488007900.00,823058100.00,2174589100.00,1492349200.00,,3077767900.00,3063200500.00,14567400.00,2573574000.00,1909948000.00,1909948000.00,2026-07-09 09:10:32.116335+08:00,
00303.HK,2005,4,2005-03-31,2005-03-31,4000860100.00,3527444300.00,473415800.00,1025458350.00,1343275950.00,1027941300.00,415480300.00,2318247650.00,2311626450.00,6621200.00,812752300.00,1682612450.00,1682612450.00,2026-07-09 01:14:24.809714+08:00,
00306.HK,2005,4,2005-03-31,2005-03-31,2330447121.60,501752035.20,1828695086.40,182069347.20,92905924.80,110017689.60,1509158788.80,1233554462.40,657840268.80,575714193.60,62328364.80,847772265.60,1096892659.20,2026-07-09 01:14:25.082283+08:00,
00306.HK,2005,2,2005-09-30,2005-09-30,2422024353.00,464128742.00,1957895611.00,133725116.00,98337169.00,111157725.00,1599844141.00,1322630386.00,769452390.00,553177996.00,77678468.00,854127302.00,1099393967.00,2026-07-09 09:10:32.892822+08:00,
00311.HK,2005,4,2005-12-31,2005-12-31,3352522484.00,2391934648.20,960587835.80,737325752.80,575550523.60,522811766.60,614852397.60,1544765403.20,1438852098.40,105913304.80,254679371.60,1765065722.80,1807757080.80,2026-07-09 01:14:25.864672+08:00,
00311.HK,2005,2,2005-06-30,2005-06-30,3598622200.00,2386164609.00,1212457591.00,894524120.00,649258319.00,661399944.50,677191506.50,1723605954.50,1619661391.00,103944563.50,319025969.00,1840172180.50,1875016245.50,2026-07-09 09:10:33.682836+08:00,
00313.HK,2005,4,2005-03-31,2005-03-31,890061057.60,814357065.60,75703992.00,58486147.20,350322835.20,,8781302.40,694273444.80,635234620.80,59038824.00,437331772.80,195784430.40,195787612.80,2026-07-09 01:14:26.172069+08:00,
00313.HK,2005,2,2005-09-30,2005-09-30,716806965.00,635323633.00,81483332.00,5286967.00,203996198.00,,5909638.00,633376352.00,628927957.00,4448395.00,14565495.00,83428527.00,83430613.00,2026-07-09 09:10:34.211306+08:00,
00315.HK,2005,4,2005-06-30,2005-06-30,4985263326.20,1772003184.10,3213260142.10,466077977.70,179026728.40,201372590.00,1874728762.60,1231276781.30,1047321695.70,183955085.60,146228873.30,3728937967.10,3753986544.90,2026-07-09 01:14:27.026618+08:00,
00315.HK,2005,2,2005-12-31,2005-12-31,5222134350.50,2248203773.30,2973930577.20,328398783.10,186284440.40,150063275.00,2041919565.40,1642915621.30,936778706.70,706136914.60,133376863.00,3547300244.60,3579218729.20,2026-07-09 09:10:35.096623+08:00,
00318.HK,2005,2,2005-10-31,2005-10-31,132938557.50,78421020.00,54517537.50,48920355.00,1207215.00,13018740.00,,40811790.00,37738500.00,3073290.00,9225082.50,92126767.50,92126767.50,2026-07-09 09:10:35.648864+08:00,
00318.HK,2005,4,2005-04-30,2005-04-30,98560273.50,34817874.30,63742399.20,3173750.10,1895124.60,12178244.70,40523409.00,45941385.60,42938472.60,3002913.00,12329982.00,52618887.90,52618887.90,2026-07-09 01:14:27.528265+08:00,
00320.HK,2005,4,2005-03-31,2005-03-31,903906619.20,738117369.60,165789249.60,178629172.80,248094600.00,272634086.40,137591064.00,679358596.80,664990060.80,14368536.00,220107513.60,223090483.20,224548022.40,2026-07-09 01:14:27.664677+08:00,
00321.HK,2005,2,2005-09-30,2005-09-30,5582993346.00,3136448063.00,2446545283.00,691985651.00,883483580.00,1122939692.00,1992941454.00,2628151400.00,2137773477.00,490377923.00,1062593798.00,2895400333.00,2954841946.00,2026-07-09 09:10:35.744697+08:00,
00321.HK,2005,4,2005-03-31,2005-03-31,5111531630.40,2672734396.80,2438797233.60,723030672.00,449795112.00,1119256444.80,2039905670.40,2210898144.00,1774975113.60,435923030.40,928542638.40,2790842808.00,2900633486.40,2026-07-09 01:14:27.757482+08:00,
00328.HK,2005,2,2005-09-30,2005-09-30,3055761583.00,2476941432.00,578820151.00,926229892.00,974830563.00,554304436.00,358012879.00,1664609226.00,1479387028.00,185222198.00,569665740.00,1391152357.00,1391152357.00,2026-07-09 09:10:37.622881+08:00,
00328.HK,2005,4,2005-03-31,2005-03-31,2335399996.80,1765283644.80,570116352.00,792358195.20,370027195.20,582958396.80,406995014.40,979934155.20,902509545.60,77424609.60,475171569.60,1355465841.60,1355465841.60,2026-07-09 01:14:29.158962+08:00,
00329.HK,2005,4,2005-12-31,2005-12-31,362300079.50,319322165.60,42977913.90,71156520.00,115399438.70,90564356.80,30701333.60,125977209.10,88741751.20,37235457.90,4530506.50,236322870.40,236322870.40,2026-07-09 01:14:29.234293+08:00,
00329.HK,2005,2,2005-06-30,2005-06-30,382672879.90,336453025.20,46219854.70,62455320.10,134533076.60,96520406.20,31801108.70,151167879.50,109090485.80,42077393.70,5999646.60,231505000.40,231505000.40,2026-07-09 09:10:37.744751+08:00,
00332.HK,2005,4,2005-03-31,2005-03-31,2262475300.80,850423204.80,1412052096.00,228517536.00,111890001.60,444040272.00,1169789774.40,1129355260.80,703702896.00,425652364.80,283348166.40,1128855624.00,1133120040.00,2026-07-09 01:14:29.836106+08:00,
00332.HK,2005,2,2005-09-30,2005-09-30,2450822626.00,1027301807.00,1423520819.00,231086037.00,157392872.00,560367395.00,1155491722.00,1315679834.00,907187841.00,408491993.00,283310090.00,1130949932.00,1135142792.00,2026-07-09 09:10:38.483024+08:00,
00333.HK,2005,2,2005-12-31,2005-12-31,742293581.40,558486095.30,183807486.10,86968039.70,130530602.20,309452839.50,181665508.40,264757390.30,244094951.70,20662438.60,93624919.40,454000443.90,477536191.10,2026-07-09 09:10:39.185708+08:00,
00333.HK,2005,4,2005-06-30,2005-06-30,735697878.90,556085455.50,179612423.40,196031051.60,136137880.90,200242731.10,179612423.40,250790339.40,236915757.30,13874582.10,63034625.70,462481810.40,484907539.50,2026-07-09 01:14:30.201210+08:00,
00334.HK,2005,2,2005-12-31,2005-12-31,7926730217.40,7081522877.90,845207339.50,2187827882.20,2402902625.10,2233778973.50,716502463.80,6852816043.80,6777005221.60,75810822.20,4215492216.70,1005856707.30,1073914173.60,2026-07-09 09:10:39.185980+08:00,
00334.HK,2005,4,2005-06-30,2005-06-30,7726870739.10,6779284382.70,947586356.40,1745103810.10,2118104203.30,2574811061.00,844982176.50,6755107958.00,6647389063.40,107718894.60,3215444252.00,917260134.20,971762781.10,2026-07-09 01:14:30.469940+08:00,
00335.HK,2005,2,2005-09-30,2005-09-30,,,,,,,,,,,,,,2026-07-09 09:10:40.010860+08:00,
00335.HK,2005,4,2005-03-31,2005-03-31,,,,,,,,,,,,,,2026-07-09 01:14:30.696848+08:00,
00337.HK,2005,4,2005-12-31,2005-12-31,3691407000.00,1981362000.00,1710045000.00,52734000.00,358787000.00,1657000.00,183279000.00,3501386000.00,3091395000.00,409991000.00,2363670000.00,167383000.00,190021000.00,2026-07-09 01:14:31.471908+08:00,
00339.HK,2005,2,2005-06-30,2005-06-30,,,,,,,,,,,,,,2026-07-09 09:10:40.934804+08:00,
00339.HK,2005,4,2005-12-31,2005-12-31,,,,,,,,,,,,,,2026-07-09 01:14:31.936823+08:00,
00341.HK,2005,4,2005-03-31,2005-03-31,2119629033.60,875273505.60,1244355528.00,556908331.20,38311852.80,68663462.40,798956371.20,344834256.00,329858942.40,14975313.60,77861659.20,1774794777.60,1774794777.60,2026-07-09 01:14:32.015532+08:00,
00341.HK,2005,2,2005-09-30,2005-09-30,2210094054.00,963461863.00,1246632191.00,559350470.00,44300382.00,73992506.00,525627151.00,418458901.00,403062135.00,15396766.00,94952634.00,1791635153.00,1791635153.00,2026-07-09 09:10:41.579904+08:00,
00343.HK,2005,4,2005-03-31,2005-03-31,344161708.80,168843292.80,175318416.00,16117795.20,9708441.60,3813576.00,65773843.20,25803960.00,25786987.20,16972.80,10231416.00,318357748.80,318357748.80,2026-07-09 01:14:32.567073+08:00,
00343.HK,2005,2,2005-09-30,2005-09-30,456257221.00,298253151.00,158004070.00,28856681.00,10962973.00,4287773.00,35677901.00,126101829.00,125977712.00,124117.00,10018015.00,330155392.00,330155392.00,2026-07-09 09:10:41.665314+08:00,
00345.HK,2005,4,2005-03-31,2005-03-31,1905622180.80,1043902516.80,861719664.00,427155518.40,292739428.80,196608672.00,817549012.80,531482016.00,501083731.20,30398284.80,162882657.60,1323572889.60,1374140164.80,2026-07-09 01:14:32.758640+08:00,
00345.HK,2005,2,2005-09-30,2005-09-30,1818863711.00,1006367754.00,812495957.00,389517737.00,371706426.00,188138426.00,752704939.00,512932798.00,499753450.00,13179348.00,168737583.00,1248410506.00,1305930913.00,2026-07-09 09:10:42.060467+08:00,
