ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
300875.SZ,2015,2,2016-01-30,2016-01-30,1,9769449.28,9769449.28,5825431.42,3130239.88,34397.07,2462652.51,262240.41,3944017.86,4025489.28,1048020.87,2977468.41,2992497.78,0.2800,2026-04-19 18:11:25.579050+08:00,
300875.SZ,2015,4,2016-04-09,2016-04-09,1,18394949.23,18394949.23,16280346.21,7292191.59,151758.60,8491639.58,485255.25,2114603.02,2196713.90,578618.68,1618095.22,1938512.07,0.2000,2026-04-19 18:11:29.236715+08:00,
300877.SZ,2015,2,2016-08-10,2016-08-10,1,140898295.06,140898295.06,128972521.74,107707289.94,5488770.04,9165237.60,4966444.78,11925773.32,12212659.85,2990017.06,9222642.79,9221431.11,0.4600,2026-04-19 18:11:25.579050+08:00,
300877.SZ,2015,4,2018-03-16,2018-03-16,1,298052499.24,298052499.24,274107261.87,228858972.42,13016289.06,22455550.55,7004857.38,23945237.37,25083308.63,6846801.03,18236507.60,18344783.87,0.4600,2026-04-19 18:11:29.236715+08:00,
300878.SZ,2015,4,2017-08-02,2017-08-02,1,207742355.19,207742355.19,149635479.54,84887168.15,34960706.17,28645260.05,-337804.05,58106875.65,57834390.55,7810698.53,50023692.02,50023692.02,0.8300,2026-04-19 18:11:29.236715+08:00,
300881.SZ,2015,1,2015-04-22,2015-04-22,1,108175495.52,108175495.52,104716593.38,81667597.91,10471780.04,7877908.50,4269293.47,3507333.08,4166892.72,625033.91,3541858.81,3541858.81,,2026-04-19 18:11:23.628326+08:00,
300883.SZ,2015,4,2018-11-30,2018-11-30,1,540182867.37,540182867.37,497834335.52,415977942.81,21909450.58,22088389.64,14136363.15,41702908.85,46843088.39,6010096.03,40832992.36,40832995.39,0.2300,2026-04-19 18:11:29.236715+08:00,
300883.SZ,2015,2,2015-08-22,2015-08-22,1,266766656.22,266766656.22,246434105.11,205169161.19,10081732.36,22158904.37,7147967.62,20332551.11,20374201.09,3357453.55,17016747.54,17016747.54,0.0900,2026-04-19 18:11:25.579050+08:00,
300888.SZ,2015,4,2017-04-28,2017-04-28,1,1819111686.23,1819111686.23,1561743349.10,1052648035.33,305363208.59,175944989.52,-14629296.13,251268820.64,264028958.54,42659012.48,221369946.06,220539615.32,0.6000,2026-04-19 18:11:29.236715+08:00,
300890.SZ,2015,4,2018-12-21,2018-12-21,1,130134193.60,130134193.60,119536575.28,76053728.06,3621214.45,25634689.18,945781.60,10597618.32,12206593.32,4882364.88,7324228.44,7324228.44,0.1428,2026-04-19 18:11:29.236715+08:00,
300891.SZ,2015,4,2016-12-15,2016-12-15,1,569460475.29,569460475.29,590794754.49,497113580.50,17880560.89,51095273.40,19338963.05,-21744525.65,-20698834.51,-395564.12,-20303270.39,-13328738.72,-0.0400,2026-04-19 18:11:29.236715+08:00,
300892.SZ,2015,4,2018-11-16,2018-11-16,1,994599379.13,994599379.13,946149397.02,520778172.45,395236362.09,21869226.13,-269075.87,48449982.11,50509543.37,11701174.89,38808368.48,38808368.48,,2026-04-19 18:11:29.236715+08:00,
300894.SZ,2015,4,2017-06-30,2017-06-30,1,187944636.81,187944636.81,172598729.49,102737490.08,43479797.85,17943239.67,7079326.32,15345907.32,20567372.21,3788461.60,16778910.61,16778910.61,,2026-04-19 18:11:29.236715+08:00,
300895.SZ,2015,2,2015-08-27,2015-08-27,1,48096024.70,48096024.70,38727640.32,29440944.08,3004923.36,6366399.00,-155309.06,9368384.38,9368384.38,1405257.66,7963126.72,7963126.72,0.2000,2026-04-19 18:11:25.579050+08:00,
300895.SZ,2015,4,2016-03-11,2016-03-11,1,146569374.30,146569374.30,128379213.52,108587244.57,4969093.28,15226385.14,-1108037.18,18190160.78,18194960.78,2746816.61,15448144.17,15417658.79,0.4200,2026-04-19 18:11:29.236715+08:00,
300896.SZ,2015,4,2017-07-07,2017-07-07,1,111817498.02,111817498.02,86327179.10,9715027.80,27881100.12,45994046.74,-387988.90,27181107.65,27763961.11,10111950.26,17652010.85,17652010.85,,2026-04-19 18:11:29.236715+08:00,
300897.SZ,2015,4,2018-04-13,2018-04-13,1,125853509.57,125853509.57,110765629.38,55009520.74,12857274.16,39177811.07,-1024.22,15425350.60,25367170.15,6075210.86,19291959.29,19082961.43,0.4200,2026-04-19 18:11:29.236715+08:00,
300898.SZ,2015,2,2015-08-26,2015-08-26,1,158966759.91,158966759.91,128383639.61,102738223.31,9643311.29,11858861.47,3369428.82,30583119.65,30958572.49,4682815.58,26275756.91,24890787.67,0.4500,2026-04-19 18:11:25.579050+08:00,
300898.SZ,2015,4,2018-11-16,2018-11-16,1,366060900.00,366060900.00,282739400.00,230015000.00,16860600.00,19233600.00,4408700.00,83423900.00,87978900.00,13658700.00,74320200.00,73916300.00,0.9800,2026-04-19 18:11:29.236715+08:00,
300899.SZ,2015,2,2016-08-20,2016-08-20,1,8038608.49,8038608.49,10778953.00,4816995.14,1294910.08,4481603.33,29062.97,-2542122.60,-2605572.40,-135980.66,-2469591.74,-2469591.74,-0.2700,2026-04-19 18:11:25.579050+08:00,
300899.SZ,2015,4,2017-06-30,2017-06-30,1,76716969.91,76716969.91,61587701.58,45030917.80,2831883.36,13424298.11,-253309.55,15375223.58,16320807.31,2611313.02,13709494.29,13709494.29,0.3400,2026-04-19 18:11:29.236715+08:00,
300900.SZ,2015,4,2016-10-11,2016-10-11,1,102218758.81,102218758.81,81793810.38,58798717.11,1767729.51,12315358.90,6082702.83,19902129.06,20137926.07,2708536.40,17429389.67,17429389.67,0.1600,2026-04-19 18:11:29.236715+08:00,
300902.SZ,2015,2,2016-01-27,2016-01-27,1,34083893.33,34083893.33,34004126.99,17808789.44,6506392.85,8307501.01,858183.46,261790.76,3523153.30,1216035.83,2307117.47,2696376.46,0.0400,2026-04-19 18:11:25.579050+08:00,
300902.SZ,2015,4,2018-02-27,2018-02-27,1,123901167.19,123901167.19,101158229.56,54628626.17,17764399.52,22017973.19,1571654.53,23016325.06,27071414.40,5442530.41,21628883.99,22267489.47,0.2300,2026-04-19 18:11:29.236715+08:00,
300906.SZ,2015,4,2016-04-16,2016-04-16,1,70606367.50,70606367.50,44536731.58,26027731.76,5287734.10,11854271.50,138195.10,26069635.92,32350396.77,3502145.71,28848251.06,28848251.06,0.5700,2026-04-19 18:11:29.236715+08:00,
300906.SZ,2015,2,2016-01-28,2016-01-28,1,23973341.55,23973341.55,14700738.18,7236839.98,1822137.38,4465659.78,158491.13,9272603.37,14360290.61,1232860.51,13127430.10,13127430.10,0.4376,2026-04-19 18:11:25.579050+08:00,
300908.SZ,2015,4,2017-04-18,2017-04-18,1,438510759.51,438510759.51,378481471.93,234708419.53,82485539.62,48247145.02,10118339.98,60029287.58,65175993.12,7994976.37,57181016.75,57816259.40,0.7700,2026-04-19 18:11:29.236715+08:00,
300908.SZ,2015,1,2015-11-13,2015-11-13,1,103095179.46,103095179.46,86210661.74,55440620.20,17348326.56,10574492.33,2058756.12,16884517.72,18597153.51,2501500.92,16095652.59,16095652.59,0.2100,2026-04-19 18:11:23.628326+08:00,
300909.SZ,2015,4,2016-05-19,2016-05-19,1,74535595.16,74535595.16,73727800.73,54585608.88,4306462.87,12373340.95,135612.40,807794.43,1336877.26,212252.41,1124624.85,1124624.85,0.0400,2026-04-19 18:11:29.236715+08:00,
300909.SZ,2015,2,2016-08-25,2016-08-25,1,32729649.59,32729649.59,36394649.42,27918740.11,2506783.85,5322865.36,225098.02,-3664999.83,-3639199.85,,-3639199.85,-3639199.85,-0.5600,2026-04-19 18:11:25.579050+08:00,
300909.SZ,2015,1,2015-05-23,2015-05-23,1,17167785.74,17167785.74,,,,,,,,,,-1913579.05,,2026-04-19 18:11:23.628326+08:00,
300912.SZ,2015,4,2017-12-29,2017-12-29,1,467429982.86,467429982.86,505086319.28,338936203.85,44229027.89,81478029.53,29322471.15,-37656336.42,-30593746.69,-4891909.02,-25701837.67,-25693731.01,-0.3400,2026-04-19 18:11:29.236715+08:00,
300915.SZ,2015,4,2018-02-22,2018-02-22,1,343037322.76,343037322.76,318061344.40,188728076.04,78753981.86,48733252.11,418124.77,24974762.87,25229989.86,5545127.95,19684861.91,20012323.14,0.4632,2026-04-19 18:11:29.236715+08:00,
300918.SZ,2015,4,2016-08-11,2016-08-11,1,1827190000.00,1827190000.00,,,,,,,309130000.00,,,227210000.00,,2026-04-19 18:11:29.236715+08:00,
300920.SZ,2015,2,2016-08-19,2016-08-19,1,12028149.57,12028149.57,11653162.53,8947424.68,717235.11,1765431.48,61445.57,374987.04,614975.74,46784.21,568191.53,568191.53,0.0400,2026-04-19 18:11:25.579050+08:00,
300920.SZ,2015,4,2016-04-27,2016-04-27,1,30552582.71,30552582.71,29949059.03,22438531.30,2008679.23,5125916.99,-41283.94,603523.68,1875244.63,184792.67,1690451.96,1690451.96,0.1200,2026-04-19 18:11:29.236715+08:00,
300922.SZ,2015,2,2016-08-13,2016-08-13,1,58042585.08,58042585.08,46350624.54,39340266.53,1023012.30,5478094.31,568096.44,12068744.70,12470917.91,1804847.76,10666070.15,10666070.15,0.3000,2026-04-19 18:11:25.579050+08:00,
300922.SZ,2015,4,2016-04-06,2018-04-19,1,120516465.67,120516465.67,97027739.44,81835539.11,1486748.19,12817222.20,688785.48,23885283.00,28070603.93,4112705.05,23957898.88,23957898.88,0.6700,2026-04-19 18:11:29.236715+08:00,
300925.SZ,2015,4,2016-04-29,2016-04-29,1,163650515.40,163650515.40,152449457.41,108155948.51,7540727.98,34558656.18,1212628.88,11201057.99,12027502.15,1712035.74,10315466.41,10315466.41,0.5115,2026-04-19 18:11:29.236715+08:00,
300925.SZ,2015,2,2015-08-25,2015-08-25,1,64485746.30,64485746.30,60929112.32,45432618.46,3521858.03,11800042.02,421221.44,3556633.98,4689601.77,628531.71,4061070.06,4061070.06,0.2000,2026-04-19 18:11:25.579050+08:00,
300926.SZ,2015,4,2016-04-26,2016-04-26,1,346790524.16,346790524.16,292666958.94,247642448.45,5130014.35,34724438.48,877444.31,54208367.83,55246924.40,8495253.16,46751671.24,46751671.24,0.4200,2026-04-19 18:11:29.236715+08:00,
300927.SZ,2015,4,2016-03-22,2016-03-22,1,370556447.44,370556447.44,,,,,,,,,,30970300.00,,2026-04-19 18:11:29.236715+08:00,
300928.SZ,2015,4,2018-12-07,2018-12-07,1,418421394.13,418421394.13,391576089.50,362788937.00,8032743.87,9981307.38,4599472.32,26845304.63,26825304.63,5538960.00,21286344.63,21301635.95,0.3600,2026-04-19 18:11:29.236715+08:00,
300929.SZ,2015,2,2015-12-25,2015-12-25,1,51860522.24,51860522.24,46044705.20,33507481.66,2799583.31,8418868.98,2444632.07,5815817.04,5931217.38,910915.67,5020301.71,5020301.71,0.1000,2026-04-19 18:11:25.579050+08:00,
300931.SZ,2015,4,2016-11-01,2016-11-01,1,311776086.36,311776086.36,257072162.52,201006711.43,13394567.31,33271270.59,647674.10,54703923.84,51087804.49,7899865.92,43187938.57,43187938.57,0.2900,2026-04-19 18:11:29.236715+08:00,
300935.SZ,2015,4,2018-01-26,2018-01-26,1,59379300.00,59379300.00,51724600.00,592200.00,28742800.00,20801400.00,-191000.00,7619400.00,17074700.00,-162400.00,17237200.00,17237200.00,0.4200,2026-04-19 18:11:29.236715+08:00,
300935.SZ,2015,2,2015-07-25,2015-07-25,1,22174176.19,22174176.19,17718563.49,1931421.68,9804046.72,5650549.48,-85477.73,4455612.70,9073862.79,,9073862.79,9073862.79,0.4500,2026-04-19 18:11:25.579050+08:00,
300936.SZ,2015,4,2018-09-14,2018-09-14,1,92858227.68,92858227.68,64473873.88,43182630.00,2312699.19,9376048.16,6921050.94,28384353.80,28310018.97,6750816.06,21559202.91,21559202.91,1.3600,2026-04-19 18:11:29.236715+08:00,
300938.SZ,2015,4,2016-03-28,2016-03-28,1,162464715.76,162464715.76,120333027.83,65056020.66,28357474.64,27116531.49,-568718.30,42131687.93,49200017.50,6819238.83,42380778.67,42535017.88,0.9100,2026-04-19 18:11:29.236715+08:00,
300941.SZ,2015,2,2015-08-27,2015-08-27,1,23274501.39,23274501.39,26697288.77,14266155.70,1005503.98,10433871.32,13528.02,-3422787.38,-308596.79,86146.53,-394743.32,-394743.32,-0.0100,2026-04-19 18:11:25.579050+08:00,
300941.SZ,2015,4,2016-04-06,2018-04-27,1,115428876.78,115428876.78,86877713.63,53644729.47,8033731.96,23306624.80,-49316.56,30766929.32,35897315.09,5063185.34,30834129.75,30834129.75,0.9800,2026-04-19 18:11:29.236715+08:00,
300943.SZ,2015,2,2015-07-21,2016-08-31,1,147264448.98,147264448.98,136857878.62,106466246.50,8653568.89,17946261.04,206140.07,10244517.27,11777693.16,864809.76,10912883.40,10912883.40,0.1900,2026-04-19 18:11:25.579050+08:00,
300943.SZ,2015,4,2017-09-18,2017-09-18,1,287068209.45,287068209.45,265123602.19,200825889.36,17875461.67,38794996.49,750061.40,22453310.75,24187054.51,2658972.47,21528082.04,21528082.04,0.4200,2026-04-19 18:11:29.236715+08:00,
300945.SZ,2015,4,2017-04-13,2017-04-13,1,898150805.46,898150805.46,869551954.75,707598934.38,95419258.52,31192691.59,6399516.90,28119740.71,38322495.16,7838393.96,30484101.20,30484101.20,0.2000,2026-04-19 18:11:29.236715+08:00,
300948.SZ,2015,4,2016-04-14,2016-04-14,1,96097474.12,96097474.12,85301037.70,50690443.47,4469579.15,23445351.51,2232114.97,10796436.42,12038691.05,1671970.85,10366720.20,10366720.20,0.1700,2026-04-19 18:11:29.236715+08:00,
300948.SZ,2015,2,2016-08-12,2016-08-12,1,22929755.21,22929755.21,23427281.25,11698636.26,2451755.93,11018809.12,1054723.34,-497526.04,-414792.48,-425421.66,10629.18,10629.18,0.0002,2026-04-19 18:11:25.579050+08:00,
300949.SZ,2015,4,2017-06-30,2017-06-30,1,157991106.47,157991106.47,136234405.84,84458178.48,16587494.76,31307714.26,614383.72,23033006.40,27856310.33,5895119.55,21961190.78,21961190.78,0.6900,2026-04-19 18:11:29.236715+08:00,
300950.SZ,2015,4,2016-04-14,2016-04-14,1,161566665.86,161566665.86,135761095.15,99756287.57,8433557.06,24668717.05,-2645166.23,25805570.71,27593930.91,3951531.61,23642399.30,23642399.30,0.3200,2026-04-19 18:11:29.236715+08:00,
300950.SZ,2015,2,2016-01-28,2016-01-28,1,97563471.29,97563471.29,82415924.18,62251279.50,4111297.14,9478373.43,678280.81,15147547.11,16473447.11,2537699.96,13935747.15,13935747.15,0.1900,2026-04-19 18:11:25.579050+08:00,
300953.SZ,2015,2,2015-12-04,2015-12-04,1,89838486.86,89838486.86,77017879.39,52435973.98,3802795.14,15435176.97,3407620.36,12820607.47,14876768.54,2424730.70,12452037.84,12452037.84,0.2500,2026-04-19 18:11:25.579050+08:00,
300953.SZ,2015,4,2017-04-10,2017-04-10,1,187182249.98,187182249.98,161941408.06,110476970.94,7210303.02,33166129.32,6514144.28,25240841.92,28428197.92,4632554.35,23795643.57,23795643.57,0.4800,2026-04-19 18:11:29.236715+08:00,
300958.SZ,2015,4,2017-05-05,2017-05-05,1,445499156.22,445499156.22,417417124.71,322143659.94,18838639.40,52970823.76,8801870.10,28109455.00,33816794.21,5385992.14,28430802.07,29727820.50,0.3100,2026-04-19 18:11:29.236715+08:00,
300959.SZ,2015,4,2016-07-30,2016-07-30,1,83161357.75,83161357.75,,,,,,,21310611.51,,,15869962.32,,2026-04-19 18:11:29.236715+08:00,
300960.SZ,2015,4,2018-04-12,2018-04-12,1,257448339.02,257448339.02,212737916.48,125117025.08,21044098.87,66904299.77,793994.62,44700556.04,39139664.78,5869141.75,33270523.03,33270523.03,0.4900,2026-04-19 18:11:29.236715+08:00,
300960.SZ,2015,2,2016-01-30,2017-09-05,1,107769637.65,107769637.65,85830917.84,55093765.00,8781712.39,18729176.26,615422.05,21938719.81,22203307.64,3532405.77,18670901.87,18670901.87,0.2700,2026-04-19 18:11:25.579050+08:00,
300962.SZ,2015,4,2017-03-31,2017-03-31,1,189785973.49,189785973.49,150508945.29,85945720.51,13742757.13,38066823.46,8491541.19,39277028.20,40151117.15,8760351.45,31390765.70,29977828.89,0.1600,2026-04-19 18:11:29.236715+08:00,
300963.SZ,2015,2,2015-12-25,2015-12-25,1,215947322.71,215947322.71,191671476.56,164235172.93,7953947.78,13595427.05,1494241.45,24275846.15,26644239.86,5329080.14,21315159.72,21315159.72,0.2400,2026-04-19 18:11:25.579050+08:00,
300964.SZ,2015,4,2016-09-01,2016-09-01,1,235136862.47,235136862.47,198411682.03,154836271.64,12191002.24,27406980.94,-1142592.24,36725180.44,37850030.31,4514674.38,33335355.93,33335355.93,1.7800,2026-04-19 18:11:29.236715+08:00,
300967.SZ,2015,4,2016-04-12,2016-04-12,1,244970804.70,244970804.70,209902402.37,172991658.52,18303789.21,12910185.31,5231238.38,35138924.23,39798664.65,17630.48,39781034.17,39781034.17,0.7700,2026-04-19 18:11:29.236715+08:00,
300967.SZ,2015,2,2015-08-15,2015-08-15,1,127904604.46,127904604.46,109988199.39,92259748.24,9298522.11,4840356.62,3589572.42,17968476.97,22045683.67,13017.98,22032665.69,22032665.69,0.8800,2026-04-19 18:11:25.579050+08:00,
300968.SZ,2015,4,2017-11-21,2017-11-21,1,751037990.95,751037990.95,687064709.91,585946858.16,12079785.71,83196279.10,-9601070.58,64112496.11,64663863.07,8191697.09,56472165.98,56472165.98,,2026-04-19 18:11:29.236715+08:00,
300970.SZ,2015,2,2015-08-19,2015-08-19,1,105442850.60,105442850.60,84266402.26,70286226.44,1278193.30,8527406.00,4174576.52,21176448.34,22686200.05,,22686200.05,21304803.71,1.3400,2026-04-19 18:11:25.579050+08:00,
300970.SZ,2015,4,2017-12-22,2017-12-22,1,240508358.42,240508358.42,189187079.51,152424928.49,1991404.96,23107417.91,10484829.74,51653970.49,53691697.27,7027.99,53684669.28,51663626.71,1.6200,2026-04-19 18:11:29.236715+08:00,
300971.SZ,2015,2,2016-08-23,2016-08-23,1,103569808.57,103569808.57,94058923.06,60948646.52,5441149.67,21938981.27,3907465.11,9510885.51,13223375.53,2489911.13,10733464.40,10733464.40,0.1900,2026-04-19 18:11:25.579050+08:00,
300971.SZ,2015,4,2016-04-14,2016-04-14,1,213413460.72,213413460.72,190780605.68,120885385.03,14669063.42,42593363.66,7125963.02,22719594.16,29530844.55,2855315.45,26675529.10,26675529.10,0.4600,2026-04-19 18:11:29.236715+08:00,
300971.SZ,2015,1,2015-08-29,2015-08-29,1,43635683.39,43635683.39,36118505.28,21569727.46,2160086.38,9217543.83,2127277.79,7517178.11,9621743.70,900771.47,8720972.23,8720972.23,0.1500,2026-04-19 18:11:23.628326+08:00,
300972.SZ,2015,4,2016-04-14,2017-08-30,1,157094571.23,157094571.23,125686306.09,104277430.13,4501581.04,9030689.17,7827777.62,32140188.00,33054507.77,,33054507.77,33054507.77,0.3000,2026-04-19 18:11:29.236715+08:00,
300972.SZ,2015,1,2015-08-07,2015-08-07,1,51530312.13,51530312.13,33859760.17,28826547.43,1287195.30,1363396.79,2373368.56,17670551.96,17892546.77,,17892546.77,17892546.77,0.2600,2026-04-19 18:11:23.628326+08:00,
300972.SZ,2015,3,2016-10-21,2016-10-21,1,107001448.04,107001448.04,89736228.12,74922113.75,3259351.71,5356209.14,6168387.99,17265219.92,20204719.08,,20204719.08,20204719.08,0.2800,2026-04-19 18:11:27.373501+08:00,
300972.SZ,2015,2,2015-08-19,2015-08-19,1,73379268.59,73379268.59,61344165.13,51438415.27,2233381.46,2969106.08,4682056.28,12035103.46,12867292.45,,12867292.45,12867292.45,0.1800,2026-04-19 18:11:25.579050+08:00,
300975.SZ,2015,4,2016-04-01,2016-04-01,1,963240089.21,963240089.21,913260083.36,828265800.54,44472907.97,28840885.47,7449431.85,49980005.85,49241599.22,13113757.52,36127841.70,36127841.70,0.9000,2026-04-19 18:11:29.236715+08:00,
300975.SZ,2015,2,2016-08-18,2016-08-18,1,415314728.22,415314728.22,393617933.29,354282190.10,22276534.14,12551072.27,2889799.29,21696794.93,22358497.16,6212265.16,16146232.00,16146232.00,0.9000,2026-04-19 18:11:25.579050+08:00,
300976.SZ,2015,2,2016-08-27,2016-08-27,1,59455435.82,59455435.82,57272915.16,41515174.45,2275549.20,13881224.80,-219282.45,2182520.66,2158827.22,344463.14,1814364.08,1814364.08,0.9100,2026-04-19 18:11:25.579050+08:00,
300976.SZ,2015,4,2016-04-27,2016-04-27,1,162545159.38,162545159.38,152440952.57,112590804.25,5258104.31,32956486.99,-136227.70,10104206.81,9516261.82,2249350.94,7266910.88,7266910.88,0.7100,2026-04-19 18:11:29.236715+08:00,
300980.SZ,2015,1,2015-10-23,2015-10-23,1,20254673.38,20254673.38,15744281.51,10976660.12,903148.31,3425218.87,923465.24,4541007.53,4992082.48,765130.39,4226952.09,4226952.09,0.2100,2026-04-19 18:11:23.628326+08:00,
300980.SZ,2015,4,2016-03-29,2016-03-29,1,86979963.94,86979963.94,73454031.31,46469786.64,7166311.03,16659581.13,2261749.46,13620614.65,16378255.78,2031354.77,14346901.01,14346901.01,0.6300,2026-04-19 18:11:29.236715+08:00,
300980.SZ,2015,2,2016-08-09,2016-08-09,1,42381970.80,42381970.80,32327946.49,21716697.35,2607370.70,6783155.00,1573457.35,10099427.64,10984412.64,1852541.83,9131870.81,9131870.81,0.4400,2026-04-19 18:11:25.579050+08:00,
300981.SZ,2015,2,2015-08-25,2015-08-25,1,311891541.11,311891541.11,277902268.91,241518925.58,11776812.75,17769328.13,4655632.04,33989272.20,34513657.67,8378677.18,26134980.49,26238515.67,0.5200,2026-04-19 18:11:25.579050+08:00,
300981.SZ,2015,4,2018-03-28,2018-03-28,1,604083100.00,604083100.00,552811200.00,468205700.00,24687700.00,34948700.00,7088100.00,51272900.00,53782200.00,14094200.00,39688000.00,42313400.00,0.8500,2026-04-19 18:11:29.236715+08:00,
300983.SZ,2015,2,2016-08-30,2016-08-30,1,53495808.61,53495808.61,55831223.31,32218991.02,,23380868.27,-48937.73,-2335414.70,-2273496.31,559093.34,-2832589.65,-2832589.65,-0.9400,2026-04-19 18:11:25.579050+08:00,
300983.SZ,2015,4,2016-07-30,2016-07-30,1,132543705.39,132543705.39,107490736.68,59644553.81,,43433367.64,6050.01,25189515.31,27414951.82,7577278.44,19837673.38,19837673.38,0.9017,2026-04-19 18:11:29.236715+08:00,
300986.SZ,2015,2,2016-09-24,2016-09-24,1,32013841.02,32013841.02,30246389.35,21779004.99,1633309.78,5092183.25,960936.37,1767451.67,3379587.44,744007.94,2635579.50,3381216.04,0.0700,2026-04-19 18:11:25.579050+08:00,
300986.SZ,2015,4,2016-07-30,2016-07-30,1,89884412.16,89884412.16,72948159.66,53562571.30,4286015.18,12256165.88,1690866.98,17584562.23,21002389.18,3033396.82,17968992.36,18805166.95,0.3500,2026-04-19 18:11:29.236715+08:00,
300987.SZ,2015,4,2016-08-30,2016-08-30,1,133110988.00,133110988.00,108461119.48,44826583.03,32549281.27,34129444.02,-4402453.58,31115991.36,45886963.90,242877.59,45644086.31,45959716.93,0.4600,2026-04-19 18:11:29.236715+08:00,
300988.SZ,2015,2,2016-08-26,2016-08-26,1,279631624.74,279631624.74,263058720.05,224591092.94,5104883.90,32293107.43,1266888.79,16714142.96,16863664.18,3367346.21,13496317.97,12741114.45,0.5100,2026-04-19 18:11:25.579050+08:00,
300988.SZ,2015,4,2016-04-28,2016-04-28,1,566667299.07,566667299.07,542634355.36,459190628.51,12525806.14,67749919.40,2926247.66,25439501.85,25539430.36,4484157.06,21055273.30,19889604.34,0.8000,2026-04-19 18:11:29.236715+08:00,
300989.SZ,2015,4,2017-02-21,2017-02-21,1,108005668.15,108005668.15,104963758.46,67030814.04,1111438.58,30859549.78,255989.54,3433473.40,4308700.73,358280.32,3950420.41,3950420.41,1.7700,2026-04-19 18:11:29.236715+08:00,
300991.SZ,2015,2,2016-01-29,2016-01-29,1,50557905.63,50557905.63,42776825.87,34443121.65,1433682.93,6844209.54,-299679.69,7788127.71,7508947.31,1140700.02,6368247.29,6368247.29,0.3600,2026-04-19 18:11:25.579050+08:00,
300991.SZ,2015,4,2016-04-08,2017-04-26,1,123005412.18,123005412.18,106100945.66,85005283.11,3251714.45,16572985.11,-1630393.58,16921188.45,16977384.26,2211981.75,14765402.51,14765402.51,0.5200,2026-04-19 18:11:29.236715+08:00,
300996.SZ,2015,4,2017-03-02,2017-03-02,1,213247484.32,213247484.32,175461161.74,123816820.58,7709329.27,42241297.90,-879068.05,38883792.55,45105854.20,5495407.54,39610446.66,39926585.67,0.6000,2026-04-19 18:11:29.236715+08:00,
301001.SZ,2015,4,2017-06-07,2017-06-07,1,482649361.16,482649361.16,449538651.95,322064379.00,93638233.84,29341352.21,3515852.09,33110709.21,35281830.18,9006275.31,26275554.87,26270601.88,2.6300,2026-04-19 18:11:29.236715+08:00,
301002.SZ,2015,4,2017-07-29,2017-07-29,1,42950972.28,42950972.28,40477654.49,32311699.91,2564605.57,5272059.65,86034.76,2473317.79,2824318.33,351993.38,2472324.95,2472324.95,1.6953,2026-04-19 18:11:29.236715+08:00,
301007.SZ,2015,2,2016-08-25,2016-08-25,1,148653295.31,148653295.31,132090118.18,111403012.42,2201176.08,14745981.70,2606677.15,17641760.55,19648102.31,3351210.16,16296892.15,16296892.15,0.1600,2026-04-19 18:11:25.579050+08:00,
301007.SZ,2015,4,2016-07-29,2017-06-10,1,284312549.15,284312549.15,259405096.91,215272193.09,5579257.75,30273169.41,5182884.10,26805225.73,30756172.06,4374787.44,26381384.62,26381384.62,0.3000,2026-04-19 18:11:29.236715+08:00,
301010.SZ,2015,1,2015-07-08,2015-07-08,1,94525920.66,94525920.66,,,,,,,,,,7745451.61,,2026-04-19 18:11:23.628326+08:00,
301011.SZ,2015,4,2016-04-13,2016-04-13,1,232708820.84,232708820.84,224519786.96,162496113.22,10259932.06,41323180.74,5779396.64,8366491.29,9494879.29,4434638.49,5060240.80,5060240.80,0.1100,2026-04-19 18:11:29.236715+08:00,
301011.SZ,2015,2,2016-08-26,2016-08-26,1,92913474.71,92913474.71,84883850.19,66098246.20,4233940.17,10218536.52,1935833.51,8227176.71,8444236.62,815269.59,7628967.03,7628967.03,,2026-04-19 18:11:25.579050+08:00,
301012.SZ,2015,4,2016-06-21,2016-06-21,1,446823385.11,446823385.11,,,,,,,42574498.69,,,36020908.37,,2026-04-19 18:11:29.236715+08:00,
301013.SZ,2015,2,2016-08-18,2016-08-18,1,39234886.08,39234886.08,37578212.71,28624007.74,1360105.32,7059863.73,341980.65,1656673.37,1672635.81,498573.86,1174061.95,1174061.95,0.1100,2026-04-19 18:11:25.579050+08:00,
301013.SZ,2015,4,2016-04-12,2016-04-12,1,106279162.64,106279162.64,94593864.24,74848610.60,2294111.04,15672292.55,708003.42,11685298.40,12909870.73,2082859.67,10827011.06,10827011.06,1.0400,2026-04-19 18:11:29.236715+08:00,
301015.SZ,2015,4,2018-11-30,2018-11-30,1,2392140900.00,2392140900.00,2346560700.00,1609338400.00,617667000.00,102862700.00,9293800.00,67528300.00,72780500.00,12596000.00,60184500.00,72872700.00,,2026-04-19 18:11:29.236715+08:00,
301017.SZ,2015,4,2018-12-14,2018-12-14,1,1565998680.06,1565998680.06,1505214361.22,1004902170.85,385004946.37,69674519.88,2025648.30,61308542.86,63207909.19,33189699.33,30018209.86,32524410.19,0.3200,2026-04-19 18:11:29.236715+08:00,
301018.SZ,2015,4,2018-03-01,2018-03-01,1,836393559.49,836393559.49,790301810.30,581368180.49,69469695.14,109485225.20,16122303.41,51738066.85,79560742.61,9987637.29,69573105.32,69573105.32,0.3900,2026-04-19 18:11:29.236715+08:00,
