ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
300602.SZ,2021,1,2021-04-27,2021-04-27,4653279428.16,2520461698.40,2132817729.76,861514710.61,839177500.90,616964479.95,825779068.20,1940348818.49,1524750237.43,415598581.06,837094607.69,2462368626.67,2712930609.67,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300602.SZ,2021,3,2021-10-29,2021-10-29,5085644796.42,2673173579.53,2412471216.89,655034065.54,928203502.06,799716091.78,1094647744.29,2360330875.81,1873359553.42,486971322.39,970130718.55,2529020125.98,2725313920.61,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300602.SZ,2021,4,2022-04-19,2022-04-19,5529342533.80,3017060820.34,2512281713.46,685489676.85,1211448880.47,811149869.62,1400692704.40,2895673821.58,2408892467.05,486781354.53,1343385580.92,2451000822.06,2633668712.22,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300602.SZ,2021,2,2021-08-13,2021-08-13,4743366478.49,2378419743.07,2364946735.42,740722689.46,745864575.10,668608588.54,868296842.08,2024922003.93,1550441926.76,474480077.17,798698825.56,2484594189.41,2718444474.56,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300603.SZ,2021,2,2021-08-27,2021-08-27,2766953151.79,1561756432.69,1205196719.10,151739837.54,1161308434.30,115290311.75,196256245.43,1261770169.52,1046408772.90,215361396.62,690917678.77,1465315478.40,1505182982.27,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300603.SZ,2021,3,2021-10-27,2021-10-27,2766382095.35,1589670679.80,1176711415.55,247619945.04,1091026109.59,117528204.18,218620399.99,1295877272.85,1042660229.10,253217043.75,674224342.84,1431822470.91,1470504822.50,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300603.SZ,2021,1,2021-04-27,2021-04-27,2688950083.09,1519413433.64,1169536649.45,293734757.59,909428309.38,138959704.19,193074696.62,1189736734.41,960652774.12,229083960.29,586967569.90,1466383152.49,1499213348.68,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300603.SZ,2021,4,2022-04-27,2022-04-27,2251044708.48,1430434313.87,820610394.61,258350580.96,911409467.15,129354955.41,209793734.47,1325105256.61,1063731638.51,261373618.10,632708490.52,889875025.22,925939451.87,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300604.SZ,2021,4,2022-04-23,2022-04-23,3318701234.60,2532681980.79,786019253.81,818653379.01,626555464.84,887294269.79,162948397.46,995526807.60,919892800.96,75634006.64,692771959.28,1767845372.49,2323174427.00,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300604.SZ,2021,3,2021-10-25,2021-10-25,2892645962.56,2349803826.49,542842136.07,717618692.38,655214222.64,803268878.56,159659399.27,934509564.05,917450480.93,17059083.12,626900812.47,1582285391.61,1958136398.51,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300604.SZ,2021,2,2021-08-31,2021-08-31,2384764048.54,1865448725.75,519315322.79,466054025.30,602600204.51,703146838.08,155727193.43,812204766.28,807754626.83,4450139.45,553848646.51,1200310443.00,1572559282.26,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300604.SZ,2021,1,2021-04-29,2021-04-29,2166037318.34,1642098262.63,523939055.71,417161411.26,510081109.90,607159068.57,150479061.85,752244621.09,748048553.77,4196067.32,485782567.26,1146086079.45,1413792697.25,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300605.SZ,2021,1,2021-04-26,2021-04-26,960448770.40,828923221.10,131525549.30,32746605.81,260933150.91,374530066.77,78411700.05,467656054.02,465653423.88,2002630.14,160766868.69,490307797.22,492792716.38,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300605.SZ,2021,3,2021-10-20,2021-10-20,1057631143.26,925339619.58,132291523.68,41733091.90,306824359.07,326598954.45,76197898.12,539926923.30,539924457.55,2465.75,197995767.23,514697294.93,517704219.96,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300605.SZ,2021,2,2021-08-27,2021-08-27,989871094.16,860000095.02,129870999.14,47285718.34,294358415.32,357280813.88,77146109.75,493265249.64,493262783.89,2465.75,166183896.29,493992259.66,496605844.52,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300605.SZ,2021,4,2022-04-28,2022-04-28,1089592472.44,887849347.99,201743124.45,95134038.66,271692929.16,231077473.84,77459235.16,569624366.17,569038120.61,586245.56,201763876.12,517158324.37,519968106.27,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300606.SZ,2021,3,2021-10-20,2021-10-20,803088173.23,514414078.85,288674094.38,66929423.05,138207122.53,163857718.29,135959500.73,237998527.58,231589971.87,6408555.71,93311469.23,530608758.35,565089645.65,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300606.SZ,2021,4,2022-04-21,2022-04-21,894067429.42,638037412.13,256030017.29,177938663.41,271778289.07,159132296.99,133147203.29,288835617.06,269723597.84,19112019.22,165918283.36,605231812.36,605231812.36,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300606.SZ,2021,1,2021-04-23,2021-04-23,749774610.53,521745099.63,228029510.90,95429657.75,119830582.80,104821660.01,143741423.46,209382683.20,206003597.95,3379085.25,64823498.56,506246259.90,540391927.33,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300606.SZ,2021,2,2021-08-28,2021-08-28,757125447.66,498164659.04,258960788.62,67938779.37,115954577.07,128554493.22,139795327.91,211057467.26,203942111.10,7115356.16,70502824.21,511958511.79,546067980.40,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300607.SZ,2021,2,2021-08-26,2021-08-26,5003845324.01,4259013770.09,744831553.92,1360774458.38,996276533.71,1182233197.07,209837378.34,2732767184.94,2010636175.96,722131008.98,1109378711.02,2264959368.19,2271078139.07,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300607.SZ,2021,1,2021-04-23,2021-04-23,4518280554.43,3893011261.91,625269292.52,1573120085.11,924609165.01,866314749.53,205723801.16,2207107832.78,1467725022.62,739382810.16,867365594.84,2304414533.68,2311172721.65,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300607.SZ,2021,3,2021-10-28,2021-10-28,5498733672.92,4612372145.56,886361527.36,1043428865.62,1090199438.95,1450168333.26,213424738.01,3171314468.99,2367501786.39,803812682.60,1107206246.25,2287969588.96,2327419203.93,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300607.SZ,2021,4,2022-04-27,2022-04-27,6279256653.39,5283342102.17,995914551.22,1321629847.85,1054710975.66,1765389527.46,212960190.25,4015702754.05,3191946459.26,823756294.79,1595894523.56,2210298494.77,2263553899.34,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300608.SZ,2021,2,2021-08-24,2021-08-24,1803758956.18,1141462152.00,662296804.18,287721537.26,297478136.66,445092494.82,456907730.18,917575459.50,610333970.11,307241489.39,37790553.05,886338275.11,886183496.68,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300608.SZ,2021,1,2021-04-29,2021-04-29,1806566461.34,1159874675.55,646691785.79,384659609.18,310483664.84,373650246.68,459864264.00,995712621.03,629228136.30,366484484.73,27050527.82,810883581.88,810853840.31,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300608.SZ,2021,4,2022-04-08,2022-04-08,1813498917.22,1114311003.95,699187913.27,411450737.44,330114401.99,291345931.63,455281617.83,861889545.93,530323943.67,331565602.26,16585603.51,952780515.87,951609371.29,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300608.SZ,2021,3,2021-10-28,2021-10-28,1792508831.63,1116840151.18,675668680.45,276295037.72,378818085.71,372847093.52,454514492.26,927097917.55,617069240.74,310028676.81,14463795.81,866551598.02,865410914.08,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300609.SZ,2021,2,2021-08-27,2021-08-27,1172456047.29,689411622.37,483044424.92,245193052.62,177501123.22,55921047.68,234415570.60,113157770.98,95717293.78,17440477.20,30065533.54,1054511829.43,1059298276.31,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300609.SZ,2021,1,2021-04-28,2021-04-28,1170891461.58,684951799.55,485939662.03,255329763.57,167685432.37,46943161.12,235023553.27,110855260.34,91707024.17,19148236.17,16383891.17,1056124882.94,1060036201.24,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300609.SZ,2021,3,2021-10-29,2021-10-29,1214439201.20,721859767.77,492579433.43,398484044.03,180722811.80,52103813.39,237008707.83,116127262.20,100675799.62,15451462.58,26907443.03,1093974548.80,1098311939.00,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300609.SZ,2021,4,2022-04-26,2022-04-26,1346288241.38,794721103.71,551567137.67,337219472.89,203684431.50,74171754.07,244633363.98,204164745.05,189508484.39,14656260.66,85011087.79,1106646768.35,1142123496.33,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300610.SZ,2021,2,2021-08-20,2021-08-20,1323384025.15,903293507.98,420090517.17,65826431.19,75259374.54,133015661.98,193112409.40,316399668.19,280765429.66,35634238.53,170465350.62,982592407.18,1006984356.96,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300610.SZ,2021,3,2021-10-26,2021-10-26,1350172143.91,912878587.67,437293556.24,61335558.99,76373678.42,136278783.90,261830135.08,307290783.92,271994310.18,35296473.74,133708259.43,1019087166.01,1042881359.99,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300610.SZ,2021,1,2021-04-24,2021-04-24,1308317274.11,914327201.89,393990072.22,52875611.27,92780698.50,123645056.70,192781526.12,281020536.77,245048533.43,35972003.34,125889554.35,1002316272.79,1027296737.34,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300610.SZ,2021,4,2022-04-23,2022-04-23,1298015757.68,862051810.55,435963947.13,75324953.90,36945885.96,138619994.08,257896603.03,226338562.29,191060039.22,35278523.07,114519831.04,1048094135.30,1071677195.39,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300611.SZ,2021,1,2021-04-24,2021-04-24,1498782661.10,864520885.93,634261775.17,316950110.84,261521087.87,173815456.93,367380068.16,732824647.33,450166708.43,282657938.90,192628853.25,766026222.63,765958013.77,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300611.SZ,2021,3,2021-10-26,2021-10-26,1542971854.78,884925602.84,658046251.94,296543499.84,255103926.92,197057973.57,343618556.17,738297788.72,441948768.69,296349020.03,182888563.18,804674066.06,804674066.06,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300611.SZ,2021,2,2021-08-21,2021-08-21,1530562723.88,879062869.02,651499854.86,330837430.60,270545993.90,179473954.08,363044103.54,735512841.89,427528855.48,307983986.41,179993469.90,795049881.99,795049881.99,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300611.SZ,2021,4,2022-04-26,2022-04-26,1835335100.80,814059243.16,1021275857.64,142748720.55,312490454.67,219389220.67,717935335.02,931568612.22,519055822.39,412512789.83,271709881.51,799439981.71,903766488.58,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300612.SZ,2021,2,2021-08-20,2021-08-20,791101528.33,453038139.29,338063389.04,57939513.42,266367347.27,57968169.19,5305272.64,512490344.74,443730645.81,68759698.93,114332584.48,284687451.09,278611183.59,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300612.SZ,2021,1,2021-04-29,2021-04-29,830720673.37,487946581.05,342774092.32,114954693.21,270075834.15,38742056.02,5560361.67,552938295.75,482228720.82,70709574.93,108717643.27,282654957.11,277782377.62,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300612.SZ,2021,4,2022-04-21,2022-04-21,801309787.75,495795123.93,305514663.82,70462313.79,298949318.77,69473971.24,1816229.68,508628063.19,458832284.63,49795778.56,128992921.46,297568813.72,292681724.56,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300612.SZ,2021,3,2021-10-26,2021-10-26,794794645.60,467726497.15,327068148.45,71467406.22,247060395.03,110084683.08,2024580.93,527083284.52,460454271.80,66629012.72,163458811.34,272447146.08,267711361.08,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300613.SZ,2021,2,2021-08-26,2021-08-26,2140767858.22,1113918939.64,1026848918.58,376037507.79,359777056.44,241965945.60,208574346.59,394309966.47,315434004.08,78875962.39,111108483.93,1497975837.33,1746457891.75,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300613.SZ,2021,1,2021-04-29,2021-04-29,1567953629.76,871043279.67,696910350.09,415769888.44,143324085.71,184420863.08,175451074.90,194780919.77,163651707.93,31129211.84,81476711.59,1372634329.27,1373172709.99,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300613.SZ,2021,3,2021-10-25,2021-10-25,2802900008.65,1772883878.28,1030016130.37,958502831.29,383913515.80,307936776.99,224787608.84,813546360.24,254019680.75,559526679.49,116619736.67,1729843163.88,1989353648.41,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300613.SZ,2021,4,2022-04-15,2022-04-15,2910330581.72,1900184777.03,1010145804.69,798893503.74,415043437.94,448292044.87,227302097.08,816433484.38,268371447.08,548062037.30,122986377.43,1835451220.37,2093897097.34,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300614.SZ,2021,3,2021-10-28,2021-10-28,1963624160.46,1030398318.06,933225842.40,382003898.40,372497432.16,46479815.28,,500126869.80,428808202.01,71318667.79,97748386.49,1456283785.59,1463497290.66,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300614.SZ,2021,2,2021-08-26,2021-08-26,1824724733.49,944753557.20,879971176.29,367180055.99,337217703.08,30311593.67,387668834.61,376765934.41,290653644.88,86112289.53,100888141.04,1440545677.62,1447958799.08,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300614.SZ,2021,1,2021-05-24,2021-05-24,1426010299.98,577031148.07,848979151.91,37617101.11,294525937.91,28131533.06,,343384906.18,246957983.76,96426922.42,100295584.28,1075257165.31,1082625393.80,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300614.SZ,2021,4,2022-03-29,2022-03-29,1803447898.27,821115959.66,982331938.61,164308054.78,432094877.79,47135129.73,603237856.60,326989585.59,255427314.99,71562270.60,94982372.28,1469148079.25,1476458312.68,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300615.SZ,2021,3,2021-10-26,2021-10-26,558065578.94,413505352.90,144560226.04,41842766.14,107348108.67,53011512.55,,76356649.60,71834789.93,4521859.67,54353994.52,480009762.15,481708929.34,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300615.SZ,2021,2,2021-08-24,2021-08-24,551332267.40,402886898.87,148445368.53,88806585.87,102755559.10,52076811.26,99569036.84,76346905.68,70568865.16,5778040.52,49005364.55,473484049.74,474985361.72,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300615.SZ,2021,1,2021-04-23,2021-04-23,563491202.03,411790650.10,151700551.93,111487886.21,102205678.33,49889891.23,,81914708.96,69783298.38,12131410.58,54767367.98,480057284.90,481576493.07,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300615.SZ,2021,4,2022-04-26,2022-04-26,584876852.33,440755919.04,144120933.29,161015920.67,113766001.93,57797460.92,101119573.47,97624256.39,96396305.33,1227951.06,71990002.18,485218698.23,487252595.94,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300616.SZ,2021,4,2022-04-28,2022-04-28,7989830847.83,3744849905.60,4244980942.23,1393305417.99,166434386.41,886501609.69,2026625835.71,4412291838.66,3529159560.21,883132278.45,995728338.32,3577829878.28,3577539009.17,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300616.SZ,2021,2,2021-08-28,2021-08-28,7087050061.11,3345844492.97,3741205568.14,1491125814.92,141220885.44,958380645.69,1697858971.35,3561047060.23,2438432303.80,1122614756.43,572346259.24,3525518684.86,3526003000.88,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300616.SZ,2021,1,2021-04-28,2021-04-28,5876268186.27,2627729412.86,3248538773.41,1090999553.53,106388633.16,942745312.83,1782858571.49,2364312492.99,1709953222.83,654359270.16,383743281.45,3512941543.40,3511955693.28,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300616.SZ,2021,3,2021-10-28,2021-10-28,7447145745.06,3237205404.42,4209940340.64,1369310024.40,166573827.13,917942693.59,1674826468.24,3854724736.26,2755373148.49,1099351587.77,734820912.14,3592507877.84,3592421008.80,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300617.SZ,2021,2,2021-08-18,2021-08-18,2934576362.90,2627895724.61,306680638.29,1566545353.48,508916516.91,177402034.18,177046111.53,465612499.72,436578126.41,29034373.31,155634351.74,2463612959.99,2468963863.18,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300617.SZ,2021,1,2021-04-15,2021-04-15,1381307675.42,1089766709.72,291540965.70,305863133.87,348194300.11,190432523.51,169372328.05,449518819.25,422683772.35,26835046.90,114825738.88,924665034.15,931788856.17,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300617.SZ,2021,3,2021-10-27,2021-10-27,3045300347.65,2735822137.17,309478210.48,343342195.88,510508751.66,183006466.27,172346250.57,527618185.12,447849507.55,79768677.57,153146375.14,2511155912.06,2517682162.53,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300617.SZ,2021,4,2022-03-30,2022-03-30,3119261960.02,2762392377.45,356869582.57,185102912.96,480034566.04,225058498.47,175632905.32,533777275.06,506152954.27,27624320.79,185130029.40,2575930599.69,2585484684.96,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300618.SZ,2021,1,2021-04-26,2021-04-26,6042017547.51,4236146306.76,1805871240.75,619630428.20,523176143.71,1403945727.60,1037509137.27,1746444033.44,1566214498.06,180229535.38,430425734.54,4295516950.27,4295573514.07,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300618.SZ,2021,2,2021-08-18,2021-08-18,6592716439.67,4919616148.71,1673100290.96,1564985665.82,480924372.21,1902867559.31,1029620720.47,2135645650.81,1928788644.11,206857006.70,659738352.39,4458643073.62,4457070788.86,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300618.SZ,2021,3,2021-10-26,2021-10-26,6718078472.84,4962115236.83,1755963236.01,635196276.66,452474100.92,2173205487.77,1092221784.38,2120749294.38,1885504026.99,235245267.39,622346856.44,4598961421.54,4597329178.46,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300618.SZ,2021,4,2022-04-15,2022-04-15,7378648140.49,5080741595.74,2297906544.75,1256139357.30,534297930.01,2532764316.51,1179666509.47,2647281420.74,2276165186.54,371116234.20,760205275.06,4733019299.37,4731366719.75,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300619.SZ,2021,1,2021-04-26,2021-04-26,1630245270.40,863381426.39,766863844.01,191119199.19,310649376.98,179811252.04,515654621.13,1114302080.82,729571997.91,384730082.91,177372790.71,515943189.58,515943189.58,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300619.SZ,2021,2,2021-08-30,2021-08-30,1733130774.28,941111981.17,792018793.11,138694708.59,359273227.25,239693230.36,505052149.84,1201017826.11,835480500.11,365537326.00,181471752.39,532112948.17,532112948.17,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300619.SZ,2021,3,2021-10-29,2021-10-29,1841453125.67,1042484264.26,798968861.41,160061240.94,396651522.44,280969767.99,528952585.52,1280910412.43,961101583.33,319808829.10,249989783.34,560542713.24,560542713.24,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300619.SZ,2021,4,2022-04-29,2022-04-29,2136403383.25,1325389461.97,811013921.28,171418824.48,370165740.43,462995395.37,569480054.09,1418325256.98,1149724109.13,268601147.85,387728544.71,718078126.27,718078126.27,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300620.SZ,2021,3,2021-10-27,2021-10-27,1734655107.35,1219168068.21,515487039.14,722331030.88,210005151.56,195716152.88,235593020.17,229026918.94,184275434.31,44751484.63,81170710.05,1505628188.41,1505628188.41,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300620.SZ,2021,1,2021-04-27,2021-04-27,1653421572.40,1208859210.84,444562361.56,863338275.87,156696549.90,120557497.00,255197289.54,227154724.94,176893973.59,50260751.35,60239520.71,1426266847.46,1426266847.46,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300620.SZ,2021,4,2022-03-31,2022-03-31,1767851379.48,1215553815.21,552297564.27,641831950.42,197741644.11,179641952.86,245436549.48,234324593.63,173596640.72,60727952.91,62371272.93,1533526785.85,1533526785.85,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300620.SZ,2021,2,2021-08-25,2021-08-25,1664663893.84,1183219602.15,481444291.69,797336682.11,172609017.32,163612853.75,248749598.80,211577569.04,162420859.42,49156709.62,96803962.00,1453086324.80,1453086324.80,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300621.SZ,2021,1,2021-04-29,2021-04-29,5538892126.20,5208369184.87,330522941.33,949764335.04,530144064.14,205188889.82,109331443.93,4422467318.51,4162927894.73,259539423.78,3323731537.52,887884500.51,1116424807.69,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300621.SZ,2021,2,2021-08-21,2021-08-21,6613408956.47,6227619853.61,385789102.86,1017193271.98,893891446.85,261838316.02,108267635.13,5463823255.88,5179145022.64,284678233.24,4292281362.67,877402862.14,1149585700.59,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300621.SZ,2021,3,2021-10-28,2021-10-28,6617725859.10,6232366456.29,385359402.81,905262036.01,772259014.65,237456620.61,106671430.05,5573370824.66,5294087270.48,279283554.18,4235186609.46,838488286.60,1044355034.44,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300621.SZ,2021,4,2022-04-23,2022-04-23,8070997963.99,7688296313.39,382701650.60,1040865132.52,1087364963.07,384135838.47,104957973.44,6997496714.97,6755644003.72,241852711.25,5430103760.84,854468446.05,1073501249.02,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300622.SZ,2021,1,2021-04-28,2021-04-28,938124187.80,632376479.80,305747708.00,230244753.99,49385000.83,129223728.01,22838089.56,301846888.73,212207907.14,89638981.59,69023884.75,631360133.63,636277299.07,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300622.SZ,2021,2,2021-08-26,2021-08-26,939756614.72,617538169.24,322218445.48,244948455.78,47183914.84,147886300.65,22440989.51,340261222.64,241006343.18,99254879.46,87892700.51,594836480.19,599495392.08,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300622.SZ,2021,3,2021-10-29,2021-10-29,975444789.80,592267798.40,383176991.40,207777960.90,46480106.60,157289000.95,23869782.50,347012915.59,248613645.24,98399270.35,90351279.92,623799874.51,628431874.21,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300622.SZ,2021,4,2022-04-28,2022-04-28,987929214.36,542583705.73,445345508.63,265475837.93,46269532.03,133033547.68,28189585.24,322392589.17,214380745.05,108011844.12,43464730.12,657892247.78,665536625.19,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300623.SZ,2021,3,2021-10-20,2021-10-20,5318447621.63,3267586291.03,2050861330.60,711374185.83,356104408.37,262907236.85,775730448.26,1653335176.56,610469883.83,1042865292.73,452343413.86,3150630502.88,3665112445.07,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300623.SZ,2021,1,2021-04-28,2021-04-28,3069293040.91,1832368055.01,1236924985.90,461217571.93,295551854.42,190618876.04,728564267.44,465062666.89,431439992.58,33622674.31,322917091.45,2599281192.78,2604230374.02,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300623.SZ,2021,4,2022-04-20,2022-04-20,5726489037.73,3076096927.31,2650392110.42,753264687.13,323264524.47,303691854.26,906984116.82,1798013033.95,630112638.63,1167900395.32,452743364.79,3269250995.43,3928476003.78,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300623.SZ,2021,2,2021-08-20,2021-08-20,4457375578.46,3011696727.19,1445678851.27,1835305806.33,366076112.14,224804392.51,735472338.83,1460955289.83,518772875.42,942182414.41,391179151.79,2991161002.59,2996420288.63,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300624.SZ,2021,3,2021-10-29,2021-10-29,1462243997.55,691033882.76,771210114.79,293034299.25,33276813.17,,141761210.84,612264277.23,153189230.40,459075046.83,4479197.34,855363039.99,849979720.32,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
300624.SZ,2021,1,2021-04-16,2021-04-16,1049384037.49,473570489.76,575813547.73,276308070.75,24201691.77,212885.37,143048095.73,179121751.21,118921751.21,60200000.00,1761074.78,889457762.67,870262286.28,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
300624.SZ,2021,2,2021-08-27,2021-08-27,1465919939.14,724296829.14,741623110.00,524425634.09,26308136.44,,142578700.55,610535314.79,130805479.71,479729835.08,2855892.63,865239544.33,855384624.35,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
300624.SZ,2021,4,2022-04-23,2022-04-23,1540893281.47,725200561.40,815692720.07,459857313.80,34921058.05,,143226355.40,661435969.29,185218865.03,476217104.26,4642323.02,879723915.92,879457312.18,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300625.SZ,2021,4,2022-04-26,2022-04-26,3352810996.79,2485791233.26,867019763.53,597216229.04,482327545.80,471387888.27,381925379.63,1123197604.68,1043378588.29,79819016.39,782226769.65,2229613392.11,2229613392.11,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
300625.SZ,2021,3,2021-10-29,2021-10-29,3452212103.95,2679029336.48,773182767.47,449988992.71,520304279.13,541881072.36,368580148.88,1103941665.60,1021800362.91,82141302.69,860102648.74,2348270438.35,2348270438.35,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
