ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
301336.SZ,2023,1,2023-04-28,2023-04-28,859485664.68,829181570.70,30304093.98,294708085.62,18511854.38,16242341.75,23873523.63,68899370.55,68440507.81,458862.74,59762391.97,790586294.13,790586294.13,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301336.SZ,2023,3,2023-10-28,2023-10-28,858288996.27,817393891.42,40895104.85,414588510.06,36975168.11,12161397.56,23806631.36,65751957.49,65375520.51,376436.98,57943097.18,792616835.94,792537038.78,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301337.SZ,2023,1,2023-05-25,2023-05-25,456429072.94,346356563.82,110072509.12,81130563.51,152721038.08,86370880.31,,101793209.62,86569469.66,15223739.96,39785915.41,354635863.32,354635863.32,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301337.SZ,2023,2,2023-08-25,2023-08-25,1243979381.03,1131884157.67,112095223.36,843828667.04,183896433.19,77922859.94,61486409.42,111957371.20,98042975.28,13914395.92,50443888.53,1132022009.83,1132022009.83,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301337.SZ,2023,4,2024-04-27,2024-04-27,1292728742.95,1164254349.77,128474393.18,840628072.31,219964441.48,83828503.85,98877549.38,145469238.94,132686124.52,12783114.42,81721999.26,1147259504.01,1147259504.01,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301337.SZ,2023,3,2023-10-25,2023-10-25,1258957859.74,1140429225.64,118528634.10,828109142.95,202671258.19,82704427.06,,132136655.89,117775465.34,14361190.55,55738479.07,1126821203.85,1126821203.85,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301338.SZ,2023,1,2023-04-27,2023-04-27,1849395282.52,1753774661.34,95620621.18,1000218320.62,129260851.86,335610736.74,59425793.30,432996996.32,420378397.82,12618598.50,297946254.91,1408741876.54,1416398286.20,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301338.SZ,2023,4,2024-04-23,2024-04-23,2144030719.92,1871307521.63,272723198.29,995054417.35,197723954.39,439615248.29,58769699.44,716611406.04,703259111.88,13352294.16,571501258.53,1412199785.28,1427419313.88,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301338.SZ,2023,3,2023-10-28,2023-10-28,2014581418.14,1916465534.64,98115883.50,929881532.35,187665779.34,500621961.40,59973234.75,600497645.51,590444391.93,10053253.58,474110852.36,1401441810.11,1414083772.63,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301338.SZ,2023,2,2023-08-29,2023-08-29,1894221974.53,1796708734.04,97513240.49,985240819.53,160228918.29,396021772.22,60407791.15,489771990.57,479342058.88,10429931.69,375925077.35,1394791286.86,1404449983.96,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301339.SZ,2023,3,2023-10-27,2023-10-27,5279255254.31,3904758563.89,1374496690.42,233357364.77,202636498.03,107265454.60,,2672222227.77,2652504412.18,19717815.59,175846809.81,2545468618.16,2607033026.54,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301339.SZ,2023,1,2023-04-26,2023-04-26,5135149438.58,3805818249.97,1329331188.61,155712314.17,171397233.36,75370529.60,,2573668430.57,2560543167.17,13125263.40,135016455.89,2500001224.50,2561481008.01,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301339.SZ,2023,2,2023-08-18,2023-08-18,5105984092.04,3762998541.75,1342985550.29,112067198.38,167757788.04,92764523.46,242233836.60,2553010132.10,2533624125.87,19386006.23,144511964.04,2488530089.58,2552973959.94,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301339.SZ,2023,4,2024-03-30,2024-03-30,5525999310.88,3755600119.98,1770399190.90,328925182.69,147668114.00,85511599.05,342176993.17,2836548135.98,2808689367.98,27858768.00,185351802.31,2615150646.51,2689451174.90,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301345.SZ,2023,2,2023-08-25,2023-08-25,3609253619.80,3177828407.73,431425212.07,2118732957.23,250943548.99,737143900.84,300550381.00,818207559.17,743434676.16,74772883.01,321233375.80,2791046060.63,2791046060.63,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301345.SZ,2023,1,2023-04-25,2023-04-25,3611074755.51,3187990929.81,423083825.70,2253964925.21,181923049.68,685845248.00,,758187661.69,684249414.45,73938247.24,271862591.72,2852887093.82,2852887093.82,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301345.SZ,2023,3,2023-10-27,2023-10-27,3873077794.34,3435059326.77,438018467.57,2162395105.77,370911187.93,812812278.07,,1008980285.71,925397604.75,83582680.96,362009690.08,2864097508.63,2864097508.63,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301345.SZ,2023,4,2024-04-22,2024-04-22,3787483622.84,3332976313.36,454507309.48,1937506697.96,588103440.61,714804667.80,316583154.33,845651208.25,745347166.64,100304041.61,408990887.88,2941832414.59,2941832414.59,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301348.SZ,2023,2,2023-08-29,2023-08-29,1165988099.11,681735951.83,484252147.28,172745821.26,219539802.50,110556927.46,356164554.09,400321762.77,361634983.44,38686779.33,308094905.02,765666336.34,765666336.34,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301348.SZ,2023,3,2023-10-25,2023-10-25,1934696389.29,1471684871.26,463011518.03,913467216.83,230202802.21,139684876.69,333484012.88,376701938.54,339105147.48,37596791.06,277590299.67,1557994450.75,1557994450.75,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301348.SZ,2023,4,2024-04-23,2024-04-23,1917266563.60,1472955472.80,444311090.80,862009120.23,268046292.74,127371983.13,409891068.79,349675862.00,326625588.22,23050273.78,296049670.90,1567590701.60,1567590701.60,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301348.SZ,2023,1,2023-07-19,2023-07-19,1144677035.16,643864675.20,500812359.96,136833158.72,192046166.81,105370669.29,375721729.27,403697863.85,364865530.43,38832333.42,296097489.82,740979171.31,740979171.31,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301349.SZ,2023,3,2023-10-25,2023-10-25,3077755799.93,2165832874.74,911922925.19,261418260.23,139819496.79,357321701.39,,286349522.50,251602900.26,34746622.24,49761124.53,2786912509.43,2791406277.43,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301349.SZ,2023,4,2024-04-24,2024-04-24,3155903972.48,2241569787.00,914334185.48,261574781.34,158765903.27,267387877.44,560200332.48,384201420.32,257941359.40,126260060.92,45622589.87,2767574514.13,2771702552.16,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301349.SZ,2023,1,2023-04-21,2023-04-21,3101294391.04,2634262263.15,467032127.89,200139266.12,159633879.35,384853673.91,,270735446.11,238760182.59,31975263.52,36402138.42,2830558944.93,2830558944.93,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301349.SZ,2023,2,2023-08-25,2023-08-25,2995860697.75,2462852038.69,533008659.06,471665857.21,128985208.03,391921597.02,311544520.37,239787755.73,208345184.23,31442571.50,29056866.68,2756072942.02,2756072942.02,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301353.SZ,2023,3,2023-10-28,2023-10-28,1403069158.56,913279674.72,489789483.84,674963891.46,127014829.29,98712931.67,328177923.07,148763281.93,115838081.01,32925200.92,87414222.59,1251696172.97,1254305876.63,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301353.SZ,2023,4,2024-04-26,2024-04-26,1490484262.38,968360665.97,522123596.41,658294058.10,136818114.19,157587107.51,384390475.76,216631550.17,146950149.12,69681401.05,109803145.19,1271757356.53,1273852712.21,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301353.SZ,2023,2,2023-08-25,2023-08-25,1403267162.66,938737746.25,464529416.41,698635663.26,133650773.22,92699368.28,330447480.09,163028742.92,129275929.99,33752812.93,78896982.75,1237441950.00,1240238419.74,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301353.SZ,2023,1,2023-05-17,2023-05-17,878823282.77,427386281.06,451437001.71,190312492.25,95916942.13,111511002.88,321483609.61,288195233.01,153283593.60,134911639.41,77796317.21,588866166.80,590628049.76,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301355.SZ,2023,1,2023-05-22,2023-05-22,1059188973.17,418622655.21,640566317.96,79240231.62,136053498.39,181103450.26,302022940.01,316739883.01,220596877.57,96143005.44,140752285.23,742449090.16,742449090.16,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301355.SZ,2023,4,2024-04-23,2024-04-23,2186826763.81,929148188.60,1257678575.21,399611519.63,169320814.14,229933026.83,365201534.97,664693973.45,583403367.83,81290605.62,210741107.07,1520881056.87,1522132790.36,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301355.SZ,2023,3,2023-10-23,2023-10-23,1980937327.98,868769804.00,1112167523.98,507714660.76,176293162.00,166507770.69,293943522.48,473171165.95,387701661.55,85469504.40,160351707.71,1506384509.22,1507766162.03,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301355.SZ,2023,2,2023-08-29,2023-08-29,1836989097.80,1168132171.86,668856925.94,825904732.57,153662346.03,170257487.49,297224070.19,304442018.88,213191850.76,91250168.12,143211654.17,1532547078.92,1532547078.92,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301356.SZ,2023,4,2024-04-26,2024-04-26,3202317382.45,2341162118.73,861155263.72,1858065846.57,102539251.08,299067564.14,546677635.32,194396201.38,176041367.17,18354834.21,108498121.73,3007921181.07,3007921181.07,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301356.SZ,2023,2,2023-08-30,2023-08-30,3524051348.01,2670431143.04,853620204.97,1968109494.91,166816063.57,316330923.80,583857886.95,250100865.10,235105885.71,14994979.39,177630263.69,3273950482.91,3273950482.91,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301356.SZ,2023,3,2023-10-26,2023-10-26,3343519931.33,2498081763.20,845438168.13,1906588876.79,154787003.75,341725716.01,,129346956.78,108689870.10,20657086.68,49735413.04,3214172974.55,3214172974.55,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301356.SZ,2023,1,2023-04-27,2023-04-27,3806684548.94,2968309785.13,838374763.81,2237649017.29,215169291.17,313105572.66,,331432329.15,315545047.85,15887281.30,267597076.92,3475252219.79,3475252219.79,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301357.SZ,2023,1,2023-04-27,2023-04-27,746996423.53,433050921.35,313945502.18,63890397.13,255843909.77,22119667.43,,336239605.85,104574743.80,231664862.05,81092974.12,410756817.68,410756817.68,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301357.SZ,2023,2,2023-08-29,2023-08-29,1451253741.78,1118710419.93,332543321.85,754864120.46,235058123.56,35675062.73,12865667.03,307632059.83,104817020.07,202815039.76,94303471.96,1143621681.95,1143621681.95,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301357.SZ,2023,3,2023-10-23,2023-10-23,1259805463.64,896677627.43,363127836.21,42583565.15,217326788.25,53275636.66,,124292423.99,113777361.34,10515062.65,102605190.09,1135513039.65,1135513039.65,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301357.SZ,2023,4,2024-04-23,2024-04-23,1321738554.67,931962960.42,389775594.25,399106781.29,309286226.60,42336414.09,90931525.85,181109379.60,173583296.45,7526083.15,130132762.79,1140629175.07,1140629175.07,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301358.SZ,2023,2,2023-08-25,2023-08-25,27525831825.40,16736424217.07,10789407608.33,2276713672.70,4824337822.86,3175368487.94,7911397718.48,16552748423.54,13182205398.83,3370543024.71,9221336750.06,10939551055.19,10973083401.86,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301358.SZ,2023,4,2024-04-20,2024-04-20,26794644913.16,14175775593.77,12618869319.39,1888901163.53,4578106462.05,1324852597.06,10733036259.40,15478861790.09,12468970952.33,3009890837.76,9357018901.78,11282422653.48,11315783123.07,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301358.SZ,2023,1,2023-04-25,2023-04-25,29131955736.56,20143630351.50,8988325385.06,3856078852.60,5639229253.30,1700256749.72,6612012779.38,18847874998.11,14805739251.76,4042135746.35,9642662633.53,10283610942.56,10284080738.45,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301358.SZ,2023,3,2023-10-28,2023-10-28,27214179211.53,15154807756.93,12059371454.60,2942968157.22,4720031831.32,2500332216.93,9200048244.16,15937194333.20,12873579381.23,3063614951.97,9444089338.74,11243442127.88,11276984878.33,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301359.SZ,2023,3,2023-10-25,2023-10-25,884474511.49,664007809.37,220466702.12,513722601.55,77370155.73,56048836.74,,41194974.26,38888844.84,2306129.42,21579167.14,843279537.23,843279537.23,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301359.SZ,2023,4,2024-04-19,2024-04-19,908370460.30,689511842.09,218858618.21,515230114.73,90739090.24,62378729.65,168008555.85,54651091.91,52669030.54,1982061.37,31692935.06,853719368.39,853719368.39,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301359.SZ,2023,1,2023-04-28,2023-04-28,881697259.33,657063504.17,224633755.16,516722610.33,61749986.21,57583344.31,,37519752.51,35166028.54,2353723.97,21867785.05,844177506.82,844177506.82,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301359.SZ,2023,2,2023-08-30,2023-08-30,866262596.30,644435891.99,221826704.31,494494900.87,78057260.69,55926076.00,172689812.76,35272848.90,33105182.72,2167666.18,21828854.83,830989747.40,830989747.40,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301360.SZ,2023,3,2023-10-23,2023-10-23,1384946400.16,1273861870.66,111084529.50,887040672.15,249937650.28,101521555.85,,275692444.38,274994786.59,697657.79,144355308.42,1109253955.78,1109253955.78,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301360.SZ,2023,2,2023-08-31,2023-08-31,1324474342.07,1214687168.63,109787173.44,318726734.19,174202215.20,124326282.01,98663030.38,226388194.43,181636703.32,44751491.11,136225314.91,1098086147.64,1098086147.64,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301360.SZ,2023,4,2024-04-20,2024-04-20,1417412675.03,1254035831.89,163376843.14,880705202.84,247107482.98,82612358.40,100759799.33,273506020.49,270508093.41,2997927.08,151428112.34,1143906654.54,1143906654.54,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301360.SZ,2023,1,2023-04-24,2023-04-24,501135171.94,398138117.54,102997054.40,84022756.66,119665978.68,164181414.35,,270867628.83,225233300.98,45634327.85,155039556.11,230267543.11,230267543.11,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301361.SZ,2023,3,2023-10-27,2023-10-27,1108178946.75,910138836.70,198040110.05,145327953.80,40379449.09,33795645.18,154053540.15,45211354.80,42239490.22,2971864.58,19973237.04,1062967591.95,1062967591.95,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301361.SZ,2023,2,2023-08-17,2023-08-17,1094644178.91,898620372.74,196023806.17,224299651.11,40251621.89,35854291.19,154971385.51,50802794.93,47819761.96,2983032.97,28449906.31,1043841383.98,1043841383.98,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301361.SZ,2023,1,2023-04-26,2023-04-26,1080579228.41,888214999.85,192364228.56,112218999.20,33419491.74,41857502.61,140564364.54,50894503.23,47967834.50,2926668.73,28246167.41,1029684725.18,1029684725.18,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301361.SZ,2023,4,2024-03-27,2024-03-27,1129162771.74,867226576.23,261936195.51,158206997.69,31495752.27,29517204.24,169106982.42,46305849.09,43586605.72,2719243.37,13622057.56,1082856922.65,1082856922.65,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301362.SZ,2023,3,2023-10-25,2023-10-25,2976341544.68,2178643388.28,797698156.40,891584731.56,213767631.71,207573706.83,222908687.86,459484404.98,390404881.32,69079523.66,253390129.02,2521871321.31,2516857139.70,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301362.SZ,2023,2,2023-08-30,2023-08-30,1690874102.25,891259163.58,799614938.67,208152990.38,210266737.48,174155037.81,226077544.87,437461592.52,359452288.60,78009303.92,217018955.09,1258396890.04,1253412509.73,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301362.SZ,2023,4,2024-04-22,2024-04-22,3057161203.87,2239414994.72,817746209.15,912225054.55,221431210.45,234004737.85,220609117.48,494462801.64,425607993.81,68854807.83,257813022.93,2568032173.65,2562698402.23,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301362.SZ,2023,1,2023-07-17,2023-07-17,1636055925.86,845063275.11,790992650.75,247558067.20,188972195.05,181991232.30,229114226.99,456268909.48,370102786.90,86166122.58,217334131.49,1184429129.95,1179787016.38,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301363.SZ,2023,1,2023-04-18,2023-04-18,3447336837.03,2459415350.03,987921487.00,1399804625.05,209090012.13,447595916.17,,322536513.02,264386646.24,58149866.78,153823006.66,3124800324.01,3124800324.01,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301363.SZ,2023,4,2024-04-18,2024-04-18,3523270170.04,2359008891.90,1164261278.14,1708241239.10,213425277.00,374743251.45,866548611.65,340982554.64,272314296.50,68668258.14,137687078.04,3182287615.40,3182287615.40,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301363.SZ,2023,3,2023-10-27,2023-10-27,3482820228.35,2411677557.40,1071142670.95,1187766581.13,218061264.49,414172634.40,,317879912.64,254899649.11,62980263.53,151750237.51,3164940315.71,3164940315.71,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301363.SZ,2023,2,2023-08-30,2023-08-30,3473512172.22,2439967095.86,1033545076.36,1258365560.98,249318306.66,402503781.41,797079395.10,360705610.83,295955447.05,64750163.78,135248543.00,3112806561.39,3112806561.39,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301365.SZ,2023,3,2023-10-27,2023-10-27,1949560581.57,1806616491.46,142944090.11,861074722.13,304467136.57,46374818.20,,197776264.48,190982766.17,6793498.31,29940900.49,1751784317.09,1751784317.09,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301365.SZ,2023,4,2024-04-23,2024-04-23,2022245788.41,1814302338.99,207943449.42,1060188013.00,256803394.35,51657260.06,65531369.80,273331213.13,236246989.05,37084224.08,29946602.23,1748906714.03,1748914575.28,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301365.SZ,2023,1,2023-04-25,2023-04-25,2025898132.69,1901505115.47,124393017.22,800456011.99,358769521.99,53438316.63,,238459328.21,231552246.52,6907081.69,46859392.54,1787438804.48,1787438804.48,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301365.SZ,2023,2,2023-08-29,2023-08-29,1903380949.14,1757592968.46,145787980.68,704000909.78,316324071.55,39720379.86,43604813.02,167369306.72,160459698.38,6909608.34,25689193.27,1736011642.42,1736011642.42,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301366.SZ,2023,3,2023-10-27,2023-10-27,2490301131.36,1666588054.86,823713076.50,949524362.65,184707258.14,236116468.05,,289280287.52,262261373.49,27018914.03,132397714.35,2150915613.97,2201020843.84,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301366.SZ,2023,1,2023-04-24,2023-04-24,2376404795.24,1775283790.01,601121005.23,223929971.36,160116188.31,233183447.55,,261985360.07,239873074.50,22112285.57,105385663.51,2114419435.17,2114419435.17,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301366.SZ,2023,2,2023-08-29,2023-08-29,2446731834.44,1725978592.98,720753241.46,234144528.74,177259531.03,232151621.31,305320966.65,268740558.42,239621277.70,29119280.72,115944227.34,2127750975.02,2177991276.02,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301366.SZ,2023,4,2024-04-26,2024-04-26,2711265961.30,1836572460.59,874693500.71,889329860.05,169958351.34,240426779.34,468522229.75,484500467.16,470242596.05,14257871.11,182282398.55,2176978563.46,2226765494.14,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301367.SZ,2023,3,2023-10-27,2023-10-27,2907103082.84,2780635613.49,126467469.35,408340961.11,140779244.75,146877352.24,,118489250.50,95250271.37,23238979.13,33444284.26,2778787951.09,2788613832.34,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301367.SZ,2023,2,2023-08-16,2023-08-16,2948406538.07,2822627594.23,125778943.84,373084621.07,131365461.24,166119575.98,29324947.90,201504987.18,173207920.48,28297066.70,90225136.41,2737678592.37,2746901550.89,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301367.SZ,2023,1,2023-04-27,2023-04-27,3030277087.50,2932115882.67,98161204.83,317147107.19,134050576.13,180301333.25,,256428994.26,230801118.20,25627876.06,136966851.09,2765282708.38,2773848093.24,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301367.SZ,2023,4,2024-04-12,2024-04-12,2918544550.84,2790778870.68,127765680.16,670354040.76,108576764.77,118014141.74,35395673.99,131615112.91,112245374.81,19369738.10,39730685.50,2779290335.70,2786929437.93,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301368.SZ,2023,2,2023-08-28,2023-08-28,1160312157.89,683109778.92,477202378.97,423950814.97,140972371.39,104515126.01,335569406.16,193842293.73,191170592.57,2671701.16,174260142.95,966469864.16,966469864.16,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301368.SZ,2023,1,2023-04-25,2023-04-25,1153771845.66,701320009.74,452451835.92,463623974.11,111277217.93,111859978.63,341213252.21,184478965.22,181688091.81,2790873.41,165615403.21,969292880.44,969292880.44,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301368.SZ,2023,3,2023-10-26,2023-10-26,1201819198.03,686792061.85,515027136.18,395705562.97,148053360.65,108513471.44,345168566.44,225947218.89,223387312.82,2559906.07,207645035.90,975871979.14,975871979.14,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301368.SZ,2023,4,2024-04-23,2024-04-23,1223642062.66,625013493.84,598628568.82,328561321.61,151502541.44,119338374.86,356182192.63,253333211.29,247944273.63,5388937.66,226738866.29,970308851.37,970308851.37,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301369.SZ,2023,4,2024-04-26,2024-04-26,1591030583.52,1478672000.07,112358583.45,1167853508.12,72169662.66,178922085.94,50084064.32,129057539.45,127184081.68,1873457.77,28998583.18,1461973044.07,1461973044.07,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301369.SZ,2023,2,2023-08-15,2023-08-15,1557212480.17,1465203740.69,92008739.48,1190871373.99,65686498.95,167645652.57,44958556.25,101157256.30,99180565.89,1976690.41,14956554.85,1456055223.87,1456055223.87,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301369.SZ,2023,1,2023-04-25,2023-04-25,1711803628.34,1633579706.43,78223921.91,1344541226.36,70717791.40,157481168.88,,122623714.86,119916361.16,2707353.70,30445735.07,1589179913.48,1589179913.48,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301369.SZ,2023,3,2023-10-27,2023-10-27,1569128281.74,1459730993.49,109397288.25,1182966058.57,55256272.55,183640249.99,,117556116.37,116001350.58,1554765.79,22193478.65,1451572165.37,1451572165.37,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301370.SZ,2023,1,2023-06-16,2023-06-16,7350960225.94,6687439880.75,663520345.19,578136293.95,2179532378.78,2938559161.34,36258282.28,5766095197.94,5554448533.38,211646664.56,2725940824.30,1480706455.43,1584865028.00,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301370.SZ,2023,2,2023-08-29,2023-08-29,7348456831.96,6675919478.72,672537353.24,510440328.49,2198019936.44,2924368147.74,33767384.38,5720233097.05,5485397799.78,234835297.27,2895008043.61,1520297477.78,1628223734.91,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301370.SZ,2023,3,2023-10-28,2023-10-28,7459775762.87,6774374273.43,685401489.44,625197187.22,2132266763.92,2856292687.35,29647498.29,4961378834.76,4709648468.47,251730366.29,2727053912.72,2388701197.69,2498396928.11,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
301370.SZ,2023,4,2024-04-25,2024-04-25,7036216089.15,6253693968.32,782522120.83,507847033.76,1790820031.55,2656482550.78,555835799.29,4485683176.77,4333094205.42,152588971.35,2488510705.22,2451248772.36,2550532912.38,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301371.SZ,2023,4,2024-04-26,2024-04-26,5889469175.38,3479989938.98,2409479236.40,3317345277.75,18086616.04,123056952.49,663956983.34,288106411.76,267791101.76,20315310.00,130360169.94,5601362763.62,5601362763.62,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
301371.SZ,2023,2,2023-08-30,2023-08-30,3406738604.16,2021878239.61,1384860364.55,1829949641.06,5494746.73,92721646.97,619789683.53,272960144.91,263535910.89,9424234.02,145237887.90,3133778459.25,3133778459.25,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
301371.SZ,2023,1,2023-07-11,2023-07-11,3171396334.57,1835579114.74,1335817219.83,1628894692.02,36641.02,116679812.53,536131671.47,231809366.71,222530884.52,9278482.19,111032903.12,2939586967.86,2939586967.86,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
301371.SZ,2023,3,2023-10-23,2023-10-23,5657825512.62,3277498241.57,2380327271.05,3052038419.71,3078835.69,114612735.06,,269035593.81,260193403.27,8842190.54,151065868.86,5388789918.81,5388789918.81,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
