ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
02232.HK,2017,2,2017-06-30,2017-06-30,,6960445347.20,6960445347.20,,,,,,613462566.40,556273081.60,87281369.60,468991712.00,468395564.80,0.2032,2026-07-09 09:16:52.215845+08:00,
02233.HK,2017,4,2017-12-31,2017-12-31,,4760038000.00,4760038000.00,,,,,,1174002000.00,974206000.00,248010000.00,726196000.00,710843000.00,0.1310,2026-07-09 01:20:42.020938+08:00,
02233.HK,2017,2,2017-06-30,2017-06-30,,2111890000.00,2111890000.00,,,,,,418238000.00,305950000.00,80651000.00,225299000.00,218058000.00,0.0400,2026-07-09 09:16:52.473694+08:00,
02236.HK,2017,4,2017-12-31,2017-12-31,,4124790000.00,4124790000.00,,,,,,366506000.00,229124000.00,63405000.00,165719000.00,138306000.00,0.0340,2026-07-09 01:20:42.300441+08:00,
02236.HK,2017,2,2017-06-30,2017-06-30,,1380186000.00,1380186000.00,,,,,,152254000.00,62757000.00,12624000.00,50133000.00,40535000.00,0.0100,2026-07-09 09:16:52.581659+08:00,
02238.HK,2017,2,2017-06-30,2017-06-30,,34765443000.00,34765443000.00,,,,,,2732257000.00,6963805000.00,681259000.00,6282546000.00,6267194000.00,0.6900,2026-07-09 09:16:53.734511+08:00,
02238.HK,2017,1,2017-03-31,2017-03-31,,16884710478.00,16884710478.00,,,,,,4241721406.00,4205127617.00,373001751.00,3832125866.00,3828578391.00,0.5900,2026-07-09 09:16:53.734511+08:00,
02238.HK,2017,3,2017-09-30,2017-09-30,,51387900035.00,51387900035.00,,,,,,9988802709.00,9990669554.00,1014029316.00,8976640238.00,8962118184.00,0.9900,2026-07-09 09:16:53.734511+08:00,
02238.HK,2017,4,2017-12-31,2017-12-31,,71574939000.00,71574939000.00,,,,,,4491689000.00,12194275000.00,1154259000.00,11040016000.00,11004671000.00,1.2000,2026-07-09 01:20:42.965114+08:00,
02239.HK,2017,2,2017-06-30,2017-06-30,,218222419.42,218222419.42,,,,,,27663885.64,29266369.96,5720242.39,23546127.57,23546127.57,0.0813,2026-07-09 09:16:53.655239+08:00,
02239.HK,2017,4,2017-12-31,2017-12-31,,599714907.07,599714907.07,,,,,,88668734.62,91682843.46,19160620.18,72522223.29,72522223.29,0.2418,2026-07-09 01:20:43.125313+08:00,
02255.HK,2017,4,2017-12-31,2017-12-31,,1680221000.00,1680221000.00,,,,,,556254000.00,407159000.00,115616000.00,291543000.00,279792000.00,0.0699,2026-07-09 01:20:44.917652+08:00,
02255.HK,2017,2,2017-06-30,2017-06-30,,644052000.00,644052000.00,,,,,,196128000.00,126497000.00,68947000.00,57550000.00,55051000.00,0.0138,2026-07-09 09:16:55.479190+08:00,
02258.HK,2017,4,2017-12-31,2017-12-31,,1411968000.00,1411968000.00,,,,,,115265000.00,113286000.00,26012000.00,87274000.00,87274000.00,0.1410,2026-07-09 01:20:45.968692+08:00,
02260.HK,2017,4,2017-12-31,2017-12-31,,149072000.00,149072000.00,,,,,,41272000.00,33885000.00,6164000.00,27721000.00,27721000.00,0.0770,2026-07-09 01:20:46.488754+08:00,
02262.HK,2017,4,2017-12-31,2017-12-31,,363472058.02,363472058.02,,,,,,84820623.61,84696073.02,23207369.33,61488703.69,60395333.41,0.0706,2026-07-09 01:20:46.568079+08:00,
02262.HK,2017,2,2017-06-30,2017-06-30,,154119158.16,154119158.16,,,,,,26860388.16,26777067.84,8851048.16,17926019.68,17707303.84,0.0207,2026-07-09 09:16:56.506746+08:00,
02263.HK,2017,4,2017-03-31,2017-03-31,,,,,,,,,,,,,,,2026-07-09 01:20:47.093789+08:00,
02266.HK,2017,2,2017-06-30,2017-06-30,,94697320.52,94697320.52,,,,,,10000023.55,8835660.36,-76780.47,8912440.83,8912440.83,0.0236,2026-07-09 09:16:57.410513+08:00,
02266.HK,2017,4,2017-12-31,2017-12-31,,223257934.42,223257934.42,,,,,,17821580.89,15293656.68,579299.01,14714357.67,14714357.67,0.0374,2026-07-09 01:20:47.295739+08:00,
02269.HK,2017,2,2017-06-30,2017-06-30,,654040000.00,654040000.00,,,,,,147454000.00,116193000.00,23996000.00,92197000.00,92197000.00,0.0900,2026-07-09 09:16:57.821043+08:00,
02269.HK,2017,4,2017-12-31,2017-12-31,,1618829000.00,1618829000.00,,,,,,339378000.00,303687000.00,51059000.00,252628000.00,252628000.00,0.2400,2026-07-09 01:20:48.294282+08:00,
02280.HK,2017,4,2017-12-31,2017-12-31,,3663094000.00,3702466000.00,,,,,,504661000.00,416068000.00,98758000.00,317310000.00,267777000.00,0.2651,2026-07-09 01:20:50.692776+08:00,
02280.HK,2017,2,2017-06-30,2017-06-30,,1342619000.00,1342619000.00,,,,,,247783000.00,216624000.00,68524000.00,148100000.00,107520000.00,0.1074,2026-07-09 09:16:59.528902+08:00,
02281.HK,2017,2,2017-06-30,2017-06-30,,385770000.00,385770000.00,,,,,,74770000.00,62596000.00,9546000.00,53050000.00,48838000.00,0.0600,2026-07-09 09:16:59.817350+08:00,
02281.HK,2017,4,2017-12-31,2017-12-31,,1081744000.00,1081744000.00,,,,,,190082000.00,163169000.00,20480000.00,142689000.00,131298000.00,0.1600,2026-07-09 01:20:50.690213+08:00,
02282.HK,2017,4,2017-12-31,2017-12-31,,11332799670.40,11332799670.40,,,,,,2193595857.91,2205530980.89,266065137.54,1939465843.35,1939465843.35,0.5107,2026-07-09 01:20:51.531217+08:00,
02282.HK,2017,2,2017-06-30,2017-06-30,,5703153527.28,5703153527.28,,,,,,1242393631.12,1252015392.24,151202079.04,1100813313.20,1100813313.20,0.2899,2026-07-09 09:17:00.053600+08:00,
02283.HK,2017,2,2017-06-30,2017-06-30,,708455322.56,708455322.56,,,,,,111365418.96,113006655.68,17080665.60,95925990.08,95925990.08,0.1163,2026-07-09 09:17:00.071340+08:00,
02283.HK,2017,4,2017-12-31,2017-12-31,,1555544919.00,1555544919.00,,,,,,288282789.43,292156396.37,39851173.34,252305223.03,252305223.03,0.3009,2026-07-09 01:20:51.634580+08:00,
02286.HK,2017,4,2017-12-31,2017-12-31,,1076685000.00,1076685000.00,,,,,,302847000.00,296041000.00,116473000.00,179568000.00,170519000.00,0.3400,2026-07-09 01:20:53.154953+08:00,
02286.HK,2017,2,2017-06-30,2017-06-30,,279643000.00,279643000.00,,,,,,61659000.00,52967000.00,27459000.00,25508000.00,28919000.00,0.0600,2026-07-09 09:17:00.756014+08:00,
02288.HK,2017,4,2017-03-31,2017-03-31,,534738111.75,534738111.75,,,,,,23705768.58,55098022.98,6815563.83,48282459.15,47505642.90,0.0994,2026-07-09 01:20:52.516052+08:00,
02288.HK,2017,2,2017-09-30,2017-09-30,,131974289.16,131974289.16,,,,,,34356002.10,42546724.50,3238903.92,39307820.58,38784430.02,0.0816,2026-07-09 09:17:01.136227+08:00,
02289.HK,2017,4,2017-12-31,2017-12-31,,4095835450.18,4095835450.18,,,,,,87464292.71,59857314.29,15562441.59,44294872.70,44759911.86,0.4144,2026-07-09 01:20:53.960832+08:00,
02289.HK,2017,2,2017-06-30,2017-06-30,,1903941547.86,1903941547.86,,,,,,70098926.44,57907747.52,14946247.42,42961500.10,42918679.91,0.3974,2026-07-09 09:17:01.389655+08:00,
02293.HK,2017,2,2017-12-31,2017-12-31,,30689599.74,30689599.74,,,,,,19128964.44,19242648.20,2806985.78,16435662.42,16435662.42,0.0411,2026-07-09 09:17:03.124485+08:00,
02293.HK,2017,4,2017-06-30,2017-06-30,,54224169.92,54224169.92,,,,,,34301934.24,34531065.12,6227326.00,28303739.12,28303739.12,0.0707,2026-07-09 01:20:54.364908+08:00,
02295.HK,2017,4,2017-12-31,2017-12-31,,78845538.93,78845538.93,,,,,,13911214.22,13911214.22,2271167.47,11640046.75,11640046.75,,2026-07-09 01:20:54.357213+08:00,
02298.HK,2017,2,2017-06-30,2017-06-30,,2079229000.00,2079229000.00,,,,,,197343000.00,197165000.00,52278000.00,144887000.00,144887000.00,0.0740,2026-07-09 09:17:03.487189+08:00,
02298.HK,2017,4,2017-12-31,2017-12-31,,4542483000.00,4542483000.00,,,,,,419565000.00,425271000.00,108269000.00,317002000.00,317002000.00,0.1545,2026-07-09 01:21:10.283684+08:00,
02299.HK,2017,4,2017-12-31,2017-12-31,,7025317000.00,7025317000.00,,,,,,696280000.00,631292000.00,115149000.00,516143000.00,516143000.00,0.2400,2026-07-09 01:21:10.614713+08:00,
02299.HK,2017,2,2017-06-30,2017-06-30,,3271633000.00,3271633000.00,,,,,,297353000.00,267988000.00,49597000.00,218391000.00,218391000.00,0.1000,2026-07-09 09:17:04.004292+08:00,
02307.HK,2017,4,2017-12-31,2017-12-31,,3504883695.36,3504883695.36,,,,,,121894068.02,72022841.51,19432399.77,52590441.74,53978888.25,0.0619,2026-07-09 01:21:10.885883+08:00,
02307.HK,2017,2,2017-06-30,2017-06-30,,1681308586.40,1681308586.40,,,,,,77771707.44,54605186.80,10148588.56,44456598.24,44450522.80,0.0512,2026-07-09 09:17:04.894856+08:00,
02312.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,,2026-07-09 01:21:11.654886+08:00,
02312.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,,2026-07-09 09:17:05.575991+08:00,
02313.HK,2017,2,2017-06-30,2017-06-30,,8263585000.00,8263585000.00,,,,,,2145136000.00,2080166000.00,294768000.00,1785398000.00,1798664000.00,1.2700,2026-07-09 09:17:05.785716+08:00,
02313.HK,2017,4,2017-12-31,2017-12-31,,18085247000.00,18085247000.00,,,,,,4407569000.00,4288231000.00,528280000.00,3759951000.00,3762721000.00,2.5800,2026-07-09 01:21:11.721580+08:00,
02314.HK,2017,4,2017-12-31,2017-12-31,,21597309704.44,21597309704.44,,,,,,5440508532.26,5285605214.25,1072374728.53,4213230485.72,4213230485.72,0.9318,2026-07-09 01:21:11.917030+08:00,
02314.HK,2017,2,2017-06-30,2017-06-30,,9928632462.32,9928632462.32,,,,,,2344906331.68,2274452057.76,370555840.24,1903896217.52,1903896217.52,0.4202,2026-07-09 09:17:05.765036+08:00,
02318.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,,2026-07-09 09:17:07.228528+08:00,
02318.HK,2017,1,2017-03-31,2017-03-31,,,,,,,,,,,,,,,2026-07-09 09:17:07.228528+08:00,
02318.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,,2026-07-09 01:21:13.019345+08:00,
02318.HK,2017,3,2017-09-30,2017-09-30,,,,,,,,,,,,,,,2026-07-09 09:17:07.228528+08:00,
02319.HK,2017,2,2017-06-30,2017-06-30,,29465755000.00,29465755000.00,,,,,,1805604000.00,1488931000.00,373846000.00,1115085000.00,1127900000.00,0.2900,2026-07-09 09:17:07.319858+08:00,
02319.HK,2017,4,2017-12-31,2017-12-31,,60155622000.00,60155622000.00,,,,,,2972409000.00,2624961000.00,594283000.00,2030678000.00,2047839000.00,0.5260,2026-07-09 01:21:13.041524+08:00,
02324.HK,2017,2,2017-03-31,2017-03-31,,,,,,,,,,,,,,,2026-07-09 09:17:08.341199+08:00,
02324.HK,2017,4,2017-09-30,2017-09-30,,,,,,,,,,,,,,,2026-07-09 01:21:14.036179+08:00,
02327.HK,2017,4,2017-12-31,2017-12-31,,57431196.55,57431196.55,,,,,,95609713.98,86567675.51,19908868.47,66658807.04,66927970.06,0.0201,2026-07-09 01:21:14.285974+08:00,
02327.HK,2017,2,2017-06-30,2017-06-30,,58871013.60,58871013.60,,,,,,47994240.16,44668370.72,11119791.04,33548579.68,32684999.28,0.0104,2026-07-09 09:17:08.584202+08:00,
02329.HK,2017,4,2017-12-31,2017-12-31,,6787415000.00,6787415000.00,,,,,,3772766000.00,3567133000.00,1527622000.00,2039511000.00,1749841000.00,0.3946,2026-07-09 01:21:14.992694+08:00,
02329.HK,2017,2,2017-06-30,2017-06-30,,2181890000.00,2181890000.00,,,,,,1177746000.00,1097783000.00,467333000.00,630450000.00,498293000.00,0.1130,2026-07-09 09:17:09.772860+08:00,
02330.HK,2017,2,2017-06-30,2017-06-30,,395957000.00,395957000.00,,,,,,103711000.00,98035000.00,49242000.00,48793000.00,42545000.00,0.0279,2026-07-09 09:17:09.576690+08:00,
02330.HK,2017,4,2017-12-31,2017-12-31,,615899000.00,615899000.00,,,,,,120215000.00,113514000.00,60898000.00,52616000.00,44702000.00,0.0293,2026-07-09 01:21:14.998756+08:00,
02331.HK,2017,2,2017-06-30,2017-06-30,,3996051000.00,3996051000.00,,,,,,201776000.00,244906000.00,55736000.00,189170000.00,189170000.00,0.0793,2026-07-09 09:17:09.781746+08:00,
02331.HK,2017,4,2017-12-31,2017-12-31,,8873912000.00,8873912000.00,,,,,,445678000.00,537524000.00,22369000.00,515155000.00,515155000.00,0.2147,2026-07-09 01:21:15.110345+08:00,
02337.HK,2017,1,2017-03-31,2017-03-31,,55920000.00,55920000.00,,,,,,3361000.00,3243000.00,1697000.00,1546000.00,1021000.00,,2026-07-09 09:17:11.091092+08:00,
02337.HK,2017,4,2017-12-31,2017-12-31,,256147000.00,256147000.00,,,,,,45119000.00,23354000.00,12739000.00,10615000.00,9525000.00,0.0500,2026-07-09 01:21:16.123340+08:00,
02337.HK,2017,2,2017-06-30,2017-06-30,,124225000.00,124225000.00,,,,,,22577000.00,8861000.00,3625000.00,5236000.00,4431000.00,0.0252,2026-07-09 09:17:11.091092+08:00,
02338.HK,2017,1,2017-03-31,2017-03-31,,34988300954.88,34988300954.88,,,,,,2109182002.99,1924025436.26,436691900.52,1487333535.74,1179934074.18,0.1500,2026-07-09 09:17:11.353380+08:00,
02338.HK,2017,2,2017-06-30,2017-06-30,,72313265590.11,72313265590.11,,,,,,4752013063.35,4383296592.54,907205448.79,3476091143.75,2650042739.83,0.3300,2026-07-09 09:17:11.353380+08:00,
02338.HK,2017,3,2017-09-30,2017-09-30,,111550677683.94,111550677683.94,,,,,,8127784720.93,7527297177.46,1607350173.55,5919947003.91,4603153427.03,0.5800,2026-07-09 09:17:11.353380+08:00,
02338.HK,2017,4,2017-12-31,2017-12-31,,151569392236.63,151569392236.63,,,,,,11113020469.70,10522267498.12,1343900720.30,9178366777.82,6808342544.23,0.8500,2026-07-09 01:21:16.151183+08:00,
02339.HK,2017,4,2017-12-31,2017-12-31,,3263100071.50,3263100071.50,,,,,,16301916.82,4834067.53,31176099.36,-26342031.83,-7165420.52,-0.0125,2026-07-09 01:21:16.503304+08:00,
02339.HK,2017,2,2017-06-30,2017-06-30,,1659293795.60,1659293795.60,,,,,,-13527401.12,-17755039.44,8342447.04,-26097486.48,-8742558.16,-0.0152,2026-07-09 09:17:11.131230+08:00,
02343.HK,2017,4,2017-12-31,2017-12-31,,9723013749.80,9723013749.80,,,,,,232637122.60,21275355.20,-2313106.80,23588462.00,23588462.00,0.0059,2026-07-09 01:21:17.204980+08:00,
02343.HK,2017,2,2017-06-30,2017-06-30,,4761888345.60,4761888345.60,,,,,,21596787.20,-84869683.20,-3807212.80,-81062470.40,-81062470.40,-0.0203,2026-07-09 09:17:12.055652+08:00,
02356.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,,2026-07-09 01:21:20.876946+08:00,
02356.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,,2026-07-09 09:17:13.792573+08:00,
02358.HK,2017,2,2017-06-30,2017-06-30,,123846976.48,123846976.48,,,,,,4977521.20,3854432.72,1013730.56,2840702.16,2840702.16,0.0005,2026-07-09 09:17:14.211588+08:00,
02358.HK,2017,4,2017-12-31,2017-12-31,,233962013.99,233962013.99,,,,,,36917129.24,27681995.56,1232967.25,26449028.31,26449028.31,0.0050,2026-07-09 01:21:22.749288+08:00,
02359.HK,2017,4,2017-12-31,2017-12-31,,7765260000.00,7765260000.00,,,,,,1689807000.00,1592620000.00,295900000.00,1296720000.00,1227093000.00,1.3100,2026-07-09 01:21:21.372005+08:00,
02359.HK,2017,2,2017-06-30,2017-06-30,,3665375000.00,3665375000.00,,,,,,999390000.00,961161000.00,179481000.00,781680000.00,742444000.00,0.7900,2026-07-09 09:17:14.318499+08:00,
02360.HK,2017,4,2017-03-31,2017-03-31,,612569773.26,612569773.26,,,,,,29360990.88,27016337.49,4693745.73,22322591.76,22322591.76,,2026-07-09 01:21:21.488562+08:00,
02362.HK,2017,4,2017-12-31,2017-12-31,,3588504229.60,3588504229.60,,,,,,450023422.40,399795027.00,50640050.00,349154977.00,271979540.80,0.0582,2026-07-09 01:21:22.489797+08:00,
02362.HK,2017,2,2017-06-30,2017-06-30,,1652906179.20,1652906179.20,,,,,,130617206.40,99854656.00,32340985.60,67513670.40,52752252.80,0.0115,2026-07-09 09:17:15.753786+08:00,
02363.HK,2017,2,2017-06-30,2017-06-30,,213040511.12,213040511.12,,,,,,12776650.32,9499384.40,2118592.72,7380791.68,7380791.68,0.0511,2026-07-09 09:17:15.851238+08:00,
02363.HK,2017,4,2017-12-31,2017-12-31,,485229872.71,485229872.71,,,,,,30100283.19,22685761.49,3574351.16,19111410.33,19111410.33,0.1322,2026-07-09 01:21:22.661805+08:00,
02368.HK,2017,2,2017-09-30,2017-09-30,,999600349.86,999600349.86,,,,,,163180601.64,161578992.54,27678524.16,133900468.38,133900468.38,0.2680,2026-07-09 09:17:16.405391+08:00,
02368.HK,2017,4,2017-03-31,2017-03-31,,1560127571.64,1560127571.64,,,,,,166932041.49,164378757.45,26665660.44,137713097.01,137713097.01,0.2752,2026-07-09 01:21:23.968884+08:00,
02369.HK,2017,4,2017-12-31,2017-12-31,,2823768345.07,2823768345.07,,,,,,-2119112933.27,-2258838633.41,17407825.75,-2276246459.16,-2235605350.87,-0.4442,2026-07-09 01:21:23.846684+08:00,
02369.HK,2017,2,2017-06-30,2017-06-30,,2074472006.80,2074472006.80,,,,,,-862310633.04,-917755966.40,1213352.16,-918969318.56,-910532268.24,-0.1809,2026-07-09 09:17:16.931790+08:00,
02371.HK,2017,2,2017-06-30,2017-06-30,,43958000.00,43958000.00,,,,,,-18608000.00,-18683000.00,1605000.00,-9815000.00,-11179000.00,-0.0024,2026-07-09 09:17:17.273861+08:00,
02371.HK,2017,4,2017-12-31,2017-12-31,,129769000.00,129769000.00,,,,,,-17939000.00,-18078000.00,7235000.00,-14840000.00,-15232000.00,-0.0033,2026-07-09 01:21:24.891429+08:00,
02377.HK,2017,3,2017-09-30,2017-09-30,,798452000.00,798452000.00,,,,,,15780000.00,36194000.00,26448000.00,9746000.00,9869000.00,0.0200,2026-07-09 09:17:18.467115+08:00,
02377.HK,2017,4,2017-12-31,2017-12-31,,1329078000.00,1329078000.00,,,,,,-21135000.00,5226000.00,42255000.00,-37029000.00,-36418000.00,-0.0800,2026-07-09 01:21:26.467443+08:00,
02377.HK,2017,2,2017-06-30,2017-06-30,,468396000.00,468396000.00,,,,,,61212000.00,67111000.00,15962000.00,51149000.00,51149000.00,0.1100,2026-07-09 09:17:18.467115+08:00,
02378.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,,2026-07-09 09:17:18.586153+08:00,
02378.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,,2026-07-09 01:21:26.524157+08:00,
02380.HK,2017,4,2017-12-31,2017-12-31,,19966811000.00,19966811000.00,,,,,,3108454000.00,1560637000.00,279930000.00,1280707000.00,795272000.00,0.1000,2026-07-09 01:21:26.768595+08:00,
02380.HK,2017,2,2017-06-30,2017-06-30,,9144490000.00,9144490000.00,,,,,,1680338000.00,905511000.00,165512000.00,739999000.00,425138000.00,0.0500,2026-07-09 09:17:18.951485+08:00,
02381.HK,2017,4,2017-12-31,2017-12-31,,209798363.62,209798363.62,,,,,,32831201.16,32496837.16,6411429.70,26085407.46,26085407.46,,2026-07-09 01:21:26.767608+08:00,
02381.HK,2017,3,2017-09-30,2017-09-30,,166704141.66,166704141.66,,,,,,29043078.12,28794977.40,5826118.62,22968858.78,22968858.78,,2026-07-09 09:17:19.215564+08:00,
02382.HK,2017,2,2017-06-30,2017-06-30,,10031683000.00,10031683000.00,,,,,,1424939000.00,1398031000.00,237035000.00,1160996000.00,1159246000.00,1.0737,2026-07-09 09:17:19.734219+08:00,
02382.HK,2017,4,2017-12-31,2017-12-31,,22366252000.00,22366252000.00,,,,,,3383216000.00,3318319000.00,404205000.00,2914114000.00,2901554000.00,2.6676,2026-07-09 01:21:27.720712+08:00,
02386.HK,2017,4,2017-12-31,2017-12-31,,36208723000.00,36208723000.00,,,,,,1112267000.00,1635101000.00,504869000.00,1130232000.00,1129974000.00,0.2600,2026-07-09 01:21:28.274505+08:00,
02386.HK,2017,2,2017-06-30,2017-06-30,,13764426000.00,13764426000.00,,,,,,843605000.00,1063567000.00,228691000.00,834876000.00,834875000.00,0.1900,2026-07-09 09:17:20.444452+08:00,
02393.HK,2017,2,2017-06-30,2017-06-30,,1762600000.00,1762600000.00,,,,,,286431000.00,224084000.00,76119000.00,147965000.00,106893000.00,0.0491,2026-07-09 09:17:21.688650+08:00,
02393.HK,2017,4,2017-12-31,2017-12-31,,3926877000.00,3926877000.00,,,,,,661338000.00,529918000.00,179343000.00,350575000.00,249968000.00,0.1150,2026-07-09 01:21:29.854486+08:00,
02399.HK,2017,2,2017-06-30,2017-06-30,,599917000.00,599917000.00,,,,,,123008000.00,110269000.00,36471000.00,73798000.00,73798000.00,0.1500,2026-07-09 09:17:22.497163+08:00,
02399.HK,2017,4,2017-12-31,2017-12-31,,1129418000.00,1129418000.00,,,,,,63937000.00,42537000.00,18411000.00,22126000.00,22126000.00,0.0460,2026-07-09 01:21:30.388025+08:00,
02400.HK,2017,4,2017-12-31,2017-12-31,,1344399000.00,1344399000.00,,,,,,133945000.00,142471000.00,21934000.00,120537000.00,116630000.00,,2026-07-09 01:21:31.162958+08:00,
02433.HK,2017,4,2017-12-31,2017-12-31,,1278773000.00,1278773000.00,,,,,,23717000.00,18766000.00,3432000.00,15334000.00,15099000.00,,2026-07-09 01:21:37.240411+08:00,
02457.HK,2017,4,2017-12-31,2017-12-31,,247736000.00,247736000.00,,,,,,13544000.00,11494000.00,2892000.00,8602000.00,8602000.00,,2026-07-09 01:21:40.893847+08:00,
02459.HK,2017,4,2017-12-31,2017-12-31,,219575256.80,219575256.80,,,,,,78580289.20,78580289.20,37186132.20,41394157.00,41178528.40,,2026-07-09 01:21:41.657898+08:00,
02473.HK,2017,4,2017-12-31,2017-12-31,,783852000.00,783852000.00,,,,,,117877000.00,86394000.00,25575000.00,60819000.00,60821000.00,0.1800,2026-07-09 01:21:43.204445+08:00,
02500.HK,2017,4,2017-12-31,2017-12-31,,18164000.00,18164000.00,,,,,,-155938000.00,-157448000.00,500000.00,-157948000.00,-156532000.00,-0.6700,2026-07-09 01:21:48.117474+08:00,
02528.HK,2017,4,2017-12-31,2017-12-31,,891606683.30,891606683.30,,,,,,82556979.33,63628633.29,13340287.69,50288345.60,50811625.26,84.4269,2026-07-09 01:21:55.182642+08:00,
02530.HK,2017,4,2017-12-31,2017-12-31,,107566000.00,107566000.00,,,,,,22151000.00,22151000.00,4562000.00,17589000.00,17691000.00,,2026-07-09 01:21:55.329679+08:00,
02552.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,-277730000.00,-280688000.00,,-280688000.00,-272714000.00,-2.6400,2026-07-09 01:21:59.151738+08:00,
02552.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,-226087000.00,-228764000.00,,-228764000.00,-224782000.00,-2.2400,2026-07-09 09:17:49.089598+08:00,
02552.HK,2017,1,2017-03-31,2017-03-31,,,,,,,,,-154000000.00,-154000000.00,,-154000000.00,-153606000.00,-1.5500,2026-07-09 09:17:49.089598+08:00,
02558.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,,2026-07-09 01:22:00.426854+08:00,
02558.HK,2017,3,2017-09-30,2017-09-30,,,,,,,,,,,,,,,2026-07-09 09:17:50.040730+08:00,
02559.HK,2017,4,2017-12-31,2017-12-31,,48935000.00,48935000.00,,,,,,195091000.00,194208000.00,,194208000.00,194208000.00,0.9000,2026-07-09 01:22:00.726455+08:00,
02588.HK,2017,2,2017-06-30,2017-06-30,,4208216633.60,4208216633.60,,,,,,2633053468.80,1819183827.20,192481027.20,1626702800.00,1626702800.00,2.3710,2026-07-09 09:17:55.614226+08:00,
02588.HK,2017,4,2017-12-31,2017-12-31,,8580770247.80,8580770247.80,,,,,,5298256070.00,3601232851.20,-232035976.20,3833268827.40,3833268827.40,5.5541,2026-07-09 01:22:10.404968+08:00,
02601.HK,2017,3,2017-09-30,2017-09-30,,,,,,,,,,,,,,,2026-07-09 09:17:58.542356+08:00,
02601.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,,2026-07-09 01:22:13.407890+08:00,
02601.HK,2017,1,2017-03-31,2017-03-31,,,,,,,,,,,,,,,2026-07-09 09:17:58.542356+08:00,
02601.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,,2026-07-09 09:17:58.542356+08:00,
02607.HK,2017,2,2017-06-30,2017-06-30,,65778873000.00,65778873000.00,,,,,,2724772000.00,2754743000.00,547594000.00,2207149000.00,1925124000.00,0.7200,2026-07-09 09:17:59.421692+08:00,
02607.HK,2017,4,2017-12-31,2017-12-31,,130847179000.00,130847179000.00,,,,,,5321324000.00,5204808000.00,1147029000.00,4057779000.00,3520644000.00,1.3100,2026-07-09 01:22:14.573183+08:00,
02607.HK,2017,3,2017-09-30,2017-09-30,,99031457919.93,99031457919.93,,,,,,4539186043.36,3933837897.31,808207294.42,3125630602.89,2688601608.37,0.9999,2026-07-09 09:17:59.421692+08:00,
02607.HK,2017,1,2017-03-31,2017-03-31,,33129488088.64,33129488088.64,,,,,,1588458853.57,1413105095.08,272291296.57,1140813798.51,999386794.18,0.3717,2026-07-09 09:17:59.421692+08:00,
02608.HK,2017,2,2017-06-30,2017-06-30,,3455079000.00,3455079000.00,,,,,,477914000.00,609338000.00,153949000.00,455389000.00,380209000.00,0.1600,2026-07-09 09:17:59.586065+08:00,
02608.HK,2017,4,2017-12-31,2017-12-31,,6874583000.00,6874583000.00,,,,,,1226536000.00,1295581000.00,446859000.00,848722000.00,593093000.00,0.2500,2026-07-09 01:22:14.752462+08:00,
02611.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,,,,,,,2026-07-09 09:18:00.419363+08:00,
02611.HK,2017,3,2017-09-30,2017-09-30,,,,,,,,,,,,,,,2026-07-09 09:18:00.419363+08:00,
02611.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,,,,,,,2026-07-09 01:22:16.891689+08:00,
02611.HK,2017,1,2017-03-31,2017-03-31,,,,,,,,,,,,,,,2026-07-09 09:18:00.419363+08:00,
02616.HK,2017,4,2017-12-31,2017-12-31,,,,,,,,,-342487000.00,-342547000.00,,-342547000.00,-308904000.00,-0.6700,2026-07-09 01:22:17.072281+08:00,
02616.HK,2017,2,2017-06-30,2017-06-30,,,,,,,,,-132735000.00,-132795000.00,,-132795000.00,-116744000.00,-0.2100,2026-07-09 09:18:00.967610+08:00,
02616.HK,2017,3,2017-09-30,2017-09-30,,,,,,,,,-273461000.00,-273521000.00,,-273521000.00,-246690000.00,-0.5400,2026-07-09 09:18:00.967610+08:00,
02623.HK,2017,2,2017-06-30,2017-06-30,,6560000.00,6560000.00,,,,,,-13593000.00,-18326000.00,683000.00,-24487000.00,-23205000.00,-0.0050,2026-07-09 09:18:02.869654+08:00,
02623.HK,2017,4,2017-12-31,2017-12-31,,30306000.00,30306000.00,,,,,,-78266000.00,-85646000.00,365000.00,-141597000.00,-139633000.00,-0.0300,2026-07-09 01:22:18.857158+08:00,
