ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600066.SH,2009,1,2009-04-29,2009-04-29,4582411927.12,2652240674.60,1930171252.52,1133112087.35,621257340.33,496425719.56,733379135.08,2722132409.89,2585483074.84,136649335.05,1984981577.84,1838863118.72,1860279517.23,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600066.SH,2009,4,2010-04-06,2010-04-06,5507371160.96,3395115821.64,2112255339.32,716744445.38,949028747.76,758357442.93,1053247011.39,3333504217.30,3068245198.50,265259018.80,2443091583.84,2167689662.50,2173866943.66,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600067.SH,2009,1,2009-04-27,2009-04-27,8383585888.98,7522724527.04,860861361.94,1460579157.85,332002561.63,4887089571.25,389498062.98,6637253440.68,5821889554.00,815363886.68,679250524.45,1484191408.11,1746332448.30,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600067.SH,2009,2,2009-07-28,2009-07-28,8055085459.54,7202751519.82,852333939.72,594903216.58,340223563.38,5060738658.83,381351611.93,6216681333.91,5526179171.58,690502162.33,871613722.57,1556343984.30,1838404125.63,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600067.SH,2009,4,2010-03-03,2010-03-03,10735663436.16,9941951766.46,793711669.70,2298427675.78,419563316.07,6155150266.23,388491271.83,8693335793.60,7379265840.15,1314069953.45,858864096.69,1688599787.29,2042327642.56,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600067.SH,2009,3,2009-10-29,2009-10-29,9379496090.88,8543609574.68,835886516.20,1277863509.40,380462363.38,5790854132.19,371857942.93,7509968415.82,6231003858.03,1278964557.79,1024603186.32,1567954814.59,1869527675.06,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600068.SH,2009,4,2010-04-10,2010-04-10,42614513392.40,20822503669.03,21792009723.37,4349967292.93,2282517302.36,8394545679.88,7633980305.34,33415321303.28,18508314040.72,14907007262.56,4433442980.06,8185836874.48,9199192089.12,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600068.SH,2009,1,2009-04-30,2009-04-30,35649503141.39,17900329971.66,17749173169.73,4145546554.00,1815452780.44,6847944469.37,5048859220.46,29504438094.56,16746846273.84,12757591820.72,3017544755.33,5187477794.96,6145065046.83,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600068.SH,2009,3,2009-10-29,2009-10-29,39781748822.18,19481916200.70,20299832621.48,3718170011.07,2128150246.72,7610521299.87,6185209757.77,33178006483.47,18929048414.98,14248958068.49,3414565184.72,5585695339.44,6603742338.71,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600068.SH,2009,2,2009-08-12,2009-08-12,37496389857.82,18604175215.57,18892214642.25,3625519864.21,2057270862.32,7456044764.56,5371559780.22,31160884240.59,17728860579.61,13432023660.98,3355962226.74,5364694753.17,6335505617.23,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600069.SH,2009,3,2009-10-23,2009-10-23,4368062722.92,1800131844.37,2567930878.55,808845549.41,237340543.81,403086304.62,1899892977.85,2282461635.23,1713282331.12,569179304.11,778750510.34,1980965067.86,2085601087.69,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600069.SH,2009,2,2009-07-17,2009-07-17,4429718426.18,1876139834.73,2553578591.45,917518489.36,208758331.56,364634695.27,1534289731.48,2325909524.89,1863774992.78,462134532.11,920289184.18,1948074941.16,2103808901.29,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600069.SH,2009,4,2010-04-16,2010-04-16,4401572168.00,1838480126.33,2563092041.67,981056125.88,141079758.49,485925954.19,1967946051.25,2382050559.95,1795673649.01,586376910.94,684116281.82,2007675186.14,2019521608.05,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600069.SH,2009,1,2009-04-18,2009-04-18,3827932532.33,1359663647.76,2468268884.57,569545710.05,125962847.15,418725580.68,1563091978.82,2385140714.14,1854968080.79,530172633.35,948826821.07,1288615063.25,1442791818.19,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600070.SH,2009,1,2009-04-24,2009-04-24,1317642595.61,534895872.37,782746723.24,361764801.10,41898056.31,82337874.04,514094410.18,698402418.02,694769757.45,3632660.57,104813326.23,431103749.64,619240177.59,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600070.SH,2009,4,2010-03-30,2010-03-30,1309477401.58,525158945.32,784318456.26,333312970.37,23778942.85,89463985.11,515754074.30,667700876.85,633386752.95,34314123.90,96393645.85,443469292.53,641776524.73,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600070.SH,2009,3,2009-10-28,2009-10-28,1331650313.15,556230964.40,775419348.75,302206147.75,51126167.04,103877879.07,505902338.12,708213796.24,674721135.67,33492660.57,136080950.77,431159649.30,623436516.91,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600070.SH,2009,2,2009-08-21,2009-08-21,1270900506.73,497599542.69,773300964.04,274404386.05,45309778.77,81156028.88,506289980.02,656812779.78,652267677.46,4545102.32,109312770.05,425291334.73,614087726.95,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600071.SH,2009,3,2009-10-30,2009-10-30,1133266429.85,573648313.00,559618116.85,309822907.41,134724311.56,108091969.11,444489939.29,396503747.23,396503747.23,NaN,138979029.23,559247830.45,736762682.62,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600071.SH,2009,2,2009-08-14,2009-08-14,1058533338.29,489495433.64,569037904.65,279861436.63,100148129.15,89313295.47,456357938.61,346062274.23,346062274.23,NaN,95086870.85,543678818.40,712471064.06,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600071.SH,2009,4,2010-04-02,2010-05-08,1146398816.36,639393394.50,507005421.86,381894257.55,152912721.56,88222872.14,428488293.17,386774805.82,384774805.82,2000000.00,152765938.12,579057420.72,759624010.54,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600071.SH,2009,1,2009-04-28,2009-04-28,1050982296.57,471991545.54,578990751.03,256002206.39,89186496.98,98274518.85,461199666.68,319930265.60,319930265.60,NaN,69643241.87,556266425.39,731052030.97,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600072.SH,2009,3,2009-10-28,2009-10-28,2260897757.53,1155636925.62,1105260831.91,293699267.27,246862403.67,496063554.32,520440850.95,898040151.78,639892789.81,258147361.97,508598300.23,1312679652.16,1362857605.75,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600072.SH,2009,4,2010-03-27,2010-03-27,2374397327.81,1176759307.90,1197638019.91,382623583.64,336342060.61,394108944.59,793891621.04,961346934.95,699763368.60,261583566.35,569254726.03,1362230831.45,1413050392.86,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600072.SH,2009,1,2009-04-25,2009-04-25,2257423117.07,1232897809.54,1024525307.53,367360757.37,179219750.91,524139344.56,531927404.36,919820535.98,758920237.47,160900298.51,549060733.83,1287445452.59,1337602581.09,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600072.SH,2009,2,2009-08-15,2009-08-15,2273011607.73,1236982847.09,1036028760.64,349758684.68,217136793.02,503223438.04,525774843.54,919317701.01,707185802.25,212131898.76,540652868.55,1303652092.48,1353693906.72,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600073.SH,2009,2,2009-08-22,2009-08-22,2495578686.84,1262118440.48,1233460246.36,342311143.29,356843187.18,364921815.86,590807003.66,1551564819.57,1499899215.54,51665604.03,274058898.66,827837382.39,944013867.27,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600073.SH,2009,3,2009-10-24,2009-10-24,2523316203.00,1277143346.38,1246172856.62,372416960.73,252431719.75,308422785.25,599537618.61,1569308880.48,1487906589.59,81402290.89,237353294.74,833044604.78,954007322.52,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600073.SH,2009,4,2010-03-25,2010-03-25,2339388449.17,1013860335.00,1325528114.17,318150253.82,161732041.99,283674549.12,703025883.18,1475074054.61,1351966791.45,123107263.16,203532812.56,759967257.30,864314394.56,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600073.SH,2009,1,2009-04-25,2009-04-25,2422286220.84,1200258721.62,1222027499.22,299771396.22,275359396.59,363440949.31,594707941.96,1434808517.34,1433408517.34,1400000.00,243637162.84,830607542.10,987477703.50,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600074.SH,2009,1,2009-04-29,2009-04-29,3603275371.45,633186208.25,2970089163.20,111178729.79,126787323.63,153411803.06,2036826277.17,2536130020.24,500803776.34,2035326243.90,64842888.75,845351932.64,1067145351.21,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600074.SH,2009,3,2009-10-24,2009-10-24,3528164551.16,651078809.90,2877085741.26,101681331.14,142920184.26,184406627.24,1951643504.18,2533345284.14,261101327.08,2272243957.06,70488359.67,788515183.83,994819267.02,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600074.SH,2009,2,2009-08-15,2009-08-15,3566244878.75,642313447.09,2923931431.66,106282226.62,129173293.85,201051246.68,1995146579.66,2532310888.05,512565787.57,2019745100.48,65975270.17,819336430.87,1033933990.70,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600074.SH,2009,4,2010-04-24,2010-04-24,3279784601.31,589699619.39,2690084981.92,69918219.77,141854510.51,174930289.46,1855613834.56,2447330900.97,265048087.33,2182282813.64,67101967.44,634796051.60,832453700.34,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600075.SH,2009,3,2009-10-28,2009-10-28,5045407947.01,2216215618.84,2829192328.17,618085378.95,220574902.10,1011282468.63,2244557895.99,2958808669.59,2236384061.21,722424608.38,642280194.69,1610974710.40,2086599277.42,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600075.SH,2009,4,2010-04-27,2011-03-28,4647763012.57,1916945597.82,2730817414.75,353162790.91,228159575.55,1150502986.31,2309289043.91,2579045185.33,2059969047.23,519076138.10,403208460.83,1600796761.80,2068717827.24,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600075.SH,2009,2,2009-08-21,2009-08-21,5243058005.34,2353220838.79,2889837166.55,284505234.00,445447453.24,995748636.42,2313585867.57,3180940786.38,2414818528.97,766122257.41,672773650.21,1578856810.90,2062117218.96,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600075.SH,2009,1,2009-04-28,2009-04-28,5628698704.81,2728930783.41,2899767921.40,751263937.71,434892473.42,1029448219.14,2353008882.20,3555870634.40,2739832191.14,816038443.26,466990914.97,1580534993.01,2072828070.41,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600076.SH,2009,2,2009-07-25,2009-07-25,271319164.53,66401457.50,204917707.03,7052163.74,8446094.32,8162261.90,101233926.61,210469082.72,207140082.72,3329000.00,68213891.35,49466031.82,60850081.81,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600076.SH,2009,1,2009-04-18,2009-04-18,272411524.72,63975518.21,208436006.51,5166407.86,10046883.60,7308125.97,103503145.48,203129166.47,199800166.47,3329000.00,68245415.09,57669222.04,69282358.25,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600076.SH,2009,3,2009-10-24,2009-10-24,263352906.27,64597783.88,198755122.39,5895319.77,9289968.59,6750443.76,98935900.12,212793633.76,209464633.76,3329000.00,67100336.67,39405655.17,50559272.51,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600076.SH,2009,4,2010-04-10,2010-04-10,247379549.58,86814563.62,160564985.96,7759172.90,6247317.47,3562686.97,95462967.26,154912174.06,154912174.06,NaN,56442894.51,81632083.00,92467375.52,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600077.SH,2009,3,2009-10-31,2009-10-31,618845974.75,311361846.34,307484128.41,57502171.60,2888255.01,32262646.36,3718062.02,262472746.52,262472746.52,NaN,-2291802.85,291278250.98,356373228.23,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600077.SH,2009,1,2009-04-23,2009-04-23,493324119.66,182658233.16,310665886.50,28964613.68,2100098.63,26703799.51,3959836.93,115180555.44,115180555.44,NaN,16315317.57,308920188.11,378143564.22,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600077.SH,2009,4,2010-02-26,2010-02-26,557305931.41,256045095.34,301260836.07,138021443.07,1229087.44,25459933.33,3505739.52,213512416.56,213512416.56,NaN,6840948.85,281990601.51,343793514.85,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600077.SH,2009,2,2009-08-31,2009-08-31,466125868.75,157356297.47,308769571.28,55910837.05,1946119.63,23438486.21,3816195.70,102637132.97,102637132.97,NaN,7239342.58,295336442.33,363488735.78,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600078.SH,2009,2,2009-08-25,2009-08-25,5150417162.68,2596728699.68,2553688463.00,1266927267.78,156176454.03,917749887.63,2039999051.44,3557103909.83,3077846177.13,479257732.70,989700509.31,1501259476.66,1593313252.85,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600078.SH,2009,3,2009-10-27,2009-10-27,5096547987.30,2566505135.28,2530042852.02,1229772733.97,180879982.61,824494108.48,2004205695.36,3479136006.56,2963005304.26,516130702.30,984493913.62,1531244471.03,1617411980.74,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600078.SH,2009,1,2009-04-24,2009-04-24,5170547200.23,2668646854.55,2501900345.68,1374608185.38,138127239.33,895244554.30,1999864339.77,3553799718.94,3171016740.05,382782978.89,1171115030.39,1494262541.40,1616747481.29,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600078.SH,2009,4,2010-04-30,2010-04-30,5610937231.04,3059152837.44,2551784393.60,1522870155.58,158399625.67,575190241.45,2111914528.94,3988753306.13,3568483026.66,420270279.47,1332563352.75,1528571054.47,1622183924.91,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600079.SH,2009,1,2009-04-15,2009-05-08,2695857491.22,1332697729.52,1363159761.70,198906662.29,251855658.61,540450851.22,384677303.21,1435653202.26,1353899940.93,81753261.33,202115150.47,1019144454.90,1260204288.96,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600079.SH,2009,2,2009-08-27,2009-08-27,2694865960.98,1405468243.56,1289397717.42,208919172.71,299081708.58,556292994.71,382495162.71,1389821708.94,1308618447.61,81203261.33,221253640.32,1033975765.32,1305044252.04,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600079.SH,2009,4,2010-03-25,2010-03-25,3308013491.21,2050118235.93,1257895255.28,593732563.18,262126751.63,536759765.99,382776804.75,1227218961.81,1185307900.48,41911061.33,133304466.25,1756047330.43,2080794529.40,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600079.SH,2009,3,2009-10-26,2009-10-26,3266375289.39,2074508716.05,1191866573.34,684605879.51,307340019.84,563802600.26,381061040.49,1309553543.71,1225467482.38,84086061.33,168838445.43,1717510592.26,1956821745.68,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600080.SH,2009,3,2009-10-28,2009-10-28,1360240151.99,101644006.13,1258596145.86,35727163.58,11776719.47,37960825.45,686091370.81,710800125.96,710800125.96,0.00,32421918.86,646956825.93,649440026.03,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600080.SH,2009,4,2010-04-24,2010-04-24,1375706568.62,123698581.32,1252007987.30,48921457.46,15646281.81,43995583.84,678377179.49,684135892.51,651227060.24,32908832.27,38896172.07,688984345.80,691570676.11,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600080.SH,2009,1,2009-04-24,2009-04-24,1358848985.15,94430280.69,1264418704.46,30526281.47,11682396.17,35596516.70,699780679.62,681601305.34,681601305.34,NaN,33875966.21,674759757.07,677247679.81,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600080.SH,2009,2,2009-08-15,2009-08-15,1355933593.09,93791305.12,1262142287.97,30074593.38,9791148.72,35825254.98,691039904.64,694714827.23,694714827.23,NaN,33458645.28,658731413.05,661218765.86,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600081.SH,2009,4,2010-03-31,2010-03-31,1299020318.47,632391691.09,666628627.38,43868608.89,364959908.12,101778602.20,340186212.88,855228782.25,855228782.25,NaN,394415892.09,360450426.02,443791536.22,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600081.SH,2009,2,2009-08-29,2009-08-29,1229609493.55,565263672.33,664345821.22,14786125.52,335258917.82,97724417.41,379776778.67,830472561.70,830472561.70,NaN,292231881.32,318552819.50,399136931.85,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600081.SH,2009,3,2009-10-31,2009-10-31,1305286110.14,621954364.06,683331746.08,21353254.66,406331611.69,87975391.56,370035895.74,880989613.41,880989613.41,NaN,342298792.08,337330833.97,424296496.73,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600081.SH,2009,1,2009-04-22,2009-04-22,1102329377.77,429296147.84,673033229.93,33456614.21,210241388.00,107042359.64,390097732.44,723893339.08,723893339.08,NaN,208422383.97,304435154.25,378436038.69,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600082.SH,2009,3,2009-10-29,2009-10-29,2563109719.52,2019596520.36,543513199.16,447714605.89,38662335.81,1405583782.61,62387320.48,921487280.64,470697809.43,450789471.21,290824191.81,1640542550.56,1641622438.88,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600082.SH,2009,1,2009-04-24,2009-04-24,2707657797.50,2213405679.82,494252117.68,565552745.65,9997669.64,982707932.01,63031145.47,1066524168.79,616253397.58,450270771.21,277690273.69,1640039855.43,1641133628.71,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600082.SH,2009,4,2010-04-27,2010-04-27,2755795811.57,2288019547.80,467776263.77,699497073.79,57900026.71,1402660231.24,61660141.79,1079617952.98,479360393.39,600257559.59,268360050.26,1674968521.08,1676177858.59,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600082.SH,2009,2,2009-08-31,2009-08-31,2670818067.70,2188020667.42,482797400.28,656138150.79,29049738.50,1376435234.13,62551214.62,1038454551.99,587665080.78,450789471.21,308690250.90,1631279266.25,1632363515.71,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600083.SH,2009,2,2009-08-31,2009-08-31,45529816.13,11412339.06,34117477.07,6016405.26,NaN,NaN,3650007.26,21885255.98,21515990.82,369265.16,3031714.03,23644560.15,23644560.15,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600083.SH,2009,4,2010-04-23,2010-04-23,39626427.03,3189651.52,36436775.51,404949.02,NaN,NaN,3358873.50,22264055.93,21644790.77,619265.16,3031714.03,17362371.10,17362371.10,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600083.SH,2009,1,2009-04-30,2009-04-30,52647172.49,21746329.98,30900842.51,812892.69,NaN,NaN,766674.65,25663573.54,25294308.38,369265.16,3031714.03,26983598.95,26983598.95,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600083.SH,2009,3,2009-10-14,2009-10-14,40234121.15,6020759.94,34213361.21,688579.56,NaN,NaN,3584425.18,18109986.73,17740721.57,369265.16,3031714.03,22124134.42,22124134.42,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600084.SH,2009,4,2010-03-10,2010-03-10,3330725033.30,2272328779.92,1058396253.38,970047310.77,110051788.14,1083913599.37,627671613.18,2268044310.90,1697793844.21,570250466.69,144206366.39,1062599009.35,1062680722.40,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600084.SH,2009,3,2009-10-27,2009-10-27,3417920219.03,2376910099.78,1041010119.25,1129455272.13,230284281.83,906181065.25,635448759.91,2334563101.83,1763859301.83,570703800.00,84103747.29,1080288672.70,1083357117.20,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600084.SH,2009,2,2009-08-26,2009-08-26,2383160077.73,1314619661.72,1068540416.01,160380447.48,170068375.46,865904773.83,660620439.23,3238549351.85,2599845551.85,638703800.00,52658495.70,-859374502.92,-855389274.12,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600084.SH,2009,1,2009-04-30,2009-04-30,2475404893.79,1380547043.07,1094857850.72,150440689.54,211894585.62,864359820.39,683432206.18,3227738075.04,2589034275.04,638703800.00,65917978.67,-758268618.53,-752333181.25,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600085.SH,2009,4,2010-03-23,2010-03-23,4922265936.42,3798905054.99,1123360881.43,1599955454.46,298385249.46,1815105741.41,932551411.50,1009311789.15,974681865.26,34629923.89,494847270.00,3036307481.58,3912954147.27,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600085.SH,2009,2,2009-08-25,2009-08-25,4980407869.51,3857252404.05,1123155465.46,1567775397.24,351966246.40,1757909308.07,951652380.55,1216070805.02,1180074479.18,35996325.84,582528140.14,2920455013.24,3764337064.49,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600085.SH,2009,3,2009-10-30,2009-10-30,4985822671.34,3878650942.51,1107171728.83,1592945101.99,356241384.37,1786012166.77,931792386.88,1143241961.76,1101094902.40,42147059.36,575324028.25,2983606695.02,3842580709.58,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600085.SH,2009,1,2009-04-29,2009-04-29,4713633114.71,3582595049.04,1131038065.67,1386046644.64,361969923.60,1700062419.42,962027737.46,925690017.54,896717805.84,28972211.70,474436985.26,2934947719.47,3787943097.17,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600086.SH,2009,1,2009-04-30,2009-04-30,1181851341.68,858511900.95,323339440.73,55382433.58,61115519.80,685180839.00,3538793.08,715501776.07,708624775.07,6877001.00,109986834.10,364052940.61,466349565.61,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600086.SH,2009,3,2009-10-31,2009-10-31,1317724391.97,994593825.33,323130566.64,65128663.24,160614828.63,695324519.02,3678622.19,839938392.34,534738392.34,305200000.00,152146101.34,374474237.48,477785999.63,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600086.SH,2009,4,2010-04-28,2010-04-28,1509437519.55,1185387798.42,324049721.13,70950711.32,49573739.02,810941729.05,3595948.33,1026709206.21,221509206.21,805200000.00,79947911.37,374534662.79,482728313.34,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600086.SH,2009,2,2009-08-26,2009-08-26,1343160644.96,1020059809.84,323100835.12,137760537.47,146401882.54,684173044.94,3447065.89,868292298.27,563092298.27,305200000.00,145427804.55,370577307.72,474868346.69,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600088.SH,2009,4,2010-04-15,2010-04-15,1441645929.49,990001507.00,451644422.49,684370152.04,8574100.00,176641862.15,422572328.17,471298014.65,471298014.65,NaN,179541924.04,935006015.47,970347914.84,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600088.SH,2009,1,2009-04-28,2009-04-28,1718432908.92,1251660793.47,466772115.45,802397054.36,22233097.50,273530600.25,438436795.41,845555168.17,845555168.17,0.00,548454155.38,849845353.51,872877740.75,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600088.SH,2009,2,2009-08-27,2009-08-27,1713741612.63,1250837020.22,462904592.41,810221203.72,23696347.50,260853166.59,432287342.08,835073878.68,835073878.68,0.00,493213017.72,853095323.10,878667733.95,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600088.SH,2009,3,2009-10-30,2009-10-30,1835186602.76,1378723156.82,456463445.94,847584714.89,29931827.50,273711423.07,425535999.31,957114066.23,957114066.23,0.00,479803404.61,854379577.95,878072536.53,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600089.SH,2009,4,2010-02-25,2010-02-25,18867947480.68,11031384996.01,7836562484.67,4364553125.25,1918636390.91,2766083196.59,4728553441.11,10901763974.58,8308199365.78,2593564608.80,3471798407.63,6971538975.47,7966183506.10,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600089.SH,2009,2,2009-08-18,2009-08-18,16759409120.80,10085258902.67,6674150218.13,4442976338.73,1857675400.55,1938562290.42,2578126188.79,9773931003.84,6648514219.36,3125416784.48,2224397040.99,6004254010.09,6985478116.96,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600089.SH,2009,1,2009-04-25,2009-04-25,16009288395.38,10530988700.97,5478299694.41,3936719320.30,2262129105.13,2182546300.40,2374214117.49,9447804475.76,6381541850.57,3066262625.19,1697538201.54,5597820431.30,6561483919.62,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600089.SH,2009,3,2009-10-28,2009-10-28,17267059584.22,10550702441.36,6716357142.86,3911597049.91,2168860850.11,2011483768.03,2750477200.69,9863537614.04,6671131665.33,3192405948.71,2587451035.45,6410267488.07,7403521970.18,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600090.SH,2009,1,2009-04-23,2009-04-23,1139110170.15,428468388.87,710641781.28,85835691.47,4979466.03,252816528.17,335265832.18,613443881.13,610966660.49,2477220.64,98539859.35,321201847.28,525666289.02,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600090.SH,2009,3,2009-10-27,2009-10-27,1121673964.06,384492013.04,737181951.02,71536767.38,6158779.22,239708270.37,327874013.33,548564043.02,546086822.38,2477220.64,96344703.86,339765448.51,573109921.04,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600090.SH,2009,4,2010-03-31,2010-03-31,1077636161.28,305726289.79,771909871.49,65558016.73,5003231.87,191732358.66,416453973.32,569162114.32,556573119.57,12588994.75,98433862.41,322288954.80,508474046.96,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600090.SH,2009,2,2009-08-18,2009-08-18,1123064405.20,381770048.49,741294356.71,86341002.45,1972543.22,217289504.70,330518954.95,563366884.74,560889664.10,2477220.64,105271449.31,335181111.66,559697520.46,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
