ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600061.SH,2002,4,2003-02-22,2003-02-22,898870872.27,655106909.39,243763962.88,175598951.50,21153423.97,317812400.76,221016246.03,409268576.84,400966876.84,8301700.00,NaN,480478027.84,489602295.43,2026-05-05 02:51:52.720909+08:00,2026-05-06 00:08:48.431596+08:00
600061.SH,2002,2,2002-08-17,2002-08-17,772535628.80,523470863.17,249064765.63,77422348.23,26604017.30,292921410.14,220980475.06,282340456.92,282340456.92,NaN,NaN,480499888.15,490195171.88,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600061.SH,2002,1,2002-04-27,2002-04-27,740508261.97,489485604.31,251022657.66,72049178.11,41776208.34,241070115.30,186680130.53,256856755.60,256856755.60,NaN,NaN,473271738.95,483651506.37,2026-05-05 13:29:22.943099+08:00,
600061.SH,2002,3,2002-10-28,2002-10-28,763946594.26,518775375.20,245171219.06,58639507.38,22109568.92,306620109.78,218802791.10,271174970.33,271174970.33,NaN,NaN,483216894.20,492771623.93,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600062.SH,2002,2,2002-08-17,2002-08-17,3451172435.00,2180132387.00,1271040048.00,539408800.00,780755770.00,621375367.00,947916709.00,1887181141.00,1788028260.00,99152881.00,NaN,1386194483.00,1563991294.00,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600062.SH,2002,3,2002-10-31,2002-10-31,3480370734.49,2179132931.92,1301237802.57,501000847.52,797075368.04,619339031.48,970409247.09,1869458874.54,1751210521.14,118248353.40,NaN,1421661027.46,1610911859.95,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600062.SH,2002,1,2002-04-30,2002-04-30,3342277015.59,2092682254.16,1249594761.43,560357908.07,733348069.87,582305955.17,940641986.51,1840551709.97,1731234330.80,109317379.17,NaN,1324018423.39,1501725305.62,2026-05-05 13:29:22.943099+08:00,
600062.SH,2002,4,2003-03-27,2003-03-27,3616464655.00,2181166706.00,1435297949.00,513674001.00,824159831.00,584684453.00,981325317.00,2011551746.00,1965606953.00,45944793.00,NaN,1404196234.00,1604912909.00,2026-05-05 02:51:54.725595+08:00,2026-05-06 00:08:48.431596+08:00
600063.SH,2002,2,2002-07-30,2002-07-30,1293951813.62,413492480.08,880459333.54,85938871.88,91934101.06,138545181.65,620710643.15,625151774.19,508151774.19,117000000.00,NaN,636263446.06,668800039.43,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600063.SH,2002,1,2002-04-26,2002-04-26,1218509244.71,430082903.71,788426341.00,111903876.35,115147417.10,87920218.08,571759948.58,557320572.51,440320572.51,117000000.00,NaN,625590910.27,661188672.20,2026-05-05 13:29:22.943099+08:00,
600063.SH,2002,4,2003-01-15,2003-01-15,1465422590.56,491262544.10,974160046.46,116642932.22,116708217.37,138005445.59,669547175.07,810995090.89,666995090.89,144000000.00,NaN,627817703.60,654427499.67,2026-05-05 02:51:56.762344+08:00,2026-05-06 00:08:48.431596+08:00
600063.SH,2002,3,2002-10-29,2002-10-29,1434593754.79,486471901.99,948121852.80,102021199.49,104620754.98,154132848.70,610336239.42,761393949.35,594393949.35,167000000.00,NaN,647030701.63,673199805.44,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600064.SH,2002,4,2003-04-05,2003-04-05,2893535186.98,1796857363.69,1096677823.29,201845782.11,384205109.00,1058045441.65,465771620.85,1682380755.42,1679724284.30,2656471.12,NaN,1222111240.71,1211154431.56,2026-05-05 02:51:58.787955+08:00,2026-05-06 00:08:48.431596+08:00
600064.SH,2002,3,2002-10-24,2002-10-24,2840808143.28,1776630996.89,1064177146.39,188638713.35,365769724.52,1057915538.13,415223726.46,1540857847.94,1539029238.74,1828609.20,NaN,1291618192.01,1299950295.34,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600064.SH,2002,2,2002-08-09,2002-08-09,2624735187.41,1597980128.18,1026755059.23,165061842.73,304855921.17,969059705.43,421215689.50,1350510700.69,1348133494.69,2377206.00,NaN,1266425293.20,1274224486.72,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600064.SH,2002,1,2002-04-20,2002-04-20,2522301724.75,1475139103.80,1047162620.95,144188909.12,289710974.93,926985170.20,426445034.43,1277024593.75,1274647387.75,2377206.00,NaN,1235825272.35,1245277131.00,2026-05-05 13:29:22.943099+08:00,
600065.SH,2002,3,2002-10-22,2002-10-22,1252092696.35,685647826.88,566444869.47,42212596.22,98761633.97,221163005.60,526717417.71,532021352.72,531521352.72,500000.00,NaN,716081321.34,720071343.63,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600065.SH,2002,1,2002-04-25,2002-04-25,1257898684.68,690079130.52,567819554.16,23847637.72,113797097.99,215621647.03,531007703.12,535850084.07,535350084.07,500000.00,NaN,722048600.61,728220167.47,2026-05-05 13:29:22.943099+08:00,
600065.SH,2002,2,2002-08-21,2002-08-21,1220648490.87,648976373.38,571672117.49,14636417.98,104312407.20,216399083.97,531473120.56,502182020.09,501682020.09,500000.00,NaN,714173816.66,718466470.78,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600065.SH,2002,4,2003-03-22,2003-03-22,1183416174.98,537271715.36,646144459.62,18899707.56,77883571.34,162462760.07,477608517.56,450549251.03,449060407.28,1488843.75,NaN,728946860.50,732866923.95,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600066.SH,2002,4,2003-04-01,2003-04-01,1733279423.03,1252588454.59,480690968.44,415568093.60,49960217.23,557318428.97,392616827.49,774831865.83,774450746.22,381119.61,NaN,958447557.20,958447557.20,2026-05-05 02:52:00.797787+08:00,2026-05-06 00:08:48.431596+08:00
600066.SH,2002,2,2002-07-30,2002-07-30,1582895511.27,1136785159.64,446110351.63,425485112.55,202090196.18,362143508.84,402845065.31,696127541.54,696046421.93,81119.61,NaN,886767969.73,886767969.73,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600066.SH,2002,1,2002-04-23,2002-04-23,1426309213.90,973254698.81,453054515.09,323445234.97,121388296.35,327415063.33,429674374.90,560927630.91,560927630.91,NaN,NaN,865381582.99,865381582.99,2026-05-05 13:29:22.943099+08:00,
600066.SH,2002,3,2002-10-29,2002-10-29,1721164744.73,1239549896.61,481614848.12,536574453.91,111308237.36,391813561.83,397195145.38,767975948.88,767894829.27,81119.61,NaN,915892879.63,953188795.85,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600067.SH,2002,3,2002-10-29,2002-10-29,917845686.81,703102689.21,214742997.60,144723749.55,67081229.99,196172186.23,177649070.98,585032071.54,529595723.21,55436348.33,NaN,307696102.54,332813615.27,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600067.SH,2002,4,2003-04-01,2003-04-01,945862926.51,704637257.99,241225668.52,178448965.00,78687737.32,148817687.38,185223936.73,628176506.51,570930158.77,57246347.74,NaN,306476317.94,317686420.00,2026-05-05 02:52:02.815930+08:00,2026-05-06 00:08:48.431596+08:00
600067.SH,2002,1,2002-04-23,2002-04-23,602493277.74,401340182.54,201153095.20,36923364.24,116118347.43,84527932.52,153356881.58,282194978.08,219631547.46,62563430.62,NaN,309135323.53,320298299.66,2026-05-05 13:29:22.943099+08:00,
600067.SH,2002,2,2002-07-31,2002-07-31,700620938.52,505569070.83,195051867.69,47598607.61,100455343.15,168610443.96,160522936.75,369515139.07,314078790.74,55436348.33,NaN,306008121.72,331105799.45,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600068.SH,2002,1,2002-04-29,2002-04-29,4836721507.02,2230792049.84,2605929457.18,348119855.51,186363182.08,466682795.72,1523191258.27,1530682119.17,1347292499.43,183389619.74,NaN,3269625575.93,3306039387.85,2026-05-05 13:29:22.943099+08:00,
600068.SH,2002,3,2002-10-30,2002-10-30,4843273598.44,2244607701.15,2598665897.29,292246990.59,312105960.23,434252125.41,1718707247.57,1503077676.92,1319688057.18,183389619.74,NaN,3306116032.78,3340195921.52,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600068.SH,2002,2,2002-08-17,2002-08-17,4864609995.06,2318228246.92,2546381748.14,338580843.09,228509449.58,466953939.62,1598756353.49,1537778061.12,1354388441.38,183389619.74,NaN,3293653196.50,3326831933.94,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600068.SH,2002,4,2003-04-26,2003-04-26,4844251055.89,2198518859.06,2645732196.83,328722465.37,295246584.12,459060214.33,1832090698.73,1479311115.54,1208721495.80,270589619.74,NaN,3331493362.39,3364939940.35,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600069.SH,2002,4,2003-04-16,2003-04-16,870013042.48,244975580.06,625037462.42,40175256.34,58553713.22,64884283.94,345841723.36,474930424.99,370283517.60,104646907.39,NaN,395082617.49,395082617.49,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600069.SH,2002,3,2002-10-28,2002-10-28,755054362.52,215136193.55,539918168.97,15565196.81,31211938.62,74839062.78,291022273.85,368278990.10,278030814.04,90248176.06,NaN,386775372.42,386775372.42,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600069.SH,2002,2,2002-07-31,2002-07-31,805719006.68,252792377.21,552926629.47,50180778.76,47556155.01,70107340.66,296602778.27,424100646.32,353852470.26,70248176.06,NaN,381618360.36,381618360.36,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600069.SH,2002,1,2002-04-24,2002-04-24,806832094.00,257235986.08,549596107.92,113215394.97,26052825.90,69096250.75,304513916.50,425822081.65,355594164.45,70227917.20,NaN,381010012.35,381010012.35,2026-05-05 13:29:22.943099+08:00,
600070.SH,2002,1,2002-04-20,2002-04-20,442758813.20,137856796.79,304902016.41,31581855.32,16171251.78,46757551.88,211163153.85,171469530.13,111344295.13,60125235.00,NaN,232643892.12,271289283.07,2026-05-05 13:29:22.943099+08:00,
600070.SH,2002,2,2002-08-07,2002-08-07,421211601.65,113857800.48,307353801.17,13674544.17,12343213.87,42632479.61,207979922.34,143958016.69,83844166.69,60113850.00,NaN,238756423.25,277253584.96,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600070.SH,2002,3,2002-10-22,2002-10-22,555006652.35,247460517.33,307546135.02,154559101.81,11842637.23,48954849.84,210311427.22,149788894.29,89675044.29,60113850.00,NaN,367018108.13,405217758.06,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600070.SH,2002,4,2003-03-25,2003-03-25,553202653.69,241870905.79,311331747.90,175677183.65,13575958.58,39021917.79,223091989.43,151262337.70,110183798.45,41078539.25,NaN,364119362.64,401940315.99,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600071.SH,2002,1,2002-04-23,2002-04-23,641711401.97,370042130.38,271669271.59,141937146.03,29655341.99,142991282.31,170258992.27,206865182.79,206865182.79,NaN,NaN,407573889.50,434846219.18,2026-05-05 13:29:22.943099+08:00,
600071.SH,2002,4,2003-03-21,2003-03-21,673395410.70,369371879.98,304023530.72,138390940.64,27827967.92,179090895.81,193820960.94,200601781.42,176901781.42,23700000.00,NaN,443437806.77,472793629.28,2026-05-05 02:52:04.846467+08:00,2026-05-06 00:08:48.431596+08:00
600071.SH,2002,3,2002-10-25,2002-10-25,628223218.49,313933274.33,314289944.16,97662467.98,23062580.94,151666816.81,174180396.15,156783782.54,133083782.54,23700000.00,NaN,443771258.20,471439435.95,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600071.SH,2002,2,2002-08-09,2002-08-09,684498680.38,374324031.08,310174649.30,151912404.97,30220607.57,159708222.57,174059829.30,218713322.85,195013322.85,23700000.00,NaN,439645130.42,465785357.53,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600072.SH,2002,3,2002-10-29,2002-10-29,1117121342.35,580421061.25,536700281.10,200289761.68,203644428.57,153892642.93,327703298.51,133069673.70,133069673.70,NaN,NaN,984051668.65,984051668.65,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600072.SH,2002,1,2002-04-29,2002-04-29,1018683836.73,460805719.80,557878116.93,129369862.39,216064153.11,86304633.36,337621966.48,56354962.24,56354962.24,NaN,NaN,962328874.49,962328874.49,2026-05-05 13:29:22.943099+08:00,
600072.SH,2002,4,2003-04-12,2003-04-12,1120108961.57,581188693.53,538920268.04,183244229.15,212703316.86,107587445.14,382835820.54,130791999.06,130791999.06,NaN,NaN,989316962.51,989316962.51,2026-05-05 02:52:06.876771+08:00,2026-05-06 00:08:48.431596+08:00
600072.SH,2002,2,2002-08-07,2002-08-07,1057044598.37,526332145.81,530712452.56,208171092.37,207199625.83,99093884.08,332519669.25,79015915.14,79015915.14,NaN,NaN,978028683.23,978028683.23,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600073.SH,2002,2,2002-08-17,2002-08-17,1442497009.54,938103836.83,504393172.71,584229203.71,69620840.98,123159919.49,264955889.19,551930342.11,551055288.91,875053.20,NaN,795742306.48,890566667.43,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600073.SH,2002,3,2002-10-19,2002-10-19,1519580994.67,978107506.74,541473487.93,593594328.21,110224163.47,143160394.22,314046114.69,607493281.41,606618228.21,875053.20,NaN,799578684.62,912087713.26,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600073.SH,2002,1,2002-04-29,2002-04-29,1507019802.85,1004602833.21,502416969.64,620703954.32,87139224.36,108270133.47,269553620.78,622169417.45,621294364.25,875053.20,NaN,791876609.13,884850385.40,2026-05-05 13:29:22.943099+08:00,
600073.SH,2002,4,2003-04-25,2003-04-25,1455212378.91,929860571.54,525351807.37,578939294.93,98065323.69,141443584.46,308802034.70,562533226.96,537658173.76,24875053.20,NaN,798342144.01,892679151.95,2026-05-05 02:52:08.882108+08:00,2026-05-06 00:08:48.431596+08:00
600074.SH,2002,2,2002-08-10,2002-08-10,1876982994.59,1161536352.44,715446642.15,696659690.28,186472481.83,111215767.14,671239783.51,803755024.85,703655024.85,100100000.00,NaN,990238510.29,1073227969.74,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600074.SH,2002,4,2003-03-01,2003-03-01,2510434091.24,1106841234.76,1403592856.48,613482704.42,141593499.09,146151093.81,1318810161.90,1258188872.15,1018088872.15,240100000.00,NaN,1033881446.20,1252245219.09,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600074.SH,2002,3,2002-10-22,2002-10-22,2014882877.36,1304847840.88,710035036.48,786756245.61,189551060.44,107865348.23,663759145.72,913620612.60,813520612.60,100100000.00,NaN,1009790575.79,1101262264.76,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600074.SH,2002,1,2002-04-25,2002-04-25,2023429495.79,1310623633.28,712805862.51,705509502.45,192978355.07,142787499.25,682227743.34,962603726.48,862503726.48,100100000.00,NaN,988724902.76,1060825769.31,2026-05-05 13:29:22.943099+08:00,
600075.SH,2002,1,2002-04-25,2002-04-25,2689259614.23,1511129616.76,1178129997.47,420312713.91,182903449.45,531347586.92,707797379.02,1538169477.09,1470867937.49,67301539.60,NaN,1079697647.78,1151090137.14,2026-05-05 13:29:22.943099+08:00,
600075.SH,2002,2,2002-08-10,2002-08-10,2445583995.10,1396096319.18,1049487675.92,290312435.64,143951596.79,400448138.59,574722201.91,1298264580.55,1178734994.20,119529586.35,NaN,1073515352.06,1147319414.55,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600075.SH,2002,4,2003-04-23,2003-04-23,2812043281.71,1552669724.28,1259373557.43,523491733.17,234532622.97,458963170.70,1038003271.63,1629911666.54,1498814962.14,131096704.40,NaN,1108899030.78,1182131615.17,2026-05-05 02:52:10.924456+08:00,2026-05-06 00:08:48.431596+08:00
600075.SH,2002,3,2002-10-29,2002-10-29,2555175506.67,1478754500.19,1076421006.48,322383986.48,150549054.65,459153370.92,778110903.06,1397197631.77,1245296092.17,151901539.60,NaN,1082048501.39,1157977874.90,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600076.SH,2002,1,2002-04-20,2002-04-20,1843160980.64,1468112704.69,375048275.95,713798844.75,328271494.19,63851720.66,165464630.57,826149234.78,445999234.78,380150000.00,NaN,992212067.18,1017011745.86,2026-05-05 13:29:22.943099+08:00,
600076.SH,2002,2,2002-08-08,2002-08-08,1901664793.80,1491764284.85,409900508.95,751711792.05,298065073.35,72970744.21,175996178.07,852022981.81,471424981.81,380598000.00,NaN,1026946219.22,1049641811.99,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600076.SH,2002,3,2002-10-22,2002-10-22,1914131716.36,1507187274.73,406944441.63,749373677.94,265838694.47,75761316.83,158941992.83,864002608.25,483404608.25,380598000.00,NaN,1031127887.13,1050129108.11,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600076.SH,2002,4,2003-04-11,2003-04-11,1875682197.46,1378778079.96,496904117.50,419500034.80,313872455.26,50844217.70,185028901.23,855169440.18,473919440.18,381250000.00,NaN,994087933.46,1020512757.28,2026-05-05 02:52:12.935309+08:00,2026-05-06 00:08:48.431596+08:00
600077.SH,2002,4,2003-04-19,2003-04-19,503793243.65,292609744.69,211183498.96,51171496.93,96815070.94,97425806.22,105455202.45,185115599.17,135056298.34,50059300.83,NaN,304502796.42,318677644.48,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600077.SH,2002,3,2002-10-26,2002-10-26,665615107.99,457800981.61,207814126.38,16375714.31,169125357.06,146313097.82,100090917.03,287231474.72,231690173.89,55541300.83,NaN,345331405.68,378383633.27,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600077.SH,2002,2,2002-08-09,2002-08-09,693265224.82,485307374.90,207957849.92,36239680.98,181508206.75,143645655.44,100858431.89,304540716.19,278999415.36,25541300.83,NaN,350201175.67,388724508.63,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600077.SH,2002,1,2002-04-29,2002-04-29,748791122.58,534581960.87,214209161.71,80311435.94,NaN,154741069.82,106736400.30,361977739.20,336436438.37,25541300.83,NaN,346075286.02,386813383.38,2026-05-05 13:29:22.943099+08:00,
600078.SH,2002,2,2002-08-21,2002-08-21,1357903975.47,782857199.12,575046776.35,296106257.70,152647327.08,165114687.00,426294112.77,668547372.02,588547372.02,80000000.00,NaN,658428017.34,689356603.45,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600078.SH,2002,4,2003-02-28,2003-02-28,1240454912.61,635929997.49,604524915.12,124681357.76,114929220.37,285427021.73,435722769.00,518036387.55,438036387.55,80000000.00,NaN,689216077.42,722418525.06,2026-05-05 02:52:14.938195+08:00,2026-05-06 00:08:48.431596+08:00
600078.SH,2002,1,2002-04-23,2002-04-23,1081219812.88,526320751.89,554899060.99,118415711.67,97637514.20,123865672.64,425775353.11,410542466.53,410542466.53,NaN,NaN,650093821.20,670677346.36,2026-05-05 13:29:22.943099+08:00,
600078.SH,2002,3,2002-10-25,2002-10-25,1209240453.62,593675727.47,615564726.15,170214903.90,104964328.46,170969134.68,442525379.98,501595079.87,421595079.87,80000000.00,NaN,673098030.14,707645373.75,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600079.SH,2002,1,2002-04-26,2002-04-26,1156101356.74,691576783.22,464524573.52,231093224.96,141308485.77,197061512.84,284094248.75,658158163.44,520591023.44,137567140.00,NaN,299495296.81,497943193.30,2026-05-05 13:29:22.943099+08:00,
600079.SH,2002,3,2002-10-30,2002-10-30,1374206500.57,800431284.02,573775216.55,220032536.20,150272076.66,261305167.80,317592625.44,695149193.86,527582053.86,167567140.00,NaN,477775759.12,679057306.71,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600079.SH,2002,4,2003-02-12,2003-02-12,1426980479.28,831980200.24,595000279.04,162646186.15,167984832.33,245910241.00,382038249.23,744269939.32,645169939.32,99100000.00,NaN,477823208.67,682710539.96,2026-05-05 02:52:16.963511+08:00,2026-05-06 00:08:48.431596+08:00
600079.SH,2002,2,2002-08-20,2002-08-20,1483807727.65,870195533.15,613612194.50,343561565.96,147071255.86,244731015.72,280527203.78,806083749.97,668516609.97,137567140.00,NaN,472953249.30,677723977.68,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600080.SH,2002,1,2002-04-26,2002-04-26,1306460002.14,234817784.53,1071642217.61,113534305.43,28858850.73,18492719.92,444640791.24,471740041.64,451740041.64,20000000.00,NaN,828988666.36,834719960.50,2026-05-05 13:29:22.943099+08:00,
600080.SH,2002,2,2002-08-17,2002-08-17,1307089624.20,215194978.62,1091894645.58,57815867.28,53857447.89,19675168.01,440602694.44,461984696.21,341840028.21,120144668.00,NaN,839405445.49,845104927.99,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600080.SH,2002,4,2003-03-29,2003-03-29,1333162162.06,636476079.30,696686082.76,369130251.18,81078562.07,20006052.59,562572149.23,482415125.38,422415125.38,60000000.00,NaN,850236574.24,850747036.68,2026-05-05 02:52:18.993394+08:00,2026-05-06 00:08:48.431596+08:00
600080.SH,2002,3,2002-10-30,2002-10-30,1342238705.07,243926628.62,1098312076.45,78828172.27,54068626.96,19661163.01,435829458.96,489429421.12,352084825.91,137344595.21,NaN,847134691.57,852809283.95,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600081.SH,2002,4,2003-02-28,2003-02-28,1006403591.97,480106924.58,526296667.39,71371917.95,103913009.37,115695238.70,353801118.03,512174458.69,440074458.69,72100000.00,NaN,457155623.75,494229133.28,2026-05-05 02:52:21.021599+08:00,2026-05-06 00:08:48.431596+08:00
600081.SH,2002,1,2002-04-25,2002-04-25,817770668.54,396848606.76,420922061.78,40220022.53,122083490.01,74262983.97,248160342.45,394800648.31,394800648.31,NaN,NaN,401678103.97,422970019.23,2026-05-05 13:29:22.943099+08:00,
600081.SH,2002,2,2002-08-26,2002-08-26,881301843.40,471814847.13,409486996.27,126102144.09,110802123.89,80949804.90,243997583.34,441735621.92,441735621.92,NaN,NaN,416580035.78,439566221.48,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600081.SH,2002,3,2002-10-30,2002-10-30,825600797.88,410490715.00,415110082.88,49204465.15,103358610.89,72248023.06,242084741.69,366929656.02,366929656.02,NaN,NaN,433827534.52,458671141.86,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600082.SH,2002,1,2002-04-19,2002-04-19,352993276.84,109995127.85,242998148.99,19379443.99,NaN,80583796.33,65903939.48,27169489.24,27169489.24,NaN,NaN,325171449.94,325823787.60,2026-05-05 13:29:22.943099+08:00,
600082.SH,2002,2,2002-08-20,2002-08-20,355856035.40,112904371.90,242951663.50,25658559.45,2344972.98,81235714.69,65495816.11,24436541.79,24436541.79,NaN,NaN,330829467.98,331419493.61,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600082.SH,2002,4,2003-04-09,2003-04-09,522293051.89,275932885.23,246360166.66,125816396.75,5230467.65,107422215.45,70063000.32,173947425.11,73762900.11,100184525.00,NaN,347401059.89,348345626.78,2026-05-05 02:52:23.054392+08:00,2026-05-06 00:08:48.431596+08:00
600082.SH,2002,3,2002-10-28,2002-10-28,361613445.58,117986290.54,243627155.04,34697902.13,27902775.70,49992525.84,65810057.52,13800781.54,13800781.54,NaN,NaN,347221467.67,347812664.04,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600083.SH,2002,1,2002-04-12,2002-04-12,225165844.67,67778564.11,159610300.19,NaN,NaN,NaN,NaN,221435573.51,205386336.63,16049236.88,NaN,3730271.16,3730271.16,2026-05-05 13:29:22.943099+08:00,
600083.SH,2002,2,2002-08-08,2002-08-08,251181518.86,96779978.06,154401540.80,46056947.64,29533074.83,7099938.38,148664879.65,238151851.32,218765351.57,19386499.75,NaN,13029667.54,13029667.54,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600083.SH,2002,4,2003-02-28,2003-02-28,207942955.10,71278999.63,136663955.47,9053433.06,19060930.82,4795906.17,132401203.03,194524732.02,176047982.54,18476749.48,NaN,13418223.08,13418223.08,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600083.SH,2002,3,2002-10-18,2002-10-18,245579944.76,101628909.44,143951035.32,38649586.70,NaN,5913444.05,137934263.19,227716944.48,207324097.92,20392846.56,NaN,17863000.28,17863000.28,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600084.SH,2002,3,2002-10-18,2002-10-18,2350936872.65,1399057743.06,951879129.59,297795058.74,199199016.20,359733132.07,642094549.75,1526706790.09,1034706790.09,492000000.00,NaN,727789654.36,824230082.56,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600084.SH,2002,2,2002-08-23,2002-08-23,2077121323.42,1214165155.07,862956168.35,297845772.92,134643438.99,395795981.37,615530825.65,1320471840.14,993471840.14,327000000.00,NaN,710293852.26,756649483.28,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600084.SH,2002,1,2002-04-30,2002-04-30,2030352315.31,1154188265.58,876164049.73,312857586.30,131386942.35,313813317.56,570679329.96,1299435216.25,1009035216.25,290400000.00,NaN,685453034.96,730917099.06,2026-05-05 13:29:22.943099+08:00,
600084.SH,2002,4,2003-02-24,2003-02-24,2481127881.08,1485422713.84,995705167.24,359616937.61,152775247.26,425714518.41,732040296.18,1653692425.58,1146692425.58,507000000.00,NaN,730324707.92,827435455.50,2026-05-05 02:52:25.072859+08:00,2026-05-06 00:08:48.431596+08:00
600085.SH,2002,2,2002-08-21,2002-08-21,2356166214.04,1752142817.28,604023396.76,818419894.28,123085434.22,760176990.42,438672606.84,723244798.20,709629630.59,13615167.61,NaN,1386841301.95,1632921415.84,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600085.SH,2002,4,2003-03-25,2003-03-25,2459189102.89,1705030602.22,754158500.67,558910014.14,155774739.81,947828167.18,585863378.22,806964925.05,786721032.23,20243892.82,NaN,1394232268.31,1652224177.84,2026-05-05 02:52:27.098353+08:00,2026-05-06 00:08:48.431596+08:00
600085.SH,2002,1,2002-04-30,2002-04-30,2240075042.50,1693695126.74,546379915.76,723647878.05,149317593.32,754520515.56,434795333.49,716113687.19,702498519.58,13615167.61,NaN,1297632812.02,1523961355.31,2026-05-05 13:29:22.943099+08:00,
600085.SH,2002,3,2002-10-30,2002-10-30,2352655758.06,1707946897.50,644708860.56,655879347.78,150581282.66,852854971.45,439971878.31,645565144.65,631722477.04,13842667.61,NaN,1445340258.56,1707090613.41,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
