code,trade_date,open,high,low,close,pre_close,vol,amount
518800,2017-05-24,2.9470,2.9470,2.9320,2.9340,,346283.00,96016051.00
159922,2017-05-24,1.9990,2.0530,1.9990,2.0160,,177.00,107496.00
510510,2017-05-24,1.6000,1.6080,1.5730,1.6080,,64171.00,10182317.00
159909,2017-05-24,0.4700,0.4790,0.4660,0.4790,,41.00,18845.00
159905,2017-05-24,0.9830,0.9950,0.9790,0.9950,,423.00,54673.00
510010,2017-05-24,0.9830,0.9950,0.9830,0.9950,,75.00,7423.00
510500,2017-05-24,5.0250,5.0670,4.9530,5.0650,,556653.00,335018768.00
510900,2017-05-24,1.0840,1.0880,1.0790,1.0830,,9348524.00,1059505648.00
512900,2017-05-24,0.9030,0.9100,0.8990,0.9090,,38126.00,3453249.00
159936,2017-05-24,1.4840,1.4840,1.4530,1.4640,,101.00,14846.00
511900,2017-05-24,99.9980,100.0010,99.9940,100.0000,,43819.00,438178800.00
159940,2017-05-24,0.7950,0.8040,0.7950,0.8020,,947.00,75886.00
159938,2017-05-24,0.6300,0.6310,0.6220,0.6300,,42370.00,5300502.00
159948,2017-05-24,1.8130,1.8420,1.7960,1.8360,,23297.00,4234685.00
159935,2017-05-24,1.5600,1.5600,1.4900,1.5390,,26.00,3913.00
159949,2017-05-24,0.7050,0.7090,0.6930,0.7090,,64889.00,4555726.00
512010,2017-05-24,0.3690,0.3690,0.3630,0.3670,,241.00,35138.00
512660,2017-05-24,0.8300,0.8390,0.8110,0.8390,,220516.00,18266125.00
511820,2017-05-24,99.9960,99.9990,99.9950,99.9990,,45097.00,450959360.00
159005,2017-05-24,100.0000,100.0010,99.9990,100.0010,,126159.00,1261588256.00
511650,2017-05-24,99.9940,99.9990,99.9930,99.9970,,11423.00,114225441.00
512100,2017-05-24,2.1460,2.1650,2.1050,2.1620,,12217.00,989546.00
513100,2017-05-24,0.4140,0.4140,0.4120,0.4140,,31988.00,6614057.00
159943,2017-05-24,0.8540,0.8650,0.8510,0.8640,,380.00,386586.00
159908,2017-05-24,1.2360,1.2360,1.2280,1.2310,,37.00,4546.00
511960,2017-05-24,99.9960,100.0010,99.9940,100.0000,,682.00,6820338.00
512600,2017-05-24,0.3280,0.3300,0.3280,0.3300,,66.00,10838.00
510710,2017-05-24,2.4300,2.4300,2.4040,2.4150,,2579.00,623246.00
159003,2017-05-24,99.9980,100.0000,99.9970,100.0000,,23213.00,232131542.00
159912,2017-05-24,1.2560,1.2560,1.2170,1.2350,,313.00,38494.00
510300,2017-05-24,2.7570,2.7630,2.7310,2.7620,,1404383.00,478014240.00
159920,2017-05-24,1.3170,1.3230,1.2790,1.3170,,197381.00,27523149.00
510020,2017-05-24,2.3960,2.4280,2.3610,2.4280,,35.00,8286.00
512510,2017-05-24,1.1700,1.1820,1.1570,1.1820,,16520.00,1933515.00
159928,2017-05-24,0.4110,0.4110,0.4060,0.4110,,953.00,155916.00
512880,2017-05-24,0.9440,0.9500,0.9380,0.9490,,98162.00,9281786.00
513500,2017-05-24,0.7620,0.7640,0.7580,0.7620,,34690.00,5283899.00
511970,2017-05-24,99.9950,99.9980,99.9940,99.9970,,5151.00,51508354.00
511990,2017-05-24,99.9990,100.0060,99.9970,100.0040,,1208772.00,12087909888.00
511800,2017-05-24,99.9930,99.9980,99.9930,99.9980,,8442.00,84413203.00
511600,2017-05-24,99.9950,99.9980,99.9950,99.9980,,4115.00,41149344.00
510580,2017-05-24,2.2380,2.2990,2.2380,2.2990,,52.00,29529.00
511910,2017-05-24,99.9960,99.9980,99.9960,99.9970,,15193.00,151925722.00
159918,2017-05-24,1.7800,1.7800,1.7540,1.7760,,1373.00,244087.00
159915,2017-05-24,1.6760,1.7030,1.6580,1.7030,,2870807.00,483393440.00
512580,2017-05-24,0.9610,0.9610,0.9380,0.9610,,15708.00,1490675.00
511770,2017-05-24,99.9950,100.0090,99.9950,99.9950,,2547.00,25466399.00
512220,2017-05-24,1.3000,1.3000,1.3000,1.3000,,2.00,260.00
513600,2017-05-24,2.2580,2.2850,2.2580,2.2640,,977.00,226099.00
159906,2017-05-24,0.8850,0.9200,0.8840,0.9160,,73.00,6500.00
510410,2017-05-24,0.6400,0.6400,0.6260,0.6390,,1542.00,97492.00
159939,2017-05-24,0.5100,0.5110,0.5000,0.5100,,9139.00,924613.00
511930,2017-05-24,99.9970,99.9980,99.9950,99.9960,,1971.00,19710432.00
510810,2017-05-24,0.8360,0.8380,0.8280,0.8370,,23552.00,2217459.00
511660,2017-05-24,99.9980,100.0010,99.9950,99.9990,,220359.00,2203566912.00
510050,2017-05-24,1.9480,1.9530,1.9260,1.9460,,2836901.00,678155344.00
512810,2017-05-24,0.4050,0.4080,0.3960,0.4070,,108940.00,8750402.00
512640,2017-05-24,1.6190,1.6190,1.6190,1.6190,,10.00,1619.00
510560,2017-05-24,1.1990,1.2000,1.1990,1.2000,,1232.00,147740.00
510310,2017-05-24,2.6060,2.6060,2.5740,2.6020,,3360.00,478128.00
510190,2017-05-24,3.2280,3.2880,3.2230,3.2880,,558.00,180985.00
159945,2017-05-24,0.6820,0.6980,0.6810,0.6820,,1262.00,86389.00
510630,2017-05-24,0.4300,0.4300,0.4240,0.4260,,3487.00,593100.00
159941,2017-05-24,0.3230,0.3230,0.3220,0.3230,,11757.00,1516081.00
159937,2017-05-24,2.8030,2.8030,2.7850,2.7860,,114762.00,32024580.00
159930,2017-05-24,0.7880,0.7880,0.7730,0.7770,,173.00,13489.00
159001,2017-05-24,99.9990,100.0000,99.9900,100.0000,,24322.00,243214506.00
512330,2017-05-24,0.7460,0.7540,0.7340,0.7500,,1403.00,104317.00
510030,2017-05-24,0.5380,0.5380,0.5130,0.5150,,184.00,77420.00
511700,2017-05-24,99.9990,99.9990,99.9950,99.9970,,26.00,259991.00
159934,2017-05-24,2.9310,2.9310,2.9170,2.9190,,150709.00,41796121.00
159919,2017-05-24,2.9080,2.9120,2.8800,2.9080,,131179.00,48063815.00
518880,2017-05-24,2.7840,2.7850,2.7700,2.7720,,2339396.00,650283680.00
512640,2017-05-25,1.6370,1.6810,1.6370,1.6810,,264.00,44068.00
159939,2017-05-25,0.5120,0.5150,0.5060,0.5150,,6307.00,644428.00
512220,2017-05-25,1.2790,1.3020,1.2790,1.3000,,22.00,2857.00
512810,2017-05-25,0.4070,0.4120,0.4020,0.4110,,9008.00,731852.00
512330,2017-05-25,0.7300,0.7590,0.7300,0.7570,,6503.00,490355.00
159930,2017-05-25,0.7700,0.7960,0.7630,0.7960,,236.00,18594.00
510050,2017-05-25,1.9410,2.0240,1.9400,2.0170,,4586789.00,1120059728.00
510190,2017-05-25,3.2870,3.3000,3.2740,3.3000,,227.00,74854.00
159918,2017-05-25,1.7760,1.8090,1.7050,1.7600,,416.00,72567.00
518880,2017-05-25,2.7900,2.7910,2.7840,2.7840,,1318344.00,367533616.00
159934,2017-05-25,2.9390,2.9390,2.9290,2.9290,,146737.00,40837030.00
159937,2017-05-25,2.7970,2.8040,2.7970,2.8000,,98980.00,27735359.00
159941,2017-05-25,0.3250,0.3260,0.3240,0.3250,,10527.00,1367470.00
510580,2017-05-25,2.2920,2.2990,2.2920,2.2990,,32.00,18191.00
159945,2017-05-25,0.6750,0.6970,0.6750,0.6960,,464.00,32134.00
159919,2017-05-25,2.9100,2.9820,2.8940,2.9760,,296583.00,110495222.00
510310,2017-05-25,2.6020,2.6600,2.5920,2.6560,,38783.00,5644462.00
510810,2017-05-25,0.8350,0.8530,0.8350,0.8520,,86878.00,8315564.00
511920,2017-05-25,99.9970,100.0010,99.9970,100.0010,,28.00,279999.00
511660,2017-05-25,99.9980,100.0900,99.9980,100.0130,,218481.00,2184862928.00
511700,2017-05-25,99.9950,100.0010,99.9950,99.9970,,91.00,911991.00
511600,2017-05-25,99.9960,100.0000,99.9960,100.0000,,12371.00,123707251.00
511770,2017-05-25,99.9960,100.0020,99.9950,99.9990,,4721.00,47211451.00
510560,2017-05-25,1.2000,1.2000,1.1680,1.1680,,8.00,901.00
159001,2017-05-25,99.9990,100.0010,99.9990,100.0000,,423158.00,4231576544.00
511910,2017-05-25,99.9950,99.9970,99.9930,99.9970,,1563.00,15624644.00
512580,2017-05-25,0.9590,0.9680,0.9490,0.9650,,12029.00,1151947.00
511930,2017-05-25,99.9960,100.0000,99.9960,100.0000,,1629.00,16290325.00
510630,2017-05-25,0.4270,0.4330,0.4250,0.4320,,1950.00,333349.00
159915,2017-05-25,1.6980,1.7130,1.6710,1.7030,,4058082.00,687749456.00
159906,2017-05-25,0.8930,0.9100,0.8840,0.9100,,385.00,34876.00
510030,2017-05-25,0.5290,0.5380,0.5150,0.5380,,1095.00,465682.00
513600,2017-05-25,2.2730,2.2900,2.2730,2.2840,,3855.00,897718.00
510410,2017-05-25,0.6400,0.6500,0.6330,0.6490,,1143.00,73387.00
512070,2017-05-25,0.5610,0.5830,0.5600,0.5830,,19891.00,3427153.00
159925,2017-05-25,2.5630,2.6350,2.5630,2.6310,,2933.00,412817.00
159931,2017-05-25,1.4400,1.4930,1.4320,1.4650,,5067.00,745160.00
511860,2017-05-25,99.9950,100.0050,99.9820,100.0010,,6791.00,67910563.00
159910,2017-05-25,1.4340,1.4340,1.4340,1.4340,,64.00,9177.00
510130,2017-05-25,3.5540,3.5860,3.5540,3.5860,,305.00,108648.00
510230,2017-05-25,0.7850,0.8390,0.7850,0.8240,,36895.00,20161870.00
513050,2017-05-25,1.2790,1.2890,1.2680,1.2880,,243387.00,31131626.00
512680,2017-05-25,0.8170,0.8280,0.8100,0.8250,,68974.00,5670578.00
159952,2017-05-25,0.9850,0.9930,0.9710,0.9910,,79446.00,7817456.00
510330,2017-05-25,2.8930,2.9740,2.8850,2.9620,,57986.00,21426747.00
159902,2017-05-25,3.0970,3.1160,3.0590,3.1150,,178198.00,55082016.00
513030,2017-05-25,1.1280,1.1290,1.1180,1.1200,,60558.00,6794955.00
159923,2017-05-25,1.3360,1.3770,1.3340,1.3770,,1289.00,174843.00
159916,2017-05-25,2.8820,2.9200,2.8820,2.9200,,22.00,6344.00
511850,2017-05-25,100.0060,100.0160,100.0010,100.0160,,7896.00,78969037.00
511810,2017-05-25,99.9990,100.0090,99.9960,100.0090,,248445.00,2484491072.00
513660,2017-05-25,1.1600,1.1610,1.1560,1.1570,,1877.00,435080.00
512990,2017-05-25,1.0060,1.0150,1.0060,1.0100,,5509.00,556198.00
511980,2017-05-25,99.9950,100.1000,99.9950,100.0040,,15791.00,157915153.00
159903,2017-05-25,1.0500,1.0690,1.0460,1.0670,,11619.00,1227260.00
159901,2017-05-25,1.9480,1.9770,1.9350,1.9740,,116515.00,47539470.00
510680,2017-05-25,1.9490,1.9820,1.9000,1.9780,,153.00,29762.00
512120,2017-05-25,0.4670,0.4810,0.4610,0.4810,,195.00,28001.00
510360,2017-05-25,1.0620,1.0820,1.0620,1.0820,,10497.00,1128145.00
159944,2017-05-25,0.8000,0.8150,0.8000,0.8140,,20261.00,1621004.00
512000,2017-05-25,0.4500,0.4690,0.4470,0.4660,,146802.00,13438431.00
159929,2017-05-25,1.4220,1.4330,1.4220,1.4320,,2036.00,291183.00
511950,2017-05-25,99.9560,100.0000,99.9560,100.0000,,4.00,37996.00
159907,2017-05-25,0.6760,0.6830,0.6700,0.6820,,5705.00,771264.00
511880,2017-05-25,81.4060,81.4280,81.4060,81.4250,,1063607.00,10783174400.00
511830,2017-05-25,100.0000,100.0080,100.0000,100.0070,,2429.00,24292876.00
510210,2017-05-25,0.5350,0.5350,0.5290,0.5340,,88.00,31054.00
510170,2017-05-25,0.4070,0.4100,0.4070,0.4080,,232.00,37774.00
510180,2017-05-25,2.2810,2.3580,2.2810,2.3570,,186555.00,57531293.00
510270,2017-05-25,1.0010,1.0490,1.0010,1.0450,,1041.00,105939.00
512500,2017-05-25,2.8650,2.8780,2.8160,2.8650,,2154.00,614795.00
510060,2017-05-25,1.6300,1.6700,1.6290,1.6650,,15292.00,2522710.00
510880,2017-05-25,1.5970,1.6560,1.5900,1.6480,,172292.00,47611499.00
511690,2017-05-25,99.9980,100.0120,99.9960,100.0060,,177778.00,1777778256.00
510660,2017-05-25,1.6400,1.6400,1.6210,1.6250,,3190.00,517841.00
510150,2017-05-25,0.3420,0.3450,0.3390,0.3430,,688.00,282511.00
510160,2017-05-25,0.5520,0.5610,0.5500,0.5600,,20176.00,1125674.00
159943,2017-05-25,0.8640,0.8720,0.8590,0.8720,,1078.00,1101526.00
159908,2017-05-25,1.2450,1.2460,1.2450,1.2460,,3.00,373.00
511650,2017-05-25,99.9940,100.0220,99.9930,100.0030,,11387.00,113867630.00
159949,2017-05-25,0.7090,0.7180,0.6980,0.7130,,60490.00,4288132.00
510300,2017-05-25,2.7590,2.8390,2.7520,2.8350,,2489525.00,861101232.00
159940,2017-05-25,0.8040,0.8320,0.8040,0.8310,,9670.00,795115.00
512010,2017-05-25,0.3680,0.3680,0.3650,0.3660,,1307.00,191746.00
159938,2017-05-25,0.6310,0.6350,0.6290,0.6340,,33243.00,4201276.00
512660,2017-05-25,0.8380,0.8480,0.8280,0.8440,,233212.00,19557741.00
512880,2017-05-25,0.9440,0.9900,0.9440,0.9870,,288202.00,28030054.00
513100,2017-05-25,0.4150,0.4160,0.4150,0.4160,,23659.00,4917731.00
159912,2017-05-25,1.2210,1.2490,1.2210,1.2490,,623.00,77084.00
513500,2017-05-25,0.7630,0.7680,0.7630,0.7670,,15532.00,2378433.00
159905,2017-05-25,1.0540,1.0540,0.9750,1.0190,,524.00,68401.00
510020,2017-05-25,2.3920,2.4680,2.3920,2.4680,,376.00,91447.00
510290,2017-05-25,1.4600,1.4720,1.4440,1.4720,,3732.00,542621.00
511970,2017-05-25,99.9970,100.0010,99.9940,100.0000,,1279.00,12786248.00
159922,2017-05-25,2.0130,2.0510,1.9810,2.0170,,759.00,460970.00
159913,2017-05-25,1.5330,1.5920,1.5170,1.5920,,98.00,14877.00
510510,2017-05-25,1.6050,1.6230,1.5920,1.6220,,34062.00,5498699.00
511800,2017-05-25,99.9940,100.0170,99.9940,100.0040,,20922.00,209217876.00
510900,2017-05-25,1.0910,1.1050,1.0910,1.1020,,5634865.00,647305440.00
159936,2017-05-25,1.4650,1.4860,1.4650,1.4790,,82.00,12107.00
512900,2017-05-25,0.9090,0.9480,0.9050,0.9420,,277151.00,25898174.00
511960,2017-05-25,99.9970,100.0010,99.9950,100.0000,,1472.00,14720018.00
510010,2017-05-25,0.9950,1.0190,0.9830,1.0080,,1784.00,180257.00
159003,2017-05-25,99.9990,100.0070,99.9990,100.0070,,50940.00,509400368.00
511990,2017-05-25,100.0000,100.0170,100.0000,100.0140,,1350188.00,13503287552.00
159933,2017-05-25,1.5940,1.6390,1.5940,1.6360,,355.00,57677.00
159909,2017-05-25,0.4700,0.4780,0.4690,0.4780,,88.00,40607.00
159928,2017-05-25,0.4120,0.4120,0.4100,0.4120,,673.00,110737.00
512510,2017-05-25,1.1810,1.1960,1.1680,1.1930,,15808.00,1876640.00
159920,2017-05-25,1.3200,1.3340,1.3200,1.3300,,195407.00,27428721.00
510090,2017-05-25,1.3570,1.3990,1.3570,1.3990,,2.00,276.00
510710,2017-05-25,2.4210,2.4960,2.4210,2.4880,,5970.00,1472762.00
512600,2017-05-25,0.3320,0.3320,0.3300,0.3320,,284.00,47109.00
159005,2017-05-25,100.0010,100.0040,100.0000,100.0020,,14994.00,149938177.00
159935,2017-05-25,1.4980,1.5840,1.4670,1.5570,,65.00,10023.00
159948,2017-05-25,1.8400,1.8510,1.8100,1.8450,,47250.00,8651002.00
510500,2017-05-25,5.0660,5.1280,5.0030,5.1050,,604291.00,368012048.00
518800,2017-05-25,2.9510,2.9550,2.9510,2.9530,,307267.00,85525175.00
510650,2017-05-25,1.5200,1.5720,1.5200,1.5680,,5713.00,886505.00
512100,2017-05-25,2.1600,2.1870,2.1380,2.1790,,4594.00,376933.00
511820,2017-05-25,99.9960,100.0060,99.9900,100.0060,,79742.00,797411728.00
511900,2017-05-25,99.9990,100.0070,99.9980,100.0060,,55375.00,553751936.00
512010,2017-05-26,0.3660,0.3660,0.3630,0.3640,,172.00,25052.00
511800,2017-05-26,100.0050,100.0180,100.0040,100.0090,,25851.00,258536727.00
518800,2017-05-26,2.9480,2.9520,2.9400,2.9500,,304781.00,84546608.00
159948,2017-05-26,1.8410,1.8490,1.8280,1.8330,,16234.00,2984722.00
511650,2017-05-26,100.0090,100.0170,100.0090,100.0170,,23462.00,234649278.00
513500,2017-05-26,0.7680,0.7740,0.7680,0.7730,,17261.00,2666032.00
510900,2017-05-26,1.1050,1.1090,1.0980,1.0990,,5260455.00,606080368.00
159913,2017-05-26,1.5220,1.5600,1.5220,1.5560,,53.00,8162.00
510710,2017-05-26,2.4850,2.5020,2.4850,2.4890,,1688.00,421083.00
511970,2017-05-26,100.0100,100.0140,100.0100,100.0130,,1262.00,12622720.00
159938,2017-05-26,0.6350,0.6350,0.6310,0.6340,,15722.00,1989979.00
512100,2017-05-26,2.1820,2.2340,2.1790,2.1870,,8070.00,670721.00
159935,2017-05-26,1.5100,1.5370,1.4910,1.5350,,16.00,2402.00
512660,2017-05-26,0.8430,0.8500,0.8400,0.8450,,98426.00,8329790.00
511820,2017-05-26,100.0090,100.0220,100.0090,100.0200,,93283.00,932973360.00
510090,2017-05-26,1.3680,1.3680,1.3660,1.3660,,14.00,1914.00
159936,2017-05-26,1.4790,1.4850,1.4540,1.4850,,93.00,13654.00
159005,2017-05-26,99.9980,99.9990,99.9880,99.9990,,21638.00,216365995.00
159943,2017-05-26,0.8710,0.8730,0.8650,0.8690,,204.00,209017.00
510510,2017-05-26,1.6220,1.6260,1.6160,1.6170,,25929.00,4207063.00
159909,2017-05-26,0.4700,0.4700,0.4660,0.4660,,108.00,49729.00
511990,2017-05-26,100.0280,100.0380,100.0180,100.0370,,1085730.00,10859871488.00
159949,2017-05-26,0.7140,0.7160,0.7060,0.7070,,47382.00,3366757.00
511960,2017-05-26,100.0110,100.0250,100.0060,100.0230,,1621.00,16216857.00
510290,2017-05-26,1.4750,1.4750,1.4660,1.4660,,1989.00,292096.00
512900,2017-05-26,0.9400,0.9500,0.9390,0.9420,,174141.00,16470510.00
510300,2017-05-26,2.8290,2.8450,2.8200,2.8290,,2032030.00,709039520.00
510020,2017-05-26,2.4690,2.4690,2.4500,2.4650,,24.00,5783.00
511900,2017-05-26,100.0090,100.0290,100.0090,100.0200,,75506.00,755159280.00
512510,2017-05-26,1.1980,1.2000,1.1910,1.1910,,7835.00,935937.00
510010,2017-05-26,1.0180,1.0260,1.0050,1.0140,,1782.00,181305.00
510650,2017-05-26,1.5700,1.5820,1.5540,1.5540,,3805.00,594576.00
159905,2017-05-26,1.0110,1.0190,1.0080,1.0080,,326.00,42871.00
512880,2017-05-26,0.9830,0.9940,0.9800,0.9840,,124754.00,12323892.00
159908,2017-05-26,1.2470,1.2490,1.2470,1.2470,,25.00,3117.00
159928,2017-05-26,0.4130,0.4130,0.4090,0.4130,,662.00,109252.00
513100,2017-05-26,0.4180,0.4220,0.4180,0.4220,,49411.00,10395310.00
159933,2017-05-26,1.6350,1.6780,1.6310,1.6310,,68.00,11312.00
512600,2017-05-26,0.3340,0.3340,0.3320,0.3320,,62.00,10352.00
510500,2017-05-26,5.1050,5.1370,5.0870,5.1090,,380832.00,233652724.00
159003,2017-05-26,99.9890,100.0000,99.9740,100.0000,,79118.00,791062064.00
159920,2017-05-26,1.3270,1.3350,1.3270,1.3290,,115883.00,16300154.00
159940,2017-05-26,0.8300,0.8360,0.8260,0.8300,,1346.00,111510.00
159922,2017-05-26,2.0440,2.0440,1.9620,1.9620,,2399.00,1432495.00
159912,2017-05-26,1.2390,1.2520,1.2390,1.2430,,147.00,18311.00
511660,2017-05-26,100.0150,100.0410,100.0140,100.0340,,137846.00,1378773120.00
159919,2017-05-26,2.9760,2.9860,2.9620,2.9700,,84991.00,31907708.00
510810,2017-05-26,0.8500,0.8560,0.8490,0.8520,,25131.00,2419932.00
510410,2017-05-26,0.6460,0.6520,0.6430,0.6500,,1941.00,125770.00
159939,2017-05-26,0.5130,0.5160,0.5120,0.5140,,5712.00,585789.00
510630,2017-05-26,0.4310,0.4310,0.4280,0.4310,,1053.00,180881.00
510310,2017-05-26,2.6600,2.6640,2.6500,2.6520,,4383.00,639356.00
510050,2017-05-26,2.0110,2.0280,2.0010,2.0130,,2042687.00,504004880.00
511700,2017-05-26,100.0070,100.0180,100.0050,100.0180,,5352.00,53523328.00
159937,2017-05-26,2.7920,2.8020,2.7890,2.8020,,133332.00,37251752.00
512580,2017-05-26,0.9650,0.9720,0.9600,0.9630,,10713.00,1035169.00
518880,2017-05-26,2.7760,2.7890,2.7750,2.7880,,1429314.00,397223776.00
159915,2017-05-26,1.6960,1.7050,1.6840,1.6890,,2655762.00,450175760.00
511930,2017-05-26,100.0100,100.0190,100.0100,100.0190,,2348.00,23483729.00
159918,2017-05-26,1.7380,1.7790,1.7370,1.7590,,279.00,48891.00
510030,2017-05-26,0.5410,0.5410,0.5320,0.5330,,12.00,5119.00
511770,2017-05-26,100.0100,100.0480,100.0060,100.0160,,3142.00,31421731.00
159941,2017-05-26,0.3270,0.3320,0.3270,0.3290,,9694.00,1275194.00
510580,2017-05-26,2.3070,2.3780,2.3000,2.3710,,38.00,22272.00
159001,2017-05-26,99.9900,99.9930,99.9740,99.9930,,18092.00,180887970.00
511910,2017-05-26,100.0010,100.0100,100.0000,100.0060,,13166.00,131672746.00
159945,2017-05-26,0.6900,0.6980,0.6900,0.6980,,235.00,16402.00
510560,2017-05-26,1.2500,1.2500,1.2500,1.2500,,31.00,3829.00
510190,2017-05-26,3.2980,3.3000,3.2980,3.2990,,26.00,8646.00
511920,2017-05-26,100.0010,100.1950,99.9810,100.0450,,26.00,261398.00
159906,2017-05-26,0.8900,0.9090,0.8900,0.9090,,370.00,33364.00
512810,2017-05-26,0.4120,0.4130,0.4100,0.4110,,4692.00,385913.00
513600,2017-05-26,2.2910,2.2910,2.2620,2.2770,,5096.00,1184496.00
159930,2017-05-26,0.7780,0.7940,0.7760,0.7930,,266.00,21015.00
511600,2017-05-26,100.0100,100.0190,100.0100,100.0170,,6641.00,66417643.00
159934,2017-05-26,2.9240,2.9360,2.9240,2.9360,,78236.00,21719510.00
512330,2017-05-26,0.7580,0.7580,0.7500,0.7580,,7487.00,565334.00
511690,2017-05-26,100.0160,100.0240,100.0140,100.0210,,169762.00,1697922048.00
159952,2017-05-26,0.9820,0.9910,0.9800,0.9820,,54408.00,5357488.00
512070,2017-05-26,0.5790,0.5910,0.5790,0.5830,,9953.00,1746093.00
513050,2017-05-26,1.2890,1.2900,1.2690,1.2710,,223827.00,28620164.00
512680,2017-05-26,0.8250,0.8300,0.8240,0.8250,,46361.00,3836541.00
511850,2017-05-26,100.0210,100.0380,100.0200,100.0350,,8415.00,84168822.00
159902,2017-05-26,3.1130,3.1160,3.0830,3.0900,,90166.00,27931380.00
513660,2017-05-26,1.1600,1.1670,1.0530,1.1570,,2791.00,648041.00
511980,2017-05-26,100.0080,100.0490,100.0050,100.0140,,37695.00,376991184.00
511880,2017-05-26,81.4390,81.4470,81.4340,81.4400,,1191925.00,12086439168.00
510680,2017-05-26,1.9780,1.9950,1.9780,1.9940,,5.00,992.00
512000,2017-05-26,0.4670,0.4700,0.4610,0.4660,,87705.00,8197609.00
510210,2017-05-26,0.5350,0.5360,0.5270,0.5360,,53.00,18831.00
510170,2017-05-26,0.4080,0.4080,0.4080,0.4080,,45.00,7344.00
510180,2017-05-26,2.3420,2.3680,2.3420,2.3540,,79503.00,24716809.00
510880,2017-05-26,1.6480,1.6610,1.6380,1.6550,,83515.00,23272550.00
510160,2017-05-26,0.5600,0.5640,0.5590,0.5610,,3669.00,206000.00
159925,2017-05-26,2.6370,2.6450,2.6230,2.6290,,2304.00,328281.00
510130,2017-05-26,3.5930,3.6060,3.5930,3.5990,,164.00,58868.00
511860,2017-05-26,100.0050,100.0170,100.0000,100.0140,,8808.00,88086420.00
159931,2017-05-26,1.4880,1.4900,1.4410,1.4820,,1599.00,236005.00
510150,2017-05-26,0.3430,0.3430,0.3430,0.3430,,55.00,22542.00
510660,2017-05-26,1.6300,1.6340,1.6200,1.6220,,6118.00,992183.00
510060,2017-05-26,1.6610,1.6730,1.6610,1.6660,,12634.00,2109498.00
512500,2017-05-26,2.8770,2.8770,2.8300,2.8630,,702.00,199496.00
510270,2017-05-26,1.0180,1.0390,1.0180,1.0340,,2226.00,229366.00
511830,2017-05-26,100.0200,100.0300,100.0110,100.0300,,4155.00,41561683.00
159907,2017-05-26,0.6820,0.6830,0.6740,0.6800,,2164.00,294418.00
159929,2017-05-26,1.4290,1.4340,1.4270,1.4320,,826.00,118235.00
510360,2017-05-26,1.0820,1.0840,1.0770,1.0780,,6611.00,715177.00
512120,2017-05-26,0.4730,0.4730,0.4620,0.4620,,9.00,1264.00
159901,2017-05-26,1.9720,1.9760,1.9550,1.9610,,47430.00,19446963.00
159903,2017-05-26,1.0700,1.0700,1.0590,1.0610,,7447.00,790902.00
512990,2017-05-26,1.0090,1.0150,1.0080,1.0100,,10144.00,1024218.00
511810,2017-05-26,100.0150,100.0290,100.0100,100.0270,,249284.00,2493187648.00
159923,2017-05-26,1.3770,1.3770,1.3520,1.3700,,256.00,34725.00
513030,2017-05-26,1.1190,1.1190,1.1140,1.1180,,32241.00,3598915.00
510330,2017-05-26,2.9620,2.9750,2.9450,2.9560,,37481.00,13936683.00
510230,2017-05-26,0.8250,0.8290,0.8190,0.8210,,6658.00,3680645.00
159910,2017-05-26,1.4340,1.4340,1.4340,1.4340,,6.00,860.00
159916,2017-05-26,2.9200,2.9200,2.9200,2.9200,,1.00,292.00
159903,2017-05-31,1.0610,1.0720,1.0600,1.0660,,4957.00,527949.00
511980,2017-05-31,99.9890,99.9980,99.9800,99.9800,,44024.00,440214720.00
159901,2017-05-31,1.9810,1.9830,1.9580,1.9670,,58943.00,24217348.00
510170,2017-05-31,0.4120,0.4130,0.4090,0.4090,,77.00,12654.00
159931,2017-05-31,1.4790,1.5110,1.4720,1.4840,,1196.00,178176.00
512070,2017-05-31,0.5890,0.6000,0.5820,0.5870,,14442.00,2555819.00
510680,2017-05-31,1.9400,1.9950,1.9000,1.9950,,412.00,79506.00
159907,2017-05-31,0.6840,0.6850,0.6790,0.6790,,2272.00,309454.00
510230,2017-05-31,0.8210,0.8400,0.8190,0.8250,,15155.00,8459788.00
512120,2017-05-31,0.4620,0.4760,0.4520,0.4590,,134.00,18403.00
510360,2017-05-31,1.0800,1.0910,1.0780,1.0780,,10785.00,1168964.00
159910,2017-05-31,1.4340,1.4800,1.4340,1.4390,,202.00,28971.00
512000,2017-05-31,0.4710,0.4740,0.4660,0.4690,,70536.00,6625037.00
511860,2017-05-31,99.9910,99.9950,99.9870,99.9910,,6408.00,64072598.00
159929,2017-05-31,1.4340,1.4390,1.4300,1.4320,,1361.00,195200.00
510060,2017-05-31,1.6680,1.6860,1.6680,1.6770,,2108.00,352757.00
510130,2017-05-31,3.5380,3.6210,3.5380,3.6100,,170.00,60273.00
159916,2017-05-31,2.9050,2.9200,2.9050,2.9200,,5.00,1454.00
510330,2017-05-31,2.9700,3.0000,2.9590,2.9750,,72469.00,27103210.00
511690,2017-05-31,99.9970,99.9990,99.9780,99.9830,,163154.00,1631474672.00
512680,2017-05-31,0.8270,0.8360,0.8250,0.8260,,71589.00,5949236.00
511880,2017-05-31,81.4470,81.4700,81.0360,81.4400,,1023990.00,10386031872.00
513030,2017-05-31,1.1180,1.1180,1.1110,1.1130,,15727.00,1750903.00
512500,2017-05-31,2.8800,2.8860,2.8500,2.8640,,13564.00,3911630.00
510660,2017-05-31,1.6320,1.6450,1.6210,1.6270,,5827.00,949624.00
