code,trade_date,open,high,low,close,pre_close,vol,amount
510170,2021-05-28,0.7140,0.7210,0.7080,0.7110,,21107.00,6040572.00
510160,2021-05-28,0.7150,0.7160,0.7090,0.7100,,3296.00,234342.00
516670,2021-05-28,0.9360,0.9360,0.9190,0.9220,,56293.00,5188482.00
159948,2021-05-28,3.4190,3.4780,3.3700,3.4240,,81241.00,28027589.00
159856,2021-05-28,0.8870,0.8900,0.8740,0.8800,,105474.00,9318075.00
159959,2021-05-28,1.2570,1.2770,1.2570,1.2690,,7251.00,920592.00
510200,2021-05-28,1.1620,1.2010,1.1590,1.1850,,92684.00,10942070.00
512970,2021-05-28,1.4830,1.5050,1.4670,1.4880,,1067.00,159066.00
516300,2021-05-28,2.5110,2.5300,2.5040,2.5070,,13228.00,1405847.00
510650,2021-05-28,2.2040,2.2340,2.1830,2.2210,,115210.00,25562521.00
510710,2021-05-28,4.3980,4.4400,4.3630,4.4030,,91811.00,40414522.00
159828,2021-05-28,1.1070,1.1100,1.0730,1.0830,,625790.00,68311535.00
159825,2021-05-28,1.0110,1.0130,0.9930,0.9970,,2066586.00,206617611.00
159740,2021-05-28,0.9980,0.9990,0.9720,0.9770,,294664.00,29102250.00
159821,2021-05-28,1.1920,1.2090,1.1810,1.1860,,1608.00,192734.00
159883,2021-05-28,1.0570,1.0570,1.0310,1.0370,,200858.00,21037815.00
513880,2021-05-28,1.2020,1.2090,1.2020,1.2060,,36045.00,4344864.00
159886,2021-05-28,1.0510,1.0840,1.0510,1.0670,,118941.00,12790882.00
518680,2021-05-28,4.0340,4.0370,4.0160,4.0180,,7871.00,3033586.00
512900,2021-05-28,1.1170,1.1510,1.1130,1.1410,,2180335.00,245985235.00
159922,2021-05-28,2.4680,2.4830,2.4580,2.4670,,247289.00,182661060.00
159843,2021-05-28,1.0370,1.0400,1.0260,1.0310,,207838.00,21455884.00
512680,2021-05-28,1.1240,1.1370,1.1160,1.1320,,591560.00,66709527.00
515260,2021-05-28,0.4950,0.4950,0.4860,0.4890,,252671.00,24747761.00
511900,2021-05-28,100.0000,100.0050,99.9950,100.0030,,226.00,2262201.00
510050,2021-05-28,3.4050,3.4330,3.3660,3.3990,,4919406.00,1794215632.00
510130,2021-05-28,5.7870,5.7890,5.7290,5.7500,,56.00,32008.00
515880,2021-05-28,0.3200,0.3210,0.3170,0.3180,,761144.00,72786365.00
159807,2021-05-28,0.8220,0.8350,0.8190,0.8240,,365306.00,60456717.00
159876,2021-05-28,0.5680,0.5740,0.5650,0.5670,,51269.00,5841091.00
515010,2021-05-28,1.2390,1.2760,1.2340,1.2570,,113742.00,14260015.00
518600,2021-05-28,4.0940,4.0960,4.0730,4.0750,,4294.00,1657171.00
510380,2021-05-28,1.3960,1.4070,1.3950,1.4000,,1315.00,184337.00
159971,2021-05-28,1.0920,1.1130,1.0890,1.0940,,1863.00,412405.00
511810,2021-05-28,100.0000,100.0120,99.9970,100.0080,,11928.00,119288107.00
513660,2021-05-28,1.3610,1.3720,1.3560,1.3610,,56768.00,15512003.00
515980,2021-05-28,0.5590,0.5650,0.5560,0.5610,,131278.00,14730826.00
513050,2021-05-28,1.9600,1.9690,1.9350,1.9380,,2540688.00,496669840.00
510680,2021-05-28,3.4500,3.4500,3.4000,3.4090,,1113.00,379995.00
512480,2021-05-28,1.0560,1.0650,1.0450,1.0540,,3397635.00,358380256.00
511970,2021-05-28,99.9900,100.1030,99.9900,100.0000,,16.00,160110.00
515990,2021-05-28,1.2600,1.2650,1.2350,1.2480,,241.00,30105.00
516180,2021-05-28,0.8880,0.9110,0.8870,0.9000,,131650.00,11910096.00
516510,2021-05-28,1.0200,1.0260,1.0160,1.0190,,70569.00,7204744.00
510020,2021-05-28,3.7390,3.7610,3.7190,3.7370,,2326.00,869553.00
513500,2021-05-28,1.2650,1.2740,1.2650,1.2690,,211971.00,53796017.00
510410,2021-05-28,0.8830,0.8880,0.8740,0.8770,,268150.00,23621723.00
513900,2021-05-28,1.1690,1.1720,1.1570,1.1630,,219045.00,25543142.00
159991,2021-05-28,0.6600,0.6740,0.6570,0.6620,,195569.00,13046745.00
512720,2021-05-28,1.3430,1.3510,1.3330,1.3480,,298237.00,42943211.00
512870,2021-05-28,1.9260,1.9260,1.9000,1.9090,,517.00,98580.00
515000,2021-05-28,0.9040,0.9070,0.8910,0.8970,,631153.00,113508721.00
513010,2021-05-28,1.0010,1.0030,0.9820,0.9850,,2438884.00,242493113.00
159871,2021-05-28,0.5600,0.5600,0.5490,0.5510,,138130.00,15340114.00
515800,2021-05-28,1.2390,1.2460,1.2300,1.2370,,292270.00,39467931.00
512820,2021-05-28,1.1120,1.1200,1.1080,1.1140,,42220.00,5528856.00
511880,2021-05-28,92.6510,92.6610,92.6440,92.6570,,1055402.00,10659433472.00
513100,2021-05-28,0.8980,0.8990,0.8960,0.8970,,106216.00,47702731.00
159929,2021-05-28,2.6400,2.6450,2.5840,2.5980,,148782.00,38830549.00
515790,2021-05-28,1.1200,1.1470,1.1160,1.1310,,5488965.00,622801200.00
159970,2021-05-28,1.1630,1.1630,1.1480,1.1530,,532.00,369328.00
515390,2021-05-28,1.3590,1.3660,1.3470,1.3550,,111365.00,15078529.00
511820,2021-05-28,99.9940,100.0060,99.9850,100.0000,,18.00,180195.00
515320,2021-05-28,0.9560,0.9610,0.9440,0.9500,,239607.00,22869080.00
516520,2021-05-28,0.9640,0.9810,0.9640,0.9700,,101112.00,9856992.00
159918,2021-05-28,2.0180,2.0180,1.9800,2.0120,,18.00,3589.00
159982,2021-05-28,1.4600,1.4680,1.4510,1.4570,,71386.00,10425307.00
159003,2021-05-28,99.9910,99.9930,99.9810,99.9900,,7459.00,74582985.00
512100,2021-05-28,2.5540,2.5650,2.5290,2.5370,,1482855.00,142483428.00
515550,2021-05-28,1.3590,1.3640,1.3490,1.3580,,614.00,83273.00
512170,2021-05-28,0.9090,0.9120,0.8800,0.8900,,3036171.00,271933792.00
159005,2021-05-28,99.9990,100.0010,99.9990,100.0000,,51.00,511999.00
515560,2021-05-28,0.9990,1.0260,0.9960,1.0120,,713362.00,72144300.00
513100,2021-05-31,0.8970,0.8980,0.8940,0.8950,,130459.00,58389919.00
512820,2021-05-31,1.1150,1.1150,1.0990,1.1110,,94459.00,12275035.00
516520,2021-05-31,0.9730,0.9930,0.9730,0.9920,,88419.00,8721261.00
512360,2021-05-31,1.7660,1.7660,1.7420,1.7660,,184.00,32211.00
510710,2021-05-31,4.3990,4.3990,4.3490,4.3940,,69012.00,30140943.00
515700,2021-05-31,2.3030,2.4060,2.3030,2.4040,,1355433.00,321501856.00
516180,2021-05-31,0.8990,0.9330,0.8960,0.9330,,245433.00,22700777.00
159906,2021-05-31,1.6510,1.6810,1.6480,1.6800,,16684.00,2788714.00
510020,2021-05-31,3.7010,3.7180,3.6590,3.7170,,1320.00,489836.00
159970,2021-05-31,1.1530,1.1610,1.1530,1.1610,,530.00,368365.00
159952,2021-05-31,1.8830,1.9280,1.8830,1.9260,,327263.00,62678985.00
512100,2021-05-31,2.5430,2.5950,2.5370,2.5950,,1366398.00,132301176.00
515190,2021-05-31,1.2930,1.3150,1.2930,1.3090,,910.00,119034.00
515220,2021-05-31,0.5990,0.6030,0.5920,0.6000,,662280.00,101723594.00
511970,2021-05-31,100.0070,100.0070,99.9600,99.9870,,22.00,219975.00
510100,2021-05-31,3.1290,3.1290,3.0830,3.1140,,156464.00,22046368.00
511880,2021-05-31,92.6580,92.6630,92.6540,92.6570,,886606.00,8955368704.00
515550,2021-05-31,1.3620,1.3690,1.3510,1.3690,,991.00,134847.00
512200,2021-05-31,2.3850,2.3880,2.3660,2.3820,,548229.00,46667028.00
159855,2021-05-31,1.0100,1.0160,1.0070,1.0140,,56280.00,5700560.00
159821,2021-05-31,1.1580,1.2190,1.1580,1.2140,,3523.00,425118.00
515320,2021-05-31,0.9500,0.9600,0.9500,0.9580,,255770.00,24441256.00
159883,2021-05-31,1.0370,1.0430,1.0280,1.0430,,102092.00,10604924.00
159939,2021-05-31,0.6750,0.6840,0.6750,0.6810,,178875.00,24294414.00
159005,2021-05-31,99.9970,100.0010,99.9970,100.0010,,49.00,490500.00
159982,2021-05-31,1.4570,1.4700,1.4570,1.4700,,88715.00,12976988.00
159886,2021-05-31,1.0670,1.1010,1.0670,1.1000,,102426.00,11130510.00
513180,2021-05-31,0.9950,1.0010,0.9900,0.9980,,2679862.00,266740253.00
159849,2021-05-31,1.0460,1.0770,1.0460,1.0690,,122838.00,13128744.00
159851,2021-05-31,0.5650,0.5740,0.5640,0.5740,,33614.00,3833883.00
515790,2021-05-31,1.1280,1.1750,1.1260,1.1730,,6473408.00,749083296.00
159909,2021-05-31,0.7690,0.7770,0.7560,0.7640,,9857.00,752750.00
159740,2021-05-31,0.9810,0.9920,0.9800,0.9910,,257240.00,25342029.00
159920,2021-05-31,1.5000,1.5010,1.4890,1.4920,,6028179.00,899559472.00
159901,2021-05-31,3.9750,4.0130,3.9640,4.0130,,337980.00,137641271.00
515250,2021-05-31,0.9630,0.9830,0.9610,0.9820,,357491.00,34928641.00
510200,2021-05-31,1.1830,1.2100,1.1750,1.1850,,43940.00,5196973.00
159003,2021-05-31,99.9890,99.9890,99.7800,99.9850,,5552.00,55506282.00
518680,2021-05-31,4.0410,4.0590,4.0410,4.0470,,7219.00,2802369.00
510590,2021-05-31,6.4500,6.5010,6.4290,6.4980,,7714.00,5608391.00
159968,2021-05-31,7.2490,7.3000,7.2400,7.2950,,38317.00,27907296.00
513880,2021-05-31,1.2040,1.2040,1.1910,1.1960,,44276.00,5293945.00
159814,2021-05-31,0.6470,0.6630,0.6470,0.6620,,323266.00,21253723.00
512900,2021-05-31,1.1390,1.1390,1.1210,1.1360,,4603856.00,519477296.00
159991,2021-05-31,0.6620,0.6780,0.6600,0.6770,,158774.00,10686664.00
159837,2021-05-31,1.0250,1.0430,1.0180,1.0360,,888019.00,91838537.00
515920,2021-05-31,0.9480,0.9540,0.9440,0.9530,,117405.00,11168160.00
516160,2021-05-31,3.1060,3.2380,3.1020,3.2250,,2112591.00,208696969.00
511900,2021-05-31,99.9960,100.0020,99.9930,100.0000,,329.00,3290820.00
515450,2021-05-31,0.7720,0.7720,0.7630,0.7690,,154128.00,18426046.00
510650,2021-05-31,2.2180,2.2180,2.1960,2.2100,,94508.00,20811416.00
510630,2021-05-31,1.5260,1.5400,1.5100,1.5390,,94585.00,14461163.00
159843,2021-05-31,1.0310,1.0350,1.0140,1.0330,,163957.00,16752201.00
510410,2021-05-31,0.8880,0.8930,0.8790,0.8870,,243563.00,21602972.00
515260,2021-05-31,0.4890,0.4940,0.4890,0.4930,,351523.00,34556774.00
510150,2021-05-31,0.8900,0.8900,0.8550,0.8700,,315186.00,27191672.00
159903,2021-05-31,1.6820,1.7030,1.6820,1.7020,,12937.00,2195080.00
512990,2021-05-31,1.8560,1.8650,1.8470,1.8640,,46709.00,8662490.00
512090,2021-05-31,1.7830,1.7920,1.7730,1.7910,,85886.00,15293569.00
513900,2021-05-31,1.1600,1.1630,1.1540,1.1600,,248248.00,28750925.00
515400,2021-05-31,0.9620,0.9710,0.9520,0.9680,,153471.00,14807861.00
512680,2021-05-31,1.1330,1.1670,1.1330,1.1650,,435060.00,50094401.00
512870,2021-05-31,1.9120,1.9340,1.9120,1.9340,,345.00,66244.00
516510,2021-05-31,1.0190,1.0320,1.0190,1.0260,,81376.00,8365388.00
516900,2021-05-31,1.0840,1.0860,1.0670,1.0860,,52748.00,5671515.00
512260,2021-05-31,1.4710,1.4730,1.4660,1.4730,,20983.00,3083177.00
510050,2021-05-31,3.3940,3.3940,3.3520,3.3870,,5449671.00,1974965200.00
510130,2021-05-31,5.7500,5.8000,5.7010,5.8000,,412.00,236739.00
159929,2021-05-31,2.5980,2.6440,2.5940,2.6380,,94510.00,24825974.00
516110,2021-05-31,1.0560,1.0630,1.0340,1.0620,,275647.00,28871678.00
513500,2021-05-31,1.2680,1.2700,1.2660,1.2660,,173225.00,43920989.00
517100,2021-05-31,0.9470,0.9540,0.9440,0.9540,,99794.00,9461436.00
159848,2021-05-31,0.8810,0.8840,0.8740,0.8840,,111867.00,9836170.00
159996,2021-05-31,1.4400,1.4460,1.4240,1.4370,,385710.00,55118106.00
515880,2021-05-31,0.3180,0.3220,0.3180,0.3220,,715056.00,68800231.00
159825,2021-05-31,0.9990,1.0010,0.9840,1.0010,,1354704.00,134424874.00
512720,2021-05-31,1.3530,1.3580,1.3440,1.3530,,246515.00,35700320.00
515160,2021-05-31,1.5080,1.5120,1.5050,1.5120,,2926.00,441419.00
515980,2021-05-31,0.5620,0.5680,0.5620,0.5660,,183396.00,20709753.00
159998,2021-05-31,1.1040,1.1180,1.1040,1.1140,,194936.00,21680251.00
510010,2021-05-31,1.5300,1.5760,1.5080,1.5310,,302.00,46062.00
513800,2021-05-31,1.1310,1.1310,1.1220,1.1230,,296.00,34194.00
513030,2021-05-31,1.2460,1.2470,1.2410,1.2430,,20423.00,2538492.00
515150,2021-05-31,1.2120,1.2220,1.2120,1.2200,,597.00,72693.00
518600,2021-05-31,4.1130,4.1230,4.1070,4.1080,,3107.00,1207457.00
515390,2021-05-31,1.3510,1.3580,1.3470,1.3570,,81194.00,10969049.00
159876,2021-05-31,0.5760,0.5850,0.5680,0.5800,,43582.00,5040067.00
159977,2021-05-31,1.6320,1.6700,1.6320,1.6680,,81723.00,27135732.00
516800,2021-05-31,0.5050,0.5100,0.4980,0.5090,,411262.00,41741286.00
515180,2021-05-31,0.9770,0.9880,0.9700,0.9880,,238156.00,30021710.00
510370,2021-05-31,1.1140,1.1160,1.1050,1.1140,,5065.00,562775.00
515000,2021-05-31,0.9010,0.9050,0.8980,0.9050,,571247.00,103005117.00
512190,2021-05-31,1.6360,1.6570,1.6350,1.6560,,93.00,15316.00
511820,2021-05-31,99.9520,99.9850,99.9520,99.9810,,19.00,192345.00
159971,2021-05-31,1.1000,1.1210,1.1000,1.1200,,1822.00,405768.00
515990,2021-05-31,1.2330,1.2550,1.2330,1.2460,,222.00,27795.00
515680,2021-05-31,1.0990,1.1100,1.0990,1.1080,,2644.00,292116.00
511810,2021-05-31,99.9980,100.0030,99.9920,99.9980,,8935.00,89352947.00
159742,2021-05-31,0.9920,1.0010,0.9900,1.0010,,305355.00,30361743.00
159807,2021-05-31,0.8290,0.8400,0.8290,0.8390,,359611.00,59994163.00
510380,2021-05-31,1.3980,1.3980,1.3950,1.3980,,119.00,16635.00
513010,2021-05-31,0.9900,0.9940,0.9830,0.9920,,1922289.00,190036992.00
510560,2021-05-31,1.4620,1.4730,1.4620,1.4730,,251.00,36713.00
515560,2021-05-31,1.0130,1.0190,1.0050,1.0180,,293944.00,29783432.00
159828,2021-05-31,1.0810,1.0980,1.0800,1.0930,,461057.00,50234384.00
510160,2021-05-31,0.7100,0.7150,0.7060,0.7140,,1186.00,84023.00
159871,2021-05-31,0.5510,0.5680,0.5510,0.5650,,103885.00,11714609.00
512170,2021-05-31,0.8880,0.9010,0.8850,0.8980,,1695176.00,151683987.00
516670,2021-05-31,0.9270,0.9270,0.9100,0.9170,,50018.00,4556352.00
513050,2021-05-31,1.9480,1.9820,1.9350,1.9710,,3512762.00,688243488.00
159922,2021-05-31,2.4670,2.4890,2.4630,2.4870,,93669.00,69282340.00
516000,2021-05-31,0.9890,1.0080,0.9890,0.9970,,26623.00,2651036.00
510170,2021-05-31,0.7110,0.7200,0.7110,0.7170,,27293.00,7827647.00
512480,2021-05-31,1.0630,1.0740,1.0580,1.0670,,2847067.00,303506880.00
159856,2021-05-31,0.8800,0.8980,0.8800,0.8980,,123720.00,11013739.00
159959,2021-05-31,1.2700,1.2780,1.2660,1.2780,,11883.00,1511350.00
513660,2021-05-31,1.3600,1.3600,1.3490,1.3530,,41215.00,11146501.00
159918,2021-05-31,1.9690,2.0420,1.9690,2.0420,,307.00,61644.00
510680,2021-05-31,3.4140,3.4200,3.3820,3.4200,,1001.00,340217.00
512970,2021-05-31,1.4890,1.4990,1.4450,1.4880,,562.00,83040.00
159948,2021-05-31,3.4250,3.5070,3.4200,3.5040,,76603.00,26627611.00
516300,2021-05-31,2.5070,2.5490,2.5070,2.5470,,19609.00,2098457.00
515800,2021-05-31,1.2350,1.2410,1.2280,1.2400,,279823.00,37646735.00
159938,2021-05-31,1.1400,1.1590,1.1400,1.1580,,47782.00,11011055.00
512810,2021-05-31,0.5820,0.5980,0.5820,0.5980,,189497.00,22384015.00
511990,2021-05-31,99.9870,99.9910,99.9780,99.9820,,1245441.00,12452500992.00
159976,2021-05-31,1.3600,1.3660,1.3560,1.3660,,14814.00,2017610.00
516760,2021-05-31,0.9030,0.9040,0.8900,0.8980,,78235.00,6983448.00
516360,2021-05-31,1.0890,1.1330,1.0890,1.1320,,92003.00,10344428.00
159863,2021-05-31,0.7010,0.7270,0.6980,0.7250,,232920.00,25073811.00
510800,2021-05-31,1.4900,1.4910,1.4750,1.4900,,107494.00,15923686.00
516780,2021-05-31,0.9020,0.9340,0.9020,0.9310,,1557751.00,144302698.00
510570,2021-05-31,0.9890,0.9960,0.9890,0.9960,,9883.00,981992.00
512700,2021-05-31,1.1890,1.1890,1.1730,1.1820,,1052789.00,141310097.00
159934,2021-05-31,4.0140,4.0200,4.0030,4.0030,,3430326.00,1304570992.00
159974,2021-05-31,1.1460,1.1510,1.1460,1.1500,,2782.00,319874.00
511700,2021-05-31,99.9930,99.9980,99.9830,99.9890,,1238.00,12379118.00
510510,2021-05-31,1.9660,1.9850,1.9640,1.9800,,188642.00,37236900.00
159949,2021-05-31,1.4080,1.4460,1.4080,1.4430,,7231152.00,1035910848.00
517050,2021-05-31,0.9150,0.9280,0.9150,0.9250,,117373.00,10823263.00
512500,2021-05-31,3.4560,3.4850,3.4500,3.4800,,423829.00,147311838.00
516010,2021-05-31,0.9680,0.9800,0.9640,0.9770,,398247.00,38883396.00
515030,2021-05-31,1.8160,1.8940,1.8160,1.8920,,2781910.00,519494976.00
515330,2021-05-31,1.3710,1.3790,1.3640,1.3790,,125095.00,17157604.00
159945,2021-05-31,0.6860,0.6900,0.6790,0.6810,,7953.00,542207.00
159819,2021-05-31,0.9430,0.9540,0.9430,0.9510,,724288.00,68791512.00
515590,2021-05-31,1.4550,1.4650,1.4550,1.4650,,2930.00,427253.00
516550,2021-05-31,0.9980,1.0100,0.9860,0.9990,,34260.00,3401499.00
511660,2021-05-31,99.9850,99.9890,99.9790,99.9820,,224328.00,2242914400.00
510760,2021-05-31,0.8940,0.8960,0.8880,0.8960,,359064.00,37157861.00
512710,2021-05-31,0.8080,0.8270,0.8030,0.8250,,2707670.00,220962137.00
515070,2021-05-31,1.1970,1.2150,1.1970,1.2120,,80714.00,9756688.00
512220,2021-05-31,1.7320,1.7440,1.7300,1.7400,,79032.00,13729540.00
159915,2021-05-31,3.1300,3.2000,3.1300,3.1950,,1813961.00,575852848.00
159839,2021-05-31,1.0250,1.0560,1.0240,1.0470,,349520.00,36462144.00
510300,2021-05-31,4.9100,4.9200,4.8710,4.9190,,3286030.00,1745986736.00
159916,2021-05-31,5.9990,5.9990,5.8610,5.8710,,59.00,34768.00
510530,2021-05-31,6.7230,6.7640,6.7020,6.7540,,4875.00,3287527.00
159880,2021-05-31,1.1220,1.1540,1.1220,1.1480,,98342.00,11263836.00
512750,2021-05-31,1.1490,1.1490,1.1380,1.1440,,62680.00,7137937.00
159836,2021-05-31,1.0360,1.0580,1.0360,1.0580,,155087.00,16317432.00
513550,2021-05-31,1.0290,1.0290,1.0200,1.0230,,862542.00,88188853.00
516220,2021-05-31,1.0010,1.0140,1.0000,1.0110,,580330.00,58531918.00
516660,2021-05-31,1.1050,1.1570,1.1050,1.1540,,250313.00,28600240.00
512040,2021-05-31,0.7420,0.7430,0.7360,0.7430,,8016.00,1352442.00
518880,2021-05-31,3.8360,3.8420,3.8260,3.8280,,3697072.00,1417762816.00
159902,2021-05-31,4.6940,4.7450,4.6850,4.7450,,54673.00,25810460.00
512670,2021-05-31,0.8870,0.9140,0.8850,0.9140,,609306.00,109538446.00
159965,2021-05-31,1.5590,1.5590,1.5450,1.5540,,6177.00,958284.00
515660,2021-05-31,5.6630,5.6660,5.6120,5.6660,,10918.00,6158629.00
516070,2021-05-31,0.5450,0.5700,0.5450,0.5680,,245948.00,27586210.00
511950,2021-05-31,100.0020,100.0160,100.0020,100.0160,,5.00,50205.00
513080,2021-05-31,1.2770,1.2810,1.2770,1.2790,,3721.00,475836.00
159935,2021-05-31,2.0080,2.0080,1.9310,1.9940,,613.00,121333.00
515210,2021-05-31,1.3440,1.3500,1.3230,1.3340,,806682.00,125570489.00
510850,2021-05-31,3.7320,3.7320,3.6890,3.7280,,125156.00,46377512.00
159870,2021-05-31,0.9320,0.9420,0.9300,0.9410,,422981.00,39641595.00
159907,2021-05-31,0.9210,0.9320,0.9210,0.9320,,638.00,118729.00
515710,2021-05-31,1.0170,1.0200,0.9980,1.0200,,642157.00,64700763.00
511800,2021-05-31,99.9930,100.0060,99.9130,99.9960,,1674.00,16742928.00
512910,2021-05-31,1.3990,1.4000,1.3820,1.3960,,121118.00,18494263.00
515890,2021-05-31,1.0150,1.0260,1.0140,1.0260,,46517.00,6274564.00
512160,2021-05-31,1.4670,1.4670,1.4450,1.4620,,165609.00,28882609.00
159804,2021-05-31,1.1390,1.1650,1.1390,1.1650,,9736.00,1127905.00
510060,2021-05-31,2.2000,2.2000,2.1700,2.1890,,903.00,196768.00
517080,2021-05-31,0.9530,0.9570,0.9470,0.9560,,189336.00,17998726.00
510390,2021-05-31,5.2340,5.2500,5.1970,5.2480,,7877.00,4310957.00
516060,2021-05-31,1.0390,1.0680,1.0390,1.0620,,98106.00,10411916.00
511860,2021-05-31,99.9970,99.9980,99.9930,99.9970,,479.00,4790183.00
510900,2021-05-31,1.1510,1.1520,1.1440,1.1490,,7353567.00,843616624.00
159001,2021-05-31,99.9990,100.0010,99.9990,100.0000,,36994.00,369940224.00
159873,2021-05-31,1.2310,1.2440,1.2250,1.2440,,63213.00,7831522.00
159885,2021-05-31,0.7790,0.7980,0.7660,0.7950,,141338.00,16700423.00
516150,2021-05-31,0.9590,0.9920,0.9590,0.9890,,672737.00,66264810.00
159852,2021-05-31,1.0750,1.0880,1.0750,1.0810,,353084.00,38170808.00
515910,2021-05-31,0.9570,0.9690,0.9550,0.9690,,184105.00,17685692.00
512950,2021-05-31,1.2030,1.2100,1.2010,1.2100,,582030.00,70117791.00
159981,2021-05-31,1.2320,1.2380,1.2230,1.2310,,70244.00,8645488.00
516850,2021-05-31,1.1500,1.1890,1.1350,1.1890,,60409.00,7076093.00
513990,2021-05-31,1.0910,1.0930,1.0830,1.0910,,72865.00,7924793.00
513300,2021-05-31,1.1060,1.1070,1.1030,1.1050,,64303.00,7097829.00
511620,2021-05-31,99.9830,99.9830,99.9690,99.9770,,133.00,1332397.00
510500,2021-05-31,6.2470,6.2930,6.2290,6.2900,,1515914.00,1131529216.00
516310,2021-05-31,0.9930,0.9930,0.9830,0.9910,,95270.00,9394443.00
159937,2021-05-31,3.8300,3.8410,3.8260,3.8260,,1356012.00,519795504.00
159919,2021-05-31,5.0610,5.0700,5.0200,5.0680,,471237.00,249551483.00
512510,2021-05-31,1.6270,1.6450,1.6270,1.6430,,20287.00,3322517.00
159985,2021-05-31,1.2660,1.2690,1.2610,1.2630,,73231.00,9256360.00
515530,2021-05-31,3.3960,3.4170,3.3900,3.4120,,47939.00,16340503.00
513060,2021-05-31,1.1300,1.1680,1.1300,1.1660,,348472.00,40389066.00
518890,2021-05-31,3.8910,3.9230,3.8910,3.9080,,5872.00,2298226.00
512520,2021-05-31,1.4340,1.4420,1.4230,1.4410,,2860.00,504288.00
511960,2021-05-31,99.9610,100.0370,99.9610,99.9770,,13.00,130194.00
510190,2021-05-31,4.2450,4.2570,4.2240,4.2550,,434.00,183932.00
511920,2021-05-31,99.9420,99.9880,99.9420,99.9800,,47.00,469903.00
516950,2021-05-31,1.0020,1.0020,0.9950,0.9990,,58064.00,5788687.00
511650,2021-05-31,99.9720,100.0030,99.9720,100.0030,,154.00,1540904.00
516050,2021-05-31,0.9300,0.9370,0.9290,0.9360,,236313.00,22061653.00
512550,2021-05-31,1.8400,1.8400,1.8140,1.8300,,22696.00,4134114.00
159824,2021-05-31,1.1270,1.1800,1.1270,1.1780,,605082.00,70653286.00
516120,2021-05-31,0.9680,0.9790,0.9650,0.9780,,381200.00,37146227.00
159835,2021-05-31,1.1830,1.2180,1.1830,1.2100,,24737.00,2985288.00
159841,2021-05-31,1.0100,1.0210,1.0070,1.0190,,814945.00,82562056.00
515230,2021-05-31,1.0350,1.0450,1.0330,1.0350,,427994.00,44421134.00
512570,2021-05-31,1.1260,1.1260,1.1110,1.1230,,38231.00,4278629.00
511930,2021-05-31,99.9790,99.9880,99.9790,99.9880,,16.00,161175.00
515050,2021-05-31,1.0860,1.0910,1.0760,1.0880,,1997686.00,217061485.00
159890,2021-05-31,1.0480,1.0580,1.0480,1.0540,,79598.00,8392803.00
515860,2021-05-31,1.5030,1.5200,1.5030,1.5190,,94440.00,14302790.00
515750,2021-05-31,1.5040,1.5250,1.5040,1.5190,,186632.00,28354469.00
511690,2021-05-31,100.0000,100.0020,99.9900,100.0020,,5144.00,51437888.00
516590,2021-05-31,1.1310,1.1800,1.1310,1.1800,,212763.00,24784175.00
515110,2021-05-31,1.2190,1.2220,1.2120,1.2210,,1307.00,159485.00
515200,2021-05-31,1.9860,2.0100,1.9780,2.0090,,82240.00,16445193.00
515960,2021-05-31,1.4990,1.5440,1.4990,1.5350,,6385.00,980085.00
512070,2021-05-31,0.8070,0.8070,0.7960,0.8040,,355456.00,85259507.00
513330,2021-05-31,0.8160,0.8240,0.8150,0.8220,,6297488.00,516156256.00
159810,2021-05-31,1.2730,1.3020,1.2730,1.3000,,17528.00,2277175.00
159850,2021-05-31,0.9200,0.9210,0.9150,0.9190,,151225.00,13864882.00
512890,2021-05-31,0.7630,0.7690,0.7590,0.7690,,44606.00,6816529.00
515380,2021-05-31,5.4520,5.4600,5.4110,5.4570,,217102.00,117910454.00
516770,2021-05-31,0.9650,0.9720,0.9570,0.9690,,32360.00,3130628.00
159861,2021-05-31,1.1090,1.1560,1.1090,1.1530,,303778.00,34567369.00
516880,2021-05-31,0.9410,0.9800,0.9410,0.9770,,1479032.00,142994630.00
512150,2021-05-31,1.8900,1.8920,1.8620,1.8880,,16886.00,3160475.00
512390,2021-05-31,1.2160,1.2210,1.2160,1.2210,,32.00,4954.00
588050,2021-05-31,1.4230,1.4690,1.4230,1.4670,,2111196.00,306657168.00
159867,2021-05-31,0.8570,0.8570,0.8430,0.8510,,198037.00,16756850.00
515300,2021-05-31,0.8130,0.8150,0.8090,0.8150,,29212.00,3348850.00
159858,2021-05-31,1.1700,1.2000,1.1700,1.1950,,105928.00,12648705.00
512800,2021-05-31,0.6440,0.6450,0.6380,0.6430,,1965994.00,251696729.00
515580,2021-05-31,0.8610,0.8700,0.8590,0.8690,,56103.00,9716430.00
516600,2021-05-31,0.9520,0.9550,0.9450,0.9540,,130346.00,12360918.00
515850,2021-05-31,1.3250,1.3270,1.3070,1.3230,,110529.00,14538953.00
159888,2021-05-31,1.0420,1.0660,1.0370,1.0650,,537774.00,56993239.00
516500,2021-05-31,1.2280,1.2570,1.2280,1.2470,,70512.00,8793073.00
517170,2021-05-31,1.0100,1.0150,1.0060,1.0140,,35361.00,3573775.00
515770,2021-05-31,1.4150,1.4150,1.4020,1.4150,,206824.00,29093523.00
159805,2021-05-31,1.0740,1.0770,1.0670,1.0770,,121592.00,13042812.00
510270,2021-05-31,1.4100,1.4100,1.3880,1.4100,,1252.00,175690.00
512180,2021-05-31,1.6100,1.6180,1.6050,1.6180,,4224.00,679565.00
