code,trade_date,open,high,low,close,pre_close,vol,amount
159934,2018-05-25,2.8030,2.8100,2.8030,2.8070,,97710.00,26002513.00
510170,2018-05-25,0.4740,0.4750,0.4650,0.4670,,26.00,4875.00
512680,2018-05-25,0.7920,0.7930,0.7800,0.7840,,94380.00,7424814.00
512990,2018-05-25,1.1170,1.1180,1.1090,1.1110,,77060.00,8582294.00
511820,2018-05-25,100.0080,100.0090,100.0030,100.0060,,49515.00,495179392.00
159956,2018-05-25,1.0280,1.0280,1.0130,1.0250,,13216.00,1348358.00
512100,2018-05-25,2.0560,2.0610,2.0340,2.0340,,6297.00,488605.00
511990,2018-05-25,100.0200,100.0250,100.0120,100.0190,,960357.00,9605580032.00
511770,2018-05-25,100.0130,100.0470,100.0100,100.0150,,117.00,1170290.00
511800,2018-05-25,100.0050,100.0070,100.0010,100.0050,,2240.00,22404449.00
510050,2018-05-25,2.2590,2.2760,2.2450,2.2550,,3615520.00,962077760.00
511900,2018-05-25,100.0160,100.0230,100.0000,100.0170,,14886.00,148882123.00
511650,2018-05-25,100.0030,100.0120,100.0010,100.0040,,5448.00,54484108.00
510210,2018-05-25,0.5480,0.5480,0.5360,0.5360,,17.00,6061.00
159908,2018-05-25,1.4850,1.4860,1.4850,1.4860,,20.00,2973.00
510710,2018-05-25,2.8260,2.8360,2.8100,2.8200,,2921.00,824507.00
513900,2018-05-25,0.9930,0.9950,0.9880,0.9880,,859817.00,85353176.00
159948,2018-05-25,1.9080,1.9080,1.8710,1.8720,,33364.00,6286685.00
511700,2018-05-25,100.0040,100.0100,100.0000,100.0050,,9078.00,90787630.00
159943,2018-05-25,0.9390,0.9390,0.9330,0.9370,,82.00,90680.00
159940,2018-05-25,0.8830,0.8980,0.8810,0.8910,,50.00,4433.00
159901,2018-05-25,2.2530,2.2650,2.2370,2.2380,,23943.00,11193459.00
159930,2018-05-25,0.8130,0.8130,0.7990,0.8050,,3614.00,289934.00
512500,2018-05-25,2.9480,2.9600,2.9330,2.9600,,2760.00,813048.00
159923,2018-05-25,1.5760,1.5840,1.5530,1.5530,,1152.00,180379.00
510020,2018-05-25,2.6420,2.6930,2.6230,2.6330,,13.00,3442.00
510010,2018-05-25,1.0960,1.1060,1.0870,1.1040,,331.00,36150.00
510560,2018-05-25,1.2460,1.2580,1.2350,1.2580,,77.00,9594.00
513600,2018-05-25,2.5710,2.5710,2.5600,2.5630,,819.00,213870.00
511960,2018-05-25,100.0030,100.0070,100.0020,100.0040,,1078.00,10784484.00
513030,2018-05-25,1.1000,1.1000,1.0830,1.0840,,10735.00,1170603.00
513050,2018-05-25,1.4530,1.4550,1.4490,1.4500,,198802.00,28860653.00
511860,2018-05-25,100.0000,100.0120,100.0000,100.0060,,2565.00,25648240.00
510270,2018-05-25,1.0770,1.0830,1.0770,1.0830,,22.00,2370.00
510300,2018-05-25,3.2070,3.2270,3.1890,3.1990,,1031684.00,394358880.00
511970,2018-05-25,100.0100,100.0100,99.9970,100.0020,,431.00,4310264.00
513500,2018-05-25,0.8120,0.8120,0.8080,0.8110,,15123.00,2447764.00
510810,2018-05-25,0.8450,0.8520,0.8410,0.8410,,12904.00,1195499.00
513100,2018-05-25,0.4650,0.4660,0.4640,0.4650,,17082.00,3971382.00
159003,2018-05-25,99.9940,99.9990,99.9930,99.9990,,34530.00,345285872.00
512980,2018-05-25,0.9590,0.9590,0.9430,0.9440,,51072.00,4842227.00
511950,2018-05-25,99.9960,100.0000,99.9960,100.0000,,8.00,80299.00
159939,2018-05-25,0.5460,0.5470,0.5330,0.5330,,51763.00,5544056.00
512220,2018-05-25,1.3410,1.3460,1.3230,1.3400,,58.00,7706.00
512550,2018-05-25,1.0340,1.0380,1.0270,1.0310,,8366.00,862929.00
159945,2018-05-25,0.7400,0.7450,0.7400,0.7400,,26.00,1929.00
512520,2018-05-25,0.6590,0.6640,0.6540,0.6570,,190728.00,18879336.00
159935,2018-05-25,1.5820,1.5940,1.5820,1.5920,,3.00,476.00
512000,2018-05-25,0.4150,0.4150,0.4090,0.4100,,184419.00,15201863.00
512070,2018-05-25,0.6050,0.6090,0.6000,0.6020,,3033.00,548431.00
510180,2018-05-25,2.6310,2.6580,2.6310,2.6430,,65575.00,21433961.00
159949,2018-05-25,0.6750,0.6770,0.6610,0.6610,,6253563.00,417436704.00
510800,2018-05-25,0.9040,0.9080,0.9020,0.9030,,8297.00,750675.00
511660,2018-05-25,100.0150,100.0200,100.0100,100.0140,,148075.00,1480979408.00
159915,2018-05-25,1.7360,1.7390,1.7040,1.7050,,5064068.00,869941136.00
510410,2018-05-25,0.7360,0.7400,0.7250,0.7350,,1209.00,88517.00
510330,2018-05-25,3.3860,3.4000,3.3640,3.3720,,15788.00,6542498.00
511850,2018-05-25,100.0140,100.0190,100.0140,100.0160,,9288.00,92893783.00
512570,2018-05-25,0.8200,0.8320,0.8000,0.8200,,2881.00,235820.00
512600,2018-05-25,0.4520,0.4580,0.4520,0.4580,,106.00,24072.00
159920,2018-05-25,1.5100,1.5150,1.5060,1.5090,,3730712.00,591805392.00
510580,2018-05-25,2.3580,2.3900,2.3430,2.3470,,230.00,134342.00
159938,2018-05-25,0.7940,0.8000,0.7890,0.7950,,94290.00,14984881.00
518880,2018-05-25,2.6760,2.6830,2.6750,2.6780,,4158392.00,1113744464.00
159936,2018-05-25,1.5050,1.5050,1.5050,1.5050,,4.00,602.00
518800,2018-05-25,2.8210,2.8220,2.8190,2.8210,,288841.00,76768439.00
159910,2018-05-25,1.7240,1.7310,1.7140,1.7170,,2866.00,493017.00
511910,2018-05-25,100.0000,100.0060,99.9950,100.0020,,210.00,2102961.00
510150,2018-05-25,0.4400,0.4430,0.4400,0.4420,,8817.00,4682370.00
159903,2018-05-25,1.1290,1.1290,1.1230,1.1240,,2004.00,225719.00
159919,2018-05-25,3.3320,3.3510,3.3120,3.3240,,75620.00,31381061.00
510650,2018-05-25,1.7000,1.7000,1.6900,1.6900,,204.00,34583.00
512900,2018-05-25,0.8360,0.8380,0.8270,0.8270,,24654.00,2048931.00
511920,2018-05-25,99.9950,100.0000,99.9950,100.0000,,49.00,490100.00
511810,2018-05-25,100.0100,100.0150,100.0040,100.0060,,132606.00,1326171264.00
159922,2018-05-25,2.0330,2.0740,2.0330,2.0730,,290.00,179824.00
159933,2018-05-25,1.7560,1.7560,1.7550,1.7550,,32.00,5616.00
512510,2018-05-25,1.2530,1.2530,1.2340,1.2360,,10699.00,1327739.00
512200,2018-05-25,2.5000,2.5000,2.4770,2.4800,,14167.00,1264167.00
512010,2018-05-25,0.5150,0.5330,0.5150,0.5280,,36625.00,7680635.00
510590,2018-05-25,5.2190,5.2190,5.1260,5.1260,,118795.00,70911468.00
159937,2018-05-25,2.6760,2.6810,2.6750,2.6810,,370524.00,99252582.00
159913,2018-05-25,1.7860,1.7980,1.7860,1.7860,,382.00,68663.00
159912,2018-05-25,1.3590,1.3700,1.3490,1.3700,,114.00,15484.00
159958,2018-05-25,1.0490,1.0520,1.0320,1.0320,,26619.00,2764953.00
510190,2018-05-25,3.6800,3.6800,3.5650,3.5740,,254.00,90713.00
512880,2018-05-25,0.8720,0.8750,0.8640,0.8650,,630724.00,54824969.00
159929,2018-05-25,1.8520,1.8790,1.8460,1.8690,,18390.00,3426159.00
510900,2018-05-25,1.1960,1.2000,1.1920,1.1940,,11470953.00,1428981744.00
159905,2018-05-25,1.3020,1.3150,1.3020,1.3040,,8084.00,1304171.00
510880,2018-05-25,1.8530,1.8620,1.8420,1.8580,,48783.00,14021131.00
159906,2018-05-25,0.9950,0.9950,0.9830,0.9840,,206.00,20313.00
513660,2018-05-25,1.2960,1.2960,1.2910,1.2920,,2788.00,721264.00
511670,2018-05-25,100.0000,100.0070,100.0000,100.0040,,3842.00,38424180.00
510290,2018-05-25,1.5820,1.5820,1.5640,1.5760,,1833.00,286983.00
512580,2018-05-25,0.9090,0.9090,0.8940,0.8970,,179037.00,16091200.00
510160,2018-05-25,0.5740,0.5740,0.5660,0.5670,,1790.00,101576.00
512640,2018-05-25,1.7540,1.7540,1.7520,1.7520,,49.00,8589.00
512560,2018-05-25,0.4500,0.4500,0.4400,0.4400,,943.00,83725.00
510660,2018-05-25,2.2350,2.2800,2.2330,2.2750,,10521.00,2383382.00
511880,2018-05-25,85.3610,85.3610,85.3440,85.3480,,1032884.00,10508217600.00
159931,2018-05-25,1.6370,1.6380,1.5990,1.6000,,136.00,21813.00
512330,2018-05-25,0.8170,0.8170,0.7960,0.7970,,18554.00,1489660.00
159952,2018-05-25,1.0400,1.0430,1.0230,1.0230,,340581.00,35074086.00
512180,2018-05-25,0.9830,0.9890,0.9790,0.9830,,691315.00,68068571.00
510310,2018-05-25,2.9860,3.0000,2.9720,2.9760,,27589.00,4486041.00
159944,2018-05-25,0.8750,0.8850,0.8610,0.8810,,674.00,58158.00
512660,2018-05-25,0.8180,0.8200,0.8060,0.8100,,344881.00,28010377.00
512160,2018-05-25,0.7210,0.7250,0.7150,0.7190,,443316.00,44783516.00
159925,2018-05-25,2.9860,2.9860,2.9590,2.9590,,460.00,73405.00
512810,2018-05-25,0.3870,0.3930,0.3820,0.3840,,10367.00,795992.00
510500,2018-05-25,5.2800,5.2800,5.1960,5.2060,,470722.00,294789936.00
159928,2018-05-25,0.5720,0.5770,0.5710,0.5750,,8959.00,2062022.00
159954,2018-05-25,0.9930,0.9940,0.9870,0.9880,,4121.00,408111.00
159916,2018-05-25,3.6500,3.6730,3.6350,3.6450,,241.00,88195.00
511690,2018-05-25,100.0040,100.0130,100.0040,100.0080,,62702.00,627072896.00
511980,2018-05-25,100.0040,100.0180,100.0040,100.0090,,229.00,2286320.00
510630,2018-05-25,0.5990,0.6050,0.5990,0.6010,,1210.00,291273.00
511830,2018-05-25,100.0070,100.0100,100.0020,100.0050,,3049.00,30490853.00
512400,2018-05-25,0.8310,0.8350,0.8190,0.8230,,8865.00,754957.00
510030,2018-05-25,0.6030,0.6030,0.5980,0.6020,,116.00,55614.00
512700,2018-05-25,0.7240,0.7280,0.7210,0.7230,,2496.00,247423.00
159928,2018-05-28,0.5750,0.5940,0.5730,0.5910,,17162.00,4034744.00
159906,2018-05-28,0.9780,0.9960,0.9780,0.9860,,182.00,17954.00
510290,2018-05-28,1.5600,1.5710,1.5540,1.5710,,1141.00,179037.00
511880,2018-05-28,85.3540,85.3600,85.3440,85.3550,,983270.00,10003610368.00
159916,2018-05-28,3.6450,3.6690,3.6270,3.6670,,232.00,84755.00
510310,2018-05-28,2.9840,3.0080,2.9680,2.9900,,7077.00,1149487.00
510900,2018-05-28,1.2000,1.2050,1.1910,1.2040,,15497700.00,1936980752.00
510500,2018-05-28,5.2030,5.2380,5.1620,5.1960,,521797.00,325013840.00
159952,2018-05-28,1.0200,1.0280,1.0140,1.0180,,249624.00,25486164.00
159944,2018-05-28,0.8670,0.8690,0.8570,0.8620,,410.00,35489.00
159937,2018-05-28,2.6790,2.6790,2.6660,2.6690,,368988.00,98533230.00
159954,2018-05-28,0.9880,0.9950,0.9840,0.9940,,3218.00,318868.00
510630,2018-05-28,0.6030,0.6160,0.6000,0.6150,,2600.00,637194.00
511830,2018-05-28,99.9880,99.9930,99.9840,99.9920,,4371.00,43704061.00
512700,2018-05-28,0.7260,0.7260,0.7180,0.7210,,6352.00,627176.00
510090,2018-05-28,1.5600,1.5600,1.5600,1.5600,,10.00,1560.00
159958,2018-05-28,1.0300,1.0380,1.0230,1.0290,,50284.00,5188028.00
510880,2018-05-28,1.8550,1.8620,1.8420,1.8530,,41874.00,12043733.00
511670,2018-05-28,99.9990,99.9990,99.9890,99.9900,,1896.00,18961486.00
512560,2018-05-28,0.4590,0.4590,0.4300,0.4330,,1441.00,125189.00
510660,2018-05-28,2.2680,2.3130,2.2470,2.3090,,14520.00,3311127.00
159931,2018-05-28,1.5780,1.5860,1.5780,1.5830,,345.00,54690.00
159905,2018-05-28,1.3040,1.3260,1.3040,1.3220,,11227.00,1824949.00
510160,2018-05-28,0.5670,0.5750,0.5640,0.5660,,2484.00,140572.00
513660,2018-05-28,1.3210,1.3210,1.2890,1.3030,,2266.00,589644.00
159929,2018-05-28,1.8560,1.8940,1.8410,1.8880,,20934.00,3905833.00
512880,2018-05-28,0.8650,0.8700,0.8600,0.8640,,524078.00,45295898.00
159912,2018-05-28,1.3700,1.3700,1.3520,1.3680,,281.00,38101.00
159913,2018-05-28,1.7790,1.7900,1.7640,1.7640,,443.00,78173.00
512810,2018-05-28,0.3840,0.3840,0.3740,0.3750,,9881.00,746551.00
159925,2018-05-28,2.9450,2.9760,2.9450,2.9710,,859.00,136694.00
510030,2018-05-28,0.6030,0.6040,0.6000,0.6020,,82.00,39419.00
512160,2018-05-28,0.7210,0.7270,0.7150,0.7230,,354697.00,35895627.00
512180,2018-05-28,0.9820,0.9910,0.9780,0.9850,,674788.00,66509878.00
510190,2018-05-28,3.5730,3.5870,3.5570,3.5820,,268.00,95830.00
512660,2018-05-28,0.8100,0.8100,0.7880,0.7900,,277638.00,22098991.00
512400,2018-05-28,0.8230,0.8240,0.8150,0.8170,,9108.00,768202.00
512640,2018-05-28,1.7440,1.7500,1.7440,1.7500,,65.00,11372.00
511980,2018-05-28,99.9910,100.0000,99.9830,99.9890,,967.00,9669494.00
511690,2018-05-28,99.9950,99.9980,99.9850,99.9950,,62552.00,625453104.00
512330,2018-05-28,0.8010,0.8010,0.7840,0.7870,,5579.00,441087.00
512580,2018-05-28,0.8990,0.9000,0.8870,0.8900,,125119.00,11164719.00
159940,2018-05-28,0.8940,0.8940,0.8730,0.8910,,477.00,41814.00
512680,2018-05-28,0.7840,0.7840,0.7650,0.7680,,26731.00,2061720.00
510020,2018-05-28,2.6300,2.6560,2.6110,2.6560,,297.00,77933.00
159909,2018-05-28,0.5130,0.5170,0.5110,0.5150,,62.00,31260.00
510710,2018-05-28,2.8100,2.8380,2.8030,2.8340,,3093.00,873379.00
159902,2018-05-28,3.4590,3.5110,3.4500,3.4840,,67787.00,23655905.00
159930,2018-05-28,0.8000,0.8030,0.7900,0.7970,,6776.00,537631.00
510050,2018-05-28,2.2590,2.2810,2.2490,2.2690,,5349199.00,1425988592.00
159918,2018-05-28,1.6640,1.6700,1.6630,1.6630,,142.00,23647.00
512100,2018-05-28,2.0370,2.0390,2.0120,2.0170,,6051.00,464792.00
159934,2018-05-28,2.8000,2.8010,2.7940,2.7960,,50399.00,13369593.00
159941,2018-05-28,0.3650,0.3800,0.3640,0.3700,,3221.00,486790.00
510060,2018-05-28,1.7640,1.7700,1.7600,1.7600,,918.00,161993.00
512500,2018-05-28,2.9330,2.9590,2.9250,2.9250,,3803.00,1115211.00
159907,2018-05-28,0.7100,0.7120,0.7100,0.7120,,116.00,16494.00
510360,2018-05-28,1.1960,1.2080,1.1930,1.2040,,64792.00,7791779.00
159923,2018-05-28,1.5590,1.5760,1.5590,1.5700,,487.00,76489.00
511650,2018-05-28,99.9940,99.9940,99.9860,99.9930,,9206.00,92046849.00
511800,2018-05-28,99.9840,100.0130,99.9840,100.0050,,2285.00,22852063.00
511700,2018-05-28,99.9400,99.9930,99.9400,99.9910,,20541.00,205390577.00
511620,2018-05-28,100.0100,101.0000,99.9900,100.9980,,8.00,82096.00
511820,2018-05-28,99.9950,99.9950,99.9610,99.9910,,42719.00,427141520.00
511900,2018-05-28,99.9960,100.0000,99.9870,99.9990,,9918.00,99175071.00
510210,2018-05-28,0.5450,0.5450,0.5350,0.5430,,30.00,10733.00
511600,2018-05-28,99.9960,99.9960,99.9770,99.9930,,1553.00,15528445.00
511770,2018-05-28,99.9930,101.4000,99.9260,99.9950,,1484.00,14868557.00
159005,2018-05-28,100.0000,100.0030,99.9970,100.0030,,58188.00,581873728.00
510560,2018-05-28,1.2360,1.2420,1.2340,1.2420,,210.00,25955.00
510510,2018-05-28,1.6470,1.6580,1.6360,1.6430,,19221.00,3159321.00
159001,2018-05-28,99.9990,100.0010,99.9990,100.0000,,1557206.00,15572047360.00
511960,2018-05-28,99.9710,99.9900,99.9710,99.9900,,176.00,1758953.00
511990,2018-05-28,99.9970,100.0040,99.9860,100.0020,,1040682.00,10406269440.00
159948,2018-05-28,1.8520,1.8820,1.8520,1.8630,,28439.00,5320559.00
159908,2018-05-28,1.5400,1.5400,1.4810,1.4980,,29.00,4326.00
510390,2018-05-28,3.2840,3.3140,3.2720,3.3070,,64803.00,24781423.00
159943,2018-05-28,0.9330,0.9380,0.9330,0.9340,,182.00,201641.00
159957,2018-05-28,1.0300,1.0420,1.0300,1.0340,,8413.00,871850.00
159901,2018-05-28,2.2400,2.2750,2.2350,2.2620,,24165.00,11317254.00
510230,2018-05-28,0.8850,0.8900,0.8800,0.8850,,8783.00,5118855.00
159956,2018-05-28,1.0140,1.0280,1.0070,1.0110,,16830.00,1705206.00
512990,2018-05-28,1.1080,1.1170,1.1060,1.1130,,65126.00,7239923.00
510010,2018-05-28,1.1000,1.1060,1.1000,1.1060,,3.00,331.00
512120,2018-05-28,0.6270,0.6390,0.6190,0.6360,,45877.00,8650859.00
513900,2018-05-28,0.9910,0.9980,0.9870,0.9970,,235350.00,23400524.00
512800,2018-05-28,0.4840,0.4840,0.4800,0.4820,,169832.00,16356937.00
513600,2018-05-28,2.5670,2.5830,2.5670,2.5820,,2124.00,556423.00
510170,2018-05-28,0.4670,0.4670,0.4640,0.4640,,7.00,1299.00
511810,2018-05-28,99.9900,99.9940,99.9860,99.9940,,135407.00,1353931744.00
159939,2018-05-28,0.5320,0.5360,0.5280,0.5310,,14785.00,1572390.00
512200,2018-05-28,2.4800,2.4860,2.4600,2.4660,,5151.00,455434.00
512220,2018-05-28,1.3210,1.3410,1.3000,1.3410,,199.00,25907.00
510800,2018-05-28,0.9060,0.9100,0.9010,0.9080,,14686.00,1330168.00
510680,2018-05-28,2.2160,2.2160,2.2160,2.2160,,17.00,3767.00
518880,2018-05-28,2.6700,2.6760,2.6650,2.6670,,5579338.00,1490148528.00
518800,2018-05-28,2.8190,2.8190,2.8060,2.8100,,289625.00,76728770.00
512000,2018-05-28,0.4090,0.4120,0.4070,0.4080,,173189.00,14178281.00
513500,2018-05-28,0.8120,0.8150,0.8110,0.8140,,6811.00,1107465.00
512900,2018-05-28,0.8280,0.8310,0.8230,0.8250,,18673.00,1544602.00
512570,2018-05-28,0.8020,0.8370,0.8020,0.8210,,382.00,31121.00
510580,2018-05-28,2.3470,2.3590,2.3430,2.3550,,77.00,44823.00
159922,2018-05-28,2.0280,2.0700,2.0280,2.0590,,317.00,195494.00
159945,2018-05-28,0.7400,0.7400,0.7250,0.7250,,2980.00,216692.00
510180,2018-05-28,2.6440,2.6630,2.6270,2.6520,,79987.00,26140479.00
512510,2018-05-28,1.2360,1.2390,1.2250,1.2320,,7230.00,890942.00
159919,2018-05-28,3.3260,3.3600,3.3160,3.3480,,57840.00,24067664.00
510810,2018-05-28,0.8400,0.8460,0.8380,0.8410,,1003.00,92364.00
512520,2018-05-28,0.6560,0.6660,0.6560,0.6630,,182021.00,18044033.00
510380,2018-05-28,0.9520,0.9520,0.9430,0.9460,,1080.00,102200.00
510300,2018-05-28,3.2070,3.2380,3.1890,3.2230,,916134.00,350526736.00
159903,2018-05-28,1.1200,1.1360,1.1150,1.1230,,2844.00,320312.00
510330,2018-05-28,3.3720,3.4060,3.3560,3.3990,,30247.00,12488102.00
511920,2018-05-28,99.9910,100.0240,99.9710,100.0040,,64.00,640803.00
510590,2018-05-28,5.1250,5.1660,5.0900,5.1280,,19033.00,11308927.00
511660,2018-05-28,99.9960,99.9980,99.9870,99.9950,,131017.00,1310074480.00
511860,2018-05-28,99.9820,99.9930,99.9820,99.9900,,1176.00,11754701.00
159003,2018-05-28,99.9940,99.9990,99.9880,99.9990,,20646.00,206448772.00
159936,2018-05-28,1.5160,1.5650,1.5160,1.5200,,403.00,61955.00
511850,2018-05-28,100.0000,100.0030,99.9880,99.9980,,19561.00,195602125.00
511910,2018-05-28,99.9800,99.9900,99.9730,99.9890,,168.00,1684306.00
511930,2018-05-28,99.9650,99.9800,99.9650,99.9800,,4.00,39389.00
511970,2018-05-28,99.9950,99.9950,99.9880,99.9890,,1650.00,16498223.00
512070,2018-05-28,0.6010,0.6080,0.6000,0.6050,,1262.00,228934.00
159915,2018-05-28,1.7020,1.7160,1.6900,1.6980,,3238263.00,550994496.00
513100,2018-05-28,0.4650,0.4680,0.4650,0.4670,,11109.00,2592082.00
512600,2018-05-28,0.4620,0.4680,0.4600,0.4620,,210.00,48553.00
510150,2018-05-28,0.4430,0.4490,0.4420,0.4490,,5139.00,2744895.00
512550,2018-05-28,1.0310,1.0410,1.0280,1.0370,,4780.00,495186.00
159910,2018-05-28,1.7170,1.7350,1.7140,1.7310,,831.00,143504.00
513030,2018-05-28,1.0830,1.0920,1.0830,1.0880,,6374.00,692470.00
159949,2018-05-28,0.6620,0.6640,0.6530,0.6560,,4395437.00,289473680.00
159933,2018-05-28,1.7630,1.7630,1.7550,1.7550,,26.00,4511.00
159938,2018-05-28,0.7960,0.8060,0.7850,0.8000,,109796.00,17462224.00
510650,2018-05-28,1.6900,1.7030,1.6890,1.6910,,453.00,76590.00
510270,2018-05-28,1.0710,1.0820,1.0710,1.0820,,594.00,64136.00
159920,2018-05-28,1.5140,1.5270,1.5060,1.5260,,4981340.00,794984784.00
510130,2018-05-28,3.9070,3.9080,3.9070,3.9080,,53.00,20863.00
510410,2018-05-28,0.7340,0.7360,0.7260,0.7300,,1813.00,132136.00
512010,2018-05-28,0.5260,0.5400,0.5220,0.5390,,43699.00,9247790.00
513050,2018-05-28,1.4580,1.4700,1.4560,1.4690,,102084.00,14914987.00
512980,2018-05-28,0.9470,0.9480,0.9340,0.9350,,73309.00,6882315.00
511850,2018-05-29,99.9910,99.9910,99.9510,99.9900,,26596.00,265916669.00
512200,2018-05-29,2.4720,2.4860,2.4070,2.4300,,20141.00,1751580.00
512070,2018-05-29,0.6040,0.6060,0.5950,0.6000,,7775.00,1400496.00
159938,2018-05-29,0.8040,0.8150,0.7780,0.7790,,135492.00,21650698.00
513050,2018-05-29,1.4690,1.4690,1.4550,1.4580,,61004.00,8904327.00
511860,2018-05-29,99.9860,99.9890,99.9710,99.9890,,1679.00,16784727.00
159910,2018-05-29,1.7310,1.7340,1.7120,1.7120,,1740.00,299163.00
518800,2018-05-29,2.8180,2.8220,2.8180,2.8200,,314539.00,83602776.00
512520,2018-05-29,0.6630,0.6670,0.6570,0.6580,,164260.00,16281416.00
159920,2018-05-29,1.5230,1.5230,1.5110,1.5120,,2985256.00,475652032.00
510130,2018-05-29,3.9130,3.9130,3.8800,3.8800,,158.00,61568.00
513500,2018-05-29,0.8140,0.8140,0.8080,0.8090,,2294.00,371510.00
512550,2018-05-29,1.0370,1.0400,1.0280,1.0320,,4200.00,433927.00
510650,2018-05-29,1.7000,1.7000,1.6710,1.6710,,274.00,46178.00
510380,2018-05-29,0.9300,0.9420,0.9300,0.9420,,5160.00,485492.00
510180,2018-05-29,2.6480,2.6560,2.6200,2.6360,,98656.00,32170002.00
518880,2018-05-29,2.6780,2.6800,2.6760,2.6760,,3941769.00,1055614944.00
513030,2018-05-29,1.0870,1.0870,1.0830,1.0840,,3687.00,400160.00
512510,2018-05-29,1.2320,1.2360,1.2180,1.2190,,9873.00,1209586.00
512000,2018-05-29,0.4090,0.4100,0.4020,0.4030,,260029.00,21061693.00
159919,2018-05-29,3.3470,3.3550,3.3100,3.3140,,156633.00,64942698.00
510300,2018-05-29,3.2180,3.2280,3.1850,3.1870,,1263856.00,482554992.00
512980,2018-05-29,0.9360,0.9440,0.9330,0.9350,,52305.00,4904123.00
159903,2018-05-29,1.1240,1.1270,1.1180,1.1190,,2281.00,256105.00
510410,2018-05-29,0.7300,0.7340,0.7240,0.7240,,660.00,47995.00
510150,2018-05-29,0.4490,0.4580,0.4420,0.4420,,21503.00,11639146.00
510330,2018-05-29,3.3820,3.3970,3.3520,3.3650,,23412.00,9690951.00
159949,2018-05-29,0.6570,0.6630,0.6520,0.6520,,4903517.00,322125344.00
159936,2018-05-29,1.5230,1.5720,1.5170,1.5170,,160.00,24942.00
159939,2018-05-29,0.5270,0.5350,0.5270,0.5280,,20387.00,2156113.00
159945,2018-05-29,0.7270,0.7290,0.7200,0.7200,,1216.00,87791.00
159933,2018-05-29,1.7600,1.7600,1.7510,1.7540,,120.00,21010.00
511930,2018-05-29,99.9760,99.9760,99.9760,99.9760,,1.00,9998.00
510580,2018-05-29,2.3480,2.3490,2.3190,2.3490,,39.00,22490.00
512600,2018-05-29,0.4650,0.4740,0.4650,0.4660,,1100.00,260162.00
511920,2018-05-29,99.9600,99.9800,99.9600,99.9800,,0.00,600.00
510800,2018-05-29,0.9080,0.9100,0.9000,0.9040,,18259.00,1647896.00
512570,2018-05-29,0.8100,0.8170,0.8030,0.8100,,1901.00,153873.00
510590,2018-05-29,5.1280,5.1550,5.0370,5.0520,,18463.00,10909100.00
511970,2018-05-29,99.9770,99.9840,99.9610,99.9830,,373.00,3729179.00
510810,2018-05-29,0.8460,0.8460,0.8360,0.8370,,3534.00,324455.00
510270,2018-05-29,1.0820,1.0820,1.0790,1.0800,,24.00,2592.00
513100,2018-05-29,0.4670,0.4680,0.4650,0.4670,,15691.00,3668454.00
512220,2018-05-29,1.3380,1.3380,1.3170,1.3170,,107.00,14199.00
512010,2018-05-29,0.5410,0.5490,0.5090,0.5100,,91558.00,19395542.00
511660,2018-05-29,99.9900,99.9910,99.9740,99.9910,,134203.00,1341792416.00
511910,2018-05-29,99.9700,99.9780,99.9650,99.9770,,1638.00,16373445.00
159915,2018-05-29,1.6980,1.7130,1.6770,1.6780,,4152866.00,704959984.00
159003,2018-05-29,99.9980,100.0000,99.9910,100.0000,,10338.00,103370586.00
159922,2018-05-29,2.0190,2.0870,2.0090,2.0760,,4815.00,2933104.00
511810,2018-05-29,99.9900,99.9910,99.9750,99.9850,,83607.00,835924768.00
512900,2018-05-29,0.8250,0.8270,0.8130,0.8140,,30417.00,2488623.00
159958,2018-05-29,1.0290,1.0370,1.0150,1.0150,,18361.00,1885143.00
159954,2018-05-29,0.9910,0.9920,0.9860,0.9870,,35000.00,3456491.00
511690,2018-05-29,99.9900,99.9900,99.9760,99.9880,,64140.00,641277760.00
511880,2018-05-29,85.3600,85.3610,85.3420,85.3540,,858279.00,8731915264.00
512700,2018-05-29,0.7190,0.7200,0.7090,0.7200,,31784.00,3111008.00
510310,2018-05-29,2.9960,3.0020,2.9700,2.9700,,17368.00,2820001.00
159913,2018-05-29,1.7850,1.7960,1.7620,1.7630,,485.00,86797.00
511830,2018-05-29,99.9920,99.9920,99.9740,99.9910,,4518.00,45167960.00
512810,2018-05-29,0.3750,0.3770,0.3690,0.3700,,33751.00,2514587.00
159906,2018-05-29,0.9950,0.9950,0.9930,0.9930,,30.00,2983.00
159928,2018-05-29,0.5900,0.6050,0.5820,0.5850,,35568.00,8498099.00
512580,2018-05-29,0.8910,0.8940,0.8830,0.8830,,120228.00,10666487.00
159912,2018-05-29,1.3530,1.3710,1.3530,1.3530,,137.00,18565.00
159925,2018-05-29,2.9710,2.9780,2.9470,2.9470,,342.00,54434.00
159916,2018-05-29,3.6450,3.6650,3.6400,3.6590,,285.00,104041.00
510630,2018-05-29,0.6170,0.6260,0.6150,0.6230,,29663.00,7389794.00
512160,2018-05-29,0.7230,0.7260,0.7170,0.7180,,472542.00,47733623.00
510290,2018-05-29,1.5710,1.5710,1.5540,1.5540,,649.00,101048.00
512400,2018-05-29,0.8170,0.8200,0.8130,0.8160,,25013.00,2105834.00
159944,2018-05-29,0.8590,0.8680,0.8480,0.8610,,101.00,8634.00
159937,2018-05-29,2.6780,2.6820,2.6760,2.6770,,348494.00,93329319.00
