code,trade_date,open,high,low,close,pre_close,vol,amount
159804.SZ,2026-07-30,1.5320,1.5640,1.5000,1.5640,1.5330,1908.00,290.72
159805.SZ,2026-07-30,1.1030,1.1430,1.1030,1.1110,1.1120,340683.00,38411.96
159806.SZ,2026-07-30,0.6940,0.7100,0.6930,0.7020,0.7030,208064.00,14601.46
159807.SZ,2026-07-30,0.8980,0.9100,0.8650,0.8770,0.9120,708235.88,62965.24
159808.SZ,2026-07-30,1.2800,1.3000,1.2260,1.2650,1.3110,34484.13,4362.14
159810.SZ,2026-07-30,1.3570,1.3590,1.2710,1.3070,1.3600,74908.00,9786.61
159811.SZ,2026-07-30,2.6890,2.7230,2.4850,2.5560,2.7420,283782.00,73134.13
159812.SZ,2026-07-30,8.4090,8.4590,8.3190,8.3260,8.3600,19506.00,16350.69
159813.SZ,2026-07-30,1.4460,1.4700,1.3560,1.3820,1.4750,4730717.40,666900.90
159814.SZ,2026-07-30,0.6880,0.6960,0.6500,0.6660,0.7000,953617.00,64117.93
159816.SZ,2026-07-30,113.8380,113.8500,113.8370,113.8460,113.8400,161808.00,1842150.80
159819.SZ,2026-07-30,1.7550,1.7680,1.6440,1.6700,1.7820,3800304.52,644942.23
159820.SZ,2026-07-30,1.2980,1.3090,1.2550,1.2730,1.3070,125262.00,16007.91
159821.SZ,2026-07-30,1.2800,1.2800,1.1920,1.2260,1.2780,44673.00,5483.58
159822.SZ,2026-07-30,0.6070,0.6150,0.6050,0.6110,0.6080,123304.00,7520.54
159824.SZ,2026-07-30,1.0680,1.0870,1.0630,1.0750,1.0760,34500.00,3715.93
159825.SZ,2026-07-30,0.7150,0.7370,0.7150,0.7290,0.7170,944147.26,68865.65
159827.SZ,2026-07-30,0.7720,0.7960,0.7550,0.7880,0.7770,40677.00,3205.44
159828.SZ,2026-07-30,0.4040,0.4090,0.3990,0.4030,0.4050,1138382.00,45974.09
159830.SZ,2026-07-30,8.7780,8.8580,8.7210,8.7380,8.7600,64957.00,56913.57
159831.SZ,2026-07-30,8.5210,8.5730,8.4320,8.4400,8.4800,67504.00,57164.09
159834.SZ,2026-07-30,8.8180,8.8600,8.7220,8.7410,8.7700,87879.00,77064.76
159835.SZ,2026-07-30,0.6590,0.6620,0.6400,0.6480,0.6600,309754.00,20161.93
159836.SZ,2026-07-30,1.2160,1.2170,1.1560,1.1780,1.2260,56026.00,6634.47
159837.SZ,2026-07-30,0.4820,0.4870,0.4740,0.4800,0.4840,690217.17,33158.83
159838.SZ,2026-07-30,0.5800,0.5860,0.5730,0.5800,0.5790,33427.00,1936.95
159839.SZ,2026-07-30,0.3560,0.3590,0.3480,0.3520,0.3560,1713275.00,60517.56
159840.SZ,2026-07-30,0.7500,0.7660,0.7460,0.7570,0.7590,862393.01,65331.02
159841.SZ,2026-07-30,0.9970,1.0110,0.9940,1.0020,1.0020,2434007.50,243903.66
159842.SZ,2026-07-30,1.0490,1.0620,1.0420,1.0530,1.0530,2753856.42,289666.86
159843.SZ,2026-07-30,0.5540,0.5710,0.5530,0.5660,0.5550,357491.03,20225.46
159845.SZ,2026-07-30,2.9280,2.9660,2.8420,2.8720,2.9570,11539992.99,3350269.02
159847.SZ,2026-07-30,0.3880,0.3930,0.3830,0.3880,0.3880,645722.00,25037.80
159848.SZ,2026-07-30,0.8770,0.8880,0.8720,0.8800,0.8810,12911.00,1135.27
159849.SZ,2026-07-30,0.4870,0.4910,0.4810,0.4880,0.4910,13428.00,651.41
159850.SZ,2026-07-30,0.8450,0.8470,0.8340,0.8410,0.8390,159147.00,13359.96
159851.SZ,2026-07-30,0.5990,0.6150,0.5970,0.6080,0.6010,4950988.55,302440.75
159852.SZ,2026-07-30,0.6660,0.6850,0.6640,0.6700,0.6690,5060577.91,342584.98
159855.SZ,2026-07-30,0.7140,0.7320,0.7120,0.7160,0.7190,164671.00,11892.60
159856.SZ,2026-07-30,0.6100,0.6100,0.5940,0.5990,0.6050,62263.00,3730.76
159857.SZ,2026-07-30,0.6880,0.7010,0.6780,0.6850,0.6950,1183115.00,81638.99
159858.SZ,2026-07-30,0.6780,0.6860,0.6610,0.6710,0.6820,502380.00,33786.93
159859.SZ,2026-07-30,0.3830,0.3870,0.3750,0.3790,0.3840,4480100.91,170317.50
159861.SZ,2026-07-30,1.0200,1.0310,1.0100,1.0180,1.0220,33961.00,3459.26
159862.SZ,2026-07-30,0.5590,0.5760,0.5500,0.5740,0.5590,186480.00,10619.62
159863.SZ,2026-07-30,0.5450,0.5490,0.5330,0.5370,0.5450,52001.00,2810.19
159864.SZ,2026-07-30,0.5290,0.5370,0.5190,0.5240,0.5330,284017.00,14971.12
159865.SZ,2026-07-30,0.5250,0.5370,0.5230,0.5310,0.5260,3893032.57,206703.93
159866.SZ,2026-07-30,1.5640,1.5770,1.5340,1.5390,1.5580,2164993.00,336566.89
159867.SZ,2026-07-30,0.5360,0.5470,0.5340,0.5410,0.5360,594814.00,32153.10
159869.SZ,2026-07-30,1.0740,1.1120,1.0670,1.0680,1.0810,6816502.50,742267.52
159870.SZ,2026-07-30,0.7820,0.7950,0.7730,0.7820,0.7850,5353776.00,420682.37
159871.SZ,2026-07-30,0.8940,0.9100,0.8770,0.8850,0.8930,317557.40,28375.80
159872.SZ,2026-07-30,0.8250,0.8330,0.8180,0.8240,0.8280,8838.01,728.44
159873.SZ,2026-07-30,0.5140,0.5240,0.5120,0.5170,0.5130,213330.00,11071.58
159875.SZ,2026-07-30,0.5740,0.5810,0.5660,0.5720,0.5780,1740523.01,99939.31
159876.SZ,2026-07-30,0.9130,0.9280,0.8930,0.9020,0.9110,712164.00,65071.12
159877.SZ,2026-07-30,0.5050,0.5120,0.5020,0.5060,0.5040,40142.00,2034.59
159880.SZ,2026-07-30,1.8000,1.8250,1.7550,1.7730,1.7910,303976.00,54293.80
159881.SZ,2026-07-30,0.8670,0.8710,0.8390,0.8450,0.8570,158895.00,13606.74
159883.SZ,2026-07-30,0.4330,0.4400,0.4300,0.4340,0.4340,2090806.00,90928.59
159885.SZ,2026-07-30,0.7140,0.7200,0.7090,0.7160,0.7140,7092.00,508.11
159886.SZ,2026-07-30,0.9160,0.9170,0.9010,0.9110,0.9160,48768.00,4443.32
159887.SZ,2026-07-30,1.3380,1.3730,1.3330,1.3730,1.3370,784941.97,106469.54
159888.SZ,2026-07-30,1.0110,1.0260,0.9970,1.0030,1.0200,192570.00,19487.18
159889.SZ,2026-07-30,0.8810,0.8860,0.8610,0.8660,0.8820,11699.00,1023.50
159890.SZ,2026-07-30,1.6310,1.6580,1.5880,1.5940,1.6570,184564.00,29944.75
159891.SZ,2026-07-30,0.3780,0.3840,0.3750,0.3780,0.3780,342925.01,13016.01
159892.SZ,2026-07-30,0.7330,0.7340,0.7040,0.7120,0.7300,10842218.01,778179.54
159895.SZ,2026-07-30,1.3710,1.3710,1.3030,1.3220,1.3840,105260.00,14008.01
159896.SZ,2026-07-30,1.2730,1.2730,1.2010,1.2230,1.2830,42626.00,5259.63
159898.SZ,2026-07-30,0.4830,0.4900,0.4790,0.4830,0.4820,276422.00,13378.54
159899.SZ,2026-07-30,0.6900,0.7050,0.6850,0.6950,0.6880,392542.00,27402.91
159901.SZ,2026-07-30,3.5810,3.6010,3.4430,3.5240,3.6200,1488735.42,526783.09
159902.SZ,2026-07-30,4.5230,4.5300,4.3680,4.4030,4.5460,46142.00,20597.69
159903.SZ,2026-07-30,1.6530,1.6670,1.5990,1.6310,1.6720,1051417.10,171801.98
159905.SZ,2026-07-30,1.6930,1.7160,1.6850,1.7080,1.6950,1159136.03,197141.83
159906.SZ,2026-07-30,1.6080,1.6400,1.5310,1.5980,1.6310,80361.00,12715.81
159907.SZ,2026-07-30,0.9800,0.9880,0.9530,0.9630,0.9820,139925.00,13653.72
159908.SZ,2026-07-30,3.1040,3.1410,2.9600,3.0380,3.1680,250310.00,76584.11
159909.SZ,2026-07-30,1.2500,1.2580,1.1700,1.1940,1.2610,80438.00,9693.73
159910.SZ,2026-07-30,2.3830,2.4080,2.3780,2.3980,2.3840,4076.00,977.16
159912.SZ,2026-07-30,1.8810,1.8990,1.8190,1.8470,1.9000,30491.00,5643.95
506006.SH,2026-07-30,1.2770,1.2770,1.1980,1.2130,1.2870,19729.49,2403.72
159913.SZ,2026-07-30,2.4480,2.5030,2.4290,2.4810,2.4530,3300.00,808.17
159915.SZ,2026-07-30,3.3500,3.3790,3.1820,3.2700,3.4020,51464920.62,16874598.85
159916.SZ,2026-07-30,5.1790,5.3940,5.1500,5.3940,5.1580,509.00,267.21
159918.SZ,2026-07-30,2.3440,2.3610,2.2440,2.2640,2.3250,10145.00,2314.73
159919.SZ,2026-07-30,4.8300,4.8570,4.7340,4.7980,4.8570,2591489.21,1243760.02
159920.SZ,2026-07-30,1.5320,1.5380,1.5190,1.5320,1.5270,2769631.61,423030.34
159922.SZ,2026-07-30,3.0390,3.0630,2.9280,2.9710,3.0550,2975349.84,889048.14
159923.SZ,2026-07-30,2.1800,2.1910,2.1290,2.1770,2.1970,37365.00,8088.56
159925.SZ,2026-07-30,4.6980,4.7250,4.5960,4.6730,4.7230,403943.00,188483.54
159928.SZ,2026-07-30,0.6800,0.7010,0.6780,0.6990,0.6790,8800813.85,612553.88
159929.SZ,2026-07-30,1.3230,1.3340,1.3040,1.3210,1.3250,1198687.00,157964.27
159930.SZ,2026-07-30,1.6790,1.6850,1.6570,1.6750,1.6680,679607.17,113370.71
159931.SZ,2026-07-30,1.8480,1.9000,1.8480,1.8980,1.8650,5265.50,993.46
159933.SZ,2026-07-30,2.9280,2.9680,2.9280,2.9650,2.9210,785.00,232.63
159934.SZ,2026-07-30,8.8460,8.8630,8.7220,8.7380,8.7680,841522.64,739600.71
159935.SZ,2026-07-30,2.3700,2.3800,2.2800,2.3010,2.3780,15513.00,3602.35
159936.SZ,2026-07-30,1.9280,1.9450,1.9160,1.9360,1.9230,13492.00,2599.00
159937.SZ,2026-07-30,8.4500,8.4640,8.3330,8.3440,8.3740,720496.00,604852.94
159938.SZ,2026-07-30,0.6400,0.6470,0.6310,0.6380,0.6420,1928964.00,123035.05
159939.SZ,2026-07-30,1.0530,1.0630,0.9890,1.0040,1.0800,384718.00,39676.04
159940.SZ,2026-07-30,1.2150,1.2340,1.2040,1.2310,1.2160,51280.00,6308.75
159941.SZ,2026-07-30,1.5250,1.5290,1.5090,1.5160,1.5380,6484648.06,984380.29
159943.SZ,2026-07-30,1.4880,1.5040,1.4450,1.4700,1.5100,641106.00,94347.80
159944.SZ,2026-07-30,1.4170,1.4450,1.3990,1.4130,1.4230,55965.00,7978.18
159945.SZ,2026-07-30,1.3420,1.3450,1.3240,1.3350,1.3340,69804.00,9308.46
159948.SZ,2026-07-30,3.7100,3.7240,3.5040,3.6000,3.7510,991795.00,358718.92
159949.SZ,2026-07-30,1.5800,1.5910,1.4910,1.5360,1.6040,32567726.12,5019151.88
159952.SZ,2026-07-30,2.0350,2.0490,1.9280,1.9810,2.0630,11676082.06,2316857.87
159954.SZ,2026-07-30,0.9440,0.9500,0.9380,0.9470,0.9430,18854.00,1780.33
159956.SZ,2026-07-30,2.1400,2.1400,2.0060,2.0590,2.1440,54894.00,11308.40
159957.SZ,2026-07-30,2.2040,2.2140,2.0830,2.1420,2.2280,3182673.00,682994.36
159958.SZ,2026-07-30,2.0450,2.0450,1.9190,1.9740,2.0520,116303.00,23106.63
159959.SZ,2026-07-30,1.6030,1.6110,1.5800,1.5940,1.6080,2446.00,389.51
159960.SZ,2026-07-30,0.8640,0.8660,0.8540,0.8610,0.8630,130381.00,11194.19
159961.SZ,2026-07-30,2.1980,2.1980,2.1090,2.1840,2.2130,37997.00,8158.43
159964.SZ,2026-07-30,2.1850,2.2180,2.0780,2.1310,2.2190,112397.00,24108.73
159965.SZ,2026-07-30,1.6340,1.6720,1.6280,1.6630,1.6440,3209.00,533.06
159966.SZ,2026-07-30,0.5230,0.5350,0.5160,0.5260,0.5370,185267.96,9753.21
159967.SZ,2026-07-30,0.7340,0.7430,0.6770,0.7060,0.7510,22781090.21,1615584.65
159968.SZ,2026-07-30,9.8050,9.8500,9.4150,9.7080,9.8350,19677.00,18831.95
159970.SZ,2026-07-30,1.0280,1.0280,0.9900,1.0210,1.0370,2966.00,301.20
159971.SZ,2026-07-30,1.1630,1.1730,1.1030,1.1360,1.1800,3171704.44,360909.36
159972.SZ,2026-07-30,119.4450,119.4500,119.4340,119.4460,119.4320,110213.00,1316444.41
159973.SZ,2026-07-30,1.9300,1.9300,1.8590,1.8890,1.9430,5180.00,985.00
159974.SZ,2026-07-30,1.7720,1.7760,1.7540,1.7690,1.7730,9429.00,1667.15
506008.SH,2026-07-30,1.1720,1.1740,1.1230,1.1410,1.1840,27900.05,3203.08
159975.SZ,2026-07-30,0.7520,0.7530,0.7250,0.7390,0.7590,40067.00,2977.24
159976.SZ,2026-07-30,1.2960,1.2960,1.2770,1.2900,1.2960,1140.00,145.93
159977.SZ,2026-07-30,1.7280,1.7490,1.6460,1.6940,1.7610,2618155.00,444926.39
159980.SZ,2026-07-30,2.1220,2.1230,2.0980,2.1010,2.1060,1303797.30,274666.07
159981.SZ,2026-07-30,1.4890,1.5030,1.4770,1.5020,1.4810,2490049.51,370891.56
159982.SZ,2026-07-30,2.0210,2.0320,1.9450,1.9780,2.0270,76979.00,15273.53
159985.SZ,2026-07-30,2.1150,2.1150,2.0840,2.0880,2.1300,1662911.32,348407.31
159991.SZ,2026-07-30,0.7940,0.7940,0.7440,0.7660,0.8000,155065.91,11899.50
159992.SZ,2026-07-30,0.8470,0.8530,0.8230,0.8300,0.8500,12321540.25,1030096.62
159993.SZ,2026-07-30,1.1880,1.2060,1.1820,1.1930,1.1970,728977.80,86997.15
159994.SZ,2026-07-30,1.1540,1.1580,1.0550,1.0790,1.1720,3291393.22,360887.71
159995.SZ,2026-07-30,1.1260,1.1460,1.0580,1.0800,1.1520,10989993.66,1208863.38
159996.SZ,2026-07-30,1.4020,1.4090,1.3890,1.4030,1.4040,266212.00,37325.29
159997.SZ,2026-07-30,2.0020,2.0230,1.8770,1.9040,2.0420,505929.00,99082.03
159998.SZ,2026-07-30,0.9310,0.9480,0.9130,0.9170,0.9440,876392.00,81318.56
160105.SZ,2026-07-30,1.2530,1.2720,1.2480,1.2720,1.2590,38.79,4.91
160106.SZ,2026-07-30,1.5150,1.5250,1.5030,1.5110,1.5160,606.00,91.51
160119.SZ,2026-07-30,2.1300,2.1360,2.0900,2.0970,2.1390,5918.40,1246.23
160125.SZ,2026-07-30,1.5260,1.5520,1.5240,1.5350,1.5240,19361.47,2981.31
160127.SZ,2026-07-30,0.8570,0.8660,0.8570,0.8640,0.8570,777.38,66.83
160128.SZ,2026-07-30,1.0230,1.0240,1.0230,1.0240,1.0240,2558.00,261.71
160133.SZ,2026-07-30,4.3190,4.3420,4.2280,4.2830,4.3190,2931.39,1255.74
160135.SZ,2026-07-30,0.9970,1.0050,0.9970,1.0040,0.9970,1213.33,121.60
160140.SZ,2026-07-30,1.4940,1.4990,1.4920,1.4970,1.5000,24583.57,3678.99
160142.SZ,2026-07-30,1.0630,1.0720,1.0300,1.0590,1.0620,239.00,24.94
160143.SZ,2026-07-30,1.4630,1.4760,1.4030,1.4230,1.4840,912.00,130.42
160211.SZ,2026-07-30,2.6680,2.6680,2.6430,2.6430,2.6690,216.07,57.20
160212.SZ,2026-07-30,3.3770,3.3770,3.1740,3.2500,3.3780,440.02,143.70
160215.SZ,2026-07-30,3.4180,3.4200,3.1740,3.3520,3.4530,610.22,197.82
160216.SZ,2026-07-30,0.6080,0.6120,0.6030,0.6040,0.6070,52677.51,3201.29
160218.SZ,2026-07-30,0.5660,0.5750,0.5640,0.5700,0.5620,2839.16,161.42
160219.SZ,2026-07-30,0.5600,0.5640,0.5530,0.5600,0.5610,2381.37,132.42
160220.SZ,2026-07-30,4.3130,4.3530,3.9940,4.1230,4.3570,3577.09,1465.96
160221.SZ,2026-07-30,2.1300,2.1710,2.1300,2.1330,2.1320,16768.90,3596.73
160222.SZ,2026-07-30,0.6780,0.6970,0.6780,0.6950,0.6760,10812.62,748.25
160223.SZ,2026-07-30,1.8610,1.8770,1.8200,1.8730,1.8800,7732.97,1428.41
160225.SZ,2026-07-30,1.7590,1.7770,1.7380,1.7560,1.7500,863.01,152.21
160311.SZ,2026-07-30,1.4460,1.4720,1.4460,1.4700,1.4610,1373.00,200.89
160314.SZ,2026-07-30,1.2550,1.2550,1.1780,1.1820,1.2500,6256.60,753.55
160322.SZ,2026-07-30,1.0820,1.0860,1.0820,1.0850,1.0880,582.00,63.05
160323.SZ,2026-07-30,1.7320,1.7320,1.7230,1.7270,1.7320,12932.21,2233.48
160324.SZ,2026-07-30,2.8880,2.8880,2.6750,2.7200,2.9170,6273.79,1736.15
160325.SZ,2026-07-30,1.5480,1.5480,1.4710,1.5110,1.5640,13586.15,2037.99
160326.SZ,2026-07-30,0.9170,0.9180,0.9010,0.9170,0.9170,702.11,63.75
160416.SZ,2026-07-30,2.1060,2.1100,2.0840,2.1020,2.0690,232200.19,48665.11
160421.SZ,2026-07-30,1.4310,1.4310,1.3300,1.3870,1.4310,1570.17,213.37
160505.SZ,2026-07-30,1.0700,1.0740,1.0550,1.0600,1.0690,7739.94,825.60
160512.SZ,2026-07-30,2.6740,2.6740,2.6130,2.6130,2.7010,118.92,31.75
160513.SZ,2026-07-30,2.2040,2.2090,2.2040,2.2050,2.2040,25.00,5.52
160518.SZ,2026-07-30,2.6180,2.6180,2.6160,2.6160,2.6440,6.00,1.57
160526.SZ,2026-07-30,1.2990,1.3040,1.2970,1.3010,1.2860,9.74,1.27
160527.SZ,2026-07-30,0.8290,0.8360,0.8250,0.8350,0.8370,55.00,4.59
160529.SZ,2026-07-30,1.3350,1.3380,1.3000,1.3050,1.3480,1261.08,164.75
160607.SZ,2026-07-30,0.8460,0.8470,0.8270,0.8370,0.8470,958.00,79.87
160610.SZ,2026-07-30,1.1970,1.2050,1.1640,1.1930,1.2090,3122.72,364.22
160611.SZ,2026-07-30,1.2890,1.2930,1.2790,1.2790,1.2800,59.00,7.61
160613.SZ,2026-07-30,1.2060,1.2190,1.2060,1.2190,1.2070,284.00,34.38
160615.SZ,2026-07-30,1.3860,1.3860,1.3680,1.3820,1.3820,13.00,1.79
160616.SZ,2026-07-30,2.2000,2.2080,2.1700,2.1700,2.2140,22.00,4.81
160617.SZ,2026-07-30,1.1160,1.1160,1.1130,1.1130,1.1130,13.00,1.45
160620.SZ,2026-07-30,2.6930,2.7190,2.6390,2.6600,2.6660,237.60,63.37
160622.SZ,2026-07-30,1.1400,1.1420,1.1400,1.1420,1.1400,381.00,43.48
160625.SZ,2026-07-30,0.8530,0.8560,0.8470,0.8530,0.8530,2917.26,248.43
160626.SZ,2026-07-30,1.5510,1.5510,1.5200,1.5200,1.5670,744.20,113.25
160628.SZ,2026-07-30,0.4790,0.4900,0.4770,0.4840,0.4780,4638.17,223.20
160629.SZ,2026-07-30,1.0150,1.0280,0.9990,1.0120,1.0070,2160.78,220.07
160630.SZ,2026-07-30,0.9370,0.9370,0.9130,0.9170,0.9330,8612.57,796.86
160631.SZ,2026-07-30,1.3750,1.4060,1.3710,1.4060,1.3750,3518.01,490.32
160632.SZ,2026-07-30,0.2710,0.2830,0.2710,0.2820,0.2720,280645.08,7859.69
160633.SZ,2026-07-30,1.0830,1.0880,1.0770,1.0840,1.0770,4118.89,445.83
160635.SZ,2026-07-30,0.8860,0.8940,0.8770,0.8860,0.8860,1095.80,96.75
160637.SZ,2026-07-30,1.5770,1.5770,1.5010,1.5300,1.5610,1679.60,257.00
160638.SZ,2026-07-30,2.9970,3.0270,2.8920,3.0220,2.9970,42.92,12.81
160639.SZ,2026-07-30,0.8420,0.8460,0.8360,0.8430,0.8420,676.88,57.06
160642.SZ,2026-07-30,2.3470,2.3470,2.2390,2.3410,2.3240,170.00,38.55
160643.SZ,2026-07-30,1.1190,1.1220,1.0920,1.1020,1.1200,4579.48,506.52
160644.SZ,2026-07-30,1.5180,1.5300,1.4660,1.4670,1.5510,995589.06,148532.84
160706.SZ,2026-07-30,1.1960,1.1960,1.1800,1.1920,1.1980,15689.23,1860.98
160716.SZ,2026-07-30,2.0960,2.1300,2.0960,2.1300,2.1000,241.00,51.18
160717.SZ,2026-07-30,0.7350,0.7400,0.7340,0.7350,0.7350,2169.00,160.12
160719.SZ,2026-07-30,1.8240,1.8270,1.8000,1.8030,1.8070,36791.12,6677.69
160722.SZ,2026-07-30,2.1560,2.1560,2.1530,2.1530,2.1750,4.00,0.86
160723.SZ,2026-07-30,2.2500,2.2950,2.2030,2.2940,2.1520,9899365.47,2227860.70
160726.SZ,2026-07-30,1.1700,1.1700,1.1350,1.1510,1.1620,537.00,61.90
160805.SZ,2026-07-30,0.7130,0.7160,0.7050,0.7110,0.7140,194.64,13.75
160806.SZ,2026-07-30,2.0050,2.0050,1.9850,2.0050,2.0050,6.20,1.24
160807.SZ,2026-07-30,1.8320,1.8370,1.7950,1.8130,1.8510,1465.50,263.69
160812.SZ,2026-07-30,2.3600,2.3600,2.3010,2.3460,2.3840,82.33,19.30
160813.SZ,2026-07-30,1.8060,1.8060,1.7590,1.7710,1.8060,1471.59,260.98
160910.SZ,2026-07-30,0.9430,0.9530,0.9430,0.9520,0.9430,350.14,33.13
160916.SZ,2026-07-30,4.4810,4.5050,4.4580,4.5000,4.4810,3386.33,1521.86
160918.SZ,2026-07-30,2.6210,2.6300,2.6150,2.6270,2.6060,353.00,92.73
160919.SZ,2026-07-30,3.5570,3.5920,3.5030,3.5920,3.5930,734.00,258.88
160921.SZ,2026-07-30,1.3970,1.4000,1.3970,1.4000,1.4000,35.00,4.89
160924.SZ,2026-07-30,1.0160,1.0230,1.0100,1.0180,1.0160,4348.00,441.15
160925.SZ,2026-07-30,1.3160,1.3160,1.3100,1.3150,1.3100,47.53,6.24
160926.SZ,2026-07-30,1.0280,1.0280,0.9980,1.0230,1.0380,1811.00,183.44
161005.SZ,2026-07-30,3.1140,3.1140,3.0490,3.0580,3.1140,21715.39,6668.16
161010.SZ,2026-07-30,1.1830,1.1830,1.1750,1.1780,1.1830,850.28,100.20
161014.SZ,2026-07-30,1.4610,1.4610,1.4600,1.4600,1.4600,389.81,56.93
161015.SZ,2026-07-30,1.3180,1.3180,1.3100,1.3100,1.3200,30.00,3.95
161017.SZ,2026-07-30,2.4170,2.4370,2.3800,2.3800,2.4190,1684.00,404.57
161024.SZ,2026-07-30,1.0680,1.0700,1.0500,1.0520,1.0680,14087.14,1488.15
161025.SZ,2026-07-30,1.3990,1.4000,1.3420,1.3900,1.3990,3576.18,496.31
161026.SZ,2026-07-30,1.1790,1.1900,1.1680,1.1810,1.1910,752.03,88.73
161027.SZ,2026-07-30,1.0460,1.0580,1.0410,1.0510,1.0480,1971.03,206.55
161028.SZ,2026-07-30,1.0120,1.0210,1.0030,1.0100,1.0120,3767.00,382.60
161029.SZ,2026-07-30,1.7800,1.8250,1.7800,1.8250,1.7810,562.78,101.63
161030.SZ,2026-07-30,0.9750,0.9890,0.9640,0.9670,0.9750,4215.43,411.20
161031.SZ,2026-07-30,1.4630,1.4640,1.3970,1.4130,1.4630,1524.11,216.58
161032.SZ,2026-07-30,2.1680,2.2070,2.1620,2.1790,2.1850,3428.68,749.86
161033.SZ,2026-07-30,1.6890,1.7150,1.6850,1.6850,1.7060,225.00,38.43
161035.SZ,2026-07-30,1.2760,1.2880,1.2530,1.2710,1.2750,854.14,108.30
161036.SZ,2026-07-30,0.6290,0.6480,0.6240,0.6370,0.6240,1690.00,108.12
161037.SZ,2026-07-30,2.6620,2.6890,2.6110,2.6170,2.6630,390.76,104.48
161038.SZ,2026-07-30,1.4880,1.4880,1.4280,1.4510,1.5030,375.85,54.71
161039.SZ,2026-07-30,2.4530,2.4530,2.3760,2.4000,2.4400,968.00,233.45
161040.SZ,2026-07-30,2.1410,2.1410,2.0200,2.0950,2.1470,3665.00,766.16
161115.SZ,2026-07-30,1.7550,1.7560,1.7550,1.7560,1.7560,14440.00,2535.31
161116.SZ,2026-07-30,1.5210,1.5250,1.5020,1.5040,1.5060,123829.88,18724.94
161117.SZ,2026-07-30,1.0390,1.0400,1.0390,1.0400,1.0400,1573.00,163.58
161118.SZ,2026-07-30,1.5460,1.5460,1.4920,1.4920,1.5620,137.00,20.67
161119.SZ,2026-07-30,1.7950,1.7960,1.7940,1.7960,1.7960,56872.10,10211.57
161121.SZ,2026-07-30,1.6510,1.6680,1.6450,1.6680,1.6500,4432.50,733.55
161122.SZ,2026-07-30,0.5320,0.5360,0.5230,0.5250,0.5360,708.45,37.45
161123.SZ,2026-07-30,1.3450,1.3450,1.3100,1.3190,1.3520,755.48,99.80
161124.SZ,2026-07-30,0.8690,0.8780,0.8610,0.8660,0.8700,37131.11,3233.34
161125.SZ,2026-07-30,3.1420,3.1420,3.1140,3.1260,3.1610,46564.91,14558.08
161126.SZ,2026-07-30,2.0330,2.0380,2.0220,2.0350,2.0300,49786.53,10100.19
161127.SZ,2026-07-30,1.9610,1.9760,1.9530,1.9540,1.9830,26397.76,5181.33
161128.SZ,2026-07-30,6.4800,6.5070,6.4440,6.4770,6.5280,99882.63,64721.36
161129.SZ,2026-07-30,1.9700,2.0580,1.9460,2.0540,1.8840,14644482.67,2925263.81
161130.SZ,2026-07-30,4.3630,4.3810,4.3360,4.3550,4.4030,39927.71,17404.96
161131.SZ,2026-07-30,0.9800,0.9920,0.9690,0.9850,1.0080,400.00,39.10
161132.SZ,2026-07-30,2.8510,2.8510,2.7000,2.7440,2.9360,188.00,51.88
161133.SZ,2026-07-30,1.6050,1.7300,1.6050,1.6400,1.7220,2251.84,371.84
161216.SZ,2026-07-30,1.3900,1.3900,1.3880,1.3890,1.3860,499.00,69.34
161217.SZ,2026-07-30,2.1600,2.1620,2.1150,2.1230,2.1410,908.70,193.49
161219.SZ,2026-07-30,3.1400,3.1720,3.1400,3.1400,3.1100,81.68,25.75
161222.SZ,2026-07-30,2.9040,2.9100,2.8820,2.9070,2.9260,261.67,76.02
161224.SZ,2026-07-30,1.2940,1.2950,1.2810,1.2910,1.2810,1099.83,141.92
161225.SZ,2026-07-30,2.4390,2.4390,2.4150,2.4380,2.4150,36.91,8.99
161226.SZ,2026-07-30,1.8950,1.9090,1.8540,1.8800,1.8850,1060590.57,199706.56
161227.SZ,2026-07-30,1.6190,1.6320,1.6010,1.6020,1.6410,962.00,155.47
161229.SZ,2026-07-30,1.3900,1.4050,1.3900,1.4050,1.3900,616.07,85.94
161232.SZ,2026-07-30,1.2830,1.3050,1.2830,1.3040,1.3080,883.84,113.84
161233.SZ,2026-07-30,1.7950,1.7950,1.7880,1.7880,1.8020,10.00,1.79
161505.SZ,2026-07-30,1.3750,1.3750,1.3590,1.3620,1.3810,102.00,13.91
161607.SZ,2026-07-30,1.1650,1.1750,1.1490,1.1750,1.1790,495.86,57.45
161610.SZ,2026-07-30,1.6770,1.6770,1.6060,1.6070,1.6760,443.00,71.73
161626.SZ,2026-07-30,1.0730,1.0750,1.0730,1.0750,1.0770,6.00,0.64
161631.SZ,2026-07-30,2.7810,2.7980,2.6870,2.7220,2.8090,12982.63,3521.27
161706.SZ,2026-07-30,4.0420,4.1220,4.0140,4.1070,4.0020,367.26,149.17
161713.SZ,2026-07-30,1.0590,1.0620,1.0580,1.0600,1.0590,1038.03,109.92
161715.SZ,2026-07-30,2.2140,2.2140,2.1250,2.1740,2.1660,2850.71,621.96
161716.SZ,2026-07-30,1.6510,1.6530,1.6500,1.6510,1.6520,100234.93,16548.32
161720.SZ,2026-07-30,1.1650,1.1750,1.1610,1.1650,1.1740,2189.80,255.65
161722.SZ,2026-07-30,1.4620,1.4620,1.4070,1.4470,1.4630,487.00,69.48
