code,trade_date,open,high,low,close,pre_close,vol,amount
510180,2010-09-20,1.4570,1.4730,1.4330,1.4570,,3507083.00,210187693.00
510020,2010-09-20,1.9100,1.9200,1.9000,1.9100,,241120.00,4608848.00
510060,2010-09-20,1.2460,1.2480,1.2300,1.2360,,44676.00,5528627.00
510010,2010-09-20,0.7000,0.7000,0.6930,0.6950,,9148.00,636683.00
159903,2010-09-20,1.1300,1.1330,1.1140,1.1230,,460479.00,51866654.72
510880,2010-09-20,0.5760,0.5840,0.5620,0.5720,,44096.00,9186541.00
510090,2010-09-20,0.8750,0.8860,0.8700,0.8770,,90572.00,7960739.00
510130,2010-09-20,2.8080,2.8160,2.7600,2.7630,,43926.00,12241040.00
510030,2010-09-20,0.3040,0.3050,0.3020,0.3030,,21105.00,5122845.00
159901,2010-09-20,1.7510,1.7550,1.7240,1.7390,,1484357.00,543124563.88
159901,2010-09-21,1.7430,1.7490,1.7330,1.7420,,882209.00,322196664.01
510060,2010-09-21,1.2400,1.2430,1.2360,1.2390,,18446.00,2284817.00
510020,2010-09-21,1.9200,1.9300,1.9000,1.9200,,247756.00,4741873.00
510180,2010-09-21,1.4610,1.4690,1.4490,1.4570,,2059334.00,123451909.00
510010,2010-09-21,0.7000,0.7000,0.6930,0.6950,,8265.00,574846.00
510050,2010-09-21,1.2270,1.2320,1.2150,1.2220,,1387219.00,263492831.00
159902,2010-09-21,2.8520,2.8720,2.8400,2.8520,,427015.00,122753092.20
159903,2010-09-21,1.1230,1.1450,1.1200,1.1280,,278463.00,31406042.32
510130,2010-09-21,2.7730,2.7850,2.7550,2.7730,,58648.00,16254416.00
510090,2010-09-21,0.8770,0.8810,0.8750,0.8800,,160852.00,14121550.00
510030,2010-09-21,0.3030,0.3040,0.3030,0.3040,,16403.00,3984014.00
510880,2010-09-21,0.5800,0.5810,0.5670,0.5730,,27058.00,5627402.00
510880,2010-09-27,0.5740,0.5910,0.5730,0.5910,,39821.00,8327653.00
159903,2010-09-27,1.1340,1.1500,1.1280,1.1460,,367687.00,41945833.31
510030,2010-09-27,0.3030,0.3060,0.3030,0.3050,,9871.00,2409034.00
510130,2010-09-27,2.7810,2.8410,2.7810,2.8400,,45671.00,12886185.00
510090,2010-09-27,0.8780,0.8950,0.8780,0.8940,,157403.00,14001213.00
159901,2010-09-27,1.7500,1.7850,1.7460,1.7840,,1266490.00,468706852.66
510020,2010-09-27,1.9200,1.9400,1.9100,1.9400,,313562.00,6039731.00
510050,2010-09-27,1.2290,1.2440,1.2240,1.2380,,1959700.00,373907971.00
159902,2010-09-27,2.8610,2.9370,2.8610,2.9370,,678720.00,199044279.00
510060,2010-09-27,1.2410,1.2500,1.2410,1.2480,,33433.00,4163793.00
510180,2010-09-27,1.4650,1.4930,1.4610,1.4890,,3703570.00,223656971.00
510010,2010-09-27,0.6950,0.7080,0.6950,0.7070,,47508.00,3343452.00
159902,2010-09-28,2.9380,2.9420,2.9100,2.9160,,684420.00,201752330.94
510020,2010-09-28,1.9300,1.9500,1.9300,1.9400,,516450.00,10000118.00
510060,2010-09-28,1.2480,1.2490,1.2380,1.2400,,30645.00,3816142.00
510180,2010-09-28,1.4850,1.4930,1.4690,1.4730,,5119754.00,310160436.00
510050,2010-09-28,1.2330,1.2390,1.2200,1.2210,,4365712.00,832391710.00
510010,2010-09-28,0.7070,0.7190,0.6380,0.7010,,99735.00,6987192.00
510880,2010-09-28,0.5910,0.5910,0.5670,0.5700,,16568.00,3456630.00
510090,2010-09-28,0.8800,0.8930,0.8800,0.8840,,96837.00,8601104.00
510130,2010-09-28,2.8400,2.8480,2.8180,2.8280,,22453.00,6363497.00
159903,2010-09-28,1.1500,1.1500,1.1320,1.1340,,189967.00,21655967.40
510030,2010-09-28,0.3050,0.3050,0.3000,0.3010,,9148.00,2205656.00
159901,2010-09-28,1.7830,1.7830,1.7600,1.7630,,1072378.00,397996634.98
159901,2010-09-29,1.7600,1.7750,1.7480,1.7510,,839680.00,310387925.77
510050,2010-09-29,1.2180,1.2490,1.2160,1.2270,,2527330.00,483254177.00
510010,2010-09-29,0.7000,0.7050,0.6960,0.7000,,48168.00,3388712.00
510020,2010-09-29,1.9400,1.9800,1.9400,1.9500,,516956.00,10130159.00
510180,2010-09-29,1.4730,1.5010,1.4690,1.4770,,1354554.00,82052152.00
159902,2010-09-29,2.9070,2.9310,2.8740,2.8800,,567324.00,165555628.29
510060,2010-09-29,1.2410,1.2570,1.2340,1.2440,,36368.00,4549375.00
159903,2010-09-29,1.1330,1.1440,1.1270,1.1280,,216092.00,24580386.12
510130,2010-09-29,2.8130,2.8460,2.8080,2.8100,,31286.00,8822749.00
510880,2010-09-29,0.5710,0.5930,0.5700,0.5750,,36055.00,7539361.00
510030,2010-09-29,0.3200,0.3200,0.3000,0.3020,,18200.00,4462722.00
510090,2010-09-29,0.8800,0.8930,0.8800,0.8850,,96338.00,8551552.00
510880,2010-09-30,0.5700,0.6210,0.5660,0.6120,,68845.00,14528864.00
510090,2010-09-30,0.8810,0.9050,0.8810,0.9050,,70772.00,6357230.00
159903,2010-09-30,1.1250,1.1550,1.1200,1.1540,,337017.00,38543516.49
510130,2010-09-30,2.8000,2.8570,2.7810,2.8540,,58058.00,16497127.00
510030,2010-09-30,0.3030,0.3090,0.3030,0.3080,,37161.00,9089925.00
510050,2010-09-30,1.2180,1.2730,1.2140,1.2720,,3317031.00,641118756.00
510010,2010-09-30,0.6950,0.7120,0.6950,0.7100,,29503.00,2091880.00
510180,2010-09-30,1.4650,1.5290,1.4610,1.5250,,3817634.00,233583186.00
510020,2010-09-30,1.9500,2.0000,1.9400,1.9900,,1197102.00,23774262.00
510060,2010-09-30,1.2440,1.2660,1.2390,1.2660,,84245.00,10630700.00
159902,2010-09-30,2.8660,2.9400,2.8580,2.9390,,464451.00,135804039.24
159901,2010-09-30,1.7340,1.7900,1.7330,1.7900,,1239569.00,460232157.86
