cal_date,is_open,pretrade_date
20190126,0,20190125
20190127,0,20190125
20190128,1,20190125
20190129,1,20190128
20190130,1,20190129
20190131,1,20190130
20190201,1,20190131
20190202,0,20190201
20190203,0,20190201
20190204,0,20190201
20190205,0,20190201
20190206,0,20190201
20190207,0,20190201
20190208,0,20190201
20190209,0,20190201
20190210,0,20190201
20190211,1,20190201
20190212,1,20190211
20190213,1,20190212
20190214,1,20190213
20190215,1,20190214
20190216,0,20190215
20190217,0,20190215
20190218,1,20190215
20190219,1,20190218
20190220,1,20190219
20190221,1,20190220
20190222,1,20190221
20190223,0,20190222
20190224,0,20190222
20190225,1,20190222
20190226,1,20190225
20190227,1,20190226
20190228,1,20190227
20190301,1,20190228
20190302,0,20190301
20190303,0,20190301
20190304,1,20190301
20190305,1,20190304
20190306,1,20190305
20190307,1,20190306
20190308,1,20190307
20190309,0,20190308
20190310,0,20190308
20190311,1,20190308
20190312,1,20190311
20190313,1,20190312
20190314,1,20190313
20190315,1,20190314
20190316,0,20190315
20190317,0,20190315
20190318,1,20190315
20190319,1,20190318
20190320,1,20190319
20190321,1,20190320
20190322,1,20190321
20190323,0,20190322
20190324,0,20190322
20190325,1,20190322
20190326,1,20190325
20190327,1,20190326
20190328,1,20190327
20190329,1,20190328
20190330,0,20190329
20190331,0,20190329
20190401,1,20190329
20190402,1,20190401
20190403,1,20190402
20190404,1,20190403
20190405,0,20190404
20190406,0,20190404
20190407,0,20190404
20190408,1,20190404
20190409,1,20190408
20190410,1,20190409
20190411,1,20190410
20190412,1,20190411
20190413,0,20190412
20190414,0,20190412
20190415,1,20190412
20190416,1,20190415
20190417,1,20190416
20190418,1,20190417
20190419,1,20190418
20190420,0,20190419
20190421,0,20190419
20190422,1,20190419
20190423,1,20190422
20190424,1,20190423
20190425,1,20190424
20190426,1,20190425
20190427,0,20190426
20190428,0,20190426
20190429,1,20190426
20190430,1,20190429
20190501,0,20190430
20190502,0,20190430
20190503,0,20190430
20190504,0,20190430
20190505,0,20190430
20190506,1,20190430
20190507,1,20190506
20190508,1,20190507
20190509,1,20190508
20190510,1,20190509
20190511,0,20190510
20190512,0,20190510
20190513,1,20190510
20190514,1,20190513
20190515,1,20190514
20190516,1,20190515
20190517,1,20190516
20190518,0,20190517
20190519,0,20190517
20190520,1,20190517
20190521,1,20190520
20190522,1,20190521
20190523,1,20190522
20190524,1,20190523
20190525,0,20190524
20190526,0,20190524
20190527,1,20190524
20190528,1,20190527
20190529,1,20190528
20190530,1,20190529
20190531,1,20190530
20190601,0,20190531
20190602,0,20190531
20190603,1,20190531
20190604,1,20190603
20190605,1,20190604
20190606,1,20190605
20190607,0,20190606
20190608,0,20190606
20190609,0,20190606
20190610,1,20190606
20190611,1,20190610
20190612,1,20190611
20190613,1,20190612
20190614,1,20190613
20190615,0,20190614
20190616,0,20190614
20190617,1,20190614
20190618,1,20190617
20190619,1,20190618
20190620,1,20190619
20190621,1,20190620
20190622,0,20190621
20190623,0,20190621
20190624,1,20190621
20190625,1,20190624
20190626,1,20190625
20190627,1,20190626
20190628,1,20190627
20190629,0,20190628
20190630,0,20190628
20190701,1,20190628
20190702,1,20190701
20190703,1,20190702
20190704,1,20190703
20190705,1,20190704
20190706,0,20190705
20190707,0,20190705
20190708,1,20190705
20190709,1,20190708
20190710,1,20190709
20190711,1,20190710
20190712,1,20190711
20190713,0,20190712
20190714,0,20190712
20190715,1,20190712
20190716,1,20190715
20190717,1,20190716
20190718,1,20190717
20190719,1,20190718
20190720,0,20190719
20190721,0,20190719
20190722,1,20190719
20190723,1,20190722
20190724,1,20190723
20190725,1,20190724
20190726,1,20190725
20190727,0,20190726
20190728,0,20190726
20190729,1,20190726
20190730,1,20190729
20190731,1,20190730
20190801,1,20190731
20190802,1,20190801
20190803,0,20190802
20190804,0,20190802
20190805,1,20190802
20190806,1,20190805
20190807,1,20190806
20190808,1,20190807
20190809,1,20190808
20190810,0,20190809
20190811,0,20190809
20190812,1,20190809
20190813,1,20190812
20190814,1,20190813
20190815,1,20190814
20190816,1,20190815
20190817,0,20190816
20190818,0,20190816
20190819,1,20190816
20190820,1,20190819
20190821,1,20190820
20190822,1,20190821
20190823,1,20190822
20190824,0,20190823
20190825,0,20190823
20190826,1,20190823
20190827,1,20190826
20190828,1,20190827
20190829,1,20190828
20190830,1,20190829
20190831,0,20190830
20190901,0,20190830
20190902,1,20190830
20190903,1,20190902
20190904,1,20190903
20190905,1,20190904
20190906,1,20190905
20190907,0,20190906
20190908,0,20190906
20190909,1,20190906
20190910,1,20190909
20190911,1,20190910
20190912,1,20190911
20190913,0,20190912
20190914,0,20190912
20190915,0,20190912
20190916,1,20190912
20190917,1,20190916
20190918,1,20190917
20190919,1,20190918
20190920,1,20190919
20190921,0,20190920
20190922,0,20190920
20190923,1,20190920
20190924,1,20190923
20190925,1,20190924
20190926,1,20190925
20190927,1,20190926
20190928,0,20190927
20190929,0,20190927
20190930,1,20190927
20191001,0,20190930
20191002,0,20190930
20191003,0,20190930
20191004,0,20190930
20191005,0,20190930
20191006,0,20190930
20191007,0,20190930
20191008,1,20190930
20191009,1,20191008
20191010,1,20191009
20191011,1,20191010
20191012,0,20191011
20191013,0,20191011
20191014,1,20191011
20191015,1,20191014
20191016,1,20191015
20191017,1,20191016
20191018,1,20191017
20191019,0,20191018
20191020,0,20191018
20191021,1,20191018
20191022,1,20191021
20191023,1,20191022
20191024,1,20191023
20191025,1,20191024
20191026,0,20191025
20191027,0,20191025
20191028,1,20191025
20191029,1,20191028
20191030,1,20191029
20191031,1,20191030
20191101,1,20191031
20191102,0,20191101
20191103,0,20191101
20191104,1,20191101
20191105,1,20191104
20191106,1,20191105
20191107,1,20191106
20191108,1,20191107
20191109,0,20191108
20191110,0,20191108
20191111,1,20191108
20191112,1,20191111
20191113,1,20191112
20191114,1,20191113
20191115,1,20191114
20191116,0,20191115
20191117,0,20191115
20191118,1,20191115
20191119,1,20191118
20191120,1,20191119
20191121,1,20191120
20191122,1,20191121
20191123,0,20191122
20191124,0,20191122
20191125,1,20191122
20191126,1,20191125
20191127,1,20191126
20191128,1,20191127
20191129,1,20191128
20191130,0,20191129
20191201,0,20191129
20191202,1,20191129
20191203,1,20191202
20191204,1,20191203
20191205,1,20191204
20191206,1,20191205
20191207,0,20191206
20191208,0,20191206
20191209,1,20191206
20191210,1,20191209
20191211,1,20191210
20191212,1,20191211
20191213,1,20191212
20191214,0,20191213
20191215,0,20191213
20191216,1,20191213
20191217,1,20191216
20191218,1,20191217
20191219,1,20191218
20191220,1,20191219
20191221,0,20191220
20191222,0,20191220
20191223,1,20191220
20191224,1,20191223
20191225,1,20191224
20191226,1,20191225
20191227,1,20191226
20191228,0,20191227
20191229,0,20191227
20191230,1,20191227
20191231,1,20191230
20200101,0,20191231
20200102,1,20191231
20200103,1,20200102
20200104,0,20200103
20200105,0,20200103
20200106,1,20200103
20200107,1,20200106
20200108,1,20200107
20200109,1,20200108
20200110,1,20200109
20200111,0,20200110
20200112,0,20200110
20200113,1,20200110
20200114,1,20200113
20200115,1,20200114
20200116,1,20200115
20200117,1,20200116
20200118,0,20200117
20200119,0,20200117
20200120,1,20200117
20200121,1,20200120
20200122,1,20200121
20200123,1,20200122
20200124,0,20200123
20200125,0,20200123
20200126,0,20200123
20200127,0,20200123
20200128,0,20200123
20200129,0,20200123
20200130,0,20200123
20200131,0,20200123
20200201,0,20200123
20200202,0,20200123
20200203,1,20200123
20200204,1,20200203
20200205,1,20200204
20200206,1,20200205
20200207,1,20200206
20200208,0,20200207
20200209,0,20200207
20200210,1,20200207
20200211,1,20200210
20200212,1,20200211
20200213,1,20200212
20200214,1,20200213
20200215,0,20200214
20200216,0,20200214
20200217,1,20200214
20200218,1,20200217
20200219,1,20200218
20200220,1,20200219
20200221,1,20200220
20200222,0,20200221
20200223,0,20200221
20200224,1,20200221
20200225,1,20200224
20200226,1,20200225
20200227,1,20200226
20200228,1,20200227
20200229,0,20200228
20200301,0,20200228
20200302,1,20200228
20200303,1,20200302
20200304,1,20200303
20200305,1,20200304
20200306,1,20200305
20200307,0,20200306
20200308,0,20200306
20200309,1,20200306
20200310,1,20200309
20200311,1,20200310
20200312,1,20200311
20200313,1,20200312
20200314,0,20200313
20200315,0,20200313
20200316,1,20200313
20200317,1,20200316
20200318,1,20200317
20200319,1,20200318
20200320,1,20200319
20200321,0,20200320
20200322,0,20200320
20200323,1,20200320
20200324,1,20200323
20200325,1,20200324
20200326,1,20200325
20200327,1,20200326
20200328,0,20200327
20200329,0,20200327
20200330,1,20200327
20200331,1,20200330
20200401,1,20200331
20200402,1,20200401
20200403,1,20200402
20200404,0,20200403
20200405,0,20200403
20200406,0,20200403
20200407,1,20200403
20200408,1,20200407
20200409,1,20200408
20200410,1,20200409
20200411,0,20200410
20200412,0,20200410
20200413,1,20200410
20200414,1,20200413
20200415,1,20200414
20200416,1,20200415
20200417,1,20200416
20200418,0,20200417
20200419,0,20200417
20200420,1,20200417
20200421,1,20200420
20200422,1,20200421
20200423,1,20200422
20200424,1,20200423
20200425,0,20200424
20200426,0,20200424
20200427,1,20200424
20200428,1,20200427
20200429,1,20200428
20200430,1,20200429
20200501,0,20200430
20200502,0,20200430
20200503,0,20200430
20200504,0,20200430
20200505,0,20200430
20200506,1,20200430
20200507,1,20200506
20200508,1,20200507
20200509,0,20200508
20200510,0,20200508
20200511,1,20200508
20200512,1,20200511
20200513,1,20200512
20200514,1,20200513
20200515,1,20200514
20200516,0,20200515
20200517,0,20200515
20200518,1,20200515
20200519,1,20200518
20200520,1,20200519
20200521,1,20200520
20200522,1,20200521
20200523,0,20200522
20200524,0,20200522
20200525,1,20200522
20200526,1,20200525
20200527,1,20200526
20200528,1,20200527
20200529,1,20200528
20200530,0,20200529
20200531,0,20200529
20200601,1,20200529
20200602,1,20200601
20200603,1,20200602
20200604,1,20200603
20200605,1,20200604
20200606,0,20200605
20200607,0,20200605
20200608,1,20200605
20200609,1,20200608
20200610,1,20200609
20200611,1,20200610
20200612,1,20200611
20200613,0,20200612
20200614,0,20200612
20200615,1,20200612
20200616,1,20200615
20200617,1,20200616
20200618,1,20200617
20200619,1,20200618
20200620,0,20200619
20200621,0,20200619
20200622,1,20200619
20200623,1,20200622
20200624,1,20200623
20200625,0,20200624
20200626,0,20200624
20200627,0,20200624
20200628,0,20200624
20200629,1,20200624
20200630,1,20200629
20200701,1,20200630
20200702,1,20200701
20200703,1,20200702
20200704,0,20200703
20200705,0,20200703
20200706,1,20200703
20200707,1,20200706
20200708,1,20200707
20200709,1,20200708
20200710,1,20200709
20200711,0,20200710
20200712,0,20200710
20200713,1,20200710
20200714,1,20200713
20200715,1,20200714
20200716,1,20200715
20200717,1,20200716
20200718,0,20200717
20200719,0,20200717
20200720,1,20200717
20200721,1,20200720
20200722,1,20200721
20200723,1,20200722
20200724,1,20200723
20200725,0,20200724
20200726,0,20200724
20200727,1,20200724
20200728,1,20200727
20200729,1,20200728
20200730,1,20200729
20200731,1,20200730
20200801,0,20200731
20200802,0,20200731
20200803,1,20200731
20200804,1,20200803
20200805,1,20200804
20200806,1,20200805
20200807,1,20200806
20200808,0,20200807
20200809,0,20200807
20200810,1,20200807
20200811,1,20200810
20200812,1,20200811
20200813,1,20200812
20200814,1,20200813
20200815,0,20200814
20200816,0,20200814
20200817,1,20200814
20200818,1,20200817
20200819,1,20200818
20200820,1,20200819
20200821,1,20200820
20200822,0,20200821
20200823,0,20200821
20200824,1,20200821
20200825,1,20200824
20200826,1,20200825
20200827,1,20200826
20200828,1,20200827
20200829,0,20200828
20200830,0,20200828
20200831,1,20200828
20200901,1,20200831
20200902,1,20200901
20200903,1,20200902
20200904,1,20200903
20200905,0,20200904
20200906,0,20200904
20200907,1,20200904
20200908,1,20200907
20200909,1,20200908
20200910,1,20200909
20200911,1,20200910
20200912,0,20200911
20200913,0,20200911
20200914,1,20200911
20200915,1,20200914
20200916,1,20200915
20200917,1,20200916
20200918,1,20200917
20200919,0,20200918
20200920,0,20200918
20200921,1,20200918
20200922,1,20200921
20200923,1,20200922
20200924,1,20200923
20200925,1,20200924
20200926,0,20200925
20200927,0,20200925
20200928,1,20200925
20200929,1,20200928
20200930,1,20200929
20201001,0,20200930
20201002,0,20200930
20201003,0,20200930
20201004,0,20200930
20201005,0,20200930
20201006,0,20200930
20201007,0,20200930
20201008,0,20200930
20201009,1,20200930
20201010,0,20201009
20201011,0,20201009
20201012,1,20201009
20201013,1,20201012
20201014,1,20201013
20201015,1,20201014
20201016,1,20201015
20201017,0,20201016
20201018,0,20201016
20201019,1,20201016
20201020,1,20201019
20201021,1,20201020
20201022,1,20201021
20201023,1,20201022
20201024,0,20201023
20201025,0,20201023
20201026,1,20201023
20201027,1,20201026
20201028,1,20201027
20201029,1,20201028
20201030,1,20201029
20201031,0,20201030
20201101,0,20201030
20201102,1,20201030
20201103,1,20201102
20201104,1,20201103
20201105,1,20201104
20201106,1,20201105
20201107,0,20201106
20201108,0,20201106
20201109,1,20201106
20201110,1,20201109
20201111,1,20201110
20201112,1,20201111
20201113,1,20201112
20201114,0,20201113
20201115,0,20201113
20201116,1,20201113
20201117,1,20201116
20201118,1,20201117
20201119,1,20201118
20201120,1,20201119
20201121,0,20201120
20201122,0,20201120
20201123,1,20201120
20201124,1,20201123
20201125,1,20201124
20201126,1,20201125
20201127,1,20201126
20201128,0,20201127
20201129,0,20201127
20201130,1,20201127
20201201,1,20201130
20201202,1,20201201
20201203,1,20201202
20201204,1,20201203
20201205,0,20201204
20201206,0,20201204
20201207,1,20201204
20201208,1,20201207
20201209,1,20201208
20201210,1,20201209
20201211,1,20201210
20201212,0,20201211
20201213,0,20201211
20201214,1,20201211
20201215,1,20201214
20201216,1,20201215
20201217,1,20201216
20201218,1,20201217
20201219,0,20201218
20201220,0,20201218
20201221,1,20201218
20201222,1,20201221
20201223,1,20201222
20201224,1,20201223
20201225,1,20201224
20201226,0,20201225
20201227,0,20201225
20201228,1,20201225
20201229,1,20201228
20201230,1,20201229
20201231,1,20201230
20210101,0,20201231
20210102,0,20201231
20210103,0,20201231
20210104,1,20201231
20210105,1,20210104
20210106,1,20210105
20210107,1,20210106
20210108,1,20210107
20210109,0,20210108
20210110,0,20210108
20210111,1,20210108
20210112,1,20210111
20210113,1,20210112
20210114,1,20210113
20210115,1,20210114
20210116,0,20210115
20210117,0,20210115
20210118,1,20210115
20210119,1,20210118
20210120,1,20210119
20210121,1,20210120
20210122,1,20210121
20210123,0,20210122
20210124,0,20210122
20210125,1,20210122
20210126,1,20210125
20210127,1,20210126
20210128,1,20210127
20210129,1,20210128
20210130,0,20210129
20210131,0,20210129
20210201,1,20210129
20210202,1,20210201
20210203,1,20210202
20210204,1,20210203
20210205,1,20210204
20210206,0,20210205
20210207,0,20210205
20210208,1,20210205
20210209,1,20210208
20210210,1,20210209
20210211,0,20210210
20210212,0,20210210
20210213,0,20210210
20210214,0,20210210
20210215,0,20210210
20210216,0,20210210
20210217,0,20210210
20210218,1,20210210
20210219,1,20210218
20210220,0,20210219
20210221,0,20210219
20210222,1,20210219
20210223,1,20210222
20210224,1,20210223
20210225,1,20210224
20210226,1,20210225
20210227,0,20210226
20210228,0,20210226
20210301,1,20210226
20210302,1,20210301
20210303,1,20210302
20210304,1,20210303
20210305,1,20210304
20210306,0,20210305
20210307,0,20210305
20210308,1,20210305
20210309,1,20210308
20210310,1,20210309
20210311,1,20210310
20210312,1,20210311
20210313,0,20210312
20210314,0,20210312
20210315,1,20210312
20210316,1,20210315
20210317,1,20210316
20210318,1,20210317
20210319,1,20210318
20210320,0,20210319
20210321,0,20210319
20210322,1,20210319
20210323,1,20210322
20210324,1,20210323
20210325,1,20210324
20210326,1,20210325
20210327,0,20210326
20210328,0,20210326
20210329,1,20210326
20210330,1,20210329
20210331,1,20210330
20210401,1,20210331
20210402,1,20210401
20210403,0,20210402
20210404,0,20210402
20210405,0,20210402
20210406,1,20210402
20210407,1,20210406
20210408,1,20210407
20210409,1,20210408
20210410,0,20210409
20210411,0,20210409
20210412,1,20210409
20210413,1,20210412
20210414,1,20210413
20210415,1,20210414
20210416,1,20210415
20210417,0,20210416
20210418,0,20210416
20210419,1,20210416
20210420,1,20210419
20210421,1,20210420
20210422,1,20210421
20210423,1,20210422
20210424,0,20210423
20210425,0,20210423
20210426,1,20210423
20210427,1,20210426
20210428,1,20210427
20210429,1,20210428
20210430,1,20210429
20210501,0,20210430
20210502,0,20210430
20210503,0,20210430
20210504,0,20210430
20210505,0,20210430
20210506,1,20210430
20210507,1,20210506
20210508,0,20210507
20210509,0,20210507
20210510,1,20210507
20210511,1,20210510
20210512,1,20210511
20210513,1,20210512
20210514,1,20210513
20210515,0,20210514
20210516,0,20210514
20210517,1,20210514
20210518,1,20210517
20210519,1,20210518
20210520,1,20210519
20210521,1,20210520
20210522,0,20210521
20210523,0,20210521
20210524,1,20210521
20210525,1,20210524
20210526,1,20210525
20210527,1,20210526
20210528,1,20210527
20210529,0,20210528
20210530,0,20210528
20210531,1,20210528
20210601,1,20210531
20210602,1,20210601
20210603,1,20210602
20210604,1,20210603
20210605,0,20210604
20210606,0,20210604
20210607,1,20210604
20210608,1,20210607
20210609,1,20210608
20210610,1,20210609
20210611,1,20210610
20210612,0,20210611
20210613,0,20210611
20210614,0,20210611
20210615,1,20210611
20210616,1,20210615
20210617,1,20210616
20210618,1,20210617
20210619,0,20210618
20210620,0,20210618
20210621,1,20210618
20210622,1,20210621
20210623,1,20210622
20210624,1,20210623
20210625,1,20210624
20210626,0,20210625
20210627,0,20210625
20210628,1,20210625
20210629,1,20210628
20210630,1,20210629
20210701,1,20210630
20210702,1,20210701
20210703,0,20210702
20210704,0,20210702
20210705,1,20210702
20210706,1,20210705
20210707,1,20210706
20210708,1,20210707
20210709,1,20210708
20210710,0,20210709
20210711,0,20210709
20210712,1,20210709
20210713,1,20210712
20210714,1,20210713
20210715,1,20210714
20210716,1,20210715
20210717,0,20210716
20210718,0,20210716
20210719,1,20210716
20210720,1,20210719
20210721,1,20210720
20210722,1,20210721
20210723,1,20210722
20210724,0,20210723
20210725,0,20210723
20210726,1,20210723
20210727,1,20210726
20210728,1,20210727
20210729,1,20210728
20210730,1,20210729
20210731,0,20210730
20210801,0,20210730
20210802,1,20210730
20210803,1,20210802
20210804,1,20210803
20210805,1,20210804
20210806,1,20210805
20210807,0,20210806
20210808,0,20210806
20210809,1,20210806
20210810,1,20210809
20210811,1,20210810
20210812,1,20210811
20210813,1,20210812
20210814,0,20210813
20210815,0,20210813
20210816,1,20210813
20210817,1,20210816
20210818,1,20210817
20210819,1,20210818
20210820,1,20210819
20210821,0,20210820
20210822,0,20210820
20210823,1,20210820
20210824,1,20210823
20210825,1,20210824
20210826,1,20210825
20210827,1,20210826
20210828,0,20210827
20210829,0,20210827
20210830,1,20210827
20210831,1,20210830
20210901,1,20210831
20210902,1,20210901
20210903,1,20210902
20210904,0,20210903
20210905,0,20210903
20210906,1,20210903
20210907,1,20210906
20210908,1,20210907
20210909,1,20210908
20210910,1,20210909
20210911,0,20210910
20210912,0,20210910
20210913,1,20210910
20210914,1,20210913
20210915,1,20210914
20210916,1,20210915
20210917,1,20210916
20210918,0,20210917
20210919,0,20210917
20210920,0,20210917
20210921,0,20210917
20210922,1,20210917
20210923,1,20210922
20210924,1,20210923
20210925,0,20210924
20210926,0,20210924
20210927,1,20210924
20210928,1,20210927
20210929,1,20210928
20210930,1,20210929
20211001,0,20210930
20211002,0,20210930
20211003,0,20210930
20211004,0,20210930
20211005,0,20210930
20211006,0,20210930
20211007,0,20210930
20211008,1,20210930
20211009,0,20211008
20211010,0,20211008
20211011,1,20211008
20211012,1,20211011
20211013,1,20211012
20211014,1,20211013
20211015,1,20211014
20211016,0,20211015
20211017,0,20211015
20211018,1,20211015
20211019,1,20211018
20211020,1,20211019
20211021,1,20211020
20211022,1,20211021
20211023,0,20211022
20211024,0,20211022
20211025,1,20211022
20211026,1,20211025
20211027,1,20211026
20211028,1,20211027
20211029,1,20211028
20211030,0,20211029
20211031,0,20211029
20211101,1,20211029
20211102,1,20211101
20211103,1,20211102
20211104,1,20211103
20211105,1,20211104
20211106,0,20211105
20211107,0,20211105
20211108,1,20211105
20211109,1,20211108
20211110,1,20211109
20211111,1,20211110
20211112,1,20211111
20211113,0,20211112
20211114,0,20211112
20211115,1,20211112
20211116,1,20211115
20211117,1,20211116
20211118,1,20211117
20211119,1,20211118
20211120,0,20211119
20211121,0,20211119
20211122,1,20211119
20211123,1,20211122
20211124,1,20211123
20211125,1,20211124
20211126,1,20211125
20211127,0,20211126
20211128,0,20211126
20211129,1,20211126
20211130,1,20211129
20211201,1,20211130
20211202,1,20211201
20211203,1,20211202
20211204,0,20211203
20211205,0,20211203
20211206,1,20211203
20211207,1,20211206
20211208,1,20211207
20211209,1,20211208
20211210,1,20211209
20211211,0,20211210
20211212,0,20211210
20211213,1,20211210
20211214,1,20211213
20211215,1,20211214
20211216,1,20211215
20211217,1,20211216
20211218,0,20211217
20211219,0,20211217
20211220,1,20211217
20211221,1,20211220
20211222,1,20211221
20211223,1,20211222
20211224,1,20211223
20211225,0,20211224
20211226,0,20211224
20211227,1,20211224
20211228,1,20211227
20211229,1,20211228
20211230,1,20211229
20211231,1,20211230
20220101,0,20211231
20220102,0,20211231
20220103,0,20211231
20220104,1,20211231
20220105,1,20220104
20220106,1,20220105
20220107,1,20220106
20220108,0,20220107
20220109,0,20220107
20220110,1,20220107
20220111,1,20220110
20220112,1,20220111
20220113,1,20220112
20220114,1,20220113
20220115,0,20220114
20220116,0,20220114
20220117,1,20220114
20220118,1,20220117
20220119,1,20220118
20220120,1,20220119
20220121,1,20220120
20220122,0,20220121
20220123,0,20220121
20220124,1,20220121
20220125,1,20220124
20220126,1,20220125
20220127,1,20220126
20220128,1,20220127
20220129,0,20220128
20220130,0,20220128
20220131,0,20220128
20220201,0,20220128
20220202,0,20220128
20220203,0,20220128
20220204,0,20220128
20220205,0,20220128
20220206,0,20220128
20220207,1,20220128
20220208,1,20220207
20220209,1,20220208
20220210,1,20220209
20220211,1,20220210
20220212,0,20220211
20220213,0,20220211
20220214,1,20220211
20220215,1,20220214
20220216,1,20220215
20220217,1,20220216
20220218,1,20220217
20220219,0,20220218
20220220,0,20220218
20220221,1,20220218
20220222,1,20220221
20220223,1,20220222
20220224,1,20220223
20220225,1,20220224
20220226,0,20220225
20220227,0,20220225
20220228,1,20220225
20220301,1,20220228
20220302,1,20220301
20220303,1,20220302
20220304,1,20220303
20220305,0,20220304
20220306,0,20220304
20220307,1,20220304
20220308,1,20220307
20220309,1,20220308
20220310,1,20220309
20220311,1,20220310
20220312,0,20220311
20220313,0,20220311
20220314,1,20220311
20220315,1,20220314
20220316,1,20220315
20220317,1,20220316
20220318,1,20220317
20220319,0,20220318
20220320,0,20220318
20220321,1,20220318
20220322,1,20220321
20220323,1,20220322
20220324,1,20220323
20220325,1,20220324
20220326,0,20220325
20220327,0,20220325
20220328,1,20220325
20220329,1,20220328
20220330,1,20220329
20220331,1,20220330
20220401,1,20220331
20220402,0,20220401
20220403,0,20220401
20220404,0,20220401
20220405,0,20220401
20220406,1,20220401
20220407,1,20220406
20220408,1,20220407
20220409,0,20220408
20220410,0,20220408
20220411,1,20220408
20220412,1,20220411
20220413,1,20220412
20220414,1,20220413
20220415,1,20220414
20220416,0,20220415
20220417,0,20220415
20220418,1,20220415
20220419,1,20220418
20220420,1,20220419
20220421,1,20220420
20220422,1,20220421
20220423,0,20220422
20220424,0,20220422
20220425,1,20220422
20220426,1,20220425
20220427,1,20220426
20220428,1,20220427
20220429,1,20220428
20220430,0,20220429
20220501,0,20220429
20220502,0,20220429
20220503,0,20220429
20220504,0,20220429
20220505,1,20220429
20220506,1,20220505
20220507,0,20220506
20220508,0,20220506
20220509,1,20220506
20220510,1,20220509
20220511,1,20220510
20220512,1,20220511
20220513,1,20220512
20220514,0,20220513
20220515,0,20220513
20220516,1,20220513
20220517,1,20220516
20220518,1,20220517
20220519,1,20220518
20220520,1,20220519
20220521,0,20220520
20220522,0,20220520
20220523,1,20220520
20220524,1,20220523
20220525,1,20220524
20220526,1,20220525
20220527,1,20220526
20220528,0,20220527
20220529,0,20220527
20220530,1,20220527
20220531,1,20220530
20220601,1,20220531
20220602,1,20220601
20220603,0,20220602
20220604,0,20220602
20220605,0,20220602
20220606,1,20220602
20220607,1,20220606
20220608,1,20220607
20220609,1,20220608
20220610,1,20220609
20220611,0,20220610
20220612,0,20220610
20220613,1,20220610
20220614,1,20220613
20220615,1,20220614
20220616,1,20220615
20220617,1,20220616
20220618,0,20220617
20220619,0,20220617
20220620,1,20220617
20220621,1,20220620
20220622,1,20220621
20220623,1,20220622
20220624,1,20220623
20220625,0,20220624
20220626,0,20220624
20220627,1,20220624
20220628,1,20220627
20220629,1,20220628
20220630,1,20220629
20220701,1,20220630
20220702,0,20220701
20220703,0,20220701
20220704,1,20220701
20220705,1,20220704
20220706,1,20220705
20220707,1,20220706
20220708,1,20220707
20220709,0,20220708
20220710,0,20220708
20220711,1,20220708
20220712,1,20220711
20220713,1,20220712
20220714,1,20220713
20220715,1,20220714
20220716,0,20220715
20220717,0,20220715
20220718,1,20220715
20220719,1,20220718
20220720,1,20220719
20220721,1,20220720
20220722,1,20220721
20220723,0,20220722
20220724,0,20220722
20220725,1,20220722
20220726,1,20220725
20220727,1,20220726
20220728,1,20220727
20220729,1,20220728
20220730,0,20220729
20220731,0,20220729
20220801,1,20220729
20220802,1,20220801
20220803,1,20220802
20220804,1,20220803
20220805,1,20220804
20220806,0,20220805
20220807,0,20220805
20220808,1,20220805
20220809,1,20220808
20220810,1,20220809
20220811,1,20220810
20220812,1,20220811
20220813,0,20220812
20220814,0,20220812
20220815,1,20220812
20220816,1,20220815
20220817,1,20220816
20220818,1,20220817
20220819,1,20220818
20220820,0,20220819
20220821,0,20220819
20220822,1,20220819
20220823,1,20220822
20220824,1,20220823
20220825,1,20220824
20220826,1,20220825
20220827,0,20220826
20220828,0,20220826
20220829,1,20220826
20220830,1,20220829
20220831,1,20220830
20220901,1,20220831
20220902,1,20220901
20220903,0,20220902
20220904,0,20220902
20220905,1,20220902
20220906,1,20220905
20220907,1,20220906
20220908,1,20220907
20220909,1,20220908
20220910,0,20220909
20220911,0,20220909
20220912,0,20220909
20220913,1,20220909
20220914,1,20220913
20220915,1,20220914
20220916,1,20220915
20220917,0,20220916
20220918,0,20220916
20220919,1,20220916
20220920,1,20220919
20220921,1,20220920
20220922,1,20220921
20220923,1,20220922
20220924,0,20220923
20220925,0,20220923
20220926,1,20220923
20220927,1,20220926
20220928,1,20220927
20220929,1,20220928
20220930,1,20220929
20221001,0,20220930
20221002,0,20220930
20221003,0,20220930
20221004,0,20220930
20221005,0,20220930
20221006,0,20220930
20221007,0,20220930
20221008,0,20220930
20221009,0,20220930
20221010,1,20220930
20221011,1,20221010
20221012,1,20221011
20221013,1,20221012
20221014,1,20221013
20221015,0,20221014
20221016,0,20221014
20221017,1,20221014
20221018,1,20221017
20221019,1,20221018
20221020,1,20221019
20221021,1,20221020
20221022,0,20221021
20221023,0,20221021
20221024,1,20221021
20221025,1,20221024
20221026,1,20221025
20221027,1,20221026
20221028,1,20221027
20221029,0,20221028
20221030,0,20221028
20221031,1,20221028
20221101,1,20221031
20221102,1,20221101
20221103,1,20221102
20221104,1,20221103
20221105,0,20221104
20221106,0,20221104
20221107,1,20221104
20221108,1,20221107
20221109,1,20221108
20221110,1,20221109
20221111,1,20221110
20221112,0,20221111
20221113,0,20221111
20221114,1,20221111
20221115,1,20221114
20221116,1,20221115
20221117,1,20221116
20221118,1,20221117
20221119,0,20221118
20221120,0,20221118
20221121,1,20221118
20221122,1,20221121
20221123,1,20221122
